1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
36,139,75,14,61,29,24,38,19,43,0,94,63,122,70,127,134,41,53,92,170,58,53,42,145,97,108,35,124,48,68,25,150,153,128,100,30,28,106,143,84,19,21,104,102,45,113,6,44,135,133,130,34,172,86,68,58,25,171,125,105,24,83,42,83,34,122,37,13,56,95,174,37,115,144,106,14,82,83,21,165,33,101,134,143,18,122,53,164,152,92,13,36,66,67,138,23,6,83,29,123,144,150,40,45,85,60,68,137,134,75,97,124,29,92,6,74,22,15,40,129,59,59,88,123,44,33,124,131,40,13,54,21,125,117,15,51,25,13,101,62,154,110,84,65,32,151,140,39,110,30,158,103,161,60,94,161,8,128,134,152,154,142,77,151,149,83,160,113,46,169,10,151,20,131,36,142,132,28,141,30,125,124,137,77,77,157,11,33,149,143,24,16,53,32,128,151,12,86,104
64,58,27,81,39,87,71,61,81,51,94,0,45,27,33,33,48,114,42,3,77,38,46,52,53,26,18,61,30,46,27,90,63,68,49,6,66,69,32,61,35,93,81,28,22,49,18,100,69,40,42,44,85,89,9,26,37,113,84,50,24,107,17,52,14,86,36,112,84,41,28,85,66,43,53,12,91,30,33,81,74,81,11,41,55,113,47,44,79,61,14,87,63,35,36,53,84,100,21,68,29,53,69,76,58,20,36,32,55,41,30,23,30,72,31,89,31,78,108,110,35,50,39,25,45,51,113,41,52,57,86,43,116,45,35,83,49,95,107,7,42,64,27,23,33,85,58,54,55,16,66,69,12,67,34,16,73,99,34,43,69,61,51,30,58,66,19,72,40,65,75,85,59,112,42,82,56,49,99,54,116,34,30,55,19,27,64,84,72,58,50,113,82,47,109,40,62,106,21,13
27,77,18,53,41,69,41,46,45,31,63,45,0,68,45,72,73,95,25,42,112,19,12,32,86,36,51,42,70,25,22,70,89,91,66,49,34,48,44,81,22,70,44,43,43,26,60,69,60,80,74,69,70,110,39,27,28,86,109,62,46,83,28,32,30,71,62,92,56,37,34,113,52,52,85,52,54,21,21,44,105,66,46,76,82,80,60,14,102,93,51,52,47,43,45,77,63,69,26,45,68,85,88,65,49,27,15,40,75,76,16,37,73,34,30,57,14,56,74,92,74,5,11,28,61,29,91,63,69,41,59,14,83,63,56,48,13,74,74,52,3,94,50,25,13,69,94,79,33,59,33,98,56,104,24,37,100,69,73,75,90,95,82,17,93,87,46,99,51,58,111,53,92,82,72,68,81,70,79,80,91,67,71,75,26,19,101,55,56,89,85,85,47,11,88,69,91,73,28,48
90,43,50,108,66,114,98,88,108,78,122,27,68,0,58,6,30,141,69,30,50,64,72,79,28,36,17,89,3,73,54,117,41,48,37,21,92,97,34,43,51,120,107,32,28,76,9,127,95,13,21,28,112,67,36,53,64,140,60,41,26,134,40,79,39,113,23,139,111,68,39,61,93,40,28,16,117,49,50,107,48,108,22,17,34,140,39,70,57,35,35,114,90,61,61,35,111,127,42,95,4,28,51,102,85,40,62,58,39,17,52,33,7,98,44,116,53,106,135,136,8,73,65,42,36,78,140,30,40,84,113,69,143,34,27,109,74,122,134,22,66,40,24,43,59,112,31,35,83,13,93,44,23,40,62,31,49,126,7,21,50,35,28,51,32,48,43,49,38,91,48,112,34,139,22,108,36,34,126,34,144,13,4,40,45,49,36,111,99,34,24,140,108,72,136,21,39,133,40,19
49,90,36,56,9,56,48,32,62,29,70,33,45,58,0,65,81,83,25,32,108,27,38,30,86,52,51,35,61,28,25,60,96,101,80,38,46,42,60,93,51,64,62,57,52,31,49,74,37,71,75,77,54,121,25,19,19,84,116,80,54,78,33,30,31,55,69,81,58,14,52,118,36,72,85,45,71,46,49,62,106,50,43,74,88,88,77,35,111,93,24,67,35,4,3,86,55,75,38,41,61,85,102,44,27,39,30,5,87,74,39,50,59,55,53,65,40,50,85,78,66,48,34,46,76,30,83,73,84,30,60,34,90,76,66,62,40,65,82,36,42,97,58,41,32,54,89,87,33,45,48,101,36,98,21,43,106,73,66,76,102,93,84,41,90,99,15,105,70,33,106,62,92,85,75,50,89,81,69,87,87,67,60,88,28,38,94,59,42,91,82,85,61,40,79,72,95,82,40,46
95,38,55,114,72,120,103,94,113,84,127,33,72,6,65,0,25,147,74,35,44,69,76,85,22,38,20,94,4,79,59,123,35,42,34,27,98,102,35,38,54,126,112,34,30,82,15,132,101,8,15,24,118,61,42,59,70,146,54,39,28,140,45,85,44,119,21,145,116,74,42,55,99,39,21,21,122,52,53,112,42,114,27,11,28,145,37,75,51,29,41,119,96,67,68,30,117,133,46,101,4,21,46,108,91,44,67,64,35,11,56,36,10,103,46,121,57,111,141,142,3,77,70,45,34,83,146,27,37,90,119,74,148,31,26,115,79,128,139,28,70,34,25,47,63,118,25,30,88,20,98,38,29,34,67,35,43,132,1,15,45,28,22,55,25,42,50,43,38,98,42,117,27,145,17,114,31,30,132,29,149,10,6,35,50,53,31,117,105,28,18,146,114,77,142,16,32,139,44,24
100,13,59,122,86,132,111,106,118,94,134,48,73,30,81,25,0,160,83,49,42,77,81,95,17,37,30,105,28,87,67,135,16,21,13,43,104,113,29,13,52,137,117,30,32,90,35,140,116,27,10,4,131,41,56,69,80,155,37,19,29,151,52,95,53,132,12,157,125,87,40,40,111,25,16,36,127,53,52,117,32,127,38,16,9,152,18,81,31,21,60,125,108,83,83,6,128,140,51,111,26,16,22,123,105,49,74,79,9,16,59,37,35,107,43,128,60,122,147,155,26,78,75,46,16,92,157,11,13,101,128,80,155,12,17,120,83,140,146,46,73,22,24,50,69,131,27,6,97,40,104,25,50,36,77,40,27,140,25,11,22,25,11,57,24,19,67,26,25,112,41,124,22,153,8,128,8,6,144,7,159,16,31,10,59,57,35,125,117,17,18,155,119,81,154,9,18,145,48,35
70,167,103,44,75,27,54,54,59,67,41,114,95,141,83,147,160,0,77,113,191,84,84,66,168,125,131,55,144,74,93,26,176,180,156,120,62,48,134,171,115,26,60,131,128,71,132,36,46,154,156,156,29,200,105,90,80,21,197,154,131,17,107,66,107,28,148,4,41,73,124,199,49,144,167,126,55,112,114,60,188,33,123,156,168,38,152,82,191,175,107,53,52,80,80,165,32,37,110,50,143,167,179,39,56,112,88,83,165,156,104,124,142,67,122,45,103,39,44,5,149,93,88,116,152,69,9,151,160,58,37,83,38,153,144,54,83,21,40,119,94,178,136,111,93,29,172,166,64,128,64,183,119,181,83,120,186,34,148,157,180,175,165,106,172,177,98,185,143,50,189,47,174,29,156,33,168,159,17,167,18,148,143,165,101,105,177,43,43,172,165,23,54,85,9,153,176,41,113,126
25,90,26,39,18,50,29,24,40,10,53,42,25,69,25,74,83,77,0,39,118,7,14,11,93,48,56,22,72,4,16,51,99,103,80,48,24,29,57,94,40,53,40,55,51,8,60,58,37,82,81,80,49,123,33,16,6,72,121,77,54,67,31,11,31,51,71,74,42,13,47,123,30,67,92,53,50,35,38,40,113,45,48,81,92,71,75,11,114,100,41,46,25,22,24,88,45,58,33,27,70,92,102,42,25,35,11,20,88,81,27,47,72,32,45,47,27,38,67,73,77,26,14,39,75,9,74,74,83,19,45,10,74,76,67,41,16,56,65,48,22,103,59,34,17,48,99,90,14,57,25,107,51,109,7,43,110,58,75,82,103,101,90,30,99,100,33,109,66,34,116,43,99,70,80,47,92,82,61,90,76,73,72,88,25,28,105,43,35,97,90,72,40,16,70,77,100,65,36,51
61,59,24,78,38,85,68,59,79,49,92,3,42,30,32,35,49,113,39,0,79,35,43,50,55,24,19,59,33,44,25,88,64,69,49,9,63,67,31,61,32,91,78,27,21,47,21,97,67,43,44,45,84,90,7,24,34,110,85,49,23,105,14,50,11,85,37,110,81,39,27,87,64,42,54,14,88,28,31,78,75,79,11,43,57,110,47,42,80,62,15,85,61,34,35,54,82,98,18,65,31,54,70,74,57,17,34,30,56,43,27,22,33,69,29,86,28,76,106,108,37,47,37,23,45,48,111,42,53,55,84,40,113,45,35,80,46,93,105,10,40,66,27,21,31,83,60,55,53,18,64,70,15,69,32,15,74,97,36,45,70,63,53,27,60,67,18,73,40,64,77,82,61,109,44,80,57,50,97,55,114,36,32,56,16,24,66,82,70,60,52,111,79,44,107,41,64,104,18,14
137,46,96,157,116,164,147,138,155,128,170,77,112,50,108,44,42,191,118,79,0,113,119,129,26,76,62,138,47,122,102,167,30,35,53,71,141,146,69,42,92,170,155,70,70,125,59,176,145,37,39,45,162,39,86,102,113,190,27,59,67,184,88,129,87,163,51,189,160,118,79,24,143,67,27,65,165,92,92,155,14,158,70,37,33,189,60,118,32,20,84,162,140,111,111,41,161,176,88,144,48,27,43,152,135,86,110,108,45,37,97,75,50,145,83,165,98,155,184,186,42,117,112,85,57,127,190,52,52,134,163,117,192,54,57,157,121,172,183,72,111,21,62,88,106,162,19,38,132,63,141,21,72,10,111,76,24,176,43,37,39,17,31,96,20,40,93,25,66,141,3,160,20,188,41,158,37,47,176,36,193,45,48,46,93,95,15,161,149,25,28,190,157,119,186,43,25,182,85,67
27,84,19,45,23,57,34,31,44,17,58,38,19,64,27,69,77,84,7,35,113,0,11,18,87,41,50,28,67,10,10,58,93,97,73,43,28,36,50,87,32,60,43,48,45,13,56,63,44,77,75,73,56,117,30,13,9,78,114,70,48,74,25,18,25,58,65,81,48,18,40,117,37,60,86,48,53,28,31,43,107,52,43,76,86,76,68,8,108,94,39,50,32,25,27,81,52,64,26,34,65,86,95,50,33,28,4,22,81,76,20,40,68,34,38,52,20,45,71,80,72,21,7,32,68,15,81,68,76,26,51,7,79,69,60,45,13,63,70,44,16,97,53,28,9,56,94,83,20,53,29,101,47,103,6,37,104,63,70,76,97,96,84,22,93,93,32,103,59,41,111,48,94,76,74,54,85,76,67,84,82,67,67,81,19,21,100,48,42,91,85,78,44,13,77,71,94,69,29,46
19,86,22,42,32,57,31,34,37,19,53,46,12,72,38,76,81,84,14,43,119,11,0,20,93,44,57,30,74,13,19,58,97,100,75,52,23,36,53,90,32,59,36,51,49,14,64,59,48,84,80,77,58,119,39,23,19,75,118,72,52,72,31,20,33,59,69,80,45,27,42,121,40,62,92,55,46,29,31,36,112,54,50,82,90,71,70,3,111,100,49,44,35,35,37,85,51,59,31,34,72,92,98,53,38,33,10,33,84,82,22,44,76,26,39,47,21,44,65,80,79,12,7,35,70,17,79,71,78,29,49,4,74,72,64,39,3,63,65,53,10,102,57,31,13,57,100,87,21,62,23,106,57,110,17,42,108,59,77,82,99,102,89,24,99,96,42,107,61,46,117,43,99,72,79,56,89,79,67,88,80,73,75,84,27,24,107,45,44,96,91,75,38,2,76,76,99,64,34,53
21,101,37,29,21,39,19,14,33,1,42,52,32,79,30,85,95,66,11,50,129,18,20,0,104,59,67,11,82,8,27,41,110,114,90,58,16,18,68,105,50,42,33,66,63,6,71,48,29,93,92,91,39,134,43,26,16,61,132,88,65,56,42,0,42,40,82,63,31,16,58,134,20,78,103,64,41,46,48,33,124,34,59,92,103,61,85,18,125,111,50,37,15,26,28,99,34,48,44,16,81,103,113,33,18,46,22,26,99,92,38,58,82,26,56,37,37,27,57,62,87,32,22,50,86,3,63,85,94,9,34,18,64,87,78,32,20,45,55,58,30,114,70,45,27,38,110,101,3,67,18,118,60,119,18,54,121,47,86,93,114,112,101,40,109,111,41,120,77,26,127,33,110,60,91,37,103,93,50,101,65,84,82,99,36,39,116,32,25,108,101,61,31,21,59,88,111,54,47,62
112,26,71,132,93,140,122,114,130,103,145,53,86,28,86,22,17,168,93,55,26,87,93,104,0,50,37,114,25,97,77,143,15,24,30,48,115,122,43,24,66,146,129,44,44,100,37,151,122,18,13,20,139,40,62,78,89,165,32,36,41,160,62,104,62,140,25,165,135,94,53,33,119,42,1,41,139,66,66,129,20,135,45,12,12,163,36,92,30,7,63,136,116,88,89,19,137,151,62,120,25,1,30,129,112,60,85,85,24,12,71,49,31,119,57,139,73,131,158,163,21,91,86,59,33,102,166,27,30,110,138,91,166,29,31,132,95,148,158,49,85,12,36,62,80,139,10,16,107,41,116,16,51,19,86,51,21,151,21,11,27,9,6,70,7,25,71,21,41,119,25,135,6,164,15,135,16,23,152,14,169,20,28,25,68,69,18,136,125,6,4,165,131,93,162,17,11,157,59,42
62,43,22,85,55,97,74,71,81,58,97,26,36,36,52,38,37,125,48,24,76,41,44,59,50,0,19,69,38,51,32,99,53,56,32,26,67,77,9,46,16,101,80,7,8,54,31,103,83,46,38,33,97,76,29,36,46,119,74,30,10,114,19,59,21,98,26,122,88,54,4,77,77,20,49,24,90,16,16,80,69,92,18,40,46,115,27,44,67,57,39,87,73,52,54,41,93,103,15,75,35,49,54,89,71,13,37,48,40,40,22,3,42,70,8,91,23,86,109,121,41,41,38,9,27,56,122,27,35,66,92,43,118,28,20,83,46,104,109,30,36,58,14,13,32,96,59,43,61,33,67,62,36,68,42,9,64,103,39,39,56,59,46,20,57,52,41,63,18,79,75,87,56,116,36,94,45,35,108,44,123,32,39,40,25,20,66,88,83,53,49,119,82,44,118,33,55,108,12,19
75,40,35,95,57,104,85,77,93,66,108,18,51,17,51,20,30,131,56,19,62,50,57,67,37,19,0,77,19,60,40,106,45,50,31,14,78,85,19,42,34,109,93,16,11,63,13,114,87,28,25,26,102,70,27,41,52,128,66,33,10,123,25,67,25,104,18,129,98,58,22,68,83,28,36,8,103,32,33,93,57,98,8,25,37,127,30,56,60,44,31,100,79,53,54,35,100,114,26,83,16,36,51,93,76,24,48,49,37,25,36,16,23,83,27,102,37,94,122,127,23,56,50,25,28,65,129,23,35,73,101,55,130,27,17,95,59,111,121,18,50,47,10,26,44,102,43,36,70,16,79,51,23,53,49,15,55,114,21,26,51,45,34,34,43,48,37,54,26,83,61,98,43,126,25,99,38,31,116,36,132,17,21,37,31,33,50,99,89,41,34,128,94,57,125,22,45,120,24,5
25,112,47,21,26,28,15,6,30,12,35,61,42,89,35,94,105,55,22,59,138,28,30,11,114,69,77,0,92,18,37,30,121,125,101,67,17,8,79,116,60,32,30,76,73,16,80,39,20,102,102,101,28,145,52,36,25,51,142,99,76,46,52,11,52,30,93,52,23,22,68,145,10,89,113,73,37,56,59,30,134,24,69,102,114,53,96,28,136,121,57,33,5,31,32,109,23,40,54,6,90,113,123,24,13,56,32,33,109,102,48,69,91,27,66,31,48,17,50,51,97,41,33,61,96,13,52,96,105,5,25,28,56,98,88,28,30,35,47,67,40,124,81,56,38,27,119,111,9,76,19,128,68,129,28,65,132,38,95,103,125,122,111,51,119,122,48,131,87,19,137,27,120,51,101,26,113,104,39,112,55,94,91,110,46,50,125,24,14,118,111,51,27,31,49,98,121,47,57,72
93,41,53,111,69,117,101,91,111,81,124,30,70,3,61,4,28,144,72,33,47,67,74,82,25,38,19,92,0,76,57,120,38,46,37,24,95,100,35,41,53,123,110,34,30,79,12,130,98,10,19,27,115,65,39,56,67,143,57,41,28,137,43,82,42,116,23,142,114,71,41,58,96,41,25,19,120,51,52,110,45,111,25,14,32,143,39,73,54,32,38,117,93,64,64,34,114,130,44,98,3,25,49,105,88,43,65,61,38,14,54,35,7,100,45,119,56,109,138,139,5,75,68,44,36,81,143,29,39,87,116,72,146,33,27,112,77,125,137,25,69,37,25,45,61,115,28,33,86,16,96,42,26,37,65,34,47,129,4,18,48,32,26,53,29,46,46,46,39,94,45,115,31,142,21,111,34,33,129,32,147,12,3,38,48,52,33,114,102,31,22,143,111,75,139,19,36,136,42,22
21,94,29,35,21,47,25,21,36,7,48,46,25,73,28,79,87,74,4,44,122,10,13,8,97,51,60,18,76,0,20,48,103,107,83,52,20,26,61,97,42,50,36,58,55,3,65,54,35,86,85,83,47,127,38,20,11,68,124,80,58,63,35,8,35,48,75,71,38,15,50,127,27,71,96,57,45,38,40,36,117,42,52,85,96,67,78,11,118,104,45,42,22,25,27,92,41,54,36,24,75,96,105,40,24,38,14,24,91,85,30,51,76,28,48,43,30,35,62,70,81,25,15,42,78,5,70,78,86,16,41,11,70,79,71,37,15,53,61,53,23,107,63,38,19,46,103,93,10,62,21,111,55,113,12,47,114,53,80,86,107,106,94,32,103,104,37,113,69,33,121,39,103,66,84,44,95,86,57,94,72,77,76,92,29,31,109,38,32,101,95,68,36,15,67,81,104,60,39,55
37,75,12,55,24,65,45,39,54,26,68,27,22,54,25,59,67,93,16,25,102,10,19,27,77,32,40,37,57,20,0,67,83,87,64,33,39,45,42,78,27,69,54,39,36,23,45,74,51,67,65,64,65,107,20,6,13,88,105,62,38,83,15,27,15,66,55,90,58,22,32,107,45,52,76,38,64,22,25,54,97,60,33,65,76,86,59,17,98,84,30,60,41,24,26,72,61,74,17,43,55,76,86,57,39,19,9,20,72,65,14,31,57,44,31,62,15,54,82,88,61,26,13,24,59,25,90,58,67,34,61,16,89,60,51,56,22,72,81,34,19,87,43,19,8,64,83,74,30,43,39,91,38,93,9,27,94,73,60,66,87,86,74,16,83,84,24,93,51,47,101,58,83,86,64,61,76,66,76,74,92,57,57,72,9,14,89,58,50,81,75,88,55,21,86,61,84,80,20,36
46,142,77,20,51,5,30,29,38,41,25,90,70,117,60,123,135,26,51,88,167,58,58,41,143,99,106,30,120,48,67,0,150,155,131,96,38,22,109,145,90,7,39,106,103,46,108,24,25,130,131,131,9,175,81,65,54,25,172,128,106,18,82,41,82,10,122,23,18,49,98,174,24,119,142,102,38,86,88,39,163,11,98,131,143,35,126,57,166,150,84,34,27,57,57,139,7,25,84,25,119,142,153,19,33,86,62,59,139,131,78,98,119,43,96,26,77,14,36,22,125,68,62,91,126,43,23,126,134,33,15,57,36,127,118,33,57,5,32,95,68,154,111,86,67,8,148,141,38,104,39,158,96,157,58,94,161,21,124,132,155,151,141,80,148,151,75,160,117,29,165,27,149,28,131,13,143,134,9,142,28,123,119,139,76,79,153,21,18,147,140,26,33,59,19,128,151,32,87,101
115,16,75,138,102,148,127,122,134,109,150,63,89,41,96,35,16,176,99,64,30,93,97,110,15,53,45,121,38,103,83,150,0,9,25,57,120,129,45,12,67,153,133,46,48,106,48,156,131,33,21,20,147,27,71,85,96,171,21,31,45,167,68,110,69,148,28,173,141,102,55,24,127,39,15,51,143,68,68,133,18,143,53,24,7,168,31,97,16,13,74,141,123,98,98,13,144,156,67,127,37,15,15,138,120,65,90,94,16,24,75,53,45,123,59,144,76,138,163,171,35,93,91,62,29,108,173,26,23,117,144,96,171,26,33,136,99,155,162,60,89,9,40,66,85,147,23,10,113,53,120,10,63,28,93,56,11,156,34,20,12,18,13,73,19,11,81,10,39,127,31,140,15,169,20,143,8,19,160,9,175,29,41,16,75,73,29,141,133,9,19,171,135,97,170,23,5,161,64,50
