1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
133,139,56,28,153,19,78,136,13,55,0,148,69,81,25,100,86,10,21,16,129,26,141,16,14,41,56,93,132,114,136,79,14,132,15,172,60,118,43,47,40,101,97,7,124,160,156,139,61,38,103,28,40,17,102,170,74,132,42,98,166,56,169,60,52,169,162,163,77,176,153,25,109,170,33,166,134,113,24,132,43,107,169,31,21,172,145,24,9,61,120,5,9,137,152,139,71,93,131,6,175,142,133,83,41,161,35,29,80,103,15,72,65,128,60,100,88,120,84,53,81,58,166,145,156,45,34,42,165,92,6,82,147,144,90,122,13,45,21,70,4,24,76,51,21,171,2,152,93,159,159,4,173,151,149,21,155,159,111,155,74,126,141,68,21,65,158,116,142,52,33,96,11,105,48,151,28,41,22,97,18,34,117,105,9,54,116,121,137,66,98,121,171,9,93,154,91,93,30,46
20,19,97,133,15,133,70,26,149,93,148,0,84,71,159,48,72,138,130,159,21,124,8,164,159,109,93,64,18,43,18,70,147,16,151,24,89,42,110,106,113,48,51,155,24,12,8,19,90,115,53,121,112,164,52,28,80,25,110,61,23,92,24,93,98,24,14,15,71,31,5,125,41,24,126,31,18,36,124,16,106,41,22,126,168,32,13,170,139,89,32,152,146,30,4,10,80,55,18,153,29,29,19,68,112,28,113,168,71,46,148,85,83,20,90,53,63,32,65,97,77,94,22,12,16,113,118,111,18,58,146,67,6,22,58,26,144,106,128,78,146,143,80,98,129,27,149,10,59,13,19,146,25,12,15,157,27,16,39,20,75,22,14,89,135,90,10,39,18,100,124,58,150,45,103,15,136,109,168,53,163,122,33,43,142,96,36,30,22,82,56,32,33,140,55,16,62,59,131,108
73,80,13,64,92,51,19,68,74,22,69,84,0,38,76,41,18,60,48,77,68,43,78,84,81,27,15,25,66,46,69,15,72,69,76,107,14,49,27,41,30,37,34,76,60,96,92,72,9,47,34,41,45,82,50,103,5,74,27,29,105,19,102,38,33,107,98,99,24,114,89,51,43,107,58,98,73,52,46,69,35,47,103,42,88,104,84,88,60,9,53,73,64,69,88,77,32,33,66,74,109,73,73,35,45,93,34,84,13,39,73,8,15,65,11,48,21,53,21,32,13,11,100,84,95,29,48,44,99,26,68,19,84,76,30,58,62,39,52,20,66,72,9,29,48,109,70,86,25,96,92,66,109,90,82,74,87,93,53,88,11,62,75,8,62,40,93,61,75,17,56,48,68,49,39,84,67,27,86,43,81,54,56,45,61,15,58,63,79,16,30,63,103,60,31,87,23,25,63,24
54,59,43,62,74,69,20,68,79,29,81,71,38,0,97,25,45,70,66,94,50,59,64,97,90,49,34,44,59,52,64,27,77,56,81,96,30,56,52,35,55,32,28,87,49,83,79,68,36,44,45,56,42,97,21,97,38,52,52,47,86,30,95,22,29,90,85,84,14,96,76,56,40,91,55,96,55,35,58,56,38,31,93,66,101,100,66,104,72,35,52,84,80,71,75,62,10,22,57,85,100,75,54,5,41,91,49,105,30,33,78,45,25,52,35,19,32,51,24,28,45,41,92,66,77,59,48,40,89,32,77,24,68,74,21,48,80,36,60,18,80,72,43,30,64,92,81,77,36,80,86,80,94,72,77,94,86,85,32,84,27,51,68,45,65,18,82,35,71,44,53,16,85,26,33,79,65,49,102,18,97,51,39,29,76,39,36,42,57,23,42,41,100,74,25,81,38,35,60,52
146,152,63,53,166,28,90,143,38,69,25,159,76,97,0,113,91,32,31,11,141,38,153,24,32,50,67,99,142,121,145,89,39,143,39,182,71,124,49,66,46,111,108,25,135,171,167,148,69,59,109,41,60,17,117,179,80,146,49,103,179,69,178,78,69,182,173,174,90,188,164,46,119,182,56,173,147,125,40,144,60,120,179,33,22,179,158,18,30,70,129,27,19,144,163,151,87,105,141,27,184,148,146,98,62,168,48,9,88,113,40,76,77,139,69,115,96,129,95,70,85,65,175,158,169,47,54,62,175,101,32,92,158,151,102,133,18,63,42,83,23,49,81,67,34,184,27,162,101,171,168,23,184,164,158,4,162,168,125,163,84,137,150,72,45,83,168,131,151,59,57,112,15,119,67,160,53,50,16,112,14,57,129,118,23,63,129,135,151,78,105,134,178,26,104,163,98,101,55,51
34,40,52,85,53,86,23,43,101,45,100,48,41,25,113,0,37,90,83,112,28,76,41,116,111,63,46,31,34,30,39,26,99,32,103,72,42,33,65,58,67,10,9,107,25,60,56,43,44,67,27,73,64,116,14,73,38,34,64,32,66,45,70,46,50,69,62,62,23,76,53,77,16,70,78,71,34,12,77,32,58,7,69,80,121,75,45,123,91,44,27,104,98,46,52,39,32,8,32,105,76,50,33,21,64,66,66,122,28,10,100,45,36,28,44,14,23,26,19,49,40,50,67,45,56,69,70,63,65,19,98,22,46,49,11,23,97,58,80,30,99,95,41,50,81,71,101,53,22,58,61,99,72,51,52,111,61,60,12,59,30,26,43,48,87,43,58,21,46,55,76,17,103,9,56,54,88,63,121,9,116,74,16,5,94,50,17,22,38,35,26,22,75,93,11,57,26,22,83,63
65,72,30,82,82,68,25,53,92,40,86,72,18,45,91,37,0,78,66,94,59,61,68,102,99,45,33,9,54,31,56,18,90,58,94,93,31,33,44,58,47,29,29,93,50,84,80,58,27,65,19,59,62,99,50,88,13,67,44,12,94,37,88,52,50,96,86,87,32,103,77,69,33,96,76,82,65,45,64,59,53,41,90,58,105,88,75,105,78,27,40,91,82,53,76,66,43,31,54,92,94,57,65,41,62,77,52,100,16,30,92,15,30,54,29,49,15,40,22,49,6,29,85,74,85,44,66,62,86,18,86,21,73,61,29,47,79,57,70,32,84,90,10,47,66,98,88,72,15,85,78,84,97,80,68,90,71,79,48,73,20,51,61,19,81,53,80,57,61,35,74,50,85,46,56,70,85,45,103,43,98,72,50,40,78,34,53,57,71,30,16,57,87,78,27,73,11,16,81,41
123,129,48,21,143,14,68,126,15,45,10,138,60,70,32,90,78,0,15,26,119,17,131,26,22,33,47,84,122,105,126,70,14,122,18,162,50,108,35,36,32,91,87,17,114,150,146,130,52,28,93,19,30,27,91,161,65,122,34,89,155,46,159,49,41,159,152,152,67,165,143,15,99,160,24,157,124,102,14,122,33,97,159,27,31,162,135,34,2,51,111,14,13,128,142,129,61,83,121,15,165,132,123,72,31,151,26,38,70,93,16,64,55,118,50,89,78,111,74,42,72,49,156,135,146,39,23,32,155,83,9,72,136,134,80,112,16,34,11,60,10,20,68,40,13,161,11,142,83,149,149,10,162,141,139,29,146,149,101,146,65,116,131,60,13,54,148,105,133,43,24,86,18,95,38,141,22,33,33,87,28,25,106,95,9,45,105,111,127,56,89,110,161,6,83,144,82,83,22,39
116,122,36,32,136,3,60,116,30,38,21,130,48,66,31,83,66,15,0,29,111,7,124,36,34,21,37,73,113,94,117,60,29,114,33,153,41,98,22,36,19,82,79,28,106,142,138,120,41,31,82,10,31,34,86,151,54,116,22,77,149,38,150,48,38,152,144,145,60,158,135,19,90,152,32,146,117,95,10,114,29,90,150,12,39,152,128,40,14,41,101,26,16,118,134,122,56,75,112,27,156,122,116,67,32,141,17,39,60,84,31,51,47,110,40,84,68,101,65,39,60,37,147,128,139,24,26,33,146,73,23,63,129,124,72,104,14,33,16,53,18,35,56,36,4,154,23,133,73,141,140,18,155,134,130,28,135,140,94,136,55,108,122,47,26,53,140,100,123,31,32,81,20,89,37,132,35,21,38,81,33,31,99,88,12,34,99,105,121,48,78,104,151,13,75,135,71,73,33,25
146,151,64,44,166,26,89,145,28,67,16,159,77,94,11,112,94,26,29,0,141,36,153,13,21,50,66,101,142,123,146,89,29,143,29,183,71,126,50,61,47,112,108,14,135,172,167,149,70,54,111,39,55,7,115,180,82,145,50,105,178,67,179,74,65,181,174,174,89,188,164,40,119,182,49,175,146,124,36,144,56,119,180,36,13,181,157,11,24,70,130,17,14,146,163,151,85,105,142,17,185,150,145,96,56,170,46,13,89,114,30,79,76,139,69,113,97,130,95,66,88,66,176,157,168,50,49,57,176,102,22,93,158,153,101,133,15,59,36,82,16,39,83,64,31,183,17,162,102,170,169,16,184,163,159,8,164,169,123,165,84,137,151,75,37,79,169,129,152,60,49,110,9,118,63,161,44,50,9,110,4,50,129,117,18,63,128,134,150,77,107,133,180,21,104,164,100,102,46,53
6,13,79,112,25,115,52,31,129,74,129,21,68,50,141,28,59,119,111,141,0,105,13,145,139,91,74,51,16,35,22,53,127,8,131,45,70,36,93,85,96,31,34,136,11,32,28,26,72,94,42,102,92,145,30,48,64,10,92,50,37,73,45,72,78,41,34,34,51,47,26,105,26,41,105,50,6,16,105,7,86,22,43,108,149,52,17,151,120,72,24,132,127,35,25,11,59,36,13,133,50,37,6,47,91,45,95,150,54,29,128,70,65,8,72,32,48,23,47,77,64,77,42,16,28,96,98,90,39,42,126,49,18,32,39,13,126,86,108,59,127,122,66,78,110,43,130,29,44,30,38,127,44,23,30,139,42,36,18,37,58,10,23,73,115,69,32,19,28,83,103,37,131,24,83,32,116,91,149,32,144,101,12,23,123,78,15,9,13,63,44,11,53,121,37,34,48,44,110,90
110,116,30,30,130,10,53,110,32,32,26,124,43,59,38,76,61,17,7,36,105,0,117,41,39,16,31,68,107,89,111,54,31,108,35,147,35,92,17,30,15,76,72,33,100,136,132,114,35,26,77,4,25,40,79,145,48,109,17,72,142,32,144,41,31,146,138,138,54,152,129,16,84,146,29,141,110,89,6,108,23,83,144,13,45,146,122,46,17,35,95,30,22,112,128,115,50,69,106,31,150,116,110,61,27,136,10,46,54,78,33,46,40,104,34,78,62,95,59,32,55,32,141,121,133,22,22,27,140,67,26,57,122,118,66,97,21,27,14,46,23,35,51,29,5,148,27,127,67,135,134,23,148,127,124,35,130,134,88,130,49,101,116,42,25,46,133,93,117,26,28,75,26,82,30,126,33,16,44,75,39,27,93,82,18,28,92,98,114,42,73,98,145,17,68,129,66,67,31,21
12,13,91,126,15,127,64,28,142,86,141,8,78,64,153,41,68,131,124,153,13,117,0,157,152,103,86,59,16,40,19,64,140,10,144,32,82,40,104,98,107,42,45,148,18,19,15,21,84,107,49,114,105,157,44,36,74,17,104,57,26,86,32,86,91,29,21,21,64,35,12,118,35,29,119,38,10,29,118,9,99,34,29,120,162,40,9,164,132,83,29,145,139,31,11,2,72,48,14,146,37,32,11,60,104,35,107,162,65,40,141,81,77,14,84,46,58,28,58,90,73,89,30,8,17,108,111,103,26,53,139,61,5,25,51,21,138,99,121,71,140,136,76,91,122,31,142,17,54,18,26,140,31,12,21,151,33,23,31,27,69,17,16,84,128,82,18,31,21,94,117,50,144,37,96,21,129,103,162,45,157,114,25,36,135,90,28,22,15,76,52,24,41,134,49,23,57,54,124,102
149,155,71,40,169,33,94,152,21,71,16,164,84,97,24,116,102,26,36,13,145,41,157,0,10,57,72,109,148,130,152,95,23,148,21,188,76,133,58,62,55,117,113,9,140,176,172,155,77,53,118,44,55,7,117,186,89,148,57,113,182,72,185,75,67,185,178,179,93,192,169,41,125,186,46,182,150,129,40,148,59,123,185,45,6,188,161,12,25,76,136,13,20,153,168,155,87,109,147,12,191,157,149,99,56,177,51,23,95,119,23,87,81,144,75,116,103,136,100,68,96,73,182,161,172,59,49,57,181,108,19,98,163,160,106,138,24,60,37,86,18,33,91,67,36,187,15,168,109,175,175,18,189,167,165,21,171,175,127,171,90,142,157,83,34,80,174,132,158,67,47,112,18,121,64,167,39,57,11,113,10,48,133,121,24,69,132,137,153,82,114,137,187,24,109,170,107,108,42,61
143,149,69,31,164,32,89,148,11,66,14,159,81,90,32,111,99,22,34,21,139,39,152,10,0,54,68,106,143,127,148,91,13,143,11,183,72,130,56,55,53,112,108,8,135,171,167,151,73,46,115,41,48,16,111,182,87,142,56,110,176,67,180,68,61,179,173,173,88,186,164,34,121,180,37,178,144,123,36,143,53,118,180,45,16,183,155,22,21,73,132,9,21,150,163,150,81,104,142,8,186,154,143,92,49,173,47,33,92,114,13,85,76,139,72,109,100,132,96,62,94,71,177,155,167,59,42,50,176,104,13,94,157,156,101,133,26,53,31,81,17,23,89,61,34,182,12,163,105,169,171,17,183,161,161,28,167,170,121,167,86,137,153,81,25,73,169,125,154,65,39,105,21,115,57,163,29,54,22,107,19,40,127,116,23,66,125,131,147,77,111,131,183,22,104,166,104,105,33,60
96,102,15,41,116,24,40,95,47,21,41,109,27,49,50,63,45,33,21,50,91,16,103,57,54,0,17,52,92,73,96,39,46,94,50,133,21,77,5,28,6,62,58,48,85,122,118,99,20,29,62,13,27,55,68,130,33,96,4,57,129,19,129,35,25,132,124,124,41,138,114,26,69,132,37,125,97,75,19,94,19,70,130,17,60,131,108,61,33,20,80,46,37,97,114,101,40,55,92,47,135,101,96,49,28,120,9,59,39,64,47,31,27,89,19,66,47,80,45,25,40,16,126,108,119,13,27,28,125,52,41,43,108,103,52,83,35,25,26,34,39,47,35,21,21,134,43,112,52,121,119,39,134,114,109,48,114,119,75,115,34,87,101,27,37,39,119,81,102,10,35,64,41,69,27,111,44,0,59,62,54,34,79,68,33,13,79,85,101,28,57,85,130,33,54,114,50,52,40,8
80,86,10,49,99,40,23,80,60,9,56,93,15,34,67,46,33,47,37,66,74,31,86,72,68,17,0,38,76,58,80,23,58,77,62,116,4,62,19,26,21,45,41,63,69,105,101,83,6,32,47,28,30,71,51,114,20,79,18,43,112,6,113,26,19,115,107,108,24,122,98,36,53,115,43,110,80,58,32,77,20,53,113,34,76,115,91,77,47,6,64,61,53,81,97,85,26,38,75,62,119,86,79,33,30,105,21,75,23,47,59,22,10,73,4,50,31,64,28,19,28,9,110,91,102,25,33,29,109,36,55,26,92,87,35,66,51,24,38,17,54,57,24,15,36,117,57,96,37,104,103,54,118,97,93,65,99,103,58,99,18,71,85,19,48,29,102,64,86,10,41,48,57,53,25,95,52,17,75,46,70,39,63,51,49,5,63,68,85,12,43,68,115,48,37,98,35,36,48,18
57,64,37,87,74,76,26,44,98,44,93,64,25,44,99,31,9,84,73,101,51,68,59,109,106,52,38,0,45,22,47,19,97,50,101,84,36,25,51,62,54,22,23,100,41,76,72,49,33,69,10,65,67,107,45,80,19,60,51,4,86,41,80,55,53,88,77,79,31,94,68,75,25,87,81,74,57,38,70,50,57,34,81,66,112,80,66,112,85,33,31,98,89,45,68,58,44,26,46,99,86,49,57,39,67,69,59,108,17,23,98,23,33,46,35,44,12,32,20,52,14,36,77,66,77,52,71,66,77,13,93,20,65,52,25,39,86,61,76,33,91,96,18,51,73,90,95,64,9,77,69,91,89,71,59,98,63,70,42,65,23,43,52,27,86,55,72,51,52,42,79,46,93,40,60,61,91,52,110,38,105,77,42,34,85,40,46,49,64,33,7,50,79,85,22,64,6,10,86,48
21,25,79,119,30,116,54,14,134,77,132,18,66,59,142,34,54,122,113,142,16,107,16,148,143,92,76,45,0,25,6,53,132,9,136,40,72,24,93,91,96,31,35,139,10,30,26,11,72,100,35,104,98,147,41,39,62,26,93,43,41,76,37,79,83,43,32,34,56,49,23,110,23,42,112,37,19,24,108,10,91,27,37,108,152,41,24,153,123,72,14,136,129,18,23,15,66,40,3,137,43,21,20,54,97,32,97,151,53,29,133,67,67,9,73,43,46,13,48,82,59,77,34,23,33,95,103,96,33,40,130,50,21,16,42,11,127,92,112,62,130,128,62,83,112,45,133,20,41,32,28,130,43,28,18,140,28,27,28,25,58,8,9,71,120,77,27,33,13,83,110,47,133,34,89,20,122,92,151,41,146,107,22,30,125,79,28,24,27,66,38,26,41,124,39,23,44,41,117,90
42,48,59,105,55,97,40,22,118,62,114,43,46,52,121,30,31,105,94,123,35,89,40,130,127,73,58,22,25,0,25,36,116,31,121,63,55,4,73,79,76,21,25,121,25,55,51,27,54,87,12,86,85,128,43,58,41,45,73,19,66,60,57,69,70,67,56,58,44,74,48,94,15,67,99,52,40,29,91,32,76,28,59,88,134,58,48,134,106,54,11,119,110,23,47,39,56,30,26,120,64,27,41,47,84,47,79,130,35,20,118,45,51,28,55,44,27,12,33,69,36,57,55,48,57,74,89,83,55,23,114,34,45,30,32,23,108,78,96,49,112,115,40,69,94,70,116,42,22,56,47,112,68,52,37,120,41,48,34,42,41,26,31,49,106,68,50,43,30,63,97,47,114,36,76,39,109,73,132,39,127,94,31,29,107,61,37,38,48,51,16,38,57,106,28,42,23,22,104,70
26,30,82,124,32,120,59,9,138,82,136,18,69,64,145,39,56,126,117,146,22,111,19,152,148,96,80,47,6,25,0,57,137,15,141,37,76,24,96,96,99,36,40,143,16,29,26,4,76,105,37,108,103,151,48,34,65,32,96,44,42,80,33,85,88,43,31,33,61,49,23,114,27,41,117,31,24,30,112,16,95,33,34,112,156,36,27,157,127,76,16,140,133,13,23,18,71,45,9,141,39,15,25,60,102,26,101,154,57,34,138,70,71,15,77,49,49,16,52,87,61,80,30,26,34,98,108,101,30,44,135,54,22,10,47,17,131,97,117,67,134,133,65,87,116,45,137,17,44,32,23,134,42,30,13,144,22,23,35,20,62,15,5,74,125,82,25,39,7,86,115,54,137,40,94,15,127,96,155,47,150,113,28,35,129,83,34,31,32,70,40,32,36,128,44,18,47,44,122,94
59,65,27,69,78,63,7,57,82,26,79,70,15,27,89,26,18,70,60,89,53,54,64,95,91,39,23,19,53,36,57,0,81,55,85,93,19,40,40,43,43,23,19,86,46,83,78,60,19,51,25,51,49,94,35,91,13,59,40,23,90,24,90,35,35,93,85,85,13,100,75,58,30,93,63,87,59,37,55,55,40,32,90,56,99,92,70,100,70,19,41,83,76,59,75,62,25,18,52,84,96,63,58,23,48,82,44,98,3,25,82,20,15,50,20,34,9,41,6,34,18,24,87,69,81,43,53,48,86,13,78,4,70,64,15,44,74,43,60,14,77,79,17,33,59,95,80,73,14,82,80,77,95,75,70,87,76,80,38,76,5,48,62,22,70,36,80,46,63,30,61,34,80,34,41,72,73,39,98,29,93,59,42,31,72,26,43,48,64,15,21,48,92,71,16,75,14,14,68,38
131,136,60,17,151,28,78,137,2,55,14,147,72,77,39,99,90,14,29,29,127,31,140,23,13,46,58,97,132,116,137,81,0,131,4,171,61,120,49,42,46,101,97,15,123,159,155,140,64,33,105,32,35,27,98,171,77,129,48,101,163,57,169,55,49,167,161,161,76,173,152,22,109,168,24,167,132,111,27,131,41,106,168,41,28,172,143,34,15,63,121,12,22,139,151,138,68,92,131,13,175,143,131,80,36,162,38,42,81,103,1,77,66,127,62,96,89,121,85,50,85,62,166,143,154,53,29,37,165,94,8,83,145,145,90,121,26,41,20,70,17,10,80,49,27,169,12,152,95,157,160,17,171,149,150,35,157,159,109,156,76,125,141,73,12,60,157,113,143,56,25,93,25,103,44,152,16,46,33,95,29,27,115,104,21,57,113,119,134,66,101,118,172,18,93,155,94,94,20,52
