1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
42,103,59,70,35,29,38,21,59,48,63,38,71,121,22,10,51,67,42,18,48,23,99,33,16,22,36,56,51,7,74,38,62,127,47,51,110,0,91,39,77,35,32,22,39,53,46,44,33,90
53,16,146,27,58,119,53,110,144,45,28,68,159,30,84,86,52,158,58,106,43,90,19,63,101,113,79,35,142,87,17,123,29,37,133,44,29,91,0,124,19,121,73,69,128,144,45,69,63,9
72,134,22,99,67,31,71,20,20,84,97,59,35,154,40,39,76,42,68,39,82,35,128,72,43,28,49,89,28,46,108,1,95,161,9,81,138,39,124,0,108,5,53,59,39,35,82,62,62,122
36,26,130,9,42,106,38,95,127,35,16,50,143,47,68,71,34,143,40,93,29,73,22,52,88,99,61,21,127,74,14,107,16,55,117,27,34,77,19,108,0,105,55,56,115,130,34,51,46,14
69,131,25,97,64,26,68,15,24,81,94,57,38,151,38,35,74,42,66,34,79,33,126,68,38,22,49,86,27,41,105,5,92,158,12,78,136,35,121,5,105,0,51,56,35,33,79,60,59,119
21,81,75,47,19,58,23,44,72,40,47,7,88,102,13,22,23,91,15,50,33,18,75,38,48,51,9,39,75,34,58,52,45,110,62,28,85,32,73,53,55,51,0,26,69,79,37,12,12,69
24,81,80,49,16,50,18,42,79,25,41,30,93,99,26,21,35,89,27,37,27,32,78,14,33,44,34,35,73,18,52,59,40,105,68,32,89,22,69,59,56,56,26,0,59,75,24,36,19,69
81,141,43,108,74,11,77,29,49,83,100,76,52,158,57,48,90,35,81,22,86,55,137,66,27,19,71,94,24,41,111,39,100,163,39,90,148,39,128,39,115,35,69,59,0,21,83,81,72,128
94,156,28,122,88,25,91,36,35,100,116,86,33,174,66,59,102,15,93,40,101,63,151,84,45,31,79,109,7,57,127,35,115,180,30,103,162,53,144,35,130,33,79,75,21,0,99,90,85,144
19,59,103,30,18,74,14,66,102,3,18,36,116,75,45,43,29,113,27,60,8,50,56,18,56,68,46,13,97,42,28,81,18,81,91,19,68,46,45,82,34,79,37,24,83,99,0,40,25,46
21,75,83,42,24,70,27,55,79,43,45,6,96,97,24,34,17,102,14,62,34,28,68,46,60,62,12,38,86,46,56,61,43,105,70,26,77,44,69,62,51,60,12,36,81,90,40,0,18,64
10,72,84,38,7,62,11,49,81,28,35,12,97,92,22,25,18,98,9,51,21,28,67,28,47,54,21,28,82,33,47,61,34,100,71,19,78,33,63,62,46,59,12,19,72,85,25,18,0,60
50,12,144,23,56,119,52,109,141,46,28,64,157,33,82,85,47,157,54,106,42,87,11,64,101,113,75,34,141,87,20,121,29,41,131,41,23,90,9,122,14,119,69,69,128,144,46,64,60,0
