1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50,52,66,57,39,55,42,79,25,25,27,50,48,59,52,90,18,0,82,46,84,62,26,88,37,8,44,96,59,30,97,79,62,30,60,82,64,50,69,89,102,93,93,49,43,19,47,92,48,82,77,31,44,42,55,48,51,85,78,19,27,76,54,93,74,42,63,66,30,34,99,95,105,10,61,24,47,26,56,49,52,94,94,17,46,76,80,33,70,78,38,101,56,100,59,48,73,82,47,91
38,131,20,32,84,121,41,26,107,83,57,129,127,24,34,24,93,82,0,41,163,28,108,25,68,74,51,174,27,53,15,157,137,59,131,153,132,45,13,167,170,163,169,44,108,65,35,37,36,0,19,103,38,88,40,129,31,157,22,86,105,155,129,168,35,50,125,17,109,102,177,173,178,75,137,105,126,64,123,51,35,30,27,66,108,149,23,97,22,151,112,20,127,172,134,38,146,151,41,167
4,91,22,11,44,80,19,51,70,42,30,89,87,26,27,57,54,46,41,0,123,35,71,57,28,40,12,134,14,17,56,117,96,19,90,112,91,39,29,126,129,122,128,8,67,34,17,65,23,41,45,63,10,47,39,90,14,116,47,46,65,114,88,127,52,37,84,27,70,62,136,132,137,37,97,68,86,23,82,14,6,63,61,33,67,108,50,56,39,110,72,61,86,131,93,3,105,110,2,126
126,32,145,133,85,50,125,163,60,81,111,35,36,142,135,173,70,84,163,123,0,146,59,172,99,92,115,13,137,110,178,7,29,104,38,30,42,134,151,10,42,35,17,122,60,103,129,176,131,163,161,60,125,84,139,36,132,28,161,77,59,9,36,20,158,126,53,147,54,62,17,14,31,89,27,61,37,100,49,118,129,178,177,101,62,24,164,69,153,25,52,183,41,30,31,126,27,35,123,18
35,114,29,34,77,110,23,17,87,71,36,112,110,11,11,27,77,62,28,35,146,0,88,26,61,54,47,158,29,38,40,141,122,48,118,141,120,18,20,151,159,151,154,42,96,44,20,31,15,28,15,88,27,81,12,111,22,144,15,72,88,138,114,153,16,24,116,17,92,89,161,157,165,58,122,86,109,51,112,50,33,32,31,45,98,136,18,85,8,138,97,42,114,159,119,33,133,139,37,152
75,29,92,82,49,44,68,105,1,37,53,28,25,86,78,116,21,26,108,71,59,88,0,114,55,34,67,72,85,55,123,55,42,53,43,63,49,75,96,66,84,75,71,73,37,45,73,117,74,108,103,24,70,51,80,23,77,66,103,30,15,52,36,71,99,67,53,92,13,30,76,72,83,34,40,4,26,48,45,71,77,120,119,43,42,56,106,34,96,58,25,127,40,79,39,73,54,65,72,69
55,140,41,52,100,135,48,10,113,96,62,138,136,32,37,2,103,88,25,57,172,26,114,0,84,80,69,184,46,63,25,167,148,73,144,166,146,41,30,177,185,177,180,63,121,70,45,12,41,25,12,114,50,104,35,137,44,170,11,97,114,164,140,179,19,48,140,31,118,115,187,183,191,84,148,112,135,76,137,70,52,6,5,71,122,161,8,110,19,164,123,24,140,185,145,54,159,165,58,178
30,69,48,36,16,53,40,77,54,19,40,66,65,53,51,85,35,37,68,28,99,61,55,84,0,35,17,109,41,26,83,93,71,14,64,85,64,59,57,101,102,95,102,24,41,38,41,92,47,68,72,39,34,20,61,69,40,89,74,25,45,91,63,101,77,54,57,54,50,37,111,107,111,27,72,51,63,15,55,19,33,91,89,35,40,83,77,31,66,84,48,88,60,104,68,31,79,83,27,100
43,60,59,50,40,61,34,71,33,27,19,58,56,52,44,82,25,8,74,40,92,54,34,80,35,0,39,104,52,23,89,87,70,26,67,89,70,43,62,97,109,101,101,43,48,11,39,84,40,74,69,37,37,44,47,56,43,93,69,23,35,84,62,100,66,35,69,58,38,40,107,103,112,9,69,32,55,22,63,44,45,86,85,9,51,83,72,38,62,86,45,93,63,107,66,41,81,89,41,99
14,84,31,19,33,70,28,62,65,34,35,81,80,37,38,69,48,44,51,12,115,47,67,69,17,39,0,125,24,20,66,109,87,14,81,102,81,49,40,117,119,112,119,7,58,36,28,77,34,51,56,55,21,36,49,83,25,106,59,39,59,107,80,117,63,45,74,38,64,53,127,123,128,34,89,63,78,18,72,5,16,75,73,35,57,99,62,47,51,101,64,71,77,121,85,15,96,100,11,117
137,44,155,144,95,58,136,175,73,91,123,46,48,154,147,185,81,96,174,134,13,158,72,184,109,104,125,0,148,122,190,17,38,115,46,31,48,146,162,9,37,32,12,132,69,115,141,188,143,174,172,71,136,93,151,49,143,28,173,88,70,20,46,16,170,138,59,158,66,73,6,5,22,100,37,73,49,111,56,128,140,190,189,113,71,29,176,78,165,28,62,194,49,24,41,136,32,37,134,14
11,106,7,6,57,94,23,41,83,57,39,103,102,18,25,46,68,59,27,14,137,29,85,46,41,52,24,148,0,29,42,131,110,33,104,126,105,39,16,140,143,136,142,17,81,45,18,55,23,27,34,77,16,61,36,104,11,130,37,60,79,129,102,141,45,40,98,15,84,76,150,146,151,51,111,81,100,38,96,24,8,52,50,45,81,123,40,70,30,124,86,47,100,145,108,12,120,124,14,140
21,78,36,28,40,72,16,55,54,33,15,76,74,32,27,64,40,30,53,17,110,38,55,63,26,23,20,122,29,0,68,105,85,12,80,103,82,33,41,114,121,113,117,22,58,17,19,69,23,53,51,51,15,44,36,76,22,107,52,34,52,102,77,116,53,28,77,37,56,51,124,120,127,22,85,52,73,13,74,25,23,70,68,16,59,98,56,47,44,100,60,73,76,121,82,18,95,101,19,115
53,147,35,47,99,136,56,31,122,99,72,144,142,38,48,23,109,97,15,56,178,40,123,25,83,89,66,190,42,68,0,173,152,75,146,168,147,57,28,182,185,178,184,59,123,80,50,36,50,15,27,118,54,102,52,144,47,172,29,101,120,170,144,183,42,63,140,32,125,118,192,188,193,91,153,120,141,79,138,65,50,27,24,81,123,165,28,112,33,166,127,5,142,187,149,53,161,166,56,182
120,27,139,127,79,43,119,158,56,75,106,29,31,137,130,168,64,79,157,117,7,141,55,167,93,87,109,17,131,105,173,0,22,98,31,24,35,129,145,11,39,31,16,116,53,98,124,171,126,157,155,54,119,77,134,32,126,23,156,71,53,4,30,18,153,121,46,141,49,56,20,16,30,83,20,57,32,94,42,111,123,173,172,96,55,17,159,62,148,18,45,177,34,29,25,120,20,29,117,16
99,16,118,106,56,21,100,139,43,54,88,15,18,117,111,149,45,62,137,96,29,122,42,148,71,70,87,38,110,85,152,22,0,78,9,21,15,112,124,30,42,32,32,94,30,81,104,153,107,137,136,34,99,55,117,23,106,24,137,51,35,21,8,31,135,104,25,121,32,35,40,36,43,64,5,43,17,73,20,90,102,154,153,78,33,14,140,40,129,16,25,157,11,38,3,99,12,23,96,30
22,73,40,29,28,62,26,65,52,24,26,70,69,41,38,73,35,30,59,19,104,48,53,73,14,26,14,115,33,12,75,98,78,0,72,94,73,45,47,107,112,104,110,19,49,25,28,80,34,59,60,44,22,32,47,71,29,98,62,27,47,96,70,108,64,40,67,44,51,43,117,113,119,21,78,50,67,5,64,18,25,79,77,23,50,90,65,38,54,92,53,79,68,113,75,21,87,92,19,107
93,21,112,100,49,13,96,135,43,48,85,19,21,112,107,144,42,60,131,90,38,118,43,144,64,67,81,46,104,80,146,31,9,72,0,23,7,109,119,37,43,34,38,88,24,77,99,149,103,131,131,30,94,48,113,28,101,26,133,46,33,30,8,36,132,101,17,116,31,29,46,43,47,61,13,43,20,68,11,83,96,150,149,75,25,18,136,34,125,20,22,151,4,41,8,93,15,22,90,36
115,36,133,121,70,32,118,158,64,70,107,35,38,134,130,167,65,82,153,112,30,141,63,166,85,89,102,31,126,103,168,24,21,94,23,0,21,131,141,23,21,12,21,109,45,100,122,172,125,153,154,52,116,67,136,43,123,4,155,69,55,26,28,17,154,124,30,138,53,51,30,27,25,83,24,63,38,90,30,104,118,172,171,98,45,9,158,56,147,6,44,173,26,19,24,115,9,5,112,18
94,28,112,100,49,11,98,137,49,49,88,26,28,114,109,146,46,64,132,91,42,120,49,146,64,70,81,48,105,82,147,35,15,73,7,21,0,112,120,40,39,31,39,88,24,81,101,151,105,132,133,33,95,46,116,35,102,25,135,49,38,34,15,37,134,104,11,117,37,31,48,45,46,64,19,48,27,69,9,83,97,152,150,78,24,20,138,35,127,21,26,152,9,40,15,94,16,19,91,37
40,102,41,42,73,102,21,31,74,64,24,101,98,24,14,43,67,50,45,39,134,18,75,41,59,43,49,146,39,33,57,129,112,45,109,131,112,0,36,140,151,143,143,47,89,32,23,42,16,45,32,79,29,77,6,98,28,135,31,63,77,126,104,143,24,8,109,32,81,81,150,146,155,48,111,73,98,46,104,53,39,46,46,34,91,126,33,78,25,128,88,60,105,150,109,37,123,131,41,142
26,119,11,22,73,109,28,27,94,71,45,116,115,12,23,30,81,69,13,29,151,20,96,30,57,62,40,162,16,41,28,145,124,47,119,141,120,36,0,154,159,151,157,34,96,52,23,40,24,13,19,91,26,76,31,116,19,145,22,74,92,142,117,155,33,40,114,4,97,90,164,160,166,63,125,93,113,51,111,40,24,36,34,53,96,137,25,85,18,139,100,32,115,160,122,26,134,139,29,154
129,37,147,136,86,50,129,168,67,84,116,39,41,146,140,178,74,89,167,126,10,151,66,177,101,97,117,9,140,114,182,11,30,107,37,23,40,140,154,0,32,26,7,124,60,108,133,181,136,167,165,64,129,85,144,43,136,21,166,81,63,14,38,10,163,132,51,151,59,65,10,6,21,93,29,67,42,103,48,120,132,183,182,106,62,20,169,70,158,20,54,187,41,20,33,129,24,29,126,8
132,57,150,138,86,50,137,177,84,88,127,56,59,153,148,185,85,102,170,129,42,159,84,185,102,109,119,37,143,121,185,39,42,112,43,21,39,151,159,32,0,9,26,126,63,120,140,191,144,170,172,72,134,83,155,64,141,18,174,88,76,42,48,22,174,144,45,156,73,70,32,32,18,103,45,84,59,109,48,120,135,191,189,117,62,29,177,74,166,26,64,190,46,13,45,132,30,20,129,24
125,47,143,131,79,42,129,169,75,81,119,47,50,145,140,177,76,93,163,122,35,151,75,177,95,101,112,32,136,113,178,31,32,104,34,12,31,143,151,26,9,0,21,119,55,111,132,183,136,163,164,64,127,76,147,54,134,9,166,80,67,34,39,16,165,135,38,148,64,62,29,27,18,94,35,75,49,101,40,113,128,183,182,109,55,20,169,66,158,17,55,183,38,11,36,125,21,12,122,18
131,42,149,138,87,50,132,171,71,86,120,43,45,149,143,181,77,93,169,128,17,154,71,180,102,101,119,12,142,117,184,16,32,110,38,21,39,143,157,7,26,21,0,126,62,112,136,185,139,169,168,66,131,85,148,48,138,17,169,83,66,20,40,4,167,135,50,153,63,66,9,7,14,96,32,72,46,105,48,121,134,186,185,110,63,20,172,72,161,19,57,189,42,14,35,131,23,25,128,3
8,91,24,12,40,77,26,57,71,41,36,88,87,32,35,63,54,49,44,8,122,42,73,63,24,43,7,132,17,22,59,116,94,19,88,109,88,47,34,124,126,119,126,0,65,39,24,72,31,44,51,62,17,43,46,90,21,113,53,46,65,114,87,124,59,44,81,32,70,60,134,130,135,40,96,69,85,24,79,7,10,69,67,38,64,106,56,54,46,108,71,64,84,128,92,10,103,107,6,124
70,33,88,76,26,13,74,113,36,25,65,29,30,90,85,122,25,43,108,67,60,96,37,121,41,48,58,69,81,58,123,53,30,49,24,45,24,89,96,60,63,55,62,65,0,58,77,128,81,108,109,13,71,25,92,36,78,49,111,25,22,51,23,60,111,81,20,93,24,8,70,66,70,41,33,34,27,45,15,59,73,128,126,55,5,42,114,11,103,43,13,128,20,64,28,70,38,43,67,59
37,71,51,44,47,71,24,60,44,35,8,69,67,42,33,71,35,19,65,34,103,44,45,70,38,11,36,115,45,17,80,98,81,25,77,100,81,32,52,108,120,111,112,39,58,0,30,73,30,65,58,48,29,51,36,67,35,104,59,33,46,95,73,111,55,24,78,48,49,50,118,114,123,17,80,42,66,23,73,42,39,75,75,3,61,94,62,48,51,97,56,83,74,118,77,35,92,100,36,110
17,97,22,20,56,90,6,37,72,52,23,95,93,13,11,45,59,47,35,17,129,20,73,45,41,39,28,141,18,19,50,124,104,28,99,122,101,23,23,133,140,132,136,24,77,30,0,51,7,35,32,70,7,60,22,94,6,125,34,53,71,121,96,135,36,22,96,19,75,70,143,139,146,41,104,70,92,32,92,31,16,51,49,30,78,117,37,66,26,119,79,54,95,140,101,14,114,120,18,134
64,144,52,61,108,141,54,15,116,102,65,142,140,40,42,13,108,92,37,65,176,31,117,12,92,84,77,188,55,69,36,171,153,80,149,172,151,42,40,181,191,183,185,72,128,73,51,0,47,37,21,119,58,112,37,140,52,175,19,103,118,168,145,184,18,50,147,40,122,120,191,187,196,89,153,115,139,83,143,79,61,9,12,75,129,166,16,116,26,169,128,34,145,190,150,62,164,171,66,183
24,99,27,26,62,94,7,32,73,56,22,97,95,12,4,42,62,48,36,23,131,15,74,41,47,40,34,143,23,23,50,126,107,34,103,125,105,16,24,136,144,136,139,31,81,30,7,47,0,36,29,73,14,66,15,96,12,129,30,56,73,123,99,138,30,17,100,20,77,74,146,142,150,43,107,72,94,36,96,37,23,47,46,31,82,120,33,70,22,123,82,54,99,144,104,21,118,124,25,137
38,131,20,32,84,121,41,26,107,83,57,129,127,24,34,24,93,82,0,41,163,28,108,25,68,74,51,174,27,53,15,157,137,59,131,153,132,45,13,167,170,163,169,44,108,65,35,37,36,0,19,103,38,88,40,129,31,157,22,86,105,155,129,168,35,50,125,17,109,102,177,173,178,75,137,105,126,64,123,51,35,30,27,66,108,149,23,97,22,151,112,20,127,172,134,38,146,151,41,167
43,128,30,40,88,122,36,8,102,84,50,126,124,20,25,13,91,77,19,45,161,15,103,12,72,69,56,172,34,51,27,155,136,60,131,154,133,32,19,165,172,164,168,51,109,58,32,21,29,19,0,102,38,92,26,125,32,158,3,85,102,152,128,167,16,38,128,19,106,102,175,171,178,72,136,100,123,64,124,58,40,19,17,60,110,149,6,98,7,151,111,28,127,173,133,42,146,152,46,166
66,30,84,73,28,24,66,106,23,21,55,26,26,83,77,115,13,31,103,63,60,88,24,114,39,37,55,71,77,51,118,54,34,44,30,52,33,79,91,64,72,64,66,62,13,48,70,119,73,103,102,0,65,29,83,30,72,56,103,17,9,52,26,65,102,71,33,87,13,6,73,69,76,31,34,21,24,39,26,58,69,120,119,45,18,47,106,11,95,49,9,123,26,71,31,65,44,52,63,64
11,93,22,16,50,85,9,43,69,46,23,90,89,18,18,51,55,44,38,10,125,27,70,50,34,37,21,136,16,15,54,119,99,22,94,116,95,29,26,129,134,127,131,17,71,29,7,58,14,38,38,65,0,54,29,91,7,120,40,48,66,117,91,130,43,27,90,22,71,65,139,135,141,37,100,67,87,26,87,24,11,57,55,29,72,112,43,60,32,114,74,58,90,135,96,8,109,115,12,129
50,57,67,55,4,35,59,97,50,17,55,53,53,72,70,104,31,42,88,47,84,81,51,104,20,44,36,93,61,44,102,77,55,32,48,67,46,77,76,85,83,76,85,43,25,51,60,112,66,88,92,29,54,0,79,58,60,71,94,24,37,76,48,83,96,71,38,74,42,24,94,90,93,35,57,48,51,31,37,37,53,110,109,48,22,65,97,18,86,67,35,107,44,86,53,50,62,64,47,83
39,107,38,41,75,106,21,25,79,68,28,105,103,20,12,37,71,55,40,39,139,12,80,35,61,47,49,151,36,36,52,134,117,47,113,136,116,6,31,144,155,147,148,46,92,36,22,37,15,40,26,83,29,79,0,103,27,139,25,67,82,131,109,148,19,13,112,28,85,85,154,150,159,52,116,78,102,49,108,53,38,40,40,38,94,130,27,81,19,132,92,54,109,154,113,36,127,135,40,146
93,7,111,100,58,35,89,127,24,50,75,9,7,107,100,138,36,48,129,90,36,111,23,137,69,56,83,49,104,76,144,32,23,71,28,43,35,98,116,43,64,54,48,90,36,67,94,140,96,129,125,30,91,58,103,0,98,45,126,44,25,29,20,48,122,90,43,113,20,34,52,49,61,54,19,25,9,66,35,87,96,142,142,65,40,35,129,40,118,37,23,148,27,57,21,92,34,46,90,47
13,100,16,14,56,91,12,37,76,53,28,97,96,12,15,44,62,51,31,14,132,22,77,44,40,43,25,143,11,22,47,126,106,29,101,123,102,28,19,136,141,134,138,21,78,35,6,52,12,31,32,72,7,60,27,98,0,127,34,55,74,124,98,137,38,28,97,15,78,72,146,142,148,44,107,74,95,33,93,28,11,50,49,35,79,119,37,67,26,121,81,51,97,142,103,11,116,121,15,136
119,38,137,125,74,36,122,162,66,74,111,38,41,138,133,171,68,85,157,116,28,144,66,170,89,93,106,28,130,107,172,23,24,98,26,4,25,135,145,21,18,9,17,113,49,104,125,175,129,157,158,56,120,71,139,45,127,0,159,73,59,25,31,13,158,127,34,142,56,55,26,24,21,87,26,66,40,94,34,108,122,176,175,101,49,11,162,60,151,8,48,177,30,15,27,119,12,8,116,14
45,129,33,43,90,124,37,4,102,85,51,127,125,22,26,12,92,78,22,47,161,15,103,11,74,69,59,173,37,52,29,156,137,62,133,155,135,31,22,166,174,166,169,53,111,59,34,19,30,22,3,103,40,94,25,126,34,159,0,86,103,153,129,168,13,38,130,22,107,104,176,172,180,73,137,101,124,65,126,60,43,17,16,60,112,150,3,99,8,153,112,30,129,174,134,44,148,154,48,167
49,46,67,56,21,39,49,89,28,7,39,43,41,66,61,98,9,19,86,46,77,72,30,97,25,23,39,88,60,34,101,71,51,27,46,69,49,63,74,81,88,80,83,46,25,33,53,103,56,86,85,17,48,24,67,44,55,73,86,0,20,69,43,82,86,56,46,70,25,18,90,86,93,15,51,26,40,23,40,42,52,103,102,30,28,64,89,15,78,66,26,106,42,88,48,49,61,68,46,81
69,26,87,76,36,31,66,105,14,25,53,24,22,84,77,115,11,27,105,65,59,88,15,114,45,35,59,70,79,52,120,53,35,47,33,55,38,77,92,63,76,67,66,65,22,46,71,118,73,105,102,9,66,37,82,25,74,59,103,20,0,50,28,66,101,69,39,89,5,15,73,69,78,30,34,12,21,42,32,62,72,120,119,43,27,49,106,20,95,51,12,125,30,73,32,68,46,55,66,65
118,24,136,125,77,42,116,155,53,72,103,26,28,134,127,165,62,76,155,114,9,138,52,164,91,84,107,20,129,102,170,4,21,96,30,26,34,126,142,14,42,34,20,114,51,95,121,168,123,155,152,52,117,76,131,29,124,25,153,69,50,0,28,22,150,118,46,139,46,54,24,20,34,80,18,53,29,91,41,109,121,170,169,93,54,18,156,60,145,20,43,175,33,32,23,117,21,31,115,20
91,14,110,98,49,17,92,131,36,46,80,11,14,109,103,141,37,54,129,88,36,114,36,140,63,62,80,46,102,77,144,30,8,70,8,28,15,104,117,38,48,39,40,87,23,73,96,145,99,129,128,26,91,48,109,20,98,31,129,43,28,28,0,39,128,97,23,113,25,27,48,44,51,56,9,36,12,65,16,82,94,146,145,70,26,21,132,33,121,24,17,149,7,45,5,91,19,29,88,38
130,42,148,136,85,48,131,170,72,84,119,43,46,148,142,180,76,93,168,127,20,153,71,179,101,100,117,16,141,116,183,18,31,108,36,17,37,143,155,10,22,16,4,124,60,111,135,184,138,168,167,65,130,83,148,48,137,13,168,82,66,22,39,0,166,135,47,152,63,65,13,11,13,95,32,72,46,104,46,119,133,185,184,109,61,18,171,70,160,16,56,188,40,10,34,129,21,22,127,2
51,126,43,50,92,124,38,10,98,86,47,124,122,27,26,21,90,74,35,52,158,16,99,19,77,66,63,170,45,53,42,153,135,64,132,154,134,24,33,163,174,165,167,59,111,55,36,18,30,35,16,102,43,96,19,122,38,158,13,86,101,150,128,166,0,32,130,31,104,103,173,169,178,71,135,97,121,66,126,66,49,23,24,57,112,149,13,100,15,151,111,42,128,173,132,49,146,154,53,165
38,94,43,42,67,95,18,39,66,57,17,93,90,27,17,50,59,42,50,37,126,24,67,48,54,35,45,138,40,28,63,121,104,40,101,124,104,8,40,132,144,135,135,44,81,24,22,50,17,50,38,71,27,71,13,90,28,127,38,56,69,118,97,135,32,0,102,36,73,74,142,138,147,41,103,65,90,40,96,50,38,54,53,26,84,118,40,71,31,120,80,66,97,142,101,35,115,123,39,134
87,37,105,93,41,9,93,132,52,45,85,34,36,108,105,141,45,63,125,84,53,116,53,140,57,69,74,59,98,77,140,46,25,67,17,30,11,109,114,51,45,38,50,81,20,78,96,147,100,125,128,33,90,38,112,43,97,34,130,46,39,46,23,47,130,102,0,111,40,29,59,55,55,61,30,51,34,64,8,75,90,147,145,76,18,31,133,31,122,31,28,145,16,49,25,88,27,27,84,47
24,115,12,21,70,106,24,26,90,68,41,113,111,8,19,31,77,66,17,27,147,17,92,31,54,58,38,158,15,37,32,141,121,44,116,138,117,32,4,151,156,148,153,32,93,48,19,40,20,17,19,87,22,74,28,113,15,142,22,70,89,139,113,152,31,36,111,0,93,87,161,157,163,59,122,89,110,48,108,39,22,37,35,49,93,134,25,82,16,136,96,36,112,157,118,24,131,136,27,151
