1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
108,171,45,157,115,160,187,50,69,61,97,0,15,24,51,41,75,138,153,173,189,150,115,124,73,109,194,168,159,125,95,39,189,43,41,13,87,32,50,21,79,72,55,184,63,64,175,177,138,171
107,169,43,156,115,158,187,41,67,57,91,15,0,26,53,27,71,135,150,170,187,146,115,125,74,106,191,168,158,121,90,43,187,41,39,4,82,27,43,10,72,72,49,181,54,62,175,174,139,170
84,147,21,133,91,136,163,33,44,38,74,24,26,0,28,38,51,114,129,149,164,127,91,100,49,85,170,144,135,101,72,17,165,19,17,22,64,14,29,21,57,48,32,160,44,40,151,153,114,147
58,121,15,106,64,110,136,38,21,23,55,51,53,28,0,57,34,89,103,125,138,103,64,73,22,61,145,117,108,77,52,14,139,15,17,49,45,30,29,47,45,22,25,135,42,18,124,128,87,120
100,159,42,148,108,147,179,26,63,49,77,41,27,38,57,0,60,124,139,156,177,132,110,120,73,96,178,160,150,110,77,52,176,42,40,28,70,27,33,20,56,69,41,168,36,58,168,162,133,161
40,99,30,88,48,88,119,34,15,14,22,75,71,51,34,60,0,65,80,99,117,76,51,61,27,36,120,100,90,51,20,45,117,33,34,68,12,44,28,61,14,21,21,110,27,16,108,104,74,101
32,35,93,27,29,23,58,98,70,78,48,138,135,114,89,124,65,0,15,36,53,18,33,33,69,29,56,40,30,14,47,103,52,95,97,133,54,108,93,126,68,67,86,46,88,74,48,39,31,39
46,20,108,17,41,9,45,113,84,93,62,153,150,129,103,139,80,15,0,23,38,18,43,40,82,44,41,29,21,29,62,117,37,110,112,147,69,123,108,141,83,81,101,31,103,89,36,24,33,26
68,21,128,33,64,21,46,131,105,113,79,173,170,149,125,156,99,36,23,0,30,24,67,64,104,65,23,38,35,49,79,139,25,130,132,167,87,143,127,160,100,103,120,13,120,110,42,13,55,31
80,18,144,32,74,29,19,151,120,130,100,189,187,164,138,177,117,53,38,30,0,50,75,68,116,81,18,25,31,67,99,152,6,146,148,184,107,160,145,178,121,117,138,18,141,125,23,18,55,19
49,34,105,35,47,24,61,107,83,89,55,150,146,127,103,132,76,18,18,24,50,0,51,51,84,43,47,46,39,27,56,117,47,108,109,144,64,119,103,137,76,82,97,37,96,87,53,33,48,42
11,58,72,43,5,49,72,84,48,60,45,115,115,91,64,110,51,33,43,67,75,51,0,11,42,22,83,53,44,28,41,77,76,74,76,112,45,89,77,107,60,43,69,74,77,53,60,66,24,57
22,52,82,36,14,44,63,95,58,71,55,124,125,100,73,120,61,33,40,64,68,51,11,0,51,32,78,45,37,33,51,86,70,84,86,121,55,99,87,117,71,53,79,69,88,63,51,61,14,49
37,99,32,85,43,89,114,50,13,27,43,73,74,49,22,73,27,69,82,104,116,84,42,51,0,41,123,95,86,57,38,35,117,33,35,71,33,49,41,67,41,6,34,114,48,16,102,106,65,99
12,63,64,52,18,52,84,70,41,49,23,109,106,85,61,96,36,29,44,65,81,43,22,32,41,0,85,64,54,16,20,74,81,66,68,103,27,79,64,97,42,39,57,75,61,45,72,68,41,65
87,26,149,43,81,35,37,153,125,134,101,194,191,170,145,178,120,56,41,23,18,47,83,78,123,85,0,40,43,69,101,158,12,151,153,188,109,164,148,182,122,123,141,10,142,130,40,17,66,33
61,17,124,13,53,22,19,134,100,112,86,168,168,144,117,160,100,40,29,38,25,46,53,45,95,64,40,0,10,53,84,130,29,126,128,164,91,141,127,159,106,96,120,35,125,105,8,28,31,8
51,17,115,4,44,16,29,124,91,102,76,159,158,135,108,150,90,30,21,35,31,39,44,37,86,54,43,10,0,43,74,121,34,117,119,155,81,132,118,150,96,87,110,36,115,96,18,28,24,12
23,49,80,40,23,37,72,84,57,64,34,125,121,101,77,110,51,14,29,49,67,27,28,33,57,16,69,53,43,0,32,90,66,82,84,119,40,95,79,112,54,55,72,59,74,61,61,53,37,53
29,81,51,71,37,70,103,52,31,34,5,95,90,72,52,77,20,47,62,79,99,56,41,51,38,20,101,84,74,32,0,64,99,53,54,88,8,64,47,81,22,33,41,91,42,34,92,85,61,84
72,134,18,120,78,124,149,40,34,33,67,39,43,17,14,52,45,103,117,139,152,117,77,86,35,74,158,130,121,90,64,0,153,16,17,39,57,25,32,38,55,35,31,148,47,30,137,141,100,134
81,18,144,34,75,29,25,150,121,130,99,189,187,165,139,176,117,52,37,25,6,47,76,70,117,81,12,29,34,66,99,153,0,146,148,184,106,160,145,178,120,117,138,13,140,125,28,14,57,22
66,128,2,115,73,118,146,24,26,19,55,43,41,19,15,42,33,95,110,130,146,108,74,84,33,66,151,126,117,82,53,16,146,0,2,38,45,16,16,34,40,31,15,141,31,21,134,134,97,129
68,130,4,117,75,119,148,23,28,20,56,41,39,17,17,40,34,97,112,132,148,109,76,86,35,68,153,128,119,84,54,17,148,2,0,36,46,13,15,31,40,33,16,143,30,23,136,136,99,131
104,166,40,153,111,155,184,40,64,54,89,13,4,22,49,28,68,133,147,167,184,144,112,121,71,103,188,164,155,119,88,39,184,38,36,0,80,24,41,9,70,69,47,178,52,59,172,172,135,167
33,89,42,78,41,78,110,44,24,26,11,87,82,64,45,70,12,54,69,87,107,64,45,55,33,27,109,91,81,40,8,57,106,45,46,80,0,56,39,73,16,28,33,99,34,27,99,93,67,92
80,142,17,129,88,131,160,20,41,30,65,32,27,14,30,27,44,108,123,143,160,119,89,99,49,79,164,141,132,95,64,25,160,16,13,24,56,0,17,18,47,46,23,154,31,36,148,147,112,143
67,127,15,115,75,116,147,9,30,16,48,50,43,29,29,33,28,93,108,127,145,103,77,87,41,64,148,127,118,79,47,32,145,16,15,41,39,17,0,34,29,36,8,138,15,25,135,132,100,129
99,160,35,147,106,149,178,31,59,48,82,21,10,21,47,20,61,126,141,160,178,137,107,117,67,97,182,159,150,112,81,38,178,34,31,9,73,18,34,0,62,64,40,171,44,54,167,165,131,161
49,103,38,93,57,92,125,31,29,22,21,79,72,57,45,56,14,68,83,100,121,76,60,71,41,42,122,106,96,54,22,55,120,40,40,70,16,47,29,62,0,35,25,112,20,29,114,107,82,107
36,99,29,85,43,89,115,45,7,21,38,72,72,48,22,69,21,67,81,103,117,82,43,53,6,39,123,96,87,55,33,35,117,31,33,69,28,46,36,64,35,0,29,113,43,11,103,106,67,99
60,120,13,108,67,109,139,16,22,9,42,55,49,32,25,41,21,86,101,120,138,97,69,79,34,57,141,120,110,72,41,31,138,15,16,47,33,23,8,40,25,29,0,131,17,18,128,125,93,122
77,19,139,35,72,25,36,143,115,124,91,184,181,160,135,168,110,46,31,13,18,37,74,69,114,75,10,35,36,59,91,148,13,141,143,178,99,154,138,171,112,113,131,0,132,120,36,8,58,27
67,123,29,113,75,112,145,13,36,22,41,63,54,44,42,36,27,88,103,120,141,96,77,88,48,61,142,125,115,74,42,47,140,31,30,52,34,31,15,44,20,43,17,132,0,32,133,127,100,126
45,107,19,94,52,97,125,34,5,10,37,64,62,40,18,58,16,74,89,110,125,87,53,63,16,45,130,105,96,61,34,30,125,21,23,59,27,36,25,54,29,11,18,120,32,0,113,113,77,108
68,22,132,21,61,29,12,142,108,119,94,175,175,151,124,168,108,48,36,42,23,53,60,51,102,72,40,8,18,61,92,137,28,134,136,172,99,148,135,167,114,103,128,36,133,113,0,31,37,12
70,11,132,27,64,17,33,137,109,117,85,177,174,153,128,162,104,39,24,13,18,33,66,61,106,68,17,28,28,53,85,141,14,134,136,172,93,147,132,165,107,106,125,8,127,113,31,0,50,20
34,40,96,24,25,34,49,108,72,84,64,138,139,114,87,133,74,31,33,55,55,48,24,14,65,41,66,31,24,37,61,100,57,97,99,135,67,112,100,131,82,67,93,58,100,77,37,50,0,36
63,10,127,14,56,18,19,136,103,114,86,171,170,147,120,161,101,39,26,31,19,42,57,49,99,65,33,8,12,53,84,134,22,129,131,167,92,143,129,161,107,99,122,27,126,108,12,20,36,0
