1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
160,27,26,110,1,97,145,70,127,130,12,71,0,119,114,137,51,157,54,31,13,132,9,74,89,146,57,33,71,157,30,28,50,19,144,57,18,111,30,91,110,124,17,20,87,127,39,99,114,20
52,116,104,9,119,24,27,55,28,36,110,49,119,0,8,43,77,42,69,90,132,31,129,49,30,36,68,101,52,53,144,96,72,102,40,71,102,20,95,28,10,34,109,99,36,21,84,21,11,101
52,112,98,6,113,22,31,48,24,32,104,45,114,8,0,40,70,45,63,85,126,28,123,46,26,36,61,97,49,52,139,89,68,96,38,64,97,12,88,24,6,29,103,94,29,19,80,16,4,95
25,142,116,46,136,61,34,67,16,9,126,78,137,43,40,0,87,31,83,113,148,13,146,81,61,20,80,128,84,21,166,110,99,118,12,81,119,32,108,59,45,14,123,118,52,22,110,53,36,117
111,63,29,67,50,59,99,22,78,80,39,39,51,77,70,87,0,109,9,35,61,83,60,45,50,98,9,53,44,107,81,23,36,32,95,6,33,64,21,51,67,74,36,34,41,80,38,57,69,31
15,157,138,50,156,66,16,87,31,32,146,90,157,42,45,31,109,0,103,129,168,27,166,91,71,12,101,142,94,19,183,131,112,138,18,103,139,45,129,69,50,37,144,136,69,29,124,61,43,137
106,62,35,60,53,51,93,16,73,76,43,30,54,69,63,83,9,103,0,32,65,78,63,36,41,93,4,50,35,103,83,27,29,35,90,7,36,58,26,43,59,70,41,35,34,74,34,49,62,34
134,30,31,81,31,67,116,46,101,105,26,41,31,90,85,113,35,129,32,0,44,106,40,43,60,119,36,18,40,132,54,22,19,21,118,38,19,84,24,62,81,99,28,13,61,100,9,69,86,18
171,36,33,122,13,110,157,81,138,141,22,84,13,132,126,148,61,168,65,44,0,143,4,87,102,158,68,44,84,168,26,38,63,30,155,67,29,123,40,103,122,135,25,33,99,139,52,111,126,31
28,134,112,34,131,49,24,62,5,7,121,69,132,31,28,13,83,27,78,106,143,0,141,71,51,15,75,120,74,26,159,105,91,113,12,77,114,22,104,49,33,11,119,112,45,9,102,42,24,112
169,31,32,119,10,107,154,79,136,139,20,81,9,129,123,146,60,166,63,40,4,141,0,83,98,155,66,40,81,166,24,36,59,28,153,65,27,121,38,100,119,133,24,30,96,137,49,108,124,29
98,67,65,40,73,25,76,33,67,73,67,7,74,49,46,81,45,91,36,43,87,71,83,0,21,82,37,52,3,97,96,55,24,59,83,42,59,49,55,22,41,67,67,54,32,64,36,30,48,57
77,86,75,21,88,10,57,30,46,52,80,19,89,30,26,61,50,71,41,60,102,51,98,21,0,62,40,71,23,76,113,66,42,72,62,45,72,29,65,2,21,47,79,69,17,43,54,10,28,71
16,147,127,43,145,59,15,77,20,21,136,81,146,36,36,20,98,12,93,119,158,15,155,82,62,0,90,133,85,17,173,120,103,128,8,92,128,35,118,60,42,26,133,126,59,19,115,52,34,126
103,65,37,58,56,50,90,13,70,73,46,31,57,68,61,80,9,101,4,36,68,75,66,37,40,90,0,54,37,100,86,30,32,38,87,5,39,56,28,42,58,67,43,38,32,72,38,48,60,37
148,15,44,92,33,77,128,63,115,120,34,52,33,101,97,128,53,142,50,18,44,120,40,52,71,133,54,0,49,146,45,38,29,33,132,57,31,98,40,73,92,114,39,25,76,114,18,81,99,31
101,64,63,43,71,28,79,34,69,75,64,8,71,52,49,84,44,94,35,40,84,74,81,3,23,85,37,49,0,100,93,53,21,57,86,42,57,52,53,25,44,70,65,52,34,66,33,33,51,55
6,160,136,58,156,74,31,87,31,27,146,95,157,53,52,21,107,19,103,132,168,26,166,97,76,17,100,146,100,0,185,130,117,138,14,101,139,48,128,74,58,33,143,137,71,34,128,67,49,137
187,30,56,135,31,120,170,98,154,158,42,95,30,144,139,166,81,183,83,54,26,159,24,96,113,173,86,45,93,185,0,58,72,49,171,86,47,138,60,115,134,152,47,48,114,154,60,123,140,49
133,43,10,86,27,75,120,43,100,103,16,51,28,96,89,110,23,131,27,22,38,105,36,55,66,120,30,38,53,130,58,0,35,9,117,29,10,86,3,68,86,97,13,13,61,101,30,75,89,9
118,44,45,63,50,49,99,37,86,91,44,23,50,72,68,99,36,112,29,19,63,91,59,24,42,103,32,29,21,117,72,35,0,38,103,36,37,69,36,44,63,85,45,31,47,84,12,52,69,35
141,36,11,93,18,81,127,51,108,111,8,56,19,102,96,118,32,138,35,21,30,113,28,59,72,128,38,33,57,138,49,9,38,0,125,37,2,93,11,74,92,105,8,8,69,109,30,82,96,2
16,147,124,45,143,61,23,74,17,15,133,81,144,40,38,12,95,18,90,118,155,12,153,83,62,8,87,132,86,14,171,117,103,125,0,89,126,34,115,61,44,21,130,124,57,20,114,53,35,124
104,67,35,62,56,55,93,16,72,74,45,36,57,71,64,81,6,103,7,38,67,77,65,42,45,92,5,57,42,101,86,29,36,37,89,0,39,58,27,46,61,68,42,39,35,74,41,52,63,37
142,34,13,93,17,81,127,52,109,112,8,55,18,102,97,119,33,139,36,19,29,114,27,59,72,128,39,31,57,139,47,10,37,2,126,39,0,94,13,74,93,106,9,6,69,110,29,82,97,2
50,112,93,16,110,29,35,42,17,24,101,46,111,20,12,32,64,45,58,84,123,22,121,49,29,35,56,98,52,48,138,86,69,93,34,58,94,0,84,27,16,19,99,91,24,16,80,21,8,92
131,46,10,85,29,75,118,42,99,101,18,50,30,95,88,108,21,129,26,24,40,104,38,55,65,118,28,40,53,128,60,3,36,11,115,27,13,84,0,67,85,95,15,16,60,100,32,74,88,11
76,88,77,19,90,9,55,31,44,50,82,21,91,28,24,59,51,69,43,62,103,49,100,22,2,60,42,73,25,74,115,68,44,74,61,46,74,27,67,0,19,46,81,71,17,41,56,8,26,72
58,107,94,1,109,17,36,45,30,37,100,40,110,10,6,45,67,50,59,81,122,33,119,41,21,42,58,92,44,58,134,86,63,92,44,61,93,16,85,19,0,34,99,89,27,24,75,11,9,91
36,128,103,34,123,48,34,54,8,6,113,64,124,34,29,14,74,37,70,99,135,11,133,67,47,26,67,114,70,33,152,97,85,105,21,68,106,19,95,46,34,0,110,104,39,15,96,40,25,104
146,40,9,99,16,88,133,57,114,116,6,63,17,109,103,123,36,144,41,28,25,119,24,67,79,133,43,39,65,143,47,13,45,8,130,42,9,99,15,81,99,110,0,15,75,115,38,88,103,10
140,30,19,89,20,77,124,50,107,110,13,51,20,99,94,118,34,136,35,13,33,112,30,54,69,126,38,25,52,137,48,13,31,8,124,39,6,91,16,71,89,104,15,0,67,107,22,78,94,6
73,89,69,28,86,25,59,19,40,44,77,27,87,36,29,52,41,69,34,61,99,45,96,32,17,59,32,76,34,71,114,61,47,69,57,35,69,24,60,17,27,39,75,67,0,40,58,19,28,67
34,128,109,25,126,41,21,58,8,15,117,62,127,21,19,22,80,29,74,100,139,9,137,64,43,19,72,114,66,34,154,101,84,109,20,74,110,16,100,41,24,15,115,107,40,0,96,34,16,108
130,32,40,75,39,61,111,45,97,102,35,35,39,84,80,110,38,124,34,9,52,102,49,36,54,115,38,18,33,128,60,30,12,30,114,41,29,80,32,56,75,96,38,22,58,96,0,64,81,28
68,96,84,11,98,9,47,36,37,44,89,29,99,21,16,53,57,61,49,69,111,42,108,30,10,52,48,81,33,67,123,75,52,82,53,52,82,21,74,8,11,40,88,78,19,34,64,0,18,80
50,113,97,10,113,25,31,47,21,28,104,47,114,11,4,36,69,43,62,86,126,24,124,48,28,34,60,99,51,49,140,89,69,96,35,63,97,8,88,26,9,25,103,94,28,16,81,18,0,95
140,35,13,91,19,79,126,50,107,110,9,54,20,101,95,117,31,137,34,18,31,112,29,57,71,126,37,31,55,137,49,9,35,2,124,37,2,92,11,72,91,104,10,6,67,108,28,80,95,0
