1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,69,78,12,94,55,45,61,64,45,0,26,45,49,93,60,30,74,83,12,91,83,5,25,47,85,10,34,99,66,78,58,45,87,61,73,2,81,21,33,89,112,30,92,45,65,46,37,83,50,89,28,80,83,38,43,78,66,67,78,17,39,81,83,63,36,7,59,60,89,39,96,71,38,46,91,53,54,62,42,22,90,54,25,40,108,96,15,97,58,75,47,79,51,82,33,92,75,89,57,56,67,18,20,27,75,52,104,27,33,73,91,51,70,8,39,59,36,36,23,56,41,58,33,26,24,90,71,96,88,69,21,8,106,45,86,64,74,107,61,61,85,96,11,17,35,42,68,19,62,39,75,66,40,24,76,54,46,78,36,37,101,70,97,94,93,83,49,4,82,40,35,68,49,73,5,84,105,72,107,49,35,31,98,73,54,33,76,25,60,80,28,65,27,20,46,80,41,62,86
16,44,52,15,70,38,22,46,89,66,26,0,71,62,112,76,43,56,58,37,73,104,22,14,65,104,17,56,75,47,60,31,64,61,40,98,25,101,18,25,110,86,4,67,28,89,21,59,107,76,111,53,54,62,12,31,55,40,48,100,41,52,105,57,82,62,28,33,34,110,13,71,46,19,23,68,31,79,44,32,19,112,70,45,66,87,74,34,75,80,99,71,101,68,61,48,113,97,67,32,39,45,42,46,28,49,75,82,8,11,48,66,36,93,28,61,83,55,12,30,41,24,79,14,52,3,65,90,75,65,93,42,34,81,19,65,83,96,81,77,86,109,77,30,19,23,17,94,10,37,13,57,89,66,50,51,33,65,98,11,55,79,95,72,70,69,60,75,23,57,67,60,86,68,55,30,104,79,50,87,23,61,52,73,47,28,55,57,11,44,104,2,41,12,11,66,59,66,84,108
74,114,123,58,139,98,89,102,19,26,45,71,0,48,62,47,44,116,129,35,133,48,50,69,34,58,55,23,143,109,120,103,35,132,105,29,46,52,64,68,55,157,75,137,88,26,89,23,41,5,52,18,125,127,82,84,123,111,110,41,37,45,40,128,38,9,44,104,105,55,84,141,116,83,90,135,98,16,104,83,64,53,44,33,9,150,140,40,141,27,36,16,45,40,125,42,60,42,133,102,98,111,31,25,66,120,23,147,72,78,119,136,93,32,47,23,20,33,80,60,98,85,32,78,19,69,135,46,139,132,28,33,38,151,90,130,41,38,152,46,16,44,138,47,56,72,85,24,63,108,83,117,31,5,24,122,98,32,47,80,37,144,26,142,138,137,128,5,48,127,6,12,46,33,115,41,52,150,116,150,94,11,29,144,118,98,23,118,70,102,40,73,110,68,63,29,124,8,28,52
74,103,107,57,131,99,84,106,54,22,49,62,48,0,52,15,20,118,118,39,135,48,52,70,14,43,54,26,136,109,122,88,13,118,103,58,48,42,68,43,53,143,66,127,89,44,70,25,59,48,56,40,110,124,68,89,117,97,110,48,57,10,57,112,26,43,42,93,93,53,73,129,106,80,85,130,94,40,106,89,69,57,9,25,38,150,136,34,137,32,50,33,46,11,124,16,54,42,129,93,100,108,34,43,76,106,31,144,68,73,107,123,97,45,56,25,42,16,64,72,102,85,27,75,42,59,125,31,137,127,49,30,43,139,80,127,25,44,138,16,52,59,140,59,43,48,67,55,53,97,68,119,40,46,51,111,95,16,41,65,13,141,53,129,131,130,122,47,48,117,49,39,26,17,117,45,47,137,112,149,82,47,23,129,102,81,27,119,68,105,55,64,102,52,51,19,121,40,35,52
122,154,159,103,182,147,134,153,50,48,93,112,62,52,0,37,69,166,169,81,183,15,97,117,47,9,100,59,187,158,170,140,49,170,152,44,92,12,113,95,10,195,116,178,137,37,122,56,32,58,17,70,162,174,119,135,167,149,159,23,94,61,32,164,30,66,87,144,144,10,123,181,157,129,135,180,143,47,154,135,114,17,43,68,59,199,186,79,187,37,30,49,18,44,173,64,4,21,179,144,148,157,74,77,119,158,42,194,116,122,158,175,144,31,98,54,42,57,115,114,149,133,35,124,73,109,176,22,187,178,37,72,85,191,131,177,29,24,190,36,52,29,188,100,93,100,119,47,102,148,119,167,31,65,82,162,144,47,15,116,58,192,42,181,182,181,172,57,93,168,68,64,26,44,165,88,11,189,162,198,133,71,62,181,154,133,61,168,116,153,30,114,153,103,101,47,171,60,34,13
87,118,122,69,145,113,98,120,47,22,60,76,47,15,37,0,33,132,133,49,149,34,64,83,15,28,66,31,151,123,135,103,16,133,117,49,59,27,80,58,38,158,81,142,103,35,85,28,47,45,42,45,125,138,83,102,131,112,124,35,66,24,45,127,14,45,54,108,108,38,87,144,121,94,99,144,108,35,120,102,81,43,6,35,39,164,151,46,151,24,38,30,32,9,138,28,39,29,143,107,114,122,43,50,88,121,25,159,81,87,121,138,110,34,67,27,35,24,78,83,115,98,18,89,48,73,140,16,151,142,39,40,54,154,94,141,11,31,153,1,47,47,153,69,57,63,82,48,66,112,82,133,29,47,57,126,109,17,26,80,23,156,45,144,146,144,136,44,60,132,50,42,12,14,131,55,32,152,127,163,97,50,30,144,117,96,32,133,82,118,43,78,117,67,65,19,135,41,26,38
55,85,90,37,112,80,65,87,57,26,30,43,44,20,69,33,0,99,100,22,115,62,33,50,23,61,34,21,118,89,102,71,21,101,84,64,28,58,48,28,68,126,47,109,70,51,54,23,69,46,70,30,93,105,50,69,98,80,91,60,41,9,67,96,40,37,23,75,75,68,54,112,88,61,66,111,74,44,87,70,49,71,27,11,35,131,117,15,118,40,60,35,60,25,105,5,70,56,110,74,81,89,19,29,57,89,37,126,48,54,89,106,77,54,37,24,47,14,46,53,82,65,38,56,32,40,107,47,118,109,56,15,25,122,61,108,40,56,121,34,54,70,120,40,24,33,50,60,33,79,50,99,50,41,38,93,76,24,56,47,12,123,59,112,113,112,103,45,28,99,43,33,43,26,98,26,62,120,93,130,64,39,16,112,85,64,21,100,49,85,65,45,84,34,32,25,102,37,45,66
45,34,45,63,33,19,35,14,135,119,74,56,116,118,166,132,99,0,34,86,17,157,69,49,120,159,66,108,34,11,4,43,118,43,17,145,75,155,54,80,163,57,52,36,29,139,59,111,156,121,163,100,43,15,55,32,21,40,8,152,79,108,154,46,136,108,79,34,38,163,49,42,30,38,34,26,26,127,12,33,52,164,126,98,113,34,26,87,27,132,149,121,153,123,13,103,166,149,21,33,18,16,93,92,50,40,127,33,51,45,35,42,23,144,70,113,132,109,59,56,18,34,132,43,98,59,35,144,25,23,142,94,82,48,43,18,137,148,54,133,132,159,22,69,75,76,59,140,66,33,55,1,140,111,92,32,25,119,152,58,109,30,142,46,31,31,23,121,73,33,110,107,141,122,1,79,158,50,15,34,43,105,105,49,45,51,107,4,50,14,154,55,28,68,68,119,13,113,136,161
55,15,16,71,14,37,39,41,147,124,83,58,129,118,169,133,100,34,0,95,36,162,78,60,123,160,74,115,20,29,32,29,121,9,29,156,83,158,66,75,168,29,55,9,44,147,48,118,166,133,169,111,12,22,50,51,13,21,30,158,94,108,163,14,140,120,86,25,25,168,46,13,12,47,38,17,32,137,36,53,65,170,126,103,124,40,26,93,26,138,157,129,159,125,24,105,170,155,21,26,39,23,100,103,68,13,134,32,57,51,11,9,44,152,83,120,142,113,54,73,41,46,137,51,110,61,7,147,27,17,152,101,91,22,39,22,140,154,24,133,144,167,38,83,77,70,51,152,68,21,50,33,148,123,106,7,32,123,156,53,112,30,153,14,15,14,12,133,81,1,123,118,143,126,34,88,162,22,20,38,36,118,110,17,19,37,114,31,59,39,162,56,18,66,69,124,22,124,143,166
42,80,88,24,106,68,56,73,52,33,12,37,35,39,81,49,22,86,95,0,103,70,17,37,35,73,21,22,110,78,90,68,34,98,73,62,12,69,33,36,77,123,40,103,57,53,54,25,71,39,77,17,90,95,47,55,90,77,80,65,19,30,69,93,51,26,9,70,71,77,50,107,82,50,57,103,65,42,74,54,34,78,43,14,29,120,108,8,109,46,63,35,67,40,94,24,80,63,101,68,68,79,6,11,39,86,40,116,38,44,84,102,63,58,17,27,47,25,45,34,68,53,46,45,16,34,101,59,108,100,57,9,4,117,56,98,52,62,118,49,50,73,108,20,22,39,50,57,28,74,48,87,54,30,18,88,66,34,66,45,27,113,58,108,105,104,95,39,14,94,31,23,56,37,85,7,72,116,84,119,59,26,19,109,83,64,20,88,37,72,68,39,77,34,28,34,92,29,49,74
62,42,51,80,28,36,51,31,152,136,91,73,133,135,183,149,115,17,36,103,0,174,86,66,137,175,83,125,26,26,13,55,135,45,32,162,92,172,71,95,180,51,69,34,46,156,72,128,173,138,180,117,48,15,70,49,25,49,24,169,96,125,171,50,153,125,96,47,50,180,64,39,38,55,50,21,42,144,29,50,70,181,142,115,130,17,15,104,17,149,166,138,170,140,14,120,183,167,16,46,36,29,110,109,67,47,144,19,67,62,42,42,40,161,87,130,150,126,74,73,35,50,149,60,115,75,34,161,13,20,159,111,99,41,58,15,154,165,49,149,149,176,5,86,92,92,73,157,82,44,70,16,158,128,109,38,40,136,169,73,126,17,159,43,26,27,24,138,90,35,127,124,158,139,18,96,175,44,25,18,56,122,122,47,52,64,124,16,67,31,171,71,38,84,84,136,16,130,153,178
112,147,153,94,174,138,125,143,36,38,83,104,48,48,15,34,62,157,162,70,174,0,87,107,39,16,91,49,179,148,160,133,41,164,143,29,82,10,103,89,7,189,108,171,128,23,116,46,19,44,8,58,156,165,112,125,159,142,150,8,82,55,18,158,23,53,78,137,137,7,116,174,150,120,126,172,135,33,144,125,104,9,39,59,46,190,178,70,179,25,15,37,4,38,164,57,12,7,171,136,138,149,64,66,109,151,30,186,107,113,151,168,134,16,87,44,28,49,108,103,139,123,25,115,61,101,169,18,178,169,22,63,75,184,123,168,23,10,184,33,37,16,179,89,85,95,113,32,94,141,112,158,17,52,69,155,136,39,8,109,50,183,28,174,174,173,164,43,84,161,54,52,22,36,156,77,5,182,154,190,126,57,52,175,148,127,50,158,107,143,16,106,145,96,93,38,162,47,22,4
25,64,73,7,89,51,39,56,69,49,5,22,50,52,97,64,33,69,78,17,86,87,0,20,51,90,5,38,93,61,73,53,49,82,56,78,5,85,16,31,94,107,25,87,40,70,42,42,88,55,94,33,75,78,33,38,73,61,63,82,20,42,86,78,67,41,10,53,55,94,34,91,66,33,40,86,48,59,57,38,17,95,58,29,45,103,91,18,92,63,80,52,84,55,77,36,97,80,84,52,51,62,23,25,24,70,57,99,22,27,68,86,47,75,8,44,64,40,32,21,52,36,63,28,31,19,85,75,91,83,74,25,13,101,40,81,68,79,102,64,66,90,91,11,16,33,37,73,15,57,34,70,71,45,29,71,49,50,82,32,41,96,75,92,89,88,78,55,4,77,45,40,72,53,68,10,88,100,67,102,44,40,35,93,68,49,37,71,20,56,85,23,60,23,17,50,75,46,66,91
5,46,57,14,69,31,21,37,88,69,25,14,69,70,117,83,50,49,60,37,66,107,20,0,70,109,17,59,74,41,53,37,69,64,36,98,25,105,6,38,114,89,13,68,20,90,33,62,108,74,114,52,58,58,24,19,54,44,42,102,34,60,106,61,87,61,30,36,38,114,21,72,48,13,22,66,28,79,37,20,6,115,77,49,65,83,71,38,72,83,100,72,104,74,57,55,117,100,64,34,31,42,43,44,14,53,77,79,7,10,51,68,27,95,23,64,84,60,25,17,32,16,83,9,50,15,66,95,71,63,94,45,33,82,25,61,88,99,84,83,85,110,71,23,28,36,30,93,19,39,25,50,91,64,46,53,29,70,102,24,60,76,94,74,69,68,59,74,24,59,64,59,92,73,49,30,108,81,47,82,28,58,55,76,52,37,57,51,3,36,105,14,41,25,21,70,55,65,86,111
75,108,114,57,135,101,87,107,39,8,47,65,34,14,47,15,23,120,123,35,137,39,51,70,0,39,53,16,140,111,123,94,2,124,105,44,46,35,67,50,45,150,69,132,91,30,77,13,47,34,47,30,116,127,73,89,121,103,112,37,51,17,45,119,17,31,40,98,98,45,77,135,111,82,88,134,96,26,107,89,68,48,10,22,25,152,140,33,140,19,38,19,36,6,126,18,47,33,132,97,101,110,29,35,74,112,16,148,69,75,112,129,97,32,52,13,28,10,69,69,102,86,15,77,33,62,130,25,140,131,35,26,39,145,84,130,17,33,144,15,38,47,141,55,46,56,73,41,55,102,73,120,27,33,42,116,97,2,33,70,11,145,40,135,135,134,126,33,47,122,36,27,22,3,119,42,39,143,115,152,87,35,16,136,109,88,17,121,69,106,43,67,106,57,54,5,124,27,22,43
114,145,150,96,173,140,126,146,49,41,85,104,58,43,9,28,61,159,160,73,175,16,90,109,39,0,92,52,178,150,162,131,41,161,144,45,85,7,106,86,15,186,108,169,129,35,113,49,35,55,22,64,153,166,110,128,159,140,151,23,87,52,34,155,23,61,79,136,135,15,115,172,149,121,126,172,135,43,146,128,107,22,34,60,54,191,178,71,179,32,30,44,18,36,165,56,12,19,171,135,140,149,67,71,112,149,37,186,108,114,149,166,136,29,91,48,39,49,106,107,141,125,29,116,67,101,168,14,178,169,36,65,78,182,122,168,22,23,181,27,50,33,180,93,84,91,110,47,94,140,110,159,28,61,76,154,136,40,12,107,49,183,42,172,173,172,164,54,86,160,64,59,17,36,158,80,11,180,154,190,125,66,54,172,145,124,54,160,108,145,32,106,144,95,92,40,163,55,30,17
22,59,68,3,84,47,35,53,73,53,10,17,55,54,100,66,34,66,74,21,83,91,5,17,53,92,0,42,89,58,70,48,52,77,52,83,9,89,14,28,97,102,20,82,37,74,37,45,92,59,97,37,70,74,28,36,69,56,59,86,25,43,90,73,70,46,13,49,50,97,30,86,61,29,36,82,44,63,54,36,16,98,60,32,50,99,87,21,88,66,84,56,88,57,73,38,100,84,80,47,48,58,27,30,24,65,61,95,17,23,64,81,44,79,13,47,68,43,27,22,49,33,66,24,36,14,80,78,87,79,78,28,17,96,35,77,71,82,97,67,70,94,88,15,14,29,33,78,11,53,29,67,75,50,34,67,45,53,86,27,43,92,79,87,84,83,74,59,7,73,50,44,75,56,65,14,92,95,63,99,39,45,39,89,63,44,41,67,16,52,89,18,56,19,12,53,71,50,70,95
64,100,107,45,126,89,77,95,36,11,34,56,23,26,59,31,21,108,115,22,125,49,38,59,16,52,42,0,131,100,112,87,16,117,94,43,33,48,54,47,55,142,60,124,79,33,71,3,51,25,55,14,109,116,66,76,111,96,101,44,35,22,49,112,30,17,29,90,90,55,69,127,102,71,78,124,86,23,96,76,56,56,26,12,14,141,129,22,130,24,42,15,46,22,116,18,59,42,122,88,89,100,15,19,60,105,19,137,59,65,104,122,85,37,39,5,28,10,62,55,90,75,24,66,17,53,122,38,129,121,37,14,26,137,76,119,31,40,137,31,33,52,130,41,38,52,67,39,47,94,66,109,33,21,26,108,87,14,44,63,14,134,39,128,126,125,116,24,35,114,23,13,36,17,107,29,50,136,105,141,79,21,6,128,102,81,1,109,58,94,48,58,97,50,46,13,113,16,28,53
69,34,35,86,6,46,54,46,162,141,99,75,143,136,187,151,118,34,20,110,26,179,93,74,140,178,89,131,0,35,30,48,138,25,39,171,98,176,79,94,185,25,71,12,55,163,67,134,181,148,186,126,31,19,68,61,20,40,35,175,107,126,179,32,157,134,102,43,43,185,64,15,30,61,53,8,45,153,42,63,79,187,144,120,139,23,11,109,10,155,173,145,176,143,21,123,188,172,13,43,47,32,116,118,79,33,150,13,72,66,30,20,52,168,97,136,157,130,72,85,48,58,154,65,124,78,13,165,13,11,168,117,106,15,56,16,158,171,22,151,159,183,25,96,94,89,69,167,85,39,68,33,164,138,120,26,45,140,173,71,129,12,168,19,5,6,15,148,96,20,137,133,161,143,35,103,179,18,27,20,54,132,127,23,38,57,130,30,73,45,178,73,34,84,86,141,22,139,159,183
36,25,37,55,32,11,25,12,128,110,66,47,109,109,158,123,89,11,29,78,26,148,61,41,111,150,58,100,35,0,13,33,109,38,6,138,66,146,46,70,155,56,43,34,21,131,48,103,149,114,155,93,36,17,44,26,17,30,2,144,73,99,147,39,128,101,71,24,28,155,39,40,22,29,24,27,16,120,7,28,45,156,116,90,106,41,30,78,31,124,141,113,145,114,16,94,158,141,24,23,12,7,84,85,44,32,119,38,41,36,27,38,17,136,63,105,125,100,49,50,13,25,124,34,91,49,33,136,30,24,135,86,74,47,33,20,128,140,52,123,125,151,31,62,66,66,48,133,56,23,45,11,133,104,86,25,14,110,143,47,100,35,135,43,31,31,21,114,65,28,104,100,132,114,10,71,149,48,9,41,32,98,96,46,36,41,99,10,42,10,146,45,18,58,58,111,14,106,128,152
48,34,44,67,30,23,38,18,139,122,78,60,120,122,170,135,102,4,32,90,13,160,73,53,123,162,70,112,30,13,0,45,122,41,19,149,78,158,57,83,167,54,55,34,33,143,61,115,160,125,167,104,42,12,57,36,19,40,11,155,83,111,158,45,140,112,83,36,39,167,52,39,30,41,37,23,29,131,16,37,56,168,129,102,117,30,22,91,23,136,153,125,157,127,9,107,170,153,18,35,22,17,96,96,54,40,130,29,54,48,35,40,27,148,74,117,136,113,62,60,22,37,136,46,102,62,33,148,21,20,146,98,86,44,45,14,141,152,51,136,136,162,18,73,79,79,61,144,69,34,58,3,144,115,96,31,27,123,156,60,113,26,146,43,28,28,21,125,77,31,114,111,145,126,5,83,161,47,15,30,45,109,108,47,44,53,110,3,54,18,157,58,28,71,71,123,10,117,139,164
34,15,20,46,43,32,20,41,120,96,58,31,103,88,140,103,71,43,29,68,55,133,53,37,94,131,48,87,48,33,45,0,92,30,28,129,57,129,44,46,139,56,28,38,31,120,19,90,138,107,141,85,23,41,21,39,32,9,35,130,71,79,136,25,111,94,59,9,6,139,18,41,19,27,19,43,21,110,36,41,44,142,97,75,97,66,51,65,51,110,129,102,130,96,42,76,141,126,44,10,34,27,73,77,49,18,106,59,32,28,18,35,36,124,59,92,114,84,25,54,37,30,108,29,84,34,36,118,52,41,124,73,65,51,13,43,111,126,50,104,118,139,59,59,49,41,21,125,41,11,21,43,119,98,81,23,22,94,127,24,83,56,126,41,43,42,35,107,54,29,98,91,114,97,43,62,133,49,30,64,9,93,82,42,15,9,86,42,35,38,134,30,17,37,41,96,39,97,114,137
73,106,112,55,133,99,85,105,41,9,45,64,35,13,49,16,21,118,121,34,135,41,49,69,2,41,52,16,138,109,122,92,0,122,103,46,44,37,65,48,47,147,68,130,89,33,75,14,49,35,49,30,114,125,71,87,119,101,111,39,50,15,47,117,19,31,39,96,96,47,75,133,109,80,86,132,95,28,106,87,67,50,10,20,26,150,138,31,139,21,40,20,39,6,125,16,49,35,131,95,100,109,28,34,73,110,18,146,68,74,110,127,96,34,51,13,30,9,67,68,101,84,17,75,33,61,128,26,138,129,38,25,38,143,82,128,19,35,142,16,40,50,140,54,44,53,71,43,53,100,71,119,30,34,42,114,96,4,35,68,9,143,42,133,133,132,124,34,45,120,37,28,23,5,117,40,41,141,114,150,85,36,15,133,106,85,17,119,68,104,45,65,104,55,52,7,122,28,25,45
