1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
33,65,57,9,21,34,29,42,162,21,24,129,117,125,74,52,93,33,7,125,38,153,95,36,132,104,75,32,0,4,114,8,132,110,106,3,111,152,124,76,129,52,18,115,59,41,58,144,23,24
36,66,59,14,25,33,24,46,163,25,28,131,119,126,75,52,95,37,4,127,42,155,98,36,135,106,78,30,4,0,116,4,133,111,108,2,112,154,127,79,132,55,21,117,62,40,59,146,22,26
81,57,59,112,94,89,128,79,51,99,102,17,7,14,44,71,30,84,120,24,88,40,30,149,21,28,45,99,114,116,0,116,24,13,9,114,11,39,16,43,19,71,97,14,59,84,63,36,136,129
37,65,60,18,27,31,21,48,163,28,31,131,120,126,74,51,94,39,6,126,45,155,99,38,135,108,79,27,8,4,116,0,133,111,108,5,112,154,127,80,132,57,23,118,63,38,58,147,24,30
100,69,79,130,113,103,142,100,30,119,122,11,27,10,58,84,39,104,137,8,109,25,54,167,28,52,67,112,132,133,24,133,0,22,33,131,22,23,32,65,29,93,116,36,81,97,76,43,154,148
78,49,58,108,91,82,122,78,52,97,101,21,20,15,37,64,19,82,115,17,87,44,37,146,32,38,47,92,110,111,13,111,22,0,16,110,2,43,29,45,30,72,94,26,59,77,56,48,133,127
73,51,50,103,86,82,121,70,60,91,94,25,11,23,38,65,27,76,112,31,79,49,21,140,27,22,36,92,106,108,9,108,33,16,0,106,15,48,20,34,24,62,89,13,50,77,57,41,128,120
34,64,57,12,22,32,26,44,161,23,26,129,117,124,73,51,93,34,6,125,40,153,96,38,132,104,75,29,3,2,114,5,131,110,106,0,110,152,125,77,130,53,19,115,59,39,57,144,24,26
79,50,58,109,92,83,123,78,51,97,101,19,17,14,38,65,21,83,116,18,87,43,35,146,30,36,46,93,111,112,11,112,22,2,15,110,0,42,27,44,28,72,95,24,59,78,57,46,133,127
120,92,98,150,133,125,165,118,14,138,141,23,38,28,80,107,62,123,158,31,127,2,67,188,28,62,84,135,152,154,39,154,23,43,48,152,42,0,36,82,31,110,136,45,98,120,99,34,175,168
91,71,68,121,104,102,141,86,50,108,110,21,10,23,58,85,46,93,131,35,95,36,32,158,9,26,51,112,124,127,16,127,32,29,20,125,27,36,0,49,5,78,107,10,67,97,77,21,146,137
43,40,20,72,56,59,96,37,94,59,61,59,43,56,30,49,39,44,83,62,46,82,18,109,57,27,2,70,76,79,43,80,65,45,34,77,44,82,49,0,54,29,59,39,18,57,43,67,97,88
96,75,73,126,109,106,145,92,45,113,115,18,13,22,62,89,48,98,136,34,100,31,37,163,3,31,56,116,129,132,19,132,29,30,24,130,28,31,5,54,0,83,112,15,72,102,81,18,151,142
22,46,16,46,31,47,76,9,122,32,33,88,72,84,45,46,62,19,59,89,17,111,46,81,86,54,27,56,52,55,71,57,93,72,62,53,72,110,78,29,83,0,34,68,13,48,45,95,71,60
16,52,39,15,4,27,42,25,146,8,14,113,100,108,59,41,78,16,25,110,22,137,77,52,115,86,57,31,18,21,97,23,116,94,89,19,95,136,107,59,112,34,0,97,41,33,46,126,39,34
81,63,58,111,94,93,132,76,58,98,100,26,9,26,50,77,40,83,121,37,85,45,22,148,18,17,41,103,115,117,14,118,36,26,13,115,24,45,10,39,15,68,97,0,57,89,69,29,136,127
26,36,5,54,38,45,80,20,110,41,43,76,61,72,33,40,49,26,66,76,28,99,36,91,75,45,16,56,59,62,59,63,81,59,50,59,59,98,67,18,72,13,41,57,0,45,36,85,79,70
29,28,40,45,34,7,45,43,127,41,47,97,89,92,40,13,58,36,44,90,47,121,74,77,104,83,57,15,41,40,84,38,97,77,77,39,78,120,97,57,102,48,33,89,45,0,21,118,63,64
34,7,31,60,45,27,66,44,106,52,57,76,68,71,19,8,37,41,63,69,51,100,57,95,84,65,42,36,58,59,63,58,76,56,57,57,57,99,77,43,81,45,46,69,36,21,0,98,81,79
110,92,87,140,123,122,161,104,48,126,128,33,30,38,79,106,66,111,150,49,112,33,49,176,16,41,69,133,144,146,36,147,43,48,41,144,46,34,21,67,18,95,126,29,85,118,98,0,165,155
55,88,78,25,42,55,34,61,184,39,38,152,139,147,96,74,116,53,19,148,55,176,116,14,154,124,96,51,23,22,136,24,154,133,128,24,133,175,146,97,151,71,39,136,79,63,81,165,0,17
48,85,70,19,35,57,46,51,179,30,27,145,131,141,92,74,112,45,25,143,43,169,106,22,145,114,86,55,24,26,129,30,148,127,120,26,127,168,137,88,142,60,34,127,70,64,79,155,17,0
