1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
60,64,86,43,91,54,89,81,38,102,90,20,0,105,64,79,75,84,95,65,83,42,94,59,28,39,75,81,63,59,104,61,30,56,23,89,20,14,37,37,40,97,34,104,77,63,34,64,51,8,29,77,63,50,18,57,36,71,43,64,70,54,70,72,14,71,63,40,89,84,110,65,30,93,60,49,14,41,25,92,31,67,10,21,90,47,30,44,28,74,53,41,40,33,39,44,13,33,60,22
50,42,187,78,19,52,25,170,133,6,187,124,105,0,164,48,32,31,13,167,44,145,32,163,122,128,169,173,161,50,15,47,102,150,99,181,86,96,141,69,142,18,135,2,50,165,73,167,145,105,109,181,43,56,115,49,114,174,67,43,172,54,159,49,100,171,153,66,183,21,17,41,119,189,52,57,106,145,131,16,89,43,99,92,15,150,115,64,81,172,156,138,68,112,143,63,110,98,147,86
122,122,23,88,152,112,151,31,32,161,27,44,64,164,0,143,136,146,154,5,146,22,157,15,42,38,19,25,6,114,165,123,63,19,65,32,82,77,27,96,23,159,30,162,141,5,92,11,22,61,56,21,123,109,49,118,53,13,106,121,9,116,27,135,64,7,24,102,29,144,171,126,46,32,123,110,58,25,40,152,75,129,73,84,149,17,50,100,92,12,14,26,96,54,26,107,55,68,30,78
24,40,165,73,29,43,23,157,114,42,169,99,79,48,143,0,27,17,36,144,5,121,19,138,103,112,152,158,141,51,36,25,90,133,84,166,61,66,116,51,120,31,113,47,2,142,56,143,128,82,95,156,30,43,94,31,102,150,36,43,149,30,146,7,80,150,139,43,167,34,40,30,103,172,21,37,86,120,104,32,78,20,70,60,38,126,100,54,51,152,132,119,55,99,118,37,88,88,134,67
18,17,159,55,16,24,17,145,105,27,160,94,75,32,136,27,0,14,20,138,25,115,26,134,94,101,142,147,133,28,29,15,77,123,72,155,55,64,111,39,113,23,106,30,27,136,44,138,118,75,82,152,12,27,87,18,89,145,36,19,143,22,134,24,71,143,127,35,157,11,35,10,92,162,22,26,77,116,100,17,64,13,68,60,17,121,88,37,50,144,127,110,40,86,113,32,81,73,122,57
24,31,169,68,12,37,6,157,116,25,171,104,84,31,146,17,14,0,18,148,14,125,12,143,105,113,154,159,144,42,22,23,89,134,84,167,64,72,121,50,123,15,116,30,19,146,55,148,129,85,94,161,24,39,97,28,101,155,42,33,153,30,146,19,82,153,139,44,169,17,27,22,104,173,25,36,88,125,109,15,76,17,76,67,21,130,100,50,57,155,137,121,52,99,123,39,91,86,134,68
37,33,178,71,6,42,13,162,123,7,178,114,95,13,154,36,20,18,0,157,32,135,22,153,113,119,160,165,152,42,12,34,94,141,90,173,75,84,130,58,132,9,125,12,37,155,63,157,136,94,100,171,32,46,106,38,106,164,55,34,162,42,151,37,90,161,145,54,175,11,18,29,110,180,40,46,96,135,120,4,81,31,87,80,7,140,106,55,69,163,146,129,58,104,133,51,100,90,139,76
124,125,21,92,154,115,154,36,35,164,28,45,65,167,5,144,138,148,157,0,148,23,159,11,45,43,24,29,12,117,167,125,67,24,68,35,84,78,28,99,25,161,32,165,142,2,94,6,27,63,60,16,126,112,52,121,57,8,108,124,5,118,32,137,67,8,30,104,31,146,173,128,49,33,125,113,61,25,41,155,79,131,74,85,152,18,54,103,93,15,13,30,99,58,26,109,57,72,35,81
26,40,169,75,25,44,19,160,118,37,172,103,83,44,146,5,25,14,32,148,0,125,14,142,107,115,156,161,145,51,32,27,93,136,87,170,64,70,120,53,123,26,116,43,7,146,59,147,131,86,97,160,30,45,98,33,105,154,40,43,153,32,149,11,84,153,142,46,170,31,35,30,106,175,24,39,89,124,108,28,81,21,74,64,35,130,103,56,55,156,136,122,57,102,122,40,92,90,137,70
101,102,44,71,132,93,131,46,17,141,49,22,42,145,22,121,115,125,135,23,125,0,136,19,24,26,36,43,22,96,145,102,47,22,47,51,61,56,6,76,4,138,9,143,119,21,72,23,19,40,40,37,103,89,29,98,39,29,85,102,28,95,37,114,44,29,31,81,49,124,150,105,30,53,102,90,38,7,19,132,58,108,51,62,130,5,34,81,70,33,12,14,77,39,6,86,35,52,32,58
35,43,180,80,17,49,11,169,127,26,182,114,94,32,157,19,26,12,22,159,14,136,0,154,116,124,165,171,155,54,18,34,101,146,95,179,75,82,131,62,134,14,127,32,21,157,67,158,141,96,106,172,36,51,108,40,113,165,51,45,164,41,158,24,93,164,151,55,180,27,21,35,115,185,34,48,99,135,120,20,88,28,86,76,28,141,111,62,67,166,147,132,64,110,133,50,102,98,146,80
119,121,29,90,150,111,149,46,35,160,38,40,59,163,15,138,134,143,153,11,142,19,154,0,44,44,34,39,20,115,163,120,66,30,66,46,79,72,23,95,22,156,29,161,136,10,91,6,31,59,59,18,121,108,48,116,57,13,102,121,14,113,41,131,63,19,37,99,42,142,169,124,49,44,119,108,57,18,34,150,77,126,68,78,148,14,53,100,87,26,7,30,96,58,20,104,53,71,41,77
81,80,65,47,110,70,110,54,11,119,66,16,28,122,42,103,94,105,113,45,107,24,116,44,0,11,49,55,39,72,123,82,22,30,23,63,42,41,23,55,21,117,16,120,102,43,50,47,25,22,16,60,82,67,10,77,16,53,67,79,50,75,43,96,23,49,36,61,64,102,129,84,6,68,83,69,17,28,22,110,34,88,37,48,107,29,10,58,53,50,36,16,54,15,25,67,16,27,32,37
90,86,61,50,117,77,117,45,9,125,59,27,39,128,38,112,101,113,119,43,115,26,124,44,11,0,41,46,34,78,130,90,25,22,29,54,52,52,27,63,23,124,20,126,111,41,57,45,17,32,19,59,89,74,21,85,14,50,77,85,48,84,33,105,32,44,26,70,56,108,136,91,9,61,92,77,27,32,31,117,38,96,48,59,113,30,13,64,64,44,37,13,61,16,30,76,26,30,22,45
130,127,26,91,158,118,158,12,38,166,19,56,75,169,19,152,142,154,160,24,156,36,165,34,49,41,0,6,15,118,171,131,66,19,70,15,91,89,42,103,36,165,42,167,150,24,98,30,24,70,60,35,130,115,58,125,54,28,116,126,24,124,13,145,72,17,16,110,15,149,177,132,50,20,132,118,66,42,55,158,79,137,85,95,154,33,54,105,102,10,33,34,102,56,42,116,64,70,22,86
136,132,27,95,163,123,164,9,44,171,17,62,81,173,25,158,147,159,165,29,161,43,171,39,55,46,6,0,21,123,176,136,71,25,75,9,97,95,48,109,42,170,48,171,156,30,104,35,30,76,65,38,136,120,64,131,59,32,122,131,28,130,15,151,78,22,20,116,10,154,182,137,55,16,138,123,72,48,61,163,84,142,91,101,159,40,59,110,108,14,39,40,107,61,48,121,70,75,26,91
120,119,27,84,149,110,149,26,28,158,27,43,63,161,6,141,133,144,152,12,145,22,155,20,39,34,15,21,0,111,162,121,59,13,62,29,80,76,28,94,22,156,29,159,139,11,89,17,17,59,53,27,121,106,47,116,48,19,105,118,15,114,21,134,62,10,18,100,27,141,168,123,42,31,121,108,56,27,41,149,72,127,72,83,146,18,46,97,90,11,18,23,94,50,27,105,53,64,23,76
29,11,137,28,42,10,44,120,83,48,137,76,59,50,114,51,28,42,42,117,51,96,54,115,72,78,118,123,111,0,54,26,52,100,49,131,41,53,92,23,93,49,86,48,50,116,26,118,95,57,59,132,21,13,66,21,64,125,35,9,123,25,109,45,51,121,103,27,133,32,60,21,69,138,34,21,57,97,83,41,39,31,55,52,36,101,65,15,42,121,108,88,19,62,95,29,61,48,97,38
45,44,188,82,13,53,15,174,134,10,189,123,104,15,165,36,29,22,12,167,32,145,18,163,123,130,171,176,162,54,0,43,105,152,101,184,84,93,140,68,142,7,135,16,38,165,73,167,147,104,111,181,41,56,116,47,117,174,63,46,172,50,162,40,100,172,156,64,186,23,6,39,121,191,46,55,107,145,129,13,92,38,96,88,19,150,117,66,77,173,156,139,69,115,142,60,110,101,150,86
4,17,146,48,30,18,28,135,93,42,148,81,61,47,123,25,15,23,34,125,27,102,34,120,82,90,131,136,121,26,43,0,66,112,61,145,41,50,98,27,100,36,93,45,25,123,33,125,106,62,72,138,6,18,74,6,79,132,21,19,130,7,123,19,59,130,117,21,146,25,49,8,81,151,9,13,65,102,87,31,54,6,53,46,32,107,77,29,35,132,114,98,30,76,100,17,68,64,111,45
67,61,86,25,92,52,93,68,31,100,85,33,30,102,63,90,77,89,94,67,93,47,101,66,22,25,66,71,59,52,105,66,0,48,8,79,33,39,45,39,43,99,38,100,89,65,34,68,43,22,7,82,65,50,21,61,12,74,56,60,72,60,57,83,17,69,51,47,81,83,111,67,17,86,69,53,17,50,41,92,13,73,36,44,88,51,13,39,45,69,59,37,36,10,47,54,20,5,45,24
111,108,39,73,139,99,139,26,19,147,37,38,56,150,19,133,123,134,141,24,136,22,146,30,30,22,19,25,13,100,152,112,48,0,51,34,72,70,27,84,20,146,25,148,131,23,79,29,5,51,41,40,111,96,39,106,36,32,97,107,28,105,16,126,53,24,9,91,34,130,158,113,31,39,113,98,47,29,38,139,60,118,66,77,135,21,35,86,83,22,25,15,83,38,28,97,45,52,11,66
61,57,88,25,88,48,88,74,33,97,88,30,23,99,65,84,72,84,90,68,87,47,95,66,23,29,70,75,62,49,101,61,8,51,0,84,25,31,44,34,43,95,37,97,82,66,28,69,46,15,11,83,60,45,18,56,18,75,49,57,73,55,62,77,9,71,56,41,85,79,107,62,20,90,63,48,11,49,38,88,11,67,28,36,85,51,16,35,38,72,59,39,32,16,46,47,15,10,50,17
144,140,28,103,171,131,172,12,52,179,15,71,89,181,32,166,155,167,173,35,170,51,179,46,63,54,15,9,29,131,184,145,79,34,84,0,106,103,57,117,51,178,57,179,165,36,112,41,39,85,73,41,144,128,72,139,67,37,130,139,34,138,22,159,86,27,28,124,6,162,190,146,64,11,146,131,81,56,69,171,92,151,99,110,167,48,67,118,116,20,46,48,115,69,56,130,78,83,34,99
40,44,105,32,71,35,70,96,53,82,108,39,20,86,82,61,55,64,75,84,64,61,75,79,42,52,91,97,80,41,84,41,33,72,25,106,0,13,56,18,59,77,52,84,59,82,16,83,67,21,36,97,43,31,33,37,44,90,25,45,89,34,85,54,20,89,78,20,106,64,90,45,43,111,41,29,25,61,45,72,26,47,14,14,70,66,40,26,12,92,72,58,22,41,59,25,27,33,74,11
48,56,100,44,80,46,78,95,51,91,104,34,14,96,77,66,64,72,84,78,70,56,82,72,41,52,89,95,76,53,93,50,39,70,31,103,13,0,50,30,54,86,47,94,64,76,28,77,65,20,39,90,52,42,31,47,47,84,30,56,83,43,84,59,22,84,77,30,103,74,98,55,43,107,48,39,25,54,38,81,35,55,4,7,81,60,42,39,15,88,66,55,35,44,52,33,26,40,73,21
96,98,49,69,127,89,126,52,18,137,54,17,37,141,27,116,111,121,130,28,120,6,131,23,23,27,42,48,28,92,140,98,45,27,44,57,56,50,0,72,7,134,7,139,114,26,68,27,24,36,38,41,99,85,25,93,38,34,80,98,33,91,42,109,40,34,36,77,55,120,146,101,29,59,97,85,35,6,13,128,55,103,46,57,125,10,33,77,65,38,16,16,73,38,3,81,31,50,36,54
28,27,120,25,55,17,55,107,66,65,121,55,37,69,96,51,39,50,58,99,53,76,62,95,55,63,103,109,94,23,68,27,39,84,34,117,18,30,72,0,74,62,67,67,50,97,5,99,79,36,44,113,27,13,47,22,51,106,20,27,104,21,96,44,32,103,89,9,118,48,74,29,53,123,30,14,38,77,62,56,27,34,32,29,53,81,50,10,20,105,88,71,7,49,74,16,42,37,84,18
99,100,46,68,129,90,128,45,14,139,50,21,40,142,23,120,113,123,132,25,123,4,134,22,21,23,36,42,22,93,142,100,43,20,43,51,59,54,7,74,0,136,7,140,118,23,69,26,17,38,37,40,101,86,26,95,35,32,83,99,30,93,36,112,42,30,29,79,50,121,148,103,26,53,100,87,36,10,19,130,55,106,50,61,127,8,31,78,68,34,15,10,74,35,8,84,32,48,29,56
38,39,182,77,7,47,9,168,128,12,183,117,97,18,159,31,23,15,9,161,26,138,14,156,117,124,165,170,156,49,7,36,99,146,95,178,77,86,134,62,136,0,129,18,32,159,67,161,141,98,105,174,35,50,109,40,112,168,56,40,166,43,157,33,94,165,150,57,180,18,12,33,115,185,39,49,100,138,123,9,86,31,90,81,16,143,111,60,71,167,150,133,63,109,136,53,104,96,145,80
92,93,53,62,122,83,121,50,12,132,57,14,34,135,30,113,106,116,125,32,116,9,127,29,16,20,42,48,29,86,135,93,38,25,37,57,52,47,7,67,7,129,0,133,111,30,62,32,21,31,31,46,94,80,20,88,31,39,76,92,37,86,40,105,35,37,33,72,56,114,141,96,21,60,93,80,29,13,14,123,48,99,43,54,120,15,25,71,62,40,22,11,67,31,10,77,25,43,32,49
48,40,185,76,18,50,24,168,131,6,185,122,104,2,162,47,30,30,12,165,43,143,32,161,120,126,167,171,159,48,16,45,100,148,97,179,84,94,139,67,140,18,133,0,49,163,71,165,143,103,107,179,42,54,114,48,112,172,66,41,170,52,157,48,98,169,151,64,181,20,19,39,117,187,51,55,104,144,129,15,87,42,97,90,13,148,113,62,79,170,155,136,66,110,141,62,108,96,145,84
23,40,163,72,31,42,25,155,113,43,167,97,77,50,141,2,27,19,37,142,7,119,21,136,102,111,150,156,139,50,38,25,89,131,82,165,59,64,114,50,118,32,111,49,0,140,55,141,126,80,93,154,29,43,93,30,100,148,35,43,147,29,144,6,79,148,137,41,165,35,42,30,101,170,19,36,84,118,102,34,77,19,68,58,40,124,98,53,49,151,130,117,54,98,116,35,86,86,132,66
122,123,23,90,152,113,152,36,34,162,30,43,63,165,5,142,136,146,155,2,146,21,157,10,43,41,24,30,11,116,165,123,65,23,66,36,82,76,26,97,23,159,30,163,140,0,92,6,25,61,58,18,124,110,50,119,55,9,106,122,7,116,32,135,65,9,29,102,33,144,171,126,47,35,123,111,59,23,39,153,77,129,72,83,150,16,52,101,91,16,11,28,97,56,25,107,55,70,34,79
33,31,115,21,60,21,60,102,61,69,116,51,34,73,92,56,44,55,63,94,59,72,67,91,50,57,98,104,89,26,73,33,34,79,28,112,16,28,68,5,69,67,62,71,55,92,0,95,74,32,39,108,32,17,43,27,46,101,24,30,99,27,90,49,27,99,84,14,113,52,79,34,48,118,36,20,34,73,58,60,22,39,30,28,58,77,44,11,21,100,84,66,6,43,70,21,37,31,78,13
123,125,23,93,154,115,153,42,37,164,33,44,64,167,11,143,138,148,157,6,147,23,158,6,47,45,30,35,17,118,167,125,68,29,69,41,83,77,27,99,26,161,32,165,141,6,95,0,31,63,62,14,126,112,52,120,59,7,107,125,8,118,38,136,67,13,35,104,37,147,173,128,51,38,124,112,61,23,39,155,80,131,73,83,152,18,56,103,92,21,11,32,100,60,25,108,57,73,40,81
106,103,43,68,134,94,134,31,14,142,42,33,51,145,22,128,118,129,136,27,131,19,141,31,25,17,24,30,17,95,147,106,43,5,46,39,67,65,24,79,17,141,21,143,126,25,74,31,0,46,36,43,106,91,34,101,32,35,92,102,31,100,20,121,48,27,13,86,39,125,153,108,26,44,108,93,42,26,34,134,56,113,61,72,130,20,30,81,78,27,25,10,78,33,25,91,40,47,12,61
61,63,84,37,91,53,90,76,33,101,87,19,8,105,61,82,75,85,94,63,86,40,96,59,22,32,70,76,59,57,104,62,22,51,15,85,21,20,36,36,38,98,31,103,80,61,32,63,46,0,21,77,63,49,12,57,28,70,46,62,68,55,65,75,7,68,58,41,85,84,110,65,23,90,62,49,6,41,26,92,25,68,16,26,90,45,22,42,32,70,52,37,38,25,38,46,6,25,54,19
72,67,79,32,98,58,99,63,25,106,78,28,29,109,56,95,82,94,100,60,97,40,106,59,16,19,60,65,53,59,111,72,7,41,11,73,36,39,38,44,37,105,31,107,93,58,39,62,36,21,0,76,71,55,16,66,8,68,59,66,65,65,52,87,17,63,45,52,75,89,117,72,11,80,74,58,15,44,35,98,19,78,36,45,94,45,6,45,48,63,52,30,42,5,41,58,17,12,40,27
137,139,16,107,168,129,167,46,51,178,29,58,77,181,21,156,152,161,171,16,160,37,172,18,60,59,35,38,27,132,181,138,82,40,83,41,97,90,41,113,40,174,46,179,154,18,108,14,43,77,76,0,139,126,66,134,73,8,120,139,12,131,46,149,81,18,45,117,36,160,187,142,65,35,137,126,75,36,52,168,94,144,86,96,166,32,69,117,105,25,25,46,114,74,38,122,71,87,50,95
10,11,147,45,28,14,28,134,93,39,148,82,63,43,123,30,12,24,32,126,30,103,36,121,82,89,130,136,121,21,41,6,65,111,60,144,43,52,99,27,101,35,94,42,29,124,32,126,106,63,71,139,0,16,74,6,77,133,25,14,131,11,122,24,59,130,116,22,145,22,47,3,80,150,15,14,65,103,88,29,52,10,56,49,28,108,76,27,38,132,115,98,29,75,101,20,68,62,110,45
20,14,132,30,43,4,43,118,78,52,133,68,50,56,109,43,27,39,46,112,45,89,51,108,67,74,115,120,106,13,56,18,50,96,45,128,31,42,85,13,86,50,80,54,43,110,17,112,91,49,55,126,16,0,60,12,62,118,22,14,117,14,107,37,45,116,100,13,130,35,62,17,65,135,24,8,51,90,75,43,37,24,44,40,41,94,61,11,29,117,101,83,13,60,87,16,54,46,95,31
73,73,72,43,103,64,102,64,20,112,74,12,18,115,49,94,87,97,106,52,98,29,108,48,10,21,58,64,47,66,116,74,21,39,18,72,33,31,25,47,26,109,20,114,93,50,43,52,34,12,16,66,74,60,0,69,21,58,58,73,57,67,53,87,15,56,46,53,73,95,122,77,13,77,74,61,9,31,19,103,30,80,27,38,100,34,14,52,44,58,41,25,48,19,28,58,6,26,42,29
8,14,141,42,34,12,33,129,88,45,143,76,57,49,118,31,18,28,38,121,33,98,40,116,77,85,125,131,116,21,47,6,61,106,56,139,37,47,93,22,95,40,88,48,30,119,27,120,101,57,66,134,6,12,69,0,73,127,19,16,126,5,118,25,54,125,111,17,141,28,53,9,75,145,13,8,60,98,82,35,48,12,50,43,34,103,72,23,32,127,109,93,25,71,96,14,63,58,106,40
79,73,75,36,104,64,105,56,22,112,73,31,36,114,53,102,89,101,106,57,105,39,113,57,16,14,54,59,48,64,117,79,12,36,18,67,44,47,38,51,35,112,31,112,100,55,46,59,32,28,8,73,77,62,21,73,0,65,67,72,62,72,45,95,25,59,39,59,69,95,123,79,10,74,81,66,22,44,38,104,25,85,44,53,100,43,7,51,56,58,50,27,49,3,41,65,23,16,33,35
130,132,17,99,161,122,160,40,43,171,27,51,71,174,13,150,145,155,164,8,154,29,165,13,53,50,28,32,19,125,174,132,74,32,75,37,90,84,34,106,32,168,39,172,148,9,101,7,35,70,68,8,133,118,58,127,65,0,114,131,4,125,38,143,74,11,37,111,32,153,180,135,57,33,131,119,68,30,46,161,86,138,80,90,159,24,61,110,99,18,18,38,106,65,32,115,64,79,42,88
18,32,129,44,51,25,48,121,78,62,132,63,43,67,106,36,36,42,55,108,40,85,51,102,67,77,116,122,105,35,63,21,56,97,49,130,25,30,80,20,83,56,76,66,35,106,24,107,92,46,59,120,25,22,58,19,67,114,0,34,113,14,110,29,44,113,103,11,131,46,68,28,67,135,17,15,50,84,68,52,45,25,34,25,53,90,64,28,15,116,96,83,26,64,82,6,52,54,98,32
23,2,144,37,33,10,35,128,90,40,144,82,64,43,121,43,19,33,34,124,43,102,45,121,79,85,126,131,118,9,46,19,60,107,57,139,45,56,98,27,99,40,92,41,43,122,30,125,102,62,66,139,14,14,73,16,72,131,34,0,129,21,117,38,58,128,111,27,141,23,51,13,76,146,28,19,64,103,89,32,47,23,59,54,28,107,72,21,43,129,114,95,25,70,101,28,67,56,105,44
129,130,16,97,159,120,159,36,40,169,25,50,70,172,9,149,143,153,162,5,153,28,164,14,50,48,24,28,15,123,172,130,72,28,73,34,89,83,33,104,30,166,37,170,147,7,99,8,31,68,65,12,131,117,57,126,62,4,113,129,0,123,34,142,72,7,33,109,29,151,178,133,54,30,130,118,66,30,46,160,84,136,79,90,157,23,59,108,98,14,17,35,104,63,31,114,63,77,38,86
6,19,139,43,37,16,36,128,86,49,141,74,54,54,116,30,22,30,42,118,32,95,41,113,75,84,124,130,114,25,50,7,60,105,55,138,34,43,91,21,93,43,86,52,29,116,27,118,100,55,65,131,11,14,67,5,72,125,14,21,123,0,117,23,52,123,110,14,139,32,56,13,74,144,10,7,58,95,79,38,48,13,46,38,39,100,71,25,28,125,107,91,25,70,93,10,61,58,105,38
123,118,39,81,149,109,150,11,33,157,31,53,70,159,27,146,134,146,151,32,149,37,158,41,43,33,13,15,21,109,162,123,57,16,62,22,85,84,42,96,36,157,40,157,144,32,90,38,20,65,52,46,122,107,53,118,45,38,110,117,34,117,0,138,65,28,7,103,25,140,168,124,43,31,125,110,60,44,54,149,70,129,80,91,145,36,46,96,96,22,38,30,94,47,43,109,59,61,12,78
17,35,158,66,31,37,25,150,107,43,162,92,72,49,135,7,24,19,37,137,11,114,24,131,96,105,145,151,134,45,40,19,83,126,77,159,54,59,109,44,112,33,105,48,6,135,49,136,121,75,87,149,24,37,87,25,95,143,29,38,142,23,138,0,73,143,131,35,160,33,44,25,96,164,13,30,79,113,97,33,71,14,63,53,38,119,92,48,44,145,125,112,48,92,111,29,81,80,127,60
58,58,87,31,87,48,87,77,34,97,89,25,14,100,64,80,71,82,90,67,84,44,93,63,23,32,72,78,62,51,100,59,17,53,9,86,20,22,40,32,42,94,35,98,79,65,27,67,48,7,17,81,59,45,15,54,25,74,44,58,72,52,65,73,0,71,59,38,87,79,106,61,23,92,60,46,6,46,32,88,18,65,20,28,85,49,20,36,31,73,56,39,33,22,43,44,10,19,54,14
129,129,16,95,159,119,158,29,38,168,21,51,71,171,7,150,143,153,161,8,153,29,164,19,49,44,17,22,10,121,172,130,69,24,71,27,89,84,34,103,30,165,37,169,148,9,99,13,27,68,63,18,130,116,56,125,59,11,113,128,7,123,28,143,71,0,27,109,23,150,178,132,52,26,130,117,65,32,47,159,82,136,80,91,156,24,56,107,99,7,20,33,103,60,33,114,62,74,33,85
116,112,40,75,143,103,144,18,26,151,35,46,63,153,24,139,127,139,145,30,142,31,151,37,36,26,16,20,18,103,156,117,51,9,56,28,78,77,36,89,29,150,33,151,137,29,84,35,13,58,45,45,116,100,46,111,39,37,103,111,33,110,7,131,59,27,0,96,30,134,162,118,36,36,118,103,53,38,47,143,64,123,73,84,139,30,39,90,89,23,33,23,87,41,37,102,51,55,7,72
20,26,125,34,51,17,49,114,72,61,127,60,40,66,102,43,35,44,54,104,46,81,55,99,61,70,110,116,100,27,64,21,47,91,41,124,20,30,77,9,79,57,72,64,41,102,14,104,86,41,52,117,22,13,53,17,59,111,11,27,109,14,103,35,38,109,96,0,125,44,69,25,60,130,22,9,44,81,66,52,36,27,33,27,51,86,57,17,16,111,93,77,16,57,79,6,47,45,91,25
