1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
70,67,25,84,54,20,35,29,65,51,0,85,78,42,76,38,47,23,43,57,97,39,65,45,62,86,37,70,77,40,33,95,90,25,56,43,11,86,16,47,86,62,111,41,41,61,56,42,24,45,56,6,52,56,76,66,102,62,13,99,94,108,44,97,11,121,67,85,107,86,50,28,48,77,84,66,97,48,100,56,73,75,63,15,102,38,15,4,62,50,64,73,40,43,34,89,56,10,116,79,70,85,2,33,87,9,63,10,11,47,41,12,60,85,48,43,35,59,99,73,33,98,85,78,9,103,42,26,80,47,86,54,51,20,56,106,50,89,10,90,82,59,43,4,29,41,18,8,51,9,86,41,108,40,89,43,38,15,24,89,25,80,100,56,115,42,68,60,79,68,64,111,24,110,114,73,29,49,9,100,114,32,67,43,72,46,26,33,57,35,65,101,69,23,20,16,76,52,76,76
15,133,109,14,118,67,54,87,30,35,85,0,20,119,150,92,49,105,126,125,177,103,21,48,132,7,48,20,15,46,59,178,167,84,50,77,92,156,95,39,165,140,186,64,46,28,137,121,63,69,31,89,33,29,30,24,176,144,72,171,177,190,41,179,96,196,140,156,182,165,133,76,101,149,160,141,170,128,179,135,26,151,142,70,184,65,70,82,129,126,21,22,48,108,59,5,37,78,196,160,20,13,83,55,170,93,28,95,82,100,86,96,28,167,37,43,97,131,179,150,100,176,163,160,87,177,126,61,22,46,166,37,56,104,30,180,52,171,76,19,27,136,116,89,109,100,68,80,117,76,10,125,188,46,168,42,48,87,78,172,93,157,172,28,198,108,147,30,12,17,26,185,61,193,189,27,114,114,94,178,196,57,18,42,153,101,78,90,136,72,133,174,152,68,65,88,147,135,149,12
18,134,103,8,119,59,44,87,14,36,78,20,0,117,149,94,54,100,121,125,174,104,16,52,132,15,44,31,6,46,59,173,166,83,58,81,87,157,91,37,163,138,186,68,37,35,133,118,60,74,23,83,32,29,10,33,176,140,67,171,172,186,37,175,89,195,140,156,182,162,128,77,104,149,159,140,170,124,177,132,7,150,140,64,180,68,64,76,130,124,25,5,48,109,60,25,44,70,193,156,31,9,76,45,165,87,15,88,78,103,89,90,34,163,37,43,98,131,176,148,99,174,161,156,82,177,120,52,3,50,163,25,63,98,25,180,58,167,68,39,8,134,115,82,105,101,60,75,117,70,30,119,185,44,165,39,45,83,77,167,92,155,172,26,193,108,144,18,29,17,35,185,54,188,188,41,107,115,87,176,192,56,23,39,149,104,78,91,133,74,134,174,147,66,60,85,148,130,149,26
105,28,24,121,22,62,76,34,105,84,42,119,117,0,34,34,73,20,16,20,58,21,102,72,21,122,73,101,114,73,60,61,49,36,77,51,31,44,27,81,46,21,69,59,80,92,20,4,57,58,93,36,87,91,116,97,60,27,50,57,60,71,80,61,33,79,25,43,66,46,18,44,33,35,42,24,55,10,60,16,112,33,23,54,64,57,53,42,24,8,98,112,71,19,61,122,85,52,77,41,101,122,43,73,53,33,102,35,39,33,42,32,92,49,82,76,26,18,60,31,21,57,44,42,35,61,20,67,119,74,47,94,71,25,92,64,72,52,52,120,122,17,8,38,14,28,59,42,19,48,118,18,69,74,49,78,72,33,41,53,26,38,58,92,80,18,28,99,111,104,95,69,64,75,72,101,24,20,35,59,76,62,101,78,34,31,42,32,17,51,26,59,35,51,57,32,34,21,34,109
137,21,56,153,34,96,110,63,138,115,76,150,149,34,0,59,102,54,39,26,31,47,134,102,18,154,106,131,147,105,91,44,17,66,105,76,65,13,61,113,19,16,36,87,114,122,28,34,90,84,126,70,119,123,150,127,27,28,84,23,43,45,112,40,67,46,10,10,32,22,34,74,52,6,10,10,21,30,31,23,146,5,17,88,40,86,87,76,23,26,129,145,102,42,91,153,114,86,49,24,131,154,77,107,38,67,135,69,72,53,67,65,122,32,114,108,53,19,35,9,50,27,15,28,69,28,43,101,152,104,23,127,98,58,124,30,100,31,86,148,155,18,35,72,47,51,93,76,34,82,148,43,42,106,23,110,104,66,72,36,58,11,24,124,58,42,17,132,141,136,125,35,97,53,39,129,54,37,68,29,50,94,132,110,20,51,72,60,22,79,20,25,30,83,90,65,6,34,3,139
79,41,42,97,26,50,61,10,84,58,38,92,94,34,59,0,43,33,47,33,88,13,78,43,41,96,51,72,90,48,35,94,77,14,46,17,30,64,28,56,76,52,95,28,61,63,54,38,37,25,71,34,62,66,96,68,85,61,37,79,93,102,57,93,38,104,49,64,91,77,52,17,11,57,69,51,78,44,89,50,91,61,55,41,96,27,39,35,37,38,71,89,45,17,34,94,55,45,107,73,72,97,38,57,86,35,80,40,28,10,8,37,64,82,57,51,8,40,91,61,13,86,73,75,30,86,50,53,96,45,78,74,38,37,68,89,41,84,44,89,100,48,28,37,32,8,47,33,25,38,89,48,99,50,80,55,49,24,18,86,15,67,80,67,112,18,60,78,82,79,66,93,47,107,97,70,45,22,38,88,107,38,74,55,66,10,17,5,50,20,41,82,69,29,40,22,56,54,58,80
37,84,68,55,69,39,38,39,47,18,47,49,54,73,102,43,0,62,82,76,130,55,38,3,84,53,22,29,49,14,15,133,119,37,10,28,50,107,52,19,118,93,138,15,32,20,92,76,24,21,33,49,23,25,58,25,128,99,35,122,132,143,22,134,56,147,92,107,134,118,88,29,52,100,112,93,121,82,132,89,52,103,96,36,137,16,34,43,80,79,29,50,11,60,14,51,12,45,149,114,29,56,45,35,125,53,42,57,40,51,37,56,21,122,19,15,49,83,133,103,52,128,115,115,45,129,83,37,56,4,119,41,10,62,30,132,5,125,43,47,61,89,69,50,65,51,38,40,68,40,46,81,141,16,121,20,18,43,32,126,47,109,123,28,153,60,101,41,39,37,23,136,31,147,140,28,73,65,55,130,149,16,32,20,106,53,31,42,90,23,84,125,107,25,30,43,99,90,101,37
90,47,9,105,37,43,58,27,87,70,23,105,100,20,54,33,62,0,21,37,75,26,86,60,41,107,57,88,98,59,48,74,68,27,69,46,13,64,9,66,64,39,88,51,63,79,33,20,42,52,77,17,72,76,99,84,80,40,33,77,73,86,64,75,13,98,45,63,85,63,28,35,38,55,61,44,75,25,77,33,95,52,41,36,80,48,36,24,42,28,84,95,58,28,48,108,73,33,93,56,88,106,25,55,65,14,85,15,23,38,40,12,78,63,67,62,26,38,76,50,21,75,63,56,18,81,22,49,102,62,64,76,62,5,76,83,62,67,33,108,104,36,23,19,6,31,41,25,34,30,105,20,85,59,66,63,57,19,31,67,19,57,78,77,93,26,45,82,98,89,82,89,46,88,92,90,12,33,15,77,92,48,87,63,49,36,32,29,34,43,45,78,47,37,40,18,54,30,54,95
111,41,19,126,38,63,78,45,108,91,43,126,121,16,39,47,82,21,0,34,55,36,107,81,33,128,79,109,119,80,68,52,50,46,88,63,34,51,31,87,44,23,70,70,84,100,13,11,63,70,98,38,93,97,119,105,63,19,54,62,51,65,86,54,32,80,33,49,67,43,7,54,48,42,44,30,59,9,58,16,116,36,23,57,59,68,57,45,37,19,105,116,79,35,69,130,93,52,73,36,109,127,45,76,44,34,106,34,44,49,55,31,99,42,88,83,39,30,56,33,34,56,44,35,39,64,5,69,123,83,44,97,81,23,98,66,82,46,53,129,125,22,23,39,17,42,61,46,35,51,126,4,65,80,46,84,78,40,51,46,36,39,62,98,72,33,26,103,119,110,103,72,67,67,74,110,16,36,34,58,71,69,108,84,29,46,51,45,17,61,39,62,26,58,61,39,41,9,41,116
111,10,43,129,8,75,88,38,114,90,57,125,125,20,26,33,76,37,34,0,57,22,110,76,8,128,82,105,122,80,66,66,44,42,78,49,45,32,41,88,44,24,62,61,91,96,31,23,66,57,102,51,94,98,126,101,52,37,62,47,65,71,88,64,50,71,17,31,58,46,34,49,26,24,37,19,45,25,57,25,122,29,27,66,65,60,65,56,5,15,104,121,77,16,66,127,88,66,76,44,105,129,58,85,59,49,111,52,50,27,40,48,96,53,89,83,28,9,60,30,26,54,41,47,49,53,39,79,128,78,47,104,71,43,100,56,74,54,66,122,131,20,14,54,31,25,72,55,8,61,122,37,68,81,48,86,80,44,48,58,34,35,48,99,82,17,32,108,115,111,99,60,75,78,64,103,43,11,51,56,76,69,107,86,38,25,47,34,25,53,9,49,44,59,68,43,23,35,25,113
163,52,73,179,64,118,133,91,162,142,97,177,174,58,31,88,130,75,55,57,0,76,160,130,48,180,131,159,172,131,118,20,15,93,134,105,88,35,83,139,12,37,21,116,138,150,42,56,115,113,151,92,145,149,173,155,21,36,107,28,20,14,138,14,87,29,40,33,20,12,48,102,83,36,21,38,25,50,4,42,170,28,35,111,9,114,111,99,54,51,156,169,129,71,118,180,142,107,19,19,159,180,99,130,21,88,160,88,96,83,96,86,149,17,140,134,81,48,4,28,78,7,16,22,92,21,57,123,177,132,11,151,127,78,150,20,129,11,108,177,179,41,62,94,69,81,115,100,64,105,176,58,11,132,9,136,130,91,99,17,84,21,28,150,28,71,30,157,169,162,153,26,121,24,25,158,70,67,89,7,19,120,159,136,25,81,99,88,41,107,51,24,31,109,114,90,36,46,33,167
90,31,34,107,16,55,67,16,93,69,39,103,104,21,47,13,55,26,36,22,76,0,88,55,29,107,60,84,100,58,45,81,64,20,58,30,28,53,25,66,63,39,83,40,69,75,41,25,45,38,80,34,72,76,105,80,73,48,41,68,80,89,66,80,35,92,37,53,79,64,40,27,13,45,57,38,67,31,77,37,100,48,42,46,83,39,44,37,26,25,82,99,56,5,44,106,67,48,95,60,84,108,39,64,73,33,89,37,30,13,21,34,75,69,67,61,6,28,78,48,6,73,61,62,30,74,39,59,106,57,65,83,51,31,78,77,53,71,47,102,109,35,15,37,23,6,52,35,14,42,101,37,87,60,67,64,58,25,26,73,14,55,69,78,99,5,47,87,94,89,78,82,54,94,85,83,37,11,35,75,95,47,85,64,53,10,26,13,37,32,30,71,56,37,47,23,44,42,46,92
8,119,90,19,104,46,33,72,12,21,65,21,16,102,134,78,38,86,107,110,160,88,0,36,117,21,29,20,12,30,44,160,151,68,43,66,73,142,77,22,148,123,171,52,25,21,119,104,45,59,9,70,16,13,21,20,161,126,53,156,159,172,22,161,76,180,125,141,167,148,114,61,88,134,144,125,155,110,162,118,15,135,125,51,166,52,50,63,114,109,12,12,33,94,44,26,29,57,179,142,20,20,63,34,152,74,8,76,64,87,73,77,19,149,21,27,82,116,162,133,84,159,146,142,68,162,107,40,18,35,149,16,48,85,10,165,43,153,56,35,23,119,100,69,91,86,48,61,102,57,27,106,171,29,151,24,30,69,62,153,77,141,157,11,180,93,130,10,22,5,22,170,41,175,173,30,94,99,74,161,178,41,11,24,135,88,63,76,119,58,119,159,133,51,46,70,132,116,134,19
36,85,67,54,70,36,35,39,45,16,45,48,52,72,102,43,3,60,81,76,130,55,36,0,84,52,19,29,47,11,13,132,119,36,13,30,48,108,51,16,118,93,138,16,29,20,91,75,22,22,31,47,21,23,56,25,128,98,33,123,131,143,19,133,54,147,92,107,134,118,87,28,53,100,112,93,121,81,131,89,51,103,95,33,137,16,31,41,81,79,28,48,8,60,12,51,12,42,149,113,29,54,43,32,124,51,40,55,39,52,37,55,20,121,16,12,49,83,132,102,52,128,115,114,44,129,82,34,55,2,119,38,13,61,28,132,8,124,40,48,59,89,68,48,64,51,35,38,68,38,46,80,141,13,121,17,15,42,31,125,46,109,124,26,152,60,100,39,39,36,23,136,28,147,140,29,71,65,53,130,148,13,31,17,106,53,30,42,89,23,85,125,106,23,27,42,99,89,101,37
119,8,45,136,16,81,94,46,121,98,62,132,132,21,18,41,84,41,33,8,48,29,117,84,0,136,89,113,129,87,74,58,36,49,86,58,50,25,46,96,36,18,54,69,97,104,27,24,73,65,109,56,101,105,133,109,44,32,68,39,57,63,95,56,54,63,9,24,50,38,31,56,34,16,29,11,37,24,49,21,129,21,21,72,57,68,71,61,6,14,112,128,85,24,74,135,96,72,67,37,113,137,63,91,52,53,118,56,56,35,48,52,104,46,96,90,35,3,52,22,33,45,33,40,54,45,38,85,135,86,39,111,79,46,107,48,82,47,71,130,138,15,19,59,35,33,78,61,16,67,130,36,59,89,40,93,87,51,55,50,41,27,40,107,74,24,25,116,123,118,107,52,81,70,56,111,45,19,55,47,68,76,115,93,30,33,55,42,20,61,6,41,38,66,74,49,15,32,17,121
17,137,111,8,122,68,54,90,27,38,86,7,15,122,154,96,53,107,128,128,180,107,21,52,136,0,49,26,11,49,62,180,170,87,55,82,94,160,98,41,168,143,190,68,46,33,139,124,65,74,31,90,35,31,25,29,180,147,74,175,179,192,42,182,97,199,144,160,186,168,135,80,105,152,163,144,173,130,182,138,22,154,145,72,186,69,71,83,133,129,24,19,51,112,62,10,42,78,199,162,26,7,84,55,172,95,26,97,84,104,90,98,32,170,40,46,101,135,182,153,103,179,166,163,89,181,128,62,16,50,169,36,61,106,31,184,57,173,77,25,21,139,119,90,111,104,69,82,120,78,17,126,191,48,171,44,50,89,81,174,96,160,176,30,200,112,150,29,18,18,31,188,62,195,192,33,115,117,95,181,198,60,21,44,155,106,81,94,139,76,137,177,154,71,67,90,151,137,153,18
33,91,62,48,76,21,16,44,32,15,37,48,44,73,106,51,22,57,79,82,131,60,29,19,89,49,0,34,41,8,18,131,122,40,32,42,44,114,48,10,119,94,142,30,11,25,90,75,16,37,20,41,15,19,44,30,133,97,25,128,130,143,7,132,48,152,96,113,138,119,85,34,62,105,115,96,126,81,133,89,40,106,96,22,137,28,22,34,87,81,27,39,11,66,19,52,24,31,150,113,34,49,35,13,123,45,29,47,35,61,48,49,24,120,11,9,54,87,133,105,56,131,118,113,39,134,78,17,46,19,120,23,32,56,19,136,27,124,29,54,49,90,71,41,62,59,21,32,74,28,50,77,142,6,122,6,4,40,34,124,48,112,129,19,151,65,101,27,43,31,29,141,14,146,145,39,66,72,46,133,149,14,30,6,106,62,35,48,90,33,91,130,104,23,17,41,104,87,106,39
14,114,93,30,98,55,45,68,32,19,70,20,31,101,131,72,29,88,109,105,159,84,20,29,113,26,34,0,25,30,41,161,148,65,30,57,75,137,78,24,146,122,167,44,36,9,119,104,47,49,24,73,19,16,40,4,157,127,57,151,160,172,27,162,80,176,121,136,163,147,115,57,81,129,141,122,150,110,160,117,34,132,124,56,165,45,55,66,109,107,9,30,30,89,40,22,17,64,178,142,0,30,68,44,153,77,28,80,65,80,66,81,10,150,22,27,78,112,161,131,81,157,144,143,70,158,109,50,34,27,148,34,36,88,21,161,32,153,62,21,39,118,97,73,92,80,55,64,97,61,17,108,170,30,150,28,32,69,60,154,75,138,152,18,180,89,129,29,10,16,6,165,47,175,169,10,98,94,78,159,177,40,9,28,134,82,59,71,118,52,113,154,134,51,50,70,128,118,130,8
12,131,102,7,116,58,44,84,16,32,77,15,6,114,147,90,49,98,119,122,172,100,12,47,129,11,41,25,0,42,56,172,163,80,53,77,85,154,89,34,160,135,183,64,36,30,131,116,57,70,21,81,28,24,16,27,173,138,65,168,171,184,34,173,88,192,137,153,179,160,126,73,100,146,156,137,167,122,174,130,11,147,137,62,178,63,62,74,126,121,20,8,45,106,56,20,39,69,191,154,25,8,75,45,164,85,15,87,76,99,85,89,29,161,33,39,94,128,174,145,96,171,159,154,80,174,119,52,9,46,161,25,58,97,22,177,53,165,67,33,14,131,112,81,103,98,59,73,114,68,24,118,183,41,163,36,42,81,74,165,89,153,169,23,192,105,142,18,22,12,29,182,52,186,185,35,106,111,86,173,190,53,18,36,147,100,75,88,131,70,130,171,145,64,58,82,144,128,146,20
32,89,64,49,74,27,24,42,36,11,40,46,46,73,105,48,14,59,80,80,131,58,30,11,87,49,8,30,42,0,14,132,121,38,24,37,46,112,49,8,119,94,141,24,18,21,91,75,17,31,23,43,14,18,48,25,131,98,27,126,131,143,9,133,51,150,95,111,137,119,86,31,58,104,114,95,125,81,133,89,43,105,96,26,137,23,25,37,84,80,25,41,4,64,14,50,17,35,150,113,30,50,38,21,124,48,32,51,36,57,43,51,20,121,9,3,52,86,133,104,54,130,117,114,41,132,80,24,48,11,120,28,24,58,20,135,19,125,33,50,52,90,70,44,63,56,27,35,72,32,46,79,142,2,122,7,4,40,32,125,47,111,127,19,152,63,101,30,39,31,24,140,19,147,143,33,68,69,49,132,149,11,28,7,106,58,33,46,90,29,89,129,106,22,21,41,102,89,104,36
45,75,54,62,60,27,31,28,49,24,33,59,59,60,91,35,15,48,68,66,118,45,44,13,74,62,18,41,56,14,0,120,108,25,24,25,35,98,38,22,106,81,128,14,28,32,79,63,10,21,36,34,28,31,61,37,118,86,20,113,119,131,22,121,41,137,81,97,124,106,75,17,45,90,101,82,111,69,120,77,56,92,83,22,125,11,20,28,71,67,38,55,11,50,2,62,25,31,137,101,41,63,30,27,112,38,46,42,26,44,30,42,31,109,23,16,39,72,121,91,41,117,104,102,31,119,69,26,62,15,107,41,20,48,34,122,17,112,29,60,65,77,57,35,51,42,25,25,58,25,58,67,129,15,109,20,14,29,19,113,34,98,114,33,140,50,88,43,51,45,35,126,20,135,130,42,58,56,40,119,137,4,41,20,94,45,19,32,78,16,75,115,94,10,16,29,89,77,91,48
163,64,70,179,73,115,130,94,160,143,95,178,173,61,44,94,133,74,52,66,20,81,160,132,58,180,131,161,172,132,120,0,32,96,138,111,87,51,83,140,25,42,40,120,136,152,41,58,115,118,150,90,146,150,171,157,41,34,106,47,1,18,138,6,84,47,50,49,39,22,46,105,90,50,36,47,45,51,24,44,168,39,39,109,15,118,109,97,64,56,157,168,131,77,121,182,145,104,26,21,161,180,97,128,8,86,158,85,96,91,102,83,151,12,141,135,86,57,16,37,82,27,30,19,92,41,53,121,175,134,21,149,131,75,150,40,133,13,105,180,177,47,66,91,69,87,113,99,72,103,178,54,22,133,22,136,130,92,102,8,87,33,47,150,20,76,34,155,171,162,155,46,119,15,45,161,66,75,86,27,23,121,160,136,28,88,102,93,44,111,62,44,26,110,114,91,49,43,47,168
153,38,68,170,51,110,125,80,154,132,90,167,166,49,17,77,119,68,50,44,15,64,151,119,36,170,122,148,163,121,108,32,0,83,122,93,80,20,75,129,8,28,21,104,129,139,37,48,106,101,142,85,135,139,165,144,13,33,99,16,32,29,129,27,80,30,27,18,17,12,43,91,70,21,7,26,13,43,14,35,161,16,27,103,24,103,102,91,41,41,146,161,119,59,108,170,131,100,32,20,148,171,92,122,30,81,151,82,88,71,84,79,139,24,130,124,70,36,19,18,67,10,6,24,84,14,53,116,168,121,12,143,115,71,141,16,118,20,101,166,171,32,51,87,62,69,108,91,52,97,165,53,25,122,11,127,121,82,89,26,74,11,16,141,42,59,24,148,158,152,142,22,113,38,24,147,65,55,82,12,33,110,149,127,22,68,89,77,34,96,37,14,31,99,106,81,22,42,19,156
