1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
77,9,60,16,30,134,28,77,43,115,0,157,166,69,18,34,134,91,34,100,22,50,30,84,149,159,158,165,30,115,27,22,103,107,90,148,9,114,46,39,159,28,114,80,118,43,68,49,161,94,104,27,18,101,91,18,44,170,21,74,45,7,33,138,165,21,135,2,17,162,21,14,169,175,45,108,61,35,168,136,112,124,27,7,160,162,46,72,176,94,41,114,157,166,125,64,168,94,52,113
81,150,102,162,171,53,140,90,173,54,157,0,15,97,170,123,38,68,124,58,175,122,153,86,8,36,14,9,152,59,161,170,73,56,67,41,154,59,114,121,2,144,54,99,48,115,107,164,39,71,63,131,143,68,73,150,173,13,170,95,115,164,140,41,26,178,36,156,166,9,136,146,27,34,120,66,96,180,42,41,48,33,131,164,43,42,133,85,40,74,130,71,2,19,39,121,27,86,182,64
89,158,108,169,177,49,147,95,179,56,166,15,0,103,178,132,37,75,132,65,183,127,160,90,21,25,8,8,159,60,167,177,75,60,76,34,162,60,121,128,13,150,57,102,51,123,111,168,28,76,66,139,151,71,78,157,178,16,177,99,122,173,146,38,12,187,35,165,174,6,145,154,12,18,126,68,105,186,29,38,54,42,139,172,32,30,139,94,25,78,136,70,17,4,43,125,12,88,187,64
22,60,9,68,75,66,45,8,76,48,69,97,103,0,77,39,68,30,36,41,82,24,57,15,90,92,95,104,56,47,65,76,35,42,35,80,63,46,24,30,99,48,47,16,52,28,13,67,94,27,37,42,52,33,25,56,76,110,76,6,24,75,44,70,100,88,69,67,73,100,49,55,104,109,25,39,23,84,100,69,49,65,42,74,93,95,36,28,110,26,33,45,98,102,60,27,103,26,85,45
89,21,70,10,15,143,33,86,29,125,18,170,178,77,0,48,145,103,46,113,5,55,25,92,162,169,170,178,26,124,19,6,112,118,103,158,16,123,57,50,172,30,124,86,129,55,74,39,171,104,114,39,27,111,102,21,31,183,5,82,56,13,35,148,177,14,146,17,4,175,35,24,181,186,53,117,74,18,178,147,124,137,39,12,170,172,48,86,187,104,46,121,170,178,136,66,180,101,36,122
43,27,30,41,53,102,26,46,61,83,34,123,132,39,48,0,101,57,7,67,53,30,40,54,115,126,124,131,39,83,44,49,73,74,56,115,32,81,16,12,125,30,81,53,84,11,43,59,128,61,71,11,22,69,59,30,62,136,49,45,16,41,30,105,132,55,102,33,45,128,13,24,136,141,22,76,27,61,135,103,79,90,10,41,128,129,36,38,143,63,27,83,123,132,91,46,135,65,71,82
59,126,75,136,143,16,113,60,143,20,134,38,37,68,145,101,0,44,100,37,150,92,125,54,33,24,30,41,124,23,133,144,38,27,48,15,130,24,89,96,39,116,21,65,17,91,75,132,27,41,31,107,119,35,43,124,143,49,144,64,89,141,112,5,32,155,2,133,141,37,114,122,36,41,92,31,75,152,34,4,24,25,107,141,27,29,103,66,42,42,101,33,40,36,11,88,35,51,151,27
15,83,34,94,103,48,72,24,106,27,91,68,75,30,103,57,44,0,57,11,108,54,85,23,60,68,67,75,84,29,93,102,27,17,9,58,87,28,46,53,70,76,24,37,27,48,42,97,71,12,17,64,76,19,11,82,105,81,102,29,47,98,72,48,74,112,44,90,99,72,70,79,78,84,52,25,31,112,78,47,21,35,64,98,71,72,66,22,86,17,62,36,68,75,34,56,77,32,114,31
43,26,27,38,49,100,21,43,56,81,34,124,132,36,46,7,100,57,0,67,51,24,34,51,116,125,124,132,33,81,40,46,70,73,57,114,30,80,12,6,126,24,80,49,84,9,38,53,127,60,70,7,19,67,58,26,56,137,46,41,12,41,24,104,131,55,101,33,42,129,13,22,135,141,15,74,28,58,134,102,79,91,7,40,127,128,28,40,142,61,20,81,124,132,91,40,134,61,66,80
24,93,44,104,113,44,83,35,116,24,100,58,65,41,113,67,37,11,67,0,118,65,96,33,50,61,57,65,95,28,103,112,31,13,11,52,97,26,56,63,59,86,21,47,21,58,52,107,64,19,18,74,86,22,19,92,116,71,112,39,57,107,83,41,65,121,37,99,109,62,79,89,69,75,62,27,39,122,71,40,13,24,74,107,64,66,77,29,78,24,72,38,58,66,26,67,68,39,125,31
94,26,75,15,16,148,37,91,30,130,22,175,183,82,5,53,150,108,51,118,0,60,29,97,167,174,175,183,30,129,22,8,117,123,108,162,21,128,62,55,177,35,129,90,134,60,78,41,176,109,119,44,32,116,107,26,32,188,8,87,61,16,40,153,182,12,151,21,9,180,40,29,186,191,58,122,79,16,183,152,129,142,44,15,175,177,52,91,192,109,51,126,175,183,141,71,185,105,36,127
43,41,21,46,51,88,23,32,52,72,50,122,127,24,55,30,92,54,24,65,60,0,33,38,114,115,119,128,32,70,41,53,57,67,57,103,43,69,19,18,123,25,71,30,76,22,18,43,117,51,61,26,32,57,49,34,51,135,53,28,17,55,20,94,124,68,93,48,51,125,34,36,128,133,9,62,35,60,124,93,73,89,27,54,116,118,12,45,133,50,9,66,122,127,84,16,127,45,60,68
73,24,52,16,18,121,14,65,22,105,30,153,160,57,25,40,125,85,34,96,29,33,0,71,146,148,152,161,1,103,8,21,90,99,87,136,21,102,41,35,155,10,104,63,109,41,51,21,150,84,94,29,20,90,82,13,22,167,22,61,40,32,13,127,157,40,126,27,21,157,31,21,161,166,34,95,60,27,157,126,106,120,30,30,149,151,23,72,166,83,24,99,154,159,117,42,160,78,31,101
24,75,24,83,89,50,60,7,89,34,84,86,90,15,92,54,54,23,51,33,97,38,71,0,78,77,82,92,70,32,79,90,20,30,31,65,78,31,39,45,87,63,33,14,39,42,22,79,79,15,24,57,67,19,14,71,89,99,90,10,39,90,58,56,86,103,55,82,88,88,64,70,90,95,40,24,33,98,86,55,38,54,57,90,78,80,49,32,95,12,47,30,87,89,47,35,89,13,97,30
73,142,94,154,163,49,133,83,166,48,149,8,21,90,162,115,33,60,116,50,167,114,146,78,0,36,16,17,145,52,153,162,67,48,59,39,146,53,106,113,10,136,47,92,41,107,100,156,40,64,55,123,135,61,65,142,165,21,162,87,107,156,132,37,29,170,31,148,158,15,128,138,31,38,112,59,88,172,44,36,41,25,123,156,43,43,126,77,44,67,122,65,8,23,33,114,30,80,174,57
83,151,99,160,166,29,137,83,166,44,159,36,25,92,169,126,24,68,125,61,174,115,148,77,36,0,22,33,147,45,156,167,59,52,72,12,154,46,113,120,35,140,45,87,41,116,98,154,4,65,55,131,143,58,67,148,165,41,167,87,114,165,135,21,14,179,24,157,165,29,138,146,17,19,116,53,99,175,10,22,48,44,132,165,7,6,126,90,18,65,124,52,38,22,35,110,16,72,173,48
81,150,100,161,169,42,139,87,171,48,158,14,8,95,170,124,30,67,124,57,175,119,152,82,16,22,0,12,151,52,159,169,67,52,68,28,154,53,113,120,13,142,49,94,43,115,103,160,25,68,58,131,143,63,70,149,170,21,169,91,114,165,138,31,13,179,28,157,166,8,137,146,15,22,118,60,97,178,28,31,46,34,131,165,29,28,131,86,27,70,128,63,16,9,35,117,14,80,179,56
89,158,109,169,178,54,148,97,180,59,165,9,8,104,178,131,41,75,132,65,183,128,161,92,17,33,12,0,160,63,168,177,78,62,75,40,162,64,121,128,7,151,59,104,53,123,113,170,35,77,68,139,151,73,79,157,180,9,177,101,122,172,147,43,20,186,39,164,174,4,144,154,20,26,127,71,104,187,37,43,55,41,139,172,40,38,140,93,33,80,137,74,11,12,45,127,20,91,189,68
72,24,51,17,19,120,13,64,22,104,30,152,159,56,26,39,124,84,33,95,30,32,1,70,145,147,151,160,0,102,9,22,89,98,86,135,21,101,40,34,154,9,103,62,108,40,50,21,149,83,93,28,19,89,81,13,23,166,22,60,39,32,12,126,156,40,125,28,22,156,30,20,160,165,33,94,60,28,156,125,105,119,29,30,148,150,22,71,165,82,23,98,153,158,116,41,159,77,32,100
43,107,54,115,121,19,92,39,121,5,115,59,60,47,124,83,23,29,81,28,129,70,103,32,52,45,52,63,102,0,111,122,15,15,36,33,110,1,69,76,60,95,8,43,13,72,53,110,47,21,12,88,98,14,24,103,120,71,122,42,70,121,90,24,55,135,24,113,120,59,94,102,59,63,71,8,58,130,54,23,19,34,88,121,46,48,81,51,63,21,79,13,60,59,20,66,58,28,129,5
80,24,59,11,10,129,21,73,17,113,27,161,167,65,19,44,133,93,40,103,22,41,8,79,153,156,159,168,9,111,0,13,98,107,95,145,20,110,48,41,163,17,112,71,117,48,59,22,159,92,102,34,23,98,90,15,18,174,14,69,47,27,21,135,165,33,134,25,15,165,34,22,169,174,41,103,67,19,165,134,113,128,34,25,157,159,31,78,174,91,32,107,161,167,125,50,168,86,27,109
88,23,69,8,9,141,30,84,23,124,22,170,177,76,6,49,144,102,46,112,8,53,21,90,162,167,169,177,22,122,13,0,109,117,103,156,18,121,56,49,172,28,122,83,127,55,71,33,170,102,112,39,27,109,100,20,25,183,1,80,55,19,32,146,175,20,144,21,5,174,37,25,179,185,51,115,74,13,176,145,123,137,40,17,168,170,44,86,185,102,43,119,170,177,135,63,178,98,31,120
37,95,43,102,108,31,79,27,107,19,103,73,75,35,112,73,38,27,70,31,117,57,90,20,67,59,67,78,89,15,98,109,0,21,36,47,98,14,58,64,74,82,20,28,26,62,39,95,61,16,14,76,86,9,17,91,106,85,110,30,59,110,77,38,69,123,39,102,107,74,84,90,73,78,59,7,50,117,67,38,29,45,77,109,59,61,67,46,77,12,66,11,74,73,34,51,72,14,114,11
32,99,48,109,117,31,87,35,119,11,107,56,60,42,118,74,27,17,73,13,123,67,99,30,48,52,52,62,98,15,107,117,21,0,23,41,103,13,62,69,57,90,8,43,10,64,52,108,54,16,8,80,92,13,17,97,118,69,117,39,63,114,86,31,58,128,28,106,114,58,86,95,62,68,66,16,48,126,61,30,8,25,80,114,54,56,78,39,69,18,75,26,56,60,18,66,61,33,127,18
15,83,36,95,104,54,74,31,108,33,90,67,76,35,103,56,48,9,57,11,108,57,87,31,59,72,68,75,86,36,95,103,36,23,0,63,87,35,47,54,69,77,30,44,32,48,47,100,75,21,25,64,76,28,20,83,108,80,103,35,48,97,74,52,76,111,48,89,99,72,69,79,80,86,54,34,29,113,82,51,24,34,64,97,75,77,69,18,89,26,64,45,67,76,37,62,79,41,117,38
73,139,87,148,155,17,125,72,154,32,148,41,34,80,158,115,15,58,114,52,162,103,136,65,39,12,28,40,135,33,145,156,47,41,63,0,143,34,102,108,41,128,34,75,31,105,86,142,14,54,44,120,131,47,56,136,153,49,156,76,102,154,124,10,25,168,16,146,153,36,127,135,28,31,105,41,89,163,20,12,39,38,121,154,13,15,114,80,30,54,113,40,43,31,26,98,27,60,161,36
73,5,55,11,24,128,21,71,36,110,9,154,162,63,16,32,130,87,30,97,21,43,21,78,146,154,154,162,21,110,20,18,98,103,87,143,0,108,41,34,156,20,109,73,113,39,61,41,157,89,99,23,11,96,87,9,38,167,17,68,40,13,25,133,161,25,131,6,13,159,19,8,165,171,39,102,58,31,163,132,108,121,23,12,155,157,38,69,172,89,34,108,154,162,121,56,164,87,46,108
41,105,53,114,120,21,91,37,120,5,114,59,60,46,123,81,24,28,80,26,128,69,102,31,53,46,53,64,101,1,110,121,14,13,35,34,108,0,68,74,60,94,7,42,12,71,52,109,48,20,11,86,97,12,22,102,119,71,121,41,68,120,89,25,56,134,25,112,119,60,93,100,60,64,70,7,56,129,55,24,18,33,87,120,47,49,80,50,64,19,78,14,60,59,20,65,59,28,128,5
32,38,15,48,58,88,28,31,63,69,46,114,121,24,57,16,89,46,12,56,62,19,41,39,106,113,113,121,40,69,48,56,58,62,47,102,41,68,0,7,115,31,68,38,72,4,28,57,115,48,58,19,30,55,46,36,63,127,56,29,1,53,29,92,120,66,89,44,53,118,25,33,124,129,10,62,19,67,122,90,67,80,19,52,115,116,28,30,131,48,21,69,114,121,80,33,123,50,72,68
39,31,21,41,51,95,21,38,56,76,39,121,128,30,50,12,96,53,6,63,55,18,35,45,113,120,120,128,34,76,41,49,64,69,54,108,34,74,7,0,122,25,75,42,79,6,31,52,122,55,65,12,23,62,52,29,57,134,49,35,6,46,23,98,127,59,96,38,46,125,19,26,131,136,9,68,26,60,129,97,74,87,13,45,121,123,25,37,137,55,17,75,121,128,86,34,130,55,66,74
83,152,103,164,173,53,142,92,175,56,159,2,13,99,172,125,39,70,126,59,177,123,155,87,10,35,13,7,154,60,163,172,74,57,69,41,156,60,115,122,0,146,55,100,49,117,109,166,38,73,64,133,145,69,74,152,175,11,172,96,117,166,142,41,24,180,37,158,168,8,138,148,25,32,121,67,98,182,41,41,50,35,133,166,42,41,135,87,38,75,131,72,4,17,41,123,25,88,184,65
63,21,42,21,27,113,4,56,32,96,28,144,150,48,30,30,116,76,24,86,35,25,10,63,136,140,142,151,9,95,17,28,82,90,77,128,20,94,31,25,146,0,95,55,100,31,43,29,142,75,85,19,13,81,73,11,32,157,28,52,30,33,5,119,148,43,117,26,26,148,23,16,152,157,24,87,50,36,148,117,96,110,20,31,141,142,18,61,158,74,16,91,144,150,108,36,151,70,42,92
39,106,54,115,122,23,92,39,123,3,114,54,57,47,124,81,21,24,80,21,129,71,104,33,47,45,49,59,103,8,112,122,20,8,30,34,109,7,68,75,55,95,0,46,6,71,55,112,48,20,10,86,97,15,22,103,122,66,122,43,68,120,91,24,53,134,22,112,120,55,93,101,57,62,71,13,55,131,54,23,11,26,87,120,47,49,82,47,63,21,80,21,55,56,14,68,56,33,131,13
35,71,25,76,81,59,53,15,79,46,80,99,102,16,86,53,65,37,49,47,90,30,63,14,92,87,94,104,62,43,71,83,28,43,44,75,73,42,38,42,100,55,46,0,51,42,12,67,89,29,36,54,62,31,28,65,78,112,83,12,38,86,51,66,97,98,67,78,81,101,62,66,101,106,35,35,39,89,95,66,51,68,55,85,87,89,40,42,105,25,40,36,100,101,60,23,100,15,86,39
42,110,58,119,127,23,97,44,128,7,118,48,51,52,129,84,17,27,84,21,134,76,109,39,41,41,43,53,108,13,117,127,26,10,32,31,113,12,72,79,49,100,6,51,0,75,60,117,44,25,15,91,102,20,27,107,127,60,127,48,73,125,96,21,48,138,17,116,124,49,97,105,52,57,76,18,58,136,51,19,9,21,91,124,44,45,88,49,59,27,85,26,49,50,9,74,51,39,136,17
34,35,19,47,57,91,27,35,63,72,43,115,123,28,55,11,91,48,9,58,60,22,41,42,107,116,115,123,40,72,48,55,62,64,48,105,39,71,4,6,117,31,71,42,75,0,32,58,118,51,61,16,28,59,49,35,63,128,55,33,5,50,29,95,122,64,92,42,51,120,22,31,126,132,13,65,20,66,125,93,69,82,16,49,118,119,30,31,133,52,22,72,115,123,82,37,125,54,72,71
35,59,18,64,69,70,41,17,68,55,68,107,111,13,74,43,75,42,38,52,78,18,51,22,100,98,103,113,50,53,59,71,39,52,47,86,61,52,28,31,109,43,55,12,60,32,0,57,100,36,45,42,50,40,35,53,67,120,71,13,27,74,39,77,108,86,77,66,69,110,50,54,112,116,23,45,34,78,106,76,59,75,43,73,98,100,28,40,116,34,28,48,108,111,69,14,111,27,76,50
86,45,64,33,25,126,32,74,14,112,49,164,168,67,39,59,132,97,53,107,41,43,21,79,156,154,160,170,21,110,22,33,95,108,100,142,41,109,57,52,166,29,112,67,117,58,57,0,156,93,102,49,40,97,91,34,13,177,34,69,55,49,29,134,164,53,134,47,36,167,51,41,168,173,47,102,76,30,162,133,116,131,49,48,154,156,31,87,172,91,37,103,164,168,126,44,167,82,19,106
86,153,101,162,169,30,139,86,168,46,161,39,28,94,171,128,27,71,127,64,176,117,150,79,40,4,25,35,149,47,159,170,61,54,75,14,157,48,115,122,38,142,48,89,44,118,100,156,0,68,57,134,145,61,70,150,167,43,170,90,116,168,138,24,16,182,27,160,167,32,141,148,18,18,119,55,102,177,7,25,51,47,134,168,4,3,128,93,16,68,127,53,41,24,38,112,17,74,175,50
22,86,34,95,102,41,72,19,103,22,94,71,76,27,104,61,41,12,60,19,109,51,84,15,64,65,68,77,83,21,92,102,16,16,21,54,89,20,48,55,73,75,20,29,25,51,36,93,68,0,10,66,77,8,2,83,102,84,102,24,49,100,71,44,73,114,42,92,100,74,73,81,77,82,51,16,36,111,74,43,23,39,67,100,67,68,63,31,83,5,60,26,72,75,33,50,76,21,111,21
31,96,44,105,112,31,82,29,113,11,104,63,66,37,114,71,31,17,70,18,119,61,94,24,55,55,58,68,93,12,102,112,14,8,25,44,99,11,58,65,64,85,10,36,15,61,45,102,57,10,0,77,88,6,12,93,112,75,113,33,59,111,81,34,63,124,32,102,110,65,83,91,67,72,61,9,46,121,64,33,16,33,77,110,57,58,72,39,73,11,70,20,64,66,24,59,66,25,121,13
50,19,33,31,42,107,16,50,50,88,27,131,139,42,39,11,107,64,7,74,44,26,29,57,123,131,131,139,28,88,34,39,76,80,64,120,23,86,19,12,133,19,86,54,91,16,42,49,134,66,77,0,12,74,64,20,51,144,39,47,18,34,20,110,138,48,108,26,36,136,8,15,142,148,19,80,35,51,141,109,85,98,1,34,133,135,28,47,149,67,20,87,131,139,98,42,141,67,60,86
62,9,44,19,31,117,12,60,40,99,18,143,151,52,27,22,119,76,19,86,32,32,20,67,135,143,143,151,19,98,23,27,86,92,76,131,11,97,30,23,145,13,97,62,102,28,50,40,145,77,88,12,0,85,75,8,41,156,27,57,29,24,17,121,150,37,119,16,23,148,11,4,154,159,27,91,48,39,152,120,97,110,13,23,144,146,29,59,160,78,23,96,143,151,110,46,153,76,50,96
30,93,41,101,108,33,79,25,108,15,101,68,71,33,111,69,35,19,67,22,116,57,90,19,61,58,63,73,89,14,98,109,9,13,28,47,96,12,55,62,69,81,15,31,20,59,40,97,61,8,6,74,85,0,11,89,108,81,109,29,56,108,77,37,67,121,36,100,107,70,81,88,71,76,58,7,45,117,67,36,21,38,74,107,59,61,68,39,76,7,66,17,69,70,29,54,70,19,116,13
20,83,31,92,100,43,70,17,101,24,91,73,78,25,102,59,43,11,58,19,107,49,82,14,65,67,70,79,81,24,90,100,17,17,20,56,87,22,46,52,74,73,22,28,27,49,35,91,70,2,12,64,75,11,0,81,101,86,100,22,46,98,69,46,75,112,44,90,98,76,71,79,79,84,49,18,34,109,76,45,24,41,65,98,69,71,61,29,85,6,58,27,73,77,35,49,78,21,109,23
68,11,49,12,23,122,12,64,32,104,18,150,157,56,21,30,124,82,26,92,26,34,13,71,142,148,149,157,13,103,15,20,91,97,83,136,9,102,36,29,152,11,103,65,107,35,53,34,150,83,93,20,8,89,81,0,33,163,20,61,35,22,16,126,155,33,125,16,17,154,19,8,159,165,32,95,54,31,157,125,103,116,20,21,149,151,28,66,166,82,25,100,150,157,115,47,158,79,42,101
93,42,72,28,16,137,36,83,2,123,44,173,178,76,31,62,143,105,56,116,32,51,22,89,165,165,170,180,23,120,18,25,106,118,108,153,38,119,63,57,175,32,122,78,127,63,67,13,167,102,112,51,41,108,101,33,0,186,26,79,61,43,34,144,175,44,144,43,29,176,52,40,179,183,54,112,82,18,173,143,125,140,52,41,165,167,40,93,183,101,44,114,173,178,136,55,178,93,9,117
94,163,115,175,184,63,154,103,187,67,170,13,16,110,183,136,49,81,137,71,188,135,167,99,21,41,21,9,166,71,174,183,85,69,80,49,167,71,127,134,11,157,66,112,60,128,120,177,43,84,75,144,156,81,86,163,186,0,183,108,128,177,153,51,28,191,47,169,180,13,149,159,27,32,133,78,109,193,45,51,61,46,144,177,48,46,146,98,39,87,143,82,13,20,52,134,27,99,195,75
88,22,69,8,10,141,30,84,24,124,21,170,177,76,5,49,144,102,46,112,8,53,22,90,162,167,169,177,22,122,14,1,110,117,103,156,17,121,56,49,172,28,122,83,127,55,71,34,170,102,113,39,27,109,100,20,26,183,0,80,55,18,33,146,175,19,144,20,4,174,36,24,179,185,51,115,74,14,176,145,123,136,39,16,168,170,44,86,185,102,43,119,170,177,135,63,178,98,32,120
24,65,15,73,79,61,50,4,80,44,74,95,99,6,82,45,64,29,41,39,87,28,61,10,87,87,91,101,60,42,69,80,30,39,35,76,68,41,29,35,96,52,43,12,48,33,13,69,90,24,33,47,57,29,22,61,79,108,80,0,29,80,48,66,96,93,65,72,78,97,54,60,100,105,29,35,28,88,96,65,46,62,48,79,88,90,39,30,105,22,37,40,95,99,57,27,99,21,88,40
33,37,15,47,57,89,26,32,61,70,45,115,122,24,56,16,89,47,12,57,61,17,40,39,107,114,114,122,39,70,47,55,59,63,48,102,40,68,1,6,117,30,68,38,73,5,27,55,116,49,59,18,29,56,46,35,61,128,55,29,0,52,27,92,121,66,90,44,52,119,25,32,125,130,9,62,21,66,123,91,68,81,18,51,115,117,27,32,131,49,19,69,115,122,80,32,124,50,71,68
83,15,67,16,27,140,33,83,41,122,7,164,173,75,13,41,141,98,41,107,16,55,32,90,156,165,165,172,32,121,27,19,110,114,97,154,13,120,53,46,166,33,120,86,125,50,74,49,168,100,111,34,24,108,98,22,43,177,18,80,52,0,37,144,172,14,142,8,14,169,28,20,176,182,51,114,68,31,175,143,119,131,34,2,167,169,50,79,183,101,46,120,164,173,132,69,175,100,49,120
60,25,39,25,31,109,5,52,34,92,33,140,146,44,35,30,112,72,24,83,40,20,13,58,132,135,138,147,12,90,21,32,77,86,74,124,25,89,29,23,142,5,91,51,96,29,39,29,138,71,81,20,17,77,69,16,34,153,33,48,27,37,0,114,144,48,113,31,31,144,25,20,148,153,21,83,48,40,144,113,93,107,21,36,136,138,13,59,153,70,11,87,141,146,104,31,147,66,43,88
63,130,77,138,145,12,116,62,145,22,138,41,38,70,148,105,5,48,104,41,153,94,127,56,37,21,31,43,126,24,135,146,38,31,52,10,133,25,92,98,41,119,24,66,21,95,77,134,24,44,34,110,121,37,46,126,144,51,146,66,92,144,114,0,31,158,7,136,144,38,117,125,35,39,95,32,78,154,30,1,28,30,111,144,23,25,105,70,39,44,103,33,42,36,16,90,34,52,153,27
89,158,106,167,175,41,145,92,176,52,165,26,12,100,177,132,32,74,131,65,182,124,157,86,29,14,13,20,156,55,165,175,69,58,76,25,161,56,120,127,24,148,53,97,48,122,108,164,16,73,63,138,150,67,75,155,175,28,175,96,121,172,144,31,0,186,31,164,172,17,144,153,4,10,124,63,105,184,17,32,53,44,138,172,20,18,135,95,15,74,133,64,28,8,40,121,3,83,183,58
97,28,81,23,28,154,45,96,42,136,21,178,187,88,14,55,155,112,55,121,12,68,40,103,170,179,179,186,40,135,33,20,123,128,111,168,25,134,66,59,180,43,134,98,138,64,86,53,182,114,124,48,37,121,112,33,44,191,19,93,66,14,48,158,186,0,156,22,18,183,42,33,190,196,64,127,82,28,188,157,133,145,48,14,181,182,61,93,197,114,58,133,178,187,146,80,189,112,48,133
59,127,75,137,144,18,114,61,145,21,135,36,35,69,146,102,2,44,101,37,151,93,126,55,31,24,28,39,125,24,134,144,39,28,48,16,131,25,89,96,37,117,22,67,17,92,77,134,27,42,32,108,119,36,44,125,144,47,144,65,90,142,113,7,31,156,0,134,142,35,114,122,35,40,93,32,75,153,34,6,24,23,108,141,28,29,104,66,41,43,102,35,38,34,11,90,34,53,152,29
75,7,59,15,28,132,26,75,41,114,2,156,165,67,17,33,133,90,33,99,21,48,27,82,148,157,157,164,28,113,25,21,102,106,89,146,6,112,44,38,158,26,112,78,116,42,66,47,160,92,102,26,16,100,90,16,43,169,20,72,44,8,31,136,164,22,134,0,16,161,20,12,168,174,43,106,60,34,166,135,111,123,25,8,159,161,43,71,175,93,39,112,156,165,124,62,167,92,50,112
