1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
188,147,162,151,179,149,111,90,44,121,98,145,40,0,50,63,111,45,47,133,180,95,182,180,56,132,33,80,28,58,179,190,180,39,94,194,96,112,141,181,27,84,100,22,102,20,181,118,41,52
139,97,113,102,130,99,62,46,33,71,49,96,59,50,0,19,61,11,7,85,131,47,133,131,16,82,28,32,24,9,130,141,130,54,48,144,50,62,92,132,43,35,51,28,53,32,132,68,56,7
128,88,106,95,123,91,50,28,31,61,38,89,60,63,19,0,51,18,26,70,118,32,122,123,7,71,33,33,35,18,124,130,119,55,31,135,33,54,82,125,48,22,38,44,49,43,122,60,56,24
78,37,54,44,72,39,7,37,82,10,13,38,111,111,61,51,0,67,65,31,70,22,72,72,58,22,84,34,84,52,73,80,69,106,32,84,30,4,31,74,99,29,16,89,17,92,71,9,107,59
145,104,120,109,138,106,67,45,22,77,54,103,48,45,11,18,67,0,17,88,135,50,138,138,11,88,18,41,18,19,138,147,136,43,49,151,51,69,98,140,33,39,55,27,62,26,138,75,45,18
142,100,115,104,132,102,66,53,38,74,53,98,61,47,7,26,65,17,0,90,134,52,136,133,23,86,30,33,25,13,132,144,134,57,54,147,56,66,95,134,44,40,56,25,55,32,135,72,59,5
63,36,54,47,69,39,26,45,98,27,38,43,125,133,85,70,31,88,90,0,50,38,58,66,77,19,103,64,106,78,72,65,54,120,40,74,38,34,31,71,117,50,34,113,49,114,60,31,121,85
16,38,37,42,39,39,69,95,147,60,81,45,175,180,131,118,70,135,134,50,0,86,15,32,125,48,151,103,153,122,43,18,9,170,90,30,88,69,42,40,166,97,80,159,83,161,20,64,171,129
96,57,76,65,93,60,18,16,62,31,10,59,91,95,47,32,22,50,52,38,86,0,90,92,39,39,65,31,67,39,94,98,87,85,11,104,10,26,51,95,80,12,6,75,30,75,90,30,87,47
6,36,28,36,25,35,72,101,152,62,84,40,180,182,133,122,72,138,136,58,15,90,0,18,129,51,155,104,156,124,29,8,6,175,96,16,94,70,41,26,170,100,84,161,82,164,5,64,176,131
21,35,18,29,7,32,74,105,154,62,85,35,182,180,131,123,72,138,133,66,32,92,18,0,130,54,155,100,155,122,11,22,23,177,100,15,98,69,41,8,171,101,86,158,78,163,13,63,179,128
135,95,112,101,130,98,57,34,25,68,45,95,53,56,16,7,58,11,23,77,125,39,129,130,0,78,26,37,29,18,130,137,126,48,38,142,39,61,89,132,41,29,45,38,55,36,129,66,50,22
57,20,39,30,55,23,21,51,101,12,33,25,130,132,82,71,22,88,86,19,48,39,51,54,78,0,104,55,105,74,57,59,48,125,46,65,44,22,14,58,119,49,33,111,36,113,51,16,126,81
161,121,138,127,155,123,83,59,12,94,71,121,31,33,28,33,84,18,30,103,151,65,155,155,26,104,0,59,10,36,156,163,152,26,63,168,65,86,115,157,15,55,71,23,79,14,155,92,28,34
110,68,82,71,99,69,38,41,62,43,26,65,89,80,32,33,34,41,33,64,103,31,104,100,37,55,59,0,56,23,99,112,102,84,39,114,40,34,63,101,74,23,32,58,22,64,102,40,86,28
162,121,137,126,154,123,84,63,22,94,72,120,38,28,24,35,84,18,25,106,153,67,156,155,29,105,10,56,0,33,155,164,153,34,66,168,68,86,115,156,20,56,73,13,78,8,155,92,36,29
130,89,104,93,121,90,53,41,40,62,41,87,67,58,9,18,52,19,13,78,122,39,124,122,18,74,36,23,33,0,121,132,122,62,43,135,44,54,83,123,51,28,44,37,44,41,123,60,64,8
32,38,19,29,4,34,76,108,155,64,86,35,184,179,130,124,73,138,132,72,43,94,29,11,130,57,156,99,155,121,0,32,34,179,103,24,101,70,44,4,171,102,88,157,77,162,24,64,180,127
2,44,35,44,28,43,80,109,160,70,92,48,188,190,141,130,80,147,144,65,18,98,8,22,137,59,163,112,164,132,32,0,11,183,103,13,101,78,49,29,178,108,92,169,90,172,11,72,184,139
9,35,30,37,30,35,69,97,149,59,82,41,177,180,130,119,69,136,134,54,9,87,6,23,126,48,152,102,153,122,34,11,0,172,92,22,90,68,40,31,167,97,81,159,81,162,10,62,173,129
181,143,160,149,178,145,104,75,24,116,93,143,5,39,54,55,106,43,57,120,170,85,175,177,48,125,26,84,34,62,179,183,172,0,80,189,82,109,136,180,15,76,92,43,103,30,176,114,2,60
101,65,84,74,101,68,27,5,57,39,21,68,85,94,48,31,32,49,54,40,90,11,96,100,38,46,63,39,66,43,103,103,92,80,0,110,2,36,59,103,76,17,16,75,41,74,97,40,81,50
14,47,33,43,21,45,85,116,166,74,97,49,194,194,144,135,84,151,147,74,30,104,16,15,142,65,168,114,168,135,24,13,22,189,110,0,108,82,53,20,183,113,98,172,92,176,14,76,190,142
100,63,82,72,99,66,25,7,59,38,20,66,87,96,50,33,30,51,56,38,88,10,94,98,39,44,65,40,68,44,101,101,90,82,2,108,0,35,57,101,78,17,14,77,40,76,95,38,83,52
76,35,52,41,69,37,11,41,85,9,17,35,114,112,62,54,4,69,66,34,69,26,70,69,61,22,86,34,86,54,70,78,68,109,36,82,35,0,29,71,101,32,21,90,15,94,69,6,110,60
47,6,25,16,42,9,33,64,113,21,44,12,142,141,92,82,31,98,95,31,42,51,41,41,89,14,115,63,115,83,44,49,40,136,59,53,57,29,0,44,130,60,45,120,41,123,40,23,138,90
28,38,20,30,2,35,77,109,156,65,87,36,185,181,132,125,74,140,134,71,40,95,26,8,132,58,157,101,156,123,4,29,31,180,103,20,101,71,44,0,173,103,89,159,79,164,21,66,181,129
176,136,153,142,170,138,98,72,20,109,86,136,18,27,43,48,99,33,44,117,166,80,170,171,41,119,15,74,20,51,171,178,167,15,76,183,78,101,130,173,0,70,86,29,95,16,170,107,17,48
106,66,84,73,101,69,28,18,53,39,16,67,82,84,35,22,29,39,40,50,97,12,100,101,29,49,55,23,56,28,102,108,97,76,17,113,17,32,60,103,70,0,17,63,30,64,100,38,78,36
90,51,70,59,87,54,12,21,68,25,7,53,97,100,51,38,16,55,56,34,80,6,84,86,45,33,71,32,73,44,88,92,81,92,16,98,14,21,45,89,86,17,0,80,27,81,84,25,93,52
167,125,140,129,157,127,90,72,36,99,77,123,47,22,28,44,89,27,25,113,159,75,161,158,38,111,23,58,13,37,157,169,159,43,75,172,77,90,120,159,29,63,80,0,80,13,160,97,46,30
88,46,60,49,77,47,24,45,80,24,20,43,109,102,53,49,17,62,55,49,83,30,82,78,55,36,79,22,78,44,77,90,81,103,41,92,40,15,41,79,95,30,27,80,0,85,81,20,105,50
170,129,145,134,162,131,92,70,25,102,80,128,34,20,32,43,92,26,32,114,161,75,164,163,36,113,14,64,8,41,162,172,162,30,74,176,76,94,123,164,16,64,81,13,85,0,163,100,33,36
9,35,24,33,20,33,72,102,152,61,84,38,181,181,132,122,71,138,135,60,20,90,5,13,129,51,155,102,155,123,24,11,10,176,97,14,95,69,40,21,170,100,84,160,81,163,0,63,177,130
70,29,46,35,63,31,13,45,91,4,22,29,119,118,68,60,9,75,72,31,64,30,64,63,66,16,92,40,92,60,64,72,62,114,40,76,38,6,23,66,107,38,25,97,20,100,63,0,116,66
182,144,162,151,179,147,105,76,25,117,94,145,4,41,56,56,107,45,59,121,171,87,176,179,50,126,28,86,36,64,180,184,173,2,81,190,83,110,138,181,17,78,93,46,105,33,177,116,0,62
137,95,110,99,127,97,61,49,40,69,48,93,64,52,7,24,59,18,5,85,129,47,131,128,22,81,34,28,29,8,127,139,129,60,50,142,52,60,90,129,48,36,52,30,50,36,130,66,62,0
