1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
85,106,131,71,116,30,109,39,118,135,31,86,15,66,132,153,0,120,78,188,34,174,58,191,181,157,7,122,108,45,173,158,133,161,75,158,40,39,144,73,113,33,23,185,56,75,174,5,46,159,45,73,121,63,47,31,57,4,184,112,131,49,110,139,18,94,32,187,43,39,45,45,73,57,150,96,103,143,19,34,71,114,82,135,159,176,41,28,155,80,166,121,70,46,67,156,92,57,182,96,188,57,92,56,52,26,59,171,152,189,99,77,29,131,92,32,44,45,64,46,54,43,9,34,126,123,181,103,171,97,148,191,18,129,89,95,111,130,166,175,21,77,65,32,47,44,175,87,22,18,106,181,47,52,171,149,79,38,38,43,46,6,60,71,59,139,62,119,161,76,78,172,128,129,120,188,171,46,152,33,55,174,26,25,36,143,123,147,160,60,5,49,155,27,45,175,103,183,105,66
50,14,24,54,37,98,11,108,18,39,116,41,105,54,35,37,120,0,43,70,130,58,65,77,61,40,126,4,41,117,53,50,29,41,72,39,127,121,24,60,27,114,105,67,70,72,61,115,75,40,92,48,3,57,84,109,75,123,64,43,29,111,13,25,102,30,95,68,129,100,75,75,74,63,30,25,20,34,124,88,74,8,41,40,41,56,126,100,37,65,46,28,53,82,74,36,56,86,62,25,68,79,38,93,102,122,76,60,41,73,21,44,114,14,29,93,77,91,59,74,87,101,112,121,32,3,63,38,51,53,40,72,106,9,40,27,37,13,54,60,119,43,58,106,105,111,55,34,101,127,28,67,93,84,52,37,43,86,92,88,102,114,63,60,89,19,75,1,41,44,45,52,9,35,7,68,56,114,32,88,91,54,98,109,123,23,19,33,44,66,120,75,35,106,75,57,30,64,37,83
35,28,59,25,52,59,32,73,46,68,79,25,63,13,64,78,78,43,0,112,92,100,28,118,103,82,84,44,49,83,95,87,62,84,50,81,90,85,66,36,45,77,65,110,35,50,101,73,35,82,57,15,43,17,49,72,43,81,106,53,61,78,34,65,60,24,56,111,94,65,33,33,51,21,72,21,29,71,84,48,50,36,18,68,83,98,90,61,79,46,88,52,20,45,48,78,47,55,105,21,110,47,30,63,70,83,45,99,79,115,22,14,76,53,14,53,36,56,23,33,55,66,70,84,58,46,105,42,93,49,77,115,65,52,28,21,49,54,93,101,79,6,24,69,72,76,97,9,60,87,38,107,59,52,95,76,16,47,55,52,68,72,26,34,60,61,47,42,84,6,19,95,52,62,42,111,97,80,75,47,60,97,58,70,86,66,50,73,85,33,78,37,77,67,34,99,36,106,43,57
108,84,58,118,79,163,80,170,70,60,180,103,174,123,61,36,188,70,112,0,193,18,131,17,26,32,194,69,87,178,32,38,57,28,127,31,188,182,47,120,77,177,170,4,134,127,24,183,142,30,154,115,70,125,147,173,137,191,22,85,59,171,78,49,170,95,160,6,191,163,143,144,130,132,44,93,85,47,189,155,131,77,107,61,29,27,187,165,33,120,32,70,119,146,133,39,107,145,11,93,20,140,98,152,161,186,137,28,40,12,90,111,178,63,98,158,145,153,125,142,147,162,181,184,67,67,9,89,28,103,44,4,173,61,101,93,83,58,28,20,184,112,123,170,166,171,24,103,168,193,84,17,154,146,18,41,109,151,156,152,162,182,129,121,148,54,135,71,29,113,111,23,60,65,72,16,21,175,39,155,151,19,165,174,185,47,66,41,29,130,187,141,40,171,143,13,87,6,87,140
85,117,135,76,115,33,119,23,123,135,13,91,41,79,133,157,34,130,92,193,0,177,65,193,191,161,30,133,107,19,183,159,136,168,68,165,9,13,153,73,116,16,28,190,60,68,175,36,56,166,39,82,131,75,46,21,56,31,193,111,134,26,118,144,41,100,36,193,10,30,61,62,65,71,160,105,110,146,15,45,64,125,89,135,165,185,10,31,162,75,176,123,77,48,61,166,88,48,189,104,197,53,95,43,35,10,56,172,154,192,110,86,16,143,105,39,56,40,71,60,46,31,39,9,127,133,185,104,180,93,150,195,30,138,92,103,111,137,168,177,15,89,72,24,29,23,184,100,34,16,109,183,39,47,177,152,87,45,38,42,32,36,67,72,47,149,58,129,168,88,85,180,137,129,131,196,174,22,161,46,44,182,35,22,9,152,127,152,164,64,29,56,165,25,59,180,106,188,106,56
92,72,43,103,62,148,68,154,55,43,164,88,160,109,44,22,174,58,100,18,177,0,116,18,36,18,179,59,70,161,37,20,41,21,110,22,172,166,40,104,61,161,155,14,119,110,8,169,127,22,138,101,59,111,131,157,121,176,33,68,43,154,65,35,156,80,145,21,174,147,130,130,113,118,39,79,71,31,174,140,114,67,92,44,19,34,171,150,23,103,33,54,104,131,116,36,90,129,21,79,33,124,83,135,144,170,121,11,23,16,78,97,162,55,86,143,130,137,110,128,131,146,167,168,50,56,9,73,32,86,27,19,158,50,86,80,66,46,10,4,169,98,109,154,149,155,29,91,153,178,69,8,138,130,16,25,95,136,141,136,146,168,114,105,131,46,119,60,22,99,96,26,49,48,62,30,3,158,33,141,134,23,150,159,169,38,51,27,15,115,173,126,36,156,129,9,72,16,71,123
28,52,73,13,58,33,54,45,61,77,52,28,45,16,74,95,58,65,28,131,65,116,0,133,126,99,63,67,51,55,118,100,75,104,29,101,63,57,89,19,55,50,40,128,6,29,115,54,12,102,29,16,66,11,20,45,16,61,128,55,73,50,53,81,41,36,30,130,66,37,18,20,29,14,95,39,46,85,59,25,27,60,24,77,102,121,62,35,98,29,111,63,12,17,24,101,38,27,125,39,132,20,34,35,42,57,18,113,93,131,45,20,49,77,40,28,16,27,6,15,27,38,52,57,68,68,123,46,116,42,90,133,42,74,30,38,53,73,108,116,54,24,7,42,44,48,119,35,37,63,47,123,31,23,114,91,22,21,27,24,39,53,2,16,33,84,21,64,104,23,20,116,72,71,66,132,113,52,96,25,32,118,34,44,59,87,65,90,102,6,57,10,100,41,15,118,44,125,47,31
109,90,60,120,78,165,86,170,73,58,181,105,177,127,60,40,191,77,118,17,193,18,133,0,43,36,197,77,86,177,48,34,58,38,126,40,188,182,57,121,78,177,172,15,136,126,18,187,145,40,155,119,77,129,148,174,138,194,39,83,60,170,83,53,174,98,162,23,190,164,147,148,129,136,55,97,89,48,191,158,130,85,110,59,37,43,187,167,41,119,47,71,122,148,132,52,106,145,27,97,37,141,100,151,160,187,138,21,40,5,96,115,179,73,105,161,148,154,128,146,147,162,184,184,66,74,16,89,44,101,43,14,175,69,103,98,82,64,25,17,186,116,126,171,165,171,40,109,170,195,86,10,154,146,30,43,112,154,157,153,162,186,131,122,147,64,135,78,39,117,114,38,67,64,80,33,21,174,50,158,150,34,167,176,185,56,69,45,33,132,190,143,52,173,146,22,89,21,87,139
108,75,59,115,83,159,72,168,69,68,177,100,166,115,67,40,181,61,103,26,191,36,126,43,0,37,187,59,90,177,9,51,61,26,128,29,187,181,37,119,78,175,166,28,130,128,44,176,136,27,152,109,60,118,144,170,135,184,5,89,63,171,73,50,163,90,156,21,189,161,136,136,131,124,31,86,80,53,185,149,132,67,102,69,30,5,186,161,32,121,15,72,114,143,133,25,110,145,16,86,9,139,96,152,161,183,136,47,49,38,82,105,175,50,89,154,138,151,120,135,146,161,173,182,71,58,29,91,10,106,53,30,167,52,99,88,85,54,44,40,180,104,119,167,165,171,8,94,162,189,83,40,153,144,21,48,104,147,153,149,161,175,124,119,148,42,134,62,25,105,106,12,54,71,61,12,38,174,30,149,150,13,159,170,183,39,65,44,36,127,181,136,26,167,136,26,86,23,89,141
76,54,26,86,48,131,50,138,38,31,148,71,142,91,30,4,157,40,82,32,161,18,99,36,37,0,162,41,56,146,35,16,26,13,96,10,156,150,24,88,45,145,138,29,102,96,21,152,110,12,122,84,41,93,115,141,105,159,37,54,28,139,47,17,139,63,128,33,159,131,112,113,98,100,25,62,54,16,157,123,99,49,75,32,8,33,156,133,8,88,28,38,87,114,101,25,76,114,29,61,39,108,66,120,129,154,105,21,11,33,60,80,146,39,68,127,113,121,93,110,115,130,149,152,35,38,24,58,29,71,16,34,141,33,69,62,51,28,15,20,152,81,92,138,134,140,30,73,136,161,52,26,122,114,18,10,77,120,124,120,130,151,97,89,116,30,103,42,13,82,79,25,31,35,45,38,16,143,20,123,119,25,133,142,153,22,34,9,3,98,156,109,25,139,111,19,55,27,56,109
89,112,136,76,120,33,115,40,124,140,30,91,22,72,137,158,7,126,84,194,30,179,63,197,187,162,0,128,113,44,179,163,139,167,78,164,37,37,150,78,118,33,26,191,61,78,179,12,52,165,48,79,127,69,51,31,61,3,190,117,137,48,115,145,24,99,35,193,40,41,51,51,76,63,156,101,109,148,16,39,74,120,87,139,165,182,38,31,161,83,172,126,75,50,70,162,96,59,188,101,194,60,97,58,53,24,63,176,157,195,105,82,29,137,98,36,49,48,69,52,56,45,15,32,131,129,186,108,177,101,153,196,22,135,94,100,116,136,171,180,20,83,70,33,47,43,181,93,26,14,111,186,50,55,177,154,85,43,42,46,47,13,65,76,61,145,66,125,167,82,83,178,134,134,126,194,176,45,158,38,57,180,30,26,34,149,128,153,165,65,6,54,161,28,51,181,108,188,110,68
54,16,28,57,41,100,14,111,23,42,119,44,107,56,38,38,122,4,44,69,133,59,67,77,59,41,128,0,46,121,51,52,33,41,75,38,130,124,22,64,32,117,107,67,73,75,62,117,78,39,95,51,1,59,87,112,78,125,62,47,32,115,17,27,104,34,97,67,133,103,77,77,78,65,28,28,24,36,126,90,78,8,44,43,41,54,129,102,37,69,44,33,56,85,78,34,60,89,61,28,66,82,42,97,105,124,79,62,43,74,23,47,117,10,30,95,79,94,61,76,90,104,114,124,36,4,63,42,49,57,43,72,108,9,44,30,41,15,55,61,121,45,61,109,109,114,53,35,103,130,32,67,96,88,51,39,46,88,95,91,105,116,65,63,93,17,79,4,40,46,48,51,11,39,4,67,57,118,31,90,94,53,101,112,126,22,23,34,44,69,122,77,33,109,77,57,34,63,41,87
24,39,31,38,8,80,37,84,24,28,95,25,96,52,26,52,108,41,49,87,107,70,51,86,90,56,113,46,0,91,85,52,30,65,40,62,102,96,57,35,14,92,88,84,52,40,68,104,63,63,69,41,44,51,63,88,52,110,91,4,28,84,30,41,92,25,78,88,104,78,68,70,43,59,63,32,27,40,106,75,44,44,33,27,62,85,101,82,58,33,77,18,42,63,46,68,20,59,84,31,94,55,20,65,74,101,52,65,47,85,38,38,93,55,44,77,67,68,47,65,61,76,102,98,20,43,79,7,81,16,43,89,91,45,23,31,5,40,61,70,100,44,45,85,79,85,83,45,87,110,15,76,68,61,73,46,36,70,72,68,76,103,50,37,61,56,49,42,65,45,35,79,42,22,47,93,67,88,62,76,64,79,83,90,99,54,26,47,58,48,107,60,67,87,66,75,15,83,6,53
70,105,120,63,99,29,107,11,109,119,14,77,46,70,117,142,45,117,83,178,19,161,55,177,177,146,44,121,91,0,170,143,120,153,51,150,12,7,140,58,101,12,28,175,49,51,159,45,49,151,26,71,119,65,34,16,42,44,179,94,118,7,105,129,44,87,31,178,13,18,55,58,48,64,147,92,97,130,28,40,47,114,76,118,151,172,10,28,147,58,162,107,66,37,45,153,71,32,174,92,183,39,81,26,17,20,41,156,138,176,98,74,16,131,94,34,50,27,60,54,31,17,47,12,111,120,169,88,167,76,134,179,33,126,78,91,95,123,152,161,24,79,60,17,12,7,170,90,34,31,95,167,25,33,163,136,75,38,29,31,16,45,57,58,30,137,43,117,154,78,72,167,123,113,120,182,158,3,147,42,27,168,33,22,11,138,113,137,149,52,40,46,152,23,52,165,92,173,90,38
101,67,54,107,77,151,64,161,62,64,170,93,158,107,62,37,173,53,95,32,183,37,118,48,9,35,179,51,85,170,0,50,56,22,122,25,180,174,30,112,72,167,158,33,123,122,45,168,129,23,145,102,52,110,137,163,128,176,13,84,58,164,66,44,155,83,148,26,182,154,128,128,125,116,23,79,73,49,177,142,125,59,95,65,27,5,179,153,28,115,8,67,106,135,126,17,104,138,21,79,17,131,89,145,154,175,129,48,46,43,74,98,168,42,81,146,130,144,112,127,139,154,165,175,66,50,32,85,5,100,50,35,159,45,92,80,80,47,44,41,172,96,111,160,158,163,8,86,154,181,76,43,146,137,21,44,96,139,145,142,154,167,116,112,141,34,127,54,21,97,99,11,47,66,53,20,38,167,23,141,143,14,152,163,176,32,59,40,34,119,173,128,18,160,128,28,79,27,83,134
75,62,28,87,44,131,57,136,41,24,147,72,145,95,26,16,158,50,87,38,159,20,100,34,51,16,163,52,52,143,50,0,25,28,92,26,154,148,39,87,45,144,139,34,103,92,16,154,112,28,121,86,51,96,114,140,104,161,50,49,27,136,53,24,141,65,129,40,156,130,115,116,95,104,41,66,58,16,157,124,96,58,77,25,24,48,153,133,24,85,43,37,89,114,98,41,72,111,39,66,51,107,66,117,126,153,104,13,9,33,66,82,145,51,75,127,115,120,95,113,113,128,151,150,33,48,29,56,44,67,10,38,142,44,70,66,48,37,9,18,152,85,93,137,131,137,44,79,137,161,53,24,120,113,30,13,80,120,124,119,128,153,98,88,113,44,101,51,29,86,81,39,41,30,55,48,17,140,36,125,116,38,133,142,151,36,37,18,16,98,157,110,41,139,114,27,56,35,54,105
51,39,5,62,22,107,34,113,16,10,123,47,120,70,7,22,133,29,62,57,136,41,75,58,61,26,139,33,30,120,56,25,0,35,70,32,131,125,32,63,20,120,114,54,78,70,40,129,87,34,97,61,32,71,90,116,80,136,62,28,2,114,29,12,116,40,104,58,133,106,90,91,73,79,37,42,33,10,133,100,74,37,52,11,32,56,130,109,29,63,48,13,64,90,75,41,50,88,54,41,64,83,42,95,104,129,80,38,18,56,42,57,121,37,51,103,90,96,70,88,90,105,127,127,10,29,49,32,52,46,15,59,117,27,45,41,25,19,33,41,128,60,68,113,108,114,53,55,112,137,28,48,97,89,43,16,55,96,100,95,105,128,73,64,91,34,78,31,36,61,56,49,23,10,36,63,38,117,35,100,93,50,109,118,128,29,13,17,28,74,132,85,40,115,89,45,31,53,30,83
