1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
71,84,18,27,48,94,35,69,31,41,0,51,15,58,54,5,23,55,87,29,45,37,86,90,57,32,32,21,55,93,55,66,42,47,48,50,38,50,67,22,86,53,24,48,73,38,47,79,33,80
23,34,36,77,94,144,26,18,66,76,51,0,66,12,104,55,74,4,136,76,78,88,35,140,15,35,27,48,104,137,22,22,92,91,23,88,13,3,110,30,128,14,73,14,42,89,17,30,58,126
86,100,31,12,35,79,50,84,27,35,15,66,0,72,39,11,9,70,72,17,39,22,101,75,72,43,45,28,40,79,70,82,27,35,63,41,53,65,55,37,74,67,11,62,88,23,62,94,34,65
27,32,41,82,97,149,37,19,67,76,58,12,72,0,108,61,81,9,140,80,78,94,33,144,25,35,29,50,108,138,34,30,97,93,35,88,20,15,111,36,129,7,77,11,52,95,29,32,58,129
124,137,68,27,16,41,89,122,44,42,54,104,39,108,0,49,32,107,33,28,43,23,139,36,111,74,79,58,2,44,109,121,12,22,102,36,90,103,28,74,43,102,31,97,126,21,101,133,56,28
75,89,21,22,43,89,40,73,27,37,5,55,11,61,49,0,19,59,82,24,41,33,90,85,61,33,35,20,50,88,60,71,37,42,53,45,43,54,62,26,81,56,19,51,78,34,52,84,30,75
94,108,40,8,31,71,57,92,32,38,23,74,9,81,32,19,0,78,65,17,42,13,109,68,80,51,53,36,34,74,77,89,20,33,70,42,62,73,52,45,70,75,12,70,94,15,70,102,41,60
21,30,39,81,98,148,30,15,69,78,55,4,70,9,107,59,78,0,140,79,81,92,31,143,16,37,30,51,108,140,25,22,96,94,26,90,17,7,113,34,131,13,76,15,43,93,20,27,61,130
157,170,101,60,43,12,122,155,74,69,87,136,72,140,33,82,65,140,0,60,69,54,171,4,144,106,111,90,32,27,142,154,45,48,135,59,123,136,38,107,36,134,64,129,159,52,134,166,85,17
97,110,40,10,19,69,64,94,18,22,29,76,17,80,28,24,17,79,60,0,25,23,111,64,84,46,51,30,28,64,83,94,18,18,77,25,63,76,38,46,57,73,6,69,102,22,75,105,29,51
101,110,47,35,28,79,74,96,14,4,45,78,39,78,43,41,42,81,69,25,0,47,111,73,90,43,51,31,42,61,92,99,39,21,86,10,66,79,34,52,51,71,30,67,112,46,83,108,20,54
107,121,53,14,28,59,70,106,41,44,37,88,22,94,23,33,13,92,54,23,47,0,122,56,93,64,67,48,25,67,90,102,13,33,83,44,75,87,48,59,64,89,21,84,106,2,83,116,51,51
18,1,71,112,129,179,55,17,100,109,86,35,101,33,139,90,109,31,171,111,111,122,0,175,32,68,61,82,139,171,39,25,127,125,45,121,48,36,144,65,162,40,108,44,43,124,42,11,91,161
161,174,104,63,47,8,125,158,78,73,90,140,75,144,36,85,68,143,4,64,73,56,175,0,147,109,115,94,36,30,145,157,48,52,138,63,127,139,42,110,39,137,67,133,162,54,137,169,89,21
15,31,44,84,103,151,24,17,77,87,57,15,72,25,111,61,80,16,144,84,90,93,32,147,0,48,40,58,111,147,9,10,99,100,14,98,24,13,120,38,139,29,80,29,27,94,10,23,70,135
58,67,16,51,63,115,39,52,32,41,32,35,43,35,74,33,51,37,106,46,43,64,68,109,48,0,8,16,74,103,52,57,64,58,47,53,24,36,76,17,94,28,45,24,73,65,43,65,23,94
50,60,14,54,68,120,32,45,39,48,32,27,45,29,79,35,53,30,111,51,51,67,61,115,40,8,0,21,79,110,44,49,68,64,40,60,16,28,83,12,101,22,49,18,65,68,35,57,31,100
70,81,15,35,47,99,43,66,18,28,21,48,28,50,58,20,36,51,90,30,31,48,82,94,58,16,21,0,58,89,60,68,48,43,55,40,35,48,62,21,81,44,29,39,81,49,51,78,13,79
125,138,68,28,14,40,90,122,44,41,55,104,40,108,2,50,34,108,32,28,42,25,139,36,111,74,79,58,0,42,110,121,13,21,103,34,91,104,26,74,40,102,31,97,128,22,102,133,55,26
159,170,102,67,44,37,127,155,71,63,93,137,79,138,44,88,74,140,27,64,61,67,171,30,147,103,110,89,42,0,147,157,55,46,140,51,124,137,27,108,12,131,68,127,166,64,138,167,81,16
21,38,45,82,103,149,20,26,78,89,55,22,70,34,109,60,77,25,142,83,92,90,39,145,9,52,44,60,110,147,0,14,97,101,7,100,28,20,121,40,139,37,79,36,21,92,9,29,72,134
8,24,54,94,113,161,33,15,86,97,66,22,82,30,121,71,89,22,154,94,99,102,25,157,10,57,49,68,121,157,14,0,109,110,21,108,34,21,130,48,149,35,90,36,23,104,20,15,79,145
113,126,57,15,16,52,77,110,36,37,42,92,27,97,12,37,20,96,45,18,39,13,127,48,99,64,68,48,13,55,97,109,0,21,90,34,79,91,35,62,52,91,20,86,114,11,89,121,47,40
113,124,56,25,7,59,81,109,26,21,47,91,35,93,22,42,33,94,48,18,21,33,125,52,100,58,64,43,21,46,101,110,21,0,94,14,78,91,20,62,39,86,24,82,120,31,92,121,37,36
28,44,39,75,96,142,13,31,72,83,48,23,63,35,102,53,70,26,135,77,86,83,45,138,14,47,40,55,103,140,7,21,90,94,0,94,25,20,114,34,133,37,72,35,26,85,6,36,67,128
110,120,55,35,20,70,82,105,22,12,50,88,41,88,36,45,42,90,59,25,10,44,121,63,98,53,60,40,34,51,100,108,34,14,94,0,75,88,24,60,41,81,31,77,120,43,91,118,30,44
35,47,23,64,81,131,21,31,53,63,38,13,53,20,90,43,62,17,123,63,66,75,48,127,24,24,16,35,91,124,28,34,79,78,25,75,0,13,97,17,116,17,60,12,50,77,20,43,46,113
22,34,35,76,94,144,23,19,66,76,50,3,65,15,103,54,73,7,136,76,79,87,36,139,13,36,28,48,104,137,20,21,91,91,20,88,13,0,110,29,129,17,72,16,40,88,14,30,59,126
132,143,76,44,21,49,102,128,44,36,67,110,55,111,28,62,52,113,38,38,34,48,144,42,120,76,83,62,26,27,121,130,35,20,114,24,97,110,0,82,19,104,44,100,140,46,112,140,53,21
51,64,6,47,65,114,23,48,39,49,22,30,37,36,74,26,45,34,107,46,52,59,65,110,38,17,12,21,74,108,40,48,62,62,34,60,17,29,82,0,100,30,43,25,60,60,31,59,33,97
151,161,95,63,39,47,121,146,62,53,86,128,74,129,43,81,70,131,36,57,51,64,162,39,139,94,101,81,40,12,139,149,52,39,133,41,116,129,19,100,0,122,63,118,159,62,131,158,71,20
33,39,35,76,91,142,36,26,61,69,53,14,67,7,102,56,75,13,134,73,71,89,40,137,29,28,22,44,102,131,37,35,91,86,37,81,17,17,104,30,122,0,71,5,56,90,31,39,51,122
94,107,37,7,24,72,59,91,21,26,24,73,11,77,31,19,12,76,64,6,30,21,108,67,80,45,49,29,31,68,79,90,20,24,72,31,60,72,44,43,63,71,0,66,98,21,71,102,30,55
35,43,30,72,86,138,33,29,56,65,48,14,62,11,97,51,70,15,129,69,67,84,44,133,29,24,18,39,97,127,36,36,86,82,35,77,12,16,100,25,118,5,66,0,56,85,29,42,47,118
29,42,66,100,122,165,39,38,99,109,73,42,88,52,126,78,94,43,159,102,112,106,43,162,27,73,65,81,128,166,21,23,114,120,26,120,50,40,140,60,159,56,98,56,0,108,30,32,94,153
109,123,55,14,26,57,72,107,41,44,38,89,23,95,21,34,15,93,52,22,46,2,124,54,94,65,68,49,22,64,92,104,11,31,85,43,77,88,46,60,62,90,21,85,108,0,85,117,51,49
25,41,36,74,94,141,13,27,69,80,47,17,62,29,101,52,70,20,134,75,83,83,42,137,10,43,35,51,102,138,9,20,89,92,6,91,20,14,112,31,131,31,71,29,30,85,0,34,64,126
9,9,65,106,124,173,47,13,96,106,79,30,94,32,133,84,102,27,166,105,108,116,11,169,23,65,57,78,133,167,29,15,121,121,36,118,43,30,140,59,158,39,102,42,32,117,34,0,88,156
81,90,28,37,42,95,56,75,11,18,33,58,34,58,56,30,41,61,85,29,20,51,91,89,70,23,31,13,55,81,72,79,47,37,67,30,46,59,53,33,71,51,30,47,94,51,64,88,0,72
148,160,91,53,32,29,115,145,62,55,80,126,65,129,28,75,60,130,17,51,54,51,161,21,135,94,100,79,26,16,134,145,40,36,128,44,113,126,21,97,20,122,55,118,153,49,126,156,72,0
