1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
144,85,29,171,54,163,78,56,148,104,0,55,16,77,98,122,13,87,100,63,166,91,25,96,76,47,169,178,88,130,92,122,160,77,106,92,124,24,182,6,108,14,145,104,48,43,4,35,30,125,65,162,29,28,26,21,19,177,6,155,136,116,100,151,61,174,157,62,11,23,165,127,16,179,68,149,67,153,169,136,47,138,25,159,95,158,7,13,63,127,108,111,28,33,168,116,77,168,70,85,24,18,100,64,136,106,117,142,110,50,11,19,64,129,153,23,110,3,50,9,37,110,8,22,5,162,39,14,159,155,5,144,10,33,151,136,116,167,40,22,112,160,48,168,77,121,138,100,71,19,88,13,8,149,162,177,53,69,43,82,169,164,141,15,14,107,66,56,98,99,83,111,18,65,34,95,140,61,30,47,19,67,5,137,36,84,35,11,179,30,85,158,126,70,133,171,22,167,53,106
98,34,37,125,43,117,34,38,98,61,55,0,47,46,57,69,64,39,60,12,117,57,33,49,45,39,122,126,55,77,48,68,115,22,55,55,80,35,132,61,67,58,93,64,11,44,57,26,47,72,21,112,34,32,33,54,69,125,51,103,89,63,47,98,16,125,107,10,55,43,117,85,67,129,18,102,26,101,122,86,16,91,52,108,59,109,61,54,22,75,59,70,36,22,121,62,27,124,40,30,34,50,58,33,93,63,73,90,66,35,65,59,35,76,104,33,68,52,11,55,19,70,47,46,53,114,16,43,114,111,60,94,64,39,103,86,66,121,27,45,71,113,31,121,32,75,95,53,31,62,35,68,47,96,118,126,14,28,15,31,117,112,89,45,52,63,11,24,54,57,32,65,66,28,21,44,93,35,34,8,45,24,53,85,21,29,21,62,126,26,49,110,79,46,84,118,76,118,16,60
142,80,13,169,59,161,76,59,144,103,16,47,0,79,97,116,17,84,100,57,163,93,14,93,78,52,167,173,89,124,90,115,159,69,101,92,123,27,178,19,108,10,140,104,38,50,15,22,39,119,62,158,33,16,27,9,22,172,11,150,134,110,94,145,57,171,153,56,9,31,162,126,33,176,63,147,65,148,167,132,44,136,37,155,96,155,18,7,60,122,104,111,14,27,166,109,72,167,71,78,25,29,99,64,136,105,116,137,108,53,21,12,65,123,150,17,109,16,45,10,28,110,15,32,12,159,31,7,158,154,21,140,27,39,148,132,112,165,41,5,112,158,50,166,74,119,138,97,70,15,82,29,12,143,161,173,50,67,33,77,164,159,136,23,5,106,57,55,96,98,78,109,35,64,28,90,138,63,16,39,27,64,19,132,32,77,26,28,173,26,85,155,123,73,130,165,37,164,50,104
68,33,75,95,26,87,18,22,77,29,77,46,79,0,23,59,90,26,24,36,93,14,67,29,1,31,94,107,11,68,23,62,83,44,42,15,49,53,110,83,31,87,76,28,55,38,81,65,51,62,26,91,48,68,52,87,96,107,76,86,62,57,43,86,30,101,86,37,83,55,91,50,81,106,31,75,20,84,93,65,37,64,58,89,17,85,84,83,24,63,41,35,73,53,93,57,30,92,8,44,54,62,26,14,60,32,41,72,35,27,88,90,13,66,80,62,34,74,38,83,56,34,70,56,78,88,54,72,83,79,79,73,81,44,77,65,50,91,38,79,36,85,29,93,21,48,62,31,16,92,39,85,71,85,86,106,33,19,57,33,100,93,74,62,82,34,47,25,26,24,31,39,77,18,52,36,66,16,72,49,59,22,73,68,48,44,58,77,111,53,8,84,53,10,62,103,92,93,32,35
46,29,91,73,49,65,22,44,54,6,98,57,97,23,0,39,110,20,4,45,70,12,84,14,24,53,72,84,16,48,10,43,62,45,24,9,27,74,87,104,11,106,54,8,67,61,101,80,73,42,37,68,68,84,72,105,116,84,96,64,39,39,30,64,42,78,63,46,103,76,68,29,103,83,38,52,32,61,71,43,53,41,80,66,11,62,105,102,37,42,21,14,90,70,71,40,32,71,29,41,74,84,4,34,39,9,19,50,12,49,109,109,34,46,57,80,12,95,53,102,72,13,90,78,98,65,69,91,61,58,100,50,102,66,54,43,29,69,58,97,15,63,50,71,25,25,41,13,28,111,33,107,91,63,65,83,48,30,71,31,78,71,52,83,101,11,54,42,7,1,28,17,99,33,69,24,44,37,88,62,80,34,93,46,65,42,73,99,88,71,15,62,30,33,39,80,114,71,47,13
41,36,106,62,82,55,47,77,32,35,122,69,116,59,39,0,132,36,41,59,51,51,102,30,60,85,57,57,55,9,36,5,57,48,17,48,31,98,64,128,40,126,25,41,79,93,124,95,103,3,57,44,94,101,96,123,137,56,118,34,31,7,22,29,61,57,39,60,123,103,52,40,131,62,54,41,57,32,58,22,74,32,110,40,50,43,128,122,59,6,18,37,105,89,56,9,45,63,63,39,98,112,36,64,42,33,33,22,33,80,132,128,65,8,39,100,37,119,72,123,88,40,113,106,121,49,85,111,54,53,125,28,128,95,40,22,11,58,84,114,38,49,79,57,46,26,43,28,54,131,34,133,114,28,58,58,68,55,84,39,48,44,20,109,121,30,60,68,33,38,39,25,128,60,88,27,32,68,103,77,107,56,118,18,86,40,90,126,57,92,52,44,24,68,21,49,141,52,69,26
155,95,31,182,67,175,89,68,159,115,13,64,17,90,110,132,0,98,112,72,177,104,31,107,89,60,181,188,100,140,103,131,171,85,116,104,136,36,193,9,120,8,155,116,55,56,9,40,43,135,76,173,42,33,38,16,6,187,14,165,148,126,110,161,71,185,168,72,9,36,176,139,23,190,78,161,78,163,180,147,58,150,38,170,107,169,6,11,74,138,119,123,31,42,180,125,87,180,82,94,36,31,112,76,148,118,129,152,121,63,6,10,76,139,164,31,122,16,60,8,44,123,20,36,11,173,47,20,171,167,14,155,17,46,162,147,127,178,52,22,124,172,60,180,88,133,150,111,83,8,98,16,18,159,174,188,64,80,50,92,179,174,151,28,12,119,74,68,110,110,93,122,27,77,43,105,151,74,33,55,32,78,18,147,46,93,42,20,189,40,97,169,137,82,144,181,22,178,64,117
59,9,76,86,47,78,10,40,61,23,87,39,84,26,20,36,98,0,23,28,79,26,70,9,26,48,83,90,27,46,9,38,76,26,19,23,40,63,95,93,30,93,58,27,50,56,90,65,67,39,22,75,59,70,61,91,104,90,84,68,50,32,17,65,27,87,70,29,90,68,79,45,95,92,21,64,21,66,83,49,40,52,74,72,27,71,94,89,24,41,21,31,74,56,82,33,13,84,28,22,63,76,20,28,54,24,34,54,27,43,98,96,29,44,66,67,30,84,38,90,57,32,79,70,87,76,54,78,75,72,90,57,93,59,65,49,29,82,48,83,33,74,43,82,10,36,56,14,18,99,14,98,80,64,78,90,34,19,54,11,82,76,54,74,88,23,35,32,15,19,9,25,92,23,55,10,54,32,73,46,71,20,83,49,52,22,58,90,92,58,21,71,40,34,46,84,106,80,34,20
44,33,94,71,50,63,26,46,53,6,100,60,100,24,4,41,112,23,0,48,68,12,87,17,25,55,70,83,16,49,14,45,59,49,27,9,25,76,86,106,8,109,54,4,70,62,104,84,75,43,40,67,71,87,75,108,118,83,98,64,38,41,33,64,45,77,62,50,105,78,67,26,105,82,42,50,35,61,69,42,56,40,82,66,10,61,107,105,40,43,23,11,93,73,69,42,35,68,31,45,77,86,5,36,36,9,17,50,11,51,111,112,36,47,56,83,10,97,56,105,75,10,93,80,101,64,72,94,59,55,103,49,104,68,53,42,30,67,60,100,12,61,52,69,28,24,38,16,30,114,36,109,94,64,62,82,51,34,74,34,77,70,52,86,104,11,57,45,10,4,32,17,101,36,72,27,42,39,91,66,82,37,96,46,68,45,76,101,88,74,16,60,30,34,38,80,116,69,50,15
87,23,48,113,39,106,23,33,88,49,63,12,57,36,45,59,72,28,48,0,106,46,43,37,35,36,111,116,44,68,36,59,104,16,44,44,68,41,121,69,56,67,83,53,22,43,65,37,50,62,10,101,38,42,38,64,78,115,59,93,78,54,37,89,7,114,96,1,64,47,106,73,73,119,7,91,16,91,111,76,17,80,56,98,48,98,69,63,12,65,48,58,47,30,110,53,15,112,31,23,40,55,46,25,81,51,62,80,55,32,73,69,27,66,93,41,57,60,13,64,29,58,55,50,62,103,26,52,102,100,67,84,70,40,92,76,55,109,28,55,59,102,29,110,20,64,84,41,21,72,25,75,55,87,106,116,11,17,27,20,107,102,79,51,62,51,12,18,42,45,21,53,71,18,29,33,81,28,45,18,50,13,60,75,27,22,31,68,116,33,38,99,67,37,73,108,83,108,13,48
26,83,154,16,119,16,88,114,19,64,166,117,163,93,70,51,177,79,68,106,0,80,149,70,94,123,9,19,84,46,74,54,22,98,62,78,43,142,17,172,62,173,27,65,128,131,169,143,143,48,101,10,137,148,140,170,183,20,163,22,30,57,71,31,106,8,13,107,169,145,5,45,173,13,100,19,99,21,12,31,119,28,150,15,77,8,173,169,103,45,58,58,153,136,8,59,91,21,99,89,142,153,67,103,36,61,51,28,58,119,177,175,104,46,13,146,59,163,118,169,135,59,158,147,166,6,132,157,19,23,169,23,171,135,16,31,51,15,126,162,57,10,119,9,89,45,35,66,95,178,82,176,159,34,21,16,113,97,132,86,21,14,32,152,168,59,110,110,68,69,85,55,169,101,135,73,26,107,151,125,149,99,162,33,131,90,137,168,28,137,84,8,40,102,33,24,183,2,113,60
54,35,88,81,40,73,24,36,64,17,91,57,93,14,12,51,104,26,12,46,80,0,81,24,15,45,81,95,4,60,18,55,69,50,36,3,36,68,97,97,17,101,66,15,66,52,95,78,65,54,36,79,62,81,66,101,110,95,90,75,49,51,40,76,41,88,74,47,97,69,77,36,95,93,40,61,30,73,79,54,50,51,72,77,3,72,99,97,35,54,33,22,87,67,80,52,35,78,22,48,69,77,16,28,46,20,28,62,22,42,102,104,28,58,67,76,21,89,51,97,69,20,84,71,93,75,67,86,69,65,94,61,95,59,64,54,41,77,52,93,22,72,43,80,27,35,48,25,25,106,40,100,86,75,72,93,46,29,70,36,89,81,64,77,97,23,56,38,18,13,34,28,91,30,65,33,53,30,85,61,73,33,87,57,61,48,71,92,99,67,8,71,41,23,50,91,106,80,44,25
129,66,9,156,50,148,62,49,131,89,25,33,14,67,84,102,31,70,87,43,149,81,0,79,66,43,153,159,78,110,77,101,145,55,87,80,110,20,164,29,95,24,126,92,24,42,25,10,36,105,48,144,25,3,19,21,36,158,19,136,120,96,80,131,43,157,139,42,22,27,149,113,40,162,49,134,52,134,153,119,31,122,36,141,84,141,29,20,47,108,91,98,8,14,152,95,58,154,59,64,17,29,86,52,122,92,102,123,95,43,33,26,54,109,136,6,96,23,32,22,14,97,18,29,22,146,17,11,144,141,30,127,35,32,135,119,98,152,30,13,99,144,40,152,61,106,125,84,57,29,68,38,17,129,148,159,36,54,19,63,150,145,122,22,19,92,43,42,83,85,64,95,40,51,15,76,124,52,8,25,25,51,24,118,19,63,12,34,159,14,73,141,110,62,116,151,47,150,37,90
50,17,85,76,53,68,18,47,52,15,96,49,93,29,14,30,107,9,17,37,70,24,79,0,30,55,74,82,26,39,6,33,66,34,13,21,31,72,86,102,22,103,50,20,60,63,99,74,75,33,31,66,67,79,70,101,113,81,93,60,41,28,16,58,36,78,61,39,99,76,69,36,103,83,31,54,29,57,74,40,49,43,82,64,24,62,103,99,33,34,13,23,84,66,73,29,22,75,33,28,72,84,13,35,44,16,25,46,18,51,107,105,36,37,57,77,21,93,48,99,66,24,88,78,96,66,63,87,65,62,99,48,102,66,55,40,22,72,56,92,24,65,50,73,19,26,47,4,25,108,20,107,89,57,69,81,43,27,64,19,74,68,46,82,98,14,44,40,7,13,17,16,100,31,65,10,45,39,82,56,80,29,92,41,61,29,68,99,84,67,22,62,30,38,37,76,114,71,43,11
69,34,74,96,25,88,18,21,77,30,76,45,78,1,24,60,89,26,25,35,94,15,66,30,0,30,95,108,12,69,23,62,84,44,42,16,50,52,111,82,32,86,77,29,54,37,80,65,50,63,26,92,47,67,51,86,95,108,75,87,63,57,43,86,30,102,87,37,82,54,92,51,80,107,31,76,19,85,94,66,36,65,57,90,18,86,83,82,24,64,42,36,72,52,94,58,30,93,7,45,53,61,27,14,61,33,42,73,36,26,87,89,13,67,81,61,35,73,38,82,55,35,69,55,77,89,53,71,84,80,78,74,80,43,78,66,50,92,37,78,37,86,28,94,21,49,63,32,15,91,39,84,71,86,87,107,33,19,57,33,101,94,75,61,82,35,47,24,27,25,31,40,76,17,51,36,67,15,71,48,58,22,72,69,47,44,57,76,112,52,9,85,54,9,63,103,91,94,31,36
99,51,52,126,7,118,38,9,106,59,47,39,52,31,53,85,60,48,55,36,123,45,43,55,30,0,125,137,41,94,50,86,114,51,67,46,80,25,140,53,62,58,105,59,42,8,51,45,20,88,31,121,19,45,25,60,66,136,47,115,93,81,64,113,30,131,116,37,55,24,121,81,50,136,37,105,29,113,124,95,23,95,27,119,48,115,54,55,28,90,68,66,50,32,124,81,43,123,24,57,27,31,56,20,91,62,72,101,65,5,58,62,20,92,110,37,65,44,27,54,37,65,41,25,49,119,36,45,114,110,49,102,50,14,108,95,77,122,14,54,67,116,8,124,39,78,93,59,30,64,55,55,43,112,117,136,26,30,42,48,129,123,102,32,55,64,47,19,55,54,48,68,46,25,30,58,97,16,50,36,28,30,42,96,27,56,38,46,139,29,39,115,83,23,91,131,61,124,24,64
26,88,159,6,121,9,92,116,26,66,169,122,167,94,72,57,181,83,70,111,9,81,153,74,95,125,0,25,85,54,77,61,16,103,67,79,45,145,21,175,64,177,35,66,133,132,172,148,145,55,105,19,140,153,143,175,187,27,167,31,33,64,76,40,110,12,22,112,173,148,6,45,175,16,104,20,102,30,3,36,123,31,152,24,78,14,176,173,107,52,63,59,158,140,1,66,96,12,101,95,145,156,69,106,35,63,53,36,60,121,180,179,106,53,18,150,60,166,122,173,140,61,161,150,170,9,137,161,14,19,172,29,174,138,19,36,57,7,129,166,58,9,122,1,93,48,34,70,98,182,88,179,163,43,14,22,117,100,137,91,30,24,40,155,172,62,115,113,71,71,90,58,171,104,139,78,29,109,156,129,152,103,165,40,135,96,142,171,36,141,86,13,44,104,38,33,186,7,117,64
44,93,163,31,133,34,100,128,30,78,178,126,173,107,84,57,188,90,83,116,19,95,159,82,108,137,25,0,99,50,87,59,41,106,72,93,59,154,9,184,78,183,33,80,136,144,180,152,156,54,112,16,149,158,152,180,194,2,174,23,46,64,79,30,117,13,21,117,180,158,23,62,185,12,110,36,111,25,28,42,130,44,163,18,92,24,184,179,115,51,69,73,162,146,25,65,101,37,113,97,154,166,81,116,53,75,67,36,72,132,188,185,117,51,28,157,74,175,128,180,145,75,169,160,177,24,142,168,37,42,181,34,183,148,32,42,61,32,138,171,73,29,132,26,101,59,52,78,107,188,91,188,170,33,38,4,124,109,141,96,11,14,37,164,178,73,118,122,81,83,95,68,182,113,145,83,42,120,160,134,162,111,174,41,142,98,147,181,11,148,99,25,54,117,45,12,196,20,124,73
59,36,85,85,36,77,23,32,69,21,88,55,89,11,16,55,100,27,16,44,84,4,78,26,12,41,85,99,0,64,20,58,73,50,39,6,41,64,101,94,21,97,70,19,64,48,91,76,61,57,34,83,59,78,63,98,107,99,86,79,53,54,42,79,39,92,78,45,94,65,82,40,91,97,38,65,28,77,83,58,47,55,68,81,7,76,95,94,33,58,36,26,84,64,84,55,35,82,18,48,65,73,19,25,50,24,32,66,26,38,99,101,24,62,71,73,25,85,48,93,66,24,81,67,89,79,64,83,73,69,90,65,91,55,68,58,45,81,48,90,26,76,40,84,26,39,52,27,24,103,41,96,82,79,76,97,43,27,67,36,93,85,67,73,93,27,55,35,21,17,34,32,87,28,62,35,58,27,83,59,69,31,83,61,58,48,68,88,103,64,6,75,45,19,54,95,102,84,42,29
42,45,114,59,92,53,56,86,28,44,130,77,124,68,48,9,140,46,49,68,46,60,110,39,69,94,54,50,64,0,46,9,56,56,27,57,36,107,57,136,48,135,19,49,87,102,133,103,113,6,66,38,103,109,105,131,146,49,127,27,32,14,31,21,70,52,34,69,132,113,48,45,140,56,62,40,66,26,55,22,83,33,119,34,59,40,137,131,69,6,28,45,113,98,52,15,54,61,72,47,107,121,45,74,45,41,40,18,41,89,141,136,75,2,36,109,44,127,80,132,96,47,122,115,130,45,93,120,52,53,134,26,137,104,38,22,19,56,93,122,45,47,88,53,56,32,46,37,64,139,42,142,123,19,57,51,77,64,92,48,40,37,14,118,129,38,68,77,42,47,48,33,137,69,97,36,32,78,111,85,116,65,127,15,95,48,98,135,49,100,61,41,28,78,23,41,150,48,78,35
52,19,83,79,47,71,14,41,57,14,92,48,90,23,10,36,103,9,14,36,74,18,77,6,23,50,77,87,20,46,0,39,69,35,19,15,33,68,90,98,21,99,55,18,58,58,95,72,70,39,28,71,63,77,66,98,110,86,89,65,44,34,22,64,34,82,66,37,96,71,73,37,99,87,29,57,25,63,77,45,46,46,77,69,19,66,99,95,30,40,18,22,82,63,76,35,22,77,27,31,68,80,11,30,46,16,26,51,19,45,103,102,30,44,61,73,21,89,45,96,64,23,84,74,92,70,61,84,68,65,95,53,97,62,59,45,27,75,52,89,24,68,46,76,16,29,48,9,21,105,23,102,85,63,71,86,40,23,62,20,79,73,52,78,95,16,44,36,6,10,18,19,95,27,62,15,48,34,80,54,75,26,88,46,58,31,65,94,89,64,16,66,34,32,41,81,110,75,40,14
46,37,105,65,84,59,48,78,35,39,122,68,115,62,43,5,131,38,45,59,54,55,101,33,62,86,61,59,58,9,39,0,61,47,20,52,36,99,66,127,45,126,27,45,78,94,124,94,104,6,57,46,95,100,96,122,137,58,118,36,35,5,22,30,61,60,42,60,123,104,55,45,131,64,54,45,58,34,62,26,74,36,111,42,54,47,128,122,60,9,22,42,104,89,60,6,45,67,65,38,98,112,40,66,47,37,38,26,37,81,132,127,67,8,43,100,41,119,72,123,87,44,113,107,121,52,84,111,58,58,125,32,129,95,44,26,15,62,84,113,43,53,80,60,47,31,48,31,56,130,34,133,114,28,62,60,68,56,83,40,49,46,22,109,121,34,59,69,37,42,39,29,128,61,88,28,37,70,102,76,107,56,118,21,86,39,89,126,58,92,55,48,29,71,26,50,141,56,69,30
17,82,151,13,109,7,83,105,29,56,160,115,159,83,62,57,171,76,59,104,22,69,145,66,84,114,16,41,73,56,69,61,0,98,62,68,36,135,37,165,52,168,40,55,126,121,163,141,134,55,97,30,130,145,134,167,178,42,157,39,27,63,72,48,102,28,30,105,164,138,17,33,164,32,97,16,94,37,13,35,114,26,141,34,66,21,167,164,98,52,57,48,150,131,16,65,89,9,90,91,136,145,59,96,23,53,43,38,50,110,171,171,96,55,22,142,49,157,114,164,132,49,152,139,160,17,129,153,4,4,162,30,164,127,18,35,53,10,119,158,47,13,112,16,85,40,21,62,89,173,83,169,153,50,3,37,109,92,130,85,43,35,43,145,163,53,110,104,62,61,83,51,160,95,130,72,25,98,149,122,142,94,155,40,127,92,134,160,51,132,75,19,37,92,35,46,175,21,108,56
