1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17,70,44,30,71,113,106,111,40,40,37,50,44,114,41,81,52,103,25,0,8,137,28,24,26,105,31,95,23,53,39,16,42,28,64,48,27,36,126,102,56,49,34,30,28,135,111,32,108,11,41,47,60,129,111,46,38,5,71,137,38,127,46,33,20,78,96,89,21,43,45,39,55,36,96,130,71,123,127,45,46,85,26,130,51,95,59,66,104,103,129,57,106,40,121,30,86,43,64,132
25,75,44,28,78,119,111,115,48,44,41,57,51,118,39,88,50,108,29,8,0,141,32,31,32,111,30,102,29,57,47,12,44,28,64,55,25,42,132,106,62,49,30,28,25,139,115,40,114,10,45,53,68,133,115,45,43,13,78,143,44,132,50,40,26,85,103,94,22,46,51,47,55,35,100,134,78,127,131,45,45,92,30,135,53,101,64,70,108,108,134,56,110,45,126,36,90,50,67,136
121,67,175,165,74,33,35,29,110,97,160,90,102,27,177,69,187,36,112,137,141,0,153,138,147,41,166,56,113,85,130,153,167,162,192,91,163,100,24,40,82,181,171,166,164,2,28,119,36,132,161,93,89,12,31,180,99,131,80,18,102,15,162,108,116,64,55,47,155,166,91,129,186,171,41,11,76,24,17,177,179,64,111,9,175,47,78,73,38,34,18,189,31,160,23,106,52,101,76,16
35,87,22,20,81,126,120,130,45,63,9,63,52,134,29,90,36,118,49,28,32,153,0,16,6,117,19,105,44,76,31,26,15,15,39,62,21,55,139,123,71,28,30,22,24,151,130,35,121,39,13,60,68,147,131,28,59,30,79,151,51,142,18,45,42,91,106,107,13,16,64,31,33,22,115,148,81,143,146,24,27,95,51,146,24,108,76,88,125,119,143,36,124,13,135,50,106,53,86,151
22,71,38,33,65,110,104,115,29,50,23,47,36,118,44,74,52,102,37,24,31,138,16,0,10,101,33,89,31,62,17,32,29,29,55,47,33,41,123,108,56,44,43,35,35,136,115,19,105,34,25,44,52,132,116,44,45,23,63,135,36,126,27,30,30,75,90,92,23,29,49,18,49,37,99,133,65,128,131,40,43,79,40,130,38,92,61,74,110,103,127,52,109,23,119,36,91,37,72,136
30,81,28,25,75,120,114,125,38,59,13,57,46,128,36,84,42,112,45,26,32,147,6,10,0,111,25,99,39,71,24,28,20,21,45,56,26,50,133,118,66,34,35,28,29,145,125,29,115,37,16,54,62,142,126,35,54,27,72,145,46,136,20,40,37,85,100,102,17,20,59,25,39,28,109,143,75,138,140,30,33,89,47,140,28,102,70,83,120,113,137,42,119,15,129,45,101,47,81,146
88,37,140,132,36,9,9,37,73,70,123,55,65,39,144,28,153,13,83,105,111,41,117,101,111,0,132,15,82,61,91,121,130,128,155,57,130,69,22,41,49,145,138,133,132,39,35,82,5,103,124,59,50,42,41,145,69,100,40,34,68,27,124,74,85,27,14,28,121,129,61,90,150,137,30,42,37,46,43,142,144,23,83,32,137,11,47,52,41,18,26,153,30,122,19,75,39,65,55,48
45,99,15,2,97,141,134,141,61,71,22,77,67,144,11,106,21,131,56,31,30,166,19,33,25,132,0,121,53,84,49,18,21,4,35,76,5,66,154,133,84,19,12,4,7,164,141,51,136,40,26,74,84,159,142,15,68,36,95,165,64,156,32,59,50,106,122,119,11,24,75,50,25,5,126,160,96,154,157,16,15,111,57,159,28,122,88,97,135,132,157,26,136,27,149,60,117,68,95,162
78,32,127,121,24,23,22,48,61,64,110,45,54,51,132,15,141,24,75,95,102,56,105,89,99,15,121,0,73,57,78,112,117,117,142,47,119,61,36,50,41,133,128,122,121,54,47,70,20,94,111,49,37,56,52,134,62,90,27,48,58,42,111,63,76,18,1,33,110,116,53,77,138,125,38,56,25,59,57,130,132,10,75,47,124,14,41,51,51,29,41,141,41,109,34,66,43,53,54,62
9,47,64,52,49,90,82,88,26,19,52,28,25,91,64,59,74,79,7,23,29,113,44,31,39,82,53,73,0,32,37,40,59,49,83,26,50,13,103,80,33,70,57,53,51,111,88,23,85,21,55,24,40,106,89,68,15,18,50,114,16,104,59,14,3,56,74,66,42,59,22,36,75,58,73,107,49,101,104,66,67,63,9,107,68,71,36,44,82,80,106,78,83,54,98,7,64,23,42,109
41,25,96,83,40,68,59,58,45,13,84,28,38,61,95,48,105,55,28,53,57,85,76,62,71,61,84,57,32,0,63,69,90,81,115,25,81,21,79,49,22,102,87,84,81,83,58,48,62,47,87,27,41,77,58,99,17,49,46,89,30,78,90,35,34,39,58,38,74,91,15,62,107,90,44,78,41,70,74,98,99,49,27,80,99,50,18,13,51,53,81,110,54,85,73,26,33,34,10,79
30,65,51,50,55,100,95,110,20,53,33,41,29,113,60,63,66,94,44,39,47,130,31,17,24,91,49,78,37,63,0,49,40,45,64,42,50,42,113,104,51,57,59,52,52,128,109,15,95,47,33,39,41,125,111,59,47,36,51,125,33,117,33,28,37,66,79,86,40,38,48,1,61,52,94,126,54,123,125,53,56,68,46,122,46,83,56,73,106,96,118,64,103,31,110,39,88,31,72,130
34,86,33,16,87,130,122,127,55,56,34,66,59,130,27,97,38,119,41,16,12,153,26,32,28,121,18,112,40,69,49,0,36,17,53,65,14,53,143,118,73,38,18,16,13,151,127,45,124,23,38,63,76,145,127,33,54,22,87,154,54,143,44,49,37,95,113,105,13,38,62,49,43,24,112,146,87,139,143,34,34,101,42,147,44,111,75,82,120,119,145,45,122,38,137,47,102,59,79,148
49,100,13,23,94,139,133,145,57,78,7,77,65,148,26,102,28,131,64,42,44,167,15,29,20,130,21,117,59,90,40,36,0,19,25,76,25,70,152,137,85,17,32,25,28,165,144,48,134,52,7,74,80,161,146,21,74,44,90,164,65,155,12,59,56,104,118,121,23,3,78,41,21,20,129,162,93,157,160,15,18,107,66,159,9,121,90,103,139,133,156,24,138,9,148,65,121,66,100,165
41,95,16,5,92,137,130,138,57,68,19,73,63,141,16,102,25,127,53,28,28,162,15,29,21,128,4,117,49,81,45,17,19,0,36,71,6,62,150,129,80,21,15,7,9,160,137,47,131,37,23,69,80,155,138,18,65,32,90,161,60,151,29,54,47,101,118,115,7,22,71,46,27,9,122,156,92,150,153,17,18,106,54,155,27,118,84,94,131,128,153,29,132,24,145,56,113,63,91,159
74,126,20,37,119,164,158,170,82,102,32,102,90,173,30,127,22,157,87,64,64,192,39,55,45,155,35,142,83,115,64,53,25,36,0,101,40,95,177,162,110,16,41,38,41,190,169,73,159,73,31,99,105,186,171,22,98,67,115,189,90,180,32,84,80,129,143,146,43,26,103,65,10,30,154,187,118,182,185,19,20,132,89,185,18,146,115,127,164,158,181,11,164,33,173,89,146,91,125,190
31,25,84,75,24,66,58,69,22,23,69,3,13,72,87,34,96,56,28,48,55,91,62,47,56,57,76,47,26,25,42,65,76,71,101,0,73,14,78,63,9,90,81,76,75,89,68,28,60,47,71,2,18,85,70,89,17,43,26,90,11,80,72,17,29,30,48,45,64,76,11,41,95,80,53,86,24,82,84,86,88,37,29,84,84,47,15,32,64,57,82,98,63,69,74,19,46,11,32,89
42,96,20,3,95,139,132,138,60,68,25,75,66,141,14,104,25,129,52,27,25,163,21,33,26,130,5,119,50,81,50,14,25,6,40,73,0,63,152,130,82,24,10,3,3,161,138,50,133,35,29,71,83,156,138,19,65,32,93,163,62,153,35,57,47,103,120,116,9,28,72,50,30,10,123,157,95,150,154,21,20,109,54,157,33,120,85,94,132,129,155,31,133,30,147,57,113,66,91,159
21,34,76,65,38,77,69,76,26,12,63,17,20,79,77,48,87,66,14,36,42,100,55,41,50,69,66,61,13,21,42,53,70,62,95,14,63,0,90,68,20,82,71,66,64,98,75,27,72,34,66,14,31,93,76,80,5,31,40,101,10,90,68,14,16,43,62,53,55,70,9,41,88,71,60,94,38,88,91,78,80,51,15,94,79,59,22,33,70,66,92,90,70,64,84,6,51,17,31,97
109,57,161,153,58,13,21,37,95,90,145,77,87,37,165,50,174,25,103,126,132,24,139,123,133,22,154,36,103,79,113,143,152,150,177,78,152,90,0,46,70,167,160,155,153,23,35,104,18,123,146,80,72,31,41,167,90,121,62,12,89,10,146,95,106,48,35,42,143,151,81,112,172,159,40,30,59,40,34,164,166,45,103,16,159,32,68,68,45,27,6,175,33,144,7,96,51,86,72,37
89,39,144,132,55,41,33,11,85,62,131,63,76,13,144,55,154,28,77,102,106,40,123,108,118,41,133,50,80,49,104,118,137,129,162,63,130,68,46,0,54,150,136,133,130,38,12,91,38,96,133,65,67,29,9,148,65,98,63,50,72,39,135,78,83,45,50,20,122,137,59,103,155,138,13,30,57,21,26,146,147,51,76,38,146,37,48,36,2,23,43,158,13,131,38,73,17,73,39,30
39,15,93,83,19,57,50,60,31,24,78,9,22,63,96,28,105,47,34,56,62,82,71,56,66,49,84,41,33,22,51,73,85,80,110,9,82,20,70,54,0,99,90,85,83,80,59,38,52,54,80,11,19,76,61,98,21,51,24,81,20,71,82,26,36,23,42,36,73,85,13,50,104,89,44,77,20,73,75,95,97,31,34,75,93,39,6,25,55,48,73,107,53,78,65,26,37,20,26,80
61,114,6,21,110,154,148,158,73,89,24,91,80,161,16,118,12,146,74,49,49,181,28,44,34,145,19,133,70,102,57,38,17,21,16,90,24,82,167,150,99,0,25,22,25,179,157,63,149,59,25,88,96,175,158,7,85,53,107,179,79,170,28,73,67,119,134,135,28,20,91,58,6,14,142,176,109,170,173,4,4,123,75,174,17,136,103,114,152,147,171,8,152,27,163,76,133,81,112,179
50,104,24,10,104,147,140,145,69,74,34,83,75,148,11,113,21,137,59,34,30,171,30,43,35,138,12,128,57,87,59,18,32,15,41,81,10,71,160,136,90,25,0,8,7,169,145,60,142,40,37,80,92,163,145,19,72,39,103,171,71,161,43,65,54,112,129,123,19,35,80,60,31,13,130,164,103,157,161,23,21,118,60,164,38,128,93,100,138,137,163,31,140,39,155,64,120,75,97,166
45,99,18,2,98,142,134,141,63,71,26,78,69,144,11,107,22,132,55,30,28,166,22,35,28,133,4,122,53,84,52,16,25,7,38,76,3,66,155,133,85,22,8,0,4,164,141,53,136,38,30,74,85,159,141,17,68,35,96,166,65,156,36,59,50,106,123,119,12,28,75,52,28,8,126,160,97,153,157,19,18,112,57,160,32,123,88,97,135,132,158,29,136,31,150,60,116,69,94,162
44,98,22,5,97,140,133,139,62,68,28,76,68,142,14,106,25,130,53,28,25,164,24,35,29,132,7,121,51,81,52,13,28,9,41,75,3,64,153,130,83,25,7,4,0,162,139,52,135,35,32,73,85,157,139,20,66,33,95,165,64,154,38,58,48,105,122,117,12,31,73,53,31,11,124,158,96,151,155,22,21,111,54,158,35,122,86,94,132,131,156,32,134,34,148,58,114,68,92,160
119,65,173,163,73,31,33,27,109,96,158,88,100,26,175,67,185,34,110,135,139,2,151,136,145,39,164,54,111,83,128,151,165,160,190,89,161,98,23,38,80,179,169,164,162,0,26,117,34,130,159,91,87,11,30,178,97,129,78,18,100,13,160,106,114,62,53,45,153,164,89,127,184,169,39,10,74,23,16,175,177,62,109,8,173,45,76,71,37,32,17,187,29,158,21,104,51,99,74,16
97,44,151,140,57,32,26,2,90,71,137,68,81,4,152,54,162,22,86,111,115,28,130,115,125,35,141,47,88,58,109,127,144,137,169,68,138,75,35,12,59,157,145,141,139,26,0,97,31,105,139,71,70,18,6,156,73,106,64,39,79,27,141,85,91,46,46,23,130,144,66,108,163,146,15,19,59,14,16,153,155,50,85,26,152,34,54,45,11,17,32,165,6,138,28,81,25,79,49,21
17,53,57,51,46,91,85,97,10,38,41,29,17,101,63,55,71,83,30,32,40,119,35,19,29,82,51,70,23,48,15,45,48,47,73,28,50,27,104,91,38,63,60,53,52,117,97,0,86,37,43,26,33,114,99,63,32,27,44,116,19,107,44,13,23,56,71,74,41,47,34,14,68,55,82,114,46,110,113,59,62,60,32,111,56,73,43,58,93,85,108,71,91,41,100,24,74,18,57,118
91,39,143,135,40,5,5,33,77,72,127,59,69,34,147,33,156,10,85,108,114,36,121,105,115,5,136,20,85,62,95,124,134,131,159,60,133,72,18,38,52,149,142,136,135,34,31,86,0,105,128,62,54,37,37,149,72,103,45,30,71,22,128,77,88,30,19,27,125,133,63,94,154,140,28,37,41,42,39,145,148,28,85,27,141,13,50,52,38,15,22,157,26,126,14,78,38,68,56,43
20,66,54,38,70,110,102,105,44,34,48,49,45,108,49,80,60,99,20,11,10,132,39,34,37,103,40,94,21,47,47,23,52,37,73,47,35,34,123,96,54,59,40,38,35,130,105,37,105,0,52,46,62,123,105,55,34,11,72,134,38,123,57,34,18,76,95,84,31,54,42,47,64,45,91,125,71,117,121,55,55,84,20,126,62,92,55,60,98,99,125,66,101,51,117,28,80,44,57,126
46,95,20,27,88,133,127,140,51,74,4,71,59,143,33,96,35,126,61,41,45,161,13,25,16,124,26,111,55,87,33,38,7,23,31,71,29,66,146,133,80,25,37,30,32,159,139,43,128,52,0,69,74,156,141,28,70,42,84,158,60,149,6,54,53,98,112,116,25,5,74,34,28,25,124,157,87,153,155,22,25,101,63,154,13,115,85,98,135,127,150,31,133,2,142,61,116,61,97,160
29,27,82,73,25,67,60,71,20,23,67,4,11,74,85,35,94,58,28,47,53,93,60,44,54,59,74,49,24,27,39,63,74,69,99,2,71,14,80,65,11,88,80,74,73,91,71,26,62,46,69,0,17,87,72,87,18,41,26,92,9,82,70,15,27,32,50,48,63,73,12,39,93,78,55,88,25,84,86,84,86,38,29,86,82,49,17,34,67,59,83,96,65,67,75,18,48,9,34,92
43,29,90,84,14,59,54,71,23,40,73,15,17,74,96,22,104,53,45,60,68,89,68,52,62,50,84,37,40,41,41,76,80,80,105,18,83,31,72,67,19,96,92,85,85,87,70,33,54,62,74,17,0,85,73,96,35,55,11,84,24,76,74,28,43,25,38,48,73,79,28,40,101,88,56,86,13,84,85,92,95,27,46,81,87,42,25,44,69,56,76,104,64,72,68,35,52,18,45,90
114,61,169,158,71,35,34,19,106,89,154,85,97,16,170,67,180,33,104,129,133,12,147,132,142,42,159,56,106,77,125,145,161,155,186,85,156,93,31,29,76,175,163,159,157,11,18,114,37,123,156,87,85,0,20,173,91,124,78,28,96,20,157,102,109,60,55,40,148,161,84,124,180,164,33,1,73,12,4,171,173,62,103,16,169,45,71,64,27,30,25,183,23,154,26,99,43,95,67,7
97,46,152,141,60,38,32,4,92,71,139,70,83,4,152,59,163,28,86,111,115,31,131,116,126,41,142,52,89,58,111,127,146,138,171,70,138,76,41,9,61,158,145,141,139,30,6,99,37,105,141,72,73,20,0,156,73,106,68,44,80,32,143,86,92,50,51,26,131,145,67,111,164,147,17,21,62,12,17,154,156,55,85,31,154,39,56,45,7,23,37,166,11,139,34,82,25,81,48,21
59,113,9,17,109,154,147,156,73,86,26,90,80,159,9,118,8,145,71,46,45,180,28,44,35,145,15,134,68,99,59,33,21,18,22,89,19,80,167,148,98,7,19,17,20,178,156,63,149,55,28,87,96,173,156,0,83,50,107,179,78,169,33,72,65,119,135,133,25,24,89,60,12,9,140,174,109,168,172,7,3,123,72,173,23,136,102,112,150,146,171,12,150,30,163,74,131,81,109,177
24,33,79,67,40,77,69,73,31,6,67,21,25,76,79,50,89,66,14,38,43,99,59,45,54,69,68,62,15,17,47,54,74,65,98,17,65,5,90,65,21,85,72,68,66,97,73,32,72,34,70,18,35,91,73,83,0,33,43,100,16,89,73,19,18,44,63,51,58,74,9,46,91,74,58,92,41,85,89,81,82,52,13,93,82,59,22,29,67,65,92,93,68,68,84,9,48,22,27,94
12,65,48,34,66,108,100,106,36,36,39,45,38,109,46,76,57,97,21,5,13,131,30,23,27,100,36,90,18,49,36,22,44,32,67,43,32,31,121,98,51,53,39,35,33,129,106,27,103,11,42,41,55,124,106,50,33,0,66,132,32,122,47,27,15,73,91,84,25,45,40,36,59,41,91,125,66,118,122,49,50,80,22,125,53,89,54,62,100,98,124,61,101,42,116,25,81,37,59,127
54,28,101,95,8,49,45,65,34,47,83,23,28,68,106,12,114,45,54,71,78,80,79,63,72,40,95,27,50,46,51,87,90,90,115,26,93,40,62,63,24,107,103,96,95,78,64,44,45,72,84,26,11,78,68,107,43,66,0,74,34,67,84,38,53,18,28,43,84,89,35,50,111,99,51,78,6,78,78,103,105,17,55,72,97,33,28,45,64,48,67,114,58,82,59,45,49,28,47,83
121,67,173,165,70,25,32,40,107,100,157,89,99,39,177,62,186,35,114,137,143,18,151,135,145,34,165,48,114,89,125,154,164,161,189,90,163,101,12,50,81,179,171,166,165,18,39,116,30,134,158,92,84,28,44,179,100,132,74,0,101,12,158,107,117,60,47,51,154,163,92,124,184,170,47,27,71,40,33,175,178,57,114,13,171,43,79,77,49,36,9,187,39,156,16,107,59,98,81,34
20,35,73,64,34,76,69,79,16,22,58,13,10,82,76,43,85,67,21,38,44,102,51,36,46,68,64,58,16,30,33,54,65,60,90,11,62,10,89,72,20,79,71,65,64,100,79,19,71,38,60,9,24,96,80,78,16,32,34,101,0,91,62,6,19,41,59,56,53,65,15,33,84,69,64,97,34,92,95,75,77,47,22,95,73,58,25,39,74,68,93,87,73,59,85,12,56,7,38,100
111,57,164,155,62,18,22,29,98,89,148,79,90,28,167,55,176,24,103,127,132,15,142,126,136,27,156,42,104,78,117,143,155,151,180,80,153,90,10,39,71,170,161,156,154,13,27,107,22,123,149,82,76,20,32,169,89,122,67,12,91,0,150,97,107,51,41,39,145,154,82,116,175,160,35,20,63,30,24,166,168,50,103,6,163,34,68,66,37,24,5,178,27,147,8,97,47,89,69,27
49,97,24,33,88,133,128,141,52,78,10,73,60,145,38,96,40,127,65,46,50,162,18,27,20,124,32,111,59,90,33,44,12,29,32,72,35,68,146,135,82,28,43,36,38,160,141,44,128,57,6,70,74,157,143,33,73,47,84,158,62,150,0,56,57,99,112,118,30,9,76,34,31,31,126,158,87,154,156,26,30,101,67,154,14,116,87,101,137,128,150,34,135,5,143,64,118,62,99,162
15,41,67,58,39,82,75,85,13,25,52,18,11,89,70,48,79,73,20,33,40,108,45,30,40,74,59,63,14,35,28,49,59,54,84,17,57,14,95,78,26,73,65,59,58,106,85,13,77,34,54,15,28,102,86,72,19,27,38,107,6,97,56,0,16,47,64,62,48,59,20,28,78,63,70,103,38,98,101,69,71,53,22,101,67,64,31,45,80,74,99,81,79,53,90,12,62,10,44,106
8,50,61,49,52,93,86,91,28,22,50,31,27,94,61,62,71,83,8,20,26,116,42,30,37,85,50,76,3,34,37,37,56,47,80,29,47,16,106,83,36,67,54,50,48,114,91,23,88,18,53,27,43,109,92,65,18,15,53,117,19,107,57,16,0,59,77,69,39,57,25,36,73,55,76,110,52,104,107,63,64,66,10,110,65,75,39,47,85,83,109,75,86,52,101,10,66,26,45,112
61,15,113,105,11,35,29,47,47,46,97,29,39,50,117,11,126,28,57,78,85,64,91,75,85,27,106,18,56,39,66,95,104,101,129,30,103,43,48,45,23,119,112,106,105,62,46,56,30,76,98,32,25,60,50,119,44,73,18,60,41,51,99,47,59,0,19,25,95,103,35,65,124,110,33,61,13,60,60,115,117,10,57,56,111,17,23,34,46,30,52,127,39,96,44,49,32,38,37,65
79,33,128,122,25,22,21,48,62,65,111,46,55,50,133,16,142,24,76,96,103,55,106,90,100,14,122,1,74,58,79,113,118,118,143,48,120,62,35,50,42,134,129,123,122,53,46,71,19,95,112,50,38,55,51,135,63,91,28,47,59,41,112,64,77,19,0,33,111,117,54,78,139,126,38,55,26,59,57,131,133,11,76,46,125,13,42,51,51,29,40,142,40,110,33,67,43,54,54,62
74,21,129,118,35,32,23,24,66,50,114,45,58,27,130,35,140,18,65,89,94,47,107,92,102,28,119,33,66,38,86,105,121,115,146,45,116,53,42,20,36,135,123,119,117,45,23,74,27,84,116,48,48,40,26,133,51,84,43,51,56,39,118,62,69,25,33,0,108,121,44,85,140,124,8,41,37,37,39,131,132,32,64,42,129,20,31,26,21,15,43,143,17,114,35,59,10,56,30,44
