1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
79,38,30,30,16,60,38,83,76,54,108,26,77,107,106,39,52,49,79,51,37,54,35,33,54,98,12,43,0,23,55,65,19,110,32,73,22,49,114,112,94,59,81,81,92,106,25,43,106,50,34,31,44,53,53,74,31,79,64,26,13,9,18,67,62,109,52,16,57,44,107,89,45,89,43,16,63,72,74,37,12,28,42,63,60,17,59,30,69,45,82,20,35,88,57,34,33,89,80,33
60,21,40,37,21,43,25,63,62,62,124,17,91,118,118,29,66,27,63,31,25,58,14,21,32,107,32,21,23,0,34,48,11,124,49,82,15,26,129,121,108,37,61,93,108,114,8,46,122,47,17,19,32,64,49,52,9,66,45,40,10,28,13,78,75,125,29,16,59,34,121,69,40,70,49,13,71,54,56,15,33,27,47,66,66,20,66,36,54,37,95,38,30,68,37,45,50,69,62,12
30,36,73,69,54,21,46,30,39,92,157,46,123,148,149,32,99,9,37,10,46,85,29,45,25,136,66,14,55,34,0,22,38,156,83,112,36,11,162,149,140,9,27,124,141,142,38,75,155,70,36,44,50,96,72,18,26,45,17,73,44,62,39,109,107,157,14,42,85,54,153,36,63,38,79,41,100,25,27,28,67,56,77,93,95,53,95,68,31,58,127,72,56,35,8,77,84,35,31,22
14,57,88,85,69,6,65,21,17,110,172,64,139,166,166,29,114,30,16,17,66,104,48,64,47,154,77,33,65,48,22,0,46,172,96,130,43,33,177,168,156,30,24,141,156,161,54,93,170,90,55,63,70,112,92,21,41,23,5,87,57,73,47,126,123,172,36,50,104,74,169,26,83,25,97,50,118,8,9,47,77,74,95,112,113,68,113,84,9,79,143,84,75,25,14,93,97,29,15,36
60,32,44,42,26,41,36,64,58,68,126,27,94,123,122,22,69,32,60,32,36,65,25,32,42,113,31,27,19,11,38,46,0,127,50,88,4,33,132,127,111,43,63,97,110,120,19,54,124,56,28,30,43,68,59,55,16,61,45,42,13,27,2,83,79,127,37,5,67,45,124,70,50,70,55,4,77,53,55,26,31,34,54,74,73,25,72,42,50,48,99,38,40,69,38,49,51,71,61,16
184,122,84,87,103,167,113,186,185,65,11,110,33,21,15,148,58,148,187,155,112,75,128,112,141,33,98,142,110,124,156,172,127,0,77,47,131,146,6,33,16,156,182,33,19,39,119,83,11,92,121,113,112,61,92,174,131,188,169,85,115,100,127,47,49,7,146,125,77,108,3,193,98,194,78,124,59,178,180,129,98,100,80,71,65,104,64,89,177,103,29,89,102,192,161,79,77,191,186,136
109,54,15,20,29,91,48,112,108,29,76,39,45,75,74,71,21,75,110,80,47,36,56,45,74,68,20,69,32,49,83,96,50,77,0,44,54,74,82,81,62,85,109,50,60,77,46,29,74,42,52,44,51,24,45,101,57,111,94,10,39,23,50,36,31,77,75,48,39,49,75,118,42,119,24,47,36,103,105,58,21,32,25,42,36,30,34,22,100,46,50,12,38,117,86,13,1,118,110,61
141,76,44,45,62,125,67,142,144,20,52,66,20,36,37,109,25,103,145,112,66,28,83,67,94,25,63,98,73,82,112,130,88,47,44,0,92,101,53,39,31,110,137,14,39,33,75,37,51,45,76,68,65,20,45,129,88,148,126,47,74,64,88,9,15,51,100,87,30,61,44,148,51,150,33,85,12,135,137,84,63,56,35,23,17,63,17,46,136,57,21,54,56,147,117,39,44,146,142,94
57,35,49,47,30,37,40,62,54,72,130,31,99,127,127,17,73,32,57,29,40,70,27,36,43,117,34,27,22,15,36,43,4,131,54,92,0,33,136,131,116,42,61,102,114,125,23,58,128,60,31,34,47,73,63,53,18,57,42,46,18,31,4,87,83,131,37,7,71,49,128,68,54,67,60,7,81,50,52,28,35,39,58,78,77,30,76,47,46,52,103,42,44,67,36,53,55,68,58,16
41,25,63,59,45,30,34,41,50,81,147,36,113,137,138,34,89,3,48,17,35,74,18,34,15,125,59,6,49,26,11,33,33,146,74,101,33,0,151,138,129,11,36,114,131,131,28,64,145,59,25,33,38,85,60,28,18,56,28,64,36,54,34,99,97,147,5,38,73,42,143,47,52,49,68,36,89,36,38,17,59,46,66,81,84,44,84,57,41,47,116,63,45,46,18,67,75,45,42,17
190,127,89,93,108,172,119,192,190,71,10,115,38,26,20,153,63,153,192,161,118,81,133,118,146,38,102,148,114,129,162,177,132,6,82,53,136,151,0,37,22,161,188,39,23,43,124,88,11,98,126,118,118,66,98,180,137,193,174,90,120,105,132,53,55,6,151,130,83,114,9,198,104,199,83,129,65,184,185,134,102,106,85,76,70,109,69,94,182,109,35,94,107,197,166,84,81,197,191,141
179,113,83,84,101,164,104,179,183,59,43,104,40,12,18,148,61,140,184,151,103,64,121,104,130,14,101,136,112,121,149,168,127,33,81,39,131,138,37,0,30,147,174,32,42,9,114,75,43,80,113,106,101,59,79,166,127,187,164,86,113,102,127,45,50,39,137,126,65,97,31,185,87,187,72,124,50,173,175,121,102,95,74,57,55,102,55,85,174,92,35,92,93,184,155,78,81,183,180,132
168,105,68,71,87,151,97,170,169,49,21,94,17,18,14,133,42,131,171,139,96,59,111,96,124,23,83,126,94,108,140,156,111,16,62,31,116,129,22,30,0,139,166,17,13,32,102,66,20,76,105,96,96,44,76,158,115,173,153,69,99,85,112,31,33,19,129,110,61,92,13,176,82,178,61,109,43,162,164,112,83,84,63,55,48,88,47,72,161,87,13,74,85,175,144,63,61,175,169,120
35,34,73,69,56,30,43,33,47,91,157,46,123,146,148,40,99,11,44,19,44,83,28,44,18,134,69,16,59,37,9,30,43,156,85,110,42,11,161,147,139,0,27,123,141,139,39,73,155,67,35,43,46,95,68,19,28,53,25,75,47,65,44,109,107,157,10,48,82,50,153,38,60,41,78,46,98,31,33,27,70,56,76,90,93,55,93,67,39,55,126,74,54,37,17,78,86,36,35,27
16,61,99,95,81,29,70,8,34,118,183,72,149,173,175,51,125,35,29,31,71,110,55,70,45,161,93,41,81,61,27,24,63,182,109,137,61,36,188,174,166,27,0,150,167,166,64,100,181,94,61,70,73,122,95,8,52,41,22,100,71,88,64,135,133,184,37,67,109,77,179,12,87,16,105,67,125,18,19,54,93,82,103,117,120,80,120,94,31,82,153,98,81,11,25,104,111,9,16,49
153,89,53,56,72,136,80,154,155,32,38,78,9,25,25,119,30,115,156,124,79,42,95,80,108,19,70,110,81,93,124,141,97,33,50,14,102,114,39,32,17,123,150,0,25,29,87,50,36,59,89,80,79,29,59,142,100,159,138,56,85,72,98,15,19,36,113,97,44,75,30,160,65,162,45,95,26,147,149,96,71,68,47,38,31,73,30,57,147,70,7,61,69,159,129,49,50,159,154,105
168,108,68,72,87,150,100,171,168,53,16,95,20,31,25,131,42,132,170,139,98,64,113,98,127,36,80,127,92,108,141,156,110,19,60,39,114,131,23,42,13,141,167,25,0,45,103,70,14,81,107,98,99,47,82,159,116,171,153,68,99,83,110,35,35,17,131,108,67,96,17,177,86,178,64,107,48,162,164,114,80,85,66,62,54,88,52,74,160,91,18,72,88,176,145,64,59,176,170,120
172,105,77,78,95,157,96,171,176,53,49,97,38,17,23,142,57,133,177,143,96,57,113,97,122,10,96,128,106,114,142,161,120,39,77,33,125,131,43,9,32,139,166,29,45,0,107,68,48,72,106,98,93,53,71,158,120,180,157,81,107,97,121,41,46,45,129,120,57,89,37,177,79,180,65,118,44,166,168,114,96,88,67,49,48,95,48,78,167,84,34,87,86,176,148,72,77,175,172,125
66,14,35,31,17,50,17,68,69,55,119,9,85,111,112,38,61,29,70,37,17,50,11,13,30,100,32,24,25,8,38,54,19,119,46,75,23,28,124,114,102,39,64,87,103,107,0,39,117,38,10,11,24,58,41,56,13,74,51,36,11,27,21,72,69,120,30,23,51,26,116,74,31,75,42,20,64,60,62,13,33,19,40,59,59,16,59,30,61,29,89,35,22,73,42,40,47,73,67,18
104,39,16,14,29,89,31,105,108,17,85,30,50,73,74,75,30,66,109,76,29,12,46,30,58,61,37,61,43,46,75,93,54,83,29,37,58,64,88,75,66,73,100,50,70,68,39,0,83,13,39,31,30,23,16,92,52,113,90,24,40,35,55,35,34,85,63,55,13,26,80,111,16,113,6,52,25,99,101,47,38,20,4,20,20,29,20,13,100,22,53,30,19,110,80,16,30,109,105,57
183,122,83,86,101,165,114,185,182,66,2,109,33,31,25,145,56,147,184,153,112,77,127,112,141,41,94,141,106,122,155,170,124,11,74,51,128,145,11,43,20,155,181,36,14,48,117,83,0,94,121,112,113,60,95,173,130,185,167,82,113,97,124,48,49,5,145,122,80,109,12,191,99,192,78,121,61,176,178,128,94,99,80,74,67,102,65,88,174,105,31,86,102,190,159,78,73,190,184,134
100,34,28,24,34,86,25,100,106,28,96,29,61,80,82,76,43,61,106,73,24,17,42,26,50,67,46,57,50,47,70,90,56,92,42,45,60,59,98,80,76,67,94,59,81,72,38,13,94,0,35,28,21,35,3,86,50,111,86,35,43,43,57,46,46,95,57,58,15,17,89,105,7,108,20,55,33,95,97,43,47,22,18,23,28,33,29,22,97,12,64,41,16,104,76,29,43,103,101,56
66,4,39,35,24,52,10,66,71,56,123,12,88,112,113,44,65,27,71,38,11,49,7,9,22,100,40,22,34,17,36,55,28,121,52,76,31,25,126,113,105,35,61,89,107,106,10,39,121,35,0,8,16,60,37,53,16,76,51,42,21,36,30,74,72,122,25,33,49,19,118,72,28,74,43,29,64,60,62,8,41,21,41,57,59,23,59,33,63,24,92,42,20,71,42,43,53,70,66,22
73,10,31,26,18,59,7,74,78,48,114,5,80,104,105,48,57,35,78,45,6,42,15,2,30,92,35,30,31,19,44,63,30,113,44,68,34,33,118,106,96,43,70,80,98,98,11,31,112,28,8,0,14,52,31,61,22,83,59,34,19,30,31,66,64,114,33,33,41,15,110,80,21,82,35,30,56,68,70,16,36,13,33,49,51,17,51,25,70,18,83,36,12,79,49,35,45,79,74,28
80,14,36,31,29,67,7,79,87,47,115,18,80,101,103,60,59,41,86,53,7,37,23,11,29,88,46,37,44,32,50,70,43,112,51,65,47,38,118,101,96,46,73,79,99,93,24,30,113,21,16,14,0,53,22,65,33,92,66,41,33,42,45,65,64,114,36,47,36,4,109,84,14,87,35,43,53,74,77,23,47,20,33,44,48,28,49,29,78,9,83,45,13,83,56,40,52,82,80,38
124,61,24,27,43,107,53,126,126,9,62,49,28,54,54,90,9,87,127,95,52,21,67,52,81,45,43,81,53,64,96,112,68,61,24,20,73,85,66,59,44,95,122,29,47,53,58,23,60,35,60,52,53,0,37,113,71,130,109,27,56,43,69,14,11,62,85,68,25,49,58,132,40,133,17,66,13,118,120,68,43,39,20,23,15,44,12,28,118,45,31,34,41,131,100,19,24,131,125,76
102,35,31,27,37,88,27,101,108,29,96,32,62,80,82,79,45,63,108,75,26,17,44,29,51,67,49,59,53,49,72,92,59,92,45,45,63,60,98,79,76,68,95,59,82,71,41,16,95,3,37,31,22,37,0,87,52,113,88,38,46,46,60,46,47,95,59,61,15,18,89,107,9,109,22,58,34,96,98,45,50,25,20,22,28,36,29,25,100,13,64,44,19,106,78,32,46,104,102,58
18,53,91,87,73,25,62,14,35,109,175,64,141,165,167,45,117,27,30,24,63,102,47,62,37,153,85,32,74,52,18,21,55,174,101,129,53,28,180,166,158,19,8,142,159,158,56,92,173,86,53,61,65,113,87,0,44,41,17,92,63,80,56,127,125,175,29,60,101,69,171,19,79,22,97,59,117,17,19,45,85,74,95,109,112,71,112,86,29,74,145,90,73,18,18,96,103,17,18,41
53,19,47,44,29,37,26,55,56,68,132,22,98,124,125,28,74,18,57,24,27,63,10,24,25,113,41,12,31,9,26,41,16,131,57,88,18,18,137,127,115,28,52,100,116,120,13,52,130,50,16,22,33,71,52,44,0,61,38,48,19,36,18,85,82,132,21,22,63,36,128,61,43,63,55,19,77,47,49,11,42,32,53,71,72,28,72,43,48,40,102,46,34,60,29,52,59,61,54,6
24,78,105,103,86,25,87,34,7,128,187,83,156,184,184,40,130,53,12,39,87,124,69,85,70,173,91,55,79,66,45,23,61,188,111,148,57,56,193,187,173,53,41,159,171,180,74,113,185,111,76,83,92,130,113,41,61,0,28,103,74,88,61,144,140,188,60,63,124,96,185,35,104,30,115,64,137,24,22,69,91,93,114,132,133,86,132,102,14,100,160,99,95,35,38,110,112,40,25,55
15,52,85,82,66,7,61,21,22,106,169,60,136,162,163,30,111,25,20,14,62,100,44,60,42,151,75,29,64,45,17,5,45,169,94,126,42,28,174,164,153,25,22,138,153,157,51,90,167,86,51,59,66,109,88,17,38,28,0,85,55,71,45,123,120,170,32,48,100,70,166,26,79,26,93,48,115,9,11,43,76,70,91,108,110,65,110,81,14,75,140,82,71,25,10,90,95,28,16,33
100,44,7,11,19,82,38,103,100,29,84,29,52,81,81,64,27,65,102,71,37,33,47,35,64,72,16,59,26,40,73,87,42,85,10,47,46,64,90,86,69,75,100,56,68,81,36,24,82,35,42,34,41,27,38,92,48,103,85,0,30,16,42,41,37,85,65,41,36,39,82,109,34,110,20,39,38,94,96,48,16,22,20,40,36,20,34,13,92,37,56,7,29,108,77,9,11,109,101,52
70,25,31,29,12,52,26,73,70,54,115,15,82,110,110,35,57,37,72,41,26,52,22,22,41,99,22,31,13,10,44,57,13,115,39,74,18,36,120,113,99,47,71,85,99,107,11,40,113,43,21,19,33,56,46,63,19,74,55,30,0,17,14,70,66,115,39,15,53,34,112,79,37,80,42,12,63,64,66,23,23,21,40,61,60,12,59,29,62,36,86,28,27,78,47,36,40,79,71,22
87,39,21,21,12,68,36,90,85,45,99,25,68,97,97,48,43,54,87,58,35,46,38,32,57,88,5,49,9,28,62,73,27,100,23,64,31,54,105,102,85,65,88,72,83,97,27,35,97,43,36,30,42,43,46,80,36,88,71,16,17,0,27,57,53,100,56,25,49,41,97,96,40,97,34,24,54,80,82,40,6,23,33,54,51,14,49,22,77,41,72,11,31,96,64,25,24,96,88,39
60,34,45,43,26,41,38,65,58,68,126,28,95,123,123,21,69,34,61,33,38,66,27,34,44,113,30,29,18,13,39,47,2,127,50,88,4,34,132,127,112,44,64,98,110,121,21,55,124,57,30,31,45,69,60,56,18,61,45,42,14,27,0,83,79,127,38,4,68,47,124,71,51,71,56,3,77,54,56,28,31,36,55,75,74,26,73,43,50,49,99,38,41,70,39,49,51,72,62,17
138,75,38,41,57,121,66,140,140,18,50,63,15,40,40,104,16,100,141,109,65,29,81,65,93,31,56,95,67,78,109,126,83,47,36,9,87,99,53,45,31,109,135,15,35,41,72,35,48,46,74,66,65,14,46,127,85,144,123,41,70,57,83,0,6,49,98,82,32,61,44,146,51,147,30,80,13,132,134,82,56,53,33,27,19,58,17,42,132,56,18,47,54,145,114,34,36,144,139,90
135,73,35,38,54,118,65,137,136,18,51,61,16,44,44,100,11,98,138,106,63,30,78,63,92,37,51,93,62,75,107,123,79,49,31,15,83,97,55,50,33,107,133,19,35,46,69,34,49,46,72,64,64,11,47,125,82,140,120,37,66,53,79,6,0,51,97,78,33,60,46,143,51,145,29,76,16,129,131,79,52,51,31,30,21,55,19,39,128,56,20,42,53,142,111,30,31,142,136,87
185,123,85,88,104,167,115,187,185,67,4,111,34,28,22,148,58,149,187,156,114,78,129,114,143,39,97,143,109,125,157,172,127,7,77,51,131,147,6,39,19,157,184,36,17,45,120,85,5,95,122,114,114,62,95,175,132,188,170,85,115,100,127,49,51,0,147,125,81,110,9,193,100,195,79,124,62,179,181,130,97,101,82,74,68,105,66,90,177,106,31,89,103,193,161,80,76,192,186,137
44,24,63,59,47,35,33,42,53,81,147,36,113,136,138,39,89,8,52,22,34,73,19,34,11,124,61,10,52,29,14,36,37,146,75,100,37,5,151,137,129,10,37,113,131,129,30,63,145,57,25,33,36,85,59,29,21,60,32,65,39,56,38,98,97,147,0,42,72,40,143,48,50,51,68,40,88,39,41,17,62,46,66,80,83,45,83,58,45,45,116,65,44,47,22,68,77,46,44,21
63,36,44,42,26,44,40,68,60,68,124,30,93,122,121,23,68,37,63,36,39,66,30,35,47,112,28,32,16,16,42,50,5,125,48,87,7,38,130,126,110,48,67,97,108,120,23,55,122,58,33,33,47,68,61,60,22,63,48,41,15,25,4,82,78,125,42,0,68,48,122,74,52,74,55,3,77,57,59,31,28,36,54,75,73,26,72,43,53,51,97,36,42,73,42,48,49,75,65,21
