1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
135,82,194,34,81,76,127,167,7,34,187,88,71,170,192,65,196,20,26,76,30,50,184,186,0,91,107,145,27,99,15,109,168,56,58,170,121,97,29,110,12,168,161,25,47,87,113,180,105,88
59,24,106,57,16,16,59,82,84,63,100,19,28,84,105,43,115,71,72,34,64,47,98,110,91,0,28,57,69,35,76,27,87,35,41,86,31,6,63,41,86,92,72,69,46,32,26,101,37,15
32,26,87,74,27,33,32,59,101,75,80,19,37,63,84,47,90,87,85,34,85,58,77,84,107,28,0,38,82,17,92,3,62,52,50,63,24,24,78,16,100,65,55,89,68,24,11,75,14,20
29,64,49,111,63,69,41,25,138,113,43,57,74,27,48,85,60,124,123,72,121,96,41,60,145,57,38,0,120,52,130,36,35,88,88,30,28,51,115,43,138,44,17,125,102,62,32,48,46,57
108,56,168,15,57,53,100,141,22,7,161,63,45,144,166,38,169,10,4,49,26,24,159,159,27,69,82,120,0,72,13,84,142,34,32,144,97,74,8,83,18,141,136,24,33,60,88,153,78,63
36,20,98,67,26,33,29,70,93,65,90,18,30,73,95,35,97,79,75,23,80,49,88,87,99,35,17,52,72,0,84,20,69,47,41,73,41,34,70,11,91,69,69,84,65,12,28,81,6,21
120,67,179,19,66,62,112,152,9,20,172,73,56,155,177,50,181,5,13,61,21,35,169,171,15,76,92,130,13,84,0,94,153,42,43,155,106,82,14,95,11,153,146,17,35,72,98,165,90,73
32,28,85,76,28,34,34,58,102,77,78,21,38,61,83,49,90,89,87,36,86,60,76,83,109,27,3,36,84,20,94,0,62,53,52,62,21,23,80,18,102,65,53,90,68,27,8,75,17,21
34,87,36,136,89,96,44,14,162,135,28,81,98,17,30,104,28,148,144,92,147,118,24,25,168,87,62,35,142,69,153,62,0,114,110,11,62,82,139,59,160,13,32,151,130,81,62,13,63,82
82,28,138,23,25,20,77,111,49,28,131,33,17,115,136,24,142,36,38,27,33,15,129,134,56,35,52,88,34,47,42,53,114,0,15,115,65,41,28,58,51,116,105,37,19,36,56,127,53,32
77,24,137,27,27,25,70,109,52,25,130,32,14,113,134,10,138,38,34,18,42,8,127,128,58,41,50,88,32,41,43,52,110,15,0,113,68,46,29,52,50,110,105,44,31,29,57,122,47,33
38,89,27,137,90,96,50,5,164,137,19,82,100,6,23,107,30,150,147,95,148,121,16,33,170,86,63,30,144,73,155,62,11,115,113,0,58,80,141,62,163,24,23,152,130,84,60,20,66,83
42,45,76,87,41,45,49,53,114,91,70,37,53,56,75,67,88,101,101,54,95,74,69,86,121,31,24,28,97,41,106,21,62,65,68,58,0,25,92,38,115,69,42,99,76,47,13,75,38,35
55,27,100,63,19,21,56,76,90,68,94,20,32,78,99,47,109,77,78,37,70,52,92,105,97,6,24,51,74,34,82,23,82,41,46,80,25,0,68,39,92,87,66,75,52,33,20,95,35,16
106,52,165,7,52,48,99,137,23,9,158,59,41,141,162,37,167,9,13,47,19,21,155,157,29,63,78,115,8,70,14,80,139,28,29,141,92,68,0,81,23,139,132,18,25,58,84,151,76,59
25,30,88,78,35,42,19,59,104,76,80,26,41,63,85,46,86,90,86,34,91,60,77,77,110,41,16,43,83,11,95,18,59,58,52,62,38,39,81,0,101,58,60,94,75,23,26,70,5,29
127,74,187,29,75,71,118,159,12,25,180,81,64,163,184,56,188,16,16,68,31,42,177,177,12,86,100,138,18,91,11,102,160,51,50,163,115,92,23,101,0,159,155,27,46,79,106,171,97,82
34,88,47,137,92,98,41,27,162,134,39,83,99,30,41,103,30,148,143,92,149,118,36,18,168,92,65,44,141,69,153,65,13,116,110,24,69,87,139,58,159,0,45,152,132,81,67,14,63,85
42,81,34,128,80,85,55,18,154,130,29,73,91,18,34,102,51,141,140,89,136,113,28,56,161,72,55,17,136,69,146,53,32,105,105,23,42,66,132,60,155,45,0,141,118,79,49,43,63,73
119,64,174,17,62,56,113,148,18,28,168,70,54,151,173,53,179,15,27,61,5,37,165,171,25,69,89,125,24,84,17,90,151,37,44,152,99,75,18,94,27,152,141,0,24,72,93,164,89,69
99,45,151,18,41,34,94,126,40,31,145,49,35,129,150,41,158,31,38,45,19,27,143,151,47,46,68,102,33,65,35,68,130,19,31,130,76,52,25,75,46,132,118,24,0,54,70,143,70,48
48,10,109,56,19,24,41,81,81,53,102,13,19,85,106,23,109,67,63,11,69,37,99,99,87,32,24,62,60,12,72,27,81,36,29,84,47,33,58,23,79,81,79,72,54,0,34,93,18,17
35,33,82,79,31,36,39,56,106,82,75,26,43,59,80,55,89,92,91,43,88,64,73,85,113,26,11,32,88,28,98,8,62,56,57,60,13,20,84,26,106,67,49,93,70,34,0,75,25,25
45,99,35,148,102,109,54,25,174,146,29,94,110,26,29,115,17,160,155,104,160,130,26,13,180,101,75,48,153,81,165,75,13,127,122,20,75,95,151,70,171,14,43,164,143,93,75,0,75,95
30,25,92,73,31,37,24,64,99,71,85,22,36,67,89,41,91,85,81,29,86,55,82,82,105,37,14,46,78,6,90,17,63,53,47,66,38,35,76,5,97,63,63,89,70,18,25,75,0,25
51,10,106,55,7,13,49,79,81,57,99,4,18,82,104,32,110,68,67,21,65,40,97,103,88,15,20,57,63,21,73,21,82,32,33,83,35,16,59,29,82,85,73,69,48,17,25,95,25,0
