1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
55,68,170,87,44,123,40,104,110,158,162,65,136,136,0,52,56,81,117,145,54,6,171,122,124,82,37,164,52,135,130,107,161,82,46,144,151,49,9,194,135,125,69,176,89,89,107,83,4,100,26,147,117,118,83,123,62,52,123,122,31,64,39,82,78,177,160,170,106,66,56,94,54,93,174,40,164,40,49,30,36,118,72,75,100,36,40,31,31,95,58,98,160,129,144,155,139,9,161,132
21,23,120,34,53,73,42,53,58,108,113,21,84,91,52,0,25,30,69,100,13,48,121,71,77,33,25,116,35,86,85,62,115,36,43,98,107,3,45,144,90,76,21,131,37,40,57,35,48,55,27,95,70,66,32,77,11,6,75,71,52,24,30,30,28,126,111,120,54,14,18,45,7,41,123,43,114,48,16,46,17,73,19,29,48,17,20,42,25,45,26,56,112,81,98,107,87,45,111,84
4,46,134,47,36,87,26,66,65,120,127,45,94,110,56,25,0,33,87,118,38,50,133,85,94,52,19,132,12,101,103,82,131,57,24,116,125,24,46,156,108,91,43,149,48,59,73,54,51,75,32,106,88,76,35,96,33,19,92,85,40,9,18,41,30,137,125,132,64,25,43,64,32,48,134,27,126,32,40,35,24,93,32,51,54,24,17,31,25,61,51,78,129,98,116,124,96,46,125,101
30,34,101,18,69,56,59,35,32,88,95,36,61,81,81,30,33,0,57,89,38,76,101,53,65,29,47,101,45,70,75,56,100,37,57,86,96,33,73,123,79,60,30,119,17,34,43,32,77,50,55,73,60,43,2,67,27,29,62,54,73,24,49,12,3,104,93,100,31,16,41,38,33,15,101,60,94,65,43,67,45,65,14,35,21,45,43,63,51,33,48,55,98,67,87,93,63,73,92,71
83,49,53,40,121,13,110,23,36,42,46,52,32,23,117,69,87,57,0,32,63,114,54,15,8,36,94,47,99,18,17,13,45,35,110,29,39,72,111,77,22,11,49,62,41,29,15,35,114,17,95,37,4,28,56,10,58,73,6,13,121,79,99,47,60,62,43,53,31,61,61,24,65,44,60,111,48,116,69,115,86,11,54,42,43,86,89,111,94,26,60,24,43,12,30,38,35,111,45,15
114,79,36,72,153,35,142,54,64,33,29,81,46,9,145,100,118,89,32,0,92,143,39,39,24,67,125,22,131,22,15,38,18,65,141,5,7,103,140,56,10,30,79,31,72,60,47,66,142,45,125,41,30,53,87,23,89,104,27,37,152,111,130,78,91,49,27,38,60,93,89,55,95,75,49,143,34,148,97,146,116,27,86,72,73,116,120,142,124,57,87,47,17,23,3,13,47,140,32,18
34,14,116,35,64,69,53,50,59,104,108,11,83,83,54,13,38,38,63,92,0,51,116,68,70,28,35,110,48,81,77,54,108,28,55,91,99,14,48,139,82,71,15,124,38,35,53,29,51,47,32,93,63,65,38,70,11,19,69,67,60,37,41,33,36,123,106,116,54,22,5,39,6,44,120,54,109,59,6,54,25,65,24,21,51,25,30,51,33,41,13,46,106,75,91,101,85,48,107,78
49,65,167,83,38,120,34,100,106,155,160,62,132,134,6,48,50,76,114,143,51,0,168,119,121,79,31,161,46,132,128,105,159,79,40,142,149,45,4,191,133,122,66,174,85,86,104,80,3,98,21,143,114,114,78,121,58,47,121,118,26,58,33,78,73,173,157,167,102,61,54,91,50,89,171,33,160,34,46,24,31,116,67,72,96,31,34,24,26,92,56,96,157,127,142,152,135,4,158,129
130,103,4,87,169,48,159,68,69,13,10,106,41,44,171,121,133,101,54,39,116,168,0,49,49,88,144,20,145,36,47,66,25,89,157,35,39,124,164,23,44,45,102,37,86,82,64,88,167,72,147,28,56,58,99,51,110,123,48,49,171,125,148,93,103,11,12,1,69,110,114,77,117,85,11,160,7,165,122,165,138,57,103,96,80,138,139,161,146,76,115,77,23,43,37,26,39,164,9,41
82,54,49,38,121,4,110,19,25,36,42,58,18,32,122,71,85,53,15,39,68,119,49,0,19,40,95,48,97,17,28,26,47,42,109,35,46,75,115,72,31,9,53,66,37,33,15,40,118,28,98,26,19,14,51,23,61,74,14,2,122,77,99,44,56,55,40,48,22,61,66,30,68,38,52,111,42,116,74,116,89,26,54,48,34,89,90,112,96,27,68,37,45,16,36,40,21,115,40,21
90,56,48,47,129,15,118,30,42,38,40,59,33,16,124,77,94,65,8,24,70,121,49,19,0,44,101,40,107,13,10,17,38,42,117,22,31,80,118,71,14,11,56,55,48,36,22,42,120,23,102,35,7,33,63,4,65,80,5,17,128,87,106,54,67,58,38,48,38,69,67,31,72,51,56,119,43,124,75,122,93,9,62,49,49,93,96,118,101,33,66,28,36,7,22,31,36,118,40,8
48,15,88,13,85,41,74,22,34,76,80,19,55,58,82,33,52,29,36,67,28,79,88,40,44,0,58,83,64,53,52,30,81,8,74,65,74,36,76,111,57,43,14,98,17,7,25,3,79,23,59,65,37,38,28,44,22,37,42,39,85,46,63,17,30,94,78,87,28,26,27,12,29,24,92,75,81,81,35,79,50,41,20,10,29,50,53,75,58,13,30,27,79,48,66,74,57,76,79,51
18,47,144,57,29,97,18,76,78,131,137,45,106,116,37,25,19,47,94,125,35,31,144,95,101,58,0,141,18,110,109,87,139,60,21,123,131,22,28,167,115,100,46,156,59,65,81,59,33,80,14,118,95,88,49,102,36,21,100,95,27,27,6,51,44,149,135,143,76,34,40,70,30,61,146,19,137,24,33,21,11,98,41,54,68,11,5,17,7,69,46,80,137,106,123,132,109,28,135,109
129,96,16,85,168,45,157,66,72,22,13,99,47,29,164,116,132,101,47,22,110,161,20,48,40,83,141,0,145,31,34,57,4,82,156,20,20,119,158,35,30,41,96,21,85,76,60,82,160,63,142,37,47,60,99,40,105,120,41,47,168,124,145,91,103,31,13,20,70,108,107,71,112,86,31,158,19,163,115,162,133,46,100,89,82,133,136,158,141,72,106,67,4,35,21,9,47,158,18,32
16,57,146,60,24,100,16,79,77,133,139,56,106,122,52,35,12,45,99,131,48,46,145,97,107,64,18,145,0,114,116,94,144,69,12,128,138,33,43,168,121,104,55,161,60,71,85,66,48,87,32,118,100,88,47,108,44,29,104,98,31,21,13,53,42,149,137,144,76,38,52,76,42,60,146,17,139,21,48,26,28,105,45,63,66,28,20,23,25,73,60,89,141,110,129,136,108,43,137,114
98,67,35,54,137,14,126,35,43,25,28,70,25,18,135,86,101,70,18,22,81,132,36,17,13,53,110,31,114,0,16,30,30,53,125,18,29,89,129,59,17,10,66,49,54,46,29,52,131,35,112,23,20,31,68,16,75,89,12,17,137,93,115,61,73,44,25,35,40,77,78,41,82,56,42,127,30,132,86,131,103,23,70,60,52,103,105,127,111,41,78,41,28,6,19,23,26,129,27,7
99,63,45,57,137,24,126,40,52,38,37,66,40,6,130,85,103,75,17,15,77,128,47,28,10,52,109,34,116,16,0,23,31,49,126,14,22,87,125,68,5,19,64,47,58,45,32,50,127,30,109,39,15,42,73,8,74,89,14,26,136,96,114,64,77,57,35,46,47,78,74,40,80,61,55,127,41,132,82,130,101,12,71,56,59,101,104,126,109,42,72,33,30,12,14,25,42,125,38,9
78,40,65,37,115,25,104,25,42,55,57,43,44,29,107,62,82,56,13,38,54,105,66,26,17,30,87,57,94,30,23,0,54,26,104,37,45,65,102,88,28,23,41,69,40,23,18,28,104,7,86,50,10,36,54,16,51,66,19,25,114,75,92,44,57,74,55,65,35,56,51,18,57,45,72,105,59,110,59,107,78,11,50,33,45,78,82,104,86,23,50,11,52,24,37,47,47,102,57,25
128,94,21,84,166,44,156,65,72,25,17,97,48,26,161,115,131,100,45,18,108,159,25,47,38,81,139,4,144,30,31,54,0,80,155,17,16,118,156,39,27,40,94,19,84,74,59,80,158,61,140,39,45,60,98,38,103,118,40,47,166,123,144,91,103,35,16,25,70,106,105,69,110,86,36,157,23,162,113,160,131,43,99,87,82,131,134,156,139,70,104,64,3,34,18,7,48,156,21,30
53,14,88,21,89,42,78,26,40,77,81,17,58,56,82,36,57,37,35,65,28,79,89,42,42,8,60,82,69,53,49,26,80,0,78,63,71,38,76,112,54,44,15,96,25,9,26,5,79,19,60,67,35,42,36,42,25,40,41,41,87,52,66,25,37,96,78,88,34,32,25,12,30,32,93,79,82,84,33,81,52,38,26,7,37,52,55,77,60,17,26,21,78,47,63,73,61,76,80,50
27,66,158,71,12,111,6,90,89,144,151,64,118,133,46,43,24,57,110,141,55,40,157,109,117,74,21,156,12,125,126,104,155,78,0,139,148,41,37,180,131,115,64,172,71,81,96,76,43,97,32,130,111,100,59,119,54,38,115,109,20,33,14,65,54,161,149,156,88,49,60,87,50,72,158,7,150,9,54,17,32,115,56,72,78,32,25,16,26,84,66,99,152,121,140,148,120,37,149,125
112,77,33,69,150,31,139,51,60,29,26,80,41,9,144,98,116,86,29,5,91,142,35,35,22,65,123,20,128,18,14,37,17,63,139,0,11,101,139,54,9,26,77,33,69,58,43,64,141,44,123,36,28,49,84,21,87,102,24,33,150,108,128,75,88,46,24,35,57,91,88,53,93,72,45,140,31,146,96,144,115,26,84,70,69,115,118,140,123,55,86,47,16,19,2,11,42,139,28,15
121,85,36,79,159,42,148,61,71,36,30,88,52,16,151,107,125,96,39,7,99,149,39,46,31,74,131,20,138,29,22,45,16,71,148,11,0,109,146,54,17,38,86,25,80,67,54,72,148,52,131,46,37,60,95,30,96,111,35,45,158,118,137,85,98,50,29,39,68,100,95,62,102,82,50,149,36,155,103,152,123,34,93,78,80,123,126,148,131,64,93,53,16,30,10,14,53,146,34,26
20,25,123,38,51,76,40,56,61,111,116,23,87,94,49,3,24,33,72,103,14,45,124,75,80,36,22,119,33,89,87,65,118,38,41,101,109,0,41,147,93,79,24,134,40,43,60,37,45,57,24,98,73,69,35,80,14,6,78,74,49,25,28,33,30,129,114,123,57,17,19,48,9,44,126,41,117,46,16,43,14,76,22,32,51,14,17,39,22,48,27,58,115,84,101,110,90,41,114,87
46,62,164,79,37,117,31,97,102,151,156,59,129,131,9,45,46,73,111,140,48,4,164,115,118,76,28,158,43,129,125,102,156,76,37,139,146,41,0,187,130,119,63,171,81,83,100,77,5,95,17,140,111,111,74,118,55,44,117,115,25,54,30,74,70,170,154,163,99,58,51,87,47,85,167,31,157,32,43,22,28,113,64,69,92,28,30,22,22,89,54,93,154,123,139,149,131,0,155,126
153,126,24,110,192,71,182,91,92,36,31,129,63,63,194,144,156,123,77,56,139,191,23,72,71,111,167,35,168,59,68,88,39,112,180,54,54,147,187,0,64,68,125,40,109,105,87,111,190,94,170,50,78,80,121,73,133,146,71,72,194,147,171,116,126,21,34,24,92,133,137,100,140,108,24,183,30,188,145,188,161,79,126,119,103,161,162,184,169,99,137,99,39,65,55,43,61,187,32,63
104,68,41,62,142,27,131,44,56,36,34,71,42,1,135,90,108,79,22,10,82,133,44,31,14,57,115,30,121,17,5,28,27,54,131,9,17,93,130,64,0,22,69,41,63,50,37,55,132,35,114,39,20,45,78,13,79,94,18,29,141,101,120,68,81,54,32,43,52,83,79,45,85,66,53,132,38,138,87,135,106,17,76,61,64,106,109,131,114,47,77,37,25,15,9,21,43,130,35,11
88,57,45,44,127,5,116,25,34,33,37,61,23,24,125,76,91,60,11,30,71,122,45,9,11,43,100,41,104,10,19,23,40,44,115,26,38,79,119,68,22,0,57,59,44,36,19,43,122,27,102,26,14,23,58,15,65,79,6,7,127,83,104,50,63,52,35,44,30,67,69,32,72,46,50,117,38,122,77,121,93,20,60,50,42,93,95,117,101,31,70,35,38,8,28,33,25,119,36,12
39,4,101,21,74,54,63,35,45,89,94,7,68,70,69,21,43,30,49,79,15,66,102,53,56,14,46,96,55,66,64,41,94,15,64,77,86,24,63,125,69,57,0,110,25,20,38,14,65,34,46,78,49,51,30,56,10,26,55,53,73,39,51,21,29,108,92,101,40,20,14,25,16,32,105,64,95,69,21,66,37,52,16,8,38,37,41,63,45,27,19,35,92,61,78,87,71,63,92,64
145,110,33,102,184,63,173,83,91,42,33,113,67,40,176,131,149,119,62,31,124,174,37,66,55,98,156,21,161,49,47,69,19,96,172,33,25,134,171,40,41,59,110,0,102,91,77,97,173,77,156,58,61,79,117,54,120,135,57,65,183,141,161,109,121,46,33,37,89,124,120,86,126,104,48,174,38,179,128,177,148,58,117,103,101,148,151,173,156,88,118,78,22,52,33,26,67,171,38,48
44,29,86,4,83,40,73,19,21,73,80,32,48,64,89,37,48,17,41,72,38,85,86,37,48,17,59,85,60,54,58,40,84,25,71,69,80,40,81,109,63,44,25,102,0,19,26,20,85,34,64,59,43,30,15,50,28,38,45,38,85,39,62,7,19,90,78,85,17,24,39,23,36,7,87,74,79,79,45,79,54,49,18,26,13,54,54,75,61,16,44,41,82,51,70,77,50,81,77,55
55,21,81,16,92,34,81,17,31,69,74,25,49,51,89,40,59,34,29,60,35,86,82,33,36,7,65,76,71,46,45,23,74,9,81,58,67,43,83,105,50,36,20,91,19,0,18,6,86,16,66,59,30,33,32,37,29,44,35,33,92,52,70,21,35,88,71,81,25,33,33,5,36,25,85,82,75,88,41,86,57,34,26,15,29,57,60,82,65,8,35,22,72,41,58,67,52,83,72,44
69,39,63,25,108,16,97,8,24,51,56,43,32,38,107,57,73,43,15,47,53,104,64,15,22,25,81,60,85,29,32,18,59,26,96,43,54,60,100,87,37,19,38,77,26,18,0,24,103,16,84,41,18,19,41,25,46,60,19,15,108,65,85,32,45,70,54,63,17,48,51,14,54,29,67,98,57,103,59,102,74,24,41,33,28,74,76,98,82,12,53,26,56,25,44,51,35,100,54,29
50,15,87,16,87,41,76,23,36,75,80,18,55,57,83,35,54,32,35,66,29,80,88,40,42,3,59,82,66,52,50,28,80,5,76,64,72,37,77,111,55,43,14,97,20,6,24,0,79,21,60,65,35,39,31,43,23,39,41,39,86,48,64,20,33,94,78,87,29,29,27,11,30,27,92,77,81,82,34,80,51,39,23,9,32,51,54,76,59,14,29,24,78,47,64,73,58,77,78,50
51,65,166,83,41,120,36,100,106,154,159,61,132,133,4,48,51,77,114,142,51,3,167,118,120,79,33,160,48,131,127,104,158,79,43,141,148,45,5,190,132,122,65,173,85,86,103,79,0,97,22,143,113,114,79,120,58,48,120,118,29,59,35,78,74,173,157,166,102,62,53,90,50,89,171,36,160,37,45,27,32,115,68,72,96,32,35,27,27,92,55,95,156,126,141,151,135,5,158,129
71,33,71,31,108,28,97,22,39,60,63,36,46,36,100,55,75,50,17,45,47,98,72,28,23,23,80,63,87,35,30,7,61,19,97,44,52,57,95,94,35,27,34,77,34,16,16,21,97,0,79,53,16,35,48,23,44,59,24,27,106,69,85,37,51,80,61,71,32,49,44,11,50,39,77,98,65,103,52,100,71,18,43,26,41,71,74,96,79,18,43,9,59,29,44,54,49,95,62,32
31,46,147,62,37,100,27,80,85,134,140,43,111,116,26,27,32,55,95,125,32,21,147,98,102,59,14,142,32,112,109,86,140,60,32,123,131,24,17,170,114,102,46,156,64,66,84,60,22,79,0,122,95,93,57,102,37,26,101,98,30,39,19,57,52,153,138,146,81,40,36,71,30,68,150,28,140,31,28,24,10,98,46,53,75,10,15,21,7,72,40,78,138,107,123,133,114,17,138,110
103,80,30,61,142,26,132,43,41,17,26,83,12,40,147,95,106,73,37,41,93,143,28,26,35,65,118,37,118,23,39,50,39,67,130,36,46,98,140,50,39,26,78,58,59,59,41,65,143,53,122,0,40,30,71,39,85,97,32,27,145,97,121,66,76,31,25,28,42,84,92,55,93,58,28,133,22,138,99,139,113,45,77,73,52,113,113,135,120,52,94,61,36,29,38,34,11,140,22,30
84,49,54,42,122,16,111,25,40,44,47,52,36,22,117,70,88,60,4,30,63,114,56,19,7,37,95,47,100,20,15,10,45,35,111,28,37,73,111,78,20,14,49,61,43,30,18,35,113,16,95,40,0,32,58,8,59,74,8,17,121,81,99,48,62,64,45,55,34,63,60,25,65,47,62,112,49,117,68,115,86,7,56,42,46,86,89,111,95,27,59,22,43,13,29,38,39,111,47,15
73,53,58,32,112,18,102,16,12,45,52,57,18,47,118,66,76,43,28,53,65,114,58,14,33,38,88,60,88,31,42,36,60,42,100,49,60,69,111,80,45,23,51,79,30,33,19,39,114,35,93,30,32,0,41,36,56,68,28,16,115,67,91,37,46,61,51,57,12,54,65,32,64,28,58,103,51,108,72,109,83,39,47,48,23,83,83,105,90,25,68,45,57,31,50,53,21,111,49,35
32,34,99,17,71,54,61,34,30,86,93,36,59,79,83,32,35,2,56,87,38,78,99,51,63,28,49,99,47,68,73,54,98,36,59,84,95,35,74,121,78,58,30,117,15,32,41,31,79,48,57,71,58,41,0,65,27,31,60,52,75,26,51,11,5,102,91,98,29,18,41,37,34,13,99,62,92,67,44,69,47,64,15,34,19,47,45,65,53,31,48,54,96,65,85,91,61,74,90,69
92,56,49,49,130,19,119,33,46,40,42,59,37,14,123,77,96,67,10,23,70,121,51,23,4,44,102,40,108,16,8,16,38,42,119,21,30,80,118,73,13,15,56,54,50,37,25,43,120,23,102,39,8,36,65,0,66,81,9,21,129,89,107,56,69,60,39,50,41,70,67,32,72,54,58,120,45,125,75,123,94,6,63,49,52,94,97,119,102,35,66,27,36,10,21,31,40,118,42,10
29,13,109,25,64,62,53,42,49,97,102,13,74,80,62,11,33,27,58,89,11,58,110,61,65,22,36,105,44,75,74,51,103,25,54,87,96,14,55,133,79,65,10,120,28,29,46,23,58,44,37,85,59,56,27,66,0,16,64,61,63,30,41,22,25,116,100,109,45,12,14,34,8,33,113,54,103,59,17,57,28,62,13,18,40,28,31,53,36,34,22,45,101,70,87,96,77,55,101,73
15,28,123,36,49,76,38,55,59,110,116,27,86,95,52,6,19,29,73,104,19,47,123,74,80,37,21,120,29,89,89,66,118,40,38,102,111,6,44,146,94,79,26,135,38,44,60,39,48,59,26,97,74,68,31,81,16,0,79,74,48,19,26,31,26,128,114,122,56,14,24,49,13,41,125,39,116,44,21,42,16,77,20,34,48,16,16,38,23,48,32,61,116,85,102,111,88,44,114,88
88,55,47,45,127,10,116,26,38,36,39,59,29,20,123,75,92,62,6,27,69,121,48,14,5,42,100,41,104,12,14,19,40,41,115,24,35,78,117,71,18,6,55,57,45,35,19,41,120,24,101,32,8,28,60,9,64,79,0,12,127,84,104,51,64,56,37,47,33,67,67,30,71,48,54,117,41,122,75,121,92,14,60,48,45,92,95,117,100,31,67,30,37,6,25,32,31,117,39,9
82,54,49,38,121,2,110,19,27,36,42,57,20,31,122,71,85,54,13,37,67,118,49,2,17,39,95,47,98,17,26,25,47,41,109,33,45,74,115,72,29,7,53,65,38,33,15,39,118,27,98,27,17,16,52,21,61,74,12,0,122,77,99,45,56,55,40,48,23,61,66,29,68,39,53,111,42,117,73,116,88,24,54,47,36,88,90,112,96,26,67,35,44,15,35,39,22,115,40,19
42,73,171,84,13,124,14,103,104,158,164,71,133,143,31,52,40,73,121,152,60,26,171,122,128,85,27,168,31,137,136,114,166,87,20,150,158,49,25,194,141,127,73,183,85,92,108,86,29,106,30,145,121,115,75,129,63,48,127,122,0,50,23,78,69,176,162,170,102,61,65,97,57,87,173,14,164,11,57,6,36,125,68,80,94,36,32,10,28,96,70,107,164,133,150,159,135,25,162,136
8,42,125,40,45,79,36,58,56,112,119,43,85,102,64,24,9,24,79,111,37,58,125,77,87,46,27,124,21,93,96,75,123,52,33,108,118,25,54,147,101,83,39,141,39,52,65,48,59,69,39,97,81,67,26,89,30,19,84,77,50,0,27,33,21,128,117,124,55,20,42,57,31,39,125,37,118,42,40,44,30,86,26,47,45,30,24,41,33,54,50,72,121,90,109,116,87,54,116,94
19,53,148,61,23,101,12,80,81,135,141,51,110,121,39,30,18,49,99,130,41,33,148,99,106,63,6,145,13,115,114,92,144,66,14,128,137,28,30,171,120,104,51,161,62,70,85,64,35,85,19,121,99,91,51,107,41,26,104,99,23,27,0,55,46,152,139,147,79,38,46,75,36,64,149,13,141,18,40,17,18,103,45,59,70,18,11,14,12,74,52,86,142,110,128,137,112,30,139,114
37,25,93,7,76,47,66,25,28,80,86,28,55,70,82,30,41,12,47,78,33,78,93,44,54,17,51,91,53,61,64,44,91,25,65,75,85,33,74,116,68,50,21,109,7,21,32,20,78,37,57,66,48,37,11,56,22,31,51,45,78,33,55,0,13,97,84,92,25,17,34,26,30,11,95,67,86,72,39,72,47,54,11,24,18,47,47,68,54,21,40,43,88,57,76,83,57,74,84,61
27,33,104,20,66,59,56,38,35,91,97,35,64,83,78,28,30,3,60,91,36,73,103,56,67,30,44,103,42,73,77,57,103,37,54,88,98,30,70,126,81,63,29,121,19,35,45,33,74,51,52,76,62,46,5,69,25,26,64,56,69,21,46,13,0,107,96,102,34,14,39,40,31,18,104,57,97,62,41,64,42,67,13,34,24,42,40,60,48,34,46,56,100,69,89,96,66,70,95,73
134,109,15,92,173,54,163,73,72,20,20,113,43,54,177,126,137,104,62,49,123,173,11,55,58,94,149,31,149,44,57,74,35,96,161,46,50,129,170,21,54,52,108,46,90,88,70,94,173,80,153,31,64,61,102,60,116,128,56,55,176,128,152,97,107,0,22,11,73,115,121,84,123,89,3,164,16,169,129,170,143,66,108,102,83,143,144,166,151,81,122,86,34,51,47,36,41,170,18,50
122,92,10,78,161,38,150,59,63,9,2,96,36,32,160,111,125,93,43,27,106,157,12,40,38,78,135,13,137,25,35,55,16,78,149,24,29,114,154,34,32,35,92,33,78,71,54,78,157,61,138,25,45,51,91,39,100,114,37,40,162,117,139,84,96,22,0,11,62,101,104,67,107,78,21,151,7,157,112,156,128,46,94,85,73,128,130,152,136,66,104,66,14,31,25,15,35,154,5,30
129,102,4,86,168,47,158,67,68,12,9,105,40,43,170,120,132,100,53,38,116,167,1,48,48,87,143,20,144,35,46,65,25,88,156,35,39,123,163,24,43,44,101,37,85,81,63,87,166,71,146,28,55,57,98,50,109,122,47,48,170,124,147,92,102,11,11,0,68,109,114,76,116,84,11,159,6,164,121,164,137,57,102,95,79,137,138,160,145,75,114,76,23,42,36,25,38,163,9,40
