1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
102,73,43,42,83,45,116,26,131,11,0,1,123,22,14,44,56,146,154,75,14,40,19,19,23,110,136,147,34,152,67,155,165,28,72,142,135,65,151,59,94,48,149,104,23,35,47,145,60,146,15,38,32,42,112,92,98,134,140,42,28,88,23,91,91,22,12,57,155,30,133,21,136,93,63,51,39,67,103,138,82,102,137,67,80,94,111,160,114,22,107,28,144,146,25,32,34,5,14,34
103,74,44,43,84,44,117,27,131,12,1,0,124,21,15,44,57,147,155,76,13,41,18,19,23,111,137,148,34,153,68,156,166,27,73,143,136,66,152,60,95,49,150,105,24,35,47,146,61,147,14,39,33,43,113,93,99,135,141,43,28,89,22,92,92,22,13,58,156,30,134,21,137,94,64,52,40,68,104,139,83,103,138,68,81,95,112,161,115,23,108,29,145,147,26,31,35,5,14,34
35,50,87,82,52,143,23,97,28,116,123,124,0,145,110,101,75,23,31,64,137,86,138,128,132,39,25,24,133,34,56,32,42,149,51,20,16,58,28,64,34,76,35,19,100,151,154,24,65,24,137,85,92,87,16,32,25,13,32,82,117,40,145,33,32,134,111,82,32,117,13,115,14,31,63,91,103,80,20,16,61,40,20,58,64,47,17,39,34,105,36,96,32,26,100,153,114,125,116,145
124,95,63,64,104,43,138,48,152,30,22,21,145,0,35,59,76,168,176,95,8,61,14,26,26,131,158,169,36,173,89,177,187,10,94,164,157,87,173,81,116,70,170,126,45,24,39,167,81,168,10,60,53,62,134,114,120,156,162,64,40,110,6,113,113,23,34,76,177,42,155,36,158,115,84,69,55,86,125,160,102,123,159,89,100,115,133,181,135,42,128,49,165,168,46,13,47,21,31,28
89,60,30,28,69,47,103,13,117,8,14,15,110,35,0,34,43,133,141,61,27,26,29,23,28,97,123,133,35,138,54,142,152,39,59,129,122,52,138,46,81,34,135,91,10,44,53,132,46,133,27,26,18,29,99,79,85,120,127,30,24,75,36,77,78,28,3,45,142,25,120,16,123,80,49,39,30,55,90,125,69,89,123,54,67,81,98,146,100,10,93,14,130,133,15,43,28,15,10,41
72,58,17,30,51,42,87,31,100,32,44,44,101,59,34,0,26,124,132,40,52,23,47,34,36,77,107,122,33,123,52,133,143,58,57,118,116,53,129,50,67,33,119,83,32,54,53,119,38,125,49,40,28,19,87,76,79,109,110,43,20,62,63,68,72,39,37,20,131,19,108,23,115,77,40,11,4,27,83,115,46,70,110,45,43,61,86,133,82,23,75,29,114,127,41,61,14,41,30,47
48,33,13,18,28,67,63,32,77,46,56,57,75,76,43,26,0,98,107,19,68,16,66,54,58,55,83,97,58,99,28,107,117,78,32,93,90,30,104,28,42,16,95,57,35,77,78,94,14,99,67,30,26,14,62,50,53,84,87,31,42,36,78,42,47,60,45,10,106,42,83,41,89,51,15,16,28,18,57,89,27,47,85,19,25,39,61,108,59,34,52,30,90,101,40,81,39,56,45,70
54,73,110,105,74,165,40,120,35,139,146,147,23,168,133,124,98,0,9,85,160,109,161,151,155,55,27,8,156,23,79,9,19,172,74,7,14,81,6,87,56,99,28,42,123,174,176,13,88,5,160,108,115,110,37,54,48,16,32,104,140,62,168,56,55,157,134,104,11,140,17,138,11,54,86,113,126,101,43,10,82,58,20,81,85,67,38,22,49,128,54,119,29,11,122,176,137,148,139,168
63,81,119,113,82,174,48,128,43,147,154,155,31,176,141,132,107,9,0,94,168,118,169,159,163,64,34,14,164,26,87,1,11,180,82,15,20,89,3,95,65,107,32,50,131,182,185,19,97,8,168,116,123,118,45,62,56,24,38,112,148,70,176,65,63,165,142,113,9,148,26,146,18,61,94,122,134,110,51,18,90,67,28,89,94,75,46,21,57,136,62,127,34,11,130,184,145,156,147,176
32,35,32,36,12,81,48,51,60,64,75,76,64,95,61,40,19,85,94,0,87,35,84,72,75,37,67,83,73,83,32,95,105,96,34,80,79,36,91,38,30,32,79,47,54,94,93,80,22,87,85,47,45,33,49,45,45,70,70,47,59,25,97,34,41,77,64,20,92,58,69,59,78,47,21,29,43,16,48,76,8,30,70,21,7,21,48,93,42,53,35,49,74,90,59,99,54,74,63,86
116,87,55,56,96,41,130,40,144,22,14,13,137,8,27,52,68,160,168,87,0,53,11,21,22,123,150,160,33,165,81,169,179,14,86,156,149,79,165,73,108,62,162,118,37,26,40,159,73,160,5,52,45,54,126,106,112,148,154,56,34,102,11,104,105,19,26,68,169,36,147,29,150,107,76,61,48,78,117,152,94,115,150,81,92,107,125,173,127,34,120,41,157,160,39,18,40,13,24,28
63,39,7,7,43,59,77,16,91,31,40,41,86,61,26,23,16,109,118,35,53,0,52,41,46,71,97,109,48,113,32,119,129,63,37,105,100,32,115,28,55,12,109,67,18,64,68,107,21,110,52,18,10,5,74,58,62,96,101,21,31,49,63,53,55,47,29,21,118,32,95,28,100,59,24,20,22,32,67,101,43,62,98,29,41,54,73,121,74,19,67,13,105,111,25,67,30,40,30,58
114,89,53,56,94,30,129,42,143,22,19,18,138,14,29,47,66,161,169,84,11,52,0,13,12,121,149,161,22,165,82,170,180,11,88,157,151,81,166,75,107,62,161,119,39,16,30,159,73,161,6,55,46,53,126,108,113,148,153,59,27,101,19,105,106,9,29,65,170,29,147,25,151,109,76,57,43,74,118,153,91,113,150,81,89,105,125,173,125,33,118,42,156,162,43,15,34,15,22,17
103,79,41,46,82,25,117,34,131,15,19,19,128,26,23,34,54,151,159,72,21,41,13,0,5,109,137,150,14,153,73,160,170,24,78,146,141,72,156,66,96,52,150,109,31,23,30,148,62,151,16,47,37,41,115,98,103,137,141,52,14,90,31,94,96,6,24,52,159,16,136,13,141,99,65,44,30,61,108,142,79,101,139,70,76,93,114,162,113,23,106,34,145,152,38,28,21,14,13,18
106,84,45,51,85,21,121,38,135,20,23,23,132,26,28,36,58,155,163,75,22,46,12,5,0,112,141,154,11,157,77,164,174,22,82,150,145,77,160,71,100,57,153,113,36,19,25,152,66,156,17,52,42,45,119,103,108,141,145,57,17,94,31,99,101,3,29,55,163,17,140,17,146,104,69,47,33,64,112,146,82,105,143,74,79,96,118,166,117,28,110,38,148,157,43,25,22,18,18,13
11,49,68,69,28,118,16,85,24,101,110,111,39,131,97,77,55,55,64,37,123,71,121,109,112,0,32,51,110,48,52,64,73,133,49,49,54,56,61,61,22,64,43,33,88,131,130,47,52,59,122,78,79,69,25,43,37,40,33,76,96,26,133,32,39,115,99,57,60,96,38,96,51,44,49,66,80,51,36,45,31,9,37,45,34,16,24,58,6,89,6,83,38,63,91,136,91,111,100,124
35,66,96,94,56,149,20,110,9,128,136,137,25,158,123,107,83,27,34,67,150,97,149,137,141,32,0,21,140,16,71,34,43,160,67,20,33,74,32,80,42,88,13,36,113,160,160,16,76,32,149,100,104,96,26,51,44,15,7,97,125,48,159,47,49,143,124,87,28,125,14,124,28,51,73,96,110,82,39,19,62,37,7,69,65,47,26,26,26,116,32,108,8,37,114,164,121,137,127,153
51,74,109,105,71,164,36,120,29,139,147,148,24,169,133,122,97,8,14,83,160,109,161,150,154,51,21,0,154,15,80,13,22,172,75,4,20,82,12,88,55,99,20,42,123,173,175,5,88,13,160,109,115,109,35,56,49,13,24,106,139,60,169,56,56,156,135,102,9,139,14,137,16,55,85,111,124,99,44,8,79,55,14,80,82,63,36,16,44,128,50,119,21,19,123,176,135,148,139,167
105,86,45,54,84,12,120,44,133,28,34,34,133,36,35,33,58,156,164,73,33,48,22,14,11,110,140,154,0,156,80,165,175,31,85,151,147,80,161,75,100,59,152,114,42,22,21,152,68,157,28,58,46,46,119,105,109,141,143,62,16,94,42,99,102,13,37,53,163,16,140,21,147,106,70,44,30,60,114,147,79,103,142,75,76,94,118,165,115,32,108,43,147,158,50,33,19,28,25,14
51,81,112,110,72,165,36,125,24,143,152,153,34,173,138,123,99,23,26,83,165,113,165,153,157,48,16,15,156,0,86,26,31,176,81,18,35,89,26,95,57,104,6,50,128,176,176,11,92,28,164,115,120,112,40,64,57,21,15,112,141,64,174,61,63,159,140,103,18,141,21,140,30,64,89,112,126,98,52,20,78,53,15,84,81,63,41,10,42,132,48,124,10,34,130,180,137,153,143,169
41,6,36,27,30,91,52,41,67,60,67,68,56,89,54,52,28,79,87,32,81,32,82,73,77,52,71,80,80,86,0,88,98,93,5,75,68,4,84,9,31,21,84,37,44,96,101,78,14,79,81,30,36,34,46,25,31,67,76,26,64,25,89,24,24,79,55,37,88,64,66,60,69,27,13,44,53,43,36,71,37,43,71,11,38,39,45,93,53,50,46,40,79,80,44,97,62,69,61,91
63,82,120,114,83,174,48,129,42,148,155,156,32,177,142,133,107,9,1,95,169,119,170,160,164,64,34,13,165,26,88,0,10,181,83,15,21,90,4,96,66,108,32,51,132,183,186,19,98,9,169,117,124,119,46,63,57,25,37,113,149,71,177,65,64,166,143,113,8,149,26,147,19,62,95,122,135,110,52,19,91,67,28,90,94,76,47,20,57,137,62,128,34,13,131,185,146,157,148,177
73,92,130,124,93,185,58,139,51,158,165,166,42,187,152,143,117,19,11,105,179,129,180,170,174,73,43,22,175,31,98,10,0,191,93,25,30,100,14,106,76,118,38,61,142,193,196,27,108,19,179,127,134,129,56,73,67,35,45,123,159,81,187,76,74,176,153,123,14,159,36,157,29,72,105,132,145,121,62,29,101,77,37,100,104,85,57,23,67,147,72,138,41,20,141,195,156,167,158,187
126,99,64,67,105,35,140,52,154,33,28,27,149,10,39,58,78,172,180,96,14,63,11,24,22,133,160,172,31,176,93,181,191,0,98,168,162,92,177,86,119,73,173,130,49,14,30,170,84,172,12,65,57,64,137,119,124,159,164,69,38,113,16,116,117,19,39,76,181,39,158,36,162,120,87,68,54,85,129,164,103,125,162,92,100,116,136,185,137,44,129,53,168,173,52,4,44,24,33,20
38,1,40,32,29,96,48,46,63,65,72,73,51,94,59,57,32,74,82,34,86,37,88,78,82,49,67,75,85,81,5,83,93,98,0,71,63,8,79,14,28,26,79,32,49,101,106,74,18,74,86,34,41,39,41,20,26,62,72,31,69,23,94,20,19,84,60,41,83,69,61,65,64,22,17,48,57,46,31,67,38,41,66,13,39,37,41,89,50,55,43,45,75,74,49,102,67,74,66,96
48,70,106,101,68,160,33,116,28,135,142,143,20,164,129,118,93,7,15,80,156,105,157,146,150,49,20,4,151,18,75,15,25,168,71,0,17,78,13,84,51,95,22,38,119,169,171,7,84,12,156,105,111,105,31,52,45,9,25,101,135,57,165,52,52,152,130,99,13,135,11,133,12,51,81,108,121,96,40,4,76,52,13,76,79,60,33,20,42,124,47,115,22,17,119,172,132,144,135,163
50,62,101,95,68,157,38,109,39,129,135,136,16,157,122,116,90,14,20,79,149,100,151,141,145,54,33,20,147,35,68,21,30,162,63,17,0,70,17,76,50,89,38,33,112,164,168,24,79,12,149,97,105,101,31,43,38,18,39,93,131,55,157,47,45,147,123,97,25,131,19,128,5,42,76,105,118,95,33,15,77,55,26,71,80,62,33,35,48,118,51,108,37,11,111,166,128,137,129,158
45,8,36,26,34,91,56,39,70,59,65,66,58,87,52,53,30,81,89,36,79,32,81,72,77,56,74,82,80,89,4,90,100,92,8,78,70,0,86,6,35,21,87,40,42,95,100,81,17,81,79,27,35,35,49,27,33,70,80,23,64,30,87,28,26,78,53,40,91,64,69,59,71,28,16,46,53,46,38,74,42,48,74,15,42,43,48,96,57,49,50,39,82,81,41,96,62,67,59,90
60,78,116,110,79,171,45,125,41,144,151,152,28,173,138,129,104,6,3,91,165,115,166,156,160,61,32,12,161,26,84,4,14,177,79,13,17,86,0,92,62,104,32,47,128,179,182,17,94,5,165,113,120,115,42,59,53,22,36,109,145,67,173,62,60,162,139,110,10,146,23,143,15,58,91,119,131,107,48,16,88,64,26,86,91,72,44,22,55,133,59,124,33,9,127,181,142,153,144,173
50,14,33,21,38,86,61,34,76,53,59,60,64,81,46,50,28,87,95,38,73,28,75,66,71,61,80,88,75,95,9,96,106,86,14,84,76,6,92,0,40,16,93,46,36,90,95,87,16,87,73,21,29,31,55,33,39,76,85,17,59,35,81,34,32,72,47,38,97,60,75,54,77,34,17,43,50,46,44,80,44,52,80,17,44,47,54,102,62,44,55,33,88,87,35,90,58,61,54,85
11,28,55,52,18,109,22,68,36,86,94,95,34,116,81,67,42,56,65,30,108,55,107,96,100,22,42,55,100,57,31,66,76,119,28,51,50,35,62,40,0,47,54,18,71,119,120,52,35,58,107,59,63,55,20,23,19,42,46,56,84,6,117,10,18,102,82,48,64,84,40,83,48,24,32,57,70,46,20,47,28,15,43,27,30,16,18,66,22,74,16,67,49,60,73,122,81,95,85,112
55,27,16,6,37,70,68,22,83,40,48,49,76,70,34,33,16,99,107,32,62,12,62,52,57,64,88,99,59,104,21,108,118,73,26,95,89,21,104,16,47,0,101,57,25,75,80,97,12,99,61,15,16,15,64,46,51,86,93,15,43,41,71,43,44,58,36,25,108,44,85,39,89,48,15,28,33,34,56,91,40,55,89,20,39,48,64,112,67,29,60,20,96,100,27,77,42,49,40,70
47,79,109,107,68,160,33,122,19,140,149,150,35,170,135,119,95,28,32,79,162,109,161,150,153,43,13,20,152,6,84,32,38,173,79,22,38,87,32,93,54,101,0,49,126,172,172,15,89,33,161,113,117,109,38,64,56,22,9,110,137,60,171,59,62,156,137,99,24,137,22,137,33,63,86,108,122,94,51,23,73,49,15,81,76,58,38,16,37,129,44,121,5,39,127,177,133,150,140,165
24,32,69,63,36,124,22,78,35,97,104,105,19,126,91,83,57,42,50,47,118,67,119,109,113,33,36,42,114,50,37,51,61,130,32,38,33,40,47,46,18,57,49,0,81,132,135,41,47,43,118,67,73,68,11,15,7,30,43,63,98,22,127,15,14,115,92,64,51,98,29,96,33,15,44,73,85,63,3,34,46,29,34,39,49,34,12,56,29,86,27,77,44,44,81,134,95,106,97,126
80,50,24,19,61,54,93,3,108,17,23,24,100,45,10,32,35,123,131,54,37,18,39,31,36,88,113,123,42,128,44,132,142,49,49,119,112,42,128,36,71,25,126,81,0,54,62,122,37,123,37,16,9,22,89,69,75,111,117,21,28,65,46,67,68,37,11,39,132,30,110,21,113,70,40,35,29,49,80,115,61,80,114,44,60,72,88,136,91,11,84,5,121,123,9,53,31,25,18,50
125,102,64,69,104,22,140,56,153,37,35,35,151,24,44,54,77,174,182,94,26,64,16,23,19,131,160,173,22,176,96,183,193,14,101,169,164,95,179,90,119,75,172,132,54,0,16,171,85,175,21,70,60,64,138,122,127,160,163,74,35,113,29,118,120,17,45,74,182,36,159,36,164,123,88,65,51,81,131,165,100,124,162,93,98,115,137,185,136,46,128,57,167,175,59,13,40,31,36,9
125,107,66,74,104,12,141,64,153,45,47,47,154,39,53,53,78,176,185,93,40,68,30,30,25,130,160,175,21,176,101,186,196,30,106,171,168,100,182,95,120,80,172,135,62,16,0,172,89,177,35,77,66,67,140,126,130,162,163,82,37,115,45,120,123,25,54,73,184,36,161,41,167,127,91,64,50,79,135,167,99,123,163,96,96,114,139,186,135,52,128,63,167,179,68,29,40,42,43,13
48,73,107,103,68,161,32,119,24,137,145,146,24,167,132,119,94,13,19,80,159,107,159,148,152,47,16,5,152,11,78,19,27,170,74,7,24,81,17,87,52,97,15,41,122,171,172,0,86,18,158,108,114,107,33,56,48,12,19,105,136,58,168,54,55,154,133,99,13,136,12,135,19,55,83,108,122,95,43,9,75,51,10,78,78,60,34,15,40,126,46,118,16,24,122,174,133,147,137,164
43,20,22,18,25,78,57,34,71,51,60,61,65,81,46,38,14,88,97,22,73,21,73,62,66,52,76,88,68,92,14,98,108,84,18,84,79,17,94,16,35,12,89,47,37,85,89,86,0,89,72,26,28,22,53,38,41,75,81,25,52,29,82,32,35,68,48,23,97,52,74,49,79,39,3,30,39,30,46,80,30,43,77,8,29,36,52,100,55,40,47,32,84,90,39,88,49,61,51,79
57,73,111,105,76,166,43,120,39,139,146,147,24,168,133,125,99,5,8,87,160,110,161,151,156,59,32,13,157,28,79,9,19,172,74,12,12,81,5,87,58,99,33,43,123,175,177,18,89,0,160,108,115,111,38,54,48,19,36,104,141,63,168,57,55,157,134,106,14,141,21,138,10,53,86,114,127,103,43,14,84,61,25,81,87,69,40,26,52,129,56,119,34,6,122,176,138,148,140,168
115,87,53,55,94,36,129,40,143,21,15,14,137,10,27,49,67,160,168,85,5,52,6,16,17,122,149,160,28,164,81,169,179,12,86,156,149,79,165,73,107,61,161,118,37,21,35,158,72,160,0,53,45,53,125,106,112,147,153,57,30,101,14,104,105,15,26,66,169,32,146,26,150,107,76,59,45,76,117,152,92,114,150,80,90,105,124,173,126,33,118,41,156,160,40,16,37,12,22,23
68,35,25,12,52,70,81,14,95,33,38,39,85,60,26,40,30,108,116,47,52,18,55,47,52,78,100,109,58,115,30,117,127,65,34,105,97,27,113,21,59,15,113,67,16,70,77,108,26,108,53,0,12,23,75,54,60,97,105,4,42,53,60,54,53,53,26,38,118,44,96,36,98,55,29,38,38,48,65,101,55,69,100,33,54,63,75,123,80,26,73,14,108,108,14,69,44,41,34,66
71,42,16,10,52,58,84,6,99,24,32,33,92,53,18,28,26,115,123,45,45,10,46,37,42,79,104,115,46,120,36,124,134,57,41,111,105,35,120,29,63,16,117,73,9,60,66,114,28,115,45,12,0,14,81,62,67,102,109,16,30,57,55,59,60,43,20,31,124,32,101,25,105,63,31,29,26,42,72,107,53,71,105,36,51,63,80,128,82,14,75,4,112,116,15,61,31,33,25,55
62,41,2,12,41,56,76,19,90,32,42,43,87,62,29,19,14,110,118,33,54,5,53,41,45,69,96,109,46,112,34,119,129,64,39,105,101,35,115,31,55,15,109,68,22,64,67,107,22,111,53,23,14,0,74,59,63,96,100,25,30,49,64,54,57,47,31,17,118,30,95,28,101,61,25,15,18,27,68,101,40,61,98,30,38,52,73,121,73,20,66,17,104,112,29,68,28,42,31,58
19,41,74,70,37,129,11,86,23,104,112,113,16,134,99,87,62,37,45,49,126,74,126,115,119,25,26,35,119,40,46,46,56,137,41,31,31,49,42,55,20,64,38,11,89,138,140,33,53,38,125,75,81,74,0,26,18,22,31,72,104,25,135,22,24,121,100,67,44,104,21,102,29,26,50,76,89,65,14,27,46,24,25,45,49,31,1,48,20,93,21,85,34,41,90,141,100,114,104,132
33,19,60,52,36,116,36,66,50,86,92,93,32,114,79,76,50,54,62,45,106,58,108,98,103,43,51,56,105,64,25,63,73,119,20,52,43,27,59,33,23,46,64,15,69,122,126,56,38,54,106,54,62,59,26,0,8,44,57,50,89,23,114,13,5,104,80,58,64,90,43,86,44,1,35,66,77,60,13,48,47,37,49,31,49,38,26,71,41,76,37,65,59,54,68,123,87,94,86,116
27,25,64,57,35,120,28,72,42,91,98,99,25,120,85,79,53,48,56,45,112,62,113,103,108,37,44,49,109,57,31,57,67,124,26,45,38,33,53,39,19,51,56,7,75,127,130,48,41,48,112,60,67,63,18,8,0,37,50,57,93,21,120,11,7,109,86,61,58,94,36,90,38,8,39,69,80,61,5,41,45,32,42,34,48,35,18,63,34,81,31,71,52,49,75,128,91,100,91,121
38,61,96,92,59,151,24,107,21,126,134,135,13,156,120,109,84,16,24,70,148,96,148,137,141,40,15,13,141,21,67,25,35,159,62,9,18,70,22,76,42,86,22,30,111,160,162,12,75,19,147,97,102,96,22,44,37,0,21,93,126,47,156,43,43,143,122,89,22,126,1,124,13,43,72,98,111,86,32,6,66,43,8,67,69,51,23,27,33,115,38,106,20,24,111,163,122,135,126,154
38,72,100,98,59,151,24,114,10,132,140,141,32,162,127,110,87,32,38,70,154,101,153,141,145,33,7,24,143,15,76,37,45,164,72,25,39,80,36,85,46,93,9,43,117,163,163,19,81,36,153,105,109,100,31,57,50,21,0,102,128,52,163,52,55,147,129,90,31,128,20,128,34,57,78,99,113,84,45,24,64,40,13,73,67,49,32,25,28,120,35,113,4,42,119,168,124,141,131,156
66,32,27,14,50,74,78,18,93,38,42,43,82,64,30,43,31,104,112,47,56,21,59,52,57,76,97,106,62,112,26,113,123,69,31,101,93,23,109,17,56,15,110,63,21,74,82,105,25,104,57,4,16,25,72,50,57,93,102,0,47,51,64,51,50,58,31,39,114,48,92,41,94,51,28,40,42,49,62,97,54,67,97,31,53,61,71,119,78,30,71,19,105,104,18,74,48,45,39,70
90,70,29,38,69,27,105,29,118,18,28,28,117,40,24,20,42,140,148,59,34,31,27,14,17,96,125,139,16,141,64,149,159,38,69,135,131,64,145,59,84,43,137,98,28,35,37,136,52,141,30,42,30,30,104,89,93,126,128,47,0,78,45,84,86,19,26,39,148,2,125,8,131,90,54,30,16,47,98,131,65,88,127,59,63,80,102,150,100,17,93,28,132,142,37,42,6,24,15,28
16,23,49,46,14,103,28,62,42,80,88,89,40,110,75,62,36,62,70,25,102,49,101,90,94,26,48,60,94,64,25,71,81,113,23,57,55,30,67,35,6,41,60,22,65,113,115,58,29,63,101,53,57,49,25,23,21,47,52,51,78,0,111,10,18,96,76,42,70,79,46,77,53,24,25,51,64,41,23,53,24,18,49,21,27,16,24,72,27,68,21,61,56,65,67,116,75,89,79,106
125,95,65,65,106,49,139,49,153,33,23,22,145,6,36,63,78,168,176,97,11,63,19,31,31,133,159,169,42,174,89,177,187,16,94,165,157,87,173,81,117,71,171,127,46,29,45,168,82,168,14,60,55,64,135,114,120,156,163,64,45,111,0,113,113,29,35,79,178,46,155,40,158,115,86,72,59,89,125,161,105,125,159,90,102,117,134,182,137,44,129,50,167,168,46,18,51,23,34,34
21,20,54,49,24,109,28,64,43,83,91,92,33,113,77,68,42,56,65,34,104,53,105,94,99,32,47,56,99,61,24,65,76,116,20,52,47,28,62,34,10,43,59,15,67,118,120,54,32,57,104,54,59,54,22,13,11,43,52,51,84,10,113,0,8,100,79,50,65,84,42,81,47,14,29,58,70,50,15,48,34,25,46,24,37,25,21,69,31,72,25,63,55,59,68,120,81,92,83,111
28,18,57,50,31,113,33,65,47,84,91,92,32,113,78,72,47,55,63,41,105,55,106,96,101,39,49,56,102,63,24,64,74,117,19,52,45,26,60,32,18,44,62,14,68,120,123,55,35,55,105,53,60,57,24,5,7,43,55,50,86,18,113,8,0,102,79,55,64,87,43,84,45,6,32,63,74,56,12,48,42,32,48,27,44,33,24,70,37,74,33,64,57,56,68,121,84,93,84,114
108,85,47,52,88,23,123,39,137,20,22,22,134,23,28,39,60,157,165,77,19,47,9,6,3,115,143,156,13,159,79,166,176,19,84,152,147,78,162,72,102,58,156,115,37,17,25,154,68,157,15,53,43,47,121,104,109,143,147,58,19,96,29,100,102,0,29,58,165,20,142,19,147,106,71,49,35,66,114,148,84,107,145,76,82,98,120,168,119,29,112,40,151,158,43,22,25,17,19,13
91,61,33,30,72,49,104,14,119,9,12,13,111,34,3,37,45,134,142,64,26,29,29,24,29,99,124,135,37,140,55,143,153,39,60,130,123,53,139,47,82,36,137,92,11,45,54,133,48,134,26,26,20,31,100,80,86,122,129,31,26,76,35,79,79,29,0,47,143,28,121,18,124,81,51,42,33,58,91,126,72,91,125,56,70,83,99,148,102,13,95,16,132,134,14,43,31,15,12,42
52,43,15,25,31,62,67,36,80,46,57,58,82,76,45,20,10,104,113,20,68,21,65,52,55,57,87,102,53,103,37,113,123,76,41,99,97,40,110,38,48,25,99,64,39,74,73,99,23,106,66,38,31,17,67,58,61,89,90,39,39,42,79,50,55,58,47,0,111,38,88,40,96,60,24,9,23,11,64,95,27,50,90,28,24,41,66,113,62,35,55,34,94,108,46,80,34,56,45,66
