1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
69,106,146,31,10,53,161,121,182,181,113,90,183,108,100,145,183,0,19,128,21,69,163,177,137,58,145,90,100,164,36,81,157,105,128,44,56,90,125,55,30,159,110,27,24,34,80,86,110,17,27,131,151,10,92,169,154,173,85,17,170,86,81,26,51,82,11,157,67,102,38,164,144,110,17,46,89,110,90,167,187,73,38,91,11,99,74,114,116,177,33,74,94,138,31,166,36,155,162,115,132,168,115,21,90,58,75,25,180,161,81,34,163,99,115,66,145,163,94,107,53,55,134,155,51,100,118,163,71,136,67,171,4,86,150,118,101,102,51,30,1,184,30,40,169,111,133,108,170,35,143,89,53,11,85,104,89,90,86,51,46,60,159,182,122,85,139,178,51,13,76,74,35,63,22,181,124,2,130,96,109,18,134,19,129,38,100,108,163,25,53,13,85,126,140,117,14,53,132,6
70,117,152,21,22,57,169,129,190,189,124,99,193,118,108,151,193,19,0,136,4,77,170,185,144,59,151,101,109,172,52,89,167,117,136,54,56,100,131,68,22,166,114,8,13,26,90,93,116,3,25,141,158,28,103,176,161,180,95,2,179,97,92,15,65,91,30,166,80,112,52,173,154,116,7,47,93,117,93,173,193,84,30,99,30,106,79,123,124,185,48,79,106,147,31,175,41,162,172,125,143,178,127,8,95,71,82,14,188,172,88,16,174,111,120,74,154,172,98,113,56,63,144,163,56,112,123,174,77,147,78,181,23,90,159,129,109,107,59,22,20,192,38,44,178,119,143,114,178,51,154,97,57,25,89,116,99,99,98,62,59,71,167,189,131,95,147,188,64,32,81,77,35,68,14,192,133,21,136,100,117,5,142,17,138,30,107,119,171,19,65,20,97,133,150,129,6,63,138,16
74,26,26,120,118,80,33,9,55,53,21,37,58,21,28,21,59,128,136,0,133,59,36,50,18,83,27,40,27,36,95,47,32,30,5,83,85,37,16,76,118,35,33,137,126,116,47,43,25,137,113,11,26,131,38,43,27,45,43,136,43,43,49,125,78,45,122,31,65,27,92,37,23,24,129,93,49,21,51,44,61,56,113,37,120,31,60,13,13,49,97,58,39,11,107,40,95,32,38,15,19,44,24,129,43,71,54,125,53,39,48,138,41,37,28,62,18,36,46,29,82,73,11,27,80,36,26,42,59,23,61,46,128,53,24,20,27,35,77,119,128,56,99,92,42,17,9,25,42,96,26,39,80,136,54,31,39,37,46,77,83,68,32,56,8,43,12,52,80,121,56,63,103,69,123,57,5,129,15,45,19,139,6,119,6,113,30,25,35,119,76,141,49,9,16,24,132,74,14,133
66,115,149,17,22,54,166,126,187,186,121,97,190,115,105,148,191,21,4,133,0,75,167,182,140,55,148,99,107,169,51,86,164,114,133,52,53,97,128,67,18,162,111,6,9,22,87,90,113,7,21,138,155,30,100,172,158,177,93,6,177,95,90,11,63,89,31,164,78,110,51,170,152,113,5,43,90,114,90,170,190,82,26,96,31,103,75,121,121,182,47,76,104,144,27,173,38,158,170,122,140,176,124,4,92,69,79,10,185,169,85,13,171,109,117,71,151,170,94,109,52,61,141,160,53,109,120,171,74,145,75,178,25,86,157,127,106,103,57,17,22,189,35,41,175,116,140,111,175,50,152,94,54,28,85,114,97,97,96,60,57,69,164,186,129,93,144,185,63,33,78,74,31,65,10,189,131,23,133,97,114,9,139,14,136,26,104,116,168,15,64,24,95,130,147,127,7,61,135,19
29,41,77,63,59,23,92,52,113,112,47,22,116,41,31,76,116,69,77,59,75,0,94,109,68,31,77,27,32,95,39,13,89,42,59,25,32,22,56,24,60,90,43,78,67,59,13,17,42,78,54,64,82,73,27,100,85,104,19,77,102,22,20,67,25,14,64,89,21,35,36,96,77,42,70,37,27,41,30,98,118,13,57,22,62,30,15,46,47,108,40,13,32,70,49,98,36,87,95,48,66,101,51,71,23,19,6,66,111,95,12,80,97,37,48,4,77,95,31,39,27,14,66,86,22,38,51,97,8,71,10,104,70,25,82,53,32,35,18,62,69,115,40,34,101,42,65,39,101,40,77,20,23,78,25,41,23,22,27,20,27,14,90,113,54,19,70,110,27,64,13,21,45,13,65,114,56,70,61,33,40,80,65,60,61,57,32,43,94,60,21,82,27,57,72,53,73,17,63,75
104,61,21,153,153,113,10,41,20,19,55,72,33,56,63,19,37,163,170,36,167,94,0,15,28,115,23,76,63,10,130,81,21,64,35,118,116,73,39,112,151,9,58,170,159,148,83,77,54,171,146,37,12,166,73,9,9,10,79,170,19,79,84,158,114,80,157,18,101,63,128,16,32,54,163,125,79,53,80,14,26,91,145,72,155,64,92,49,46,17,132,91,74,26,140,20,129,13,27,50,41,27,56,163,75,107,88,158,18,31,82,170,30,72,52,96,21,17,75,58,115,108,33,12,114,71,49,32,93,41,97,28,163,83,19,52,62,64,112,152,163,23,134,126,17,52,33,56,10,131,36,74,113,172,84,65,75,73,82,112,118,104,5,20,43,79,24,27,116,157,89,94,136,102,157,36,40,164,34,73,54,173,30,153,36,145,63,59,7,152,111,176,84,37,29,55,166,110,32,168
119,75,35,168,168,128,19,56,6,6,69,87,26,71,78,34,31,177,185,50,182,109,15,0,42,129,37,90,77,16,145,96,28,77,49,133,131,87,54,126,166,22,73,185,174,163,97,92,69,186,161,50,27,181,88,13,24,5,93,185,18,93,99,173,129,95,172,26,115,77,142,20,42,69,178,140,94,68,95,19,15,106,160,86,170,79,107,64,61,9,147,106,88,40,155,21,144,26,30,64,53,27,69,178,90,121,103,173,4,34,97,185,33,85,67,111,34,21,90,73,130,123,46,24,129,84,64,35,108,51,111,26,178,98,31,65,77,79,127,167,178,10,149,141,17,67,47,71,9,146,45,89,128,187,99,79,89,87,96,127,133,118,18,7,57,93,38,21,130,171,104,109,151,117,172,30,54,179,49,88,68,188,44,168,50,160,78,73,16,167,126,191,98,52,41,68,181,124,47,183
77,43,9,126,127,86,31,18,48,47,39,48,58,36,38,8,61,137,144,18,140,68,28,42,0,87,9,55,39,33,106,56,35,47,14,93,89,49,12,89,124,22,31,143,132,121,58,51,27,145,119,27,15,141,52,32,19,37,55,144,43,57,62,131,90,56,132,33,78,43,103,37,34,27,137,98,51,27,53,30,49,68,118,46,130,39,65,28,22,45,108,64,54,18,113,41,103,18,43,32,35,47,42,136,48,83,63,131,46,46,57,143,46,54,25,71,22,37,47,31,88,82,25,26,88,53,22,48,67,38,73,49,138,55,27,38,37,37,86,125,137,51,108,99,41,28,24,29,37,107,38,49,86,147,56,48,52,49,61,88,94,79,26,46,26,56,13,52,92,132,62,67,109,75,130,59,23,139,7,46,30,147,17,127,24,118,37,42,31,125,87,150,64,13,27,43,140,85,6,143
12,70,95,39,48,12,115,75,135,134,76,50,141,68,56,95,142,58,59,83,55,31,115,129,87,0,94,57,59,118,46,38,115,72,82,28,2,51,75,44,37,109,57,57,46,34,43,40,60,60,34,90,102,66,58,119,106,124,49,59,126,53,51,45,41,44,58,114,48,64,42,120,104,61,52,12,36,62,35,116,136,44,31,47,56,52,23,72,70,131,44,25,63,94,28,123,23,105,121,75,94,127,80,51,40,41,32,45,133,121,37,56,123,68,63,27,101,119,40,56,7,24,92,109,15,69,66,124,26,99,39,129,60,32,106,81,57,50,24,38,59,137,31,18,125,66,91,59,123,46,105,47,12,69,31,71,53,50,58,34,38,36,112,133,80,50,93,135,43,59,27,20,24,18,45,140,81,60,80,42,64,63,89,43,87,31,53,72,116,40,38,70,58,78,98,83,56,31,82,62
83,52,2,133,136,94,29,27,43,42,48,57,56,45,47,8,59,145,151,27,148,77,23,37,9,94,0,64,49,31,115,64,37,56,23,101,96,58,21,97,131,16,37,150,139,128,67,59,35,152,127,34,12,150,61,25,17,32,64,151,41,66,72,138,99,65,141,34,87,52,112,36,39,35,144,105,58,36,59,22,42,77,125,55,139,47,73,37,32,41,117,72,64,24,121,40,111,11,44,41,42,47,51,144,56,92,71,138,41,47,65,150,47,63,31,79,25,36,54,38,95,90,32,26,95,62,28,49,75,44,81,48,146,62,29,47,46,44,94,132,146,46,116,107,39,37,31,38,33,116,43,58,94,155,63,57,62,58,70,97,103,88,23,39,35,65,18,50,101,140,70,74,116,83,138,58,32,147,16,52,39,155,24,134,31,125,45,51,28,133,96,159,73,23,32,51,148,93,15,151
53,16,64,89,81,49,72,37,94,93,23,13,93,20,20,61,93,90,101,40,99,27,76,90,55,57,64,0,16,75,55,21,67,16,43,47,58,11,45,36,86,75,41,103,92,85,15,23,35,102,80,41,66,92,3,84,67,85,9,101,81,4,9,92,39,14,83,68,25,13,53,75,54,34,94,63,38,31,42,84,101,17,83,18,81,23,37,27,33,88,58,34,6,50,74,76,61,72,72,26,42,78,25,95,29,32,25,92,92,71,23,106,73,11,43,31,57,74,39,35,54,39,45,66,49,11,44,73,32,46,24,81,90,40,61,28,21,35,42,87,90,95,64,60,80,27,44,32,82,56,53,16,49,98,40,15,6,12,6,39,44,30,72,96,34,8,52,88,40,82,32,43,71,40,90,91,36,91,48,41,26,103,46,85,40,83,26,18,75,85,37,103,9,42,50,28,97,38,49,96
51,14,48,94,91,54,60,22,82,81,18,10,84,9,5,46,85,100,109,27,107,32,63,77,39,59,49,16,0,63,68,21,57,18,28,56,60,10,28,49,92,60,26,110,99,90,20,18,19,110,86,32,52,104,14,70,54,72,16,109,70,18,23,98,52,18,95,57,39,8,65,64,46,18,102,67,29,14,33,69,87,29,88,11,92,9,35,14,17,76,70,34,18,38,80,66,68,57,63,16,35,69,23,103,21,44,28,98,80,63,22,112,65,20,27,35,45,63,29,20,57,46,34,54,54,20,28,66,34,40,34,72,101,33,50,23,5,21,50,93,100,83,72,66,69,11,33,16,69,69,46,12,54,109,33,18,13,10,23,50,56,41,59,82,22,17,39,78,53,94,31,40,77,43,97,83,24,102,32,30,10,112,33,92,29,88,12,15,62,92,49,114,26,26,40,25,105,47,34,106
108,59,29,156,154,115,3,43,19,18,53,73,25,56,64,25,28,164,172,36,169,95,10,16,33,118,31,75,63,0,130,83,13,62,36,119,120,73,43,111,154,19,63,172,161,151,83,79,58,173,148,34,19,167,73,18,14,13,79,172,10,78,84,161,114,81,157,10,100,62,128,6,25,57,165,128,82,56,84,24,30,91,148,73,155,66,95,49,48,13,133,94,72,25,142,9,131,22,17,49,36,17,53,165,78,107,90,160,17,21,84,173,20,69,57,98,18,7,79,62,118,109,30,9,116,68,54,22,95,35,97,18,164,87,14,49,63,68,113,155,164,20,135,128,8,53,31,59,7,131,29,75,115,172,88,63,75,73,80,113,118,104,8,23,42,79,25,19,115,157,92,98,139,104,159,27,39,165,39,78,55,175,30,155,35,148,65,58,3,154,111,177,83,40,25,51,168,110,36,169
53,71,115,48,30,35,127,89,149,148,78,58,148,74,68,113,148,36,52,95,51,39,130,145,106,46,115,55,68,130,0,51,123,70,96,18,44,58,95,19,45,128,82,56,47,47,48,56,81,51,39,97,120,37,58,137,121,140,52,51,136,52,46,48,16,50,28,123,31,68,4,130,109,80,46,39,64,79,66,136,155,39,48,60,26,68,50,81,84,143,4,49,59,105,36,132,26,124,127,81,97,133,80,48,62,24,45,47,147,126,51,62,128,63,87,38,112,129,69,78,39,28,100,121,31,64,90,128,44,101,34,136,36,62,116,83,69,74,25,47,36,150,21,30,135,79,99,78,137,1,108,57,35,43,62,69,55,58,51,19,13,27,126,150,88,51,106,144,15,27,50,53,36,39,45,146,91,37,99,72,77,52,100,38,95,48,70,73,130,42,19,49,49,94,106,82,46,23,101,42
32,32,65,74,72,33,80,40,101,100,38,12,104,30,19,63,105,81,89,47,86,13,81,96,56,38,64,21,21,83,51,0,78,34,47,37,39,13,44,35,71,78,31,90,79,69,8,5,30,90,65,53,70,86,21,87,72,91,13,89,90,18,19,78,36,7,77,78,29,26,48,84,67,29,82,46,18,29,22,86,105,17,67,10,74,17,16,35,35,96,53,13,27,58,60,87,48,74,84,37,56,90,42,82,12,30,7,78,99,84,1,91,86,32,36,15,65,83,21,27,36,26,55,74,33,32,38,86,13,61,19,93,82,19,70,43,20,23,30,72,82,103,52,45,89,30,54,27,89,52,67,9,33,91,19,34,16,12,25,33,39,25,78,101,43,14,58,99,38,76,11,21,56,22,76,103,45,83,49,24,28,92,53,72,50,67,19,34,82,71,33,95,26,44,61,45,85,29,50,87
105,51,34,152,148,111,11,40,30,29,44,67,26,49,59,29,28,157,167,32,164,89,21,28,35,115,37,67,57,13,123,78,0,53,34,113,116,67,43,104,149,29,62,168,157,147,77,75,56,167,144,26,25,159,65,30,21,25,72,167,14,71,76,156,106,75,150,3,92,55,120,9,14,55,160,124,80,53,83,36,43,84,145,68,148,62,91,44,45,22,125,90,64,21,138,9,126,30,8,42,26,12,43,160,75,99,85,156,28,11,79,169,11,60,57,93,14,7,77,60,114,103,23,11,111,59,54,13,91,24,90,15,157,84,9,40,58,66,107,150,157,30,129,123,13,49,24,56,19,124,17,70,111,165,85,54,68,67,72,106,111,97,17,35,35,72,24,21,108,149,88,95,134,100,154,26,34,158,39,76,51,169,26,150,28,145,62,49,15,149,104,170,74,38,17,42,162,104,37,163
