1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
38,60,94,82,90,71,44,11,13,33,0,49,65,80,97,71,33,16,55,23,47,107,57,67,82,94,19,1,99,28,77,11,50,66,44,40,26,34,63,77,23,115,9,44,78,18,5,53,108,66,70,71,31,74,58,38,91,22,34,39,11,110,76,78,46,75,94,93,29,98,78,101,21,60,27,102,40,39,84,37,55,41,78,30,64,103,41,109,52,91,24,48,6,46,98,108,4,28,63,73
57,12,142,130,136,118,16,59,36,16,49,0,112,128,145,118,82,33,12,47,94,155,103,114,130,143,65,49,147,50,125,38,44,114,35,15,26,15,37,125,26,164,58,32,126,30,50,48,156,31,117,36,74,122,14,33,139,70,82,50,45,158,124,125,41,50,141,141,70,146,30,148,61,45,75,150,54,82,132,27,16,87,42,67,21,149,89,156,101,139,72,96,49,29,147,157,51,54,110,33
89,124,37,36,25,6,110,54,78,97,65,112,0,30,34,43,34,79,120,82,18,43,47,2,31,41,47,64,51,84,17,74,111,10,107,105,92,98,128,17,87,55,58,108,44,83,66,113,47,132,44,136,58,30,123,102,43,44,33,96,67,50,39,13,107,138,29,44,62,40,142,36,66,122,38,49,95,57,29,102,120,25,143,69,129,37,38,44,19,30,44,23,63,111,41,46,62,81,46,138
92,139,15,6,35,28,122,70,92,112,80,128,30,0,26,22,47,95,134,89,40,36,35,29,2,15,65,79,21,90,16,90,116,21,115,119,105,113,136,16,102,37,71,117,18,98,79,118,31,142,24,146,60,7,137,111,13,58,47,101,85,31,14,27,113,145,29,14,65,19,157,33,72,128,55,22,98,55,6,112,133,48,153,71,142,41,40,45,29,17,56,33,80,120,19,33,78,86,31,149
115,157,15,30,18,28,141,86,110,129,97,145,34,26,0,48,64,112,152,110,51,10,61,32,25,22,80,96,32,112,20,107,139,31,136,137,123,130,157,20,119,22,89,138,43,115,97,140,14,162,50,167,83,33,155,132,28,75,63,123,100,19,40,21,135,167,7,28,88,15,175,7,93,150,70,26,121,79,20,132,152,58,174,94,161,17,62,18,45,9,74,50,96,141,16,13,94,108,57,169
75,128,36,18,56,43,110,63,82,102,71,118,43,22,48,0,42,86,122,75,44,57,16,42,23,32,60,70,31,75,35,82,100,33,100,107,93,103,121,35,93,56,61,102,8,88,68,101,51,128,2,131,45,16,126,97,26,52,43,84,79,50,9,45,97,128,50,28,50,39,146,55,58,111,52,36,81,38,28,99,121,50,138,55,130,63,30,66,30,39,48,32,72,106,38,54,70,71,10,136
56,93,60,49,59,40,77,23,46,66,33,82,34,47,64,42,0,49,88,47,18,74,32,36,49,61,19,33,67,50,44,44,77,33,73,73,59,67,94,44,56,82,25,74,48,52,33,79,75,98,41,103,26,41,91,68,59,11,2,62,38,76,45,46,73,104,61,60,30,65,111,68,32,88,10,69,61,28,50,68,88,16,110,36,97,71,14,77,19,57,10,14,33,77,65,75,31,47,37,105
42,45,109,97,103,85,32,25,7,18,16,33,79,95,112,86,49,0,41,27,61,121,72,81,97,110,32,16,114,32,92,5,45,81,38,27,16,19,54,92,8,130,25,37,94,6,18,49,123,55,85,60,45,89,44,32,107,37,49,40,13,125,92,92,41,67,108,109,42,113,63,115,33,54,41,117,42,53,99,28,42,54,67,41,51,116,57,123,67,105,39,63,16,38,113,123,17,34,78,60
56,7,148,135,144,126,13,66,42,23,55,12,120,134,152,122,88,41,0,49,102,162,107,122,136,149,73,56,152,50,132,46,38,121,30,16,30,22,26,132,33,170,64,27,130,37,56,41,163,19,121,24,78,128,3,30,145,77,89,47,54,164,129,133,36,39,149,147,73,153,24,156,64,36,82,156,52,85,138,25,5,95,30,69,10,157,94,164,107,146,79,102,57,23,153,164,58,55,113,21
15,55,104,89,106,87,36,33,20,33,23,47,82,89,110,75,47,27,49,0,64,120,59,83,91,103,40,25,105,5,90,27,29,80,26,34,22,33,47,90,27,126,25,28,83,24,19,32,119,53,73,57,30,82,52,22,99,38,49,16,33,120,82,94,25,57,108,100,25,108,72,115,17,40,45,109,17,37,94,24,47,60,64,20,55,118,49,125,65,102,38,60,30,31,108,120,27,8,65,61
73,106,51,45,42,24,92,36,60,79,47,94,18,40,51,44,18,61,102,64,0,61,41,20,42,54,29,46,62,68,32,56,94,21,89,87,74,80,110,32,69,71,41,91,48,65,48,96,63,114,45,118,44,37,105,84,53,26,16,80,49,66,44,31,90,121,47,55,47,55,124,54,49,105,20,62,79,44,42,84,102,8,125,54,111,55,26,62,14,46,27,13,45,93,55,63,44,65,43,120
125,166,22,39,23,37,151,96,120,139,107,155,43,36,10,57,74,121,162,120,61,0,70,41,34,28,89,106,37,122,30,116,149,41,146,147,133,140,167,30,129,17,99,148,52,125,107,151,12,172,59,177,93,43,165,142,35,85,73,133,110,17,48,30,145,177,14,34,98,20,185,7,104,160,80,30,131,89,29,142,162,68,184,105,171,15,72,12,55,19,84,60,105,151,21,8,104,119,66,179
59,113,50,33,64,49,94,51,68,87,57,103,47,35,61,16,32,72,107,59,41,70,0,47,37,47,49,57,47,59,44,68,84,38,84,92,78,88,105,44,78,71,48,86,24,74,54,85,65,112,14,115,29,28,110,81,41,40,34,68,66,65,24,53,81,112,61,43,34,53,131,67,43,95,42,52,65,22,41,83,105,44,122,39,114,74,19,78,29,51,36,28,59,90,53,68,57,55,6,120
91,126,35,34,23,4,111,56,80,99,67,114,2,29,32,42,36,81,122,83,20,41,47,0,30,39,49,66,49,86,15,76,112,9,109,107,93,100,129,15,89,53,60,110,43,85,68,115,45,133,44,138,59,29,125,104,41,46,34,98,69,48,38,11,108,140,27,42,64,38,144,34,67,123,40,47,96,57,27,104,122,27,145,70,131,36,38,42,20,28,46,24,65,112,39,44,64,83,46,140
94,141,13,6,34,28,124,72,94,114,82,130,31,2,25,23,49,97,136,91,42,34,37,30,0,13,67,81,20,92,16,92,118,22,117,121,107,115,138,16,104,35,73,119,19,100,81,120,29,144,26,148,62,9,139,113,11,60,48,103,87,29,15,27,115,147,27,13,67,17,159,32,74,130,57,20,100,57,5,114,135,49,155,73,144,40,42,43,30,16,58,35,82,122,17,31,80,88,32,151
105,154,7,14,37,37,137,85,107,127,94,143,41,15,22,32,61,110,149,103,54,28,47,39,13,0,79,94,11,104,24,105,130,33,129,133,119,128,150,24,117,24,85,131,25,113,93,131,19,156,34,160,74,21,152,125,7,73,61,114,100,18,23,34,127,158,27,6,79,8,172,29,86,141,70,8,111,68,12,127,148,61,167,85,157,39,54,39,43,15,71,48,94,134,7,23,92,100,42,164
52,77,78,68,71,53,63,8,32,50,19,65,47,65,80,60,19,32,73,40,29,89,49,49,67,79,0,18,85,44,60,27,68,49,63,58,45,51,82,60,40,99,15,63,67,36,21,71,91,85,59,90,32,60,76,57,77,9,18,56,21,93,64,60,64,94,76,79,33,82,95,83,29,78,9,87,56,37,68,56,73,22,97,37,82,84,31,91,36,74,13,32,16,65,82,91,15,43,54,91
39,61,93,81,89,70,45,10,14,33,1,49,64,79,96,70,33,16,56,25,46,106,57,66,81,94,18,0,98,30,76,12,51,65,45,41,27,34,65,76,23,115,9,46,78,19,6,55,107,67,69,72,31,73,59,40,90,21,33,41,10,109,76,77,47,76,93,92,29,97,79,100,21,61,26,101,42,39,83,38,56,40,79,30,65,102,41,108,52,90,23,47,5,48,97,108,3,30,63,74
106,158,18,17,48,47,140,90,111,131,99,147,51,21,32,31,67,114,152,105,62,37,47,49,20,11,85,98,0,106,34,110,131,42,131,137,123,132,152,34,121,28,90,133,23,117,97,132,27,159,33,162,76,26,155,127,8,78,67,115,105,23,23,44,128,159,38,7,81,17,176,39,88,142,76,8,112,69,21,129,151,69,169,86,160,49,58,49,49,26,75,54,99,136,16,31,97,101,41,166
10,57,105,90,109,90,37,37,25,36,28,50,84,90,112,75,50,32,50,5,68,122,59,86,92,104,44,30,106,0,92,32,27,82,25,36,26,37,46,92,31,127,29,28,83,28,24,29,121,53,73,57,30,83,54,22,99,42,52,12,38,121,82,96,23,55,110,101,25,109,74,117,19,38,49,110,12,36,95,26,48,63,63,19,56,121,50,127,67,104,41,63,34,31,109,122,32,4,65,61
96,137,20,22,21,13,121,66,90,110,77,125,17,16,20,35,44,92,132,90,32,30,44,15,16,24,60,76,34,92,0,87,119,11,116,117,103,111,137,0,100,39,69,118,33,95,77,121,31,142,37,146,64,19,135,112,27,55,43,104,81,34,28,11,115,147,18,27,68,24,155,25,74,130,51,32,102,60,13,112,132,40,154,75,141,30,42,35,25,14,54,30,76,121,24,31,74,89,41,149
42,50,104,92,98,80,37,20,8,23,11,38,74,90,107,82,44,5,46,27,56,116,68,76,92,105,27,12,110,32,87,0,48,76,41,32,20,24,58,87,13,126,21,40,90,10,15,52,118,59,81,65,42,85,49,35,102,32,44,41,8,120,87,87,44,71,103,104,39,108,68,110,30,57,36,112,43,50,94,32,47,49,72,39,56,111,52,118,63,100,35,58,11,42,108,118,13,34,74,65
25,45,132,116,135,116,27,60,40,38,50,44,111,116,139,100,77,45,38,29,94,149,84,112,118,130,68,51,131,27,119,48,0,109,9,30,31,37,22,119,40,154,54,12,108,40,47,4,147,32,98,33,56,109,40,14,125,68,78,16,56,147,108,123,4,28,137,127,51,136,57,144,45,11,74,136,19,62,122,19,33,89,39,45,39,147,77,154,94,131,67,89,55,15,135,148,54,30,90,39
86,126,30,26,27,10,110,55,79,98,66,114,10,21,31,33,33,81,121,80,21,41,38,9,22,33,49,65,42,82,11,76,109,0,106,106,92,99,127,11,88,50,58,107,34,84,66,111,42,131,35,136,54,20,124,101,34,44,32,94,69,45,29,15,105,137,28,35,59,34,144,35,63,120,39,41,92,51,21,101,121,29,143,65,130,39,33,45,15,25,43,19,65,110,34,43,63,79,37,138
27,37,130,115,131,113,19,55,33,29,44,35,107,115,136,100,73,38,30,26,89,146,84,109,117,129,63,45,131,25,116,41,9,106,0,21,22,28,21,116,31,152,49,4,108,32,42,13,145,28,98,31,55,108,33,6,124,63,74,18,49,146,107,119,6,31,134,126,50,134,52,141,43,16,70,135,22,62,120,10,26,84,38,45,33,144,75,150,91,129,63,86,49,7,134,146,48,29,90,36
43,21,133,120,130,111,5,51,27,11,40,15,105,119,137,107,73,27,16,34,87,147,92,107,121,133,58,41,137,36,117,32,30,106,21,0,14,10,29,117,19,155,48,18,115,22,40,34,148,28,105,33,62,112,19,18,129,62,74,35,40,149,113,118,27,43,134,131,58,137,39,141,49,34,67,140,39,70,123,12,15,81,40,54,24,143,79,149,92,130,63,87,43,16,137,148,43,40,98,33
34,35,119,106,116,97,18,37,13,11,26,26,92,105,123,93,59,16,30,22,74,133,78,93,107,119,45,27,123,26,103,20,31,92,22,14,0,11,39,103,9,141,34,21,101,10,26,35,133,40,92,45,49,98,33,17,115,48,60,29,28,135,99,104,27,51,120,117,44,123,53,127,35,38,53,126,33,56,109,13,29,67,52,41,38,129,65,136,78,116,49,73,29,22,123,134,30,29,84,47
45,26,127,115,122,104,15,44,21,1,34,15,98,113,130,103,67,19,22,33,80,140,88,100,115,128,51,34,132,37,111,24,37,99,28,10,11,0,39,111,11,149,42,26,111,15,35,42,141,37,102,43,59,107,25,24,124,56,68,39,31,143,109,111,34,52,127,126,55,131,44,134,46,43,60,135,43,67,117,18,23,73,49,52,32,135,74,142,86,124,57,81,35,25,132,142,36,41,94,42
47,32,151,136,152,133,24,75,51,40,63,37,128,136,157,121,94,54,26,47,110,167,105,129,138,150,82,65,152,46,137,58,22,127,21,29,39,39,0,137,46,173,69,19,129,49,62,22,166,12,119,12,76,129,27,25,145,84,95,37,66,167,128,140,24,14,155,147,71,155,39,162,64,13,90,156,41,82,141,26,21,104,18,65,23,165,96,171,112,150,84,107,68,17,155,168,67,50,111,18
96,137,20,22,21,13,121,66,90,110,77,125,17,16,20,35,44,92,132,90,32,30,44,15,16,24,60,76,34,92,0,87,119,11,116,117,103,111,137,0,100,39,69,118,33,95,77,121,31,142,37,146,64,19,135,112,27,55,43,104,81,34,28,11,115,147,18,27,68,24,155,25,74,130,51,32,102,60,13,112,132,40,154,75,141,30,42,35,25,14,54,30,76,121,24,31,74,89,41,149
41,37,116,104,111,93,24,33,10,10,23,26,87,102,119,93,56,8,33,27,69,129,78,89,104,117,40,23,121,31,100,13,40,88,31,19,9,11,46,100,0,138,32,30,100,4,24,44,130,47,91,52,50,96,36,26,114,45,57,37,21,132,98,100,36,60,116,115,46,120,55,123,37,47,49,124,40,58,106,21,34,62,59,44,42,124,63,131,75,113,46,70,24,30,121,131,25,35,84,52
129,175,22,38,39,49,159,105,128,148,115,164,55,37,22,56,82,130,170,126,71,17,71,53,35,24,99,115,28,127,39,126,154,50,152,155,141,149,173,39,138,0,107,154,49,134,115,155,8,179,58,183,97,44,173,148,30,93,81,138,120,6,47,43,150,182,28,29,102,18,193,24,109,165,89,21,135,92,32,149,170,79,190,109,179,32,77,28,63,25,92,68,115,157,18,10,113,123,66,186
37,68,85,72,83,64,52,9,22,41,9,58,58,71,89,61,25,25,64,25,41,99,48,60,73,85,15,9,90,29,69,21,54,58,49,48,34,42,69,69,32,107,0,50,69,27,8,57,99,73,60,78,23,65,67,44,82,14,26,41,19,101,67,71,50,80,86,84,21,89,87,93,15,64,21,92,41,30,75,44,63,35,85,24,72,96,32,102,44,82,15,39,13,52,89,100,9,28,54,80
31,34,132,117,133,114,16,56,33,26,44,32,108,117,138,102,74,37,27,28,91,148,86,110,119,131,63,46,133,28,118,40,12,107,4,18,21,26,19,118,30,154,50,0,110,31,42,16,147,26,101,29,57,110,29,6,126,64,76,21,48,148,110,121,10,31,136,128,52,136,48,143,45,17,71,137,26,64,122,9,23,85,36,47,30,145,77,152,93,130,64,88,49,4,136,148,48,32,93,33
83,136,30,13,53,43,118,70,90,110,78,126,44,18,43,8,48,94,130,83,48,52,24,43,19,25,67,78,23,83,33,90,108,34,108,115,101,111,129,33,100,49,69,110,0,96,76,109,44,136,10,139,53,14,133,105,18,59,49,92,86,43,5,44,105,136,46,20,58,32,154,50,66,119,58,29,89,46,24,107,129,54,146,64,138,59,37,62,34,34,55,37,80,114,32,47,77,79,18,144
38,41,112,100,107,89,27,29,6,14,18,30,83,98,115,88,52,6,37,24,65,125,74,85,100,113,36,19,117,28,95,10,40,84,32,22,10,15,49,95,4,134,27,31,96,0,20,44,126,50,87,55,45,92,40,26,109,40,52,35,18,128,94,96,36,61,112,111,42,116,60,119,33,48,45,120,38,53,102,23,37,58,62,40,46,120,59,127,71,109,42,66,20,32,116,127,21,31,80,56
33,61,93,80,91,72,44,14,14,34,5,50,66,79,97,68,33,18,56,19,48,107,54,68,81,93,21,6,97,24,77,15,47,66,42,40,26,35,62,77,24,115,8,42,76,20,0,50,107,65,67,70,27,72,59,36,90,22,34,35,16,109,74,79,43,73,94,91,24,97,79,101,16,57,28,100,36,35,83,36,55,42,77,25,64,103,39,110,52,90,23,47,11,45,97,108,9,24,60,72
26,48,133,117,137,118,31,64,44,42,53,48,113,118,140,101,79,49,41,32,96,151,85,115,120,131,71,55,132,29,121,52,4,111,13,34,35,42,22,121,44,155,57,16,109,44,50,0,148,33,99,34,58,111,43,18,126,70,81,17,60,149,109,125,8,27,139,128,53,137,60,146,47,10,77,137,20,63,123,24,36,91,40,46,42,150,79,156,96,132,69,91,59,18,137,150,57,32,91,41
123,168,16,33,32,41,151,97,121,140,108,156,47,31,14,51,75,123,163,119,63,12,65,45,29,19,91,107,27,121,31,118,147,42,145,148,133,141,166,31,130,8,99,147,44,126,107,148,0,172,53,176,91,38,166,141,26,86,74,131,112,5,42,35,144,175,21,25,96,12,186,17,102,158,82,19,129,86,25,142,162,71,183,102,171,26,70,24,55,17,84,60,107,150,13,4,105,117,61,179
56,23,157,143,156,137,23,78,54,38,66,31,132,142,162,128,98,55,19,53,114,172,112,133,144,156,85,67,159,53,142,59,32,131,28,28,40,37,12,142,47,179,73,26,136,50,65,33,172,0,126,6,83,135,18,31,152,88,100,46,67,173,135,144,33,21,160,154,78,161,28,167,70,25,93,163,50,90,147,30,15,107,12,73,12,169,102,176,117,155,88,112,70,22,161,173,70,58,118,8
73,127,38,21,57,45,108,62,81,101,70,117,44,24,50,2,41,85,121,73,45,59,14,44,26,34,59,69,33,73,37,81,98,35,98,105,92,102,119,37,91,58,60,101,10,87,67,99,53,126,0,130,43,18,124,95,28,51,42,82,78,52,11,47,95,126,52,30,48,41,145,57,57,109,51,39,79,36,30,97,119,50,136,54,128,65,29,69,31,41,48,32,71,104,41,56,69,69,8,134
58,28,161,146,161,142,28,82,59,44,71,36,136,146,167,131,103,60,24,57,118,177,115,138,148,160,90,72,162,57,146,65,33,136,31,33,45,43,12,146,52,183,78,29,139,55,70,34,176,6,130,0,86,139,24,35,156,92,104,48,73,177,139,149,35,17,164,158,81,165,30,171,74,25,98,167,52,93,151,34,21,112,7,76,17,173,106,180,121,159,93,116,75,26,165,177,75,61,122,8
32,84,75,60,81,63,65,30,40,59,31,74,58,60,83,45,26,45,78,30,44,93,29,59,62,74,32,31,76,30,64,42,56,54,55,62,49,59,76,64,50,97,23,57,53,45,27,58,91,83,43,86,0,53,81,52,69,25,29,40,42,91,52,69,53,84,82,71,5,79,101,89,13,67,31,80,38,8,66,54,76,42,93,11,85,93,22,99,40,75,21,36,35,61,79,92,32,26,36,90
85,133,23,8,40,29,116,64,86,106,74,122,30,7,33,16,41,89,128,82,37,43,28,29,9,21,60,73,26,83,19,85,109,20,108,112,98,107,129,19,96,44,65,110,14,92,72,111,38,135,18,139,53,0,131,104,17,52,41,93,80,38,9,30,106,137,35,19,58,26,151,40,65,120,50,28,91,48,13,106,127,44,146,64,136,47,33,51,24,24,50,28,74,113,26,40,72,79,24,143
59,5,152,139,147,129,16,69,45,26,58,14,123,137,155,126,91,44,3,52,105,165,110,125,139,152,76,59,155,54,135,49,40,124,33,19,33,25,27,135,36,173,67,29,133,40,59,43,166,18,124,24,81,131,0,33,148,80,92,50,56,168,132,136,39,39,152,150,76,156,21,159,67,38,85,159,54,88,142,28,7,98,28,72,8,160,98,167,111,149,82,106,60,26,156,167,61,58,116,20
26,37,126,111,127,108,17,50,28,24,38,33,102,111,132,97,68,32,30,22,84,142,81,104,113,125,57,40,127,22,112,35,14,101,6,18,17,24,25,112,26,148,44,6,105,26,36,18,141,31,95,35,52,104,33,0,121,58,70,18,43,142,104,115,10,37,130,123,47,130,52,136,39,22,65,132,22,58,116,6,26,79,42,41,34,139,71,146,87,124,58,82,43,9,130,142,43,27,87,39
100,150,13,9,42,39,133,82,103,123,91,139,43,13,28,26,59,107,145,99,53,35,41,41,11,7,77,90,8,99,27,102,125,34,124,129,115,124,145,27,114,30,82,126,18,109,90,126,26,152,28,156,69,17,148,121,0,70,59,109,97,25,17,37,122,153,33,2,74,15,168,35,82,136,68,11,106,63,14,122,144,60,162,80,153,45,50,46,41,20,67,45,91,130,14,30,89,95,36,159
49,82,72,60,68,50,66,12,35,55,22,70,44,58,75,52,11,37,77,38,26,85,40,46,60,73,9,21,78,42,55,32,68,44,63,62,48,56,84,55,45,93,14,64,59,40,22,70,86,88,51,92,25,52,80,58,70,0,12,54,27,88,56,57,64,95,72,72,26,76,100,79,25,78,7,80,53,29,62,58,77,21,99,31,86,81,22,88,30,68,4,25,22,67,76,86,20,40,45,94
58,94,60,49,57,38,78,24,47,67,34,82,33,47,63,43,2,49,89,49,16,73,34,34,48,61,18,33,67,52,43,44,78,32,74,74,60,68,95,43,57,81,26,76,49,52,34,81,74,100,42,104,29,41,92,70,59,12,0,64,39,76,45,45,74,106,60,60,32,64,112,67,34,89,9,69,63,30,50,70,89,13,111,38,98,70,15,76,18,56,11,14,33,78,64,74,32,49,38,106
9,55,116,100,120,101,35,49,34,39,39,50,96,101,123,84,62,40,47,16,80,133,68,98,103,114,56,41,115,12,104,41,16,94,18,35,29,39,37,104,37,138,41,21,92,35,35,17,131,46,82,48,40,93,50,18,109,54,64,0,48,132,92,108,14,44,122,111,36,120,70,129,30,27,61,120,4,46,106,23,44,75,55,29,51,133,62,139,79,115,53,74,45,25,120,133,44,15,74,54
48,57,98,88,91,73,45,15,16,30,11,45,67,85,100,79,38,13,54,33,49,110,66,69,87,100,21,10,105,38,81,8,56,69,49,40,28,31,66,81,21,120,19,48,86,18,16,60,112,67,78,73,42,80,56,43,97,27,39,48,0,114,83,80,52,79,96,99,40,102,75,103,32,65,30,107,49,49,89,40,55,42,79,41,63,104,49,111,57,94,30,52,6,50,103,112,9,39,72,73
123,169,16,32,36,45,153,99,122,142,110,158,50,31,19,50,76,125,164,120,66,17,65,48,29,18,93,109,23,121,34,120,147,45,146,149,135,143,167,34,132,6,101,148,43,128,109,149,5,173,52,177,91,38,168,142,25,88,76,132,114,0,41,39,144,176,25,23,96,12,188,22,103,159,84,16,129,86,26,143,164,74,184,102,173,32,71,29,57,20,86,62,109,151,12,9,107,117,60,180
83,134,27,9,48,38,116,68,88,108,76,124,39,14,40,9,45,92,129,82,44,48,24,38,15,23,64,76,23,82,28,87,108,29,107,113,99,109,128,28,98,47,67,110,5,94,74,109,42,135,11,139,52,9,132,104,17,56,45,92,83,41,0,39,105,136,42,19,57,30,152,47,65,119,55,28,89,46,20,106,128,50,146,63,137,55,35,58,30,30,53,33,77,113,30,45,75,78,19,143
101,137,28,33,13,7,122,67,91,110,78,125,13,27,21,45,46,92,133,94,31,30,53,11,27,34,60,77,44,96,11,87,123,15,119,118,104,111,140,11,100,43,71,121,44,96,79,125,35,144,47,149,69,30,136,115,37,57,45,108,80,39,39,0,119,150,16,37,73,31,155,23,77,134,51,41,106,66,23,114,133,38,156,80,142,25,48,31,29,20,56,34,76,123,32,34,75,93,51,151
23,44,128,113,131,112,25,56,36,34,46,41,107,113,135,97,73,41,36,25,90,145,81,108,115,127,64,47,128,23,115,44,4,105,6,27,27,34,24,115,36,150,50,10,105,36,43,8,144,33,95,35,53,106,39,10,122,64,74,14,52,144,105,119,0,32,133,124,48,132,57,140,42,15,70,133,17,59,119,16,32,85,41,42,39,144,74,150,90,127,63,86,51,13,132,145,50,27,87,40
53,44,160,144,163,144,38,86,64,53,75,50,138,145,167,128,104,67,39,57,121,177,112,140,147,158,94,76,159,55,147,71,28,137,31,43,51,52,14,147,60,182,80,31,136,61,73,27,175,21,126,17,84,137,39,37,153,95,106,44,79,176,136,150,32,0,165,155,79,164,47,172,73,17,101,164,47,90,150,39,34,115,18,73,33,175,105,181,122,159,94,117,80,29,164,177,79,58,118,25
114,153,20,34,11,23,138,83,107,126,94,141,29,29,7,50,61,108,149,108,47,14,61,27,27,27,76,93,38,110,18,103,137,28,134,134,120,127,155,18,116,28,86,136,46,112,94,139,21,160,52,164,82,35,152,130,33,72,60,122,96,25,42,16,133,165,0,33,87,21,171,7,92,148,67,32,120,78,22,130,149,54,171,93,158,13,60,17,43,13,71,48,92,138,22,18,91,107,58,166
102,152,13,11,42,40,135,84,105,125,93,141,44,14,28,28,60,109,147,100,55,34,43,42,13,6,79,92,7,101,27,104,127,35,126,131,117,126,147,27,115,29,84,128,20,111,91,128,25,154,30,158,71,19,150,123,2,72,60,111,99,23,19,37,124,155,33,0,76,14,170,35,84,138,69,9,108,65,14,124,146,62,164,82,155,44,52,45,43,20,69,47,93,132,13,28,91,97,38,161
