1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
33,9,46,18,42,86,41,54,63,60,0,49,78,45,22,42,47,61,118,25,56,30,33,50,75,73,38,116,36,121,31,22,5,72,28,70,119,101,61,111,55,77,21,21,74,38,116,79,22,35,42,42,64,90,52,50,44,70,116,46,56,126,127,13,55,72,122,108,12,46,50,56,116,20,42,93,85,92,5,64,52,22,43,16,40,93,50,21,119,80,86,78,125,116,37,60,44,98,78,129,47,86,36,116,40,33,51,93,42,31,118,57,33,35,120,77,55,25,38,67,49,38,27,119,49,50,40,49,58,130,68,23,48,62,43,64,75,43,126,26,105,117,35,58,78,21,30,67,17,101,50,87,47,30,122,47,42,99,13,44,26,110,33,102,111,70,23,70,45,16,61,36,81,83,38,28,43,25,40,28,35,83,96,134,32,70,54,131,103,17,48,58,69,91,55,101,56,73,47,122
82,57,96,33,91,36,10,19,22,104,49,0,40,39,28,57,96,109,68,34,24,47,80,10,25,37,84,67,28,72,74,65,45,24,69,22,70,55,28,62,8,28,37,59,117,34,67,29,29,54,61,78,17,41,99,88,6,34,67,4,34,78,78,61,96,35,73,60,54,30,1,28,67,31,37,45,36,43,50,111,95,41,41,34,72,43,13,35,70,31,37,29,75,67,41,97,90,52,30,80,4,44,14,67,69,63,100,44,16,19,69,102,52,66,71,28,100,74,81,110,22,40,23,72,88,16,39,92,106,82,19,31,87,110,42,114,32,72,77,24,55,68,61,9,29,62,54,108,32,53,30,38,77,78,74,80,15,50,52,89,67,62,19,53,63,114,27,22,93,63,29,13,31,35,25,78,69,74,12,39,45,43,48,84,82,23,102,82,54,33,2,9,22,42,95,55,40,26,31,73
107,83,121,67,115,37,41,25,19,119,78,40,0,40,59,61,121,130,56,54,22,60,102,49,30,6,104,56,43,50,92,86,75,44,87,24,70,28,17,43,43,29,59,78,129,43,67,37,64,63,66,89,25,44,119,99,43,9,65,43,26,53,77,86,107,6,66,37,77,34,41,23,57,65,42,56,47,33,77,128,109,60,45,65,81,37,31,58,54,42,43,39,62,67,49,106,110,24,46,65,39,9,48,68,78,75,125,40,37,55,63,119,62,78,70,43,116,99,97,123,29,47,54,46,99,30,45,106,126,58,31,55,100,130,44,138,10,80,63,55,51,63,72,33,32,82,66,119,64,58,30,44,84,101,50,89,38,39,75,107,85,43,58,42,41,129,61,45,114,87,18,48,35,26,40,104,76,102,51,55,54,5,30,74,108,22,123,65,52,64,43,41,22,49,106,30,30,47,34,71
69,47,82,43,77,65,31,25,34,79,45,39,40,0,33,21,82,90,93,21,23,20,63,48,53,34,65,92,14,90,52,47,44,60,47,46,101,68,25,81,47,54,24,39,89,8,98,60,41,22,26,49,41,72,79,59,36,32,97,39,14,93,109,49,67,35,101,76,40,10,41,19,93,41,4,80,70,66,42,88,69,23,4,38,41,69,28,25,92,64,68,61,99,99,9,66,70,64,65,103,35,49,33,99,38,35,86,71,23,37,97,78,22,37,102,63,75,62,57,83,19,8,31,86,59,26,6,66,86,98,49,26,59,90,4,99,42,40,100,32,83,96,31,41,57,43,26,79,37,85,13,70,44,63,90,49,25,74,38,66,46,81,43,77,80,88,38,60,75,49,24,34,61,57,15,66,36,65,42,18,14,45,66,110,70,44,83,103,83,38,40,47,43,75,66,69,12,62,9,104
54,29,67,9,63,64,20,33,42,77,22,28,59,33,0,41,68,81,96,15,37,28,52,30,53,54,57,95,20,99,47,38,17,51,43,48,98,80,42,89,34,55,14,33,91,25,95,57,8,35,43,54,42,69,71,63,22,50,95,25,39,105,106,33,70,52,101,86,27,30,29,38,95,8,29,73,64,70,22,83,68,19,32,6,49,71,29,12,97,59,65,57,103,95,28,73,63,77,57,108,25,65,14,95,47,40,72,72,22,11,97,75,33,43,99,56,73,46,54,84,30,28,5,98,63,29,29,66,78,109,47,8,62,82,33,86,54,50,105,4,83,96,40,37,57,35,33,82,5,80,33,66,55,50,100,57,21,78,25,62,41,89,15,81,89,88,5,49,65,35,42,15,59,62,21,49,49,46,20,20,29,63,74,112,54,48,74,110,82,6,27,37,47,70,70,80,41,52,30,101
56,39,67,48,62,86,48,46,55,59,42,57,61,21,41,0,67,72,114,26,44,13,47,64,74,55,48,114,29,111,36,34,43,79,31,67,122,89,47,102,65,75,27,26,68,23,119,81,48,7,5,29,61,92,61,38,52,53,118,56,35,114,130,39,46,56,122,97,32,31,58,41,114,48,22,100,91,87,37,69,49,23,18,43,21,91,47,29,113,85,89,82,121,120,16,45,52,85,85,124,53,70,47,120,17,16,71,92,41,49,118,59,9,18,123,83,56,49,38,63,40,17,41,107,39,46,19,46,68,119,69,33,39,71,17,83,64,19,121,42,105,118,13,61,78,30,13,58,42,106,34,90,23,49,111,28,42,95,30,48,30,103,54,98,101,68,46,79,58,38,45,48,82,78,32,54,15,55,56,21,12,66,88,132,58,65,65,125,104,43,57,66,64,96,45,90,31,82,30,125
14,39,2,65,5,133,88,98,108,30,47,96,121,82,68,67,0,16,164,67,99,62,19,97,121,115,19,163,78,166,31,35,52,119,36,116,166,146,103,157,102,123,63,43,43,77,163,125,69,62,63,43,110,137,14,39,90,112,163,93,95,171,174,36,37,115,169,153,44,87,97,98,163,67,79,140,132,138,46,24,30,61,78,63,49,139,95,64,165,127,133,125,171,163,72,45,17,142,125,176,94,129,82,163,52,50,4,140,87,78,165,25,61,49,167,124,26,22,30,37,92,74,73,164,38,95,76,31,17,176,115,67,37,20,78,17,119,52,173,72,151,164,54,105,125,39,56,41,64,148,91,134,52,19,167,47,87,146,46,23,37,156,80,149,156,35,70,117,10,34,103,83,128,129,81,19,56,23,87,66,68,125,141,181,15,115,13,178,150,64,95,105,114,138,38,146,94,120,87,169
28,52,18,79,20,145,100,108,118,20,61,109,130,90,81,72,16,0,176,78,109,70,29,111,133,124,25,175,88,177,38,44,66,132,43,127,179,156,113,168,115,135,73,52,29,87,176,138,83,68,68,44,121,150,11,37,103,121,176,106,104,181,187,48,32,124,182,163,55,96,110,107,175,81,88,154,145,150,59,10,26,71,86,76,52,151,107,75,177,140,146,138,183,176,81,40,20,152,138,188,106,138,95,176,55,56,15,152,99,91,178,16,68,54,180,137,19,36,34,25,103,83,86,174,37,106,85,28,5,186,127,79,36,4,86,15,129,55,185,85,164,177,60,117,137,49,64,31,77,161,100,147,53,31,178,48,98,158,57,24,44,167,94,160,167,21,83,130,16,46,112,96,140,141,91,34,59,39,100,76,76,135,152,193,30,127,7,189,163,77,108,118,126,151,34,157,101,133,96,182
150,125,164,101,159,32,77,69,59,169,118,68,56,93,96,114,164,176,0,99,70,109,147,70,43,61,151,2,89,17,140,132,113,48,135,49,20,30,68,16,64,41,103,125,181,93,19,40,97,114,119,141,55,29,166,151,74,62,16,72,80,24,24,129,159,59,11,23,121,84,67,74,4,99,93,33,36,27,118,177,159,106,97,102,133,25,70,101,6,39,33,40,7,20,100,159,157,34,43,12,71,48,82,21,130,126,169,25,78,87,10,168,113,129,20,43,165,142,146,175,75,98,91,24,151,71,96,156,173,24,49,97,151,177,97,182,51,133,9,92,15,11,123,60,39,128,116,171,101,26,80,32,137,146,20,141,78,19,119,155,133,15,86,16,19,179,95,51,160,131,69,81,37,36,86,146,129,142,79,102,105,52,27,18,150,50,169,15,17,101,70,60,51,31,158,28,84,48,84,20
53,29,67,23,62,68,24,31,41,71,25,34,54,21,15,26,67,78,99,0,32,14,49,40,56,48,52,98,11,100,41,33,23,58,36,50,104,79,37,90,42,58,4,26,83,13,101,62,23,21,29,44,44,74,67,54,29,45,100,32,30,104,112,32,61,48,105,86,23,21,35,31,98,22,17,79,70,72,23,78,61,7,18,18,38,74,29,4,99,65,70,62,106,101,14,63,58,75,64,110,30,62,22,101,36,29,71,75,21,23,101,69,19,32,105,62,66,45,47,76,25,14,15,97,53,28,16,58,74,109,50,6,53,78,19,84,52,38,107,15,87,100,27,41,60,29,20,74,17,86,25,71,43,48,100,46,21,80,21,56,34,90,28,83,89,81,20,57,62,33,36,23,63,63,14,50,36,48,30,6,15,59,75,116,54,49,71,111,87,18,34,44,48,76,61,79,31,60,21,107
86,61,99,45,94,42,21,5,11,100,56,24,22,23,37,44,99,109,70,32,0,40,81,34,31,17,84,69,21,68,72,65,53,39,67,23,78,47,5,59,30,31,37,57,111,23,75,38,42,44,49,71,18,49,99,81,24,13,74,26,12,72,86,64,89,16,78,54,56,14,25,5,70,43,23,58,48,43,55,109,90,39,27,43,63,46,11,36,69,42,46,39,77,76,30,89,89,43,44,80,21,30,27,76,60,56,104,48,15,34,74,99,43,59,79,41,96,78,77,105,7,28,32,65,81,9,26,87,106,77,27,33,81,109,27,117,20,63,77,33,60,73,53,21,34,61,47,101,42,63,10,47,67,80,69,72,17,51,53,87,65,59,38,54,58,110,39,39,94,65,5,27,38,34,18,82,59,80,33,34,35,26,44,87,86,21,102,81,60,42,26,29,20,53,88,48,18,42,14,81
49,28,62,35,56,80,38,40,50,60,30,47,60,20,28,13,62,70,109,14,40,0,42,54,67,54,45,109,21,108,32,27,30,71,27,61,116,87,43,99,55,69,13,19,72,17,113,74,35,7,15,32,55,86,59,42,42,51,112,46,34,112,124,30,49,54,116,94,22,26,49,37,109,35,18,92,83,82,25,69,50,9,16,29,24,85,40,16,109,77,82,74,116,113,11,50,50,83,77,120,43,68,36,113,22,16,66,86,33,37,113,59,5,19,117,75,56,42,37,65,34,13,29,105,41,39,15,47,66,117,62,20,41,70,17,79,60,25,117,29,99,112,14,53,72,22,7,62,29,99,30,83,30,43,109,33,33,90,19,47,26,99,42,93,98,70,33,70,55,30,43,37,75,73,24,47,22,46,45,9,6,65,84,127,50,59,63,121,98,30,48,57,58,88,49,87,32,73,26,118
10,24,20,51,14,116,71,80,90,28,33,80,102,63,52,47,19,29,147,49,81,42,0,82,104,96,6,146,60,148,12,16,38,103,16,99,150,128,85,139,86,106,45,24,43,59,147,109,55,42,44,26,92,121,19,26,74,93,147,77,76,153,158,19,28,96,153,135,26,68,81,79,146,53,60,125,116,121,30,31,22,42,59,48,31,122,78,46,148,111,117,109,154,147,53,35,11,124,109,159,77,110,66,147,33,31,24,123,70,63,149,25,42,30,151,108,23,10,14,36,74,55,57,146,25,77,57,21,26,157,98,50,24,30,59,36,101,34,156,56,135,148,35,88,108,20,37,37,49,132,72,118,35,4,149,31,69,129,28,14,17,139,66,131,138,38,55,102,13,17,84,67,111,112,63,12,38,17,72,47,49,107,124,164,13,98,22,160,134,49,79,89,97,122,29,128,74,105,68,153
83,59,96,32,92,38,17,29,31,108,50,10,49,48,30,64,97,111,70,40,34,54,82,0,29,47,87,68,35,76,77,68,45,22,73,29,69,61,38,66,7,32,42,63,121,42,66,30,28,60,68,83,25,41,101,93,12,44,66,9,44,83,77,63,100,44,73,65,57,39,9,38,68,30,45,43,35,46,52,113,98,46,49,34,77,46,23,39,72,31,37,30,77,66,49,102,93,59,28,82,14,52,18,66,75,69,101,45,25,19,69,105,58,72,70,28,103,75,84,114,31,48,26,76,92,25,47,96,108,86,23,35,92,112,50,114,41,78,78,27,56,68,67,17,32,65,60,112,33,51,39,38,83,80,78,86,23,53,55,92,71,66,17,55,67,118,27,20,95,65,39,17,34,40,34,78,76,74,10,45,52,51,53,85,82,30,104,84,54,33,8,11,29,41,99,60,49,23,40,72
107,82,120,58,116,12,33,28,20,127,75,25,30,53,53,74,121,133,43,56,31,67,104,29,0,31,108,42,47,47,97,89,70,14,92,8,48,32,30,37,22,3,60,82,139,51,45,8,54,73,79,99,13,18,123,109,31,30,44,29,42,54,56,85,117,28,49,36,78,43,25,35,42,56,53,28,18,17,75,134,117,63,56,59,92,18,27,58,44,12,15,9,50,46,59,118,114,31,16,55,27,28,39,46,89,84,125,19,35,44,45,125,71,87,49,13,122,99,103,132,34,57,48,47,109,29,55,114,130,57,6,54,109,134,57,138,20,91,52,49,31,44,81,16,4,85,75,129,57,32,41,17,96,102,49,100,35,25,76,112,90,37,44,28,38,137,52,16,117,87,32,38,8,11,44,102,88,99,37,60,64,29,23,60,107,10,126,57,31,58,27,19,11,22,116,31,48,17,44,51
102,77,115,62,109,40,37,21,16,113,73,37,6,34,54,55,115,124,61,48,17,54,96,47,31,0,98,61,37,56,86,80,70,44,81,24,74,34,12,48,41,31,53,72,123,37,71,39,59,57,60,83,24,47,113,93,39,4,69,40,20,59,81,80,101,3,71,42,72,28,38,17,62,60,36,58,49,37,71,122,103,54,38,60,75,41,26,52,59,43,45,41,68,71,43,100,104,30,47,70,35,15,43,72,72,69,119,44,32,50,68,113,56,72,75,44,109,93,91,117,24,41,49,52,93,25,39,100,120,64,31,50,93,124,38,132,12,74,68,50,55,67,66,31,34,76,60,113,59,61,24,46,78,95,56,83,33,43,69,100,79,49,54,47,47,123,56,45,108,81,12,44,37,29,35,98,70,96,48,49,48,11,35,79,102,22,117,70,56,59,40,39,22,52,100,35,24,47,28,76
14,28,20,56,15,120,75,83,93,23,38,84,104,65,57,48,19,25,151,52,84,45,6,87,108,98,0,150,63,152,13,19,43,108,17,102,155,131,88,142,91,110,48,26,38,61,152,113,59,43,44,24,96,125,15,22,78,96,151,81,78,156,163,24,23,98,157,138,30,70,85,82,150,58,62,129,121,124,35,26,17,45,61,53,30,126,81,50,151,115,121,113,158,152,55,31,6,127,114,162,81,113,70,152,33,32,23,127,73,67,153,19,43,30,156,113,18,16,11,30,77,57,61,149,21,80,59,16,22,161,102,54,20,26,61,35,104,33,159,61,139,152,35,92,112,23,38,31,53,137,75,122,33,10,152,28,73,132,32,8,19,142,70,135,142,32,60,106,10,22,87,71,115,115,66,17,37,22,76,50,51,109,127,168,17,101,18,164,138,54,83,94,100,127,24,131,76,109,71,158
149,124,162,99,158,30,75,68,59,168,116,67,56,92,95,114,163,175,2,98,69,109,146,68,42,61,150,0,88,19,139,131,112,46,134,48,18,31,67,17,62,40,102,124,180,92,17,38,95,113,118,140,54,27,165,150,73,62,14,70,79,26,22,128,158,59,10,24,120,83,66,73,2,97,92,31,34,26,117,176,158,105,96,100,132,24,69,100,8,37,31,39,9,18,99,158,156,35,41,14,69,48,81,19,130,125,167,23,77,86,9,167,112,128,19,41,164,141,145,174,75,97,90,25,150,70,95,155,172,26,48,96,150,176,96,180,51,132,10,91,13,9,122,58,38,127,116,170,99,24,80,30,136,144,22,141,77,18,118,154,132,16,85,15,20,178,94,49,159,129,68,80,36,35,85,144,128,141,77,101,104,52,27,18,148,49,168,17,15,99,68,59,50,29,157,29,84,47,83,18
65,40,78,29,73,59,18,20,30,80,36,28,43,14,20,29,78,88,89,11,21,21,60,35,47,37,63,88,0,89,51,44,33,51,46,40,95,68,25,79,36,49,16,36,92,7,92,53,27,26,33,52,34,65,78,62,23,34,91,27,20,93,103,43,70,37,96,75,35,10,29,20,88,28,10,72,62,62,34,88,70,17,14,25,45,64,19,15,89,56,61,54,96,92,13,71,69,64,56,100,24,51,19,92,42,37,83,66,12,23,92,79,25,40,96,54,76,56,57,86,14,12,17,86,62,18,12,67,85,98,41,14,62,89,15,96,41,45,97,18,78,91,34,32,51,40,28,82,24,78,14,63,50,59,89,53,13,70,32,66,44,79,29,73,79,90,24,50,73,44,25,20,54,53,3,61,42,59,28,13,17,47,64,106,65,39,81,101,77,25,28,37,38,68,69,68,22,53,11,98
153,127,166,105,161,38,79,69,59,168,121,72,50,90,99,111,166,177,17,100,68,108,148,76,47,56,152,19,89,0,140,133,116,56,135,51,37,22,65,10,69,45,104,125,179,91,36,46,101,112,116,139,57,38,167,149,78,58,33,76,76,8,40,131,157,55,27,14,123,82,72,71,21,103,91,47,47,30,120,177,158,106,94,105,131,31,71,102,11,47,42,48,18,37,98,156,158,26,52,17,74,41,85,38,128,124,171,33,79,91,27,168,111,127,37,51,164,144,146,173,75,96,94,7,149,72,94,155,174,10,54,99,149,178,94,184,48,130,17,95,28,28,121,63,44,129,115,169,104,40,78,42,134,147,3,139,80,23,120,155,133,11,92,22,10,178,99,59,161,132,66,85,43,38,86,148,126,145,84,102,103,46,25,28,152,51,170,15,30,104,74,66,52,42,156,21,80,57,82,37
22,22,32,48,26,109,65,71,81,30,31,74,92,52,47,36,31,38,140,41,72,32,12,77,97,86,13,139,51,140,0,9,36,98,5,91,144,119,76,131,81,99,37,15,44,49,141,103,51,31,32,15,85,115,27,19,68,83,141,72,66,144,152,18,24,86,146,126,21,58,75,70,139,50,50,119,111,113,27,37,21,34,48,44,19,115,70,39,140,105,111,103,147,141,43,29,18,115,104,151,71,101,60,142,21,19,35,116,62,58,142,28,31,18,145,102,25,18,7,37,65,45,52,137,18,69,47,18,34,149,91,44,17,38,48,47,92,22,148,51,128,141,23,81,101,12,26,36,45,127,63,112,24,15,140,20,62,121,22,15,7,130,62,124,130,40,51,96,23,16,75,62,104,104,54,22,26,25,67,38,38,97,115,157,24,90,31,152,127,45,74,84,89,116,24,119,64,99,58,147
23,13,35,39,30,101,56,64,74,39,22,65,86,47,38,34,35,44,132,33,65,27,16,68,89,80,19,131,44,133,9,0,26,89,7,83,136,112,69,123,72,91,29,8,53,43,133,94,42,28,31,22,77,106,34,28,60,77,132,63,60,137,144,10,33,80,138,119,12,52,67,63,131,40,44,111,102,105,18,45,30,26,43,35,22,107,62,31,132,97,102,94,139,133,38,38,25,108,95,143,62,94,52,133,23,18,39,108,54,49,134,37,27,18,137,94,34,16,17,46,58,39,43,130,27,61,42,28,41,142,83,35,26,45,44,52,85,25,140,42,120,133,21,73,93,4,22,45,35,118,56,103,28,16,133,26,54,113,13,24,5,123,53,116,123,49,42,87,29,7,68,53,96,96,47,21,27,22,58,31,33,91,108,149,24,82,37,145,119,36,65,75,81,108,33,112,59,91,52,139
38,14,51,13,47,81,37,50,59,65,5,45,75,44,17,43,52,66,113,23,53,30,38,45,70,70,43,112,33,116,36,26,0,67,33,65,114,97,58,106,50,72,20,24,79,36,111,74,17,36,43,46,59,85,57,54,39,66,111,41,53,122,122,18,60,69,118,103,16,43,46,53,111,15,40,88,80,87,8,69,57,22,41,11,43,88,46,19,114,75,81,73,120,111,36,64,49,94,73,125,42,82,31,111,43,36,56,88,39,26,114,62,34,38,115,72,60,30,43,72,46,37,22,115,53,46,38,54,64,126,64,20,52,67,42,69,71,46,121,21,100,112,37,54,74,25,31,71,12,96,47,82,50,35,117,50,38,95,16,49,30,106,28,98,106,75,18,65,50,21,57,32,76,79,35,33,46,29,35,27,35,79,91,129,37,65,59,127,99,12,43,53,64,86,60,97,54,68,44,117
