1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
115,138,50,82,157,125,162,160,141,83,39,0,47,49,100,54,13,147,28,134,154,170,139,127,66,36,24,76,17,60,44,162,134,100,70,11,18,115,76,5,92,30,32,160,37,33,27,63,128,31,95,69,132,58,109,14,175,152,2,23,92,25,175,77,156,102,134,87,141,114,56,105,71,34,150,23,175,44,164,165,51,81,24,34,20,73,108,157,56,29,12,22,151,93,135,61,53,11,59,162
78,99,4,43,122,90,125,125,99,50,36,47,0,37,62,36,56,110,20,96,120,129,105,88,40,12,69,46,31,33,45,129,93,62,26,46,33,83,35,43,56,33,28,127,14,26,31,46,95,16,59,23,98,32,78,41,134,113,45,24,51,28,136,36,114,70,102,43,107,74,9,69,27,47,116,25,138,31,125,126,5,51,44,35,64,50,75,121,25,57,56,50,110,68,98,16,24,36,12,126
68,92,41,40,108,77,114,112,97,37,11,49,37,0,55,5,49,100,40,88,105,125,90,82,19,31,73,29,39,16,13,113,90,56,39,40,32,67,38,47,46,57,18,111,44,19,53,14,79,36,50,41,84,14,60,54,128,106,48,38,50,49,129,40,112,54,85,50,93,70,39,58,39,22,101,32,127,6,117,119,36,33,63,15,56,24,60,109,19,74,62,66,106,44,88,37,17,43,38,114
16,38,63,19,60,28,63,63,42,19,66,100,62,55,0,50,103,48,80,34,58,70,43,27,36,68,124,26,86,41,67,67,34,1,38,93,82,23,28,97,9,95,69,65,76,67,93,46,34,75,6,42,37,43,23,100,74,52,98,81,13,89,75,27,57,15,42,24,45,14,56,8,36,77,54,78,76,58,64,65,58,24,105,69,110,36,17,58,44,118,112,111,51,29,36,47,47,91,52,64
63,87,40,35,103,72,109,107,92,31,16,54,36,5,50,0,54,95,43,83,100,120,85,77,14,33,77,24,43,11,18,109,84,50,35,45,36,62,33,52,41,60,22,106,45,22,56,11,74,37,44,37,79,9,55,58,123,101,52,40,45,51,124,36,107,49,81,45,88,64,37,53,35,27,96,35,122,9,112,114,35,28,66,20,61,20,55,104,15,77,66,69,101,40,83,34,14,47,36,109
117,141,59,86,157,126,163,161,145,85,38,13,56,49,103,54,0,149,39,136,154,173,139,130,67,44,25,78,27,62,41,162,138,103,77,10,24,116,81,17,95,43,35,160,48,36,39,62,128,40,98,75,133,60,109,27,177,155,14,33,96,37,178,82,160,103,134,92,142,117,64,107,77,30,150,31,176,46,166,168,60,82,37,34,8,73,109,158,60,40,19,34,154,92,137,69,57,22,66,163
32,12,110,67,17,23,16,17,23,64,111,147,110,100,48,95,149,0,127,14,17,30,17,22,81,116,171,71,133,87,110,25,22,48,84,139,129,34,75,144,55,143,115,23,124,114,140,88,24,122,52,88,19,89,42,148,30,10,145,129,59,137,30,74,25,46,24,68,13,36,103,42,83,121,16,125,28,103,18,20,105,66,153,114,155,76,40,12,91,166,159,158,18,60,12,94,94,138,98,17
95,117,22,60,139,107,143,142,118,65,34,28,20,40,80,43,39,127,0,114,136,148,121,106,51,11,50,59,12,44,43,145,112,80,45,30,18,98,53,23,73,17,24,143,9,22,13,53,110,5,75,43,115,42,93,22,153,131,26,6,69,9,154,54,133,85,118,62,123,92,28,86,46,40,132,11,156,34,144,144,25,65,25,30,47,61,91,138,37,38,37,31,129,80,115,36,35,17,32,143
19,4,96,53,30,14,30,31,17,51,99,134,96,88,34,83,136,14,114,0,29,38,20,8,69,102,158,59,120,74,99,38,11,34,70,127,116,25,61,131,42,129,102,36,110,101,126,77,20,108,39,74,17,76,33,134,41,18,132,115,45,123,41,60,27,35,25,54,18,22,89,29,69,109,27,112,42,91,30,31,91,55,139,102,143,65,30,26,78,152,146,145,20,51,5,80,81,125,84,31
42,28,120,77,3,30,15,9,40,72,116,154,120,105,58,100,154,17,136,29,0,39,15,37,88,125,177,78,141,94,114,9,39,58,95,145,136,38,85,151,64,152,122,7,134,121,149,92,26,131,61,99,22,96,45,156,36,25,152,137,71,146,34,85,40,52,20,81,13,49,113,51,94,125,4,133,25,109,25,28,115,73,162,120,160,81,46,11,99,174,166,167,34,62,25,105,102,146,109,12
57,33,128,88,37,51,25,32,30,89,136,170,129,125,70,120,173,30,148,38,39,0,46,43,106,137,194,96,155,111,136,42,36,70,103,164,152,62,95,167,79,162,139,41,143,138,160,114,53,143,76,106,48,113,70,169,9,20,168,150,79,157,12,94,16,73,53,86,42,56,121,67,102,147,41,148,26,128,15,12,124,92,173,139,180,103,67,29,114,186,182,179,19,88,39,113,117,161,117,29
28,22,106,62,18,16,26,22,36,57,101,139,105,90,43,85,139,17,121,20,15,46,0,26,72,110,162,63,126,79,99,24,31,44,81,130,121,23,71,136,49,138,107,22,119,106,134,77,11,116,47,85,7,81,30,141,45,27,137,122,57,131,44,71,41,36,7,67,4,37,99,36,80,110,11,118,38,94,33,35,100,57,147,105,145,66,31,21,84,159,151,152,34,48,15,90,87,131,95,25
14,11,88,46,38,15,38,39,17,45,93,127,88,82,27,77,130,22,106,8,37,43,26,0,63,95,152,53,113,68,93,46,9,27,62,121,109,24,53,124,36,121,96,44,102,95,119,71,23,101,33,66,22,70,31,127,47,25,125,108,37,116,48,53,30,31,30,46,25,14,81,24,61,104,34,105,50,85,37,38,83,49,132,96,137,60,26,34,71,145,139,137,24,48,12,72,74,118,77,39
50,73,42,23,90,59,96,94,78,18,30,66,40,19,36,14,67,81,51,69,88,106,72,63,0,40,90,10,54,7,31,96,71,37,29,58,48,49,23,64,28,68,34,94,51,33,64,12,61,46,31,32,66,9,43,69,110,87,64,50,33,60,110,26,93,36,68,34,75,51,38,40,28,41,84,46,109,22,99,100,37,15,76,33,74,11,42,91,15,88,78,80,87,29,69,32,16,58,35,96
84,106,16,49,128,95,131,131,107,53,27,36,12,31,68,33,44,116,11,102,125,137,110,95,40,0,59,48,19,33,37,134,101,68,35,34,21,87,42,31,61,28,18,132,13,16,25,43,99,6,64,33,103,31,82,32,142,120,34,13,58,21,143,43,122,74,107,52,112,81,20,74,36,36,121,13,144,25,132,133,16,54,37,25,52,50,79,127,26,50,46,42,118,69,104,26,24,25,23,132
139,162,72,106,180,149,186,184,165,107,62,24,69,73,124,77,25,171,50,158,177,194,162,152,90,59,0,100,40,84,66,186,158,124,94,33,42,139,100,28,116,44,56,184,58,57,43,86,151,53,119,92,156,82,133,29,199,176,26,46,116,43,199,101,180,126,158,110,165,138,78,129,94,55,173,47,199,68,188,189,74,105,33,57,24,97,132,181,80,27,13,26,175,116,159,84,77,34,81,186
39,63,47,16,81,49,86,84,68,8,40,76,46,29,26,24,78,71,59,59,78,96,63,53,10,48,100,0,63,16,41,87,61,27,29,68,58,40,20,73,17,76,44,85,58,43,73,20,52,54,21,33,56,18,34,78,99,77,74,59,24,69,100,22,83,26,59,29,65,41,42,29,28,51,74,55,99,32,89,90,42,6,84,43,85,12,32,81,22,97,88,89,77,23,59,34,24,68,38,86
101,124,34,67,144,112,148,147,126,70,30,17,31,39,86,43,27,133,12,120,141,155,126,113,54,19,40,63,0,47,38,150,119,86,54,18,9,103,61,12,78,21,21,148,22,21,17,53,115,14,81,52,120,45,97,15,160,138,14,6,76,13,161,62,141,89,122,71,128,99,39,91,55,32,137,8,162,34,150,151,35,69,23,26,35,62,95,144,42,34,27,26,136,82,121,45,39,5,42,149
55,79,36,25,97,65,102,100,83,23,25,60,33,16,41,11,62,87,44,74,94,111,79,68,7,33,84,16,47,0,28,103,75,41,26,52,42,56,23,57,32,61,28,101,44,27,57,15,68,38,36,28,73,2,50,62,115,93,58,43,35,53,116,25,98,42,75,35,81,55,31,45,25,37,90,39,115,17,104,106,30,22,69,28,69,18,48,97,8,81,72,73,92,36,75,26,9,52,29,102
79,103,49,53,117,87,124,121,109,48,9,44,45,13,67,18,41,110,43,99,114,136,99,93,31,37,66,41,38,28,0,122,101,68,52,33,30,77,51,43,58,59,19,120,49,21,54,22,88,39,61,53,94,27,69,52,139,117,43,39,63,50,139,53,123,64,94,63,102,81,49,70,51,11,110,33,137,15,128,130,45,44,62,13,46,34,70,119,31,71,56,63,118,52,98,48,29,40,49,124
51,37,130,86,8,39,17,10,48,81,124,162,129,113,67,109,162,25,145,38,9,42,24,46,96,134,186,87,150,103,122,0,47,68,105,153,145,47,95,160,73,162,130,2,143,130,159,100,35,140,71,109,31,105,53,165,36,31,160,146,80,155,34,94,46,60,28,90,22,59,123,60,103,133,13,142,21,118,27,30,124,81,171,128,168,89,55,16,108,183,175,176,41,70,34,114,111,154,119,13
23,10,93,52,39,23,36,39,8,53,100,134,93,90,34,84,138,22,112,11,39,36,31,9,71,101,158,61,119,75,101,47,0,34,67,128,116,33,59,131,43,126,103,45,107,102,124,80,31,107,40,71,28,77,41,133,41,21,132,114,43,121,43,58,22,40,36,50,29,20,86,32,66,112,37,111,47,92,33,33,88,57,137,104,145,69,35,33,78,150,146,143,17,57,16,77,81,124,81,38
16,38,62,19,61,28,63,63,41,19,66,100,62,56,1,50,103,48,80,34,58,70,44,27,37,68,124,27,86,41,68,68,34,0,37,94,82,24,27,97,9,95,69,65,76,68,92,46,34,74,6,41,37,43,24,100,74,52,98,81,13,89,75,27,56,16,43,23,45,14,55,9,36,78,55,78,76,58,64,65,57,24,105,69,111,36,18,59,44,118,112,111,51,30,36,47,47,91,51,64
53,74,25,19,98,65,100,100,73,29,45,70,26,39,38,35,77,84,45,70,95,103,81,62,29,35,94,29,54,26,52,105,67,37,0,66,53,60,11,66,33,59,43,102,40,41,57,40,71,41,35,4,74,26,57,67,108,87,68,48,25,54,110,10,88,48,79,17,82,48,18,45,1,58,92,47,113,37,99,100,21,34,70,47,85,38,52,96,21,83,81,76,84,51,72,10,23,59,14,101
108,131,50,76,148,117,154,152,135,75,29,11,46,40,93,45,10,139,30,127,145,164,130,121,58,34,33,68,18,52,33,153,128,94,66,0,13,107,71,13,85,37,25,151,39,26,33,54,119,31,88,65,124,50,100,23,167,145,11,24,86,30,168,72,150,94,125,82,133,107,54,98,67,23,141,21,167,36,157,158,50,73,34,25,19,64,100,149,50,41,23,33,145,84,127,58,47,15,56,154
97,120,36,64,139,107,144,142,123,65,22,18,33,32,82,36,24,129,18,116,136,152,121,109,48,21,42,58,9,42,30,145,116,82,53,13,0,98,58,15,74,30,14,142,27,15,26,46,110,18,77,52,115,40,91,22,157,134,16,12,74,22,157,60,138,84,117,69,123,96,40,87,54,23,132,8,157,27,146,147,36,63,32,18,32,56,90,139,38,42,30,34,133,76,117,45,35,11,43,144
13,30,84,40,41,12,48,45,41,34,78,115,83,67,23,62,116,34,98,25,38,62,23,24,49,87,139,40,103,56,77,47,33,24,60,107,98,0,49,113,27,115,83,45,96,83,112,54,12,93,25,64,17,58,8,117,64,42,114,99,37,108,64,49,52,13,20,47,26,24,77,16,58,88,34,95,60,71,52,54,78,34,124,82,122,43,8,42,61,136,128,129,45,26,23,69,64,107,73,47
43,64,35,9,88,55,90,90,65,19,46,76,35,38,28,33,81,75,53,61,85,95,71,53,23,42,100,20,61,23,51,95,59,27,11,71,58,49,0,72,22,68,46,92,49,44,65,35,60,48,24,15,64,24,46,74,100,78,74,55,16,62,101,2,80,37,69,12,72,39,28,34,9,59,82,53,103,38,91,91,30,24,78,49,89,31,42,86,21,91,87,84,76,41,63,20,24,66,24,91
112,135,45,78,154,122,159,158,137,80,37,5,43,47,97,52,17,144,23,131,151,167,136,124,64,31,28,73,12,57,43,160,131,97,66,13,15,113,72,0,89,25,30,158,33,30,22,61,125,26,92,64,130,55,107,10,171,149,3,18,88,20,172,74,152,100,132,83,139,110,51,102,67,35,147,19,172,42,161,162,47,79,21,33,25,71,106,154,53,28,15,21,148,91,132,57,50,7,54,159
23,46,57,14,66,34,70,69,51,10,57,92,56,46,9,41,95,55,73,42,64,79,49,36,28,61,116,17,78,32,58,73,43,9,33,85,74,27,22,89,0,89,60,71,70,59,86,37,38,67,3,37,42,34,24,93,83,60,90,74,13,82,83,23,65,15,47,23,51,23,50,13,31,68,60,70,83,49,72,73,51,15,98,60,102,27,19,66,36,111,104,103,60,24,43,42,39,83,46,71
111,133,34,76,155,123,158,158,132,81,50,30,33,57,95,60,43,143,17,129,152,162,138,121,68,28,44,76,21,61,59,162,126,95,59,37,30,115,68,25,89,0,40,159,19,39,4,70,127,22,91,56,131,59,110,17,168,146,28,20,84,9,169,69,147,102,134,76,140,107,41,102,60,53,149,26,171,51,159,159,38,82,12,46,50,78,107,154,54,25,32,19,143,97,131,49,52,22,45,159
83,107,32,51,125,93,130,128,110,51,10,32,28,18,69,22,35,115,24,102,122,139,107,96,34,18,56,44,21,28,19,130,103,69,43,25,14,83,46,30,60,40,0,128,30,2,35,32,96,20,63,42,100,26,77,36,143,121,30,20,61,31,144,48,125,70,102,58,109,83,34,73,43,18,118,14,143,13,132,134,30,49,44,7,43,42,76,125,25,55,44,47,120,62,103,36,22,25,35,130
49,35,127,84,6,37,16,9,47,78,122,160,127,111,65,106,160,23,143,36,7,41,22,44,94,132,184,85,148,101,120,2,45,65,102,151,142,45,92,158,71,159,128,0,141,127,156,98,33,138,68,106,28,103,51,162,36,30,158,144,78,153,34,92,44,58,26,88,20,57,121,58,101,131,11,140,22,116,26,30,122,79,169,126,166,87,52,14,106,181,172,173,39,68,32,112,109,152,116,12
92,113,15,57,136,104,139,139,113,63,40,37,14,44,76,45,48,124,9,110,134,143,119,102,51,13,58,58,22,44,49,143,107,76,40,39,27,96,49,33,70,19,30,141,0,28,17,55,108,10,72,37,112,43,92,29,149,127,35,16,65,15,150,50,128,83,116,57,121,88,22,83,41,47,130,19,152,38,139,140,19,64,30,37,57,62,89,135,37,43,45,37,124,80,112,30,35,26,26,140
82,105,30,49,124,92,129,127,108,50,12,33,26,19,67,22,36,114,22,101,121,138,106,95,33,16,57,43,21,27,21,130,102,68,41,26,15,83,44,30,59,39,2,127,28,0,35,32,95,18,62,40,100,25,76,36,142,119,31,19,59,30,142,46,124,69,102,56,108,81,32,72,41,21,117,14,142,13,131,132,28,48,44,9,44,41,75,124,24,55,45,47,119,61,102,34,21,25,33,129
108,130,32,73,152,120,156,155,130,78,46,27,31,53,93,56,39,140,13,126,149,160,134,119,64,25,43,73,17,57,54,159,124,92,57,33,26,112,65,22,86,4,35,156,17,35,0,66,124,19,88,54,128,55,106,14,165,144,25,16,81,4,167,66,145,98,131,74,137,105,39,99,58,49,146,21,169,47,156,157,36,78,13,42,47,74,104,151,51,26,30,20,141,94,128,47,48,18,43,156
57,81,49,34,95,65,102,99,87,27,25,63,46,14,46,11,62,88,53,77,92,114,77,71,12,43,86,20,53,15,22,100,80,46,40,54,46,54,35,61,37,70,32,98,55,32,66,0,66,48,40,43,71,15,47,68,117,95,61,51,44,62,117,38,102,42,72,47,80,60,46,48,39,33,88,46,115,20,106,107,44,22,76,29,68,11,48,97,23,88,75,80,96,30,76,41,22,57,44,101
19,24,95,52,29,8,36,33,37,46,90,128,95,79,34,74,128,24,110,20,26,53,11,23,61,99,151,52,115,68,88,35,31,34,71,119,110,12,60,125,38,127,96,33,108,95,124,66,0,105,36,75,5,70,19,130,54,33,126,111,47,120,53,61,46,25,8,57,14,30,89,26,69,99,22,107,49,83,42,44,90,46,136,94,134,55,20,31,73,148,140,141,39,37,16,80,76,120,85,35
90,112,19,55,134,101,137,137,113,59,30,31,16,36,75,37,40,122,5,108,131,143,116,101,46,6,53,54,14,38,39,140,107,74,41,31,18,93,48,26,67,22,20,138,10,18,19,48,105,0,70,38,109,37,88,26,148,126,29,8,64,15,149,49,128,80,113,58,118,87,25,80,41,37,127,10,150,29,138,139,21,60,31,27,49,55,85,133,32,44,40,36,124,75,110,31,30,20,28,138
20,43,59,16,64,31,67,67,48,13,60,95,59,50,6,44,98,52,75,39,61,76,47,33,31,64,119,21,81,36,61,71,40,6,35,88,77,25,24,92,3,91,63,68,72,62,88,40,36,70,0,39,40,37,23,95,80,57,93,76,13,85,80,24,62,14,44,23,48,20,52,10,33,72,58,73,81,52,69,70,54,18,101,64,105,30,18,63,39,114,107,106,57,25,40,44,42,86,48,68
57,77,22,23,102,69,103,104,76,34,46,69,23,41,42,37,75,88,43,74,99,106,85,66,32,33,92,33,52,28,53,109,71,41,4,65,52,64,15,64,37,56,42,106,37,40,54,43,75,38,39,0,78,28,61,64,112,91,66,46,29,51,113,14,91,52,83,20,86,52,15,49,6,59,96,45,116,38,103,103,18,38,67,47,84,42,56,99,22,80,79,73,87,55,76,7,24,58,11,105
21,20,99,56,24,9,31,28,34,50,95,132,98,84,37,79,133,19,115,17,22,48,7,22,66,103,156,56,120,73,94,31,28,37,74,124,115,17,64,130,42,131,100,28,112,100,128,71,5,109,40,78,0,75,24,134,48,28,130,115,50,124,48,64,41,30,8,60,9,31,92,30,73,104,18,111,43,88,36,39,94,51,140,99,139,60,24,25,78,153,145,145,34,42,12,84,80,124,88,30
57,81,34,26,99,67,104,102,84,25,23,58,32,14,43,9,60,89,42,76,96,113,81,70,9,31,82,18,45,2,27,105,77,43,26,50,40,58,24,55,34,59,26,103,43,25,55,15,70,37,37,28,75,0,52,60,117,95,56,41,37,51,118,26,99,44,77,36,83,57,31,47,26,36,92,37,117,15,106,108,29,24,67,26,67,19,50,99,7,79,70,71,94,38,77,26,8,50,29,104
18,38,80,37,48,20,55,52,48,29,71,109,78,60,23,55,109,42,93,33,45,70,30,31,43,82,133,34,97,50,69,53,41,24,57,100,91,8,46,107,24,110,77,51,92,76,106,47,19,88,23,61,24,52,0,112,72,50,107,93,36,103,72,47,60,9,25,46,33,28,73,16,55,80,41,89,68,64,60,62,74,28,118,75,115,36,7,50,56,131,121,123,53,18,31,65,58,101,69,54
116,138,44,81,158,126,163,162,139,84,45,14,41,54,100,58,27,148,22,134,156,169,141,127,69,32,29,78,15,62,52,165,133,100,67,23,22,117,74,10,93,17,36,162,29,36,14,68,130,26,95,64,134,60,112,0,174,152,13,19,90,14,175,75,154,104,137,84,143,113,50,106,68,44,152,23,176,48,164,165,46,83,11,40,34,77,110,158,57,20,16,12,150,97,136,57,54,11,54,163
60,36,134,93,33,52,21,28,36,92,139,175,134,128,74,123,177,30,153,41,36,9,45,47,110,142,199,99,160,115,139,36,41,74,108,167,157,64,100,171,83,168,143,36,149,142,165,117,54,148,80,112,48,117,72,174,0,22,172,155,84,162,3,99,23,75,52,92,41,61,127,70,107,150,38,152,18,132,12,10,129,95,178,143,184,106,69,25,118,191,186,184,25,90,41,119,121,165,123,24
38,14,113,71,24,30,16,22,18,70,117,152,113,106,52,101,155,10,131,18,25,20,27,25,87,120,176,77,138,93,117,31,21,52,87,145,134,42,78,149,60,146,121,30,127,119,144,95,33,126,57,91,28,95,50,152,22,0,150,133,62,141,23,78,15,53,34,71,23,39,106,48,86,128,25,130,27,109,12,13,108,73,157,121,162,84,47,16,96,170,164,162,9,68,19,97,99,143,101,20
113,136,48,80,155,123,160,158,139,81,37,2,45,48,98,52,14,145,26,132,152,168,137,125,64,34,26,74,14,58,43,160,132,98,68,11,16,114,74,3,90,28,30,158,35,31,25,61,126,29,93,66,130,56,107,13,172,150,0,21,89,23,173,75,154,100,132,84,139,112,53,103,69,33,148,21,173,43,162,163,49,79,24,33,22,72,106,155,54,30,14,22,149,91,133,59,51,9,56,160
97,119,27,62,140,107,144,143,120,65,30,23,24,38,81,40,33,129,6,115,137,150,122,108,50,13,46,59,6,43,39,146,114,81,48,24,12,99,55,18,74,20,20,144,16,19,16,51,111,8,76,46,115,41,93,19,155,133,21,0,71,11,156,56,136,85,118,65,124,94,33,87,49,34,133,6,157,31,145,146,29,65,25,26,41,59,91,139,38,38,33,30,131,79,117,39,35,12,36,144
29,49,50,10,73,41,75,75,49,18,60,92,51,50,13,45,96,59,69,45,71,79,57,37,33,58,116,24,76,35,63,80,43,13,25,86,74,37,16,88,13,84,61,78,65,59,81,44,47,64,13,29,50,37,36,90,84,62,89,71,0,78,85,15,64,27,55,11,58,23,43,21,24,72,67,69,88,51,75,75,46,25,94,63,103,36,30,71,36,107,103,100,60,37,47,35,39,82,39,76
105,127,30,70,148,116,152,151,127,74,41,25,28,49,89,51,37,137,9,123,146,157,131,116,60,21,43,69,13,53,50,155,121,89,54,30,22,108,62,20,82,9,31,153,15,30,4,62,120,15,85,51,124,51,103,14,162,141,23,11,78,0,163,63,142,95,127,71,133,101,36,95,55,45,142,17,165,43,153,153,33,74,16,37,45,70,100,147,47,29,31,22,138,89,125,44,44,15,40,153
61,37,135,94,31,52,19,26,38,93,140,175,136,129,75,124,178,30,154,41,34,12,44,48,110,143,199,100,161,116,139,34,43,75,110,168,157,64,101,172,83,169,144,34,150,142,167,117,53,149,80,113,48,118,72,175,3,23,173,156,85,163,0,100,25,75,51,93,40,62,128,71,109,150,37,153,15,132,12,10,131,96,179,143,184,106,69,24,119,192,187,185,26,90,41,120,122,166,124,22
43,64,35,9,87,55,90,90,64,21,48,77,36,40,27,36,82,74,54,60,85,94,71,53,26,43,101,22,62,25,53,94,58,27,10,72,60,49,2,74,23,69,48,92,50,46,66,38,61,49,24,14,64,26,47,75,99,78,75,56,15,63,100,0,79,37,69,10,72,38,28,34,9,61,81,54,103,40,90,90,31,26,79,50,90,33,42,85,23,92,88,85,75,42,62,20,26,67,24,91
45,23,113,74,39,41,29,36,15,75,122,156,114,112,57,107,160,25,133,27,40,16,41,30,93,122,180,83,141,98,123,46,22,56,88,150,138,52,80,152,65,147,125,44,128,124,145,102,46,128,62,91,41,99,60,154,23,15,154,136,64,142,25,79,0,61,48,71,37,42,106,54,87,134,40,133,36,114,21,19,109,79,158,126,167,91,56,30,100,171,167,164,7,77,30,98,103,146,102,33
16,39,71,28,54,23,60,58,48,20,65,102,70,54,15,49,103,46,85,35,52,73,36,31,36,74,126,26,89,42,64,60,40,16,48,94,84,13,37,100,15,102,70,58,83,69,98,42,25,80,14,52,30,44,9,104,75,53,100,85,27,95,75,37,61,0,33,37,39,24,64,9,46,75,48,81,73,58,64,65,65,21,110,69,110,31,6,55,48,123,114,115,55,17,34,56,50,94,60,60
28,27,103,60,23,16,33,28,41,53,96,134,102,85,42,81,134,24,118,25,20,53,7,30,68,107,158,59,122,75,94,28,36,43,79,125,117,20,69,132,47,134,102,26,116,102,131,72,8,113,44,83,8,77,25,137,52,34,132,118,55,127,51,69,48,33,0,66,11,38,97,34,78,105,16,114,44,90,40,43,98,53,143,100,140,61,27,27,81,156,147,148,41,42,20,88,83,126,93,31
39,57,42,13,83,51,84,85,56,25,58,87,43,50,24,45,92,68,62,54,81,86,67,46,34,52,110,29,71,35,63,90,50,23,17,82,69,47,12,83,23,76,58,88,57,56,74,47,57,58,23,20,60,36,46,84,92,71,84,65,11,71,93,10,71,37,66,0,68,32,35,32,16,71,77,63,96,50,83,83,38,31,87,60,100,41,41,80,33,100,98,93,67,46,57,27,36,76,31,85
