1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
12,139,117,101,85,131,28,145,126,32,131,45,6,65,123,69,137,0,17,70,157,123,48,86,153,82,159,123,138,100,133,48,61,156,4,81,133,152,157,78,49,22,59,159,30,42,116,153,30,43,30,156,97,157,117,128,151,48,120,16,140,123,19,121,112,27,42,151,33,112,43,55,83,113,146,37,39,117,28,12,49,81,116,36,13,104,18,21,95,40,63,32,45,14,35,142,104,48,110,49,32,26,32,38,141,123,39,50,56,65,120,40,44,120,149,135,45,78,89,37,82,90,26,43,83,49,125,39,88,55,63,25,133,71,52,43,41,14,127,108,98,104,139,112,85,157,103,87,107,114,80,134,112,34,87,54,125,79,52,146,27,150,111,23,43,135,137,120,52,23,50,51,16,34,50,103,45,33,116,75,61,125,30,70,47,56,82,65,43,160,40,47,100,35,41,122,98,71,34,65
22,123,99,85,68,114,34,128,109,15,115,51,24,48,108,55,121,17,0,52,140,106,53,70,136,67,142,106,122,83,118,32,44,140,17,63,116,136,141,61,34,14,42,141,23,44,100,136,44,29,46,140,80,141,102,111,134,35,103,27,123,107,12,105,95,23,27,134,49,95,56,39,67,96,129,47,30,100,10,6,55,64,99,50,28,88,35,16,77,45,46,20,27,15,22,125,89,34,93,32,49,18,19,43,124,106,47,34,39,47,104,53,30,105,132,118,55,62,72,52,65,73,10,48,66,58,108,47,73,38,46,14,116,57,36,33,28,26,110,91,81,87,123,94,68,141,87,71,90,97,63,118,95,30,69,38,108,63,36,130,12,133,94,13,53,118,121,104,60,32,35,62,29,19,33,85,51,50,98,60,44,107,14,53,53,41,64,48,42,143,57,59,83,46,23,106,81,54,47,50
70,89,50,50,27,74,74,84,66,38,80,84,76,18,77,45,88,70,52,0,93,64,83,33,96,45,97,62,80,40,85,37,22,102,68,12,73,102,98,33,38,57,16,95,52,72,69,93,91,31,95,102,44,106,71,68,88,35,60,75,78,74,54,72,52,55,29,87,99,51,100,19,39,49,83,87,48,56,43,58,85,22,53,97,78,52,87,55,28,78,7,50,25,64,39,80,61,29,54,22,99,50,42,77,79,60,84,25,23,5,68,96,34,75,92,75,92,42,28,99,27,31,46,81,28,94,61,85,49,17,9,53,73,46,37,42,46,74,64,50,42,46,89,46,19,102,56,42,42,58,26,81,51,56,19,31,66,29,24,93,43,88,56,56,94,71,88,72,93,75,41,100,77,45,27,36,84,100,56,45,24,60,43,1,86,37,16,27,66,98,107,99,48,88,33,69,30,3,91,38
161,42,43,59,72,32,167,16,31,126,43,177,163,92,53,95,45,157,140,93,0,35,176,71,26,81,9,35,24,57,48,110,96,34,157,81,26,43,18,81,110,139,98,2,144,165,54,14,182,124,185,34,61,43,55,30,6,128,37,165,17,49,145,49,46,147,121,6,189,45,192,112,76,44,10,179,141,40,130,146,178,76,41,188,168,56,175,146,65,171,100,128,114,147,131,15,64,122,49,113,188,142,135,170,17,34,177,118,101,97,45,188,127,55,25,24,185,84,68,190,74,67,131,174,74,187,32,178,77,110,97,134,25,93,107,135,119,165,30,50,60,53,43,47,74,29,61,73,51,46,77,38,45,149,74,103,33,78,117,35,134,9,48,137,186,22,45,51,186,167,110,193,168,124,106,57,177,189,42,89,96,33,127,92,179,104,77,93,159,9,196,191,60,181,116,42,63,93,183,96
128,29,23,23,39,11,135,22,4,92,23,147,129,59,27,60,30,123,106,64,35,0,146,36,32,46,36,4,16,24,30,76,62,39,123,52,10,40,35,46,75,104,66,37,113,135,24,30,149,94,152,39,26,44,26,6,29,99,4,132,18,23,112,21,12,116,90,30,156,13,160,83,41,18,25,148,111,8,96,112,148,44,13,155,134,21,141,114,37,141,70,93,82,113,100,20,31,92,13,82,155,110,103,139,19,9,146,88,67,67,14,156,97,28,28,12,154,48,36,157,41,34,97,144,40,156,13,147,41,80,65,99,10,58,72,106,84,132,11,15,25,19,30,23,45,38,26,38,24,11,43,21,13,119,46,69,2,44,87,30,101,28,13,103,155,17,30,23,156,135,75,162,135,90,73,31,147,156,8,53,62,15,93,63,149,69,47,58,130,37,163,160,25,149,83,13,37,65,151,61
37,169,133,129,108,156,21,167,149,60,160,5,48,89,154,105,167,48,53,83,176,146,0,112,178,115,180,145,162,122,164,82,87,184,44,95,156,182,181,106,84,66,81,178,35,11,146,176,30,53,38,184,123,187,148,151,171,48,143,34,161,153,41,151,134,33,57,170,43,134,29,64,113,132,166,16,35,139,60,50,2,102,136,33,40,132,48,38,111,9,76,73,66,61,47,163,136,54,136,64,44,39,45,11,162,143,12,58,83,79,148,25,49,152,174,158,14,110,110,34,106,112,62,5,107,14,144,13,121,66,81,67,156,107,86,41,80,35,147,132,122,128,169,129,102,184,133,117,125,140,105,162,134,28,102,86,148,106,59,174,50,171,137,66,19,154,167,150,10,26,87,20,35,72,79,119,4,45,138,110,89,143,65,84,5,90,99,94,17,181,51,21,127,21,70,150,113,83,26,99
91,57,35,17,7,45,99,58,40,56,48,112,93,23,43,28,55,86,70,33,71,36,112,0,67,18,73,36,52,14,52,40,26,72,87,26,47,70,71,11,39,68,31,72,78,101,35,67,113,59,116,72,11,75,38,42,65,66,34,96,54,42,76,39,25,81,56,65,119,26,124,50,10,29,60,112,77,31,59,76,114,12,31,119,98,20,104,78,21,106,39,57,46,77,65,56,28,59,24,48,118,74,68,104,55,37,111,55,31,35,36,120,63,41,63,49,119,17,10,121,6,8,60,109,5,121,40,112,19,47,32,63,47,27,36,72,49,95,42,21,11,18,57,30,19,72,22,10,26,28,8,50,26,84,23,33,39,7,55,62,65,64,25,66,119,50,55,39,121,99,40,127,98,53,36,25,112,119,29,23,25,40,56,33,114,33,20,22,96,74,126,124,15,113,46,38,25,35,115,26
158,19,52,51,71,22,166,17,30,123,24,179,159,90,34,85,22,153,136,96,26,32,178,67,0,72,18,35,17,56,26,105,93,9,153,85,24,17,9,75,104,132,97,25,145,167,39,12,180,126,182,9,56,18,39,29,23,131,36,163,23,32,143,33,44,148,122,26,185,45,191,115,69,49,25,179,143,40,126,142,180,76,44,186,164,48,170,145,69,172,103,121,113,141,132,22,51,125,43,114,185,141,135,171,22,38,178,120,98,99,32,187,129,37,4,22,186,75,68,188,72,66,126,176,71,188,39,179,66,112,97,128,24,83,101,138,112,162,35,47,56,51,20,53,77,6,50,65,56,39,74,19,45,150,78,98,31,74,120,10,132,20,42,131,186,33,22,35,188,166,103,194,165,119,103,63,179,186,41,79,92,41,122,95,181,97,80,88,162,20,192,192,53,180,113,30,69,97,182,88
89,57,52,22,24,51,99,67,50,55,49,114,88,29,41,14,55,82,67,45,81,46,115,18,72,0,81,47,59,29,51,34,29,74,83,41,55,70,77,12,33,61,36,82,80,104,34,74,111,64,112,74,21,75,35,52,75,72,44,94,64,41,75,39,37,82,60,75,115,39,122,58,8,44,71,113,81,43,57,72,117,27,45,117,94,25,99,78,39,108,48,50,49,70,68,66,22,66,32,53,114,76,70,106,64,50,112,61,33,45,39,119,69,38,68,58,120,4,28,119,22,26,56,111,21,122,53,112,6,54,40,57,56,12,30,77,41,93,54,33,24,30,57,46,36,76,22,9,42,35,21,53,40,87,40,29,48,17,62,64,65,73,33,60,119,62,55,38,123,98,32,127,96,48,36,43,114,115,40,8,27,54,52,45,116,26,36,22,99,82,121,124,21,112,45,41,44,48,114,17
163,36,48,59,75,30,170,15,33,128,39,181,165,95,49,95,39,159,142,97,9,36,180,73,18,81,0,36,22,60,43,112,98,26,159,85,26,35,10,82,111,140,101,7,148,169,51,8,185,128,188,26,62,35,52,31,10,132,39,168,19,46,148,46,48,151,125,12,192,47,196,116,77,48,15,183,145,42,132,148,182,79,44,191,170,56,177,149,69,175,104,129,117,149,135,17,63,126,49,117,191,145,138,174,18,37,181,122,103,101,43,191,131,52,19,24,189,84,71,193,77,69,133,178,76,191,36,182,76,114,100,136,26,93,108,139,121,167,33,51,61,55,37,51,78,21,60,73,55,46,79,33,47,153,78,105,34,80,121,28,137,9,49,139,190,27,39,48,190,170,111,197,170,126,109,62,181,192,44,89,98,37,129,96,183,105,81,94,163,1,199,195,61,184,119,40,68,97,187,96
127,33,19,25,38,14,134,22,4,92,27,145,129,58,31,61,34,123,106,62,35,4,145,36,35,47,36,0,18,23,34,76,62,42,123,50,11,44,36,46,76,104,65,36,112,134,27,31,149,92,152,42,27,48,30,6,28,97,3,132,18,27,111,25,11,115,89,29,155,11,159,81,42,14,24,147,110,6,96,112,147,43,9,155,134,23,140,113,35,139,69,93,81,113,99,20,34,91,15,81,154,109,102,138,18,5,145,87,67,65,18,155,96,32,30,13,153,49,35,157,40,33,96,142,40,155,9,146,43,79,64,100,11,59,72,104,85,131,8,15,25,19,34,19,43,40,29,39,21,13,43,24,11,117,44,69,4,43,86,33,100,28,15,103,154,15,34,27,155,134,76,161,134,90,72,28,145,156,7,55,61,11,92,61,147,69,46,58,128,37,162,159,26,148,82,17,34,63,150,61
143,21,36,37,55,8,151,9,14,108,20,163,145,75,29,73,23,138,122,80,24,16,162,52,17,59,22,18,0,40,25,91,78,24,139,68,7,28,19,61,90,119,82,25,129,151,30,15,165,110,168,24,41,31,31,12,18,115,19,148,11,25,128,25,28,132,106,20,171,29,176,99,56,32,17,164,127,24,112,128,164,60,27,171,150,34,156,130,53,157,86,108,98,128,116,11,41,109,28,98,170,126,119,156,10,21,162,104,83,83,21,172,113,31,13,6,170,62,52,173,57,50,112,160,56,173,23,163,54,96,81,115,8,71,87,122,99,147,19,31,41,35,22,37,61,22,38,52,39,25,59,14,29,135,62,84,14,59,104,17,117,16,27,118,171,18,23,27,172,151,90,178,150,105,88,46,163,171,24,67,77,25,108,79,165,83,63,74,146,23,178,176,39,165,98,19,52,81,167,75
104,48,22,14,15,34,111,45,27,69,40,123,106,35,38,41,48,100,83,40,57,24,122,14,56,29,60,23,40,0,46,53,39,62,100,30,34,61,59,24,53,81,42,59,89,111,31,54,125,70,128,62,9,66,34,29,51,75,21,109,41,35,88,33,12,92,66,51,132,12,136,59,22,16,47,124,87,17,72,89,124,20,17,132,111,15,117,90,17,117,47,71,58,90,76,43,28,69,14,58,131,86,79,115,42,23,122,64,44,43,27,132,73,37,52,36,130,30,12,134,17,10,73,120,16,132,26,123,28,56,41,77,34,40,50,82,63,108,28,9,5,5,49,17,22,61,21,20,14,18,19,41,13,95,24,46,26,21,64,52,77,51,15,80,131,36,48,33,132,111,54,138,111,67,49,16,123,132,16,36,38,26,69,40,125,47,24,35,106,61,139,136,13,125,59,29,20,42,127,40
140,7,53,35,58,21,150,33,31,106,6,163,139,75,10,64,4,133,118,85,48,30,164,52,26,51,43,34,25,46,0,85,77,25,134,75,29,19,35,58,84,112,83,48,130,153,17,35,162,112,163,25,42,24,16,31,42,118,33,145,36,11,126,13,38,132,108,45,166,39,173,102,51,46,42,163,129,36,108,123,166,64,42,168,145,33,150,128,62,157,91,101,98,121,117,36,29,112,32,100,165,125,119,156,35,39,162,107,81,87,18,170,116,13,24,30,170,55,57,170,59,54,107,161,57,172,42,163,45,99,84,108,30,62,81,124,92,144,39,37,44,40,7,51,67,28,31,47,52,28,60,11,40,136,70,80,30,59,107,16,115,40,30,111,170,42,4,14,173,149,83,178,147,99,86,58,164,166,35,58,75,44,103,84,166,77,69,71,148,44,172,175,37,163,95,18,64,87,164,68
55,91,73,54,39,83,66,97,79,22,83,81,54,22,75,23,89,48,32,37,110,76,82,40,105,34,112,76,91,53,85,0,17,108,49,43,86,104,110,30,2,28,21,112,48,72,68,106,77,37,78,108,49,109,69,81,104,46,73,60,94,75,42,73,65,50,32,104,81,66,88,37,35,68,100,79,51,70,23,38,84,37,70,82,60,57,65,45,52,75,34,17,22,37,37,96,56,40,63,28,80,43,38,73,94,77,78,37,14,33,72,85,41,72,101,88,86,30,44,84,37,45,22,78,37,89,79,79,40,34,28,24,86,25,4,49,10,59,81,61,51,57,91,67,44,109,55,39,63,66,34,86,66,55,47,7,78,33,38,98,32,103,63,27,85,89,89,72,90,64,5,94,61,14,10,60,81,81,69,28,16,79,18,37,83,8,41,18,68,113,87,91,52,78,13,74,57,40,79,17
65,82,57,42,24,71,74,84,66,30,73,87,67,5,67,24,80,61,44,22,96,62,87,26,93,29,98,62,78,39,77,17,0,98,61,26,73,95,97,19,18,43,8,98,53,76,59,93,87,36,90,98,37,100,61,68,90,44,60,70,80,66,50,64,51,55,31,90,93,51,98,30,26,53,86,87,53,56,34,50,89,21,55,93,72,45,79,52,36,81,22,34,21,52,40,82,49,37,50,24,92,49,42,79,80,62,85,33,5,19,61,94,40,65,89,75,93,24,28,95,22,29,34,84,22,96,64,86,34,26,14,39,73,25,16,49,27,69,66,47,37,43,82,51,27,98,46,29,47,54,19,76,51,59,30,10,64,19,33,88,39,90,51,42,94,74,80,63,96,73,20,101,72,29,10,43,87,94,55,26,2,64,31,22,89,15,24,7,71,99,100,99,40,87,20,63,40,25,89,17
