1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
21,153,179,112,24,144,74,103,179,72,9,0,65,116,16,178,125,9,75,61,169,16,173,62,159,98,50,28,118,82,178,16,127,120,98,17,152,94,21,103,79,20,65,16,8,38,24,37,21,56
45,90,116,47,41,79,10,39,115,10,66,65,0,54,70,114,60,70,33,13,106,81,108,15,95,43,38,42,54,20,115,50,63,61,37,81,88,29,86,39,15,77,1,68,58,46,72,28,86,26
98,37,63,28,93,30,44,19,63,52,115,116,54,0,124,63,14,123,47,55,53,132,65,54,44,23,73,90,10,48,62,101,39,10,18,131,37,34,137,17,48,124,55,115,109,86,117,81,136,62
26,161,186,116,32,150,80,109,185,76,24,16,70,124,0,185,131,7,86,69,176,21,177,71,165,107,63,40,124,85,185,27,130,129,106,25,158,99,23,110,82,33,70,31,21,52,39,42,25,67
159,26,9,71,155,35,105,76,3,109,177,178,114,63,185,0,54,184,109,118,12,194,28,116,20,84,136,152,61,102,11,163,63,62,81,194,27,87,199,75,104,187,115,178,171,149,180,142,199,125
105,31,55,22,101,19,51,22,55,56,124,125,60,14,131,54,0,131,59,64,46,140,52,63,34,36,85,99,7,50,55,109,27,22,29,140,27,34,145,21,51,134,61,125,117,97,128,88,145,73
25,160,185,117,30,149,80,109,185,77,18,9,70,123,7,184,131,0,83,68,176,15,178,69,165,105,59,36,124,86,185,23,131,127,105,19,158,99,18,109,83,25,70,24,16,47,32,42,20,64
61,83,108,58,54,77,29,44,109,40,72,75,33,47,86,109,59,83,0,22,99,89,112,20,91,25,27,47,53,47,107,60,75,48,31,88,85,45,94,42,42,79,34,71,68,40,71,48,93,19
43,92,118,55,38,83,16,43,118,22,60,61,13,55,69,118,64,68,22,0,108,77,114,2,98,39,26,35,57,32,117,46,71,60,37,76,91,38,82,43,27,70,14,61,54,35,64,27,81,13
151,16,9,65,146,28,96,68,10,102,168,169,106,53,176,12,46,176,99,108,0,185,35,107,14,74,126,143,52,95,9,154,59,51,72,184,20,80,190,67,96,177,106,168,162,139,170,134,190,115
37,169,194,128,40,159,90,119,194,89,17,16,81,132,21,194,140,15,89,77,185,0,189,78,175,113,63,42,133,98,193,31,143,135,113,5,168,110,5,119,95,16,81,21,23,50,26,53,5,71
153,40,37,61,149,36,100,71,31,101,174,173,108,65,177,28,52,178,112,114,35,189,0,114,27,88,137,149,59,92,39,158,48,69,81,189,31,79,194,72,95,184,108,175,166,148,179,136,194,124
45,91,116,54,39,82,16,43,117,24,61,62,15,54,71,116,63,69,20,2,107,78,114,0,97,37,26,36,56,33,116,47,71,58,36,77,90,38,83,42,28,71,16,62,55,35,65,29,82,12
140,12,23,51,135,16,85,56,21,90,158,159,95,44,165,20,34,165,91,98,14,175,27,97,0,66,118,133,41,83,23,144,45,45,62,174,7,68,180,56,84,168,95,159,152,130,161,123,179,106
81,58,83,42,76,53,33,27,84,44,96,98,43,23,107,84,36,105,25,39,74,113,88,37,66,0,52,71,31,46,82,83,57,23,12,112,60,36,118,24,43,104,43,95,90,65,96,66,117,42
40,110,135,79,34,103,41,66,136,48,46,50,38,73,63,136,85,59,27,26,126,63,137,26,118,52,0,23,78,58,134,36,96,75,56,61,111,63,68,65,53,52,39,44,43,13,44,33,67,14
18,127,152,89,12,118,50,78,153,51,25,28,42,90,40,152,99,36,47,35,143,42,149,36,133,71,23,0,92,61,151,13,105,93,71,41,126,71,47,78,57,35,42,26,20,14,30,20,47,28
98,37,62,19,94,26,44,15,61,49,117,118,54,10,124,61,7,124,53,57,52,133,59,56,41,31,78,92,0,44,62,102,28,20,22,133,34,29,138,14,44,127,54,118,110,90,121,82,138,66
62,81,105,32,58,67,18,29,103,10,84,82,20,48,85,102,50,86,47,32,95,98,92,33,83,46,58,61,44,0,105,68,45,57,35,99,76,15,103,31,5,96,19,87,76,66,92,45,103,45
160,25,2,74,155,38,105,77,8,111,177,178,115,62,185,11,55,185,107,117,9,193,39,116,23,82,134,151,62,105,0,163,69,59,80,193,29,89,199,76,106,186,115,177,171,147,178,143,198,124
10,138,163,98,10,128,59,88,163,58,16,16,50,101,27,163,109,23,60,46,154,31,158,47,144,83,36,13,102,68,163,0,113,105,82,31,137,80,36,88,64,28,50,20,8,26,27,23,36,41
106,49,68,17,103,33,55,31,65,54,128,127,63,39,130,63,27,131,75,71,59,143,48,71,45,57,96,105,28,45,69,113,0,48,45,144,40,34,148,33,48,140,62,131,120,106,135,90,148,82
103,35,60,38,97,33,50,29,61,59,118,120,61,10,129,62,22,127,48,60,51,135,69,58,45,23,75,93,20,57,59,105,48,0,24,134,38,43,140,26,56,127,61,118,113,88,119,87,140,65
80,56,81,30,74,47,27,15,81,36,97,98,37,18,106,81,29,105,31,37,72,113,81,36,62,12,56,71,22,35,80,82,45,24,0,113,55,24,118,12,33,106,37,97,90,68,99,63,118,44
38,168,193,129,41,159,90,119,194,89,16,17,81,131,25,194,140,19,88,76,184,5,189,77,174,112,61,41,133,99,193,31,144,134,113,0,167,111,8,119,95,12,81,17,23,48,21,54,6,69
133,11,29,45,128,9,78,49,28,83,151,152,88,37,158,27,27,158,85,91,20,168,31,90,7,60,111,126,34,76,29,137,40,38,55,167,0,61,173,49,77,161,88,152,145,123,154,116,172,99
74,65,90,18,70,52,22,14,88,22,95,94,29,34,99,87,34,99,45,38,80,110,79,38,68,36,63,71,29,15,89,80,34,43,24,111,61,0,115,17,16,106,29,97,87,73,101,57,115,49
41,174,199,133,45,164,95,124,199,93,22,21,86,137,23,199,145,18,94,82,190,5,194,83,180,118,68,47,138,103,199,36,148,140,118,8,173,115,0,124,100,19,86,25,28,55,29,58,3,76
84,51,76,17,80,40,29,3,76,35,103,103,39,17,110,75,21,109,42,43,67,119,72,42,56,24,65,78,14,31,76,88,33,26,12,119,49,17,124,0,31,113,40,104,96,77,107,67,124,52
58,81,106,34,55,69,14,29,105,6,80,79,15,48,82,104,51,83,42,27,96,95,95,28,84,43,53,57,44,5,106,64,48,56,33,95,77,16,100,31,0,92,15,83,72,61,87,41,100,40
37,161,187,124,38,153,85,114,187,86,13,20,77,124,33,187,134,25,79,70,177,16,184,71,168,104,52,35,127,96,186,28,140,127,106,12,161,106,19,113,92,0,77,9,22,39,10,51,17,62
45,91,116,47,41,79,11,39,115,9,66,65,1,55,70,115,61,70,34,14,106,81,108,16,95,43,39,42,54,19,115,50,62,61,37,81,88,29,86,40,15,77,0,68,58,46,73,28,86,26
30,152,178,115,30,144,76,104,178,77,7,16,68,115,31,178,125,24,71,61,168,21,175,62,159,95,44,26,118,87,177,20,131,118,97,17,152,97,25,104,83,9,68,0,15,31,8,43,23,53
15,146,171,105,17,136,67,96,171,66,9,8,58,109,21,171,117,16,68,54,162,23,166,55,152,90,43,20,110,76,171,8,120,113,90,23,145,87,28,96,72,22,58,15,0,31,23,31,28,48
32,123,148,90,26,116,51,78,149,56,33,38,46,86,52,149,97,47,40,35,139,50,148,35,130,65,13,14,90,66,147,26,106,88,68,48,123,73,55,77,61,39,46,31,31,0,31,31,54,25
37,154,179,119,36,146,80,108,180,82,15,24,72,117,39,180,128,32,71,64,170,26,179,65,161,96,44,30,121,92,178,27,135,119,99,21,154,101,29,107,87,10,73,8,23,31,0,49,27,55
17,118,143,75,14,107,38,67,143,35,39,37,28,81,42,142,88,42,48,27,134,53,136,29,123,66,33,20,82,45,143,23,90,87,63,54,116,57,58,67,41,51,28,43,31,31,49,0,59,29
42,174,199,133,45,164,95,124,199,94,22,21,86,136,25,199,145,20,93,81,190,5,194,82,179,117,67,47,138,103,198,36,148,140,118,6,172,115,3,124,100,17,86,23,28,54,27,59,0,75
41,99,124,66,35,91,28,53,125,35,53,56,26,62,67,125,73,64,19,13,115,71,124,12,106,42,14,28,66,45,124,41,82,65,44,69,99,49,76,52,40,62,26,53,48,25,55,29,75,0
