1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
33,68,70,84,68,111,70,7,29,23,0,38,54,60,39,87,12,27,37,46,64,42,38,7,16,33,36,61,65,52,66,11,113,46,22,97,8,28,59,32,33,87,32,97,76,19,20,41,72,42,89,50,3,39,96,55,48,74,25,30,76,66,25,57,57,39,51,89,35,43,42,30,63,29,67,52,21,25,75,100,7,24,27,42,16,23,30,46,28,73,19,75,49,65,110,26,28,72,87,83,43,78,100,68,36,70,82,31,68,38,77,75,32,10,89,59,62,48,34,19,42,61,43,89,74,21,41,26,46,58,30,33,11,37,107,69,69,14,62,18,97,70,69,67,30,24,23,63,37,24,36,60,31,8,77,99,49,45,84,45,14,94,60,13,26,83,40,52,42,57,7,71,43,82,44,58,51,87,71,102,46,82,30,55,20,64,65,46,80,83,53,40,26,15,76,59,64,57,11,31
70,38,106,121,30,73,108,31,27,61,38,0,91,29,71,50,34,14,73,84,27,80,76,42,22,21,34,24,27,15,104,32,77,18,49,60,45,66,97,70,14,49,57,59,113,47,44,24,110,9,127,88,40,8,59,92,84,40,14,8,39,28,41,23,95,75,14,126,73,28,18,20,100,54,31,15,26,62,38,62,36,28,16,10,49,16,16,84,64,35,44,40,30,27,72,64,66,35,50,121,81,116,62,35,74,33,120,7,106,4,114,39,69,48,127,22,100,19,26,56,80,32,13,52,110,57,23,51,84,22,66,66,48,30,69,107,107,39,98,27,61,33,32,105,12,61,60,100,72,56,74,25,16,43,40,61,85,13,121,81,41,57,96,31,61,121,15,31,77,93,38,107,16,44,81,93,89,52,33,66,80,120,60,17,20,36,103,19,46,46,16,25,12,44,43,21,101,22,49,41
38,122,49,47,118,163,28,61,81,38,54,91,0,114,52,141,56,81,42,22,115,26,30,49,70,87,87,115,117,104,19,59,167,100,60,150,46,26,9,28,87,139,63,148,41,45,63,94,41,92,37,11,53,89,149,33,6,128,79,83,129,118,71,111,28,38,101,55,22,95,88,84,34,64,121,104,67,35,126,151,54,67,76,92,41,77,78,24,40,125,62,129,102,118,162,37,30,122,140,39,22,34,152,122,27,123,41,84,29,91,24,129,32,45,52,109,18,95,87,35,20,115,92,138,50,34,95,64,14,112,41,50,48,89,159,22,34,62,47,71,151,124,122,38,84,30,38,15,19,53,19,114,79,48,127,150,37,99,50,41,60,145,46,66,30,42,94,106,42,38,52,50,97,132,12,48,22,141,123,156,48,43,55,108,74,118,14,100,134,132,106,93,79,58,130,112,35,106,45,77
86,8,119,138,33,61,127,53,35,79,60,29,114,0,83,34,61,34,88,104,31,99,94,66,44,28,35,16,24,27,125,58,53,14,62,41,68,88,119,90,27,39,66,50,130,74,57,22,126,35,149,110,61,36,40,109,108,15,36,35,22,24,50,8,113,91,32,142,94,24,45,31,117,63,11,27,54,82,36,53,61,57,45,36,75,38,45,103,82,29,57,17,17,21,58,82,86,39,32,140,101,135,48,9,94,22,139,35,125,26,137,20,88,70,143,33,121,43,30,79,100,4,39,50,124,81,21,61,106,11,82,79,67,30,54,128,124,55,111,43,37,21,21,121,31,84,80,122,97,70,96,8,45,67,41,52,101,17,137,96,57,49,109,49,85,138,21,15,92,109,63,120,17,41,104,106,109,27,27,43,93,137,72,22,41,7,125,14,20,45,18,23,38,59,16,20,118,37,70,47
14,89,36,56,101,142,50,43,49,22,39,71,52,83,0,116,50,57,10,31,98,27,22,41,50,56,49,90,96,86,52,50,136,71,22,124,37,33,51,26,60,118,17,129,49,51,27,61,44,78,75,42,36,75,123,29,48,98,57,64,103,97,33,83,34,14,85,59,32,60,79,55,37,20,93,86,60,23,108,132,45,63,65,78,44,56,68,30,16,104,28,100,67,95,139,20,26,107,114,61,30,57,130,92,26,100,58,65,47,70,66,102,21,33,61,94,47,85,53,36,32,82,80,123,41,37,62,22,38,86,13,6,28,53,136,54,44,32,28,44,120,99,99,40,60,37,23,50,46,15,35,86,69,40,111,131,20,73,54,15,30,127,26,41,43,58,66,70,11,27,44,37,68,115,40,23,34,110,102,126,10,56,11,87,51,84,54,71,103,117,84,60,60,27,98,90,37,93,31,37
117,31,151,169,27,28,157,80,67,109,87,50,141,34,116,0,84,61,119,133,29,129,124,92,71,60,68,26,24,38,154,82,30,45,94,10,95,116,147,119,56,11,99,19,161,97,89,55,157,50,177,138,89,52,9,140,134,20,62,58,12,23,82,32,143,122,41,174,123,57,57,61,148,96,23,38,75,111,21,21,86,76,65,50,99,64,64,133,112,17,89,17,51,23,24,112,115,28,3,170,130,165,15,25,123,17,169,57,155,49,164,14,118,97,174,35,150,51,62,106,129,36,51,26,156,107,54,94,134,30,113,111,96,63,21,157,155,85,143,73,18,17,18,152,58,110,109,150,122,102,124,29,63,93,25,21,132,43,169,128,87,19,141,78,111,169,50,49,124,140,88,152,47,21,131,139,138,16,18,19,125,168,104,33,68,36,152,45,19,26,34,56,62,90,24,29,149,40,98,80
43,69,79,91,62,106,76,13,35,32,12,34,56,61,50,84,0,28,48,53,59,50,46,10,18,37,43,59,61,47,71,3,111,47,34,94,14,34,63,39,34,82,44,92,83,13,32,45,80,36,93,55,15,33,93,64,50,73,25,27,73,62,35,56,65,49,45,97,41,47,33,33,71,41,65,47,11,33,70,95,5,13,20,36,15,23,22,53,38,69,31,74,53,62,106,36,35,66,84,89,50,84,96,68,44,67,89,28,75,36,80,73,40,19,97,53,67,40,39,23,48,62,36,82,83,24,45,38,51,56,40,44,22,43,103,74,77,25,72,24,95,67,66,75,30,27,32,67,38,36,41,59,23,11,71,94,58,44,92,55,25,89,70,20,26,90,41,56,52,66,6,80,44,76,48,69,58,86,67,100,57,89,42,51,21,66,69,47,80,76,50,44,23,27,76,56,72,50,21,40
56,42,92,108,44,86,96,20,14,48,27,14,81,34,57,61,28,0,59,72,41,68,63,33,11,11,22,35,40,29,93,25,86,19,35,70,34,55,86,58,6,62,43,72,100,41,30,18,97,23,116,77,28,20,69,79,75,47,3,9,49,41,26,30,82,62,29,113,62,21,28,8,87,39,40,29,23,50,51,75,28,27,18,23,41,5,20,72,51,48,30,48,26,39,84,51,54,50,60,109,69,104,74,41,62,44,108,10,94,13,104,49,57,37,114,37,89,32,15,46,68,35,26,66,97,47,17,36,73,31,53,52,35,19,81,96,94,25,84,13,70,44,43,92,3,51,48,89,63,42,63,33,20,34,54,75,72,18,108,67,27,70,82,17,52,108,13,29,64,80,30,93,16,58,71,79,77,60,46,75,66,107,46,30,7,38,92,20,53,60,27,17,8,30,49,33,88,36,37,27
5,94,33,50,103,145,41,43,53,16,37,73,42,88,10,119,48,59,0,21,100,16,12,38,51,60,55,94,99,87,43,48,141,75,26,128,33,24,41,17,64,121,25,132,42,45,31,66,38,79,66,32,34,75,127,21,37,103,59,65,107,100,38,87,26,4,87,54,22,65,79,58,29,27,97,87,58,16,110,135,43,61,64,79,39,57,67,20,10,107,31,105,73,98,143,13,17,108,118,53,19,49,133,97,16,103,51,66,38,72,57,106,12,29,55,95,38,85,58,30,21,87,80,124,37,30,67,28,28,89,7,10,26,58,140,45,37,34,25,47,125,103,102,33,62,30,16,40,37,18,25,90,68,37,113,134,13,77,49,8,32,129,23,42,36,51,69,76,4,21,41,34,72,117,30,21,24,115,105,131,10,49,17,89,53,90,45,75,108,118,86,65,61,29,103,93,30,93,27,43
19,111,32,39,114,157,24,53,69,24,46,84,22,104,31,133,53,72,21,0,111,5,10,43,62,76,73,107,111,98,22,54,157,90,44,142,39,20,20,14,77,133,45,143,31,45,48,82,28,88,46,11,44,85,141,14,19,118,71,76,121,112,56,102,12,18,97,45,13,83,86,73,19,46,112,98,64,22,121,146,49,65,72,88,39,69,75,2,23,119,48,120,90,111,156,22,18,118,132,37,3,32,146,112,10,116,36,77,22,84,36,121,16,36,44,105,17,93,74,30,5,104,89,134,34,29,83,47,8,103,23,30,37,76,153,25,24,49,28,61,141,116,115,24,75,27,24,19,25,36,13,105,76,42,123,145,16,90,40,19,47,141,26,55,31,37,84,93,21,18,47,32,87,128,12,27,5,131,117,147,27,36,37,101,65,106,23,90,124,128,99,81,72,45,119,105,20,103,35,62
97,36,133,148,3,47,134,58,51,87,64,27,115,31,98,29,59,41,100,111,0,107,102,68,49,44,56,15,8,12,130,57,58,32,76,38,71,92,122,97,38,24,83,33,140,71,71,43,136,23,152,114,67,26,37,119,109,30,41,35,22,8,66,24,121,102,14,153,99,47,29,44,127,80,23,12,48,89,11,36,62,49,39,23,74,42,37,111,91,11,70,28,44,11,47,90,93,9,30,148,108,142,37,29,101,14,147,34,133,28,139,24,96,74,153,7,126,23,48,82,106,35,24,25,137,83,42,77,110,20,93,92,74,51,44,133,134,66,125,53,45,16,14,131,38,86,87,126,97,83,100,23,36,69,13,35,112,27,148,108,68,30,122,58,85,147,35,43,104,120,64,134,33,17,107,120,116,38,11,47,107,147,87,12,47,38,128,33,35,19,16,44,39,71,36,11,128,11,76,65
14,106,32,41,110,153,28,49,65,20,42,80,26,99,27,129,50,68,16,5,107,0,5,40,58,71,68,103,107,95,27,51,153,86,39,138,36,18,25,11,73,129,40,140,34,43,43,78,30,85,51,15,40,81,137,14,22,114,67,72,117,108,51,97,15,13,93,48,11,78,83,69,21,41,107,95,61,18,118,143,46,63,69,85,37,65,72,4,18,115,43,116,85,107,152,17,15,115,128,41,3,36,142,108,6,112,40,73,26,80,41,116,11,33,47,101,22,90,70,27,6,99,85,131,35,27,79,42,12,99,18,25,33,71,149,30,27,45,26,56,136,112,111,25,71,25,20,24,26,31,13,100,73,39,120,142,13,86,42,15,43,137,25,51,30,40,79,88,16,18,44,33,82,124,15,25,9,126,113,142,23,40,32,97,61,102,28,86,120,125,95,77,68,40,115,101,22,99,31,57
9,101,34,46,105,149,33,44,59,15,38,76,30,94,22,124,46,63,12,10,102,5,0,36,53,66,63,98,102,90,33,47,148,80,34,133,32,16,30,8,68,124,35,135,38,40,38,73,34,80,56,20,36,77,132,17,25,109,62,68,112,103,46,92,19,9,89,52,11,73,79,63,25,36,102,90,57,13,113,138,42,59,65,80,34,60,67,9,13,110,38,110,80,102,147,12,11,110,123,46,8,41,137,103,4,107,45,69,31,75,46,111,6,28,51,97,28,85,65,24,9,94,81,126,37,24,73,37,16,94,13,21,28,66,144,35,31,39,28,51,131,107,106,29,66,23,15,30,26,26,14,95,68,35,115,137,14,81,46,13,37,132,26,46,28,45,74,83,13,20,40,35,77,120,18,26,15,121,108,137,20,44,27,92,56,96,34,81,114,120,90,72,64,35,110,96,26,95,27,51
33,74,69,81,71,115,67,14,36,22,7,42,49,66,41,92,10,33,38,43,68,40,36,0,22,40,44,66,69,56,62,11,118,52,27,102,4,24,54,29,39,91,36,101,73,12,26,48,70,45,84,46,8,42,101,53,42,80,31,34,81,70,32,62,54,39,54,87,31,50,43,37,60,34,72,56,22,23,79,104,6,23,29,45,9,28,32,43,28,77,25,81,56,70,114,25,25,75,92,80,40,74,104,74,34,75,79,35,65,43,72,81,30,8,87,62,58,50,41,14,38,67,46,92,73,15,48,32,42,63,30,35,13,44,111,65,66,21,62,25,102,75,74,65,35,18,22,58,30,28,32,65,33,1,80,103,48,51,82,45,20,98,60,20,19,80,46,59,42,55,4,70,49,85,39,58,48,92,75,107,47,79,33,59,25,70,60,52,86,86,58,47,30,21,82,64,62,60,11,38
47,52,83,99,52,95,86,9,18,38,16,22,70,44,50,71,18,11,51,62,49,58,53,22,0,19,27,45,49,37,83,15,97,30,28,81,24,45,76,48,17,71,37,82,91,30,24,27,87,28,106,67,18,25,80,70,64,58,9,15,60,50,23,41,72,53,36,104,51,29,30,16,78,34,50,37,17,40,60,85,17,21,17,29,31,7,19,62,42,57,23,59,35,49,94,41,44,58,71,99,59,94,84,52,52,54,98,16,84,22,93,59,47,26,104,44,78,36,21,35,58,45,30,74,88,37,27,31,63,42,44,44,25,25,91,85,84,18,76,8,80,54,53,82,14,40,38,79,52,34,53,43,20,23,62,84,63,29,99,59,19,79,73,9,41,98,24,38,55,71,19,84,27,66,60,71,67,71,55,86,59,98,39,39,4,49,81,30,64,68,37,26,11,22,60,43,79,43,27,27
58,35,92,110,47,86,99,26,7,51,33,21,87,28,56,60,37,11,60,76,44,71,66,40,19,0,13,35,41,33,97,34,82,15,34,68,41,61,91,62,8,62,40,73,102,50,29,8,98,31,121,82,34,29,67,81,81,43,14,19,48,42,23,27,84,63,35,114,66,10,38,4,89,36,37,33,34,54,54,76,36,38,29,32,49,16,31,75,53,49,29,45,16,40,84,54,58,54,58,112,73,107,74,37,66,44,110,20,97,18,109,46,60,42,115,42,93,40,4,52,72,28,35,69,97,54,8,34,77,30,54,51,39,8,80,100,96,26,84,16,65,43,43,93,11,57,51,94,70,42,68,30,31,41,58,76,73,18,109,68,28,71,82,21,59,110,10,19,64,81,38,93,12,60,76,79,80,55,47,71,66,109,45,32,16,31,97,15,49,63,29,7,19,31,44,35,90,43,42,21
54,40,85,105,59,95,96,31,9,49,36,34,87,35,49,68,43,22,55,73,56,68,63,44,27,13,0,45,52,45,95,41,87,25,29,76,43,60,90,60,20,72,32,83,97,55,25,13,93,43,118,80,36,41,75,76,81,50,25,31,56,53,17,36,80,58,47,108,65,11,50,15,84,29,45,45,43,52,65,86,41,47,40,44,53,26,42,72,50,59,25,52,18,50,92,51,57,65,66,108,70,104,83,44,63,54,106,32,93,31,108,54,57,43,109,54,90,53,8,54,70,33,47,80,90,55,15,27,76,39,50,45,39,5,89,97,92,25,77,20,71,53,53,88,23,58,50,92,72,37,68,39,42,44,69,85,68,29,103,63,27,81,75,24,62,106,21,21,59,76,42,86,23,71,75,72,77,61,57,77,59,104,38,44,24,35,95,24,54,74,40,13,30,29,49,46,85,55,43,12
91,21,126,143,17,51,131,54,42,83,61,24,115,16,90,26,59,35,94,107,15,103,98,66,45,35,45,0,8,15,128,56,53,20,68,36,69,90,121,93,30,28,75,39,135,72,63,31,131,26,151,112,63,28,35,114,108,17,36,32,15,9,58,9,117,97,19,148,97,34,35,36,122,71,9,15,50,85,21,41,61,51,40,27,74,38,39,107,86,14,63,16,30,6,49,86,89,23,25,144,104,139,39,15,97,9,143,31,129,23,138,15,92,71,148,18,123,31,38,80,103,20,29,35,131,81,30,69,108,6,87,86,70,40,46,131,129,59,118,47,37,9,8,126,32,85,83,124,96,76,98,8,39,67,26,41,107,17,143,102,61,37,116,52,85,143,25,29,98,115,63,127,22,27,105,113,112,28,12,42,100,142,79,9,42,22,126,21,23,30,9,32,36,64,22,5,123,23,72,56
96,28,131,148,9,46,135,58,48,87,65,27,117,24,96,24,61,40,99,111,8,107,102,69,49,41,52,8,0,14,131,59,53,27,74,34,72,93,124,97,36,22,81,33,140,73,69,39,136,26,154,115,67,28,33,119,111,22,40,35,15,1,64,17,121,101,17,153,100,42,34,42,127,77,15,14,51,89,13,36,63,52,41,26,76,42,40,111,91,8,69,20,38,3,45,90,93,15,24,148,108,143,35,21,101,7,147,34,133,27,141,17,96,75,153,13,127,28,45,83,107,28,28,28,136,84,37,75,111,14,92,91,74,47,42,134,134,65,123,52,38,9,6,131,37,87,87,127,99,81,101,16,39,70,18,35,112,23,148,107,66,30,121,57,87,147,31,37,103,120,65,132,29,19,108,119,116,31,6,42,106,147,85,10,46,30,130,28,27,23,13,39,39,70,28,6,128,18,76,62
84,34,120,136,16,59,122,46,40,75,52,15,104,27,86,38,47,29,87,98,12,95,90,56,37,33,45,15,14,0,118,45,66,23,64,48,59,80,110,84,26,35,71,45,128,59,59,33,124,12,140,102,54,15,47,107,98,32,28,22,28,15,54,19,109,90,4,141,87,37,21,33,115,68,24,0,37,77,23,48,50,38,28,13,63,30,26,99,79,21,58,31,36,15,58,78,80,21,38,135,95,130,49,29,88,21,135,21,121,16,128,29,84,62,141,8,114,16,37,70,94,31,14,37,125,71,32,65,98,17,81,80,62,40,56,121,121,53,112,41,51,22,20,119,26,74,75,114,85,71,88,20,25,57,26,47,100,17,136,96,55,42,110,45,74,135,24,36,92,108,52,121,23,30,95,108,103,43,20,55,95,134,74,6,34,34,116,24,38,31,9,34,26,59,37,10,116,10,63,54
42,133,37,29,133,177,11,74,91,46,66,104,19,125,52,154,71,93,43,22,130,27,33,62,83,97,95,128,131,118,0,73,179,111,66,163,59,38,10,35,99,153,67,163,24,61,70,104,25,107,23,16,65,104,162,26,23,140,92,96,142,132,78,123,20,39,116,37,31,105,104,95,22,69,133,118,82,44,141,166,68,83,91,107,56,90,93,23,45,139,70,141,112,131,176,44,39,137,153,21,25,15,166,134,32,137,23,97,13,104,14,142,38,56,33,124,5,111,96,48,25,125,107,153,36,47,105,69,20,124,46,52,58,98,173,3,19,71,38,82,162,137,136,24,96,44,46,4,36,59,30,126,94,61,142,165,33,111,33,38,69,160,37,77,46,24,105,115,41,30,66,37,108,147,23,40,19,152,137,168,45,25,59,121,86,128,5,112,146,147,120,103,92,67,141,125,22,121,56,84
44,66,80,93,60,104,78,11,32,33,11,32,59,58,50,82,3,25,48,54,57,51,47,11,15,34,41,56,59,45,73,0,109,44,33,92,15,35,65,41,31,80,43,90,85,16,30,42,82,34,95,57,14,31,91,65,52,71,22,24,71,60,33,53,66,49,43,99,42,44,32,31,72,40,63,45,10,34,68,93,5,13,18,34,17,20,20,55,38,66,29,71,50,59,104,36,37,64,82,91,51,86,94,65,45,65,91,25,76,33,82,71,41,19,98,51,69,38,36,25,50,59,34,80,84,26,42,37,53,54,41,44,22,40,101,76,78,24,73,21,93,65,64,77,27,29,33,69,40,36,43,56,21,12,69,92,59,42,93,56,24,87,70,18,29,91,38,53,52,67,7,81,41,74,50,69,59,83,65,98,57,91,41,49,18,63,71,44,77,74,48,41,21,26,73,53,73,48,21,38
140,47,172,191,57,34,181,106,88,133,113,77,167,53,136,30,111,86,141,157,58,153,148,118,97,82,87,53,53,66,179,109,0,67,115,21,120,141,172,144,80,38,119,38,183,124,110,75,179,78,202,163,114,81,21,163,160,39,88,85,38,52,103,56,166,144,70,195,148,76,87,84,171,116,46,66,102,135,50,37,113,104,93,79,126,90,92,157,135,47,110,38,69,51,27,136,140,57,29,193,154,189,28,45,147,46,192,84,178,76,190,38,142,122,196,65,174,81,83,132,154,54,80,51,177,133,74,114,159,55,136,132,120,83,26,181,178,108,164,97,16,45,47,174,83,136,133,175,149,123,149,53,91,119,54,38,154,68,190,149,110,41,162,102,137,192,74,66,145,162,115,173,70,49,157,159,162,26,48,11,146,191,125,61,93,52,178,67,33,53,61,76,88,113,38,57,172,70,123,99
