1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
19,139,22,125,168,21,161,134,147,40,125,0,9,68,102,31,36,56,152,54,35,7,176,152,97,7,9,146,113,36,61,30,36,8,94,117,172,24,27,149,145,64,106,112,147,33,166,16,25,104,85,38,109,17,129,18,139,69,39,98,150,63,42,29,81,115,112,134,38,69,118,78,35,120,14,83,159,46,57,62,68,19,35,108,122,26,146,37,110,14,62,150,37,25,26,20,60,70,55,80
28,146,27,131,174,24,168,142,154,48,132,9,0,73,110,40,45,64,158,60,40,3,183,159,103,16,17,152,119,41,68,36,45,17,102,124,179,26,30,156,153,71,114,119,153,41,173,8,32,110,94,47,117,9,137,15,146,77,48,105,157,72,49,38,88,122,118,140,43,77,125,84,43,127,23,91,167,55,65,71,77,25,41,116,128,30,153,46,116,11,71,156,47,26,31,29,69,78,64,88
56,74,46,61,101,85,97,72,83,73,60,68,73,0,45,51,50,36,85,15,92,73,111,90,32,67,69,80,47,90,15,38,48,63,46,57,108,88,89,85,87,19,48,53,80,73,102,80,45,37,48,42,59,81,73,86,75,36,44,37,89,42,27,70,29,56,45,67,93,26,53,11,41,58,64,34,98,35,33,42,38,78,87,51,56,87,82,54,44,81,50,83,55,90,84,52,42,33,41,43
86,41,85,26,75,114,59,33,46,90,30,102,110,45,0,76,72,49,58,51,115,109,75,49,20,99,101,51,26,113,43,74,71,96,16,15,70,117,117,48,43,39,4,9,57,95,65,117,78,27,29,66,17,118,28,120,38,37,66,9,48,46,61,92,22,12,31,43,116,33,23,36,69,20,94,20,57,57,47,47,39,106,110,6,29,114,46,74,22,116,53,58,74,119,110,83,49,34,52,30
11,115,27,100,147,38,135,109,122,23,102,31,40,51,76,0,6,27,130,36,41,38,151,125,75,25,26,123,91,39,40,21,5,23,65,91,146,41,41,124,118,40,80,85,126,22,141,47,14,84,55,10,81,48,101,45,114,40,10,73,123,33,25,18,55,88,92,112,42,43,95,60,10,95,18,56,133,19,29,32,39,30,36,81,99,38,121,7,88,42,31,129,8,43,34,12,30,42,25,50
17,112,32,97,144,43,131,105,118,23,99,36,45,50,72,6,0,23,127,35,44,43,147,121,72,31,31,120,88,41,38,24,2,28,61,87,142,45,45,120,113,37,76,81,123,24,137,53,18,81,50,8,76,53,97,51,110,35,7,70,119,28,25,21,51,84,89,109,45,39,91,58,11,91,24,52,128,16,25,27,35,34,39,77,96,42,117,4,85,48,26,126,4,48,38,17,25,38,20,45
38,89,43,74,122,65,108,82,95,43,76,56,64,36,49,27,23,0,104,24,67,63,124,98,51,52,53,98,66,64,21,32,22,48,38,64,119,68,68,97,90,18,53,58,102,46,114,72,32,60,29,18,53,73,74,72,87,13,17,47,96,9,23,43,29,61,68,87,67,17,69,40,21,68,45,29,105,10,3,9,13,57,61,54,74,65,94,25,63,69,15,104,25,70,61,36,7,15,5,24
138,18,131,32,17,167,26,30,21,147,28,152,158,85,58,130,127,104,0,98,171,158,31,31,55,150,152,7,39,168,91,122,125,146,73,44,32,170,171,21,43,90,54,51,9,150,25,165,128,48,86,120,65,166,48,170,24,94,120,57,33,103,110,147,76,48,40,18,171,87,35,74,121,38,146,76,35,111,102,104,96,159,165,55,31,168,19,129,42,166,111,5,130,172,164,135,105,90,108,88
41,86,34,71,114,70,107,82,94,58,71,54,60,15,51,36,35,24,98,0,76,60,122,99,43,53,55,92,59,75,9,24,33,48,47,65,119,73,74,96,94,14,55,60,93,58,113,68,31,50,45,27,62,69,79,72,86,29,29,45,98,32,12,54,31,63,58,80,78,22,64,25,26,67,49,35,107,21,22,32,31,63,72,57,68,72,92,39,56,68,39,96,40,75,69,37,31,28,29,39
36,156,54,140,188,16,174,148,162,27,143,35,40,92,115,41,44,67,171,76,0,37,191,164,116,30,27,164,132,4,81,56,45,34,103,130,185,15,11,164,155,81,120,124,167,21,181,42,47,125,91,51,117,42,139,30,154,78,50,114,162,70,64,23,95,127,133,153,3,83,135,100,51,135,30,96,171,60,69,69,77,17,6,120,140,10,161,41,129,32,64,170,41,16,9,40,67,81,63,87
26,146,27,131,174,22,167,141,153,45,131,7,3,73,109,38,43,63,158,60,37,0,182,158,103,14,14,152,119,38,68,36,43,15,101,124,178,24,27,156,152,70,113,118,153,38,172,9,31,110,92,45,116,10,136,13,145,76,47,104,157,70,48,35,88,121,118,140,40,76,124,84,42,127,21,90,166,53,64,69,76,22,38,115,128,27,152,44,116,9,69,156,45,24,28,27,67,77,62,87
160,37,156,51,29,189,16,42,29,165,52,176,183,111,75,151,147,124,31,122,191,182,0,28,80,173,175,34,65,188,115,146,146,169,88,60,8,192,192,27,40,112,71,66,40,170,10,190,152,75,101,141,76,191,54,194,37,112,141,78,30,121,134,167,96,63,68,47,191,108,58,100,143,56,168,95,24,132,122,122,114,181,185,70,55,189,30,149,67,190,128,36,149,194,185,157,124,109,127,104
135,21,133,30,42,163,12,18,11,138,33,152,159,90,49,125,121,98,31,99,164,158,28,0,58,148,150,28,46,161,91,122,120,145,61,35,21,166,166,10,13,88,46,40,38,143,19,166,127,56,74,116,48,167,26,169,16,86,115,54,3,94,110,141,71,37,51,35,164,83,37,79,118,32,143,69,8,107,96,95,87,155,158,44,37,163,14,123,47,165,100,36,123,168,159,132,97,83,101,77
83,43,77,29,72,112,65,40,51,93,28,97,103,32,20,75,72,51,55,43,116,103,80,58,0,95,97,49,16,114,36,67,71,91,31,26,76,115,116,53,56,35,20,25,51,96,70,111,73,10,42,65,37,112,43,115,43,42,66,11,57,51,55,93,23,27,17,37,117,34,22,21,66,26,91,26,66,56,48,52,44,104,111,24,25,113,50,75,13,111,60,54,75,117,109,79,53,38,55,41
14,137,24,122,167,18,158,132,144,32,123,7,16,67,99,25,31,52,150,53,30,14,173,148,95,0,3,144,111,30,59,29,30,4,90,114,169,21,24,146,141,61,103,108,146,25,163,23,22,103,80,34,105,23,125,21,136,64,35,95,147,58,40,22,78,111,111,132,33,66,116,77,31,117,7,79,156,42,53,57,64,14,29,105,120,22,143,31,108,17,56,149,31,23,21,16,55,66,50,75
15,139,27,124,169,16,160,133,146,31,125,9,17,69,101,26,31,53,152,55,27,14,175,150,97,3,0,146,113,28,61,32,31,7,91,116,171,19,21,148,143,63,105,110,148,24,165,23,24,105,81,35,106,24,127,19,138,66,36,97,148,59,43,21,79,113,113,135,30,67,118,79,32,119,8,81,158,44,54,58,65,11,27,106,122,19,145,31,110,17,57,151,32,20,18,18,56,68,51,76
132,12,125,25,24,161,26,24,17,140,22,146,152,80,51,123,120,98,7,92,164,152,34,28,49,144,146,0,33,162,85,116,119,140,66,37,34,164,164,18,38,84,47,44,10,144,26,159,122,42,80,113,59,160,42,164,18,87,114,51,30,96,104,141,69,42,35,13,165,81,29,68,115,31,140,70,34,104,95,97,89,153,159,48,24,162,15,123,36,160,104,9,123,166,158,128,99,84,102,81
99,28,92,16,56,128,51,28,37,109,13,113,119,47,26,91,88,66,39,59,132,119,65,46,16,111,113,33,0,130,52,83,87,107,41,21,62,131,132,39,47,51,23,24,35,112,55,126,89,10,53,81,41,127,38,131,30,57,81,21,45,66,71,109,38,24,7,21,133,49,9,36,82,17,107,40,54,72,64,67,59,120,127,26,9,129,35,91,4,127,74,38,91,133,125,95,68,53,70,53
35,153,53,138,185,18,171,146,159,23,140,36,41,90,113,39,41,64,168,75,4,38,188,161,114,30,28,162,130,0,79,55,43,34,100,128,182,18,14,161,152,79,117,121,165,18,178,44,46,122,88,49,114,44,136,33,151,75,48,111,159,67,63,21,93,124,131,151,3,81,133,98,49,132,29,93,168,58,66,66,74,17,3,117,138,12,158,39,126,34,61,167,39,19,10,39,64,79,60,84
47,78,42,63,108,76,99,74,86,60,64,61,68,15,43,40,38,21,91,9,81,68,115,91,36,59,61,85,52,79,0,32,36,55,38,56,111,79,80,88,86,5,46,52,87,61,105,76,37,44,36,30,53,76,70,79,78,22,31,37,90,27,19,58,22,54,52,74,82,13,57,20,30,59,54,25,99,22,18,27,24,68,76,48,61,77,85,41,49,75,35,90,41,81,73,43,27,20,26,31
20,110,11,95,138,47,131,105,117,43,95,30,36,38,74,21,24,32,122,24,56,36,146,122,67,29,32,116,83,55,32,0,22,25,67,88,142,50,52,120,117,35,77,83,117,41,136,44,8,74,60,18,82,45,101,48,109,43,21,68,121,41,12,36,52,86,82,104,58,41,88,48,14,91,26,55,130,22,32,40,44,41,52,79,92,50,116,27,80,44,43,120,28,52,47,16,38,44,33,55
17,111,30,95,142,43,130,104,117,25,97,36,45,48,71,5,2,22,125,33,45,43,146,120,71,30,31,119,87,43,36,22,0,28,60,86,141,46,46,119,112,36,75,80,122,25,136,52,17,79,50,6,75,53,96,51,109,35,5,68,118,28,23,22,50,83,88,108,46,38,90,56,9,90,24,51,127,15,24,27,34,35,40,76,95,43,116,6,83,48,26,124,7,48,39,16,25,37,20,45
11,133,20,118,163,23,154,128,141,33,119,8,17,63,96,23,28,48,146,48,34,15,169,145,91,4,7,140,107,34,55,25,28,0,86,110,165,26,28,143,138,57,99,105,142,27,160,24,18,99,77,30,102,25,122,24,132,61,32,91,143,55,36,23,74,108,107,128,37,62,112,73,27,114,7,76,152,39,50,55,61,18,33,101,116,26,139,29,104,21,54,145,30,27,25,13,52,63,47,72
76,56,78,41,90,103,72,47,60,77,46,94,102,46,16,65,61,38,73,47,103,101,88,61,31,90,91,66,41,100,38,67,60,86,0,29,82,106,106,62,52,33,19,22,72,82,78,109,69,40,13,56,16,110,36,110,52,25,55,21,59,33,55,80,17,25,46,58,103,26,39,39,59,35,83,13,68,47,37,34,26,95,97,18,45,102,59,62,37,107,39,74,62,108,98,74,36,23,40,16
100,26,98,13,61,129,44,18,31,105,19,117,124,57,15,91,87,64,44,65,130,124,60,35,26,114,116,37,21,128,56,88,86,110,29,0,55,132,132,33,30,53,11,7,45,110,50,132,92,28,43,81,22,133,17,134,24,52,81,20,33,61,75,107,36,4,28,31,131,48,14,46,83,6,108,35,42,72,62,62,54,121,125,11,19,129,31,89,20,131,68,45,89,134,125,98,64,49,67,45
155,34,152,48,34,184,11,37,25,160,49,172,179,108,70,146,142,119,32,119,185,178,8,21,76,169,171,34,62,182,111,142,141,165,82,55,0,187,187,23,33,108,66,61,41,164,8,186,147,72,95,136,70,187,48,189,33,107,136,74,24,115,130,162,91,58,66,46,185,103,55,97,138,52,163,90,16,127,117,116,108,176,179,65,52,184,27,144,64,186,122,38,144,189,180,153,118,104,122,99
32,156,45,141,187,3,176,150,163,35,143,24,26,88,117,41,45,68,170,73,15,24,192,166,115,21,19,164,131,18,79,50,46,26,106,132,187,0,4,165,158,80,121,126,166,27,182,27,43,123,95,51,121,27,142,15,155,81,51,114,165,73,61,27,96,129,131,152,18,84,135,98,49,136,25,97,174,60,70,72,80,11,19,122,140,6,162,44,128,17,69,169,44,2,10,36,70,83,66,91
33,156,48,141,188,6,176,150,163,33,143,27,30,89,117,41,45,68,171,74,11,27,192,166,116,24,21,164,132,14,80,52,46,28,106,132,187,4,0,165,158,81,121,126,167,25,182,31,44,124,95,51,120,31,142,19,155,80,51,114,164,73,62,26,96,129,132,153,14,84,136,99,50,136,26,97,173,60,70,72,79,11,15,122,140,3,162,43,128,21,68,169,43,5,8,37,70,83,65,90
133,12,130,25,34,162,12,15,2,138,26,149,156,85,48,124,120,97,21,96,164,156,27,10,53,146,148,18,39,161,88,120,119,143,62,33,23,165,165,0,22,85,44,39,28,143,17,163,125,50,75,114,51,164,30,167,10,85,114,51,12,94,107,140,69,36,44,26,164,81,32,74,116,29,141,68,16,105,95,95,87,154,158,44,30,162,4,122,41,163,101,26,122,167,158,130,97,82,100,78
128,28,128,31,56,156,25,19,22,129,36,145,153,87,43,118,113,90,43,94,155,152,40,13,56,141,143,38,47,152,86,117,112,138,52,30,33,158,158,22,0,82,40,34,49,134,32,160,121,56,64,108,38,161,16,162,22,78,108,50,11,85,104,132,65,31,53,42,155,76,38,76,111,30,136,62,17,99,89,86,79,147,149,37,39,155,24,115,47,159,91,47,115,161,151,125,88,75,93,68
48,76,46,61,107,77,97,71,83,59,62,64,71,19,39,40,37,18,90,14,81,70,112,88,35,61,63,84,51,79,5,35,36,57,33,53,108,80,81,85,82,0,42,48,86,61,102,79,39,44,31,30,49,80,66,81,75,17,31,34,86,22,22,58,17,51,52,72,82,8,55,22,31,56,56,21,96,21,15,23,19,69,76,45,59,78,82,40,48,78,31,89,41,82,74,45,23,14,23,26
89,37,88,22,71,118,55,29,42,95,26,106,114,48,4,80,76,53,54,55,120,113,71,46,20,103,105,47,23,117,46,77,75,99,19,11,66,121,121,44,40,42,0,6,53,99,61,121,82,26,33,70,18,122,25,123,34,41,70,11,44,50,65,96,25,9,29,39,120,37,20,37,72,16,97,24,53,61,51,51,43,110,114,4,25,118,41,78,20,120,58,54,78,123,114,87,53,38,56,35
95,33,94,19,68,123,50,24,38,99,25,112,119,53,9,85,81,58,51,60,124,118,66,40,25,108,110,44,24,121,52,83,80,105,22,7,61,126,126,39,34,48,6,0,51,103,56,127,87,29,36,75,17,128,19,129,30,46,75,16,38,54,71,101,31,3,31,38,124,43,19,43,78,13,103,29,48,66,56,55,47,115,118,4,25,123,37,83,22,125,62,52,83,128,119,92,57,43,61,38
134,22,126,32,21,163,34,33,27,144,27,147,153,80,57,126,123,102,9,93,167,153,40,38,51,146,148,10,35,165,87,117,122,142,72,45,41,166,167,28,49,86,53,51,0,147,33,160,124,43,86,116,67,161,51,165,28,92,117,55,40,101,106,144,73,49,35,14,168,84,34,69,117,38,142,74,43,107,99,102,94,156,162,55,28,164,25,126,39,161,109,4,127,168,161,130,103,88,106,87
22,135,43,120,167,26,153,128,141,8,122,33,41,73,95,22,24,46,150,58,21,38,170,143,96,25,24,144,112,18,61,41,25,27,82,110,164,27,25,143,134,61,99,103,147,0,160,46,32,105,70,32,96,47,118,38,133,57,30,93,141,49,47,4,75,106,113,133,21,63,115,81,32,114,20,75,150,40,48,48,56,18,15,99,120,22,140,21,108,38,43,149,21,30,18,26,46,61,42,66
150,27,146,41,28,179,7,32,19,155,42,166,173,102,65,141,137,114,25,113,181,172,10,19,70,163,165,26,55,178,105,136,136,160,78,50,8,182,182,17,32,102,61,56,33,160,0,180,142,65,91,131,66,181,45,184,27,102,131,68,22,111,124,157,86,53,59,38,181,98,48,90,133,46,158,85,17,122,112,112,104,171,175,60,46,179,20,139,57,180,118,30,139,184,175,147,114,99,117,94
36,153,34,139,181,26,175,149,161,54,139,16,8,80,117,47,53,72,165,68,42,9,190,166,111,23,23,159,126,44,76,44,52,24,109,132,186,27,31,163,160,79,121,127,160,46,180,0,40,117,101,54,125,1,145,13,153,85,56,112,165,79,56,43,96,130,125,147,45,84,132,91,51,135,30,98,174,62,73,79,85,29,44,123,136,32,160,53,124,10,78,163,54,27,34,36,76,86,71,96
11,115,13,100,145,40,136,110,123,35,101,25,32,45,78,14,18,32,128,31,47,31,152,127,73,22,24,122,89,46,37,8,17,18,69,92,147,43,44,125,121,39,82,87,124,32,142,40,0,81,62,16,85,41,105,42,115,45,18,73,126,40,18,28,56,90,89,110,49,45,94,55,11,96,18,59,135,22,33,40,45,33,44,83,98,42,121,21,86,38,41,127,22,44,39,7,38,46,33,56
91,38,83,26,64,120,61,38,47,102,23,104,110,37,27,84,81,60,48,50,125,110,75,56,10,103,105,42,10,122,44,74,79,99,40,28,72,123,124,50,56,44,26,29,43,105,65,117,81,0,51,73,44,118,46,122,40,52,74,19,55,61,62,102,33,30,8,30,126,43,18,26,74,26,98,36,64,65,57,62,54,112,120,30,20,121,46,84,9,118,70,46,84,125,118,87,63,48,64,50
66,69,72,55,104,93,85,60,73,65,59,85,94,48,29,55,50,29,86,45,91,92,101,74,42,80,81,80,53,88,36,60,50,77,13,43,95,95,95,75,64,31,33,36,86,70,91,101,62,51,0,47,26,102,48,101,66,17,46,33,71,22,50,69,21,39,58,72,91,23,52,44,51,48,74,16,80,39,29,23,17,84,85,32,58,91,73,51,50,98,27,87,51,98,87,65,25,17,30,6
20,105,28,90,137,48,125,99,112,31,92,38,47,42,66,10,8,18,120,27,51,45,141,116,65,34,35,113,81,49,30,18,6,30,56,81,136,51,51,114,108,30,70,75,116,32,131,54,16,73,47,0,71,55,92,54,104,31,3,63,114,25,17,28,45,78,82,102,52,33,85,50,4,85,27,46,123,9,19,24,30,40,46,71,89,48,111,12,77,51,26,119,13,53,45,18,22,33,17,42
91,47,94,35,82,118,59,36,49,91,41,109,117,59,17,81,76,53,65,62,117,116,76,48,37,105,106,59,41,114,53,82,75,102,16,22,70,121,120,51,38,49,18,17,67,96,66,125,85,44,26,71,0,126,22,126,43,41,71,26,46,48,70,95,32,18,47,54,117,41,36,51,75,29,99,28,54,63,52,49,41,110,111,14,41,117,49,77,38,122,53,67,77,123,113,89,51,39,55,30
36,154,35,140,182,26,176,150,162,54,140,17,9,81,118,48,53,73,166,69,42,10,191,167,112,23,24,160,127,44,76,45,53,25,110,133,187,27,31,164,161,80,122,128,161,47,181,1,41,118,102,55,126,0,145,13,154,85,57,113,166,80,57,44,97,131,126,148,45,85,133,92,51,136,30,99,175,63,74,79,85,29,44,124,137,32,161,54,125,10,79,164,54,26,34,37,77,87,72,97
112,30,112,24,64,139,38,18,29,113,31,129,137,73,28,101,97,74,48,79,139,136,54,26,43,125,127,42,38,136,70,101,96,122,36,17,48,142,142,30,16,66,25,19,51,118,45,145,105,46,48,92,22,145,0,146,24,62,91,35,24,69,89,116,49,17,45,41,139,60,30,62,95,21,119,46,32,83,73,70,62,131,133,22,33,139,30,99,37,143,75,51,98,144,135,109,72,59,77,52
34,157,40,142,186,15,178,152,165,46,143,18,15,86,120,45,51,72,170,72,30,13,194,169,115,21,19,164,131,33,79,48,51,24,110,134,189,15,19,167,162,81,123,129,165,38,184,13,42,122,101,54,126,13,146,0,157,85,55,116,167,79,60,37,98,132,130,152,33,86,136,96,51,138,27,100,177,63,73,78,84,20,33,125,140,20,164,50,128,4,76,168,51,14,23,37,75,87,71,96
123,6,119,15,40,152,22,6,8,129,17,139,146,75,38,114,110,87,24,86,154,145,37,16,43,136,138,18,30,151,78,109,109,132,52,24,33,155,155,10,22,75,34,30,28,133,27,153,115,40,66,104,43,154,24,157,0,76,104,41,17,84,97,131,59,27,35,20,154,71,22,64,106,19,131,58,24,95,85,85,77,144,148,34,21,152,7,112,31,153,92,27,113,157,148,120,87,72,91,68
50,78,55,63,111,78,96,70,84,53,66,69,77,36,37,40,35,13,94,29,78,76,112,86,42,64,66,87,57,75,22,43,35,61,25,52,107,81,80,85,78,17,41,46,92,57,102,85,45,52,17,31,41,85,62,85,76,0,30,37,84,9,33,55,19,49,60,77,78,11,59,36,34,57,58,18,93,22,12,10,2,70,72,42,64,77,83,37,53,82,18,94,37,83,73,48,11,4,15,11
21,105,31,90,137,48,125,99,112,29,92,39,48,44,66,10,7,17,120,29,50,47,141,115,66,35,36,114,81,48,31,21,5,32,55,81,136,51,51,114,108,31,70,75,117,30,131,56,18,74,46,3,71,57,91,55,104,30,0,63,113,24,20,27,45,78,83,103,51,33,85,51,7,85,28,46,123,9,19,23,29,40,45,71,90,48,111,10,78,52,23,119,11,53,44,19,21,32,16,40
82,42,79,27,75,111,63,37,49,90,29,98,105,37,9,73,70,47,57,45,114,104,78,54,11,95,97,51,21,111,37,68,68,91,21,20,74,114,114,51,50,34,11,16,55,93,68,112,73,19,33,63,26,113,35,116,41,37,63,0,53,46,56,90,18,19,25,41,114,30,22,27,65,22,90,19,62,54,45,47,38,103,108,14,27,111,48,72,17,112,54,57,72,116,108,79,48,33,51,33
133,22,132,29,45,162,14,17,13,136,33,150,157,89,48,123,119,96,33,98,162,157,30,3,57,147,148,30,45,159,90,121,118,143,59,33,24,165,164,12,11,86,44,38,40,141,22,165,126,55,71,114,46,166,24,167,17,84,113,53,0,92,109,139,69,36,51,36,162,81,37,78,116,31,141,67,9,105,94,93,85,153,156,42,37,161,15,121,46,164,98,38,121,167,157,131,95,81,99,75
44,87,52,72,120,71,104,79,92,45,75,63,72,42,46,33,28,9,103,32,70,70,121,94,51,58,59,96,66,67,27,41,28,55,33,61,115,73,73,94,85,22,50,54,101,49,111,79,40,61,22,25,48,80,69,79,84,9,24,46,92,0,32,47,28,57,69,86,70,18,67,44,29,66,52,27,101,18,10,1,7,62,64,50,73,70,91,29,62,76,9,103,29,76,65,43,3,13,8,17
29,97,23,83,127,58,119,93,105,48,83,42,49,27,61,25,25,23,110,12,64,48,134,110,55,40,43,104,71,63,19,12,23,36,55,75,130,61,62,107,104,22,65,71,106,47,124,56,18,62,50,17,70,57,89,60,97,33,20,56,109,32,0,43,40,73,71,92,66,29,76,37,15,78,36,43,118,15,22,31,34,51,60,67,80,59,104,29,68,56,37,108,30,63,56,25,30,33,26,44
17,132,38,117,164,25,151,125,138,10,119,29,38,70,92,18,21,43,147,54,23,35,167,141,93,22,21,141,109,21,58,36,22,23,80,107,162,27,26,140,132,58,96,101,144,4,157,43,28,102,69,28,95,44,116,37,131,55,27,90,139,47,43,0,72,104,110,130,24,60,112,78,28,112,16,72,148,37,46,46,54,17,18,97,117,23,138,18,105,36,42,146,18,30,18,21,44,58,40,64
64,60,63,45,93,93,80,54,67,71,48,81,88,29,22,55,51,29,76,31,95,88,96,71,23,78,79,69,38,93,22,52,50,74,17,36,91,96,96,69,65,17,25,31,73,75,86,96,56,33,21,45,32,97,49,98,59,19,45,18,69,28,40,72,0,34,41,59,96,12,40,23,47,40,72,5,78,36,26,29,21,85,90,27,45,93,66,54,34,95,37,75,54,98,89,62,30,15,33,18
98,30,96,17,66,126,47,21,35,102,23,115,122,56,12,88,84,61,48,63,127,121,63,37,27,111,113,42,24,124,54,86,83,108,25,4,58,129,129,36,31,51,9,3,49,106,53,130,90,30,39,78,18,131,17,132,27,49,78,19,36,57,73,104,34,0,31,36,127,46,18,45,81,11,106,32,45,69,59,58,50,118,121,7,23,126,34,86,22,128,65,50,86,131,122,95,60,46,64,41
99,32,91,22,56,128,55,34,42,111,18,112,118,45,31,92,89,68,40,58,133,118,68,51,17,111,113,35,7,131,52,82,88,107,46,28,66,131,132,44,53,52,29,31,35,113,59,125,89,8,58,82,47,126,45,130,35,60,83,25,51,69,71,110,41,31,0,22,134,51,15,34,82,24,107,43,59,73,65,69,62,121,128,33,14,129,40,92,9,126,77,38,92,133,126,95,70,55,72,57
120,15,113,19,35,149,36,24,24,130,13,134,140,67,43,112,109,87,18,80,153,140,47,35,37,132,135,13,21,151,74,104,108,128,58,31,46,152,153,26,42,72,39,38,14,133,38,147,110,30,72,102,54,148,41,152,20,77,103,41,36,86,92,130,59,36,22,0,154,70,19,56,103,25,128,60,42,93,85,87,79,142,148,41,14,150,22,112,25,148,95,16,112,154,147,117,89,74,91,73
