1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43,53,45,49,86,58,89,36,61,77,0,77,70,54,93,87,57,5,52,83,34,62,24,43,28,31,64,49,98,28,64,98,23,62,91,105,29,14,82,53,87,59,71,25,51,28,74,47,40,97,29,63,56,10,76,34,40,5,44,56,80,106,64,73,6,12,36,21,89,98,77,76,39,52,41,74,72,82,34,20,88,21,17,31,70,37,85,39,95,105,98,18,35,63,87,86,71,59,60,63,72,74,76,38,88,7,80,55,45,52,68,27,113,62,71,60,112,90,21,83,20,55,52,16,50,109,32,3,77,62,33,43,99,83,61,33,38,41,19,34,60,30,105,35,19,50,75,63,87,88,79,64,84,91,41,62,36,14,43,81,76,17,92,34,62,65,48,32,89,15,61,29,35,49,14,83,47,41,71,46,31,24,26,74,97,46,75,28,43,65,90,43,47,64,8,73,50,50,36,74
34,128,97,126,26,130,159,41,135,7,77,0,147,24,31,15,30,76,113,158,47,137,60,105,105,88,29,46,21,86,19,35,72,24,19,30,48,63,5,123,17,29,144,58,119,103,18,115,57,35,49,126,30,71,6,46,117,81,58,117,16,30,139,4,71,70,96,61,161,21,13,25,114,36,69,9,28,148,55,61,153,59,94,103,145,74,8,100,18,27,26,59,45,16,15,153,9,20,30,134,143,149,24,113,14,75,148,116,61,114,143,72,37,18,147,20,35,155,96,152,80,31,38,67,32,39,48,80,150,138,95,103,34,158,130,98,115,86,62,46,17,47,29,47,63,30,147,17,19,153,11,139,159,16,36,131,42,70,62,154,24,62,159,90,18,136,37,102,159,72,124,88,50,28,89,19,30,72,142,37,77,101,85,139,28,111,4,55,47,13,155,120,35,13,69,5,114,31,83,140
112,20,67,21,156,24,34,105,17,148,70,147,0,124,163,157,127,71,53,18,101,15,88,53,43,66,134,110,168,66,132,168,78,132,161,173,99,84,151,33,155,129,16,94,38,43,144,41,98,167,97,47,122,76,145,101,30,65,100,51,147,175,14,142,76,80,59,90,32,168,147,146,33,122,90,144,142,44,95,86,48,91,54,45,11,84,155,56,165,174,168,88,102,131,157,44,140,129,130,28,28,9,146,34,157,74,36,52,98,51,10,79,182,132,6,128,182,48,51,34,69,125,116,84,117,179,102,67,22,11,58,57,169,17,32,54,32,76,88,101,130,100,174,105,84,120,24,131,154,47,147,14,20,161,111,34,106,77,97,21,146,87,45,65,130,28,118,47,34,75,47,64,99,119,58,153,116,89,26,116,77,47,66,44,167,47,145,93,105,134,48,27,117,133,78,142,47,117,74,39
15,106,80,103,35,109,139,19,113,24,54,24,124,0,42,33,14,53,95,136,28,115,40,86,82,69,19,36,45,67,20,47,53,13,37,54,25,40,28,102,38,14,123,34,99,81,22,95,42,46,28,107,23,49,25,27,94,59,45,99,33,54,117,20,48,46,77,37,140,45,23,26,92,16,55,20,25,129,38,39,135,35,71,82,123,58,31,81,41,51,44,36,26,15,33,134,21,5,17,113,123,127,26,91,37,52,129,98,49,95,121,54,61,8,124,16,58,137,73,132,60,13,29,43,20,56,24,57,129,115,76,84,47,136,110,78,92,70,38,27,11,24,53,23,42,7,126,16,39,134,30,117,137,37,15,111,18,48,48,133,26,38,140,72,16,116,15,81,139,51,105,69,33,7,66,30,11,57,121,14,59,78,66,120,44,92,22,35,33,14,137,97,13,12,46,19,95,18,66,121
56,146,121,142,7,150,180,60,153,24,93,31,163,42,0,17,36,93,136,176,70,155,82,128,120,111,29,74,28,108,48,5,94,31,14,44,66,79,27,144,44,34,163,69,140,121,20,136,83,5,70,149,58,90,36,69,133,98,85,141,46,41,157,32,88,83,119,73,181,31,20,17,132,41,96,25,21,171,80,81,176,72,109,123,163,99,26,123,25,30,13,75,67,44,17,175,39,37,33,155,164,167,17,131,37,89,170,140,89,137,161,96,44,34,164,48,32,178,113,173,101,38,66,79,59,17,61,96,170,155,117,126,6,176,151,119,131,111,75,68,42,65,38,58,84,43,167,46,46,176,41,157,177,20,56,152,57,89,89,174,17,76,181,114,46,157,45,122,180,93,147,110,74,49,106,12,53,98,162,47,101,116,107,162,9,133,28,77,73,39,178,136,46,38,85,31,137,57,108,163
46,139,110,136,14,142,171,52,146,10,87,15,157,33,17,0,33,86,126,169,60,148,72,118,115,101,28,60,16,99,34,21,85,27,4,31,58,73,11,135,27,31,156,65,131,114,15,127,71,21,61,139,44,82,21,58,127,92,72,130,30,29,150,17,81,78,109,69,173,18,11,19,125,39,83,13,24,161,69,72,166,67,104,115,156,87,10,113,12,21,11,69,57,30,0,166,24,28,32,146,155,160,18,124,20,84,161,129,76,127,154,85,34,25,158,35,26,168,106,165,92,35,53,75,46,24,56,90,162,148,108,116,19,169,142,110,125,100,70,58,30,57,26,54,75,37,159,32,29,166,24,150,170,6,47,144,51,81,76,166,18,71,172,103,33,148,42,114,171,84,137,101,63,39,99,9,42,86,154,43,90,111,98,152,13,124,14,67,61,26,168,130,41,26,79,17,127,45,97,153
26,110,89,106,29,114,145,27,118,26,57,30,127,14,36,33,0,58,103,140,38,119,49,94,84,77,7,49,48,74,33,41,61,6,36,60,31,43,33,108,47,2,128,33,105,85,18,101,54,40,37,115,37,54,33,37,97,62,57,107,43,59,121,26,52,47,85,37,146,49,22,19,96,6,66,23,15,136,49,46,142,36,73,87,127,68,35,89,44,53,42,39,36,27,33,141,30,13,4,119,128,131,19,95,44,53,135,106,61,103,125,63,65,14,128,29,60,144,77,138,67,2,42,43,34,53,25,60,134,119,83,92,42,140,116,85,95,80,39,36,23,30,57,22,50,10,132,29,48,142,39,121,141,38,25,117,22,54,60,138,19,40,147,80,29,121,9,87,145,58,113,76,43,20,70,27,24,68,127,11,68,80,73,128,41,99,26,44,45,24,144,100,10,22,49,26,102,31,75,128
42,53,41,50,86,57,87,35,60,77,5,76,71,53,93,86,58,0,49,83,31,62,21,40,30,27,65,45,97,23,62,98,18,62,90,103,28,14,81,51,85,60,70,27,48,28,74,45,36,98,27,60,53,6,74,32,41,6,40,53,77,105,64,72,5,15,32,23,88,97,76,76,39,53,36,73,73,80,30,17,86,23,19,30,70,32,84,35,94,103,97,18,32,61,86,84,69,58,61,62,71,74,76,38,87,12,78,52,40,49,68,22,112,61,71,58,111,88,20,81,15,56,48,18,47,109,33,6,77,62,29,40,99,83,59,29,39,36,21,31,59,29,104,36,16,50,74,61,85,85,77,64,84,90,40,60,36,9,38,80,76,19,90,30,60,64,49,30,87,10,58,24,31,48,13,83,46,36,70,47,26,25,22,72,97,43,74,24,39,63,88,44,47,63,9,71,47,47,31,72
80,35,17,41,129,28,48,76,36,116,52,113,53,95,136,126,103,49,0,54,67,38,54,9,44,25,110,69,133,28,95,142,42,106,130,134,72,62,118,19,116,105,41,75,15,33,116,13,57,141,66,13,84,50,109,68,41,47,57,4,108,137,39,109,54,64,18,72,51,132,117,120,31,99,45,113,118,35,58,56,40,71,47,26,45,40,121,14,131,139,137,65,69,97,126,40,104,99,106,27,34,50,120,31,120,59,36,3,54,1,44,41,144,102,49,93,147,42,36,41,36,101,76,67,81,150,80,50,43,42,20,10,142,55,22,20,41,28,69,68,96,73,137,84,53,94,39,96,115,40,110,39,54,128,80,22,81,49,53,48,120,67,46,23,95,28,95,22,48,45,11,26,63,88,41,125,84,43,34,92,36,45,30,26,138,9,112,59,66,100,42,42,93,100,57,109,6,82,30,28
123,30,71,35,169,28,19,117,23,159,83,158,18,136,176,169,140,83,54,0,111,21,98,57,57,72,147,118,179,73,142,181,87,145,173,183,111,97,163,37,164,142,14,108,42,55,157,45,106,180,108,45,132,87,155,112,44,78,108,51,156,185,19,154,88,94,65,104,16,178,159,159,44,136,96,156,155,34,104,97,35,104,68,54,13,90,166,61,176,185,180,101,113,142,169,31,150,141,143,27,21,10,159,45,167,88,26,52,105,53,15,88,192,144,13,138,193,35,63,22,78,138,124,98,127,192,115,80,11,22,65,61,182,1,32,61,46,81,102,112,141,112,184,119,95,133,16,141,164,34,157,19,2,172,122,32,119,88,104,8,159,100,31,71,140,26,131,56,19,85,45,72,109,130,70,166,127,95,21,129,85,61,74,37,180,51,156,103,114,145,35,42,130,145,91,154,49,127,80,32
14,82,52,80,63,83,112,12,88,49,34,47,101,28,70,60,38,31,67,111,0,90,13,59,61,42,45,17,68,39,31,75,25,40,64,72,14,23,52,76,54,40,98,28,72,57,50,68,16,75,6,80,22,26,44,1,72,37,21,71,46,74,92,43,28,32,49,28,114,67,50,55,68,37,28,47,52,101,11,15,107,26,51,57,98,30,55,54,65,74,71,20,3,31,60,106,39,33,42,87,96,103,54,67,56,35,101,70,24,67,97,26,81,36,100,27,82,109,50,105,33,37,18,31,16,84,24,37,103,91,48,56,75,111,83,51,70,42,28,2,30,14,74,27,17,29,100,30,54,107,47,92,112,62,14,84,19,23,22,107,54,26,112,44,29,89,33,55,112,26,77,41,5,21,43,58,17,30,95,30,31,57,38,93,72,64,46,8,11,34,109,75,30,34,27,43,68,16,38,94
102,9,53,17,148,9,29,96,2,138,62,137,15,115,155,148,119,62,38,21,90,0,77,39,38,52,127,98,158,53,121,160,66,124,152,162,90,76,142,18,144,121,9,87,23,34,136,26,86,159,87,32,111,66,134,91,25,57,87,36,136,164,2,133,67,73,45,83,29,158,138,138,23,115,76,135,135,33,84,76,38,84,48,33,8,71,145,42,155,164,159,80,92,121,148,34,129,120,123,13,17,13,138,24,146,67,26,37,85,36,7,67,171,123,11,118,172,38,42,26,57,117,104,77,106,171,94,59,16,6,45,43,161,21,17,41,27,62,81,91,120,91,164,98,74,112,16,121,143,37,136,2,22,151,101,19,98,67,84,19,138,80,37,51,120,14,111,35,29,64,32,51,88,109,49,145,106,75,14,108,65,41,54,31,159,32,135,82,93,124,38,23,109,124,70,133,32,107,61,26
26,69,40,67,75,70,99,22,75,62,24,60,88,40,82,72,49,21,54,98,13,77,0,46,49,29,56,25,81,26,44,87,12,52,76,85,19,18,65,63,67,51,85,29,59,45,62,55,16,87,12,67,34,15,57,14,60,26,21,59,59,87,79,56,18,26,37,27,101,81,63,66,55,46,21,59,64,89,9,6,94,25,40,44,85,21,68,41,78,87,84,17,15,44,72,94,52,45,52,74,83,90,66,54,69,28,89,58,22,55,84,14,94,48,87,40,95,96,37,92,20,47,28,27,29,96,28,26,90,78,35,44,88,98,70,38,58,31,25,14,43,20,86,33,5,39,87,43,66,94,59,79,99,75,26,71,27,11,20,94,66,23,99,32,42,76,42,42,99,13,65,28,11,34,31,71,30,23,82,39,19,45,25,80,84,51,59,5,18,47,96,63,39,47,19,56,55,29,27,81
72,34,14,38,121,30,54,68,36,108,43,105,53,86,128,118,94,40,9,57,59,39,46,0,37,17,101,63,126,20,88,133,34,97,122,128,63,53,110,21,109,96,44,66,16,25,108,12,50,133,58,21,77,41,102,60,36,38,51,13,101,130,40,101,44,55,9,62,57,125,109,112,26,90,39,105,109,43,50,48,48,62,39,18,46,34,113,5,123,132,130,56,61,89,118,48,97,91,97,31,39,51,112,26,113,50,43,12,49,9,45,33,137,94,50,85,140,50,27,47,27,92,69,58,73,142,71,41,47,42,11,4,134,58,26,11,36,23,60,60,89,64,130,75,44,85,44,88,109,48,103,40,57,121,72,26,72,40,47,52,112,58,53,15,87,32,86,14,54,36,19,18,55,80,32,117,76,38,38,83,29,37,21,34,130,7,105,51,59,92,50,38,84,93,48,102,9,74,24,35
71,28,47,22,113,36,66,64,36,105,28,105,43,82,120,115,84,30,44,57,61,38,49,37,0,37,91,73,126,35,92,125,42,89,119,132,57,42,110,35,115,86,46,51,35,12,102,33,62,124,56,50,83,35,104,61,13,24,66,46,107,134,40,101,34,37,35,47,66,126,104,103,17,79,58,102,99,64,58,46,70,48,11,19,45,53,113,36,123,132,125,46,62,90,115,67,99,87,87,43,51,48,103,16,116,31,60,46,65,44,42,45,141,90,45,87,140,72,14,61,33,82,77,41,77,137,59,25,54,36,33,40,126,57,42,29,11,50,45,61,88,58,133,62,44,78,52,90,115,69,107,40,59,119,69,44,64,38,63,57,103,44,72,39,89,45,75,23,66,36,48,35,60,77,18,111,75,58,49,73,45,4,35,58,125,35,103,53,67,92,72,16,74,92,36,100,39,77,46,56
55,46,14,47,104,44,71,51,50,91,31,88,66,69,111,101,77,27,25,72,42,52,29,17,37,0,85,46,109,4,71,116,17,81,105,111,47,38,93,36,93,79,59,52,31,27,91,27,34,116,41,38,60,26,85,43,42,28,35,29,85,114,54,84,31,42,8,48,73,108,92,95,34,74,24,88,92,60,33,31,65,47,34,22,61,18,96,12,106,115,112,41,44,72,101,65,80,74,81,47,55,65,95,33,96,38,60,28,33,26,59,16,121,77,64,68,123,67,24,64,12,76,52,45,56,125,55,30,63,55,8,15,117,73,42,12,41,13,46,43,71,48,113,59,28,68,60,71,92,65,86,54,73,103,55,43,55,24,31,68,95,44,71,3,70,49,70,18,71,21,36,3,38,63,24,100,59,23,55,67,12,35,5,51,113,23,88,34,42,75,67,45,68,76,34,84,26,57,9,52
33,117,96,113,22,121,152,34,125,23,64,29,134,19,29,28,7,65,110,147,45,127,56,101,91,85,0,54,44,82,36,34,68,6,31,57,38,50,30,116,46,5,135,40,113,93,13,109,60,33,44,122,41,62,33,44,104,69,64,114,43,56,129,26,60,54,92,44,153,45,18,12,103,12,73,20,8,144,56,53,149,43,80,95,134,75,32,96,40,49,36,47,42,30,28,148,31,16,4,126,136,138,12,102,42,60,142,113,67,110,132,70,62,15,135,33,55,151,85,146,74,9,48,50,39,46,32,67,141,126,90,100,35,147,123,92,102,87,46,43,26,37,54,29,57,17,139,32,48,149,39,129,149,34,31,125,29,62,67,145,12,47,154,87,32,129,16,94,152,65,120,84,50,25,78,21,30,75,134,18,75,87,80,135,35,106,25,51,52,26,151,107,17,24,56,25,110,37,82,135
23,91,52,90,67,90,117,27,96,51,49,46,110,36,74,60,49,45,69,118,17,98,25,63,73,46,54,0,65,45,27,79,33,48,64,65,31,40,51,82,47,50,105,46,77,68,55,74,12,79,24,82,16,40,41,18,83,51,12,73,39,68,100,43,43,49,54,45,119,64,54,61,77,49,24,49,60,104,16,29,109,43,64,65,106,29,53,58,63,71,72,37,19,30,60,109,37,39,52,93,101,111,60,76,51,52,105,72,16,70,105,31,75,41,109,26,79,111,61,110,42,48,8,48,16,85,40,51,109,100,54,59,78,119,88,57,81,41,45,19,32,31,68,43,30,39,106,29,46,109,41,100,119,61,25,89,34,36,16,114,60,43,115,48,28,95,45,63,117,37,80,47,15,29,56,62,25,26,101,43,34,70,44,95,73,69,47,22,7,34,111,86,42,36,43,43,71,18,39,97
56,150,117,147,28,151,180,63,156,22,98,21,168,45,28,16,48,97,133,179,68,158,81,126,126,109,44,65,0,107,38,30,93,41,15,16,70,84,17,144,21,46,166,78,140,125,30,136,77,31,71,146,49,93,24,67,139,103,77,137,28,14,160,26,93,91,117,82,182,3,25,35,136,54,89,26,39,168,76,82,174,80,116,125,166,94,14,121,4,6,16,80,66,37,16,173,29,40,47,155,164,171,34,135,15,96,169,136,81,134,164,93,18,38,168,41,14,176,117,173,101,49,58,87,53,25,69,101,171,159,116,123,27,179,151,119,137,106,83,67,38,69,11,68,85,50,168,38,23,174,24,160,180,10,57,152,63,91,81,175,34,83,179,111,39,157,56,123,180,94,144,109,71,49,110,24,52,91,163,56,97,122,106,159,20,132,23,76,67,34,176,142,55,35,90,26,135,52,103,161
53,46,17,47,101,45,73,48,51,89,28,86,66,67,108,99,74,23,28,73,39,53,26,20,35,4,82,45,107,0,69,114,14,78,103,109,44,35,91,37,91,76,60,48,33,26,89,29,33,113,38,41,58,23,83,40,41,24,34,32,83,112,55,82,27,38,10,45,75,106,89,92,34,71,24,86,90,62,31,28,68,44,31,21,61,18,94,15,104,113,110,37,41,70,99,67,78,72,78,48,57,66,92,33,94,35,62,31,33,29,60,14,119,75,64,66,121,70,22,66,8,73,51,41,54,123,52,27,65,55,9,18,114,74,44,12,40,15,42,40,69,45,112,56,25,65,61,69,90,68,84,55,74,101,52,45,52,21,31,69,92,40,73,6,68,50,67,18,73,17,39,2,36,60,21,97,57,23,56,64,12,33,1,54,111,25,85,31,41,73,70,44,64,73,30,82,28,55,11,55
21,113,79,111,42,114,142,30,119,24,64,19,132,20,48,34,33,62,95,142,31,121,44,88,92,71,36,27,38,69,0,53,55,29,38,41,37,51,24,106,23,33,129,50,102,89,31,98,38,53,35,108,11,57,14,31,103,68,39,99,15,43,123,16,58,59,79,52,144,37,28,38,99,36,51,23,39,130,38,46,135,50,81,88,129,55,26,83,36,44,45,47,30,6,34,135,10,20,35,117,126,134,37,98,25,64,131,98,43,96,128,55,50,20,131,5,52,137,81,135,64,33,20,57,15,58,41,67,134,122,78,85,52,142,113,81,101,68,52,31,10,36,42,41,48,27,131,4,23,135,15,123,143,34,24,114,33,55,43,138,37,52,141,73,4,119,35,86,142,57,106,71,33,19,75,36,18,53,125,34,59,88,68,121,47,94,20,39,29,10,137,106,33,12,56,17,97,15,65,123
62,151,127,147,12,155,185,66,158,29,98,35,168,47,5,21,41,98,142,181,75,160,87,133,125,116,34,79,30,114,53,0,100,36,18,46,71,84,31,149,47,39,169,74,146,126,25,142,88,1,75,155,63,95,41,74,138,103,90,146,50,43,162,37,93,88,124,78,187,33,26,22,137,46,101,30,26,176,85,86,182,77,114,128,168,104,31,128,28,31,14,80,73,49,21,181,44,42,38,160,169,172,22,136,40,94,175,145,94,142,166,101,45,40,169,53,32,184,118,179,107,43,72,84,64,14,66,101,175,160,122,131,3,181,156,125,136,117,80,74,48,70,40,63,89,49,172,51,50,181,45,162,182,24,62,158,63,95,94,179,22,81,187,119,52,162,50,128,185,98,152,116,79,54,111,17,58,103,168,52,106,121,113,167,10,139,33,83,79,45,184,141,51,44,90,36,142,62,113,168
38,58,29,58,87,59,87,34,64,74,23,72,78,53,94,85,61,18,42,87,25,66,12,34,42,17,68,33,93,14,55,100,0,64,89,96,31,24,77,51,78,63,73,37,47,35,74,43,21,99,24,55,45,14,69,26,50,22,24,46,70,98,68,68,19,30,25,34,89,92,75,78,45,58,18,72,76,76,18,15,82,33,34,33,74,14,80,29,90,99,96,26,27,56,85,81,64,57,64,62,71,79,78,44,81,29,76,45,24,43,73,4,105,60,77,52,107,84,28,80,9,59,38,32,40,109,39,24,78,68,23,32,100,87,58,26,49,21,32,26,55,31,98,43,11,52,75,55,77,82,71,68,87,87,38,59,39,10,21,83,78,30,87,19,54,64,53,31,87,8,53,16,22,46,24,83,42,18,70,51,9,38,13,68,97,39,71,17,28,59,84,54,51,59,22,68,43,41,16,69
