1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
34,15,99,91,25,99,114,84,45,4,178,17,42,40,73,113,111,181,0,12,60,57,176,61,21,116,29,101,113,69,143,17,54,141,8,21,26,128,158,33,141,152,19,161,50,58,134,151,90,48
39,17,100,96,36,103,117,90,42,9,180,23,49,39,79,115,113,182,12,0,67,60,177,61,30,119,40,103,116,72,145,18,55,143,17,33,21,129,160,37,143,155,9,163,55,59,137,152,91,55
28,50,49,31,45,40,57,24,43,64,122,44,18,37,13,58,58,126,60,67,0,16,123,33,40,57,41,50,57,21,89,49,29,85,65,60,55,77,102,30,86,95,75,107,13,26,77,99,45,12
23,44,43,36,48,42,57,31,29,60,121,40,19,25,25,56,55,124,57,60,16,0,120,17,39,59,46,45,56,12,86,43,14,84,63,62,45,72,101,24,84,95,68,105,11,10,77,95,36,17
143,162,78,94,167,83,66,101,136,179,17,160,138,138,115,65,66,9,176,177,123,120,0,116,159,68,164,75,66,108,35,161,122,39,183,182,158,48,24,144,37,34,184,17,129,119,47,25,86,134
31,46,39,45,59,47,59,42,21,63,120,45,32,22,40,56,53,121,61,61,33,17,116,0,48,62,57,43,57,18,84,45,7,83,68,71,42,68,100,31,82,95,68,102,26,7,77,91,30,33
17,17,82,70,13,79,95,64,38,26,160,9,22,30,52,95,94,163,21,30,40,39,159,48,0,96,13,84,94,51,125,17,40,123,25,24,30,111,140,17,123,133,39,144,30,42,115,134,74,27
81,102,28,27,102,17,7,34,83,119,65,99,74,82,48,13,18,70,116,119,57,59,68,62,96,0,99,24,10,48,34,102,66,29,121,117,103,30,46,83,32,38,127,51,66,61,21,46,37,69
27,29,88,72,4,82,99,65,50,33,163,22,27,42,52,99,99,167,29,40,41,46,164,57,13,99,0,90,98,57,130,30,50,126,29,19,43,117,144,27,128,136,48,148,35,51,119,139,81,30
68,87,4,28,93,19,18,33,64,104,77,84,63,64,45,13,10,79,101,103,50,45,75,43,84,24,90,0,15,33,42,86,48,40,108,107,85,28,57,69,40,52,110,60,54,44,34,50,14,59
79,99,19,29,102,18,3,36,77,116,65,96,73,77,49,3,8,69,113,116,57,56,66,57,94,10,98,15,0,44,31,98,61,28,119,117,98,23,45,80,29,39,123,50,64,57,21,42,29,68
35,55,31,27,60,31,45,24,37,72,109,52,30,35,24,44,42,112,69,72,21,12,108,18,51,48,57,33,44,0,74,54,19,72,75,74,55,60,89,36,72,83,80,93,22,14,65,83,24,27
109,129,45,60,133,49,31,67,105,146,35,126,104,106,80,31,32,37,143,145,89,86,35,84,125,34,130,42,31,74,0,128,90,6,150,148,127,18,16,110,2,15,152,18,95,86,13,13,54,99
21,1,83,78,28,85,100,72,28,18,163,8,32,23,62,98,96,165,17,18,49,43,161,45,17,102,30,86,98,54,128,0,38,126,24,33,13,112,143,20,126,137,26,146,37,42,119,136,74,37
24,39,45,46,52,51,63,42,17,57,125,38,26,16,38,61,58,127,54,55,29,14,122,7,40,66,50,48,61,19,90,38,0,89,61,64,37,74,105,24,88,100,62,108,20,5,82,97,36,27
107,127,44,55,130,45,28,63,104,144,37,124,101,105,76,28,30,41,141,143,85,84,39,83,123,29,126,40,28,72,6,126,89,0,147,145,125,21,17,108,5,13,151,22,93,84,8,19,54,96
40,23,105,96,25,104,120,89,52,9,184,23,47,47,77,119,118,187,8,17,65,63,183,68,25,121,29,108,119,75,150,24,61,147,0,16,34,135,164,39,147,158,22,168,55,65,140,158,97,53
41,31,105,91,15,100,117,84,59,24,182,28,44,52,71,117,116,185,21,33,60,62,182,71,24,117,19,107,117,74,148,33,64,145,16,0,45,134,162,40,146,155,39,166,53,66,137,157,98,49
28,14,81,81,41,87,100,76,22,26,162,21,39,21,67,98,95,163,26,21,55,45,158,42,30,103,43,85,98,55,127,13,37,125,34,45,0,110,142,26,125,137,26,144,43,41,119,133,72,45
95,114,30,51,120,40,25,58,88,131,53,111,90,90,70,21,19,53,128,129,77,72,48,68,111,30,117,28,23,60,18,112,74,21,135,134,110,0,34,96,17,33,136,34,82,70,20,23,38,87
124,144,60,72,147,62,45,79,120,161,20,141,118,121,93,45,47,24,158,160,102,101,24,100,140,46,144,57,45,89,16,143,105,17,164,162,142,34,0,125,17,10,168,9,110,101,25,17,70,113
1,20,66,58,28,66,81,52,24,36,145,16,13,16,42,80,78,148,33,37,30,24,144,31,17,83,27,69,80,36,110,20,24,108,39,40,26,96,125,0,108,119,46,129,17,26,101,119,58,18
107,127,43,57,131,47,29,64,103,144,37,124,102,104,78,28,30,40,141,143,86,84,37,82,123,32,128,40,29,72,2,126,88,5,147,146,125,17,17,108,0,16,150,21,93,84,11,15,53,97
118,138,56,64,140,54,38,72,116,155,27,135,111,116,85,39,42,33,152,155,95,95,34,95,133,38,136,52,39,83,15,137,100,13,158,155,137,33,10,119,16,0,162,18,103,96,18,23,66,106
47,25,107,104,44,111,125,98,48,15,187,32,57,46,88,123,120,189,19,9,75,68,184,68,39,127,48,110,123,80,152,26,62,151,22,39,26,136,168,46,150,162,0,170,63,66,144,159,98,63
128,147,63,78,152,67,50,85,122,164,19,145,122,124,98,49,50,19,161,163,107,105,17,102,144,51,148,60,50,93,18,146,108,22,168,166,144,34,9,129,21,18,170,0,114,104,30,13,72,118
16,38,53,41,38,49,65,35,32,53,130,33,9,25,25,65,64,133,50,55,13,11,129,26,30,66,35,54,64,22,95,37,20,93,55,53,43,82,110,17,93,103,63,114,0,19,85,105,46,7
25,43,41,41,53,46,58,38,22,60,121,41,26,21,34,56,54,123,58,59,26,10,119,7,42,61,51,44,57,14,86,42,5,84,65,66,41,70,101,26,84,96,66,104,19,0,78,94,33,25
100,120,38,47,122,37,20,55,98,137,44,117,93,98,68,21,25,49,134,137,77,77,47,77,115,21,119,34,21,65,13,119,82,8,140,137,119,20,25,101,11,18,144,30,85,78,0,26,48,89
118,137,53,71,143,60,43,78,111,154,32,134,113,113,91,41,41,30,151,152,99,95,25,91,134,46,139,50,42,83,13,136,97,19,158,157,133,23,17,119,15,23,159,13,105,94,26,0,61,109
58,76,10,32,84,28,31,35,50,93,90,74,55,52,43,27,23,91,90,91,45,36,86,30,74,37,81,14,29,24,54,74,36,54,97,98,72,38,70,58,53,66,98,72,46,33,48,61,0,52
17,38,58,43,34,52,69,36,37,52,133,32,6,29,25,69,68,137,48,55,12,17,134,33,27,69,30,59,68,27,99,37,27,96,53,49,45,87,113,18,97,106,63,118,7,25,89,109,52,0
