1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
111,156,20,41,51,75,117,131,18,103,101,15,92,28,4,75,110,155,95,37,0,99,74,158,115,14,23,78,169,24,18,90,73,12,94,123,141,36,66,15,44,37,62,28,13,25,23,161,146,85,23,78,30,4,63,4,31,85,71,77,120,154,105,120,147,47,102,106,20,36,86,29,134,99,11,46,17,17,110,60,82,92,50,53,53,105,31,167,28,149,25,12,139,121,46,43,105,155,152,139
36,59,95,71,52,24,18,54,83,6,45,95,23,71,96,30,11,60,4,63,99,0,36,71,25,112,89,44,80,124,114,12,30,87,18,52,51,66,38,95,55,67,47,82,98,74,112,80,68,14,95,35,118,100,45,104,84,14,29,22,22,63,23,26,56,52,9,28,93,75,15,109,60,45,98,58,84,82,20,42,17,18,59,52,52,23,97,73,112,62,122,90,43,47,66,57,24,70,73,55
37,84,77,38,41,19,50,57,56,36,31,75,19,48,70,6,44,83,33,44,74,36,0,84,42,85,58,11,95,97,91,24,8,62,22,51,67,48,9,66,35,52,13,66,77,49,91,88,73,27,77,4,99,76,11,78,69,28,26,21,50,80,32,48,73,32,33,32,75,62,21,91,61,29,76,46,62,60,38,35,26,20,26,21,21,32,82,93,94,75,94,63,67,47,33,31,32,81,79,65
47,30,160,119,119,88,57,29,140,65,59,158,67,131,154,84,62,25,74,127,158,71,84,0,47,169,140,81,11,181,175,74,86,146,67,38,20,130,92,149,117,133,96,148,161,133,175,14,18,83,160,80,182,160,95,162,151,83,96,88,50,12,54,45,16,114,63,52,158,142,77,174,28,61,160,125,146,144,53,110,85,69,109,105,105,54,164,19,177,9,176,147,33,39,114,115,54,4,16,19
15,42,114,79,73,42,19,29,97,19,31,113,23,87,111,39,20,41,28,81,115,25,42,47,0,127,100,44,57,138,131,27,41,102,21,29,28,84,49,108,72,87,55,102,116,89,130,55,42,36,115,39,137,116,53,119,104,36,50,41,13,40,10,8,33,69,17,12,112,96,31,129,35,32,115,78,101,99,6,63,39,23,68,63,63,10,118,52,131,37,135,104,25,24,74,71,10,45,48,30
122,168,30,50,64,88,130,141,30,116,111,26,104,41,17,87,123,168,108,50,14,112,85,169,127,0,30,88,180,12,15,103,86,25,106,133,153,50,78,20,57,50,73,41,23,38,25,171,156,98,33,89,30,14,74,9,43,98,84,90,132,166,117,133,159,60,115,118,31,49,99,33,144,109,21,59,31,31,122,73,95,104,60,64,64,117,40,178,31,160,11,22,151,131,55,56,117,166,162,150
94,142,39,21,49,65,106,112,13,91,82,34,77,24,21,61,99,141,85,34,23,89,58,140,100,30,0,59,152,42,41,78,60,19,79,104,125,37,52,9,37,40,45,40,34,21,46,142,127,75,42,61,53,27,47,26,45,76,62,67,107,138,90,106,131,39,90,90,38,45,74,51,115,80,32,46,26,24,96,55,73,77,32,37,37,90,50,151,51,132,36,13,125,102,26,32,90,137,133,121
35,85,83,38,51,30,55,53,60,43,24,80,23,53,74,17,50,83,41,52,78,44,11,81,44,88,59,0,93,100,96,32,19,66,27,45,66,56,19,68,42,60,16,73,83,54,97,83,68,37,84,9,104,80,16,81,77,38,38,32,54,79,34,51,73,40,39,32,81,70,31,98,56,22,81,55,68,65,41,46,37,26,28,26,26,34,89,92,100,73,95,66,68,43,33,38,33,78,74,62
58,31,170,131,129,98,64,41,151,74,71,169,77,142,165,94,70,27,83,137,169,80,95,11,57,180,152,93,0,192,186,83,96,157,77,49,29,141,103,160,128,143,107,158,172,144,186,19,29,92,171,91,193,171,106,173,161,92,106,98,58,17,65,53,24,125,72,63,168,152,87,185,39,73,170,135,156,154,62,120,95,79,120,116,116,65,174,14,187,20,188,158,39,50,126,126,64,15,25,30
134,180,36,62,75,100,141,153,41,127,123,33,116,52,28,99,134,179,120,61,24,124,97,181,138,12,42,100,192,0,15,114,97,37,118,145,165,60,90,32,68,60,85,49,30,50,25,183,168,109,39,101,27,24,86,20,50,110,95,101,144,178,129,144,171,71,126,129,38,57,110,34,156,121,29,69,41,42,134,84,107,116,72,76,76,129,44,190,31,172,10,34,163,143,67,67,129,178,174,162
128,172,22,59,64,91,132,148,36,119,119,20,109,44,22,92,125,172,110,51,18,114,91,175,131,15,41,96,186,15,0,106,90,29,110,141,158,49,83,32,59,48,80,36,17,42,10,179,164,100,24,95,14,15,81,15,36,100,85,92,135,171,122,137,164,62,118,123,24,44,102,19,152,117,17,58,30,32,126,73,97,108,67,70,70,122,29,183,16,166,23,30,155,138,64,60,122,172,170,156
32,66,88,59,46,15,28,52,73,13,37,87,14,62,86,18,21,66,9,55,90,12,24,74,27,103,78,32,83,114,106,0,19,78,9,49,55,58,26,85,46,60,35,75,90,65,104,81,67,10,88,23,111,91,33,94,78,11,23,14,30,67,20,31,60,43,12,24,86,69,4,102,58,36,89,52,75,74,21,36,12,9,47,41,41,20,91,78,105,64,112,80,49,44,54,47,21,72,73,56
40,83,74,40,36,11,46,60,56,32,36,72,19,46,69,3,40,82,27,41,73,30,8,86,41,86,60,19,96,97,90,19,0,61,20,55,68,45,8,67,31,48,17,62,75,48,89,91,76,20,75,11,97,75,15,78,65,21,18,13,47,81,32,47,74,28,30,33,72,57,16,89,65,35,74,41,60,58,37,28,19,18,29,22,22,32,78,93,91,77,94,63,66,51,36,30,32,83,82,67
99,144,21,32,39,63,105,119,8,91,90,16,80,16,9,63,98,143,83,25,12,87,62,146,102,25,19,66,157,37,29,78,61,0,81,112,129,25,54,15,32,26,51,22,17,13,31,149,134,73,23,66,38,14,51,17,26,73,58,65,107,142,93,108,135,34,90,94,20,28,74,34,123,88,15,35,8,7,98,48,70,79,39,41,41,93,31,154,35,137,36,7,126,109,36,31,93,143,141,127
23,63,93,60,52,22,28,44,76,16,28,92,5,66,90,19,23,62,17,60,94,18,22,67,21,106,79,27,77,118,110,9,20,81,0,40,48,64,28,87,51,66,35,81,95,68,109,73,59,19,94,20,116,95,33,98,84,20,30,21,28,61,12,27,54,48,12,15,91,75,12,108,49,27,94,58,80,78,16,43,21,2,48,42,42,12,97,73,111,57,114,83,45,35,55,50,13,65,65,48
17,53,127,83,90,60,48,9,105,47,22,125,37,98,119,52,49,49,54,95,123,52,51,38,29,133,104,45,49,145,141,49,55,112,40,0,29,99,60,113,85,102,61,116,127,99,142,38,23,59,128,46,149,125,60,127,120,59,69,61,41,39,29,34,35,82,43,25,125,112,52,142,11,24,126,95,112,110,34,82,61,41,73,70,70,29,133,53,144,31,140,112,41,5,78,82,29,34,29,21
31,24,142,104,100,69,38,21,123,45,47,140,49,114,137,66,42,20,55,108,141,51,67,20,28,153,125,66,29,165,158,55,68,129,48,29,0,112,75,133,99,114,80,129,143,116,157,31,23,63,142,64,165,143,79,145,132,64,77,69,31,13,36,25,6,96,44,35,140,123,58,156,24,48,142,106,128,126,33,91,66,50,93,88,88,36,145,26,159,11,161,130,16,27,99,98,36,19,26,10
84,124,30,35,15,43,84,105,25,70,79,29,64,13,33,47,77,124,62,5,36,66,48,130,84,50,37,56,141,60,49,58,45,25,64,99,112,0,39,38,14,4,41,18,33,16,46,135,121,51,30,53,53,36,40,40,21,51,36,44,87,125,76,89,118,17,70,78,28,14,54,44,109,77,32,10,19,19,79,24,48,62,34,32,32,76,34,136,47,121,61,31,107,95,36,20,76,128,127,112
46,90,68,33,32,16,54,66,49,39,40,66,26,39,62,9,47,89,34,35,66,38,9,92,49,78,52,19,103,90,83,26,8,54,28,60,75,39,0,59,25,42,11,57,68,41,83,97,82,26,68,14,90,68,9,70,60,27,20,18,55,88,39,55,81,22,38,40,66,52,23,82,71,38,67,36,53,51,44,26,24,26,21,15,15,39,73,100,85,83,87,56,73,56,28,23,39,90,88,74
102,150,33,30,52,71,113,121,13,98,91,28,85,26,13,68,106,149,91,37,15,95,66,149,108,20,9,68,160,32,32,85,67,15,87,113,133,38,59,0,41,41,53,37,27,23,38,151,136,81,36,70,45,19,55,16,41,82,68,73,114,146,98,114,139,44,97,98,33,43,81,44,124,89,25,48,23,22,104,59,79,85,40,45,45,98,44,159,43,140,27,8,132,111,35,38,98,146,142,130
71,113,43,27,14,32,73,91,28,59,65,41,50,16,40,34,66,112,51,9,44,55,35,117,72,57,37,42,128,68,59,46,31,32,51,85,99,14,25,41,0,18,27,31,44,19,58,122,107,41,43,39,65,45,26,48,35,41,27,33,76,112,63,77,105,3,59,65,41,28,42,57,96,63,43,15,29,27,67,19,38,49,22,19,19,63,48,124,60,108,67,35,95,82,26,8,63,115,113,98
87,126,28,40,15,45,85,108,28,72,82,28,66,17,34,50,78,126,63,9,37,67,52,133,87,50,40,60,143,60,48,60,48,26,66,102,114,4,42,41,18,0,45,15,32,19,45,139,124,53,28,56,51,37,44,41,18,53,38,46,89,127,79,91,120,20,72,81,26,10,56,42,113,81,32,9,20,20,81,25,50,64,38,36,36,79,31,138,45,124,62,33,109,98,40,24,79,131,130,114
49,97,67,25,37,26,62,68,44,48,40,64,32,37,58,17,56,96,44,36,62,47,13,96,55,73,45,16,107,85,80,35,17,51,35,61,80,41,11,53,27,45,0,57,66,38,81,99,84,36,68,16,88,64,2,66,61,37,30,29,63,93,45,61,86,25,46,45,65,55,33,82,72,38,65,41,52,49,51,34,35,33,13,9,9,45,73,106,83,87,81,51,80,58,20,21,45,93,90,77
102,141,14,47,30,60,100,123,27,87,96,16,81,23,27,65,93,141,78,22,28,82,66,148,102,41,40,73,158,49,36,75,62,22,81,116,129,18,57,37,31,15,57,0,19,23,30,153,139,68,13,70,36,27,57,32,4,68,53,61,104,142,94,106,135,34,87,96,12,9,71,27,127,94,20,24,14,16,97,40,65,79,49,48,48,94,16,153,30,138,52,29,124,113,49,36,94,146,145,129
114,157,7,49,47,75,116,134,25,103,106,4,94,30,14,77,109,156,94,35,13,98,77,161,116,23,34,83,172,30,17,90,75,17,95,127,143,33,68,27,44,32,66,19,0,28,14,165,150,84,10,81,22,10,67,15,21,84,69,76,120,156,107,121,149,47,102,108,8,28,86,17,138,104,2,41,15,17,111,57,81,93,55,57,57,107,18,168,17,152,34,21,139,124,53,46,107,158,156,142
86,131,29,24,28,50,92,106,10,78,78,26,67,3,22,50,85,130,70,14,25,74,49,133,89,38,21,54,144,50,42,65,48,13,68,99,116,16,41,23,19,19,38,23,28,0,42,137,122,60,31,53,50,27,39,30,28,60,46,52,94,129,80,95,122,22,77,81,27,25,61,44,110,76,27,25,13,11,85,36,57,66,27,29,29,80,37,141,45,124,48,17,113,96,26,18,80,131,128,114
128,170,16,63,60,89,130,149,38,116,120,17,108,44,26,92,123,170,108,49,23,112,91,175,130,25,46,97,186,25,10,104,89,31,109,142,157,46,83,38,58,45,81,30,14,42,0,179,164,98,17,96,8,19,81,22,30,98,82,90,133,170,121,135,163,61,116,123,18,39,100,9,153,118,16,54,29,32,125,70,95,107,69,71,71,121,21,182,6,166,33,34,153,139,67,60,121,173,170,156
51,44,164,121,125,95,68,31,143,74,60,162,72,135,157,88,72,39,83,131,161,80,88,14,55,171,142,83,19,183,179,81,91,149,73,38,31,135,97,151,122,139,99,153,165,137,179,0,15,90,165,84,187,163,98,165,156,91,103,94,61,26,61,55,29,119,72,58,163,148,85,179,27,62,164,131,150,147,61,116,93,75,111,108,108,61,169,32,181,20,178,150,46,41,116,119,60,12,9,25
37,44,150,106,111,80,58,16,128,62,45,148,58,120,142,74,61,39,70,117,146,68,73,18,42,156,127,68,29,168,164,67,76,134,59,23,23,121,82,136,107,124,84,139,150,122,164,15,0,77,150,69,172,148,83,150,142,78,89,81,50,26,47,44,25,104,59,44,148,134,71,164,12,47,149,117,135,133,48,102,80,61,96,93,93,47,155,37,167,16,163,135,40,26,101,104,47,14,6,14
42,73,81,58,38,11,32,62,69,19,46,81,23,57,81,21,25,73,10,49,85,14,27,83,36,98,75,37,92,109,100,10,20,73,19,59,63,51,26,81,41,53,36,68,84,60,98,90,77,0,81,28,104,86,34,89,70,1,15,9,36,75,30,39,68,38,20,34,79,61,8,95,67,45,83,44,70,68,30,28,3,18,47,40,40,30,83,86,98,73,108,76,56,54,54,43,31,81,83,65
114,154,3,54,43,73,113,135,31,100,107,8,94,31,23,77,106,154,91,34,23,95,77,160,115,33,42,84,171,39,24,88,75,23,94,128,142,30,68,36,43,28,68,13,10,31,17,165,150,81,0,82,23,20,68,25,13,81,66,74,117,155,106,119,148,46,100,108,4,21,84,14,139,105,12,37,18,21,109,53,78,92,58,59,59,106,8,166,17,151,44,29,137,125,57,47,106,158,156,142
33,81,81,41,45,22,48,53,60,35,26,79,16,52,74,9,43,79,33,48,78,35,4,80,39,89,61,9,91,101,95,23,11,66,20,46,64,53,14,70,39,56,16,70,81,53,96,84,69,28,82,0,103,80,15,82,74,29,30,23,47,77,29,46,70,36,32,28,79,66,22,96,57,24,80,50,66,64,35,39,28,18,30,25,25,29,87,89,98,71,97,67,64,43,36,36,28,77,75,61
136,177,23,70,66,96,137,156,46,123,128,24,116,51,33,99,129,177,114,56,30,118,99,182,137,30,53,104,193,27,14,111,97,38,116,149,165,53,90,45,65,51,88,36,22,50,8,187,172,104,23,103,0,26,89,28,35,104,89,97,140,177,128,142,170,68,123,130,25,44,107,11,160,126,23,61,37,39,132,77,101,114,77,79,79,128,24,189,7,173,36,41,160,146,74,67,129,180,178,164
113,158,17,44,51,77,118,133,21,104,104,12,94,29,7,77,111,157,96,37,4,100,76,160,116,14,27,80,171,24,15,91,75,14,95,125,143,36,68,19,45,37,64,27,10,27,19,163,148,86,20,80,26,0,65,5,29,86,71,78,121,156,107,122,149,48,104,108,17,35,87,25,136,102,8,46,17,18,112,60,83,93,52,55,55,107,28,168,24,151,26,15,140,123,49,45,107,157,154,141
48,96,67,26,36,24,60,68,45,46,39,65,30,37,59,15,54,94,42,36,63,45,11,95,53,74,47,16,106,86,81,33,15,51,33,60,79,40,9,55,26,44,2,57,67,39,81,98,83,34,68,15,89,65,0,67,61,35,28,26,61,92,43,60,85,24,44,43,65,54,30,82,71,37,66,40,52,49,49,33,33,31,15,10,10,43,73,104,84,86,82,52,78,58,21,22,43,92,89,76
115,160,22,45,55,80,122,134,22,107,105,18,96,32,8,79,115,160,100,41,4,104,78,162,119,9,26,81,173,20,15,94,78,17,98,127,145,40,70,16,48,41,66,32,15,30,22,165,150,89,25,82,28,5,67,0,34,90,75,81,124,158,109,125,151,51,107,110,23,40,90,29,138,103,13,50,21,22,114,64,87,96,53,57,57,109,33,171,27,153,21,15,143,124,49,48,109,159,156,143
105,143,14,51,32,63,102,126,32,89,100,17,84,27,30,68,95,143,80,26,31,84,69,151,104,43,45,77,161,50,36,78,65,26,84,120,132,21,60,41,35,18,61,4,21,28,30,156,142,70,13,74,35,29,61,34,0,70,55,64,106,145,96,109,138,38,89,98,13,9,74,25,130,98,22,26,18,20,99,42,67,82,53,52,52,96,13,156,29,141,54,33,126,116,53,40,97,148,148,132
42,73,81,59,38,11,32,63,69,19,47,81,24,58,82,22,25,73,10,49,85,14,28,83,36,98,76,38,92,110,100,11,21,73,20,59,64,51,27,82,41,53,37,68,84,60,98,91,78,1,81,29,104,86,35,90,70,0,15,9,36,76,31,39,69,39,20,35,79,61,9,95,68,46,84,44,70,68,30,28,3,19,47,40,40,31,83,86,98,74,108,77,56,54,54,44,31,81,83,66
53,88,66,47,23,9,47,74,55,34,53,66,32,43,67,21,40,88,25,34,71,29,26,96,50,84,62,38,106,95,85,23,18,58,30,69,77,36,20,68,27,38,30,53,69,46,82,103,89,15,66,30,89,71,28,75,55,15,0,9,51,90,43,53,83,24,34,46,64,46,19,80,79,52,68,29,55,53,44,13,12,29,37,30,30,43,68,101,83,87,94,62,71,65,44,30,43,95,95,79
44,80,74,49,32,2,40,65,61,26,45,73,23,49,73,15,33,80,18,41,77,22,21,88,41,90,67,32,98,101,92,14,13,65,21,61,69,44,18,73,33,46,29,61,76,52,90,94,81,9,74,23,97,78,26,81,64,9,9,0,43,81,34,45,74,30,26,37,72,55,10,88,70,44,76,37,62,60,36,22,6,20,38,31,31,34,77,92,91,78,100,68,63,56,45,35,34,86,86,70
29,37,117,87,74,44,7,39,103,17,44,116,31,92,116,46,12,37,26,84,120,22,50,50,13,132,107,54,58,144,135,30,47,107,28,41,31,87,55,114,76,89,63,104,120,94,133,61,50,36,117,47,140,121,61,124,106,36,51,43,0,41,21,7,34,73,17,25,115,97,34,131,45,45,119,80,105,103,13,64,39,30,76,69,69,21,119,50,134,41,141,110,20,36,82,77,22,50,55,36
44,19,155,117,113,82,48,31,136,57,59,153,62,127,150,79,53,14,66,121,154,63,80,12,40,166,138,79,17,178,171,67,81,142,61,39,13,125,88,146,112,127,93,142,156,129,170,26,26,75,155,77,177,156,92,158,145,76,90,81,41,0,49,37,7,109,56,48,153,136,71,169,32,61,155,119,141,139,46,103,78,63,106,101,101,49,158,13,172,9,174,143,23,38,112,111,49,14,25,19
13,52,106,70,65,34,24,32,88,18,25,104,13,78,101,30,22,51,24,72,105,23,32,54,10,117,90,34,65,129,122,20,32,93,12,29,36,76,39,98,63,79,45,94,107,80,121,61,47,30,106,29,128,107,43,109,96,31,43,34,21,49,0,17,42,60,14,5,104,88,24,120,38,25,106,71,92,90,8,56,32,14,58,53,53,0,109,61,123,45,126,95,35,24,65,62,1,52,53,36
22,36,119,86,77,46,14,32,103,20,39,118,30,93,116,46,18,35,30,86,120,26,48,45,8,133,106,51,53,144,137,31,47,108,27,34,25,89,55,114,77,91,61,106,121,95,135,55,44,39,119,46,142,122,60,125,109,39,53,45,7,37,17,0,30,74,19,20,117,100,35,133,38,40,120,82,106,104,10,67,42,29,75,69,69,17,122,47,136,36,141,110,18,29,81,77,18,44,48,30
38,19,147,110,106,75,41,26,129,50,53,146,55,120,143,72,47,15,59,114,147,56,73,16,33,159,131,73,24,171,164,60,74,135,54,35,6,118,81,139,105,120,86,135,149,122,163,29,25,68,148,70,170,149,85,151,138,69,83,74,34,7,42,30,0,102,49,41,145,129,64,162,29,55,148,112,134,132,39,96,71,56,99,95,95,42,151,20,165,9,167,137,17,33,105,104,42,17,26,14
68,110,46,28,14,29,70,89,31,56,62,44,48,19,43,31,63,109,48,12,47,52,32,114,69,60,39,40,125,71,62,43,28,34,48,82,96,17,22,44,3,20,25,34,47,22,61,119,104,38,46,36,68,48,24,51,38,39,24,30,73,109,60,74,102,0,56,62,44,30,39,60,93,60,46,16,32,30,64,17,35,46,21,17,17,60,50,121,63,105,70,38,92,79,26,8,60,112,110,96
26,54,100,70,57,27,16,45,85,4,37,99,17,74,98,29,11,54,11,67,102,9,33,63,17,115,90,39,72,126,118,12,30,90,12,43,44,70,38,97,59,72,46,87,102,77,116,72,59,20,100,32,123,104,44,107,89,20,34,26,17,56,14,19,49,56,0,19,98,81,16,114,50,37,101,63,88,86,11,48,23,13,59,52,52,14,102,66,117,54,124,92,37,38,66,59,15,62,64,46
8,53,107,69,67,37,29,28,88,23,20,106,14,79,102,31,27,51,29,74,106,28,32,52,12,118,90,32,63,129,123,24,33,94,15,25,35,78,40,98,65,81,45,96,108,81,123,58,44,34,108,28,130,108,43,110,98,35,46,37,25,48,5,20,41,62,19,0,105,90,27,122,34,21,107,73,93,91,12,59,36,17,58,53,53,5,112,61,124,43,126,95,36,20,64,63,4,50,50,34
