1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
109,9,61,99,159,97,173,141,25,159,0,142,109,166,28,48,147,109,187,42,188,47,147,173,105,64,175,64,139,165,4,105,180,109,48,168,79,39,154,39,131,62,191,100,170,116,170,189,8,79,7,125,170,58,126,70,52,145,85,60,139,56,18,35,89,119,122,81,57,130,179,168,63,104,25,163,171,141,38,38,45,187,111,38,21,39,106,18,117,116,40,30,86,32,20,95,100,47,5,63,183,143,103,132,45,36,99,149,50,62,109,8,54,34,30,11,104,48,139,29,154,117,15,60,193,192,54,109,125,24,109,108,185,40,165,125,4,69,114,41,113,150,106,28,117,65,42,171,133,44,169,161,180,61,172,169,91,164,94,170,193,174,29,72,167,82,60,71,87,43,41,121,35,154,85,147,14,97,110,142,91,100,157,68,103,54,72,166,52,142,129,45,128,31,137,135,115,140,30,49
33,145,101,54,28,49,49,13,120,17,142,0,35,42,129,95,10,44,45,104,49,95,33,48,50,95,39,85,4,23,144,38,47,43,122,36,69,105,12,138,34,82,61,43,39,34,28,52,142,69,147,33,28,87,17,74,106,31,59,83,11,89,127,112,54,29,36,64,105,13,47,38,80,41,117,24,29,4,105,105,123,58,32,121,129,104,41,134,26,42,115,118,56,121,137,48,47,113,139,83,45,25,39,17,112,131,48,7,93,97,37,136,113,111,121,131,41,98,6,114,34,30,135,82,57,60,97,34,34,118,34,37,47,102,26,18,138,89,31,138,31,14,42,116,28,78,130,34,34,102,42,29,39,82,41,40,59,29,49,49,53,32,127,72,28,64,93,76,56,99,101,21,143,33,63,19,135,48,38,18,51,48,24,81,42,108,82,27,102,3,16,102,15,119,16,8,32,25,124,94
8,111,66,38,59,14,78,39,86,52,109,35,0,71,94,63,43,35,79,69,83,63,55,78,38,60,72,50,33,57,111,15,80,33,87,68,34,71,47,103,44,52,94,9,71,11,62,86,108,34,113,39,62,52,18,45,71,52,24,49,30,59,93,77,26,27,39,36,71,22,79,69,47,6,84,58,64,33,71,71,88,90,4,86,95,70,25,99,9,39,80,84,26,86,103,22,27,78,105,54,80,47,6,23,77,96,14,42,59,63,5,102,79,77,86,98,7,63,30,80,60,8,101,48,91,93,62,17,39,85,16,4,81,69,61,17,105,54,6,103,19,46,10,82,22,46,95,68,46,67,72,61,74,49,73,71,24,62,19,77,88,67,93,37,63,38,58,49,22,65,68,16,108,59,39,46,101,13,8,43,19,30,55,46,23,73,48,61,67,34,27,67,20,84,37,28,25,45,90,62
66,171,136,67,15,85,7,32,147,36,166,42,71,0,158,119,33,57,41,133,31,120,19,7,61,130,18,118,42,41,169,66,16,57,156,11,104,134,35,170,35,104,25,77,9,74,38,28,168,104,172,41,40,117,57,96,139,21,92,111,53,110,154,141,80,49,44,86,140,52,15,8,107,77,142,26,32,46,132,132,156,21,67,153,157,130,61,161,62,50,146,147,83,150,166,74,67,146,164,103,26,25,73,59,144,162,85,37,122,132,75,161,148,140,150,156,78,127,49,139,12,69,162,110,30,27,129,61,41,143,61,75,29,128,23,56,162,124,69,170,57,28,80,142,53,103,163,21,33,131,5,14,34,107,9,6,95,17,76,6,34,36,157,102,22,84,127,95,88,126,127,55,174,12,81,25,162,83,77,28,81,66,19,114,64,142,118,24,135,45,44,132,54,148,34,46,53,28,154,117
96,23,36,94,149,80,165,130,13,146,28,129,94,158,0,42,135,102,173,25,176,40,139,165,99,40,164,45,126,150,26,93,170,102,21,158,61,25,141,16,124,57,183,85,160,99,156,178,21,61,27,118,155,42,112,64,27,137,69,47,124,53,12,17,79,109,115,73,31,116,169,158,52,88,23,151,158,127,27,27,18,179,96,11,7,29,97,10,102,110,15,12,75,8,10,84,91,21,22,60,172,134,89,116,20,9,82,135,36,37,93,20,27,19,8,21,88,31,124,24,146,101,13,48,183,183,33,98,118,24,98,92,174,32,153,111,25,46,98,18,102,138,89,19,106,55,15,160,126,27,161,151,168,51,162,160,73,153,82,163,181,161,1,57,155,76,38,67,72,32,33,108,17,146,79,136,14,81,93,132,78,93,146,49,94,28,50,154,29,128,117,27,114,10,126,121,105,131,4,45
62,52,42,53,112,52,126,94,29,112,48,95,63,119,42,0,100,62,139,21,140,2,100,126,59,40,127,30,92,118,50,57,132,62,50,120,39,19,106,57,84,16,144,53,122,71,123,141,49,39,53,78,122,19,80,23,38,98,40,16,93,11,36,26,41,71,75,33,42,83,131,120,16,58,23,116,123,94,15,15,48,140,64,41,40,13,58,43,70,69,35,30,39,36,48,47,52,39,45,17,135,95,57,86,37,49,55,101,14,40,64,42,46,23,34,37,59,19,92,20,107,71,43,16,146,145,29,62,78,24,62,63,138,10,117,78,44,40,68,58,65,102,62,24,69,17,52,124,86,21,122,114,133,13,124,121,50,116,46,123,145,127,42,28,119,35,33,25,41,11,9,74,59,107,38,99,43,52,65,95,44,53,109,31,55,42,39,118,32,95,81,22,81,32,89,87,67,92,39,3
39,151,109,55,18,57,39,8,126,14,147,10,43,33,135,100,0,44,40,110,41,100,24,38,50,102,30,92,10,21,150,43,38,43,130,26,77,111,9,145,29,86,52,50,29,43,24,43,148,77,152,31,25,93,26,78,114,23,66,89,21,93,133,118,59,30,34,68,113,21,37,28,85,49,122,16,23,13,111,111,131,49,39,128,136,109,43,140,33,40,122,124,61,127,143,53,49,120,144,86,37,18,46,27,119,138,56,6,99,105,46,141,121,118,127,136,49,104,16,119,24,38,141,88,49,51,104,38,31,123,38,45,39,108,18,26,143,97,40,145,34,4,50,121,31,83,137,25,29,108,32,19,33,87,31,30,67,19,54,39,46,28,134,78,20,67,100,79,63,105,107,27,150,23,65,10,141,56,46,11,57,50,14,88,45,116,90,19,109,13,19,108,23,125,13,15,34,19,131,98
27,114,85,11,52,42,64,37,91,58,109,44,35,57,102,62,44,0,83,78,81,63,38,64,6,79,67,66,40,65,112,20,71,2,103,60,55,78,52,115,22,47,82,33,61,45,69,81,111,55,115,16,69,62,38,39,87,36,43,56,48,53,98,85,26,15,13,29,88,37,70,59,51,37,85,58,67,45,76,76,103,78,31,98,101,74,10,105,32,7,92,91,29,95,109,21,12,92,107,46,76,34,31,46,91,108,44,48,66,81,40,104,96,84,94,99,39,72,44,82,45,40,105,54,85,83,76,18,16,86,19,39,78,71,59,34,105,74,38,116,17,45,44,86,17,47,109,65,24,76,60,53,76,51,63,60,52,57,25,61,85,72,102,49,60,27,75,38,39,70,70,29,119,45,24,40,105,40,43,36,31,10,49,63,13,90,68,60,81,46,28,77,37,92,32,37,13,31,99,60
77,190,144,94,34,93,41,47,164,27,187,45,79,41,173,139,40,83,0,148,15,139,51,40,88,138,22,129,47,23,189,82,29,82,166,30,113,150,33,182,64,126,37,88,31,76,17,21,187,113,191,68,18,131,61,118,150,52,104,127,50,133,172,156,98,69,71,107,149,57,29,33,124,85,161,25,16,46,150,150,167,37,77,165,174,148,82,178,71,78,159,163,100,165,182,92,89,157,183,126,17,50,84,58,156,175,92,38,138,141,81,180,157,156,165,176,85,142,49,158,45,73,180,126,25,34,141,77,68,163,77,81,15,147,24,63,182,132,75,182,74,38,85,160,71,122,174,21,63,146,36,33,7,126,32,35,102,28,93,44,17,12,172,116,23,106,137,119,101,144,146,65,187,44,105,43,180,92,81,47,96,89,35,125,85,152,126,23,146,45,58,146,59,163,51,52,73,53,169,138
71,42,25,69,124,56,140,105,17,121,42,104,69,133,25,21,110,78,148,0,151,18,114,140,75,26,139,23,102,126,43,68,145,77,29,133,38,3,116,38,99,34,158,61,135,75,132,153,39,38,45,93,131,17,87,40,18,112,45,22,100,32,24,8,53,84,90,48,23,91,144,133,27,64,19,126,133,102,8,8,28,154,72,21,25,9,72,30,78,85,15,14,50,17,33,59,66,19,37,37,147,109,65,92,17,30,58,111,11,24,69,34,26,8,17,31,64,6,100,16,121,77,32,23,158,158,13,73,93,20,73,68,149,13,128,86,38,28,74,39,77,113,66,14,81,31,32,135,101,3,136,126,143,27,137,134,50,128,57,138,156,136,24,32,130,51,20,44,48,9,13,83,41,121,55,111,32,57,70,107,53,68,121,26,69,23,30,129,14,103,92,4,89,15,101,97,80,106,21,23
80,191,149,91,29,97,29,46,167,33,188,49,83,31,176,140,41,81,15,151,0,141,45,28,86,143,14,133,50,31,190,83,16,80,171,22,117,152,37,186,60,126,23,91,22,82,25,6,188,117,193,65,27,134,66,118,154,46,107,129,56,132,174,159,99,69,68,107,154,61,17,24,126,89,163,25,21,51,152,152,171,23,80,169,176,150,82,181,74,75,163,165,102,168,184,93,88,161,185,126,5,47,87,64,160,179,97,41,140,146,86,182,162,158,168,177,90,145,54,159,38,78,182,128,11,19,145,79,65,164,78,86,2,148,23,66,183,137,80,186,75,38,90,162,71,123,178,16,59,149,26,27,13,127,21,25,107,24,94,33,5,20,175,119,21,106,141,118,104,146,147,68,191,37,104,41,182,96,86,45,98,88,31,129,85,157,131,22,150,50,59,149,64,166,51,55,73,49,172,138
63,51,40,54,112,52,127,94,28,112,47,95,63,120,40,2,100,63,139,18,141,0,101,127,60,38,128,29,92,118,49,57,133,63,48,121,38,17,107,55,85,17,145,53,123,71,123,142,48,38,52,79,123,18,80,24,35,99,40,15,93,13,34,24,42,72,76,34,40,83,132,121,16,58,22,116,123,94,13,13,46,141,64,39,38,11,59,42,70,70,33,29,39,34,46,48,53,37,44,19,136,96,57,86,35,47,54,102,12,37,63,41,44,21,33,36,59,17,92,19,108,71,42,15,146,146,27,62,79,23,62,63,138,8,118,78,43,38,68,56,66,103,62,22,70,17,50,124,87,19,123,114,133,14,125,122,49,117,47,124,146,127,40,27,120,36,31,27,41,9,7,74,57,108,40,100,42,52,65,96,44,54,110,30,56,40,37,119,30,95,82,20,81,30,90,88,68,93,37,5
48,152,118,49,17,68,26,20,128,35,147,33,55,19,139,100,24,38,51,114,45,101,0,26,43,112,31,100,30,41,150,48,33,38,138,23,86,115,31,151,16,85,44,59,24,59,42,44,149,86,153,22,43,98,43,77,121,2,74,92,43,91,135,122,61,30,25,67,122,39,32,22,88,60,123,28,37,36,113,113,138,40,50,134,139,111,42,142,46,31,128,128,64,132,147,55,48,127,145,84,40,8,55,48,126,144,68,30,103,114,59,142,130,121,131,137,61,109,38,120,7,54,143,91,47,45,111,43,22,124,43,59,43,109,27,41,143,106,54,152,39,21,64,123,35,84,144,30,14,113,22,18,44,88,25,22,78,23,58,24,49,42,138,84,28,65,108,76,70,107,108,39,155,8,62,14,143,66,61,14,63,47,17,96,46,124,100,29,116,36,28,113,41,129,19,33,34,10,135,98
72,178,143,74,21,92,1,39,154,40,173,48,78,7,165,126,38,64,40,140,28,127,26,0,68,137,18,125,48,44,176,73,12,64,163,13,111,141,40,177,42,111,18,83,11,80,40,24,175,111,179,48,42,124,63,103,146,28,99,118,59,117,161,148,87,56,51,93,147,59,11,11,114,84,149,29,34,52,139,139,163,14,74,160,165,137,68,168,69,57,153,154,90,157,173,81,74,153,171,110,23,32,80,65,151,169,92,42,129,139,82,168,155,147,157,163,85,134,55,146,19,75,169,117,25,20,136,68,48,150,68,81,26,135,26,62,169,131,76,177,64,34,87,149,60,110,170,22,40,138,6,19,34,114,9,9,102,21,84,5,30,37,164,109,25,91,134,102,95,133,134,62,181,19,88,32,169,90,83,35,88,73,24,121,72,149,125,27,142,51,51,139,61,155,41,52,60,35,161,124
31,110,84,6,57,43,68,42,88,64,105,50,38,61,99,59,50,6,88,75,86,60,43,68,0,78,72,65,46,71,108,23,76,7,101,65,55,75,58,113,26,43,86,35,66,49,74,86,107,55,111,21,75,60,43,36,85,41,43,53,54,49,94,83,25,21,18,27,87,42,75,64,48,40,81,64,72,51,73,73,101,82,35,96,98,71,13,101,36,11,89,88,28,92,106,22,13,90,103,42,81,39,34,51,89,105,46,54,64,80,43,100,94,81,91,95,42,70,50,79,50,44,102,52,90,88,74,22,21,82,23,42,84,68,64,40,101,74,42,114,22,50,47,82,22,44,106,70,28,74,65,59,81,48,68,64,53,62,26,65,90,77,99,48,66,24,73,34,39,67,67,34,116,50,20,45,102,42,46,41,32,9,55,62,15,89,68,66,80,51,33,74,43,89,37,43,18,36,96,56
64,62,6,74,118,46,137,99,39,111,64,95,60,130,40,40,102,79,138,26,143,38,112,137,78,0,132,13,93,115,64,64,140,78,28,128,26,29,106,45,98,48,153,53,130,62,121,146,60,26,66,92,120,22,77,50,13,110,38,30,88,49,46,29,54,82,90,54,11,82,139,128,34,54,44,118,123,92,33,33,29,149,63,30,45,34,71,49,69,86,26,35,50,33,50,58,67,21,59,51,139,105,57,80,21,39,46,102,26,3,57,57,19,32,35,54,53,22,89,41,118,65,52,31,151,153,12,69,92,46,69,57,141,36,120,77,61,6,63,45,73,106,53,39,77,39,37,128,100,23,131,120,133,38,132,130,36,121,55,135,148,126,39,30,122,57,7,56,42,31,36,76,51,117,62,106,52,47,57,102,49,70,115,16,68,14,12,121,13,93,86,22,80,34,96,88,78,102,37,42
68,179,138,78,16,86,19,34,154,25,175,39,72,18,164,127,30,67,22,139,14,128,31,18,72,132,0,122,40,27,177,71,10,66,160,8,106,140,28,175,46,113,23,80,9,72,23,14,176,106,180,51,25,122,55,105,143,32,96,117,48,119,161,147,86,56,54,94,143,51,9,11,113,78,150,15,17,42,139,139,160,21,69,157,164,137,69,168,63,61,151,153,89,156,172,80,75,150,172,112,9,33,76,55,149,167,86,32,128,135,75,169,151,146,156,164,79,133,45,147,24,68,169,116,19,22,134,66,51,151,66,75,12,136,13,56,171,126,69,175,62,26,80,149,58,110,167,6,45,137,14,14,16,114,9,12,97,11,82,22,18,19,163,107,10,93,130,105,92,133,135,57,179,24,90,28,169,85,76,32,86,75,18,118,72,146,120,12,139,41,47,137,53,154,38,44,60,36,160,125
53,64,19,60,108,36,125,88,39,102,64,85,50,118,45,30,92,66,129,23,133,29,100,125,65,13,122,0,83,106,65,52,129,65,38,117,16,25,97,53,86,35,142,42,119,54,112,136,62,16,67,79,111,11,68,37,21,98,26,17,80,37,47,30,41,70,77,40,22,72,128,117,22,44,41,108,114,83,28,28,38,138,53,36,47,28,59,51,59,73,30,36,37,37,54,46,54,28,60,39,129,93,46,72,27,46,37,92,17,15,48,57,30,31,37,53,44,17,80,38,106,56,54,19,141,142,12,57,80,42,57,48,131,30,110,67,61,10,54,53,61,96,45,37,66,26,45,117,88,20,120,109,124,25,121,119,28,111,42,123,138,117,43,17,112,44,9,42,30,24,29,65,58,106,48,95,54,37,49,91,37,57,104,4,55,24,9,111,17,84,75,19,70,36,85,78,66,91,41,32
30,143,99,50,27,47,48,11,117,20,139,4,33,42,126,92,10,40,47,102,50,92,30,48,46,93,40,83,0,26,142,35,48,39,121,36,67,103,14,136,30,79,62,41,39,33,31,53,140,67,144,30,30,84,16,71,104,29,57,80,13,86,125,110,51,25,33,61,104,11,47,38,77,39,114,25,31,6,103,103,121,59,30,119,127,101,37,131,24,38,113,116,53,118,135,45,43,111,136,80,47,23,37,18,110,129,47,9,91,96,36,133,112,109,118,129,39,95,8,111,32,28,133,79,58,61,95,31,31,115,30,36,48,100,27,16,135,87,30,136,28,14,41,113,25,75,128,35,31,99,42,29,41,79,41,40,57,29,46,48,55,35,125,69,30,60,91,73,54,97,99,18,141,31,59,17,133,46,37,16,49,44,24,79,39,107,81,28,100,6,13,99,14,117,13,5,28,22,122,91
55,168,121,75,27,70,45,29,142,7,165,23,57,41,150,118,21,65,23,126,31,118,41,44,71,115,27,106,26,0,167,61,37,64,143,30,90,128,13,159,50,105,50,66,33,53,6,36,165,90,170,52,5,109,39,97,127,41,81,105,27,112,150,134,77,51,55,87,126,35,37,33,102,63,140,15,11,24,128,128,144,49,54,143,152,126,63,156,48,62,137,140,79,142,159,71,69,134,162,106,30,38,62,35,133,152,69,17,116,118,58,158,134,134,143,154,62,120,26,136,38,50,157,105,42,48,119,57,53,141,56,58,30,125,17,40,161,109,52,159,54,22,62,138,51,101,151,22,50,124,38,27,19,104,35,35,79,23,72,47,36,12,149,94,19,86,114,99,79,122,124,44,165,37,85,29,158,69,58,32,74,70,25,102,64,129,103,17,123,23,38,124,37,141,34,30,54,39,146,116
112,5,61,102,162,98,176,144,26,162,4,144,111,169,26,50,150,112,189,43,190,49,150,176,108,64,177,65,142,167,0,107,182,112,47,171,81,40,156,36,134,65,194,102,172,117,172,191,5,81,3,128,172,59,128,73,52,148,87,62,141,59,19,36,91,122,125,83,56,132,181,170,65,105,27,166,173,143,39,39,43,190,113,37,20,41,108,16,119,119,39,30,88,31,17,97,102,46,5,66,186,145,105,134,45,33,100,151,52,62,110,9,52,34,30,13,106,49,141,31,157,118,13,62,196,195,54,112,128,26,112,110,188,42,167,127,7,69,116,38,115,152,108,29,119,67,39,174,136,45,172,164,183,63,174,171,93,166,96,173,195,177,27,73,169,85,60,74,89,45,43,123,31,157,88,149,12,99,112,145,93,103,159,69,106,54,72,168,52,144,131,46,130,30,139,137,118,142,29,52
9,108,70,23,56,22,73,37,83,55,105,38,15,66,93,57,43,20,82,68,83,57,48,73,23,64,71,52,35,61,107,0,77,18,90,65,38,69,49,104,34,44,90,13,67,26,66,85,105,38,110,28,66,51,25,36,73,46,26,46,38,51,90,76,16,17,27,26,74,27,76,65,42,17,79,59,66,38,68,68,90,86,12,87,93,66,10,97,16,25,81,82,18,85,101,10,12,80,102,45,79,41,11,33,78,97,24,44,57,66,20,98,82,75,85,94,19,62,36,76,54,22,98,45,90,91,63,5,29,81,5,19,81,65,60,22,100,59,19,105,9,45,24,79,13,40,97,67,36,66,68,58,76,44,69,67,33,60,11,71,88,70,92,36,62,26,61,39,22,62,64,17,109,54,26,43,99,21,23,39,15,15,53,48,8,77,52,62,69,38,24,66,26,83,33,30,14,38,89,56
76,184,146,82,21,94,13,41,160,35,180,47,80,16,170,132,38,71,29,145,16,133,33,12,76,140,10,129,48,37,182,77,0,71,167,12,114,146,37,181,49,118,14,87,10,81,33,12,181,114,185,55,35,128,64,109,150,35,103,123,57,124,167,153,92,61,58,99,150,59,1,12,119,86,155,25,26,51,145,145,167,11,76,164,170,143,74,174,71,65,158,159,95,162,178,86,80,157,177,117,12,37,83,64,156,174,94,41,134,142,83,174,158,152,162,169,87,139,54,152,26,76,175,122,14,13,140,72,55,156,72,83,15,141,22,64,176,134,77,182,68,34,88,155,64,116,174,16,48,143,11,19,24,120,8,11,104,19,88,17,19,29,169,114,20,98,137,109,99,139,140,64,186,26,95,34,175,93,85,38,93,79,25,125,77,153,128,22,146,50,54,143,61,160,44,53,65,40,166,130
