1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2,99,185,53,146,67,73,137,127,24,96,93,105,112,104,0,106,118,25,81,107,156,121,118,173,98,112,97,101,8,156,68,152,53,34,59,21,25,14,160,174,61,44,74,123,26,161,108,23,43,110,61,109,124,42,39,15,183,23,180,71,113,88,61,145,157,135,129,54,6,55,81,142,103,176,159,80,158,95,146,164,73,88,161,58,162,154,143,124,150,151,26,163,55,123,183,84,136,7,57
106,7,80,53,41,41,38,32,26,94,10,21,14,6,24,106,0,14,81,32,22,51,17,22,67,8,8,21,13,114,51,38,47,53,78,47,117,93,104,55,70,48,65,43,17,83,58,17,101,68,4,48,17,18,64,76,100,78,103,74,39,7,24,54,39,52,30,28,56,102,59,30,37,24,71,55,29,52,11,40,59,42,21,55,48,57,49,37,18,45,50,87,60,51,24,79,25,32,100,49
118,20,70,66,28,55,48,23,25,107,23,34,25,8,23,118,14,0,93,46,21,41,16,27,55,21,6,34,19,126,42,50,34,66,91,59,130,107,117,46,56,61,76,57,6,94,51,16,114,82,10,58,15,9,77,86,111,68,114,61,53,10,37,63,30,42,17,15,66,114,73,44,23,24,62,47,43,40,25,30,46,56,31,43,61,44,36,25,11,36,45,98,54,63,12,65,35,18,113,61
25,74,160,28,121,42,49,112,102,21,71,68,80,87,80,25,81,93,0,56,83,131,96,93,148,73,87,72,76,33,131,44,127,28,15,34,38,21,26,135,149,36,22,50,98,12,136,83,27,21,85,38,84,99,17,23,23,158,30,155,47,88,63,40,120,132,110,105,31,22,33,57,117,79,151,134,55,133,70,121,140,49,63,136,33,138,129,118,99,125,126,19,138,30,99,159,59,111,19,32
80,28,106,29,72,15,35,59,47,65,25,13,25,39,47,81,32,46,56,0,47,78,43,37,97,27,40,16,37,89,77,26,79,29,49,27,88,64,76,81,102,20,48,11,49,62,81,44,71,39,36,36,45,48,39,60,78,104,84,105,9,38,9,46,67,79,62,61,42,78,28,3,68,46,96,79,7,83,23,68,89,9,28,86,25,88,81,67,48,72,70,68,82,32,56,110,28,64,74,30
107,21,88,58,45,50,34,43,45,99,22,39,36,22,3,107,22,21,83,47,0,60,35,44,71,22,19,41,11,114,61,39,48,58,83,50,121,99,108,66,68,56,63,57,27,81,71,5,106,75,22,45,6,30,68,71,98,86,99,75,50,26,40,47,50,61,34,24,53,102,69,44,39,4,81,67,41,56,26,50,61,55,21,59,53,59,50,43,31,55,66,84,74,53,18,78,24,32,102,51
156,58,29,103,18,90,88,19,31,143,61,64,52,45,63,156,51,41,131,78,60,0,35,42,22,59,46,62,59,164,2,89,23,103,126,97,165,142,153,6,35,96,116,87,35,133,15,56,149,116,47,98,55,33,114,126,150,27,154,32,86,43,69,103,11,1,26,38,106,152,106,76,24,64,21,10,77,15,61,10,20,87,71,16,98,20,22,17,33,6,19,138,18,102,43,38,75,30,150,100
121,25,64,68,30,55,56,16,9,108,27,30,18,14,38,121,17,16,96,43,35,35,0,12,54,25,17,28,30,129,35,55,38,68,91,63,130,107,118,39,60,61,82,53,12,99,41,30,114,81,15,65,30,9,79,93,116,62,120,62,51,11,34,71,24,36,22,28,73,118,71,41,28,38,55,38,42,40,27,25,47,52,38,43,63,46,39,25,8,29,33,104,43,67,27,68,42,26,115,65
117,28,69,65,40,51,58,25,10,102,29,25,13,22,46,118,22,27,93,37,44,42,12,0,63,28,25,21,36,126,41,55,49,65,86,60,125,101,113,45,71,57,81,46,24,97,44,38,108,76,22,64,38,22,75,92,114,67,118,72,46,18,30,72,32,43,34,40,72,114,65,36,40,46,59,42,38,50,28,34,57,46,41,52,60,55,50,35,20,36,34,103,45,65,38,77,45,38,111,63
173,74,22,121,27,108,102,38,52,161,77,84,72,61,74,173,67,55,148,97,71,22,54,63,0,75,61,82,73,181,23,105,23,121,145,114,184,160,171,22,17,114,131,107,50,149,31,68,168,135,63,113,67,49,132,141,166,21,169,10,105,61,88,117,30,21,38,47,121,169,125,95,32,75,23,28,96,15,78,29,10,106,86,12,116,12,22,30,50,27,40,153,33,118,52,17,90,39,167,116
98,1,88,45,48,34,31,40,33,87,2,17,16,14,22,98,8,21,73,27,22,59,25,28,75,0,15,19,11,106,59,30,55,46,70,39,109,86,96,63,77,40,57,38,25,75,66,18,93,61,12,40,18,26,56,68,92,86,95,82,32,15,19,46,48,60,38,34,48,94,52,24,44,22,79,63,22,60,4,48,67,36,14,63,40,65,57,45,26,53,58,79,68,43,29,86,17,39,92,41
112,13,75,60,34,49,42,27,26,101,16,28,21,3,21,112,8,6,87,40,19,46,17,25,61,15,0,29,14,120,46,44,40,60,85,53,124,100,111,51,63,55,70,51,11,88,55,13,108,75,4,52,13,13,71,80,105,73,108,68,47,7,31,58,35,47,23,21,61,108,67,38,30,22,67,51,37,46,18,35,52,49,25,49,55,50,42,31,14,40,48,93,57,57,16,72,29,24,106,55
96,20,90,44,57,30,42,44,31,81,19,4,10,26,41,97,21,34,72,16,41,62,28,21,82,19,29,0,30,105,62,36,64,44,65,40,104,80,92,65,87,36,61,26,35,76,65,37,87,55,24,46,37,34,54,73,93,88,98,90,25,24,9,55,51,63,48,49,54,93,44,15,54,41,80,63,17,68,16,53,74,25,28,71,39,73,66,52,33,56,55,82,66,45,45,95,30,51,90,43
101,10,88,50,46,41,29,41,39,92,12,28,26,16,11,101,13,19,76,37,11,59,30,36,73,11,14,30,0,109,60,33,51,50,75,43,114,91,101,65,73,47,58,47,25,76,69,8,98,67,15,40,9,27,61,67,93,86,95,79,40,19,29,44,48,60,35,29,48,96,60,34,41,11,80,65,31,58,15,49,64,45,13,61,45,62,53,44,28,54,62,80,71,46,23,82,17,35,96,44
9,107,193,61,154,75,80,145,135,30,104,101,113,120,111,8,114,126,33,89,114,164,129,126,181,106,120,105,109,0,164,76,160,61,42,67,21,32,19,169,181,69,51,82,131,33,170,115,29,51,118,69,116,132,50,45,19,191,24,187,80,121,96,68,153,165,143,137,61,12,63,89,149,110,184,167,88,166,103,154,172,81,95,169,66,170,162,151,132,158,159,32,171,63,131,191,91,144,15,65
156,58,29,103,20,90,89,19,31,142,61,64,52,46,64,156,51,42,131,77,61,2,35,41,23,59,46,62,60,164,0,89,25,103,126,98,165,141,153,4,37,96,116,87,35,134,13,57,149,116,47,98,56,34,114,127,151,27,154,33,86,44,69,104,12,2,28,40,107,153,106,76,26,65,20,8,77,17,62,11,22,87,72,18,98,22,24,18,33,6,17,138,16,102,44,40,76,31,150,100
69,31,118,19,78,17,10,70,62,60,28,32,41,44,37,68,38,50,44,26,39,89,55,55,105,30,44,36,33,76,89,0,83,19,44,11,81,59,68,94,105,20,27,30,55,44,96,40,67,36,42,10,41,56,29,38,61,116,65,111,21,46,28,19,78,90,67,61,18,64,33,24,73,36,109,93,20,90,28,79,96,27,19,93,15,94,85,75,57,83,87,49,98,13,55,115,16,67,63,11
152,53,43,100,9,89,80,24,40,141,57,66,55,41,51,152,47,34,127,79,48,23,38,49,23,55,40,64,51,160,25,83,0,100,125,93,164,140,151,28,23,95,109,89,30,127,37,45,148,115,43,91,44,30,111,118,144,41,146,28,86,41,70,94,21,23,17,23,99,147,106,77,10,52,39,33,76,10,58,20,14,88,64,12,95,11,2,14,31,23,40,131,40,97,29,32,68,16,146,95
53,47,132,1,94,14,28,84,74,41,44,40,52,60,56,53,53,66,28,29,58,103,68,65,121,46,60,44,50,61,103,19,100,0,25,8,64,41,51,107,122,9,21,25,71,33,108,58,48,17,57,19,59,71,11,33,49,130,55,128,19,60,35,28,92,104,83,79,20,50,16,28,90,55,122,106,26,106,42,93,112,23,37,109,5,110,102,90,71,97,98,40,110,9,73,132,34,84,47,10
33,71,155,25,118,36,52,107,96,16,68,62,74,84,81,34,78,91,15,49,83,126,91,86,145,70,85,65,75,42,126,44,125,25,0,33,39,16,27,130,147,30,30,41,95,27,130,83,23,10,82,41,84,95,16,36,36,153,45,152,40,84,57,47,115,127,108,104,37,32,22,50,114,80,145,128,49,130,66,117,136,40,62,133,30,135,127,115,95,120,119,34,131,31,98,156,59,109,26,33
59,40,127,8,87,13,20,78,69,49,37,36,47,53,48,59,47,59,34,27,50,97,63,60,114,39,53,40,43,67,98,11,93,8,33,0,71,49,58,102,115,12,21,26,64,36,103,50,56,25,51,12,51,65,18,33,53,125,58,121,19,54,31,22,86,98,76,71,16,55,23,26,83,47,117,101,23,99,36,87,105,24,29,102,5,104,95,84,65,91,94,42,105,5,66,125,26,77,53,4
19,110,194,64,157,76,88,147,135,23,107,101,113,123,118,21,117,130,38,88,121,165,130,125,184,109,124,104,114,21,165,81,164,64,39,71,0,24,13,169,186,69,60,79,134,45,169,121,17,49,121,76,122,134,53,58,36,192,43,191,79,123,96,78,155,166,147,142,70,26,60,89,153,117,184,167,88,169,106,156,176,79,100,172,69,174,166,154,134,159,158,46,170,68,136,195,97,148,21,70
23,87,170,41,134,52,67,123,111,1,84,77,89,100,97,25,93,107,21,64,99,142,107,101,160,86,100,80,91,32,141,59,140,41,16,49,24,0,13,145,163,46,43,55,111,32,145,99,7,25,98,56,100,111,31,45,34,168,43,168,55,100,72,60,131,143,123,120,51,26,36,65,130,96,160,143,65,146,82,132,152,55,78,149,46,150,142,130,111,136,134,37,146,47,114,172,75,125,18,48
12,97,182,51,145,63,75,134,123,12,94,89,101,110,105,14,104,117,26,76,108,153,118,113,171,96,111,92,101,19,153,68,151,51,27,58,13,13,0,157,173,57,47,68,121,33,157,108,9,37,108,63,109,122,40,46,27,180,36,178,67,111,84,65,142,154,134,129,57,18,49,77,140,104,172,155,76,157,93,143,163,67,87,160,56,161,153,141,122,147,146,35,158,55,123,182,84,135,10,57
160,63,25,107,24,94,93,24,34,146,65,68,56,50,69,160,55,46,135,81,66,6,39,45,22,63,51,65,65,169,4,94,28,107,130,102,169,145,157,0,37,100,120,91,40,138,10,61,152,120,52,103,60,38,118,131,155,23,158,32,90,48,73,108,16,5,32,44,111,157,109,80,30,69,16,6,81,19,66,16,22,90,76,19,102,23,27,23,37,10,18,143,13,106,48,39,80,35,154,104
174,76,37,122,31,111,101,45,61,164,79,89,77,64,71,174,70,56,149,102,68,35,60,71,17,77,63,87,73,181,37,105,23,122,147,115,186,163,173,37,0,117,130,112,53,149,47,66,170,138,66,113,65,53,133,139,165,37,167,11,109,64,93,115,40,34,40,44,120,169,129,100,33,72,40,43,99,21,81,38,15,111,86,19,117,16,21,35,54,39,54,152,49,119,50,10,90,38,168,117
61,41,125,10,88,6,30,77,66,47,38,32,44,54,54,61,48,61,36,20,56,96,61,57,114,40,55,36,47,69,96,20,95,9,30,12,69,46,57,100,117,0,30,16,65,42,100,54,53,21,52,24,55,65,19,42,58,123,64,122,10,54,27,34,85,97,78,74,27,58,13,20,84,53,115,98,19,100,36,86,106,13,34,103,7,105,97,84,65,90,90,49,102,16,69,126,32,79,54,15
45,58,145,20,104,33,29,97,89,43,55,57,67,71,60,44,65,76,22,48,63,116,82,81,131,57,70,61,58,51,116,27,109,21,30,21,60,43,47,120,130,30,0,46,81,18,123,64,49,29,69,18,65,83,18,12,35,143,38,137,39,72,52,18,105,117,93,86,10,39,35,47,99,59,136,120,44,116,55,105,122,43,45,119,23,120,111,101,83,110,114,22,125,16,80,140,41,93,40,17
73,39,116,25,82,14,40,69,56,56,36,24,35,49,56,74,43,57,50,11,57,87,53,46,107,38,51,26,47,82,87,30,89,25,41,26,79,55,68,91,112,16,46,0,59,57,90,55,62,31,47,37,55,59,33,57,73,114,79,115,9,48,20,48,77,88,72,72,42,71,19,13,79,56,105,88,16,93,33,78,100,3,37,96,22,98,91,78,58,81,79,64,91,31,67,120,36,75,67,30
123,24,64,70,23,59,54,17,20,111,27,36,25,11,30,123,17,6,98,49,27,35,12,24,50,25,11,35,25,131,35,55,30,71,95,64,134,111,121,40,53,65,81,59,0,99,45,22,118,85,13,64,21,3,81,92,116,62,119,57,56,11,40,69,24,36,13,16,72,119,76,47,20,30,56,41,46,35,28,24,42,58,36,38,65,40,32,20,5,30,39,104,47,68,15,61,41,16,117,66
27,75,162,33,122,47,47,114,106,32,73,72,84,88,78,26,83,94,12,62,81,133,99,97,149,75,88,76,76,33,134,44,127,33,27,36,45,32,33,138,149,42,18,57,99,0,140,82,37,31,86,36,83,100,24,13,17,161,22,155,52,90,67,35,122,134,111,104,28,21,42,61,117,77,153,137,59,134,72,123,140,55,63,137,37,138,129,119,101,127,130,7,141,32,98,158,59,111,23,34
161,66,27,108,32,95,97,28,34,146,68,68,57,54,74,161,58,51,136,81,71,15,41,44,31,66,55,65,69,170,13,96,37,108,130,103,169,145,157,10,47,100,123,90,45,140,0,67,152,120,55,106,66,42,119,134,157,25,161,41,90,51,73,112,22,14,39,51,114,158,109,80,38,75,16,4,82,29,68,22,32,90,79,29,103,33,37,30,41,16,12,145,3,108,55,47,83,43,155,106
108,17,84,57,41,49,35,39,39,99,19,35,31,16,8,108,17,16,83,44,5,56,30,38,68,18,13,37,8,115,57,40,45,58,83,50,121,99,108,61,66,54,64,55,22,82,67,0,106,74,16,46,1,25,68,73,99,82,101,73,48,20,36,49,45,57,30,22,54,103,67,41,36,8,77,63,39,53,22,46,58,52,21,56,53,56,47,40,26,51,61,86,69,53,16,76,24,29,102,51
22,94,177,48,141,59,74,130,118,7,91,84,96,107,104,23,101,114,27,71,106,149,114,108,168,93,108,87,98,29,149,67,148,48,23,56,17,7,9,152,170,53,49,62,118,37,152,106,0,33,105,63,107,118,38,50,35,175,44,175,63,107,80,67,138,150,131,127,57,26,43,72,137,103,167,150,72,153,89,139,159,62,85,156,53,158,150,137,118,143,141,41,153,54,121,179,82,132,18,55
42,62,145,18,109,27,45,98,86,26,59,52,64,74,73,43,68,82,21,39,75,116,81,76,135,61,75,55,67,51,116,36,115,17,10,25,49,25,37,120,138,21,29,31,85,31,120,74,33,0,72,35,75,86,11,38,44,143,52,142,30,75,47,43,106,117,98,95,33,41,12,40,105,72,135,118,39,120,57,107,127,30,54,123,22,125,117,105,85,110,109,39,121,25,89,147,51,100,36,26
110,11,76,57,36,46,42,28,24,98,14,24,16,2,24,110,4,10,85,36,22,47,15,22,63,12,4,24,15,118,47,42,43,57,82,51,121,98,108,52,66,52,69,47,13,86,55,16,105,72,0,51,16,14,68,79,104,74,107,70,43,4,27,57,36,48,26,25,59,106,63,34,33,24,67,52,33,48,15,36,55,46,24,51,52,53,45,33,14,41,47,91,57,55,21,74,28,28,104,53
62,40,127,18,86,24,12,79,72,56,38,42,51,53,42,61,48,58,38,36,45,98,65,64,113,40,52,46,40,69,98,10,91,19,41,12,76,56,63,103,113,24,18,37,64,36,106,46,63,35,51,0,47,65,25,28,53,125,56,119,29,55,37,10,87,99,75,68,8,57,35,34,81,41,119,102,30,98,38,88,104,34,27,101,17,102,93,83,66,92,97,40,108,10,62,122,23,75,57,9
109,17,83,58,40,50,36,38,39,100,19,35,31,16,8,109,17,15,84,45,6,55,30,38,67,18,13,37,9,116,56,41,44,59,84,51,122,100,109,60,65,55,65,55,21,83,66,1,107,75,16,47,0,24,69,74,100,81,102,72,49,20,37,50,44,56,29,21,55,104,68,42,35,9,76,62,40,52,22,45,57,53,22,55,54,55,46,39,25,50,60,87,68,54,15,75,25,28,103,52
124,25,62,71,23,59,55,14,17,112,28,35,24,12,33,124,18,9,99,48,30,33,9,22,49,26,13,34,27,132,34,56,30,71,95,65,134,111,122,38,53,65,83,59,3,100,42,25,118,86,14,65,24,0,82,93,118,60,121,57,56,11,40,71,22,34,14,18,73,120,76,46,20,33,54,38,46,35,29,23,41,58,38,38,66,40,32,19,2,28,36,105,45,69,18,61,42,17,118,67
42,58,143,11,105,25,36,95,85,31,54,51,63,70,66,42,64,77,17,39,68,114,79,75,132,56,71,54,61,50,114,29,111,11,16,18,53,31,40,118,133,19,18,33,81,24,119,68,38,11,68,25,69,82,0,28,39,141,46,138,29,71,46,32,103,115,94,89,22,39,18,39,100,65,133,117,37,117,53,104,123,32,47,120,16,121,113,101,82,108,109,31,121,16,84,142,44,95,36,17
40,68,155,32,114,45,38,107,100,44,66,69,79,81,68,39,76,86,23,60,71,126,93,92,141,68,80,73,67,45,127,38,118,33,36,33,58,45,46,131,139,42,12,57,92,13,134,73,50,38,79,28,74,93,28,0,27,153,28,146,51,83,64,24,115,127,103,95,20,34,46,59,108,67,147,131,55,126,66,116,131,55,55,129,35,129,120,111,94,121,125,14,136,28,89,149,51,102,37,29
17,93,180,49,139,63,64,131,122,33,90,89,100,105,95,15,100,111,23,78,98,150,116,114,166,92,105,93,93,19,151,61,144,49,36,53,36,34,27,155,165,58,35,73,116,17,157,99,35,44,104,53,100,118,39,27,0,178,9,172,69,107,84,51,139,151,128,121,45,9,56,78,134,94,170,154,76,151,89,140,157,71,80,154,54,155,146,136,118,145,147,14,158,49,115,175,76,128,17,51
183,85,2,130,42,117,115,46,57,169,88,91,79,72,89,183,78,68,158,104,86,27,62,67,21,86,73,88,86,191,27,116,41,130,153,125,192,168,180,23,37,123,143,114,62,161,25,82,175,143,74,125,81,60,141,153,178,0,181,26,113,71,96,131,38,26,52,63,134,180,132,103,48,90,9,26,104,31,89,38,29,113,98,29,125,31,40,43,60,33,37,165,26,129,68,32,102,54,177,127
25,96,183,55,142,69,66,135,127,42,93,94,105,109,96,23,103,114,30,84,99,154,120,118,169,95,108,98,95,24,154,65,146,55,45,58,43,43,36,158,167,64,38,79,119,22,161,101,44,52,107,56,102,121,46,28,9,181,0,174,74,110,89,52,143,155,131,123,48,18,63,83,136,95,174,158,81,154,93,143,159,77,83,157,59,157,148,139,121,148,151,16,163,53,117,177,79,130,26,55
180,81,27,127,34,116,108,47,61,168,84,92,80,68,79,180,74,61,155,105,75,32,62,72,10,82,68,90,79,187,33,111,28,128,152,121,191,168,178,32,11,122,137,115,57,155,41,73,175,142,70,119,72,57,138,146,172,26,174,0,113,68,96,122,39,31,44,51,127,175,133,103,38,80,31,38,103,22,86,38,16,114,92,19,122,17,26,38,57,37,50,159,43,124,57,7,96,44,174,122
71,34,115,20,79,6,31,68,56,56,31,22,34,45,49,71,39,53,47,9,50,86,51,46,105,32,47,25,40,80,86,21,86,19,40,19,79,55,67,90,109,10,39,9,56,52,90,48,63,30,43,29,49,56,29,51,69,113,74,113,0,45,17,39,76,87,69,67,34,68,20,10,76,48,105,88,10,91,28,77,97,6,29,94,16,96,88,75,56,80,80,59,92,23,62,117,28,71,65,22
113,15,73,60,34,48,46,24,20,101,17,25,15,4,28,113,7,10,88,38,26,43,11,18,61,15,7,24,19,121,44,46,41,60,84,54,123,100,111,48,64,54,72,48,11,90,51,20,107,75,4,55,20,11,71,83,107,71,110,68,45,0,29,61,32,44,24,25,63,109,65,35,31,28,64,48,35,46,18,33,52,47,28,49,55,51,43,30,11,38,43,95,53,58,22,72,32,27,107,56
88,20,98,35,63,21,34,51,39,73,17,5,17,30,40,88,24,37,63,9,40,69,34,30,88,19,31,9,29,96,69,28,70,35,57,31,96,72,84,73,93,27,52,20,40,67,73,36,80,47,27,37,37,40,46,64,84,96,89,96,17,29,0,47,59,70,53,52,45,85,37,7,60,39,88,71,9,74,14,60,81,18,23,77,30,79,72,59,39,63,63,73,75,36,47,101,24,55,81,34
62,47,132,27,90,34,15,85,79,60,44,51,59,59,44,61,54,63,40,46,47,103,71,72,117,46,58,55,44,68,104,19,94,28,47,22,78,60,65,108,115,34,18,48,69,35,112,49,67,43,57,10,50,71,32,24,51,131,52,122,39,61,47,0,92,104,79,71,9,56,44,44,85,43,124,109,40,102,45,93,108,45,33,105,27,106,96,88,71,98,104,37,114,19,65,125,29,79,58,19
145,47,40,92,13,79,77,8,22,132,49,54,42,34,53,145,39,30,120,67,50,11,24,32,30,48,35,51,48,153,12,78,21,92,115,86,155,131,142,16,40,85,105,77,24,122,22,45,138,106,36,87,44,22,103,115,139,38,143,39,76,32,59,92,0,12,17,29,95,141,95,66,17,54,32,18,66,18,50,1,25,76,60,21,87,24,22,9,21,6,20,127,25,90,33,45,64,21,139,88
157,59,28,104,19,91,89,20,32,144,62,65,53,46,64,157,52,42,132,79,61,1,36,43,21,60,47,63,60,165,2,90,23,104,127,98,166,143,154,5,34,97,117,88,36,134,14,57,150,117,48,99,56,34,115,127,151,26,155,31,87,44,70,104,12,0,27,39,107,153,107,77,25,65,20,10,78,15,62,11,19,88,72,16,99,20,22,18,34,7,20,139,17,103,44,38,76,30,151,101
135,36,54,83,11,72,64,14,27,124,40,49,38,24,37,135,30,17,110,62,34,26,22,34,38,38,23,48,35,143,28,67,17,83,108,76,147,123,134,32,40,78,93,72,13,111,39,30,131,98,26,75,29,14,94,103,128,52,131,44,69,24,53,79,17,27,0,12,83,131,89,60,7,38,47,35,59,23,41,17,29,71,48,26,78,27,19,9,15,23,37,115,42,80,16,49,52,5,130,78
130,33,64,78,21,68,57,26,35,120,36,49,40,23,27,129,28,15,105,61,24,38,28,40,47,34,21,49,29,137,40,61,23,79,104,71,142,120,129,44,44,74,86,72,16,104,51,22,127,95,25,68,21,18,89,95,121,63,123,51,67,25,52,71,29,39,12,0,76,125,87,58,15,28,59,47,57,32,39,29,37,70,42,35,74,35,25,21,20,35,49,108,54,75,6,54,46,9,124,73
