1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
114,42,19,34,72,31,24,80,94,69,0,21,104,59,77,39,54,18,44,101,103,49,40,61,46,93,33,24,19,55,11,56,45,12,96,32,44,14,58,3,39,58,53,77,105,9,67,44,45,36,43,28,90,77,70,102,82,71,49,12,30,19,13,46,49,54,93,34,44,8,89,48,48,43,65,85,25,35,51,25,68,72,110,39,77,37,34,61,67,14,44,53,36,109,38,2,16,39,38,32
102,51,25,53,62,10,43,98,76,81,21,0,91,74,66,27,40,25,63,89,85,38,33,78,57,75,12,40,26,38,31,41,66,22,80,24,62,18,41,24,60,71,68,63,87,19,51,64,33,54,64,43,71,96,85,87,66,90,36,30,40,36,31,26,35,42,80,43,65,27,70,66,29,64,57,73,22,52,45,33,49,53,97,56,60,25,21,44,53,31,28,65,56,91,52,21,31,49,19,34
13,142,87,137,32,89,127,182,38,171,104,91,0,162,28,65,51,89,147,9,37,54,65,164,147,32,80,127,116,53,105,49,142,111,18,71,147,108,51,105,138,160,157,28,30,95,41,145,59,140,143,132,40,179,173,12,27,173,55,116,130,101,103,68,55,49,10,133,141,103,36,151,64,141,42,18,79,139,55,86,51,47,7,143,35,67,70,47,38,117,63,155,138,32,141,105,99,139,72,76
173,28,77,27,131,80,36,30,150,17,59,74,162,0,136,98,112,75,21,160,159,108,98,9,22,149,86,35,48,112,60,114,37,52,154,91,17,56,115,57,35,8,6,135,161,67,125,28,104,24,32,31,145,28,11,160,140,24,108,47,35,67,62,100,107,113,152,34,38,61,144,16,103,37,123,144,84,24,110,80,123,127,169,20,134,96,92,118,125,45,101,13,30,165,22,58,67,27,93,89
37,116,59,110,4,67,100,154,44,145,77,66,28,136,0,39,28,61,119,24,49,29,37,137,121,38,57,101,91,32,77,28,114,85,30,45,120,83,33,78,110,134,130,15,45,68,25,117,34,112,115,105,42,151,146,32,23,145,30,89,105,73,75,48,31,24,19,108,113,75,39,124,45,113,13,12,52,112,27,58,40,37,34,116,27,41,45,29,18,90,40,129,110,49,114,78,71,114,50,48
76,77,25,73,35,29,63,119,58,106,39,27,65,98,39,0,15,27,83,63,66,11,11,100,82,55,20,62,52,17,42,17,81,46,57,8,83,43,22,41,76,96,92,38,67,31,29,82,6,75,81,67,53,116,108,63,43,110,10,51,66,42,41,19,10,16,55,69,80,40,51,87,18,80,30,47,17,74,20,29,33,37,71,78,39,2,6,23,28,52,9,90,75,71,76,40,38,75,15,22
63,91,40,88,24,39,78,134,43,120,54,40,51,112,28,15,0,42,98,50,51,9,21,115,96,40,30,77,65,5,58,2,96,60,42,23,98,57,9,56,91,110,106,23,52,46,14,97,10,90,96,81,39,131,123,48,28,125,6,66,79,56,56,20,5,8,41,82,95,55,37,102,17,95,23,33,32,89,22,43,21,23,58,93,23,17,20,8,13,67,12,104,90,56,90,55,53,89,22,34
99,60,2,49,57,35,39,93,85,86,18,25,89,75,61,27,42,0,58,85,94,36,24,76,63,83,31,41,36,44,16,45,54,29,84,19,59,30,49,18,49,74,70,64,94,10,56,56,33,51,54,46,80,90,86,89,70,84,36,30,48,14,14,41,37,40,79,52,53,14,79,63,42,53,49,71,11,52,35,9,60,64,95,55,66,25,24,50,54,31,35,70,49,98,55,20,11,56,33,15
157,33,60,10,115,71,20,36,139,38,44,63,147,21,119,83,98,58,0,144,148,93,82,18,28,137,76,25,40,99,42,100,17,41,141,76,6,47,103,42,14,25,19,121,149,52,112,7,89,11,11,23,134,33,30,146,127,26,93,33,31,48,45,90,93,98,137,33,17,44,133,6,92,16,107,129,68,14,93,62,112,116,153,12,121,81,79,105,111,33,88,25,10,153,20,44,49,28,81,72
13,140,83,134,28,89,124,178,45,169,101,89,9,160,24,63,50,85,144,0,45,52,62,161,145,39,80,125,114,52,101,49,138,109,25,69,144,106,52,102,134,158,154,28,38,92,42,141,57,136,139,129,46,175,170,20,30,169,53,113,128,97,99,69,54,47,12,132,137,100,42,148,65,137,37,17,76,136,51,82,54,50,11,140,38,65,69,48,37,114,62,153,134,41,139,102,95,138,72,72
49,134,92,137,49,79,127,183,9,164,103,85,37,159,49,66,51,94,148,45,0,59,72,163,140,11,73,124,110,49,109,49,147,107,20,74,146,103,45,106,142,155,153,35,8,96,38,147,61,138,146,128,14,180,170,25,27,174,58,114,124,108,107,58,57,55,36,126,146,106,15,151,56,146,59,38,83,137,68,94,36,31,41,141,28,68,70,43,42,115,60,149,140,9,137,104,104,133,66,85
65,88,34,83,24,39,73,128,51,117,49,38,54,108,29,11,9,36,93,52,59,0,13,110,93,48,30,73,62,13,51,11,90,57,48,17,93,54,18,51,85,106,102,28,59,41,22,91,5,85,90,77,47,125,119,53,34,119,3,61,76,49,50,24,5,5,44,79,89,49,45,97,21,89,20,36,25,84,14,35,30,32,61,88,31,13,17,17,18,63,13,101,84,63,86,50,46,85,23,26
75,80,22,72,33,38,63,117,64,109,40,33,65,98,37,11,21,24,82,62,72,13,0,100,85,61,30,64,55,25,40,23,78,49,60,9,83,47,30,41,73,97,93,40,72,31,35,80,12,75,78,68,60,114,109,65,47,108,15,52,68,37,38,30,16,17,55,72,77,38,58,86,29,77,25,47,15,75,12,22,42,45,71,79,44,11,15,30,31,53,20,92,73,76,77,41,34,77,25,13
174,36,78,27,133,85,37,22,154,25,61,78,164,9,137,100,115,76,18,161,163,110,100,0,30,153,90,38,53,115,60,117,32,56,157,93,17,60,119,59,32,17,13,138,165,69,128,24,106,25,27,35,149,20,12,163,143,15,110,49,41,66,63,105,110,115,154,41,33,62,148,13,107,32,125,146,85,26,111,81,127,132,171,22,137,98,95,121,128,48,104,22,28,169,27,60,67,34,97,90
158,7,65,26,117,61,30,52,131,24,46,57,147,22,121,82,96,63,28,145,140,93,85,30,0,131,68,23,31,95,50,98,44,36,137,77,22,39,98,45,39,16,16,119,143,54,108,35,88,21,38,18,126,50,31,144,123,45,92,34,16,59,53,82,91,98,137,14,44,50,126,25,85,43,110,129,70,18,97,70,104,109,153,17,117,80,76,101,109,32,84,9,32,147,11,44,57,7,75,78
45,125,81,127,39,70,117,173,6,155,93,75,32,149,38,55,40,83,137,39,11,48,61,153,131,0,63,115,101,39,98,38,136,97,14,63,136,93,35,95,131,146,143,24,12,86,26,137,50,128,136,118,8,170,160,21,16,164,47,104,115,97,96,49,46,44,28,117,135,95,5,141,46,135,48,29,72,127,57,83,27,22,38,131,17,57,59,33,31,105,49,140,129,16,127,94,93,124,56,74
92,63,30,65,53,9,56,111,64,92,33,12,80,86,57,20,30,31,76,80,73,30,30,90,68,63,0,52,38,28,41,31,78,35,69,21,74,30,29,36,72,83,80,52,75,28,40,76,25,66,76,56,59,108,97,76,55,102,28,42,52,44,41,14,26,34,70,54,77,38,58,78,17,76,50,63,24,64,40,38,36,41,87,68,48,19,15,33,43,43,17,77,69,79,64,33,40,61,8,35
138,21,43,15,96,47,10,59,115,45,24,40,127,35,101,62,77,41,25,125,124,73,64,38,23,115,52,0,16,77,28,79,33,17,119,56,22,22,80,23,27,34,29,100,127,33,90,28,68,14,29,4,110,56,46,125,105,50,72,12,11,36,30,66,72,78,117,15,33,27,110,27,69,32,89,109,49,12,75,48,88,93,134,16,99,60,57,83,90,10,66,29,21,131,14,23,35,16,58,56
127,26,37,31,86,32,24,74,101,55,19,26,116,48,91,52,65,36,40,114,110,62,55,53,31,101,38,16,0,64,28,67,48,7,106,47,38,8,67,20,41,45,42,89,113,26,77,43,58,30,44,18,96,72,59,113,93,66,61,13,14,37,31,52,61,67,106,17,47,26,96,42,55,46,80,98,41,27,67,44,74,79,123,31,86,50,46,70,79,12,54,39,36,117,26,17,34,23,45,50
65,90,42,89,28,36,79,134,41,119,55,38,53,112,32,17,5,44,99,52,49,13,25,115,95,39,28,77,64,0,59,4,98,60,42,25,98,56,5,57,92,109,106,25,50,47,13,98,13,90,97,81,36,132,123,49,28,125,10,66,79,59,58,16,9,13,43,81,97,56,35,102,13,96,28,35,34,89,27,46,17,20,59,93,22,19,21,6,15,67,11,104,91,55,90,55,55,88,20,37
114,48,18,33,73,41,23,77,100,72,11,31,105,60,77,42,58,16,42,101,109,51,40,60,50,98,41,28,28,59,0,60,39,21,99,35,43,25,63,9,34,60,55,80,109,13,72,40,48,36,38,32,95,74,70,105,86,68,52,17,36,9,3,53,52,56,95,41,38,4,94,47,55,37,64,87,26,37,50,21,74,78,111,40,81,41,39,65,70,19,49,56,33,114,41,13,7,44,45,30
61,92,43,90,23,40,80,136,41,122,56,41,49,114,28,17,2,45,100,49,49,11,23,117,98,38,31,79,67,4,60,0,98,62,40,25,100,59,8,58,93,112,108,22,49,49,12,99,12,92,98,83,37,133,125,46,26,127,9,68,81,59,59,21,8,9,39,84,98,57,34,104,17,97,24,32,34,91,23,45,20,21,56,95,21,19,22,6,12,69,14,106,92,54,92,57,55,90,23,36
151,47,56,20,110,75,24,41,138,54,45,66,142,37,114,81,96,54,17,138,147,90,78,32,44,136,78,33,48,98,39,98,0,46,138,73,23,52,102,42,6,42,35,118,148,51,110,9,87,23,6,33,134,38,44,143,124,33,90,37,43,41,40,91,91,95,133,46,1,41,132,22,93,1,101,125,65,27,87,56,112,116,148,27,120,79,77,104,108,37,87,42,13,152,34,45,44,42,82,66
122,32,30,31,81,30,22,76,98,60,12,22,111,52,85,46,60,29,41,109,107,57,49,56,36,97,35,17,7,60,21,62,46,0,102,40,39,6,63,13,40,49,46,84,109,19,73,43,52,31,43,21,93,73,63,108,88,67,56,9,20,30,24,49,56,62,101,23,45,19,93,44,51,45,74,93,34,29,61,37,71,76,117,33,82,44,41,66,74,9,49,44,35,114,30,9,27,29,41,43
31,131,82,130,32,77,120,176,20,161,96,80,18,154,30,57,42,84,141,25,20,48,60,157,137,14,69,119,106,42,99,40,138,102,0,65,140,98,39,98,133,151,148,20,15,88,29,139,51,132,138,123,21,173,165,8,14,167,48,108,121,97,98,56,47,43,15,123,137,97,18,144,52,137,42,19,73,131,54,83,36,31,24,135,21,59,62,36,30,109,53,146,132,19,132,97,94,130,62,73
82,72,17,66,40,29,56,111,66,101,32,24,71,91,45,8,23,19,76,69,74,17,9,93,77,63,21,56,47,25,35,25,73,40,65,0,76,38,30,34,68,89,85,45,75,24,37,75,13,68,73,60,61,108,102,70,51,102,17,45,60,34,33,25,18,22,61,64,72,32,60,80,25,72,34,53,9,68,21,21,41,45,78,72,46,6,7,31,35,46,16,84,67,79,70,34,30,69,18,15
157,27,61,10,116,69,20,37,137,33,44,62,147,17,120,83,98,59,6,144,146,93,83,17,22,136,74,22,38,98,43,100,23,39,140,76,0,44,102,42,19,20,14,121,148,52,111,13,89,8,16,19,132,34,27,146,126,28,93,32,27,50,46,88,93,98,137,28,23,45,132,4,91,22,108,129,68,10,94,64,110,115,154,7,121,81,78,104,111,31,87,20,13,152,14,43,50,23,80,73
119,34,31,36,78,25,28,81,94,63,14,18,108,56,83,43,57,30,47,106,103,54,47,60,39,93,30,22,8,56,25,59,52,6,98,38,44,0,59,16,45,53,50,80,105,20,69,48,49,36,48,25,89,78,67,105,84,72,53,15,22,33,27,44,53,59,98,25,51,22,88,49,47,50,72,90,33,34,59,38,66,71,114,38,78,41,38,62,70,15,45,47,41,109,34,12,30,32,37,43
64,92,47,92,30,38,82,138,36,122,58,41,51,115,33,22,9,49,103,52,45,18,30,119,98,35,29,80,67,5,63,8,102,63,39,30,102,59,0,61,96,112,109,24,47,51,11,102,18,94,101,84,32,135,126,46,26,129,15,70,81,63,62,17,14,17,42,84,101,60,30,106,13,101,31,35,38,92,31,51,12,15,58,96,19,23,25,4,16,70,15,106,95,51,93,59,59,90,22,42
116,42,20,32,74,34,22,78,97,68,3,24,105,57,78,41,56,18,42,102,106,51,41,59,45,95,36,23,20,57,9,58,42,13,98,34,42,16,61,0,36,56,52,79,107,10,70,41,47,34,40,27,92,75,68,104,84,69,51,11,30,17,11,49,51,56,95,34,41,6,91,46,51,41,66,87,26,34,52,25,70,75,112,38,79,39,36,63,69,13,46,51,34,111,37,4,14,38,40,33
147,42,51,14,106,69,18,44,133,52,39,60,138,35,110,76,91,49,14,134,142,85,73,32,39,131,72,27,41,92,34,93,6,40,133,68,19,45,96,36,0,39,33,113,143,45,105,8,82,18,5,27,128,41,43,138,119,36,86,30,37,37,35,85,86,90,128,40,6,36,127,20,87,5,97,120,60,22,83,52,106,111,144,22,114,74,72,98,103,30,82,39,7,147,29,39,39,37,77,62
171,22,76,29,130,76,37,38,146,13,58,71,160,8,134,96,110,74,25,158,155,106,97,17,16,146,83,34,45,109,60,112,42,49,151,89,20,53,112,56,39,0,7,133,158,66,122,33,102,25,36,29,141,36,16,158,137,32,106,45,31,67,63,97,105,111,150,29,43,60,141,20,100,42,122,142,83,23,109,80,119,124,167,20,131,94,90,115,123,44,98,6,34,162,20,56,67,22,90,89
167,23,71,23,126,74,31,35,144,19,53,68,157,6,130,92,106,70,19,154,153,102,93,13,16,143,80,29,42,106,55,108,35,46,148,85,14,50,109,52,33,7,0,130,155,62,119,26,98,19,30,25,139,33,17,154,134,28,102,41,29,62,57,94,101,107,146,28,36,55,138,14,97,35,118,138,78,18,104,75,117,121,163,14,128,90,86,112,120,40,95,9,27,159,16,52,62,21,87,84
40,114,62,111,14,61,101,156,30,144,77,63,28,135,15,38,23,64,121,28,35,28,40,138,119,24,52,100,89,25,80,22,118,84,20,45,121,80,24,79,113,133,130,0,33,69,13,120,32,113,118,104,28,153,146,25,9,147,28,89,103,77,78,40,28,23,18,106,117,77,24,125,37,117,23,11,53,112,34,63,26,23,35,116,12,40,43,20,10,90,35,128,112,37,114,78,74,112,45,53
41,137,92,139,46,82,129,185,13,167,105,87,30,161,45,67,52,94,149,38,8,59,72,165,143,12,75,127,113,50,109,49,148,109,15,75,148,105,47,107,143,158,155,33,0,98,38,148,61,140,147,130,18,182,172,18,25,176,58,116,127,108,108,61,57,55,30,129,147,106,17,152,58,147,56,33,83,139,66,94,39,34,34,143,28,69,71,44,41,117,61,152,141,4,139,105,105,136,68,85
106,50,11,42,64,29,32,87,88,78,9,19,95,67,68,31,46,10,52,92,96,41,31,69,54,86,28,33,26,47,13,49,51,19,88,24,52,20,51,10,45,66,62,69,98,0,60,51,37,44,50,37,83,84,78,94,75,78,41,21,38,17,13,40,41,46,85,42,50,9,82,56,42,49,56,77,16,44,43,18,61,66,102,48,69,29,27,53,59,22,37,61,44,102,46,10,13,47,32,24
54,102,54,102,22,48,92,147,29,132,67,51,41,125,25,29,14,56,112,42,38,22,35,128,108,26,40,90,77,13,72,12,110,73,29,37,111,69,11,70,105,122,119,13,38,60,0,111,24,103,110,94,25,144,136,36,15,138,20,79,92,70,70,27,19,18,31,94,109,69,23,115,24,109,27,25,46,102,32,57,14,13,47,106,9,31,33,7,8,80,24,117,104,42,103,68,67,101,33,48
154,39,58,13,113,73,21,37,138,45,44,64,145,28,117,82,97,56,7,141,147,91,80,24,35,137,76,28,43,98,40,99,9,43,139,75,13,48,102,41,8,33,26,120,148,51,111,0,88,15,4,27,134,34,35,145,125,28,92,34,36,44,42,90,92,96,135,38,10,42,132,13,92,9,104,127,66,19,90,59,112,116,151,18,120,80,78,104,110,34,88,33,8,153,26,44,46,34,82,69
70,83,31,79,29,34,69,124,53,112,45,33,59,104,34,6,10,33,89,57,61,5,12,106,88,50,25,68,58,13,48,12,87,52,51,13,89,49,18,47,82,102,98,32,61,37,24,88,0,81,86,73,49,121,115,57,38,115,4,57,72,47,47,20,4,10,49,75,86,46,47,93,18,85,25,41,22,80,17,33,30,33,65,84,33,8,12,18,22,58,9,96,81,66,82,46,43,81,18,25
150,24,53,4,108,61,13,45,129,38,36,54,140,24,112,75,90,51,11,136,138,85,75,25,21,128,66,14,30,90,36,92,23,31,132,68,8,36,94,34,18,25,19,113,140,44,103,15,81,0,17,12,124,42,34,138,118,36,85,24,21,43,39,80,85,90,129,23,23,37,124,12,83,22,100,121,61,4,86,57,102,107,146,5,112,73,70,96,103,23,79,22,11,144,11,35,43,19,72,66
152,41,56,14,111,72,21,39,137,48,43,64,143,32,115,81,96,54,11,139,146,90,78,27,38,136,76,29,44,97,38,98,6,43,138,73,16,48,101,40,5,36,30,118,147,50,110,4,86,17,0,28,133,36,39,143,124,30,90,34,38,42,40,89,91,95,133,40,6,41,131,16,91,5,102,125,65,22,88,57,111,115,149,21,119,79,76,103,108,34,86,36,8,152,28,43,44,37,81,67
142,17,47,14,101,50,12,56,119,41,28,43,132,31,105,67,81,46,23,129,128,77,68,35,18,118,56,4,18,81,32,83,33,21,123,60,19,25,84,27,27,29,25,104,130,37,94,27,73,12,28,0,114,53,42,129,109,47,77,16,9,40,35,70,76,82,121,13,33,32,114,24,72,32,93,113,53,9,80,52,92,97,138,13,103,65,61,87,94,15,70,24,21,135,9,27,39,13,62,60
53,120,79,123,42,65,114,169,5,150,90,71,40,145,42,53,39,80,134,46,14,47,60,149,126,8,59,110,96,36,95,37,134,93,21,61,132,89,32,92,128,141,139,28,18,83,25,134,49,124,133,114,0,166,156,29,19,160,45,100,110,95,94,44,44,44,35,112,133,92,4,137,42,132,50,34,70,123,57,82,22,17,45,127,17,55,56,31,31,101,46,135,126,21,123,90,91,119,52,73
188,56,92,43,147,103,53,3,171,40,77,96,179,28,151,116,131,90,33,175,180,125,114,20,50,170,108,56,72,132,74,133,38,73,173,108,34,78,135,75,41,36,33,153,182,84,144,34,121,42,36,53,166,0,23,178,159,6,125,66,60,78,76,122,126,130,169,60,39,76,165,30,124,39,138,161,100,44,124,93,144,149,185,41,154,114,111,138,144,65,121,41,41,186,47,76,80,54,114,103
184,38,88,37,142,91,47,24,161,17,70,85,173,11,146,108,123,86,30,170,170,119,109,12,31,160,97,46,59,123,70,125,44,63,165,102,27,67,126,68,43,16,17,146,172,78,136,35,115,34,39,42,156,23,0,171,151,21,119,57,46,77,73,111,118,124,163,45,45,71,155,24,114,44,134,155,95,34,120,91,134,138,180,30,145,106,103,129,136,56,112,22,39,176,33,68,77,37,104,100
24,138,87,136,34,84,126,181,26,168,102,87,12,160,32,63,48,89,146,20,25,53,65,163,144,21,76,125,113,49,105,46,143,108,8,70,146,105,46,104,138,158,154,25,18,94,36,145,57,138,143,129,29,178,171,0,21,172,53,114,127,102,103,63,53,48,13,130,142,102,26,150,59,142,45,20,78,137,57,87,43,39,17,141,28,65,68,43,35,115,59,152,137,21,138,103,99,136,68,77
40,118,68,116,23,63,106,162,21,147,82,66,27,140,23,43,28,70,127,30,27,34,47,143,123,16,55,105,93,28,86,26,124,88,14,51,126,84,26,84,119,137,134,9,25,75,15,125,38,118,124,109,19,159,151,21,0,153,34,94,107,84,84,42,33,30,19,109,123,83,16,130,39,123,32,15,59,117,42,70,24,20,34,121,8,45,48,22,16,95,39,132,118,29,118,83,81,116,48,60
182,51,86,37,141,97,47,9,165,37,71,90,173,24,145,110,125,84,26,169,174,119,108,15,45,164,102,50,66,125,68,127,33,67,167,102,28,72,129,69,36,32,28,147,176,78,138,28,115,36,30,47,160,6,21,172,153,0,119,60,54,72,70,116,120,124,163,55,34,70,159,24,118,34,132,155,94,38,118,87,138,143,179,35,148,108,105,132,137,59,115,37,35,180,41,70,74,48,108,97
66,87,34,83,26,37,73,128,49,116,49,36,55,108,30,10,6,36,93,53,58,3,15,110,92,47,28,72,61,10,52,9,90,56,48,17,93,53,15,51,86,106,102,28,58,41,20,92,4,85,90,77,45,125,119,53,34,119,0,61,75,50,50,21,2,6,45,78,89,49,43,97,18,89,22,37,26,84,17,37,27,30,61,88,30,12,16,15,18,62,11,100,84,62,86,50,47,85,21,28
126,31,31,23,85,39,13,69,105,57,12,30,116,47,89,51,66,30,33,113,114,61,52,49,34,104,42,12,13,66,17,68,37,9,108,45,32,15,70,11,30,45,41,89,116,21,79,34,57,24,34,16,100,66,57,114,94,60,61,0,19,26,20,56,61,66,106,24,36,16,100,36,59,35,77,98,37,23,64,36,78,83,122,27,88,49,46,72,79,1,55,40,26,120,26,11,24,27,48,44
141,12,49,23,100,45,21,63,115,41,30,40,130,35,105,66,79,48,31,128,124,76,68,41,16,115,52,11,14,79,36,81,43,20,121,60,27,22,81,30,37,31,29,103,127,38,92,36,72,21,38,9,110,60,46,127,107,54,75,19,0,45,39,66,75,81,120,4,42,35,110,31,69,41,94,112,54,17,80,55,88,93,137,20,100,64,60,84,93,18,68,25,30,131,13,28,43,9,59,62
110,57,16,39,69,46,31,81,99,80,19,36,101,67,73,42,56,14,48,97,108,49,37,66,59,97,44,36,37,59,9,59,41,30,97,34,50,33,63,17,37,67,62,77,108,17,70,44,47,43,42,40,95,78,77,102,84,72,50,26,45,0,6,55,51,54,92,50,40,11,93,53,56,40,60,84,25,44,46,15,74,78,107,48,80,40,39,64,68,27,49,64,38,112,49,21,4,52,47,25
112,51,16,35,71,42,26,79,99,75,13,31,103,62,75,41,56,14,45,99,107,50,38,63,53,96,41,30,31,58,3,59,40,24,98,33,46,27,62,11,35,63,57,78,108,13,70,42,47,39,40,35,94,76,73,103,84,70,50,20,39,6,0,53,51,55,93,44,39,5,92,49,54,39,62,85,25,39,48,18,73,77,109,43,80,39,38,64,68,21,48,59,35,112,44,15,4,47,44,27
81,76,40,79,44,21,70,125,49,106,46,26,68,100,48,19,20,41,90,69,58,24,30,105,82,49,14,66,52,16,53,21,91,49,56,25,88,44,17,49,85,97,94,40,61,40,27,90,20,80,89,70,44,122,111,63,42,116,21,56,66,55,53,0,19,27,58,68,90,50,44,92,4,89,43,51,32,78,37,45,22,27,75,82,35,20,18,21,31,57,11,91,82,65,78,46,51,75,9,40
67,86,35,83,27,36,73,129,48,116,49,35,55,107,31,10,5,37,93,54,57,5,16,110,91,46,26,72,61,9,52,8,91,56,47,18,93,53,14,51,86,105,101,28,57,41,19,92,4,85,91,76,44,126,118,53,33,120,2,61,75,51,51,19,0,8,45,78,90,50,42,97,16,90,24,37,26,84,19,38,26,28,62,88,29,12,15,14,18,62,9,100,85,61,86,50,48,84,19,29
60,93,38,88,19,43,78,133,48,122,54,42,49,113,24,16,8,40,98,47,55,5,17,115,98,44,34,78,67,13,56,9,95,62,43,22,98,59,17,56,90,111,107,23,55,46,18,96,10,90,95,82,44,130,124,48,30,124,6,66,81,54,55,27,8,0,39,84,94,54,41,102,24,93,16,31,30,90,14,40,29,30,56,94,27,18,22,15,14,68,17,106,89,59,92,55,51,91,27,30
22,131,77,127,23,79,117,172,34,161,93,80,10,152,19,55,41,79,137,12,36,44,55,154,137,28,70,117,106,43,95,39,133,101,15,61,137,98,42,95,128,150,146,18,30,85,31,135,49,129,133,121,35,169,163,13,19,163,45,106,120,92,93,58,45,39,0,123,132,93,31,141,55,132,33,8,69,129,46,77,42,38,17,133,26,57,60,38,28,107,53,145,128,33,131,95,89,129,62,67
145,9,53,26,103,47,25,63,117,38,34,43,133,34,108,69,82,52,33,132,126,79,72,41,14,117,54,15,17,81,41,84,46,23,123,64,28,25,84,34,40,29,28,106,129,42,94,38,75,23,40,13,112,60,45,130,109,55,78,24,4,50,44,68,78,84,123,0,46,40,112,33,71,45,97,115,58,19,84,59,90,95,140,21,103,67,63,87,96,22,70,23,33,133,14,32,48,7,62,66
