1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,121,119,139,93,96,127,81,20,124,64,40,73,17,77,117,42,36,28,105,8,69,135,52,9,107,53,38,30,18,23,17,16,38,62,129,0,76,15,52,66,92,59,91,124,138,40,28,49,17
79,45,55,73,29,47,58,30,57,50,16,37,27,84,34,52,104,47,50,29,83,32,59,124,68,46,57,94,105,90,62,61,92,40,52,55,76,0,64,25,42,19,32,16,58,68,37,49,125,61
38,109,110,131,83,89,117,73,7,113,53,30,64,31,70,108,56,31,14,93,20,62,123,67,7,98,52,50,41,33,24,16,29,24,60,118,15,64,0,41,61,81,52,79,115,128,30,15,62,3
54,69,70,90,43,52,76,34,34,72,12,12,25,58,33,67,79,22,28,53,59,26,83,98,44,58,37,69,81,65,36,36,68,20,37,77,52,25,41,0,31,40,17,39,74,87,12,27,101,38
52,71,56,76,35,31,66,22,54,71,29,34,17,64,15,55,76,30,51,60,73,11,83,100,60,44,20,65,95,72,43,49,81,47,11,73,66,42,61,31,0,43,13,47,63,78,34,50,110,59
90,30,36,54,14,34,39,24,74,32,28,52,27,97,30,33,115,59,67,16,99,33,43,136,84,29,62,104,121,104,75,76,108,58,55,37,92,19,81,40,43,0,39,7,38,48,52,66,141,78
51,68,60,81,35,38,68,23,45,69,17,23,14,60,18,58,77,23,40,55,66,10,81,99,52,48,25,66,89,68,38,42,75,35,21,72,59,32,52,17,13,39,0,41,66,80,23,39,106,49
91,30,43,59,21,41,44,29,72,34,28,51,30,97,36,39,116,59,65,14,98,37,44,137,83,36,65,106,120,104,75,76,107,56,59,40,91,16,79,39,47,7,41,0,44,52,51,64,140,76
115,31,8,16,32,34,4,43,108,23,63,85,52,126,49,8,139,88,102,38,132,56,32,163,117,19,82,128,154,134,104,107,141,94,73,18,124,58,115,74,63,38,66,44,0,16,85,101,172,113
130,30,24,14,45,50,12,58,121,22,75,98,66,140,64,24,155,103,115,43,146,71,24,178,131,35,98,144,168,148,118,121,154,106,88,14,138,68,128,87,78,48,80,52,16,0,98,114,186,125
43,81,80,101,53,60,87,43,23,84,24,0,34,46,41,78,68,13,18,65,47,33,95,87,32,68,34,59,70,53,25,24,56,14,37,89,40,37,30,12,34,52,23,51,85,98,0,16,89,27
43,94,96,116,69,76,103,60,8,98,39,16,51,40,57,94,64,22,1,78,34,49,108,79,20,85,46,56,56,44,24,18,43,9,51,103,28,49,15,27,50,66,39,64,101,114,16,0,77,12
60,170,166,186,141,141,174,128,69,173,113,89,120,47,123,164,46,83,76,154,43,116,184,27,57,153,94,53,23,38,68,65,34,86,104,177,49,125,62,101,110,141,106,140,172,186,89,77,0,65
39,106,108,128,81,87,114,71,4,110,50,27,62,32,67,105,57,29,11,90,23,59,120,69,9,96,51,51,44,35,23,15,32,21,58,115,17,61,3,38,59,78,49,76,113,125,27,12,65,0
