1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,45,28,118,141,54,113,50,26,54,0,37,13,33,45,65,30,47,76,36,36,97,93,22,49,31,134,31,137,42,131,14,37,65,94,52,42,55,53,52,43,39,142,16,51,97,76,129,37,8,36,47,115,118,48,3,91,129,114,6,98,127,41,33,87,44,38,137,25,124,34,14,66,122,46,125,108,86,46,43,43,70,11,82,12,23,55,103,41,85,135,78,111,122,49,124,6,67,107,8
47,54,14,104,124,70,91,23,55,80,37,0,26,38,54,48,38,13,59,24,8,92,79,44,62,9,116,17,124,28,115,38,4,68,81,31,30,81,64,61,38,56,124,28,67,90,74,109,35,30,52,60,96,96,70,37,78,111,104,33,81,115,15,21,78,51,40,119,20,117,11,33,58,103,73,107,92,63,26,50,35,63,48,76,42,23,69,98,23,70,119,71,99,103,39,103,35,67,99,39
30,39,15,118,140,51,110,43,30,56,13,26,0,36,39,63,22,38,75,33,27,100,93,21,44,19,133,18,138,29,130,22,28,58,94,48,40,57,48,46,32,36,141,5,48,99,80,127,26,9,32,42,113,115,48,15,91,128,116,13,96,128,34,29,88,49,29,136,12,127,22,8,67,121,49,124,107,83,41,35,31,72,22,84,23,10,51,106,28,84,134,80,112,120,48,121,15,71,109,13
67,75,42,85,109,86,82,32,59,86,33,38,36,0,75,35,58,38,46,17,31,64,61,55,80,40,102,47,104,60,98,20,35,94,61,29,17,87,84,82,67,71,110,42,83,64,44,97,61,29,68,78,84,87,81,30,58,97,81,27,66,94,29,18,54,13,65,105,44,91,45,43,34,91,79,93,76,58,25,72,65,37,43,49,25,44,87,71,57,53,102,45,79,90,18,93,27,35,74,41
9,0,40,155,177,18,145,76,30,36,45,54,39,75,0,99,17,66,111,70,59,139,130,24,9,45,169,36,176,30,167,59,57,20,132,83,78,38,10,7,19,12,177,34,15,138,119,162,19,47,11,9,149,150,24,49,129,164,154,50,133,166,67,66,127,88,14,172,35,165,43,32,106,156,32,160,144,117,77,4,22,110,43,123,57,33,15,145,34,121,171,118,150,156,86,156,51,110,148,38
91,99,59,56,78,113,48,25,90,118,65,48,63,35,99,0,82,38,12,29,41,46,32,83,106,55,70,64,77,75,68,54,43,115,34,17,23,119,109,106,85,98,78,67,110,43,33,65,82,58,94,104,51,53,110,62,30,65,57,58,34,68,33,33,31,35,86,73,64,69,58,71,15,58,110,61,45,23,22,95,83,19,75,30,60,66,113,52,71,22,72,26,51,58,17,59,59,30,52,72
9,17,24,138,160,32,128,60,25,43,30,38,22,58,17,82,0,51,94,53,43,121,113,13,24,29,152,21,158,21,150,42,41,36,114,66,60,45,27,25,15,18,160,16,29,120,101,146,10,30,13,22,132,133,32,33,111,147,136,33,116,149,51,49,109,71,9,155,18,148,28,16,88,139,37,143,127,100,60,14,17,93,30,105,42,16,31,128,24,104,154,101,132,139,69,140,34,93,130,23
59,66,27,93,113,83,79,13,67,92,47,13,38,38,66,38,51,0,49,22,11,83,69,57,74,22,104,30,114,39,104,44,10,80,71,22,25,94,77,73,50,69,112,40,79,81,67,97,48,39,64,73,84,84,83,46,68,100,95,42,70,105,9,21,69,50,53,107,33,107,23,45,50,91,85,96,81,51,18,62,47,55,58,67,49,36,81,89,34,59,107,63,89,91,33,91,43,61,90,50
103,111,71,45,66,125,37,36,102,130,76,59,75,46,111,12,94,49,0,41,52,38,20,95,118,66,58,76,65,87,56,65,55,127,23,28,35,131,121,118,97,110,66,79,122,35,30,53,93,70,106,116,39,42,122,74,20,53,46,70,22,56,45,45,23,43,98,61,76,59,70,83,17,46,122,49,33,16,34,107,94,18,87,25,71,78,125,43,82,10,60,22,40,46,28,47,71,31,42,83
62,70,32,85,107,84,77,16,61,89,36,24,33,17,70,29,53,22,41,0,16,69,60,54,77,28,100,37,105,50,97,28,20,88,61,16,7,90,80,78,58,69,108,38,81,68,51,94,54,29,65,75,80,82,81,34,58,95,84,30,63,96,12,4,57,28,58,103,36,95,33,41,35,87,81,91,74,50,10,67,56,40,48,53,34,37,84,76,45,51,101,49,79,87,16,88,31,43,78,43
51,59,19,97,118,75,85,17,57,83,36,8,27,31,59,41,43,11,52,16,0,84,72,47,67,14,110,23,118,35,108,34,4,75,74,24,22,84,69,66,45,60,118,30,71,82,66,103,41,28,56,65,90,91,74,35,71,105,97,31,74,108,8,14,71,44,46,113,24,109,18,35,50,97,76,101,85,58,19,55,42,55,47,68,39,27,74,90,30,63,112,64,92,97,31,97,33,59,92,40
130,139,101,30,52,150,46,71,123,150,97,92,100,64,139,46,121,83,38,69,84,0,23,119,144,97,49,106,43,119,42,84,87,157,18,62,62,151,148,146,127,135,55,105,148,4,21,50,123,93,132,142,40,48,145,94,20,45,19,91,29,33,77,73,15,54,127,51,105,27,102,108,34,44,143,42,30,48,66,135,125,29,106,16,88,106,151,6,114,30,46,21,22,43,53,49,91,30,11,105
122,130,91,25,48,144,27,57,119,147,93,79,93,61,130,32,113,69,20,60,72,23,0,113,137,86,41,95,45,107,37,81,75,147,4,48,53,148,140,137,117,129,49,98,141,19,28,38,113,87,125,135,24,31,141,90,4,36,26,87,8,36,65,64,12,55,118,44,96,39,90,101,27,31,140,32,16,26,54,126,114,25,103,19,86,97,144,26,102,10,41,20,20,31,45,34,87,34,23,101
17,24,30,138,161,31,130,64,12,36,22,44,21,55,24,83,13,57,95,54,47,119,113,0,26,36,153,30,158,33,150,36,47,44,114,68,61,37,30,30,28,17,161,17,29,119,98,147,23,26,14,24,134,136,27,26,111,148,135,28,117,148,54,50,108,66,21,156,25,146,36,12,87,141,29,144,128,103,62,22,30,91,19,103,34,21,33,125,35,105,155,99,132,141,68,142,28,89,128,14
15,9,48,162,184,9,152,84,29,28,49,62,44,80,9,106,24,74,118,77,67,144,137,26,0,53,176,45,182,39,174,62,65,21,138,90,84,29,4,7,28,10,184,39,6,144,124,170,28,52,13,2,156,157,16,52,135,171,160,54,140,172,75,73,133,92,22,179,42,171,51,37,112,164,25,167,151,124,84,13,31,116,44,129,60,40,7,151,43,128,178,124,156,163,92,164,54,115,154,41
38,45,5,111,132,61,99,31,47,71,31,9,19,40,45,55,29,22,66,28,14,97,86,36,53,0,124,9,132,21,122,35,12,61,88,38,35,72,56,52,31,47,132,20,58,96,79,117,27,24,43,51,104,104,61,31,85,119,111,28,88,122,22,25,84,53,32,127,11,123,5,25,63,111,64,115,99,71,33,41,28,68,40,81,38,14,60,104,17,77,126,77,106,111,44,111,30,71,105,32
161,169,129,19,9,184,27,93,160,187,134,116,133,102,169,70,152,104,58,100,110,49,41,153,176,124,0,133,19,144,8,122,112,184,42,86,93,189,179,176,154,169,8,138,180,46,66,10,151,128,165,174,20,23,181,131,44,5,32,128,36,22,102,104,50,95,156,3,134,37,127,141,68,14,180,9,26,54,92,165,151,66,144,57,127,136,183,46,139,49,7,59,27,13,86,16,128,73,39,141
29,36,5,120,141,53,108,40,42,64,31,17,18,47,36,64,21,30,76,37,23,106,95,30,45,9,133,0,141,13,131,38,21,51,97,47,44,66,47,43,22,39,141,16,50,105,87,126,18,26,35,43,113,113,54,32,94,128,120,30,97,131,31,33,93,60,23,136,6,132,7,21,72,120,57,124,108,80,42,32,19,77,39,90,41,9,51,112,10,86,135,85,115,120,53,120,32,79,114,30
167,176,136,21,14,189,42,101,164,191,137,124,138,104,176,77,158,114,65,105,118,43,45,158,182,132,19,141,0,152,13,125,120,192,44,93,98,192,185,183,162,174,19,143,186,42,64,28,158,132,170,180,33,39,185,134,47,21,25,131,44,11,110,109,50,96,163,18,141,22,135,146,71,29,184,23,33,65,99,172,159,67,147,56,129,143,189,39,147,55,12,60,26,28,90,33,131,72,33,145
25,30,18,131,152,48,118,51,45,63,42,28,29,60,30,75,21,39,87,50,35,119,107,33,39,21,144,13,152,0,142,51,32,41,109,59,56,65,40,36,12,37,151,26,45,117,100,136,12,38,33,38,123,123,52,44,106,139,132,42,109,143,42,46,105,74,17,146,17,144,17,29,85,130,57,135,119,90,53,26,8,90,47,103,52,19,45,125,5,97,146,98,127,130,65,130,44,92,127,38
159,167,127,13,11,181,29,92,157,184,131,115,130,98,167,68,150,104,56,97,108,42,37,150,174,122,8,131,13,142,0,118,111,183,37,84,90,185,177,174,153,166,13,135,178,39,60,16,149,125,162,172,21,26,178,128,40,9,24,124,34,14,100,101,45,91,154,9,132,28,126,138,64,16,177,10,23,54,90,163,150,61,141,51,123,134,181,39,137,46,4,54,21,16,82,20,125,68,32,138
50,59,34,106,129,67,102,44,39,66,14,38,22,20,59,54,42,44,65,28,34,84,81,36,62,35,122,38,125,51,118,0,36,78,81,44,33,67,66,65,54,53,130,27,65,84,63,118,48,13,50,60,104,107,61,10,79,117,101,9,86,114,37,26,74,30,50,125,33,111,39,27,54,111,59,113,97,77,38,56,53,58,22,69,6,32,69,90,48,74,123,65,99,111,38,113,8,54,94,22
50,57,17,99,120,73,87,19,57,82,37,4,28,35,57,43,41,10,55,20,4,87,75,47,65,12,112,21,120,32,111,36,0,72,77,27,26,84,68,64,42,59,120,30,70,85,70,105,39,30,55,64,92,92,73,37,74,107,100,33,77,111,10,17,74,48,44,115,23,112,15,35,53,99,75,103,88,59,22,53,39,58,48,71,41,26,72,93,27,65,115,67,95,99,34,99,35,62,95,40
28,20,56,172,193,25,159,91,49,46,65,68,58,94,20,115,36,80,127,88,75,157,147,44,21,61,184,51,192,41,183,78,72,0,148,99,95,47,17,14,30,30,192,52,23,156,137,177,34,66,30,22,164,164,35,68,145,179,171,69,149,183,82,84,144,107,29,187,52,183,57,52,123,171,45,175,160,131,93,22,33,128,63,141,77,51,19,163,46,137,187,136,166,171,103,171,70,129,165,58
123,132,93,24,48,145,30,59,120,147,94,81,94,61,132,34,114,71,23,61,74,18,4,114,138,88,42,97,44,109,37,81,77,148,0,50,54,148,141,139,119,130,49,99,142,15,25,39,115,88,126,136,26,33,141,91,3,37,23,87,11,34,66,65,9,54,119,44,97,36,92,102,27,33,140,33,17,30,56,128,116,24,104,16,86,99,145,22,104,13,41,18,18,32,46,36,88,32,20,101
75,83,43,73,94,98,62,9,77,104,52,31,48,29,83,17,66,22,28,16,24,62,48,68,90,38,86,47,93,59,84,44,27,99,50,0,12,105,93,90,69,83,94,52,95,60,46,80,65,45,79,88,66,67,96,50,47,81,73,46,50,84,16,19,47,35,70,89,48,86,42,56,28,73,96,77,61,35,6,79,66,33,63,46,50,50,97,68,54,39,88,41,68,73,14,74,47,40,68,58
69,78,39,78,100,91,71,16,68,95,42,30,40,17,78,23,60,25,35,7,22,62,53,61,84,35,93,44,98,56,90,33,26,95,54,12,0,96,87,85,65,76,101,45,88,61,44,87,61,35,72,82,73,76,88,40,51,88,76,36,56,89,16,11,49,25,65,96,43,88,39,48,28,81,88,84,67,44,8,74,63,33,53,46,38,44,91,69,52,44,94,42,72,80,9,82,37,37,71,49
39,38,67,173,196,22,167,101,29,1,55,81,57,87,38,119,45,94,131,90,84,151,148,37,29,72,189,66,192,65,185,67,84,47,148,105,96,0,32,36,55,28,197,54,25,151,130,183,52,61,32,29,170,172,13,58,146,184,168,61,152,182,91,86,142,97,48,192,61,178,72,49,121,177,9,180,163,140,99,40,58,125,45,136,63,58,28,157,68,140,189,132,166,177,103,178,61,121,161,47
18,10,50,165,187,10,155,87,33,30,53,64,48,84,10,109,27,77,121,80,69,148,140,30,4,56,179,47,185,40,177,66,68,17,141,93,87,32,0,5,29,14,187,43,7,147,128,172,29,55,17,6,159,160,19,56,138,174,163,58,143,176,77,76,136,96,24,182,45,175,53,41,115,166,28,170,154,127,87,15,32,119,49,132,64,43,5,154,45,131,181,128,159,166,96,167,58,119,157,45
16,7,47,162,184,15,151,83,35,35,52,61,46,82,7,106,25,73,118,78,66,146,137,30,7,52,176,43,183,36,174,65,64,14,139,90,85,36,5,0,24,15,184,41,12,145,126,169,25,54,16,8,156,157,23,55,136,171,161,56,140,173,74,74,134,95,20,179,42,172,50,39,113,163,32,167,151,123,84,11,28,117,49,130,64,40,10,152,40,128,178,126,157,163,93,163,57,117,155,44
16,19,26,142,162,37,129,61,39,53,43,38,32,67,19,85,15,50,97,58,45,127,117,28,28,31,154,22,162,12,153,54,42,30,119,69,65,55,29,24,0,27,162,27,33,126,108,147,6,41,23,27,134,134,41,45,116,149,141,45,119,153,52,54,115,80,7,157,23,153,27,29,94,141,48,145,130,101,63,15,4,98,45,111,54,23,34,134,16,107,157,107,136,141,74,141,46,100,136,37
11,12,42,154,176,15,145,77,19,26,39,56,36,71,12,98,18,69,110,69,60,135,129,17,10,47,169,39,174,37,166,53,59,30,130,83,76,28,14,15,27,0,177,31,12,135,115,162,25,43,4,8,149,150,15,42,127,164,151,44,132,164,68,65,124,83,20,172,36,162,46,28,103,156,21,160,143,117,77,13,30,107,34,120,51,33,16,142,40,120,170,116,148,156,84,157,45,106,145,31
169,177,137,26,5,192,34,101,168,196,142,124,141,110,177,78,160,112,66,108,118,55,49,161,184,132,8,141,19,151,13,130,120,192,49,94,101,197,187,184,162,177,0,146,189,53,73,16,159,136,173,182,28,30,189,139,52,13,38,136,45,26,110,112,58,103,164,5,142,40,135,149,76,21,188,17,34,62,100,173,159,73,152,64,135,144,191,52,146,57,10,67,34,21,94,22,136,81,45,149
25,34,15,123,145,46,114,47,27,52,16,28,5,42,34,67,16,40,79,38,30,105,98,17,39,20,138,16,143,26,135,27,30,52,99,52,45,54,43,41,27,31,146,0,43,105,85,132,21,14,27,37,118,119,44,18,96,133,121,18,101,133,38,34,94,55,24,141,10,132,21,5,72,125,45,129,112,87,46,30,27,77,22,89,27,7,46,112,25,89,139,85,117,125,53,126,19,77,114,13
20,15,53,166,188,4,157,89,29,23,51,67,48,83,15,110,29,79,122,81,71,148,141,29,6,58,180,50,186,45,178,65,70,23,142,95,88,25,7,12,33,12,189,43,0,147,127,174,33,55,16,7,161,162,12,54,139,175,164,57,144,176,79,77,136,95,28,183,47,175,56,40,115,168,21,171,155,129,88,19,37,120,46,132,62,45,5,154,49,132,182,128,160,168,96,168,57,118,157,43
129,138,100,27,50,150,42,69,123,150,97,90,99,64,138,43,120,81,35,68,82,4,19,119,144,96,46,105,42,117,39,84,85,156,15,60,61,151,147,145,126,135,53,105,147,0,22,47,122,92,131,142,36,44,145,94,17,42,17,91,25,31,75,72,12,54,126,48,104,27,100,107,33,41,143,39,27,44,64,134,124,28,106,15,88,105,151,8,113,26,43,19,19,40,52,45,91,30,10,105
110,119,82,47,71,130,55,55,102,129,76,74,80,44,119,33,101,67,30,51,66,21,28,98,124,79,66,87,64,100,60,63,70,137,25,46,44,130,128,126,108,115,73,85,127,22,0,64,104,72,111,122,52,59,124,73,24,62,39,71,36,53,60,54,16,33,108,68,86,48,83,87,18,58,122,58,42,45,49,115,106,13,85,9,67,86,131,27,96,28,64,9,39,57,35,62,70,9,31,85
155,162,122,21,19,177,18,86,155,182,129,109,127,97,162,65,146,97,53,94,103,50,38,147,170,117,10,126,28,136,16,118,105,177,39,80,87,183,172,169,147,162,16,132,174,47,64,0,144,122,158,168,14,14,175,126,41,7,35,123,32,29,95,98,48,92,149,12,127,43,120,135,64,7,175,8,22,46,86,158,144,62,139,55,123,130,177,49,131,44,17,57,28,7,80,6,123,71,42,136
13,19,22,138,159,37,126,58,35,51,37,35,26,61,19,82,10,48,93,54,41,123,113,23,28,27,151,18,158,12,149,48,39,34,115,65,61,52,29,25,6,25,159,21,33,122,104,144,0,35,21,26,131,131,40,39,112,146,137,39,115,149,49,50,110,75,5,154,18,149,24,23,89,138,45,142,126,98,59,15,7,94,40,107,49,17,34,129,16,104,153,102,133,138,70,138,40,95,131,31
38,47,22,112,135,57,106,42,32,60,8,30,9,29,47,58,30,39,70,29,28,93,87,26,52,24,128,26,132,38,125,13,30,66,88,45,35,61,55,54,41,43,136,14,55,92,72,122,35,0,39,49,109,111,53,7,85,123,109,4,91,122,33,25,82,41,38,131,21,120,28,15,61,116,52,119,102,79,38,44,41,65,19,77,15,19,58,99,36,79,129,73,106,116,42,117,6,64,102,14
8,11,37,150,172,19,141,73,19,30,36,52,32,68,11,94,13,64,106,65,56,132,125,14,13,43,165,35,170,33,162,50,55,30,126,79,72,32,17,16,23,4,173,27,16,131,111,158,21,39,0,10,145,146,19,39,123,160,148,41,128,160,64,61,121,80,16,168,32,159,42,24,99,152,25,155,139,113,73,11,26,104,33,116,48,29,19,138,36,116,166,112,144,152,80,153,42,103,141,28
14,9,46,160,182,10,150,82,27,28,47,60,42,78,9,104,22,73,116,75,65,142,135,24,2,51,174,43,180,38,172,60,64,22,136,88,82,29,6,8,27,8,182,37,7,142,122,168,26,49,10,0,154,155,16,50,133,169,158,52,138,170,73,71,131,90,21,177,41,169,50,35,110,162,24,165,149,122,82,12,30,114,42,126,58,38,9,148,42,126,176,122,154,162,90,162,52,113,151,38
141,149,109,16,29,164,9,73,141,168,115,96,113,84,149,51,132,84,39,80,90,40,24,134,156,104,20,113,33,123,21,104,92,164,26,66,73,170,159,156,134,149,28,118,161,36,52,14,131,109,145,154,0,9,161,112,28,15,29,109,18,29,82,84,35,78,136,23,114,40,107,121,51,7,161,11,9,34,72,145,131,49,126,42,109,116,163,40,118,30,24,44,20,7,66,10,109,58,33,122
142,150,110,25,32,165,5,73,143,171,118,96,115,87,150,53,133,84,42,82,91,48,31,136,157,104,23,113,39,123,26,107,92,164,33,67,76,172,160,157,134,150,30,119,162,44,59,14,131,111,146,155,9,0,163,115,34,19,38,111,23,37,83,86,42,83,136,25,115,49,107,123,55,10,163,16,18,33,74,146,131,54,129,49,112,117,164,49,118,34,28,50,29,11,69,7,112,64,42,125
26,24,56,165,188,11,158,91,23,12,48,70,48,81,24,110,32,83,122,81,74,145,141,27,16,61,181,54,185,52,178,61,73,35,141,96,88,13,19,23,41,15,189,44,12,145,124,175,40,53,19,16,161,163,0,51,138,176,162,54,144,175,81,77,135,92,35,184,50,172,61,40,114,169,9,172,155,131,89,27,45,118,40,130,58,47,16,151,55,132,182,126,159,168,95,169,54,116,155,40
40,49,29,115,138,57,110,48,29,56,3,37,15,30,49,62,33,46,74,34,35,94,90,26,52,31,131,32,134,44,128,10,37,68,91,50,40,58,56,55,45,42,139,18,54,94,73,126,39,7,39,50,112,115,51,0,88,126,111,4,95,124,40,31,84,41,41,134,27,121,35,17,64,120,49,122,106,84,44,46,45,67,13,79,9,24,59,100,42,82,132,75,109,119,46,121,3,64,104,11
120,129,89,27,50,142,31,56,117,144,91,78,91,58,129,30,111,68,20,58,71,20,4,111,135,85,44,94,47,106,40,79,74,145,3,47,51,146,138,136,116,127,52,96,139,17,24,41,112,85,123,133,28,34,138,88,0,39,26,85,11,37,63,62,9,51,116,47,94,39,89,99,25,34,137,35,19,28,52,125,113,22,101,15,83,96,142,25,101,10,44,16,21,34,43,38,85,30,23,99
156,164,124,16,14,179,22,88,155,183,129,111,128,97,164,65,147,100,53,95,105,45,36,148,171,119,5,128,21,139,9,117,107,179,37,81,88,184,174,171,149,164,13,133,175,42,62,7,146,123,160,169,15,19,176,126,39,0,30,123,32,22,97,99,46,91,151,8,129,36,122,136,64,9,175,4,21,49,87,160,146,61,139,53,122,131,178,44,134,44,10,55,23,9,81,12,123,69,36,136
146,154,115,14,34,166,38,82,140,167,114,104,116,81,154,57,136,95,46,84,97,19,26,135,160,111,32,120,25,132,24,101,100,171,23,73,76,168,163,161,141,151,38,121,164,17,39,35,137,109,148,158,29,38,162,111,26,30,0,108,28,14,89,87,27,72,142,34,119,13,115,123,48,31,160,27,22,51,78,150,139,44,123,32,105,121,167,15,127,36,28,36,9,30,68,36,108,48,8,122
41,50,26,112,135,59,106,44,32,60,6,33,13,27,50,58,33,42,70,30,31,91,87,28,54,28,128,30,131,42,124,9,33,69,87,46,36,61,58,56,45,44,136,18,57,91,71,123,39,4,41,52,109,111,54,4,85,123,108,0,91,121,35,27,81,39,41,131,25,118,32,17,60,116,53,119,102,80,40,47,44,64,17,76,10,23,60,98,40,79,128,72,105,116,42,117,2,62,101,14
125,133,93,23,44,147,19,58,124,151,98,81,96,66,133,34,116,70,22,63,74,29,8,117,140,88,36,97,44,109,34,86,77,149,11,50,56,152,143,140,119,132,45,101,144,25,36,32,115,91,128,138,18,23,144,95,11,32,28,91,0,36,66,67,20,61,120,39,98,42,92,105,33,25,144,27,11,23,56,129,116,31,108,26,91,100,147,32,104,12,38,27,20,25,49,27,92,41,28,105
158,166,127,13,22,179,38,93,153,181,127,115,128,94,166,68,149,105,56,96,108,33,36,148,172,122,22,131,11,143,14,114,111,183,34,84,89,182,176,173,153,164,26,133,176,31,53,29,149,122,160,170,29,37,175,124,37,22,14,121,36,0,101,100,40,85,154,23,131,14,126,136,61,28,173,22,26,58,90,162,150,57,137,46,119,133,179,28,138,46,16,49,16,27,80,32,121,62,22,135
59,67,27,89,110,83,78,9,64,90,41,15,34,29,67,33,51,9,45,12,8,77,65,54,75,22,102,31,110,42,100,37,10,82,66,16,16,91,77,74,52,68,110,38,79,75,60,95,49,33,64,73,82,83,81,40,63,97,89,35,66,101,0,12,63,40,54,105,32,102,25,42,43,89,83,93,77,50,11,63,50,48,52,61,42,35,82,83,38,55,104,56,84,89,25,89,37,53,84,46
58,66,28,89,111,80,81,18,58,85,33,21,29,18,66,33,49,21,45,4,14,73,64,50,73,25,104,33,109,46,101,26,17,84,65,19,11,86,76,74,54,65,112,34,77,72,54,98,50,25,61,71,84,86,77,31,62,99,87,27,67,100,12,0,60,30,54,107,32,99,29,37,39,91,77,95,78,54,13,63,52,44,44,57,31,33,80,79,42,55,105,52,83,91,20,92,28,46,81,39
118,127,88,32,56,139,39,56,113,141,87,78,88,54,127,31,109,69,23,57,71,15,12,108,133,84,50,93,50,105,45,74,74,144,9,47,49,142,136,134,115,124,58,94,136,12,16,48,110,82,121,131,35,42,135,84,9,46,27,81,20,40,63,60,0,46,115,53,92,39,88,96,21,42,133,42,26,34,52,123,112,17,97,7,79,94,140,21,101,16,49,9,25,41,41,45,81,23,21,95
79,88,55,78,102,98,79,41,69,96,44,51,49,13,88,35,71,50,43,28,44,54,55,66,92,53,95,60,96,74,91,30,48,107,54,35,25,97,96,95,80,83,103,55,95,54,33,92,75,41,80,90,78,83,92,41,51,91,72,39,61,85,40,30,46,0,78,98,57,81,58,56,28,85,89,87,70,58,33,85,79,30,52,40,34,57,99,60,70,49,95,36,71,85,21,88,38,24,64,52
9,14,27,143,164,31,131,63,32,46,38,40,29,65,14,86,9,53,98,58,46,127,118,21,22,32,156,23,163,17,154,50,44,29,119,70,65,48,24,20,7,20,164,24,28,126,108,149,5,38,16,21,136,136,35,41,116,151,142,41,120,154,54,54,115,78,0,159,22,154,29,24,94,143,41,147,131,103,64,9,10,98,39,111,50,21,29,134,21,108,158,107,137,143,74,143,42,99,136,32
164,172,132,21,6,187,30,96,163,190,137,119,136,105,172,73,155,107,61,103,113,51,44,156,179,127,3,136,18,146,9,125,115,187,44,89,96,192,182,179,157,172,5,141,183,48,68,12,154,131,168,177,23,25,184,134,47,8,34,131,39,23,105,107,53,98,159,0,137,37,130,144,71,16,183,12,29,57,95,168,154,68,147,60,130,139,186,48,142,52,7,62,29,16,88,18,131,76,41,144
