1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
72,56,35,88,29,55,4,14,63,81,68,48,97,28,51,52,34,70,58,35,68,57,15,34,22,65,32,66,25,53,51,18,89,92,94,0,103,68,102,64,71,91,93,44,68,29,63,70,27,92
32,155,137,190,130,157,101,100,44,184,35,149,13,123,148,153,79,35,45,70,166,62,115,91,93,163,74,40,123,50,151,90,29,12,14,103,0,171,14,41,173,193,10,147,40,131,166,170,81,194
140,27,40,20,41,21,70,74,131,13,136,28,164,52,33,22,96,138,126,103,26,119,58,88,81,27,99,133,54,121,27,84,155,160,161,68,171,0,170,132,5,23,161,27,136,42,10,20,91,25
35,156,134,190,130,155,101,97,40,183,36,147,25,124,150,153,82,32,46,67,167,68,113,95,95,164,71,45,120,49,151,87,40,13,25,102,14,170,0,38,173,193,16,145,35,129,164,171,83,193
17,118,96,152,92,117,62,59,5,145,10,109,39,87,112,115,47,6,12,29,129,41,75,60,58,126,33,22,82,11,113,49,39,29,36,64,41,132,38,0,134,154,31,107,8,91,126,133,46,155
142,25,44,17,43,26,72,78,133,11,138,33,166,53,31,22,98,141,128,106,22,121,61,89,82,24,102,135,58,124,26,87,156,163,163,71,173,5,173,134,0,20,163,31,139,46,16,16,93,21
162,43,62,4,63,41,92,97,153,9,158,50,186,73,50,42,117,160,148,126,36,140,81,109,102,39,122,155,76,144,45,107,176,183,183,91,193,23,193,154,20,0,183,49,158,65,30,29,113,6
22,145,127,180,121,147,91,90,35,174,25,140,11,113,139,143,69,26,35,60,156,53,105,82,83,153,64,31,113,40,141,80,24,4,10,93,10,161,16,31,163,183,0,137,31,121,156,160,71,184
117,33,13,47,24,10,47,49,105,40,112,6,141,38,33,25,76,113,102,78,40,100,32,71,61,39,74,111,27,97,28,58,133,136,138,44,147,27,145,107,31,49,137,0,110,16,19,38,70,51
23,123,99,156,97,120,67,62,5,149,16,112,40,92,117,120,54,7,20,33,134,49,78,67,64,132,36,29,85,17,118,52,44,29,37,68,40,136,35,8,139,158,31,110,0,94,130,138,52,159
101,40,8,62,18,26,32,33,89,55,96,19,125,31,37,33,62,97,86,62,50,85,16,58,47,48,58,95,13,81,34,42,118,120,122,29,131,42,129,91,46,65,121,16,94,0,35,50,55,66
135,32,32,29,39,11,65,68,124,22,131,19,160,51,36,25,93,132,121,97,34,117,51,87,78,35,93,129,46,116,30,78,151,155,157,63,166,10,164,126,16,30,156,19,130,35,0,29,88,34
138,15,50,26,41,37,71,79,132,23,136,42,162,47,22,18,92,139,125,105,7,114,64,82,77,9,102,131,62,122,19,88,151,160,159,70,170,20,171,133,16,29,160,38,138,50,29,0,89,27
50,74,62,110,50,80,23,33,47,104,47,74,73,42,67,72,8,52,37,26,85,31,42,17,12,82,26,42,52,36,69,28,64,71,70,27,81,91,83,46,93,113,71,70,52,55,88,89,0,113
162,41,64,5,63,44,93,99,154,12,159,53,186,72,48,41,117,161,149,127,33,140,82,108,102,36,123,155,78,145,44,108,176,183,183,92,194,25,193,155,21,6,184,51,159,66,34,27,113,0
