1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,98,58,68,75,191,5,199,184,75,0,144,42,58,125,182,149,180,62,85,84,47,106,85,38,93,58,18,55,128,130,177,56,69,71,23,95,38,42,95,77,168,51,153,90,125,21,101,153,77,184,148,147,116,127,116,134,81,111,98,96,36,122,162,53,128,154,58,177,134,85,109,36,93,109,79,158,79,126,122,182,74,100,96,84,182,156,58,47,75,150,103,97,42,60,157,82,66,137,147,139,98,6,151,52,28,182,68,173,116,96,176,68,120,103,123,152,21,134,159,108,94,94,111,166,28,95,120,39,119,34,29,38,48,96,41,20,151,39,103,36,167,163,26,160,88,127,189,69,76,93,155,167,36,176,48,186,39,191,54,178,71,188,97,51,177,32,135,19,59,121,18,21,137,169,46,133,6,129,74,187,143,26,127,26,41,150,45,165,45,108,26,68,160,46,11,167,65,46,65
114,47,87,82,69,57,139,56,49,69,144,0,107,102,39,46,7,52,95,64,64,97,40,64,107,52,95,127,99,16,43,46,90,76,74,123,58,121,105,59,67,30,106,10,54,20,132,44,27,71,42,15,34,50,17,29,10,66,39,47,49,109,25,19,95,16,24,103,58,11,61,35,109,53,36,69,34,65,24,22,55,71,44,49,60,47,12,87,141,72,47,44,54,116,84,17,63,79,32,3,6,58,150,42,100,122,40,79,50,29,55,48,89,31,41,26,21,131,40,46,37,51,62,49,26,129,54,24,112,33,113,128,141,133,57,104,128,45,127,45,119,41,19,143,36,62,19,52,75,76,51,16,51,140,54,100,44,119,53,105,40,77,57,48,95,37,143,10,126,87,41,129,143,24,46,118,13,150,30,73,60,3,118,45,137,104,24,127,46,119,37,141,76,21,99,136,47,79,103,91
18,62,30,26,39,158,38,162,150,42,42,107,0,19,95,148,112,148,21,56,44,22,67,57,11,59,16,25,14,90,101,144,16,30,34,18,67,17,29,67,40,133,13,116,54,88,26,63,119,36,148,113,116,88,89,77,96,41,79,60,58,21,87,125,12,90,120,20,147,97,52,73,9,54,73,51,125,43,92,84,151,35,64,58,47,148,119,23,41,34,121,63,67,14,25,121,44,34,105,109,101,71,47,121,10,16,146,28,142,80,66,144,26,86,67,89,117,24,104,129,70,60,68,82,130,23,64,82,6,86,9,22,38,35,68,8,22,122,25,63,14,134,126,37,127,59,89,155,36,34,55,119,137,36,145,7,150,16,156,16,143,44,155,59,12,141,37,97,23,34,91,24,36,103,138,20,94,47,97,34,156,106,21,98,31,17,116,28,134,20,70,35,34,124,13,32,136,29,4,24
37,62,41,21,42,157,55,158,148,47,58,102,19,0,98,146,108,148,7,63,38,38,62,63,30,61,9,42,7,86,104,143,21,31,37,35,73,22,47,74,41,131,7,112,54,84,38,61,118,32,144,111,117,93,85,73,92,37,80,58,57,40,86,121,17,86,119,1,148,93,57,72,28,49,72,58,125,45,91,80,151,35,63,55,48,146,114,32,39,31,124,58,72,17,32,117,42,42,106,104,97,77,62,123,10,30,142,27,143,79,71,143,13,87,66,89,115,37,107,131,66,62,75,87,127,33,68,78,19,88,27,31,40,31,73,26,38,124,26,57,22,134,121,45,128,66,83,153,43,26,54,116,139,39,146,16,146,20,154,4,141,54,155,56,22,138,42,92,40,46,94,40,46,103,138,16,89,62,98,30,156,102,40,102,39,35,115,25,135,18,66,43,39,121,29,47,137,35,16,11
96,36,68,77,57,67,120,78,60,53,125,39,95,98,0,59,38,54,91,40,62,79,45,40,91,36,89,109,93,33,7,53,80,67,61,107,30,111,83,30,57,47,99,41,44,30,119,39,30,67,64,31,22,12,34,37,34,62,17,41,43,90,20,46,85,35,32,99,52,30,43,30,95,53,29,46,34,53,17,34,57,62,36,45,50,58,46,72,135,67,26,48,28,108,70,40,56,62,12,41,35,28,131,26,92,109,62,71,48,26,29,50,87,14,34,16,31,117,9,34,38,35,32,15,48,117,31,35,101,12,99,117,132,127,29,90,112,27,119,51,108,42,51,131,35,37,41,65,59,74,45,39,42,131,51,90,66,110,67,99,56,54,63,45,83,56,132,39,109,66,4,113,130,16,44,111,39,131,9,68,62,36,100,7,125,86,28,121,40,112,38,129,61,42,84,119,42,66,93,88
152,86,124,126,109,11,177,23,3,107,182,46,148,146,59,0,40,14,139,97,108,135,84,97,146,89,139,165,143,60,56,8,132,118,114,163,88,163,141,89,108,16,149,36,94,62,173,85,30,115,14,35,37,70,62,73,55,109,71,88,90,147,61,28,137,61,28,147,25,53,98,75,149,97,75,103,25,105,56,66,15,113,84,91,101,2,36,126,185,115,41,88,85,159,124,30,105,117,46,45,50,86,188,37,143,163,14,121,19,68,86,14,134,63,81,59,31,171,51,31,80,88,90,73,21,171,87,68,154,63,153,170,184,177,87,144,168,39,170,90,161,18,31,185,24,94,65,7,114,120,93,30,27,183,21,142,14,162,9,149,8,111,12,90,136,11,185,56,165,123,63,169,184,46,19,162,59,188,53,116,17,45,156,59,179,142,32,171,25,163,80,183,115,26,138,175,23,119,145,135
119,51,91,88,74,51,144,50,42,74,149,7,112,108,38,40,0,46,101,67,70,102,46,68,112,56,101,131,105,22,41,39,96,82,79,128,61,126,109,62,72,24,112,4,59,25,138,49,22,77,36,10,30,50,23,35,16,72,41,52,54,114,28,13,101,22,18,109,52,16,65,40,115,59,40,72,28,70,25,28,49,77,49,54,66,40,8,92,147,78,43,50,57,122,89,10,68,83,30,6,11,60,155,38,106,128,34,84,44,33,57,42,95,33,46,28,15,136,38,40,42,55,65,50,19,135,57,30,118,35,118,134,147,139,60,109,133,41,133,51,124,35,14,149,31,65,26,46,80,82,57,9,45,146,48,106,38,125,46,111,33,80,50,53,100,31,148,17,131,91,41,134,148,22,40,124,20,155,30,79,53,6,123,44,143,109,19,133,40,125,42,147,81,14,104,141,41,84,109,97
150,86,122,127,109,14,175,36,12,106,180,52,148,148,54,14,46,0,141,94,110,133,87,94,145,88,139,163,143,64,50,8,132,118,114,161,84,163,138,85,108,24,150,43,94,64,172,86,29,116,28,38,32,65,65,76,59,111,69,89,91,144,61,36,137,65,30,149,11,56,96,76,148,99,76,100,22,105,56,69,3,113,84,92,101,12,45,125,186,116,32,91,82,160,123,36,106,115,43,52,55,82,186,29,144,162,28,122,7,69,83,4,135,61,82,59,33,170,46,22,82,87,86,69,29,170,85,71,154,61,152,169,185,178,83,143,166,30,171,93,161,13,41,184,20,91,70,17,112,122,94,36,16,183,8,142,28,162,20,150,20,108,9,92,136,23,185,62,163,120,58,167,183,45,10,162,64,186,51,117,8,50,154,54,178,140,33,172,15,163,82,182,114,33,137,173,13,118,145,137
39,55,38,14,36,150,59,151,141,42,62,95,21,7,91,139,101,141,0,57,31,36,55,58,31,55,6,46,7,79,98,136,18,26,32,39,67,28,46,68,35,124,13,105,48,78,44,55,112,25,137,104,110,87,78,66,85,30,74,52,50,41,79,114,15,79,112,8,142,86,51,65,30,42,65,53,118,39,85,73,144,29,57,48,41,139,107,29,46,25,117,51,66,23,28,110,35,37,100,97,90,71,66,116,11,35,135,21,136,72,65,137,6,80,59,82,109,43,101,124,60,56,69,81,120,39,62,71,23,81,30,37,47,38,68,27,42,118,33,50,27,128,114,51,121,60,76,146,38,19,47,109,132,46,140,16,139,26,147,10,134,49,148,49,20,131,49,85,44,43,88,45,52,96,131,23,82,66,91,24,149,95,43,96,46,35,108,32,129,25,60,49,34,114,28,52,130,31,17,4
56,21,28,44,22,106,80,115,99,16,85,64,56,63,40,97,67,94,57,0,36,39,37,1,52,14,54,69,57,49,45,92,43,32,25,67,10,73,44,11,24,84,63,71,20,45,79,27,67,37,100,65,62,32,49,40,54,33,27,26,25,50,39,79,48,50,69,64,92,52,8,30,55,33,29,6,73,20,43,45,97,29,24,27,21,97,75,33,97,35,65,37,12,70,32,73,28,22,51,67,58,14,91,66,56,69,98,37,88,35,11,90,54,35,26,39,67,77,49,74,34,15,12,26,83,78,10,43,63,34,59,77,94,90,11,50,72,66,81,40,70,81,81,92,74,3,52,104,20,44,25,72,82,92,91,52,102,72,106,64,94,14,102,28,45,92,93,57,69,26,36,73,90,52,84,74,55,91,44,36,102,62,60,43,86,46,65,83,80,75,34,90,24,77,44,79,82,28,55,54
55,26,35,18,17,119,80,120,110,24,84,64,44,38,62,108,70,110,31,36,0,42,24,37,47,28,31,66,35,48,69,105,28,16,18,61,43,57,52,45,14,92,42,74,19,46,70,24,81,7,106,73,80,60,47,35,54,4,45,21,19,52,48,83,32,48,81,39,111,55,28,34,48,11,35,35,87,17,54,42,113,13,26,17,15,108,76,29,77,9,88,20,41,52,26,79,8,28,69,66,59,47,89,86,36,59,104,16,105,41,40,106,26,50,29,51,77,68,71,94,28,28,47,54,89,66,36,40,49,51,51,65,77,69,44,43,66,88,63,20,55,97,83,80,90,38,45,115,26,12,17,78,101,76,109,37,108,55,115,41,102,36,116,18,33,100,79,54,65,38,59,68,80,65,101,54,51,89,61,10,118,64,59,68,74,46,77,63,98,55,28,78,22,83,39,75,100,23,40,27
17,51,11,31,29,145,42,152,137,28,47,97,22,38,79,135,102,133,36,39,42,0,61,39,13,46,30,30,31,81,84,130,19,26,25,28,49,38,11,49,32,121,34,106,44,78,40,54,106,36,137,101,101,71,81,69,87,38,64,51,50,12,75,115,21,82,107,39,131,87,37,62,17,49,62,33,111,33,79,76,136,30,53,50,38,135,109,13,62,33,104,58,51,36,16,110,38,19,90,100,92,53,53,105,28,31,135,27,127,69,50,129,38,73,57,76,105,38,88,113,62,47,49,65,119,40,48,74,28,72,21,40,57,57,50,14,33,105,46,59,34,120,116,53,113,42,81,142,22,38,47,108,121,55,130,22,139,38,144,36,131,25,141,51,16,130,56,89,30,13,75,34,51,90,123,42,86,53,82,32,141,96,21,81,48,7,103,50,119,42,62,52,22,113,9,40,121,19,23,36
76,16,51,42,32,95,102,96,87,35,106,40,67,62,45,84,46,87,55,37,24,61,0,38,69,23,55,88,59,24,52,82,51,37,36,84,38,81,70,40,29,69,66,50,19,23,93,10,58,31,82,49,59,47,23,11,30,26,29,11,12,72,27,59,55,24,58,63,89,31,30,15,71,13,16,39,65,28,32,18,90,32,14,11,23,85,52,49,101,33,68,4,34,76,46,55,24,43,49,42,35,41,112,66,60,83,80,39,83,20,34,83,49,31,13,31,54,91,53,73,6,23,43,41,65,90,30,16,72,33,74,88,101,93,38,65,89,68,87,6,79,74,59,103,68,37,22,91,40,36,14,54,80,100,87,60,84,79,92,65,79,45,93,10,56,76,103,30,87,52,43,90,103,44,78,78,27,112,41,34,95,40,80,52,97,66,54,87,76,79,6,101,39,59,60,97,78,42,63,51
56,22,28,45,23,106,80,115,99,16,85,64,57,63,40,97,68,94,58,1,37,39,38,0,52,15,54,69,57,50,45,92,43,33,26,67,10,73,44,11,25,84,63,72,21,45,79,28,68,38,100,65,62,32,49,41,55,34,27,27,26,50,39,79,48,51,70,65,92,53,9,30,55,34,30,6,73,21,43,45,97,30,25,28,22,97,75,34,98,36,65,38,12,70,33,74,29,23,51,67,59,14,91,66,56,70,98,37,88,35,11,90,55,35,27,40,67,77,49,74,35,16,11,26,83,78,11,44,63,35,59,78,94,91,11,51,72,66,81,41,70,81,82,92,75,3,53,104,21,45,26,72,82,93,91,52,102,73,106,64,94,14,103,29,45,93,93,58,69,26,36,73,90,52,84,75,56,91,44,37,102,63,60,42,86,46,65,84,80,75,35,90,24,77,44,79,82,28,55,55
9,61,24,32,38,156,33,162,148,39,38,107,11,30,91,146,112,145,31,52,47,13,69,52,0,57,25,20,24,91,97,142,19,31,33,16,62,25,18,62,40,132,24,116,53,88,27,63,117,40,147,112,113,84,90,78,97,43,76,60,59,10,86,125,17,91,118,31,144,97,49,72,4,56,72,46,123,42,90,85,148,36,63,58,47,146,119,20,49,37,117,65,63,24,23,120,45,30,102,109,101,66,43,118,20,18,145,31,139,79,62,141,35,84,66,87,116,25,101,125,71,58,62,78,130,27,60,83,15,84,8,26,44,44,63,4,21,118,33,66,21,132,126,40,125,55,90,154,33,40,56,119,134,42,142,15,149,25,155,27,142,38,153,59,14,140,42,98,19,27,87,22,38,101,135,30,95,43,94,37,153,106,13,94,34,7,114,37,131,30,71,38,31,124,8,29,133,28,14,32
63,7,35,41,20,99,89,105,91,18,93,52,59,61,36,89,56,88,55,14,28,46,23,15,57,0,53,76,56,36,43,85,44,30,25,73,16,75,53,18,20,75,63,60,9,32,84,13,60,31,90,55,57,33,36,26,42,26,19,12,12,58,29,68,49,37,61,63,88,41,9,17,60,21,16,18,66,16,33,31,91,26,9,14,14,89,64,37,98,31,63,23,13,72,35,63,21,27,46,55,46,20,99,62,56,74,89,35,83,23,13,84,51,27,12,30,58,82,46,70,20,1,21,26,73,82,9,30,65,27,64,81,97,91,17,55,78,63,83,26,73,75,70,96,68,14,38,96,24,38,13,62,78,95,86,54,92,74,98,63,85,25,96,15,47,83,97,44,76,35,33,79,95,44,79,75,42,99,37,31,96,51,67,41,90,53,57,84,75,76,20,94,26,67,49,86,77,30,57,51
34,54,33,13,33,149,54,151,141,38,58,95,16,9,89,139,101,139,6,54,31,30,55,54,25,53,0,41,4,79,95,135,13,22,28,35,64,26,40,65,32,123,11,105,46,77,40,53,110,24,137,103,109,84,78,66,85,29,72,50,49,35,78,114,9,79,111,11,140,86,48,64,25,42,64,49,117,36,83,73,143,27,55,47,39,139,107,23,47,23,115,51,63,21,23,110,34,33,98,97,90,68,62,114,6,31,135,18,134,71,62,135,10,79,58,81,108,39,98,122,59,53,66,78,120,36,59,71,19,79,25,35,46,39,64,21,38,115,32,50,25,126,114,49,119,57,76,145,34,20,46,109,130,45,138,11,139,25,146,10,133,45,147,48,14,131,48,85,39,37,86,40,50,95,130,23,82,62,89,22,148,95,37,94,43,29,107,32,127,24,59,47,30,114,22,48,129,26,12,7
13,80,41,50,58,175,14,181,167,58,18,127,25,42,109,165,131,163,46,69,66,30,88,69,20,76,41,0,39,110,114,161,38,51,53,7,79,26,27,79,59,151,35,136,73,107,15,83,136,59,167,131,131,100,109,98,116,63,94,80,78,19,105,144,35,111,137,43,161,116,67,92,18,76,91,63,141,61,109,104,166,56,83,78,66,165,139,40,44,57,134,85,81,28,42,139,64,49,120,129,121,82,23,135,35,14,165,50,157,98,80,159,51,103,86,106,134,13,118,143,90,77,78,95,149,19,78,102,23,102,16,20,36,42,80,23,8,135,31,85,23,150,146,28,143,72,110,172,52,58,75,138,151,34,160,31,168,27,174,38,161,55,171,79,33,159,32,118,3,43,105,6,24,120,153,34,115,23,112,56,171,126,9,111,23,23,133,36,149,33,90,26,51,143,28,10,151,47,29,48
32,57,35,17,36,153,52,155,145,41,55,99,14,7,93,143,105,143,7,57,35,31,59,57,24,56,4,39,0,83,99,139,15,26,32,32,67,22,40,68,36,127,7,109,49,81,37,57,114,28,141,107,113,88,82,70,89,33,76,54,52,34,82,118,10,83,115,8,144,90,51,68,23,46,68,52,121,40,87,77,147,30,59,51,43,143,111,26,43,27,119,55,67,17,25,114,37,35,102,101,94,71,59,118,4,28,139,22,138,75,66,139,13,82,62,85,112,36,102,126,63,57,69,81,124,32,62,75,16,83,23,31,42,35,68,20,35,119,28,54,21,130,118,45,123,60,80,149,37,24,49,113,134,41,142,10,143,21,150,7,137,47,151,52,15,135,44,89,36,39,89,37,46,99,134,19,86,59,93,26,152,99,35,97,40,29,111,28,131,20,63,43,33,118,22,45,133,29,10,10
97,30,71,66,52,71,123,72,63,53,128,16,90,86,33,60,22,64,79,49,48,81,24,50,91,36,79,110,83,0,39,59,74,60,57,106,44,104,89,46,51,45,90,26,37,4,116,27,36,55,58,26,39,41,1,13,6,50,26,30,32,93,14,35,79,2,34,87,68,8,45,19,93,37,20,53,43,49,16,6,67,55,28,33,44,61,29,70,125,56,50,28,40,100,68,31,47,62,32,19,11,45,133,47,84,106,56,62,61,14,41,60,73,21,25,17,31,114,38,52,20,35,49,38,41,113,39,8,96,23,96,112,125,117,44,88,111,49,111,30,102,51,36,127,45,47,8,67,59,60,35,30,59,124,65,84,60,103,68,89,54,61,70,31,78,52,126,8,109,71,34,113,127,24,56,102,7,133,26,57,72,16,102,40,121,87,32,111,55,103,20,125,59,35,82,119,56,63,87,75
101,43,73,84,63,63,125,77,57,59,130,43,101,104,7,56,41,50,98,45,69,84,52,45,97,43,95,114,99,39,0,49,86,73,68,113,35,117,88,35,63,46,106,43,51,36,124,46,28,74,63,33,19,14,40,44,39,69,24,48,50,95,26,47,91,41,32,106,47,35,49,37,100,60,36,51,31,59,23,41,53,69,43,52,57,55,48,78,141,73,20,55,34,114,76,41,63,67,12,45,39,32,136,21,99,115,61,77,44,32,35,47,94,21,41,23,31,122,4,29,45,42,36,19,47,123,37,42,107,19,104,122,138,134,34,96,118,21,125,58,114,38,52,137,32,42,47,63,65,81,52,40,37,137,46,96,64,116,65,106,55,59,59,52,89,54,138,44,114,71,10,118,135,19,40,118,44,136,13,74,58,40,105,4,131,91,28,127,35,118,45,135,67,43,89,124,37,72,99,94
147,82,119,122,105,14,172,31,8,103,177,46,144,143,53,8,39,8,136,92,105,130,82,92,142,85,135,161,139,59,49,0,128,114,110,158,83,160,136,83,104,16,146,36,90,59,169,82,25,112,21,33,30,64,60,71,53,106,66,85,87,142,57,29,133,59,25,144,18,51,93,72,145,94,71,98,19,101,52,64,10,109,80,88,97,6,37,122,182,112,33,86,80,156,120,29,102,112,41,45,49,80,183,30,140,159,21,118,11,65,81,6,131,58,78,55,28,167,45,23,77,84,85,67,22,167,82,66,150,58,149,166,181,174,82,140,163,31,167,88,157,11,34,181,18,89,64,14,109,117,90,30,19,180,14,138,22,159,16,146,13,106,11,87,132,15,181,55,160,118,57,164,180,41,11,158,58,183,48,113,14,44,152,53,175,137,28,168,17,159,77,179,111,26,134,170,15,115,141,132
28,46,20,13,23,142,52,146,134,27,56,90,16,21,80,132,96,132,18,43,28,19,51,43,19,44,13,38,15,74,86,128,0,14,18,33,53,31,30,54,24,117,20,100,38,71,42,47,103,21,132,97,100,74,73,61,80,25,63,44,42,26,71,109,5,74,104,23,132,81,37,57,20,38,57,37,110,27,76,68,135,19,48,41,31,132,103,11,55,19,106,47,53,28,11,104,27,21,89,93,85,57,61,106,13,32,130,12,126,64,52,128,19,71,51,73,101,40,89,114,54,45,54,68,114,39,49,66,22,71,23,38,53,48,54,15,38,106,39,48,29,119,110,53,112,46,73,139,22,21,39,103,122,51,130,10,134,31,140,21,127,33,139,43,5,125,53,81,37,25,76,39,53,87,122,32,78,61,81,18,140,90,32,84,47,20,100,41,119,32,54,51,19,108,13,47,121,15,13,17
