1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
72,39,20,25,77,63,81,92,63,28,19,85,65,60,44,68,31,14,43,37,6,100,18,71,0,91,98,38,78,91,17,36,70,97,92,34,102,96,6,24,26,83,73,63,66,81,35,55,31,30
159,119,71,66,34,50,10,7,150,63,96,17,31,150,50,44,93,95,51,120,92,24,107,42,91,0,186,119,166,23,108,106,155,6,183,85,27,186,91,106,91,10,25,154,153,16,126,139,121,120
28,69,116,122,165,146,176,188,36,125,90,182,163,39,137,153,96,92,141,67,95,190,80,156,98,186,0,68,20,181,80,83,34,193,23,105,191,13,96,80,97,179,171,42,33,179,64,48,67,68
40,2,52,57,97,78,109,122,32,62,24,117,98,38,70,85,28,27,77,2,33,122,22,88,38,119,68,0,48,113,26,16,36,126,70,37,123,70,34,15,29,113,106,48,35,113,27,20,21,20
9,49,97,102,145,126,156,169,16,106,70,163,143,22,117,133,76,72,121,47,76,170,61,136,78,166,20,48,0,161,61,64,16,173,28,85,171,24,77,60,77,159,151,30,13,159,45,28,48,48
153,112,71,67,16,36,23,30,145,66,91,39,45,147,47,29,85,91,58,114,90,9,105,26,91,23,181,113,161,0,107,98,148,26,180,76,10,182,89,101,84,29,42,153,148,36,124,133,119,118
55,27,37,42,92,76,98,109,46,45,20,102,83,42,60,82,33,17,60,24,16,115,4,85,17,108,80,26,61,107,0,31,54,114,75,40,117,79,17,15,30,100,90,46,48,99,18,39,13,13
55,15,44,48,82,63,96,109,48,53,17,106,88,54,57,70,13,22,68,18,30,107,26,73,36,106,83,16,64,98,31,0,50,112,86,22,108,86,30,15,16,101,95,63,51,102,39,35,33,32
7,36,87,92,132,113,145,158,10,96,59,152,134,25,106,120,63,62,112,35,67,157,52,123,70,155,34,36,16,148,54,50,0,161,44,72,158,40,68,50,65,149,141,37,11,149,41,16,42,42
165,125,77,72,38,56,16,8,157,69,102,20,36,156,56,49,99,101,56,126,98,24,113,47,97,6,193,126,173,26,114,112,161,0,189,91,27,192,97,112,97,15,29,160,159,20,132,146,127,126
37,72,112,117,165,148,173,184,40,120,89,177,157,34,134,154,98,90,135,69,91,189,76,157,92,183,23,70,28,180,75,86,44,189,0,107,191,10,92,79,98,175,165,30,37,173,57,53,62,63
77,36,30,33,60,41,75,88,69,38,20,85,69,73,37,48,9,23,51,38,29,85,36,51,34,85,105,37,85,76,40,22,72,91,107,0,86,108,28,28,10,80,75,81,72,81,54,57,48,47
163,122,82,77,26,45,30,33,155,76,102,44,53,157,58,38,95,101,67,124,101,3,115,35,102,27,191,123,171,10,117,108,158,27,191,86,0,193,100,112,94,35,49,163,158,42,135,143,129,128
33,72,116,121,167,149,176,188,39,124,91,181,161,36,137,155,98,92,139,69,94,191,79,158,96,186,13,70,24,182,79,86,40,192,10,108,193,0,95,81,99,179,169,36,35,177,61,52,65,66
70,35,20,25,75,60,81,92,61,29,14,86,66,59,42,65,25,9,45,34,1,98,16,68,6,91,96,34,77,89,17,30,68,97,92,28,100,95,0,19,20,83,74,64,64,82,35,52,30,29
53,16,38,43,86,68,96,108,44,47,10,103,84,46,56,75,20,12,63,15,18,110,11,77,24,106,80,15,60,101,15,15,50,112,79,28,112,81,19,0,18,99,91,53,47,99,26,34,20,19
69,28,29,33,68,50,81,94,61,38,10,89,72,64,41,57,5,13,52,30,20,93,26,60,26,91,97,29,77,84,30,16,65,97,98,10,94,99,20,18,0,85,79,72,64,85,44,49,38,37
152,113,63,58,35,49,7,9,144,55,89,10,21,143,43,43,87,87,42,114,84,32,100,42,83,10,179,113,159,29,100,101,149,15,175,80,35,179,83,99,85,0,15,146,146,7,118,133,113,112
144,106,54,49,43,52,19,22,135,45,82,12,8,133,38,48,82,79,30,106,75,46,90,47,73,25,171,106,151,42,90,95,141,29,165,75,49,169,74,91,79,15,0,135,138,9,108,125,104,103
32,50,83,88,138,121,144,155,27,91,63,147,127,13,106,127,73,62,105,46,63,162,48,130,63,154,42,48,30,153,46,63,37,160,30,81,163,36,64,53,72,146,135,0,26,144,28,36,34,35
8,36,84,89,132,114,143,155,3,93,57,149,130,14,104,120,63,59,108,34,63,157,48,123,66,153,33,35,13,148,48,51,11,159,37,72,158,35,64,47,64,146,138,26,0,146,33,16,35,36
152,113,62,57,41,54,14,13,143,53,89,4,17,141,44,48,89,87,39,114,83,39,98,47,81,16,179,113,159,36,99,102,149,20,173,81,42,177,82,99,85,7,9,144,146,0,117,133,112,111
41,29,55,60,110,93,116,127,32,63,35,120,100,25,78,99,46,34,78,24,34,133,20,102,35,126,64,27,45,124,18,39,41,132,57,54,135,61,35,26,44,118,108,28,33,117,0,29,6,8
20,21,71,76,117,98,129,142,13,81,43,137,118,24,90,105,48,46,96,19,51,142,37,108,55,139,48,20,28,133,39,35,16,146,53,57,143,52,52,34,49,133,125,36,16,133,29,0,28,28
43,24,50,55,104,87,111,122,33,59,29,116,96,29,72,93,40,28,74,19,29,128,14,96,31,121,67,21,48,119,13,33,42,127,62,48,129,65,30,20,38,113,104,34,35,112,6,28,0,1
43,22,49,54,103,86,110,121,34,58,27,115,95,30,71,92,39,27,73,18,28,126,13,95,30,120,68,20,48,118,13,32,42,126,63,47,128,66,29,19,37,112,103,35,36,111,8,28,1,0
