1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
179,154,30,163,142,184,22,92,115,189,0,76,81,11,19,56,173,151,124,107,173,154,129,119,123,127,110,51,136,182,186,40,26,158,166,111,29,50,110,51,99,114,73,144,2,101,24,66,34,63
106,78,57,87,67,108,83,17,41,115,76,0,6,70,78,37,98,76,49,32,99,80,54,44,48,52,36,38,60,106,111,36,68,85,90,45,86,49,34,30,30,44,6,72,77,27,79,32,47,23
102,73,62,82,63,103,89,15,38,111,81,6,0,75,83,42,94,71,43,28,95,77,48,38,42,46,33,44,55,101,107,41,74,82,85,44,92,55,29,34,30,42,8,69,82,21,85,37,51,29
171,147,19,156,134,177,18,85,107,181,11,70,75,0,13,46,165,144,118,100,166,145,123,113,117,121,102,41,130,176,178,34,16,150,159,103,24,39,103,48,91,105,67,136,10,96,17,56,32,55
176,154,22,163,140,184,6,92,113,186,19,78,83,13,0,49,170,150,127,107,171,150,131,121,126,129,108,45,137,183,183,43,12,154,166,107,12,40,110,59,96,110,76,141,17,104,5,60,44,60
126,107,28,116,92,136,54,46,65,137,56,37,42,46,49,0,121,102,83,60,122,101,87,77,82,84,60,5,91,137,134,26,38,105,118,57,55,13,65,40,47,61,39,91,56,62,49,10,42,14
10,29,148,25,32,27,175,81,58,17,173,98,94,165,170,121,0,25,62,67,2,20,57,62,63,55,63,125,46,40,13,133,159,17,21,64,176,132,65,128,74,60,102,31,173,78,170,111,145,110
35,9,128,15,11,34,156,59,37,42,151,76,71,144,150,102,25,0,37,44,25,19,33,37,38,30,42,106,21,38,37,111,140,22,16,49,157,114,42,105,55,43,79,24,152,53,151,93,122,90
72,35,106,43,34,63,132,37,31,78,124,49,43,118,127,83,62,37,0,26,61,51,5,7,1,7,32,85,16,58,73,85,117,56,47,49,135,96,21,74,44,42,51,49,125,23,128,76,92,70
74,47,85,56,35,77,112,15,12,84,107,32,28,100,107,60,67,44,26,0,67,50,28,18,25,24,9,63,31,77,80,67,97,55,59,26,115,73,5,61,19,20,36,43,108,16,108,52,78,48
12,28,149,24,32,25,176,82,58,17,173,99,95,166,171,122,2,25,61,67,0,22,57,61,62,55,64,126,46,38,12,134,160,19,19,66,177,133,65,128,75,61,103,32,174,78,171,112,145,111
25,27,128,30,17,43,155,63,39,36,154,80,77,145,150,101,20,19,51,50,22,0,48,49,52,44,44,105,37,52,33,114,139,5,28,44,156,112,49,111,54,40,85,10,154,63,150,91,127,91
67,30,110,38,31,58,137,41,32,74,129,54,48,123,131,87,57,33,5,28,57,48,0,10,6,5,34,90,11,53,68,89,122,52,42,50,140,100,23,79,47,43,56,47,130,27,133,79,97,74
71,36,100,45,32,66,127,31,25,78,119,44,38,113,121,77,62,37,7,18,61,49,10,0,7,8,25,79,17,62,73,80,112,54,49,42,130,89,13,70,37,35,46,46,121,18,123,69,88,64
72,36,105,44,35,64,131,37,31,79,123,48,42,117,126,82,63,38,1,25,62,52,6,7,0,8,32,85,17,59,74,84,116,57,48,48,134,95,20,73,44,41,50,50,124,22,127,75,91,69
65,29,108,37,27,58,135,38,27,72,127,52,46,121,129,84,55,30,7,24,55,44,5,8,8,0,29,87,9,54,66,88,119,49,41,45,137,97,20,78,42,38,54,42,128,26,130,76,96,71
70,47,86,56,32,76,113,19,5,80,110,36,33,102,108,60,63,42,32,9,64,44,34,25,32,29,0,64,34,78,76,70,97,49,58,17,115,72,13,67,14,11,41,36,111,25,108,51,83,48
130,110,23,119,95,140,50,49,68,141,51,38,44,41,45,5,125,106,85,63,126,105,90,79,85,87,64,0,94,140,138,22,34,109,121,62,51,11,67,37,51,65,39,95,51,64,45,15,38,16
56,19,116,28,21,48,143,46,30,62,136,60,55,130,137,91,46,21,16,31,46,37,11,17,17,9,34,94,0,46,57,96,127,42,32,47,145,104,27,87,47,40,63,37,137,35,138,83,105,78
48,31,162,23,49,15,189,91,73,45,182,106,101,176,183,137,40,38,58,77,38,52,53,62,59,54,78,140,46,0,40,142,173,53,24,87,191,149,73,132,91,81,108,61,183,80,184,128,150,124
11,38,161,33,44,25,188,94,71,6,186,111,107,178,183,134,13,37,73,80,12,33,68,73,74,66,76,138,57,40,0,146,172,30,28,77,189,145,78,141,87,73,115,43,186,90,183,124,158,123
140,114,25,123,102,144,49,52,75,150,40,36,41,34,43,26,133,111,85,67,134,114,89,80,84,88,70,22,96,142,146,0,36,119,126,73,53,30,70,18,60,75,34,105,41,62,45,33,17,26
164,144,12,153,129,174,16,82,102,175,26,68,74,16,12,38,159,140,117,97,160,139,122,112,116,119,97,34,127,173,172,36,0,143,155,95,18,28,100,53,85,99,68,129,25,95,11,48,41,49
21,30,133,32,22,42,159,68,44,32,158,85,82,150,154,105,17,22,56,55,19,5,52,54,57,49,49,109,42,53,30,119,143,0,29,48,160,116,54,116,59,44,90,14,159,68,154,95,132,95
31,12,144,5,27,18,171,74,53,33,166,90,85,159,166,118,21,16,47,59,19,28,42,49,48,41,58,121,32,24,28,126,155,29,0,65,173,130,56,119,71,59,94,37,167,66,166,108,136,106
69,56,85,64,38,83,111,29,17,80,111,45,44,103,107,57,64,49,49,26,66,44,50,42,48,45,17,62,47,87,77,73,95,48,65,0,112,68,30,74,14,7,50,34,112,41,106,47,88,48
181,161,30,170,147,191,7,100,120,192,29,86,92,24,12,55,176,157,135,115,177,156,140,130,134,137,115,51,145,191,189,53,18,160,173,112,0,44,118,70,102,116,85,146,27,113,8,65,55,67
137,119,20,128,103,148,44,59,77,148,50,49,55,39,40,13,132,114,96,73,133,112,100,89,95,97,72,11,104,149,145,30,28,116,130,68,44,0,77,47,59,72,50,102,49,74,39,21,45,26
73,44,89,53,34,74,116,19,15,82,110,34,29,103,110,65,65,42,21,5,65,49,23,13,20,20,13,67,27,73,78,70,100,54,56,30,118,77,0,63,24,24,38,43,111,14,111,56,80,52
136,106,43,115,96,136,65,48,72,145,51,30,34,48,59,40,128,105,74,61,128,111,79,70,73,78,67,37,87,132,141,18,53,116,119,74,70,47,63,0,60,74,26,103,53,52,62,43,18,34
80,60,74,69,45,89,101,16,18,90,99,30,30,91,96,47,74,55,44,19,75,54,47,37,44,42,14,51,47,91,87,60,85,59,71,14,102,59,24,60,0,15,36,45,100,31,96,37,74,36
65,49,88,58,32,77,115,27,10,76,114,44,42,105,110,61,60,43,42,20,61,40,43,35,41,38,11,65,40,81,73,75,99,44,59,7,116,72,24,74,15,0,49,31,114,36,110,51,89,51
110,81,56,90,71,111,82,22,46,120,73,6,8,67,76,39,102,79,51,36,103,85,56,46,50,54,41,39,63,108,115,34,68,90,94,50,85,50,38,26,36,49,0,77,74,28,78,35,43,26
35,33,119,38,17,53,145,55,31,46,144,72,69,136,141,91,31,24,49,43,32,10,47,46,50,42,36,95,37,61,43,105,129,14,37,34,146,102,43,103,45,31,77,0,145,57,140,81,118,81
180,155,29,164,143,185,20,93,116,190,2,77,82,10,17,56,173,152,125,108,174,154,130,121,124,128,111,51,137,183,186,41,25,159,167,112,27,49,111,53,100,114,74,145,0,103,22,66,35,64
86,54,83,63,47,84,110,18,28,95,101,27,21,96,104,62,78,53,23,16,78,63,27,18,22,26,25,64,35,80,90,62,95,68,66,41,113,74,14,52,31,36,28,57,103,0,106,55,70,48
175,155,23,164,140,185,5,93,113,186,24,79,85,17,5,49,170,151,128,108,171,150,133,123,127,130,108,45,138,184,183,45,11,154,166,106,8,39,111,62,96,110,78,140,22,106,0,59,48,60
116,98,38,106,82,127,64,38,55,127,66,32,37,56,60,10,111,93,76,52,112,91,79,69,75,76,51,15,83,128,124,33,48,95,108,47,65,21,56,43,37,51,35,81,66,55,59,0,49,10
152,124,33,133,113,154,49,64,88,162,34,47,51,32,44,42,145,122,92,78,145,127,97,88,91,96,83,38,105,150,158,17,41,132,136,88,55,45,80,18,74,89,43,118,35,70,48,49,0,42
116,94,38,103,80,124,65,33,53,127,63,23,29,55,60,14,110,90,70,48,111,91,74,64,69,71,48,16,78,124,123,26,49,95,106,48,67,26,52,34,36,51,26,81,64,48,60,10,42,0
