1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
60,52,183,31,171,118,149,167,174,107,0,13,15,44,97,136,49,12,32,12,107,24,83,103,87,80,24,158,99,138,132,137,99,20,22,72,15,71,33,19,166,112,131,143,45,55,57,165,28,67,26,44,173,161,25,43,69,81,83,68,99,113,180,102,173,74,128,19,87,154,79,56,141,172,72,6,60,121,23,88,172,137,11,29,179,86,37,146,145,158,41,178,156,5,171,41,83,61,178,21,51,84,119,43,47,81,109,135,113,66,141,35,19,10,42,162,54,131,164,37,19,6,100,103,164,174,22,183,176,119,118,82,134,43,118,4,8,36,69,127,73,44,64,35,68,14,26,93,40,15,174,22,94,100,26,97,103,117,91,121,147,88,166,94,53,137,75,149,15,34,144,176,16,65,115,24,78,77,14,128,58,17,52,150,145,147,13,13,27,169,174,60,17,182,118,151,29,153,131,157
47,42,170,25,159,106,138,155,163,95,13,0,25,34,85,125,38,3,19,13,95,18,72,91,74,68,11,147,87,126,121,125,87,18,12,59,11,62,21,10,154,100,120,130,32,42,47,154,15,55,28,32,162,148,16,30,57,71,72,56,87,100,168,90,161,63,117,17,76,142,68,43,130,160,62,8,47,110,27,75,159,124,6,16,167,73,26,133,133,146,34,167,144,18,159,29,72,52,167,12,42,72,108,30,37,70,97,123,100,53,129,27,20,17,36,150,43,119,152,25,32,8,89,92,152,163,20,170,164,107,107,71,121,30,106,17,8,24,56,115,61,36,52,22,55,21,22,83,35,2,163,33,82,88,31,87,93,105,79,110,136,75,153,83,44,124,66,138,4,22,133,164,12,54,103,21,68,64,25,115,49,30,41,138,134,135,17,24,21,158,163,51,24,169,106,140,20,141,119,144
70,54,189,30,177,124,153,173,177,112,15,25,0,47,105,138,54,23,42,14,113,25,85,108,96,85,36,161,107,142,135,143,108,19,29,81,29,72,46,26,170,117,133,148,55,64,59,168,40,75,18,50,176,167,39,54,74,82,86,75,105,121,185,107,176,78,132,34,91,157,82,66,144,177,74,21,69,125,14,96,178,143,25,39,182,94,43,152,148,163,41,182,159,14,176,51,86,62,182,35,52,90,123,55,50,83,115,141,120,76,146,38,33,8,40,166,59,137,167,50,11,20,103,105,168,177,36,189,179,127,121,84,141,52,123,11,17,49,78,130,81,46,72,44,75,25,25,95,38,27,177,9,100,105,37,99,106,123,96,123,150,96,172,95,55,144,76,151,25,42,147,182,19,68,118,39,80,84,21,134,59,11,55,156,148,150,26,20,42,172,178,62,28,187,123,155,43,157,136,163
33,9,142,19,130,76,106,125,130,65,44,34,47,0,60,92,8,33,23,34,65,22,39,61,52,37,31,114,62,95,88,95,63,28,22,41,44,28,36,25,123,69,87,101,26,26,13,122,29,31,34,9,129,119,42,25,27,38,39,29,58,75,138,60,129,31,85,48,44,110,35,29,97,129,28,41,32,78,39,50,131,96,39,24,135,49,8,104,101,115,12,135,112,49,129,19,39,19,135,40,9,43,76,31,3,37,68,94,73,38,98,9,52,40,17,119,12,89,120,35,58,41,57,59,121,130,52,142,132,80,74,38,94,18,75,46,36,34,37,83,36,6,29,18,29,54,23,50,18,34,131,55,53,58,64,54,60,76,49,77,104,51,124,50,11,97,32,105,30,16,100,134,29,21,71,50,34,39,57,87,16,57,8,108,102,103,51,56,49,126,131,17,58,140,75,108,44,110,88,116
40,56,86,78,76,27,63,73,88,22,97,85,105,60,0,58,52,85,66,91,20,81,40,20,13,27,75,72,2,51,52,44,5,87,76,27,90,52,71,79,76,29,53,48,54,42,53,80,71,30,94,55,86,65,82,55,33,46,36,30,14,16,86,21,85,36,45,92,27,68,37,42,59,79,45,92,39,40,98,9,75,41,89,69,90,11,62,50,60,67,70,90,69,102,77,56,35,55,89,83,60,19,37,58,57,40,19,39,18,34,51,68,97,97,74,72,48,38,77,67,115,93,37,39,73,87,94,86,87,22,43,41,37,54,33,101,90,67,30,45,24,64,33,62,30,103,82,42,76,83,89,113,16,22,109,42,39,26,20,47,65,9,70,43,57,40,49,68,82,63,62,82,86,44,37,91,43,21,109,33,57,113,53,57,63,61,99,108,87,84,85,53,106,86,32,63,81,63,43,61
91,84,67,108,51,33,19,47,39,37,136,125,138,92,58,0,87,124,109,126,38,114,53,40,70,58,119,24,57,16,7,30,61,119,114,80,134,67,118,117,36,30,5,35,101,89,79,30,116,76,122,93,38,45,128,102,69,56,53,72,46,54,54,39,38,62,14,137,50,20,57,91,8,45,64,133,89,18,127,62,59,37,130,112,45,65,99,38,13,32,97,45,23,141,47,100,53,76,45,128,86,57,21,107,89,55,39,39,43,87,23,101,142,132,99,32,82,30,30,116,149,133,36,33,36,39,140,67,42,48,18,54,44,97,26,138,128,115,82,13,71,92,79,104,74,146,113,43,101,124,39,145,48,40,154,39,32,34,49,15,12,63,49,43,83,46,62,13,122,104,10,53,121,71,23,138,58,67,149,38,79,149,84,34,10,15,142,148,135,34,41,76,149,59,26,22,129,27,20,45
27,10,135,26,123,70,100,119,125,58,49,38,54,8,52,87,0,37,24,40,59,29,35,54,45,31,33,109,54,89,83,89,55,35,27,33,47,27,35,30,117,63,82,94,22,19,13,116,30,23,42,6,124,112,43,22,20,35,34,21,51,68,131,53,124,25,79,51,38,105,30,22,92,123,25,46,25,72,46,43,124,89,43,26,130,41,12,97,96,109,19,129,106,54,122,17,34,19,129,42,13,36,70,28,7,33,61,87,66,31,92,17,56,47,24,113,5,83,115,34,65,46,52,54,115,125,54,135,126,73,69,34,87,15,69,52,41,33,30,78,28,13,21,19,22,59,30,46,26,37,125,62,46,51,68,49,55,69,42,72,98,43,118,46,12,90,30,100,35,17,95,128,35,17,65,52,31,31,63,80,17,63,5,102,96,98,55,61,50,120,125,17,62,133,69,102,45,104,82,109
48,41,171,23,159,106,138,155,162,95,12,3,23,33,85,124,37,0,20,10,95,16,72,91,75,68,14,146,87,126,120,125,87,15,10,60,14,60,23,8,154,100,119,130,33,43,46,154,17,55,25,32,161,149,19,32,57,70,72,56,87,101,168,90,161,63,117,19,75,142,67,44,129,160,61,9,48,110,25,76,160,125,8,17,167,74,25,134,133,146,32,167,144,17,159,29,71,51,167,15,40,72,107,32,36,69,97,123,101,55,129,25,22,15,34,150,42,119,152,27,30,8,89,91,152,162,23,171,164,107,107,71,122,31,106,16,6,26,57,115,61,34,52,23,55,22,19,82,33,5,163,31,82,88,33,86,92,105,79,109,136,76,154,83,43,125,65,137,3,22,133,164,9,53,103,23,67,65,25,116,48,28,40,138,134,135,19,24,24,158,163,50,25,169,106,139,23,141,119,145
28,31,152,27,141,88,121,137,146,77,32,19,42,23,66,109,24,20,0,28,77,24,58,73,55,52,10,130,68,109,105,107,68,28,14,40,25,50,13,17,137,83,104,112,13,24,35,138,7,36,38,17,145,130,20,12,41,58,57,38,69,81,150,73,145,48,100,28,59,126,53,24,114,142,48,27,28,93,40,56,141,106,23,3,150,55,15,115,117,129,30,150,127,37,141,10,57,42,150,19,32,54,91,13,26,56,79,104,82,34,112,21,33,34,34,133,28,101,136,13,51,27,74,77,135,146,31,152,147,88,91,57,103,12,89,36,26,12,37,99,42,28,33,5,37,38,28,69,34,17,147,51,64,71,45,72,77,87,62,94,120,57,135,69,33,106,53,122,17,7,117,146,24,40,87,29,54,46,43,97,39,48,28,120,118,118,34,43,27,141,146,40,41,151,89,122,21,124,102,126
55,41,175,19,163,110,140,159,164,99,12,13,14,34,91,126,40,10,28,0,99,12,73,95,81,71,24,148,93,129,122,129,93,8,15,67,22,60,34,12,157,103,121,134,41,50,46,155,27,61,15,36,163,153,29,40,61,70,73,61,91,107,172,93,163,65,119,28,78,144,69,52,131,163,62,14,55,112,14,81,164,129,16,25,169,80,29,138,135,149,30,169,146,16,163,36,73,50,169,25,40,76,110,41,37,70,101,127,106,62,132,25,29,6,30,153,45,123,154,37,24,13,90,93,155,164,31,175,166,112,108,72,127,38,109,13,6,36,64,117,66,34,58,30,60,25,14,83,28,16,165,23,86,91,38,87,93,109,82,111,138,82,158,83,43,130,65,139,13,28,134,168,5,55,105,32,68,70,26,120,47,23,42,142,135,137,24,24,34,159,165,50,29,173,109,142,33,144,122,149
55,60,77,84,64,11,45,60,70,2,107,95,113,65,20,38,59,95,77,99,0,87,34,4,32,28,87,54,20,33,32,30,24,94,85,43,102,49,85,88,60,9,33,36,67,55,55,62,83,42,99,63,69,54,95,68,38,40,31,39,9,21,73,6,68,35,25,105,22,50,34,56,40,65,43,103,53,21,104,25,66,31,100,80,74,27,70,39,42,51,74,73,51,112,64,67,30,55,73,96,63,23,17,72,63,35,4,30,11,51,34,75,110,105,77,56,54,24,60,81,123,103,22,24,57,70,107,77,71,21,23,35,30,65,13,110,99,81,45,25,36,68,45,73,40,115,88,31,79,94,71,120,13,9,122,29,23,10,16,27,46,25,59,31,59,34,44,49,92,73,43,69,94,46,17,105,39,32,120,22,57,122,57,43,44,43,111,119,101,66,69,54,118,75,13,46,95,47,25,50
48,29,164,7,152,99,128,148,152,87,24,18,25,22,81,114,29,16,24,12,87,0,60,83,72,60,24,136,83,117,110,118,84,6,10,59,30,48,33,9,145,91,108,123,35,42,34,143,25,51,15,26,151,141,33,34,49,58,61,50,80,96,160,82,151,53,107,35,66,132,57,44,119,152,49,23,47,100,18,71,153,118,24,22,157,70,18,126,123,137,17,157,134,28,151,29,61,38,157,29,27,65,98,37,25,58,90,116,95,54,121,13,38,18,18,141,34,112,142,36,36,23,78,80,143,152,39,164,154,102,96,59,116,30,97,25,16,35,55,105,56,21,48,23,50,36,4,71,17,20,152,33,75,80,48,75,81,98,71,98,125,72,147,71,30,119,52,127,15,21,122,157,8,43,93,39,55,60,38,109,35,35,30,130,123,125,34,36,39,147,153,37,40,162,98,130,37,132,110,138
48,31,109,55,95,44,68,90,92,33,83,72,85,39,40,53,35,72,58,73,34,60,0,30,43,15,68,76,42,58,50,61,46,66,61,43,82,15,69,64,86,34,48,68,53,43,26,83,65,34,69,41,91,85,78,53,21,6,4,27,31,52,102,28,91,11,48,86,13,72,6,46,59,93,11,80,45,41,74,35,98,64,78,60,97,36,46,71,63,79,44,97,74,88,93,50,5,23,97,77,33,23,39,59,36,2,38,63,45,47,62,48,90,78,46,82,30,56,82,67,96,80,18,20,84,92,89,109,94,54,36,1,64,47,40,85,75,66,42,45,31,39,35,53,30,93,60,11,48,72,92,92,26,25,103,15,21,44,21,38,65,36,90,11,30,68,10,66,69,52,62,99,68,18,34,87,5,29,97,56,26,95,31,73,63,65,90,95,85,87,93,23,97,105,40,71,79,73,52,82
52,55,81,79,69,16,48,64,73,4,103,91,108,61,20,40,54,91,73,95,4,83,30,0,30,24,84,57,20,36,34,34,24,89,81,41,99,44,81,84,64,10,35,40,64,52,51,65,80,38,95,59,72,58,92,65,34,35,26,35,6,24,77,2,72,31,28,101,18,53,29,52,42,69,38,99,50,22,99,23,71,35,96,76,77,25,66,43,44,55,69,77,54,108,68,64,26,51,76,92,58,19,19,69,58,31,8,34,15,48,38,70,106,101,73,60,49,28,63,78,119,99,19,21,61,73,104,81,74,24,24,30,35,61,16,106,95,78,42,27,33,63,41,69,36,111,84,27,75,90,74,116,9,4,119,25,20,15,12,27,49,23,63,28,55,38,40,51,88,69,45,73,90,41,18,101,34,28,116,27,53,118,53,47,47,46,107,115,98,69,72,49,114,79,16,49,92,50,28,55
28,51,98,71,89,40,76,85,101,33,87,74,96,52,13,70,45,75,55,81,32,72,43,30,0,28,64,85,15,64,64,57,13,78,67,15,79,52,59,70,89,40,65,61,43,32,49,93,60,21,86,46,99,78,70,44,30,48,39,24,24,27,99,31,98,35,57,80,31,81,38,31,71,92,44,82,27,52,90,9,87,54,78,58,103,7,54,63,73,80,64,103,82,92,90,46,38,52,102,72,55,20,49,46,51,42,32,52,31,22,64,61,85,88,69,85,42,51,90,55,105,82,45,48,86,100,82,98,100,34,54,43,49,44,45,91,80,55,18,57,17,57,24,52,23,92,74,48,70,73,102,104,24,31,97,49,47,38,26,58,78,8,83,49,52,52,49,81,72,53,74,94,76,41,48,79,45,16,98,45,53,103,47,69,76,74,88,98,75,97,98,50,95,99,44,76,69,76,56,74
35,32,105,56,92,39,70,88,95,27,80,68,85,37,27,58,31,68,52,71,28,60,15,24,28,0,62,78,29,58,53,58,32,66,58,29,77,25,61,61,86,32,52,64,44,32,28,86,58,21,71,36,93,82,71,44,11,20,11,15,21,41,100,22,93,8,49,80,8,74,10,34,62,92,17,76,33,42,76,21,94,59,74,54,99,21,43,67,65,78,46,99,76,85,91,42,10,28,99,71,35,9,39,49,35,14,31,57,36,34,61,47,85,77,50,82,26,52,84,58,96,76,24,26,84,94,83,105,96,45,40,15,57,40,38,83,72,58,28,47,17,40,23,47,17,89,60,22,51,68,95,93,16,20,97,24,27,38,11,43,68,22,87,23,32,61,22,70,65,47,65,97,66,18,35,80,16,15,93,50,30,94,30,71,66,67,85,92,77,90,94,27,92,102,38,71,71,73,51,78
36,40,162,30,151,98,131,147,156,88,24,11,36,31,75,119,33,14,10,24,87,24,68,84,64,62,0,140,78,120,115,117,77,26,14,49,15,59,10,15,147,93,114,122,22,33,44,148,4,46,37,27,155,140,11,20,51,68,67,48,79,91,160,83,155,58,110,18,69,136,63,34,124,152,58,18,37,104,37,66,150,116,14,8,160,64,23,125,127,139,35,160,137,28,151,20,67,50,160,9,40,64,101,19,34,66,89,114,92,43,122,27,23,29,39,143,38,111,146,14,43,18,84,87,145,156,21,162,157,98,101,67,112,22,99,28,19,13,46,109,52,35,43,15,47,28,28,79,38,9,157,45,74,81,35,82,87,97,72,104,130,66,145,79,42,116,63,132,11,16,127,156,21,50,97,19,64,56,34,107,47,40,37,130,128,129,24,33,18,152,156,48,31,161,99,133,13,134,112,136
109,107,48,131,32,45,9,29,16,53,158,147,161,114,72,24,109,146,130,148,54,136,76,57,85,78,140,0,71,21,26,31,74,142,136,98,155,90,138,139,14,47,28,32,121,109,102,8,136,96,145,114,15,31,149,122,89,79,75,92,63,63,32,58,15,83,30,158,71,4,79,110,17,23,87,154,108,36,150,79,43,37,152,133,21,81,121,32,13,15,120,21,4,163,27,120,75,99,21,149,109,76,39,126,111,78,54,40,55,105,23,123,163,154,122,11,104,35,6,135,172,154,58,56,16,16,161,48,18,56,40,77,45,118,41,161,150,135,100,31,90,115,98,125,93,167,136,66,124,146,17,168,66,59,175,62,55,47,68,38,12,79,33,66,106,46,85,12,143,125,14,33,143,93,43,158,81,86,171,43,102,171,106,25,13,11,163,170,155,12,18,99,170,38,42,10,149,14,30,33
42,59,84,81,75,26,62,71,86,21,99,87,107,62,2,57,54,87,68,93,20,83,42,20,15,29,78,71,0,50,51,42,4,89,78,29,92,54,73,82,74,28,53,46,56,44,55,79,73,32,96,57,85,63,84,57,36,48,38,33,14,14,85,22,84,38,44,94,29,67,39,44,58,78,47,95,41,40,100,12,73,40,91,71,89,13,65,49,59,65,72,88,68,104,76,58,37,57,88,85,62,21,36,60,60,42,18,37,17,36,49,71,99,99,77,71,50,37,76,69,117,95,38,40,71,86,96,84,86,20,43,43,35,56,32,103,92,69,32,45,27,66,35,65,33,106,85,43,78,85,88,116,17,22,111,43,39,24,22,47,65,11,68,44,59,38,51,67,84,65,61,80,88,46,37,93,45,23,111,31,59,115,55,55,62,60,101,110,89,82,84,55,108,84,31,62,83,61,42,59
88,88,54,112,38,24,12,34,37,32,138,126,142,95,51,16,89,126,109,129,33,117,58,36,64,58,120,21,50,0,12,14,53,123,116,76,134,73,117,119,28,26,17,18,100,88,83,30,116,74,127,94,36,30,128,101,69,62,56,71,41,43,44,37,35,64,10,137,51,17,60,89,11,35,69,134,86,17,132,57,45,21,132,112,41,60,101,21,10,21,102,41,18,143,35,99,56,81,40,128,91,55,19,105,92,60,32,23,33,83,7,104,142,135,104,24,84,16,27,114,153,134,40,39,26,37,140,54,38,36,23,59,29,97,20,141,130,114,78,13,69,96,77,105,73,147,117,49,106,126,38,150,45,38,155,46,38,25,48,23,16,58,35,50,87,30,68,19,123,105,13,42,124,74,25,137,63,65,151,24,84,152,87,18,14,11,143,150,134,33,36,81,150,47,21,13,128,15,8,29
85,81,65,105,49,26,19,45,42,31,132,121,135,88,52,7,83,120,105,122,32,110,50,34,64,53,115,26,51,12,0,25,55,116,110,75,130,64,114,113,37,24,4,30,96,84,76,33,111,71,119,89,41,42,124,97,64,53,49,67,40,47,54,34,41,58,8,133,45,22,53,85,9,45,61,129,84,12,124,56,57,31,126,107,47,59,95,33,13,31,94,47,24,137,46,95,49,73,47,123,83,52,15,101,85,52,33,33,36,82,19,97,138,128,96,33,78,24,32,110,146,129,32,30,36,42,135,65,44,41,14,51,38,93,19,135,124,110,76,6,66,89,74,100,69,142,110,40,98,120,42,142,43,35,150,36,29,28,43,12,16,57,47,40,80,40,59,17,118,99,12,52,117,67,18,133,55,62,146,31,76,145,80,31,13,15,138,144,130,37,43,73,145,58,20,22,124,26,14,41
83,89,48,114,34,19,22,30,45,30,137,125,143,95,44,30,89,125,107,129,30,118,61,34,57,58,117,31,42,14,25,0,45,124,115,71,132,77,114,118,32,27,29,6,97,84,85,39,113,71,129,93,43,24,125,97,68,66,59,69,38,32,43,36,42,65,19,134,52,28,62,85,25,36,71,133,82,24,133,52,37,7,130,110,47,54,100,10,23,23,103,46,28,142,34,97,59,84,46,125,92,53,23,101,93,63,28,9,26,78,9,105,139,135,107,29,84,6,35,110,153,133,45,44,29,44,137,48,44,25,31,62,15,95,21,140,129,110,73,23,65,98,74,103,70,145,118,54,109,124,47,150,43,38,152,51,43,20,47,32,29,52,29,55,89,16,72,33,122,103,27,39,124,75,30,134,66,61,150,12,86,152,87,13,28,23,141,149,130,42,42,83,148,44,21,21,124,19,12,21
41,60,85,82,76,29,65,73,89,25,99,87,108,63,5,61,55,87,68,93,24,84,46,24,13,32,77,74,4,53,55,45,0,90,79,28,92,57,72,82,77,32,57,48,56,44,57,82,73,33,97,58,87,65,83,57,37,51,41,34,18,14,86,26,87,40,47,93,32,70,42,44,62,80,49,94,40,44,101,13,74,41,91,71,92,14,65,50,62,68,74,91,71,104,77,58,40,60,90,84,64,23,40,59,61,45,22,39,19,35,52,72,98,100,78,73,52,39,79,68,117,95,42,44,74,89,95,85,89,21,47,46,36,56,36,103,92,68,31,48,27,67,35,65,34,105,85,47,80,85,91,116,21,26,110,47,43,28,25,51,68,12,70,48,61,39,54,71,84,65,64,81,88,48,41,92,48,24,111,33,61,115,56,57,66,63,101,110,88,85,86,57,108,86,35,65,82,64,45,61
