1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
82,32,76,80,67,91,72,30,72,67,78,86,16,49,63,50,0,109,67,64,38,16,80,8,98,12,49,42,82,60,81,61,61,79,43,80,61,63,90,68,69,15,43,108,21,89,54,55,59,65,58,19,35,92,52,110,79,31,22,80,49,48,47,64,78,18,25,22,13,88,7,50,89,92,110,48,58,110,58,102,75,71,13,49,82,73,86,39,39,87,32,37,18,30,95,19,30,105,65,44,43,23,84,39,82,49,40,68,70,91,43,39,25,100,2,75,22,64,49,90,45,35,1,81,62,20,31,61,64,106,37,64,63,93,98,55,89,50,43,113,69,70,20,67,34,28,87,20,79,33,62,28,107,115,9,33,94,78,34,74,89,88,110,18,61,38,60,73,49,78,43,52,35,100,30,65,113,12,39,43,44,53,80,64,69,21,71,100,117,37,75,21,77,78,98,22,40,82,56,89
190,77,34,32,49,20,38,98,37,171,186,193,114,61,47,60,109,0,172,50,82,101,186,107,12,121,155,147,30,163,188,164,168,31,152,33,52,172,196,175,41,97,84,24,88,195,60,154,167,167,51,116,74,22,150,25,186,100,88,188,60,69,153,49,187,100,84,91,120,29,103,62,31,26,19,152,161,16,58,28,183,39,113,158,191,36,191,73,143,35,115,129,124,139,15,128,109,29,174,66,67,116,193,71,39,63,85,42,44,23,152,74,97,12,107,184,89,165,158,24,152,97,110,31,60,92,79,170,168,14,144,172,48,19,14,164,22,159,147,19,177,176,129,48,144,102,196,107,184,141,50,108,2,28,112,79,25,35,138,47,30,192,7,124,65,95,165,45,158,33,72,67,101,22,129,174,9,114,76,87,70,57,189,173,177,115,40,28,27,145,48,124,186,36,32,88,134,191,54,195
23,97,140,146,125,152,136,75,136,4,19,22,58,114,125,116,67,172,0,123,91,81,14,66,162,58,18,25,148,11,16,9,11,141,29,140,127,29,24,12,131,82,91,166,87,23,120,22,14,9,122,57,100,152,26,167,15,73,89,23,114,104,21,123,26,72,91,90,62,154,71,111,147,158,175,20,11,170,115,159,21,133,60,26,29,137,19,106,30,144,59,44,50,47,159,50,64,161,39,106,106,56,30,105,139,115,89,130,129,151,34,106,75,162,69,22,84,13,28,150,22,77,67,141,116,80,94,34,4,171,31,18,129,154,162,37,150,40,25,178,16,6,54,125,42,71,46,65,12,49,122,65,170,172,62,93,160,138,35,130,147,21,171,63,112,80,7,130,39,143,100,107,73,166,43,37,177,59,96,88,111,118,37,35,15,57,137,157,174,47,130,49,28,143,154,85,41,34,118,23
142,35,25,32,4,30,23,49,22,121,138,144,66,24,9,26,64,50,123,0,32,60,137,60,41,77,107,99,33,113,139,115,120,19,105,17,31,126,147,127,10,55,34,44,44,146,34,104,119,118,15,67,31,29,100,46,137,51,46,140,22,19,105,1,140,52,41,51,76,41,57,14,25,44,58,103,112,47,9,38,135,14,65,111,144,22,142,36,94,23,65,80,77,94,38,82,60,40,129,20,22,67,146,31,18,31,35,11,6,28,106,39,48,39,62,137,42,115,112,27,104,48,65,18,13,45,33,124,119,52,96,125,26,31,43,119,28,115,98,60,129,127,84,3,98,52,151,58,134,97,5,59,48,51,65,32,45,15,89,12,25,143,48,81,19,45,116,9,113,30,23,17,52,50,80,129,56,67,27,38,38,23,143,127,129,66,27,36,53,101,14,76,139,33,34,42,84,145,10,146
111,24,53,60,34,62,50,16,49,89,107,112,35,33,36,36,38,82,91,32,0,42,105,32,73,50,75,67,61,81,107,83,89,51,75,49,48,96,115,96,41,36,7,75,25,114,44,72,88,85,35,36,23,61,68,76,105,18,30,109,31,13,74,33,109,22,25,36,51,69,31,21,56,72,88,71,80,79,24,68,104,44,35,81,113,50,110,34,62,53,33,48,46,67,70,54,27,71,100,20,21,35,115,29,48,38,5,40,38,60,77,37,16,71,36,105,18,83,82,59,73,16,40,51,26,18,16,95,87,83,66,94,46,64,74,90,60,86,66,91,98,95,58,34,70,20,121,26,102,70,33,26,80,82,36,11,74,48,57,39,56,110,81,57,23,14,84,39,85,57,10,16,20,80,48,100,88,37,7,9,40,36,113,98,98,34,52,66,83,74,40,45,108,59,64,20,52,114,29,114
94,26,67,70,64,84,63,39,63,82,91,99,31,41,57,41,16,101,81,60,42,0,94,22,89,24,64,57,72,75,94,76,74,72,55,75,50,74,104,81,63,6,48,103,17,102,42,71,72,80,51,34,29,85,68,105,92,41,14,92,41,47,61,60,90,28,19,10,20,77,16,47,85,81,99,63,72,104,55,97,87,64,28,61,94,65,99,28,54,83,46,52,33,39,86,32,43,100,74,40,38,38,96,31,79,38,45,61,66,85,54,27,33,92,15,87,23,79,60,84,59,44,16,74,62,24,29,70,78,96,51,76,53,87,89,64,82,59,58,102,81,83,29,63,45,39,96,33,93,41,57,41,99,110,24,33,83,72,49,72,84,102,102,23,62,46,74,69,58,68,43,52,45,89,45,74,104,27,40,49,32,44,90,73,82,35,61,95,112,45,73,36,88,67,94,22,55,93,51,102
13,111,154,159,139,166,150,89,150,17,11,8,72,128,139,129,80,186,14,137,105,94,0,80,176,70,31,39,161,25,4,22,20,155,39,154,141,31,10,14,144,95,105,180,100,9,134,36,22,22,135,70,113,166,40,181,4,87,102,15,127,118,33,137,19,85,104,102,74,167,85,124,161,171,189,34,25,184,129,173,16,147,73,34,21,151,6,119,43,158,73,58,63,57,172,62,78,175,40,120,119,70,21,118,153,128,103,144,143,165,43,119,89,175,82,17,97,25,36,164,35,91,79,155,130,94,107,37,18,185,43,21,142,168,176,41,164,46,39,192,16,10,65,139,52,85,39,79,7,58,136,79,184,186,75,107,173,152,48,144,161,11,185,74,126,94,21,144,45,157,114,121,87,179,57,38,191,72,110,102,124,132,31,36,15,71,150,171,188,55,144,62,23,157,168,99,55,28,132,9
83,31,74,79,63,88,70,22,70,66,79,86,10,48,60,49,8,107,66,60,32,22,80,0,96,18,49,41,81,58,81,60,61,76,45,77,61,66,90,68,66,19,36,104,20,89,54,52,60,63,56,13,33,89,49,106,79,23,23,81,48,43,47,60,80,11,24,25,20,87,6,47,85,91,109,46,56,107,53,98,76,68,7,51,84,71,85,39,37,83,25,31,17,35,93,22,22,100,69,41,40,16,86,38,78,49,33,65,66,88,46,40,17,97,7,77,18,62,51,87,45,27,9,77,57,15,28,64,63,105,37,65,63,90,97,59,86,55,41,112,70,69,26,63,38,20,90,12,78,39,58,20,105,111,5,29,93,75,32,70,85,87,107,26,55,30,59,68,53,77,38,47,27,99,26,69,111,8,34,35,45,52,83,67,70,14,70,96,113,42,70,18,79,77,94,19,35,85,53,89
179,66,22,20,41,14,26,89,26,160,175,182,104,49,37,48,98,12,162,41,73,89,176,96,0,110,145,137,18,153,177,154,158,22,141,26,40,161,186,165,32,85,75,29,77,185,48,144,156,157,40,105,63,18,140,31,175,91,76,177,49,60,143,41,176,90,73,79,108,18,92,52,28,16,18,142,151,23,50,30,172,29,102,147,180,25,181,61,132,32,105,120,113,127,3,117,100,32,163,56,56,106,182,59,34,51,76,32,36,18,141,62,87,11,96,173,78,155,147,19,142,88,99,24,53,81,68,158,158,12,133,161,36,15,4,152,16,148,136,20,166,165,117,40,132,92,185,97,173,130,40,98,10,35,101,69,15,27,127,41,26,182,16,112,58,86,155,38,146,21,63,58,92,15,119,163,15,103,66,79,58,45,178,161,166,105,28,29,35,134,42,114,175,24,33,77,124,180,44,184
71,44,88,92,79,103,84,39,84,58,67,75,19,61,75,62,12,121,58,77,50,24,70,18,110,0,40,33,94,52,71,53,50,91,32,93,72,51,80,57,82,25,54,121,33,79,65,49,49,57,70,22,47,104,47,122,68,39,34,68,61,60,37,76,67,28,37,33,5,99,19,63,102,103,121,40,49,123,70,114,63,83,17,38,70,85,76,50,31,100,36,36,13,18,107,8,36,117,53,57,55,26,73,51,95,60,51,80,83,103,31,50,35,112,15,64,34,57,37,102,35,44,11,93,74,32,44,48,55,118,27,52,75,106,110,43,101,38,35,124,58,60,8,79,22,37,75,27,70,21,74,34,119,128,14,45,105,90,27,87,101,79,122,10,73,47,51,85,37,90,55,64,43,111,27,53,125,16,51,53,55,65,68,51,58,24,83,112,129,25,87,17,65,89,110,34,37,70,69,78
35,80,123,128,109,136,119,60,119,18,31,37,41,97,108,98,49,155,18,107,75,64,31,49,145,40,0,8,130,13,32,14,13,124,14,124,110,27,41,20,114,64,76,150,69,40,103,18,13,18,105,40,82,136,20,152,30,58,71,34,97,88,3,107,34,55,73,72,44,136,54,94,131,140,158,6,10,154,99,144,29,116,42,14,38,120,36,88,13,129,45,31,32,31,142,32,49,146,36,89,89,40,40,87,123,98,74,113,113,135,20,88,59,145,51,31,67,19,17,134,5,63,49,125,101,63,77,30,15,154,13,20,112,138,145,29,134,30,10,161,23,20,37,109,26,56,51,49,30,34,106,50,153,157,44,76,142,122,18,115,131,39,155,45,97,66,11,114,28,126,84,91,59,148,27,34,160,42,80,74,93,101,42,32,23,41,119,142,159,32,115,31,35,126,139,68,28,41,101,40
43,72,115,120,101,128,111,52,111,25,39,45,33,89,100,91,42,147,25,99,67,57,39,41,137,33,8,0,122,18,40,19,21,116,15,116,102,33,49,28,106,57,68,143,61,48,95,18,21,23,97,32,75,128,18,144,38,50,64,42,89,80,6,99,42,47,66,64,38,129,46,86,123,132,150,6,16,146,91,136,37,108,35,18,46,112,44,80,5,121,38,24,24,28,134,25,42,138,40,81,81,32,48,80,116,90,66,105,105,127,21,80,51,137,43,38,59,23,20,126,6,55,42,117,93,55,69,34,22,146,8,27,104,130,137,32,126,32,4,153,31,28,31,101,23,48,57,41,37,31,98,42,145,149,36,68,134,114,10,107,123,46,147,40,90,58,18,106,30,118,76,83,51,140,20,39,152,34,72,66,86,93,48,37,31,33,111,134,151,30,107,23,42,118,131,60,22,48,93,48
164,50,8,2,35,22,12,76,12,146,160,167,89,33,26,32,82,30,148,33,61,72,161,81,18,94,130,122,0,139,162,140,143,17,125,25,23,145,171,149,24,69,65,42,61,170,31,131,141,143,26,91,48,25,127,44,160,79,60,162,34,49,128,33,160,76,57,62,92,8,77,40,33,11,28,127,137,39,41,41,157,19,88,131,164,12,167,44,118,36,93,107,98,111,16,101,88,43,146,43,42,92,166,43,35,34,66,23,31,25,125,45,74,25,80,158,64,141,131,25,127,77,83,22,46,67,54,142,144,24,118,146,19,24,16,136,21,131,122,31,151,151,101,34,116,80,168,83,159,113,30,86,28,50,86,56,13,25,113,39,31,168,34,95,52,75,140,35,130,4,52,49,81,18,105,146,31,89,55,69,41,29,162,145,151,91,11,39,50,117,40,99,159,6,41,62,111,164,32,170
34,89,131,137,115,143,128,65,127,8,30,32,49,106,116,108,60,163,11,113,81,75,25,58,153,52,13,18,139,0,27,2,17,131,28,130,119,35,34,21,121,75,81,156,79,33,113,12,18,5,113,48,91,143,15,157,26,63,81,34,105,94,16,114,35,63,83,82,57,145,64,101,137,149,166,12,3,160,105,149,30,124,51,26,39,128,29,98,21,134,49,34,42,44,149,44,54,151,45,97,97,47,40,96,129,107,79,121,119,142,33,98,66,152,61,32,75,6,29,141,18,67,60,132,106,72,85,39,7,162,25,25,121,145,153,40,141,42,17,169,25,16,50,115,39,61,55,56,21,47,113,55,161,162,54,84,151,129,26,120,137,29,162,58,102,70,7,120,40,135,90,97,63,157,34,43,168,51,87,78,103,110,46,41,24,48,128,147,164,45,120,40,38,135,144,77,30,44,109,33
9,112,156,160,141,168,152,91,151,20,8,5,73,129,140,131,81,188,16,139,107,94,4,81,177,71,32,40,162,27,0,25,20,156,39,156,142,29,10,14,146,96,107,182,101,8,135,39,22,25,137,72,115,168,42,183,2,89,103,12,129,120,35,139,16,87,105,103,74,168,86,126,163,172,190,36,27,186,131,175,14,149,75,34,17,152,7,120,45,160,76,61,64,57,174,63,80,177,38,121,121,72,17,119,155,130,105,145,145,167,42,120,91,177,83,14,99,29,36,166,36,94,80,157,132,96,109,35,21,186,44,21,144,170,178,40,166,45,41,193,15,12,66,141,52,87,36,81,10,58,138,81,186,188,76,108,174,154,50,146,163,13,187,74,129,97,23,146,44,158,116,123,90,180,59,36,192,74,112,105,125,133,28,34,14,73,151,173,190,55,146,64,20,158,170,100,57,24,133,8
31,90,133,138,117,145,129,67,129,6,27,30,51,107,117,109,61,164,9,115,83,76,22,60,154,53,14,19,140,2,25,0,15,133,27,132,121,33,32,18,123,76,83,158,80,31,114,14,16,4,115,49,93,144,17,159,23,65,83,31,107,96,16,115,33,64,84,84,57,147,65,103,139,151,168,13,4,162,107,151,28,126,53,25,37,130,27,99,23,136,51,36,43,45,151,45,56,153,43,99,98,49,38,98,131,109,81,122,121,143,33,99,67,154,63,30,77,7,28,142,19,69,61,134,108,73,86,37,4,164,26,23,122,147,155,39,143,41,18,171,23,14,50,117,39,63,53,58,19,47,115,57,163,164,55,85,153,130,28,122,139,28,164,59,104,72,5,122,39,136,92,99,65,159,36,41,170,52,88,80,105,111,44,39,22,50,130,149,166,45,122,42,35,136,146,78,32,42,110,31
22,92,136,141,122,149,132,73,132,15,18,25,54,109,121,111,61,168,11,120,89,74,20,61,158,50,13,21,143,17,20,15,0,137,19,137,122,18,30,7,127,75,90,164,81,28,114,27,2,18,117,53,95,149,30,165,18,71,83,21,109,101,15,120,21,68,85,83,54,148,66,107,144,152,170,19,14,167,112,157,16,129,55,15,25,133,26,100,26,142,59,44,44,38,154,42,63,159,28,102,101,53,27,99,137,109,87,126,126,148,23,99,72,158,63,17,79,22,17,147,16,76,60,138,114,76,89,23,12,166,24,8,124,151,158,25,147,29,23,173,10,10,46,122,32,69,39,62,21,39,119,63,166,170,56,89,154,135,31,128,144,30,168,54,111,79,10,127,27,138,97,105,72,160,41,26,173,54,93,87,105,113,30,24,9,54,132,155,172,36,128,44,22,138,152,80,41,29,114,28
