1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,39,48,10,23,10,81,28,28,41,29,110,16,35,70,24,0,45,42,120,50,18,51,26,26,22,11,50,41,98,75,127,116,15,49,132,44,92,115,34,46,118,130,42,25,82,32,100,115,116
78,11,92,51,64,43,43,56,23,6,73,75,47,40,37,59,45,0,34,77,14,37,21,70,19,67,53,8,86,65,46,83,77,59,34,88,83,49,71,13,48,76,87,30,29,44,76,58,78,72
75,24,86,52,50,48,47,33,18,29,63,71,31,11,33,40,42,34,0,89,26,24,21,58,27,61,43,32,78,58,35,97,78,52,7,102,62,62,85,24,14,86,97,4,18,47,71,68,77,89
154,81,168,127,136,120,42,122,93,79,147,38,117,100,56,128,120,77,89,0,70,107,71,143,94,142,126,70,161,45,59,10,27,134,82,14,150,28,6,86,99,5,11,86,98,42,152,21,33,14
85,11,98,58,66,51,32,54,23,12,77,63,47,34,23,59,50,14,26,70,0,38,7,73,25,72,56,8,91,52,32,78,66,64,23,83,83,42,65,16,39,68,80,21,29,32,82,50,67,68
51,28,63,28,28,26,67,19,15,32,40,94,9,16,55,21,18,37,24,107,38,0,37,36,19,37,19,40,55,82,58,115,100,28,31,120,46,80,103,24,28,105,117,24,9,67,47,87,99,106
86,15,99,60,65,54,30,52,23,17,77,60,46,30,19,57,51,21,21,71,7,37,0,73,27,73,56,15,91,48,26,79,64,64,17,84,80,43,66,19,34,68,80,17,28,30,83,50,64,70
22,63,29,26,9,33,103,28,50,66,5,129,27,48,90,20,26,70,58,143,73,36,73,0,51,12,17,75,20,116,93,151,136,12,65,156,22,115,139,58,55,141,153,60,45,103,16,123,135,141
60,13,74,34,45,27,56,38,9,15,54,87,28,27,47,40,26,19,27,94,25,19,27,51,0,48,34,24,67,75,53,101,91,40,31,106,64,66,89,8,38,92,104,24,13,57,58,75,91,90
14,61,26,17,17,25,103,35,49,63,10,131,30,51,91,27,22,67,61,142,72,37,73,12,48,0,18,72,19,119,95,149,137,9,68,154,34,114,137,56,61,140,152,61,45,103,10,122,136,138
32,46,43,16,12,20,86,20,33,49,21,114,12,34,74,14,11,53,43,126,56,19,56,17,34,18,0,57,35,101,77,134,120,9,50,139,33,98,121,41,43,124,136,44,28,86,28,106,119,123
84,12,98,57,68,49,35,58,25,9,78,67,50,40,29,62,50,8,32,70,8,40,15,75,24,72,57,0,91,57,38,77,70,64,30,82,86,42,65,16,46,69,81,28,31,36,82,51,70,66
13,80,10,36,29,45,121,48,68,82,15,148,46,67,109,39,41,86,78,161,91,55,91,20,67,19,35,91,0,136,112,168,155,27,85,173,33,133,156,75,75,159,171,79,63,122,10,141,154,158
132,63,144,107,108,102,25,90,70,64,121,13,89,69,29,98,98,65,58,45,52,82,48,116,75,119,101,57,136,0,24,55,22,110,51,59,118,34,45,67,64,40,49,57,74,23,128,30,19,53
109,41,121,84,84,79,20,67,47,43,97,36,66,45,10,74,75,46,35,59,32,58,26,93,53,95,77,38,112,24,0,69,44,86,27,73,95,37,57,45,41,55,66,34,50,18,105,39,42,63
161,88,175,134,144,126,51,130,101,86,155,47,125,108,65,136,127,83,97,10,78,115,79,151,101,149,134,77,168,55,69,0,36,141,91,5,159,36,12,93,108,15,12,94,106,51,159,30,42,13
150,78,163,124,128,118,35,111,88,78,140,11,109,89,46,118,116,77,78,27,66,100,64,136,91,137,120,70,155,22,44,36,0,128,71,39,139,33,30,83,85,22,28,76,92,34,147,24,5,39
23,53,35,14,12,21,95,27,41,56,14,122,21,43,83,20,15,59,52,134,64,28,64,12,40,9,9,64,27,110,86,141,128,0,59,146,33,106,129,48,52,132,144,52,36,95,19,114,127,131
82,24,93,58,57,54,41,40,23,29,70,64,38,18,26,47,49,34,7,82,23,31,17,65,31,68,50,30,85,51,27,91,71,59,0,96,69,56,79,26,18,79,91,7,24,40,77,62,69,83
166,93,180,139,149,131,56,135,106,91,160,50,130,113,70,141,132,88,102,14,83,120,84,156,106,154,139,82,173,59,73,5,39,146,96,0,164,41,17,98,113,19,13,99,111,56,164,35,45,17
42,74,43,47,22,53,109,29,60,78,25,131,36,51,95,24,44,83,62,150,83,46,80,22,64,34,33,86,33,118,95,159,139,33,69,164,0,123,146,70,54,147,159,65,55,109,35,130,137,150
126,53,140,100,108,92,17,94,65,51,119,36,89,73,31,100,92,49,62,28,42,80,43,115,66,114,98,42,133,34,37,36,33,106,56,41,123,0,23,58,73,26,38,59,70,18,124,9,36,27
149,76,163,122,131,114,38,118,88,74,142,40,112,96,53,123,115,71,85,6,65,103,66,139,89,137,121,65,156,45,57,12,30,129,79,17,146,23,0,81,96,9,17,82,94,39,147,17,35,9
68,5,82,42,52,35,48,43,10,8,62,79,34,27,39,46,34,13,24,86,16,24,19,58,8,56,41,16,75,67,45,93,83,48,26,98,70,58,81,0,37,84,96,20,16,49,66,66,83,83
75,37,85,56,47,54,57,28,29,42,60,77,31,12,43,36,46,48,14,99,39,28,34,55,38,61,43,46,75,64,41,108,85,52,18,113,54,73,96,37,0,96,107,18,26,57,70,79,83,101
153,79,166,126,133,118,39,119,91,78,145,32,114,97,53,125,118,76,86,5,68,105,68,141,92,140,124,69,159,40,55,15,22,132,79,19,147,26,9,84,96,0,12,83,96,39,150,18,27,18
165,91,178,138,145,130,50,131,103,90,157,39,126,109,64,137,130,87,97,11,80,117,80,153,104,152,136,81,171,49,66,12,28,144,91,13,159,38,17,96,107,12,0,95,108,51,162,30,33,23
75,19,87,51,51,47,44,36,16,25,64,70,32,14,31,42,42,30,4,86,21,24,17,60,24,61,44,28,79,57,34,94,76,52,7,99,65,59,82,20,18,83,95,0,17,44,71,65,75,86
59,19,71,34,37,30,58,27,6,24,49,86,19,15,46,30,25,29,18,98,29,9,28,45,13,45,28,31,63,74,50,106,92,36,24,111,55,70,94,16,26,96,108,17,0,58,55,78,91,96
116,44,129,90,95,83,2,80,54,44,107,31,76,58,14,86,82,44,47,42,32,67,30,103,57,103,86,36,122,23,18,51,34,95,40,56,109,18,39,49,57,39,51,44,58,0,113,22,34,45
6,71,16,26,24,34,113,43,60,73,11,141,39,61,101,35,32,76,71,152,82,47,83,16,58,10,28,82,10,128,105,159,147,19,77,164,35,124,147,66,70,150,162,71,55,113,0,132,146,148
135,61,148,108,115,101,21,101,73,60,127,29,96,79,35,107,100,58,68,21,50,87,50,123,75,122,106,51,141,30,39,30,24,114,62,35,130,9,17,66,79,18,30,65,78,22,132,0,28,24
149,78,162,124,126,118,36,109,87,78,139,7,108,87,45,117,115,78,77,33,67,99,64,135,91,136,119,70,154,19,42,42,5,127,69,45,137,36,35,83,83,27,33,75,91,34,146,28,0,44
150,78,164,123,134,115,44,121,91,75,144,49,115,100,58,126,116,72,89,14,68,106,70,141,90,138,123,66,158,53,63,13,39,131,83,17,150,27,9,83,101,18,23,86,96,45,148,24,44,0
