1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
140,87,94,50,61,33,37,133,131,46,0,60,145,29,39,34,55,27,113,151,22,31,146,92,36,139,14,35,32,35,3,65,45,91,33,30,154,105,29,114,145,102,12,77,55,6,121,10,30,67,69,40,34,65,151,69,153,17,148,147,36,82,13,35,104,135,58,116,119,39,74,34,31,76,68,122,65,157,53,32,81,19,38,29,18,131,139,28,101,80,16,32,17,35,36,55,42,40,56,31,41,128,29,127,57,48,40,114,29,158,122,85,130,29,65,74,109,32,26,123,30,112,63,33,41,28,143,97,111,45,51,102,96,36,22,142,142,139,34,36,24,123,36,108,153,120,132,131,16,54,121,39,83,75,29,14,50,32,29,21,120,47,16,98,109,45,134,38,12,21,49,29,126,31,72,53,152,21,38,30,48,48,65,24,28,87,2,64,21,38,37,43,98,51,22,11,21,113,24,56
81,42,45,102,6,92,97,78,75,44,60,0,88,87,25,36,29,33,53,93,64,48,90,35,96,80,72,94,29,90,59,40,54,32,60,90,95,52,32,58,85,52,72,34,5,66,64,65,90,33,11,36,85,5,91,10,94,59,90,88,30,26,50,89,45,76,17,57,64,21,41,94,91,19,8,63,8,99,7,89,36,74,22,73,77,76,80,83,41,20,59,92,76,40,27,108,95,20,45,50,101,70,42,70,5,14,100,54,85,99,64,37,70,44,21,15,57,92,76,63,90,55,25,92,61,84,85,37,56,97,30,45,42,60,80,83,82,79,93,88,84,67,25,48,93,60,73,73,73,20,61,94,24,38,88,48,41,29,39,58,60,27,60,39,49,97,74,33,72,47,22,88,71,72,13,44,95,79,52,85,51,12,25,77,68,27,62,5,78,98,94,36,38,104,39,71,40,57,60,7
13,62,54,176,85,178,181,14,14,109,145,88,0,168,106,113,92,119,43,11,141,122,4,53,178,20,154,180,113,168,145,88,117,64,132,174,24,42,119,31,31,45,156,71,93,151,24,152,174,82,84,108,161,83,32,83,23,139,9,22,109,63,133,166,44,20,87,34,27,107,80,179,176,70,80,28,87,16,94,169,67,155,108,148,163,14,16,162,50,68,139,174,158,114,115,182,171,107,101,124,186,18,120,18,92,102,185,47,165,15,25,61,36,120,81,77,39,176,153,39,172,34,83,174,127,163,11,53,34,172,97,43,49,129,162,19,24,30,179,164,166,22,109,50,40,38,18,15,160,91,33,171,65,75,170,131,103,113,118,135,35,100,140,49,46,173,29,109,157,127,96,174,20,146,81,103,7,166,121,163,113,100,81,155,143,62,147,83,160,183,174,106,53,179,126,156,127,32,136,90
164,107,114,25,87,22,17,155,154,61,29,87,168,0,63,55,76,54,139,175,27,46,168,116,12,164,15,25,58,9,31,82,55,118,39,10,179,126,57,136,171,123,18,97,82,24,143,30,15,86,96,60,15,91,177,96,178,29,172,172,59,106,37,11,129,160,81,141,141,66,91,20,20,101,94,147,92,181,80,4,101,13,65,24,21,154,163,8,127,106,29,9,11,53,64,28,17,67,70,44,23,151,48,150,85,76,23,141,4,181,146,107,156,47,87,101,130,11,17,149,7,135,84,7,47,6,167,123,134,20,71,126,119,43,7,167,167,165,24,15,6,145,62,135,179,146,156,154,27,77,146,13,109,94,4,39,66,58,50,33,145,68,28,122,135,19,160,59,21,41,72,21,148,27,99,68,174,25,49,9,59,76,86,13,28,113,26,90,8,22,8,62,124,24,50,19,49,135,32,82
101,49,55,77,24,72,75,94,92,24,39,25,106,63,0,11,19,16,76,113,39,23,107,53,73,101,49,74,7,66,39,32,32,56,36,68,116,66,18,75,108,64,50,39,21,45,82,47,69,30,36,14,60,29,114,35,115,35,110,109,5,43,27,64,66,97,19,78,80,9,38,73,70,38,32,84,32,119,19,65,43,50,10,48,57,92,100,59,64,43,35,69,53,16,20,83,71,13,29,26,80,89,17,88,25,20,79,78,62,119,83,47,93,19,26,39,70,70,51,86,67,73,25,69,37,60,104,60,72,72,16,63,57,35,57,104,104,101,73,63,61,84,4,72,116,83,93,92,54,15,83,69,46,38,65,25,23,8,14,33,82,10,36,59,72,73,96,9,51,23,11,68,87,47,38,27,113,60,29,60,30,18,26,52,43,50,41,28,55,77,71,15,61,79,22,50,23,74,35,19
109,53,60,67,34,66,69,100,99,15,34,36,113,55,11,0,21,19,85,120,29,12,113,61,66,109,42,69,12,56,35,31,22,66,24,61,124,71,23,81,117,69,45,43,32,40,88,44,62,33,47,6,50,40,122,46,123,26,117,117,6,51,22,55,75,105,26,87,86,19,39,67,65,47,42,92,43,126,30,57,47,42,20,38,52,99,108,50,73,52,26,62,46,4,28,73,61,23,24,14,73,96,7,95,36,31,73,88,53,126,91,52,102,8,32,50,75,63,42,96,60,80,29,61,26,51,112,69,79,62,16,71,64,24,49,112,113,110,68,53,54,90,13,82,126,92,101,99,51,22,92,60,55,41,57,21,17,14,6,23,91,13,27,67,81,63,105,4,46,14,17,63,93,37,49,21,119,56,17,51,21,29,31,43,33,59,36,38,47,71,62,9,70,69,24,44,24,80,25,30
89,32,39,85,24,88,90,80,78,19,55,29,92,76,19,21,0,35,69,100,49,30,92,42,87,90,63,90,26,76,56,14,29,53,41,82,105,50,37,61,98,48,66,22,27,61,68,64,84,12,38,16,69,30,104,38,104,47,97,98,20,33,43,74,57,86,12,68,65,26,19,89,86,31,31,74,37,106,26,77,26,63,28,56,73,78,89,70,56,38,47,83,67,22,38,91,79,30,17,32,95,76,28,75,32,33,94,72,73,106,71,31,85,28,13,39,54,84,61,79,81,60,9,82,38,71,92,52,58,81,5,52,44,38,70,93,94,92,89,72,75,70,24,66,108,75,81,79,72,9,74,79,40,20,78,42,14,28,27,43,73,9,48,49,65,81,87,17,67,35,9,84,72,54,40,16,98,77,30,71,25,30,11,63,51,44,57,28,68,92,82,14,54,88,41,65,42,60,44,22
113,64,70,72,34,59,64,108,106,35,27,33,119,54,16,19,35,0,86,125,35,27,120,66,63,113,40,61,9,59,26,47,40,64,37,57,127,80,4,88,118,78,39,54,28,33,95,33,57,46,42,25,55,38,124,42,126,30,122,120,16,56,18,58,78,109,33,89,93,12,54,61,58,50,41,96,38,131,26,57,58,43,11,45,44,106,112,52,74,53,29,59,43,23,11,78,65,13,42,28,68,102,19,101,30,21,67,87,53,131,96,61,103,22,40,47,85,59,46,96,57,86,40,59,42,52,117,70,86,67,31,76,71,39,48,116,115,112,60,58,51,97,11,81,126,93,105,105,41,30,94,63,56,54,56,15,36,7,16,30,93,26,30,71,82,67,107,20,39,19,26,55,101,45,45,40,126,47,35,54,40,21,42,46,41,60,29,37,46,65,62,28,71,74,7,38,8,87,33,29
32,50,43,152,52,145,150,40,35,87,113,53,43,139,76,85,69,86,0,44,115,97,46,28,148,29,125,147,81,141,112,71,97,23,108,143,42,36,85,28,32,39,125,53,58,119,28,118,143,62,46,83,136,48,38,45,42,111,42,36,80,36,102,140,13,26,59,10,32,74,65,147,144,38,45,15,49,49,60,141,50,126,75,123,130,36,30,135,12,33,110,144,129,88,79,158,146,73,83,99,154,27,92,29,56,66,153,6,137,50,21,44,17,94,55,39,39,145,127,10,142,22,60,145,106,136,36,16,29,147,73,22,31,107,133,32,30,26,146,139,136,30,77,7,40,7,25,29,126,64,10,145,30,59,141,100,82,81,90,108,9,73,112,21,4,148,21,81,125,98,68,141,35,122,43,84,50,132,98,136,93,65,58,128,118,26,115,49,131,151,147,82,15,155,92,124,93,28,110,57
12,71,63,185,91,184,188,25,23,118,151,93,11,175,113,120,100,125,44,0,149,130,14,59,186,16,161,186,119,176,151,97,126,66,140,181,14,51,125,39,24,54,163,79,98,158,32,158,181,90,88,116,169,88,23,87,12,146,3,13,116,69,140,174,48,19,94,37,36,113,89,186,183,75,85,30,91,6,100,177,76,162,114,156,169,24,14,170,53,73,146,182,165,122,120,191,179,113,110,132,192,24,127,25,97,107,192,47,173,6,29,69,33,128,88,81,49,183,161,37,179,40,91,181,136,171,9,57,42,180,105,49,56,138,169,14,18,25,185,172,173,30,115,51,30,38,20,21,166,98,34,179,70,84,177,138,112,119,125,143,36,107,147,54,48,181,26,116,164,134,103,180,30,154,85,112,12,172,129,171,122,106,89,163,151,66,153,89,167,190,182,114,56,188,132,162,133,40,144,96
138,80,88,38,63,44,43,129,127,34,22,64,141,27,39,29,49,35,115,149,0,19,141,90,39,139,18,47,35,27,25,55,29,95,13,35,154,99,39,110,146,97,24,70,60,24,117,32,38,60,74,33,21,68,152,74,153,6,146,147,34,81,19,25,104,135,56,116,114,44,64,44,42,76,71,122,71,155,57,28,74,15,44,9,32,127,137,21,102,82,8,35,21,27,47,44,31,47,43,17,48,125,23,124,63,55,49,117,25,155,120,80,132,21,61,79,103,37,12,125,33,109,58,34,21,22,141,98,107,33,44,100,93,17,23,142,142,140,46,24,28,119,39,111,155,121,130,128,35,51,121,30,84,67,30,22,39,36,25,6,121,42,6,97,111,34,135,33,27,17,47,41,121,10,77,40,147,38,22,22,32,55,60,14,6,89,21,67,21,47,33,35,100,40,34,24,33,109,5,58
119,61,68,56,46,61,61,109,108,15,31,48,122,46,23,12,30,27,97,130,19,0,122,72,58,120,34,63,22,46,33,36,15,78,12,53,135,80,31,91,128,78,39,51,44,36,98,41,55,40,59,14,39,52,134,58,134,17,127,128,18,62,20,44,86,116,37,97,95,31,45,61,59,59,54,103,56,136,42,48,55,33,31,26,47,108,118,40,84,64,18,54,38,9,38,62,49,34,25,2,66,106,8,105,48,43,66,100,44,136,101,61,114,5,42,62,84,55,31,107,52,90,39,53,15,41,122,80,88,51,25,81,74,12,41,123,123,122,62,42,46,100,25,94,137,103,111,109,47,33,103,49,67,48,49,21,21,24,11,14,102,24,19,78,93,52,116,16,41,11,28,57,102,25,61,22,128,52,8,41,17,41,41,33,21,71,32,50,39,64,52,16,82,58,29,39,29,90,14,42
17,62,54,176,86,179,182,13,15,109,146,90,4,168,107,113,92,120,46,14,141,122,0,54,179,24,155,181,114,168,146,88,117,66,132,174,28,42,120,32,35,45,157,71,94,152,25,153,175,82,86,109,161,85,36,85,26,139,13,25,110,64,134,166,46,24,88,37,27,108,79,180,177,71,81,31,89,18,96,170,67,155,109,148,163,14,19,163,53,70,139,175,159,115,117,182,171,109,101,124,186,20,120,20,94,104,186,50,166,17,27,61,40,121,81,79,39,176,153,42,173,35,84,174,127,164,15,55,35,172,98,45,49,129,162,23,28,34,180,164,167,23,110,53,43,41,21,18,161,92,37,171,67,75,170,132,103,114,119,136,38,100,140,51,49,173,33,109,158,127,97,175,20,146,83,103,6,167,121,163,113,102,82,156,143,64,148,85,160,184,175,106,56,179,127,156,128,33,136,91
48,23,18,127,32,125,129,43,40,61,92,35,53,116,53,61,42,66,28,59,90,72,54,0,126,48,102,127,60,117,92,44,70,23,83,121,63,19,66,23,56,20,104,25,40,98,29,99,122,35,33,58,111,31,62,33,62,87,56,56,57,10,80,116,15,44,35,26,28,54,37,126,123,17,27,31,36,65,41,118,23,103,55,98,110,40,47,111,17,17,87,122,106,63,62,133,121,54,55,74,133,36,68,35,40,50,132,33,114,66,30,16,43,69,29,27,24,123,102,37,120,20,33,122,80,112,51,14,21,122,47,10,8,81,110,51,52,50,126,114,114,31,56,28,66,33,40,39,107,39,32,121,14,31,118,79,55,60,66,84,31,48,88,7,25,123,45,57,104,75,44,121,35,97,31,56,60,113,72,112,66,47,31,104,93,14,94,30,108,130,123,56,17,130,73,103,73,22,85,37
174,118,126,30,96,14,5,166,164,72,36,96,178,12,73,66,87,63,148,186,39,58,179,126,0,174,24,16,67,18,37,94,68,127,51,5,189,137,64,147,180,135,24,108,91,30,154,34,9,98,104,71,26,100,186,104,188,40,183,182,69,116,46,21,139,170,91,151,152,74,103,11,13,111,103,157,100,192,88,13,112,24,73,36,22,165,173,20,136,115,40,4,20,65,71,31,25,76,82,56,11,162,59,161,93,84,12,150,16,192,156,118,165,58,98,110,141,4,29,158,6,145,95,6,59,18,177,132,144,26,82,136,130,55,16,177,177,174,16,26,12,156,71,144,189,155,166,165,28,87,156,20,118,106,9,48,78,67,60,44,155,79,39,132,144,25,169,70,25,51,82,16,159,39,107,79,185,23,61,21,71,84,97,26,40,122,34,99,19,11,11,73,133,28,57,25,56,146,44,91
7,64,56,175,78,172,176,27,23,108,139,80,20,164,101,109,90,113,29,16,139,120,24,48,174,0,150,174,107,166,139,89,118,51,131,169,15,45,112,32,13,48,151,71,85,145,26,145,169,82,73,106,159,75,16,73,14,135,14,8,105,58,128,164,35,4,83,23,31,100,81,173,171,63,72,17,77,21,87,166,67,151,101,146,157,24,5,159,39,60,135,170,154,112,107,181,169,100,102,122,180,18,116,20,84,94,179,31,162,22,19,61,17,117,78,67,44,171,151,21,168,31,81,170,127,160,9,43,35,171,95,38,47,128,158,3,5,10,173,162,162,25,103,35,23,22,10,16,153,87,19,169,56,76,166,126,103,107,114,132,20,96,136,42,32,172,9,105,151,123,92,168,28,145,71,104,26,159,120,161,114,92,79,152,141,53,141,76,156,177,171,104,42,178,119,150,120,33,134,83
150,94,102,36,72,26,27,142,140,50,14,72,154,15,49,42,63,40,125,161,18,34,155,102,24,150,0,29,43,21,17,71,46,104,30,19,165,113,42,123,156,111,7,84,67,11,130,19,21,74,81,47,21,77,162,81,164,17,158,158,45,92,22,21,115,146,67,127,128,51,79,26,24,87,80,133,77,167,65,18,89,6,50,20,15,141,149,14,112,91,16,20,4,41,49,41,28,53,60,33,32,138,35,137,70,61,32,126,14,168,132,94,142,34,74,86,117,21,15,135,18,121,71,20,39,13,153,108,120,31,58,112,106,35,8,153,153,150,28,23,12,132,47,120,165,131,142,141,19,63,132,25,94,82,16,25,55,43,36,21,131,55,16,108,121,30,145,46,11,27,58,23,135,23,84,57,161,21,39,16,49,61,73,11,21,98,12,76,7,30,23,49,109,37,35,8,34,122,22,67
175,122,129,46,96,3,11,169,166,79,35,94,180,25,74,69,90,61,147,186,47,63,181,127,16,174,29,0,67,33,36,99,75,125,59,15,189,140,62,149,179,138,25,112,89,29,156,29,10,102,102,75,40,99,185,102,188,46,183,182,71,117,47,35,139,170,93,151,154,74,108,5,5,111,102,157,98,192,87,27,116,33,72,46,17,167,174,32,135,114,45,16,26,69,68,47,40,74,89,62,10,163,63,162,91,81,8,148,28,193,157,121,164,63,100,108,144,14,40,157,18,147,98,20,68,30,178,131,146,42,85,137,131,64,25,177,177,173,1,40,20,158,71,142,187,154,167,166,21,89,155,35,118,110,21,49,84,67,63,50,154,82,45,132,143,41,168,73,23,55,84,6,161,50,105,86,187,15,69,34,79,82,100,36,50,121,34,98,27,6,27,77,132,44,55,25,54,148,51,91
108,56,62,73,29,65,69,101,99,27,32,29,113,58,7,12,26,9,81,119,35,22,114,60,67,107,43,67,0,61,32,39,34,61,34,62,122,73,12,81,113,71,44,46,24,38,88,40,62,38,39,17,56,34,119,39,121,30,116,115,7,50,21,59,72,103,26,84,86,9,45,67,64,44,36,90,35,125,22,60,50,45,8,44,50,99,106,54,69,48,30,63,47,16,16,79,66,12,34,24,73,95,15,95,28,21,73,83,56,125,90,54,99,17,33,44,77,64,47,92,61,79,32,63,37,55,111,65,79,68,22,70,64,35,51,110,110,107,66,59,55,90,4,77,122,88,100,98,47,22,89,65,51,45,59,19,28,2,11,29,88,17,31,65,77,69,102,12,45,18,18,61,94,44,42,32,119,53,29,56,33,19,34,47,40,55,34,32,49,71,65,19,66,75,15,43,16,81,32,24
165,107,114,16,89,31,24,155,154,60,35,90,168,9,66,56,76,59,141,176,27,46,168,117,18,166,21,33,61,0,37,81,53,121,37,18,181,126,61,137,173,123,25,97,85,31,144,38,23,86,100,60,9,94,179,99,180,31,173,174,61,107,41,3,131,162,82,143,141,69,90,28,28,103,97,149,96,182,83,6,101,16,68,21,29,154,164,7,129,108,31,17,18,54,69,21,9,71,69,44,29,152,49,151,88,80,30,144,7,182,147,107,158,48,88,104,130,19,15,152,15,136,85,13,44,7,168,125,134,11,71,127,120,41,14,169,169,167,33,7,15,146,65,138,182,148,157,155,35,78,148,4,111,94,12,43,66,61,52,33,148,69,30,124,137,10,162,60,29,43,73,30,148,23,102,66,174,34,48,5,57,79,87,13,25,115,33,93,14,30,8,62,126,16,55,27,54,136,32,84
139,87,94,53,60,33,38,133,131,47,3,59,145,31,39,35,56,26,112,151,25,33,146,92,37,139,17,36,32,37,0,66,48,90,35,32,153,105,27,114,144,103,14,77,54,7,120,8,31,68,67,41,37,64,150,67,152,20,148,146,36,82,13,38,103,135,58,115,118,38,74,35,32,76,67,122,63,157,52,34,81,22,37,32,18,131,138,31,100,79,18,34,20,36,34,58,45,39,57,33,42,127,30,127,56,46,41,113,31,157,121,85,129,30,65,73,109,34,30,122,32,111,63,35,43,30,143,96,111,48,51,102,96,39,24,142,141,138,35,39,26,122,36,107,152,119,131,130,16,54,120,42,82,76,31,14,52,32,29,24,119,47,19,97,108,47,133,39,13,23,49,29,126,34,70,54,151,21,40,33,50,47,65,27,31,86,5,63,23,39,39,44,97,54,20,13,19,113,26,55
88,26,34,88,35,97,97,75,74,22,65,40,88,82,32,31,14,47,71,97,55,36,88,44,94,89,71,99,39,81,66,0,29,59,44,90,104,46,50,58,99,43,75,19,40,71,65,75,92,9,49,25,74,41,105,48,103,54,94,97,32,36,53,79,58,85,23,69,62,40,9,97,95,37,40,74,48,103,39,83,22,70,41,61,82,74,87,76,60,44,55,90,74,31,52,94,83,43,13,38,103,74,37,72,44,47,103,76,80,103,70,29,87,37,21,48,49,92,66,81,88,59,16,89,39,77,90,56,55,84,17,52,43,41,77,92,94,93,98,76,82,67,37,70,109,77,80,77,82,22,75,84,45,13,85,53,16,40,37,50,75,22,55,51,68,85,88,28,77,44,23,93,68,58,50,15,94,87,33,76,25,43,17,69,56,49,67,38,75,101,88,22,58,91,53,74,54,57,50,34
116,55,63,59,50,73,72,104,103,10,45,54,117,55,32,22,29,40,97,126,29,15,117,70,68,118,46,75,34,53,48,29,0,81,17,64,132,75,44,87,126,72,52,47,51,50,94,56,67,36,64,18,45,57,132,64,131,30,123,126,28,61,35,51,85,114,39,96,90,40,38,72,71,60,58,101,62,132,49,56,51,44,41,33,60,103,116,48,85,66,31,64,49,17,50,65,54,45,16,15,77,102,21,101,55,52,77,101,52,132,98,57,113,19,42,67,78,66,39,107,62,87,38,62,10,50,119,81,84,55,25,79,71,13,52,120,122,120,75,48,57,96,35,95,136,103,108,105,61,35,102,55,68,42,59,36,15,36,24,25,102,27,31,77,93,56,115,23,54,26,32,70,97,30,66,14,123,65,7,49,4,50,39,42,28,72,46,54,49,76,60,18,83,62,43,52,43,86,24,47
