1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
12,24,44,75,127,110,133,80,160,20,0,80,137,18,16,155,50,34,145,132,24,123,124,26,126,9,26,133,31,48,28,79,105,118,37,29,114,25,145,73,24,34,131,100,43,22,13,70,18,32,140,122,41,116,40,91,61,77,146,140,66,117,18,143,103,80,21,158,108,16,44,64,73,77,53,105,33,51,152,159,144,23,42,30,86,150,55,129,92,91,39,79,22,28,27,114,21,135,84,16,93,75,80,69,55,138,4,29,15,48,156,90,118,33,39,152,82,132,103,54,132,20,31,47,148,58,77,14,119,20,40,90,110,153,9,126,39,144,110,116,145,20,42,33,30,128,94,115,33,147,37,128,130,20,12,133,121,76,80,73,18,60,33,35,128,133,34,28,151,17,72,143,38,95,28,91,46,135,82,65,88,154,23,30,68,35,12,36,105,16,108,121,48,15,27,129,103,132,31,74
70,67,38,6,48,37,54,10,80,64,80,0,57,93,94,76,32,112,66,52,58,44,45,92,47,87,105,53,96,32,62,5,30,40,44,58,42,103,66,22,101,46,57,21,50,61,93,17,94,49,60,43,38,38,61,11,19,18,66,60,14,39,64,64,24,17,89,78,34,69,37,16,22,22,43,34,108,32,73,79,64,78,51,109,6,71,30,50,16,12,42,13,101,52,106,40,99,55,6,65,20,23,11,19,25,59,80,108,94,40,80,11,39,82,116,73,21,52,25,27,52,87,78,37,69,22,22,75,43,79,40,20,32,77,71,47,41,64,33,36,67,93,38,105,58,49,18,35,75,69,44,52,50,100,90,57,48,22,14,8,62,23,53,103,48,53,54,52,74,95,26,66,58,16,55,22,37,59,4,17,10,74,57,50,12,48,90,115,26,64,31,42,33,94,63,54,25,54,111,10
127,123,94,62,11,35,9,59,23,120,137,57,0,149,151,21,89,169,16,6,115,21,14,148,22,144,162,9,152,89,118,58,36,30,101,113,36,160,12,68,158,103,29,39,105,117,150,68,150,106,4,17,95,24,116,46,76,63,12,5,70,28,121,9,34,59,146,21,35,126,93,73,71,65,96,41,165,88,19,25,11,134,106,165,51,21,85,8,48,47,99,59,158,109,163,32,156,14,52,122,50,70,60,70,82,8,137,165,151,94,31,47,24,137,173,23,63,11,34,83,14,144,133,93,16,79,67,131,26,135,97,50,33,29,128,18,98,7,30,21,16,150,95,162,114,11,46,22,130,18,101,22,8,157,147,20,32,66,59,64,119,79,108,160,12,9,109,109,26,151,74,22,113,43,111,50,92,23,54,72,50,17,114,107,69,105,147,172,32,121,36,22,90,151,119,24,34,22,168,63
30,42,55,88,139,120,144,94,171,29,18,93,149,0,21,168,65,31,158,145,41,137,137,38,140,10,15,146,41,61,46,91,116,132,52,36,123,26,156,82,9,47,140,114,60,32,14,81,3,43,152,134,55,127,58,103,73,87,159,153,79,131,35,155,116,90,33,169,118,34,56,77,89,86,70,114,36,66,163,172,157,40,60,17,98,163,71,141,106,104,55,90,22,41,25,124,24,148,97,33,107,91,95,80,67,149,15,17,12,56,166,104,132,49,37,165,98,145,115,66,145,33,48,64,162,72,93,18,129,37,54,100,124,163,25,139,54,156,121,129,156,29,57,38,48,140,109,127,50,158,53,138,143,17,20,143,130,85,91,87,31,75,41,44,141,146,41,42,161,5,88,153,56,108,38,101,57,145,95,77,102,166,39,44,82,51,7,31,117,30,123,135,63,12,45,139,115,146,25,86
24,32,60,90,142,126,148,93,174,35,16,94,151,21,0,169,63,18,159,147,37,137,139,18,139,13,17,147,21,62,37,94,120,131,50,45,129,9,160,88,19,49,146,114,52,38,6,85,18,48,154,137,56,131,46,105,76,93,160,155,81,130,30,158,118,96,14,172,124,26,59,78,86,92,63,120,18,64,167,173,158,25,52,22,100,163,68,144,106,105,53,94,7,43,12,130,5,149,99,29,106,87,94,85,70,153,17,20,9,63,172,105,132,32,23,166,95,146,118,69,146,15,32,60,162,72,90,29,134,22,54,106,123,169,24,140,53,158,125,131,160,9,56,19,40,143,108,129,35,162,51,143,145,8,4,148,136,91,95,87,34,73,49,23,142,147,50,43,166,16,83,158,46,109,44,107,62,151,97,80,102,168,37,44,82,47,14,21,120,32,122,135,62,9,36,145,118,146,17,89
145,140,113,81,33,57,30,76,15,139,155,76,21,168,169,0,107,187,11,24,133,33,31,165,31,163,181,23,169,108,135,77,57,40,119,133,57,178,22,89,177,122,47,55,121,136,168,89,170,125,17,38,114,45,131,65,95,83,10,17,89,40,139,21,52,80,163,14,56,144,112,92,86,86,111,63,182,105,23,4,12,151,122,184,70,9,102,29,64,65,117,79,177,128,181,53,174,21,72,140,65,85,76,90,101,26,156,184,170,114,37,65,38,153,191,9,77,23,54,103,24,161,149,110,7,97,82,150,47,152,116,71,47,36,146,30,116,16,51,39,27,168,113,179,131,33,62,41,146,28,119,41,26,175,165,39,53,87,79,82,138,96,128,176,28,23,129,127,34,170,89,35,129,61,131,71,112,40,73,91,68,12,132,126,87,122,166,191,52,140,49,35,108,170,136,43,54,26,186,83
39,34,19,30,81,68,87,30,112,38,50,32,89,65,63,107,0,81,96,84,26,74,76,59,76,58,76,84,64,8,30,34,61,68,13,36,72,72,99,36,72,19,88,51,19,35,62,30,66,25,92,76,12,71,30,43,18,38,97,92,21,67,33,96,55,40,57,110,65,37,16,17,24,40,17,64,76,1,106,110,95,46,21,79,38,100,6,82,43,42,10,37,70,24,75,72,68,86,38,34,43,26,31,30,15,92,51,79,64,28,112,42,69,50,84,103,33,83,57,17,83,55,46,6,100,11,28,48,75,46,12,48,60,109,40,77,11,96,65,68,99,61,8,73,25,82,45,67,43,101,12,84,82,69,59,89,79,39,38,25,34,10,32,71,79,84,34,24,107,66,23,99,27,46,30,50,21,91,36,23,39,106,26,21,20,16,61,84,59,35,59,72,3,64,30,86,57,83,80,30
42,48,78,108,160,144,166,111,192,53,34,112,169,31,18,187,81,0,177,164,54,154,156,27,157,28,18,165,26,80,53,112,138,148,68,62,147,9,178,106,24,67,164,132,69,56,21,103,28,66,172,155,74,149,61,123,94,111,178,172,99,148,48,176,135,114,26,190,142,43,77,96,103,110,79,138,11,82,185,190,176,39,68,20,118,181,85,162,123,122,70,112,11,61,6,148,13,166,117,47,123,104,111,103,88,171,34,18,21,81,190,122,149,43,6,183,112,164,136,87,163,28,45,77,180,90,107,45,152,37,72,124,141,187,42,157,71,176,143,148,178,21,74,16,57,161,125,147,48,180,68,161,162,15,22,166,154,109,113,105,52,91,66,23,160,165,67,61,184,26,100,176,62,127,61,125,80,169,115,98,120,186,55,62,100,65,28,6,138,49,139,152,79,21,52,163,136,163,8,107
135,129,103,71,27,50,26,65,23,129,145,66,16,158,159,11,96,177,0,16,122,22,22,154,20,153,171,14,158,97,124,67,50,29,109,123,52,167,23,80,167,111,45,45,110,126,158,79,160,115,12,31,104,38,120,55,85,74,6,11,79,29,128,20,42,71,152,21,50,133,102,81,75,77,100,56,171,95,27,14,6,140,111,174,60,6,91,22,53,54,106,70,166,117,171,47,163,10,62,130,54,74,65,81,91,23,146,174,159,104,41,55,27,142,180,8,66,13,45,93,13,150,138,99,4,87,71,140,42,141,105,63,36,40,136,19,106,15,43,30,28,157,103,168,120,27,51,32,135,29,108,38,17,165,155,36,48,78,70,72,128,86,118,165,18,14,119,117,37,160,78,36,118,50,121,63,102,39,64,82,57,18,122,115,77,112,155,180,44,130,38,24,97,159,125,40,45,15,176,73
122,118,89,57,12,35,13,54,28,116,132,52,6,145,147,24,84,164,16,0,110,14,8,143,16,140,158,3,147,85,113,53,34,23,96,109,37,155,18,65,153,98,32,33,100,113,145,65,146,101,8,16,91,23,110,42,71,60,14,8,66,22,116,15,29,56,141,26,34,121,89,68,65,62,90,40,160,83,25,27,12,129,101,161,47,21,80,7,42,42,94,56,154,104,159,32,151,9,48,117,44,64,54,66,77,14,133,161,147,90,38,42,18,132,168,23,57,5,30,79,8,139,128,88,17,74,61,127,27,130,93,48,27,35,123,12,93,13,28,16,22,145,90,157,109,12,41,18,125,24,96,24,2,152,143,24,34,63,55,59,115,74,104,154,6,3,105,104,32,147,68,28,108,38,107,48,88,27,50,68,45,22,109,103,64,100,142,168,29,117,30,16,85,147,114,27,30,16,163,59
13,11,27,54,106,92,112,57,138,20,24,58,115,41,37,133,26,54,122,110,0,100,102,35,103,33,50,110,40,26,10,58,86,94,14,25,96,45,124,56,48,16,112,78,19,19,36,52,41,19,118,101,21,96,21,69,41,59,123,118,45,94,6,122,81,62,32,136,89,11,26,42,49,60,29,86,50,27,131,136,121,22,20,54,64,127,31,108,69,68,16,60,44,13,49,95,41,112,63,8,69,51,57,51,35,117,26,53,38,35,137,68,95,30,58,129,59,110,82,35,109,30,25,23,126,36,53,27,100,22,19,71,86,134,16,103,17,122,90,94,124,35,20,48,9,107,71,93,24,127,14,109,108,43,33,113,102,59,61,51,14,37,26,46,105,110,28,12,131,41,47,123,18,72,20,73,30,116,61,45,65,132,4,10,46,11,36,58,84,14,85,98,25,38,10,110,82,109,54,54
113,107,82,50,21,38,26,43,41,108,123,44,21,137,137,33,74,154,22,14,100,0,9,132,4,131,149,13,136,75,102,46,34,9,86,102,42,145,33,61,145,90,42,23,88,105,136,59,138,93,21,22,82,26,98,34,63,55,24,21,58,8,106,29,21,52,130,39,36,111,81,59,53,58,78,42,149,73,39,36,22,118,89,152,38,27,69,18,31,33,84,50,144,96,149,36,141,12,41,108,32,52,43,60,69,28,124,152,138,84,52,33,5,120,158,29,44,11,27,71,9,128,116,77,26,65,49,119,33,119,83,45,14,49,114,3,84,26,29,11,36,135,81,146,98,22,29,15,113,38,86,34,13,143,133,35,41,59,50,50,106,64,97,143,8,13,98,95,46,138,56,41,96,28,99,45,81,39,42,60,35,35,100,93,55,90,134,158,26,108,16,2,75,138,103,37,27,11,154,52
114,110,82,49,12,31,16,46,36,108,124,45,14,137,139,31,76,156,22,8,102,9,0,135,13,132,150,9,139,77,105,46,28,18,88,102,34,147,25,58,146,90,33,25,92,105,137,57,139,94,16,13,83,18,102,34,64,52,22,16,58,16,108,22,21,49,133,34,29,113,81,61,57,55,82,36,152,75,32,35,20,121,93,153,39,27,72,9,34,34,86,48,146,97,151,28,143,13,41,109,37,57,46,59,70,19,125,153,139,83,43,34,11,124,160,30,49,9,23,71,10,131,120,80,25,66,54,119,24,122,85,41,20,40,115,9,85,20,22,8,28,137,82,149,101,13,33,10,117,30,88,25,6,144,135,26,32,56,48,51,107,66,97,146,4,9,97,96,38,139,61,32,100,30,99,41,80,30,42,60,37,30,101,95,56,92,135,160,22,109,22,10,77,139,106,28,23,17,155,52
26,25,62,89,140,126,146,89,171,43,26,92,148,38,18,165,59,27,154,143,35,132,135,0,134,28,35,143,5,61,30,93,120,125,49,52,130,20,158,90,38,51,147,110,44,45,24,86,36,52,151,135,56,130,35,103,75,94,156,151,80,125,30,156,114,96,5,169,124,25,61,76,79,94,55,121,18,60,165,168,154,14,43,39,98,158,63,142,101,101,50,94,21,46,24,130,18,144,97,30,100,80,89,86,70,151,30,37,27,68,171,101,127,16,28,160,88,142,116,70,141,6,18,55,158,70,83,40,134,13,53,106,118,168,30,135,52,155,124,127,159,9,55,14,34,141,103,126,21,161,48,143,141,25,18,148,137,93,96,84,39,69,55,12,138,143,57,45,166,34,77,158,37,105,49,108,64,150,95,80,98,165,37,44,80,44,31,33,118,37,116,130,59,27,29,145,116,140,31,89
115,110,85,53,25,43,28,46,41,111,126,47,22,140,139,31,76,157,20,16,103,4,13,134,0,134,152,13,138,78,104,50,39,9,89,106,46,148,34,65,148,93,46,26,90,108,139,63,141,97,22,26,85,31,100,38,67,59,23,21,61,9,109,30,25,56,133,39,40,114,84,63,55,62,80,47,152,75,40,34,22,120,91,155,42,24,72,21,34,36,87,54,147,99,151,41,144,11,45,110,34,54,46,64,73,30,127,155,140,87,53,36,9,122,160,26,46,11,31,75,9,131,118,80,24,68,51,122,37,121,86,49,16,51,117,4,87,27,33,16,38,137,84,148,100,26,32,20,115,40,89,37,15,146,136,39,45,63,54,53,109,66,101,145,11,13,102,98,48,141,58,43,98,31,102,50,84,42,46,64,38,35,103,96,58,92,137,161,30,111,18,6,78,140,105,41,31,7,157,56
21,32,51,83,135,117,140,88,167,25,9,87,144,10,13,163,58,28,153,140,33,131,132,28,134,0,18,140,32,56,37,87,112,126,45,34,120,21,152,79,15,42,137,108,51,28,7,77,9,39,148,129,49,123,48,98,69,84,154,148,74,125,27,151,111,87,23,165,115,24,51,72,82,83,61,111,30,59,159,167,152,29,51,22,93,158,64,137,100,98,48,86,17,36,22,121,18,143,92,25,101,83,88,76,63,145,7,21,7,53,163,98,126,39,34,160,91,140,111,61,139,23,38,56,156,66,86,17,126,26,48,97,118,160,17,134,47,151,117,124,152,20,50,31,39,135,102,122,40,154,46,135,138,14,11,140,127,82,87,81,25,68,39,36,136,140,39,36,158,8,80,150,47,103,34,98,53,142,90,72,96,161,32,38,76,43,4,30,113,23,116,129,56,7,35,136,111,141,24,81
38,48,68,100,152,134,158,106,184,42,26,105,162,15,17,181,76,18,171,158,50,149,150,35,152,18,0,158,37,73,53,104,129,144,63,50,137,17,170,96,6,59,154,126,68,45,14,94,12,56,165,147,67,140,63,116,86,101,171,165,92,143,44,168,129,104,31,183,132,40,69,89,99,100,78,128,26,77,177,184,169,42,67,4,111,175,81,154,118,116,65,103,14,53,14,138,17,160,109,42,119,101,106,93,80,163,25,3,12,70,180,116,144,49,25,178,108,157,128,79,157,32,50,73,174,84,103,32,143,39,65,114,135,177,35,152,65,169,134,142,169,26,68,30,55,153,120,140,52,171,63,152,156,10,20,157,144,99,104,99,43,86,55,37,153,158,55,53,175,11,98,167,62,121,51,115,70,159,108,90,114,179,49,55,94,61,15,16,130,41,134,147,74,12,51,153,128,158,11,99
123,118,90,58,15,37,16,54,29,117,133,53,9,146,147,23,84,165,14,3,110,13,9,143,13,140,158,0,147,85,113,54,36,22,97,110,39,156,21,67,154,99,35,33,99,114,146,66,147,102,9,18,91,25,110,42,72,61,13,9,66,20,117,17,29,58,141,27,36,121,89,69,65,64,90,43,160,83,27,26,11,129,100,162,47,19,80,10,42,42,94,57,154,105,159,34,152,6,49,118,44,64,54,67,78,17,133,161,147,91,40,42,17,132,168,21,56,2,32,80,5,139,127,88,16,75,61,127,30,130,93,49,26,37,123,10,94,14,30,16,24,145,91,157,109,15,40,19,124,26,96,27,4,153,143,27,37,64,56,59,115,74,105,154,5,0,106,105,34,148,68,30,107,38,108,49,89,30,51,69,45,23,110,103,65,100,143,168,30,117,28,14,85,147,114,30,32,13,164,60
31,30,67,93,144,131,150,93,175,48,31,96,152,41,21,169,64,26,158,147,40,136,139,5,138,32,37,147,0,66,34,97,125,129,53,57,135,21,162,95,40,55,151,114,48,50,27,91,39,57,155,140,60,134,39,107,80,99,160,155,84,129,35,160,118,101,10,173,128,30,65,81,83,99,58,126,16,65,169,172,158,18,47,41,102,162,67,146,105,105,55,99,23,51,25,135,19,148,102,35,104,84,93,90,75,155,34,39,30,73,176,105,131,17,26,164,92,146,121,75,145,11,21,59,162,75,87,45,139,18,58,111,122,173,35,139,57,159,129,131,163,12,59,12,38,145,107,131,24,165,53,148,145,27,22,152,142,98,100,89,44,73,60,7,142,147,62,50,170,37,80,162,40,109,54,112,69,155,100,84,102,169,42,49,84,48,35,32,123,42,120,134,63,30,33,149,121,144,32,93
38,36,11,28,80,66,86,33,112,33,48,32,89,61,62,108,8,80,97,85,26,75,77,61,78,56,73,85,66,0,32,32,59,71,12,30,70,71,98,31,70,14,86,53,25,30,61,26,63,19,92,75,6,69,35,43,15,34,98,93,19,70,32,96,56,36,58,110,63,37,9,16,30,35,25,60,76,9,105,111,96,47,26,77,38,102,14,82,45,43,11,34,69,20,74,69,67,87,37,33,46,31,33,26,9,91,49,76,62,20,110,43,70,53,84,104,38,84,56,11,84,56,49,13,101,10,33,44,73,48,8,45,62,107,38,78,9,96,64,69,98,61,6,74,28,81,47,67,47,100,13,82,83,68,58,87,76,34,35,26,31,15,26,73,80,85,27,20,105,63,29,97,32,47,25,47,13,90,35,19,40,106,25,18,20,18,58,83,58,32,61,73,5,62,33,84,56,85,79,28
17,5,36,59,110,97,116,59,141,30,28,62,118,46,37,135,30,53,124,113,10,102,105,30,104,37,53,113,34,32,0,63,91,96,20,36,102,45,128,63,52,26,118,80,15,29,39,58,46,30,121,105,28,100,12,73,47,66,126,121,50,95,12,126,84,68,28,139,95,13,34,47,50,67,26,92,47,30,135,138,124,16,15,57,68,128,33,112,71,71,21,66,44,23,48,101,41,114,68,15,70,51,59,58,42,121,32,56,41,44,142,71,97,21,56,131,59,112,86,42,111,26,17,25,128,41,54,35,105,17,26,77,88,139,22,105,24,125,95,97,129,33,26,44,4,111,73,96,15,131,19,114,111,44,34,118,108,66,67,55,24,39,36,41,108,113,38,22,136,45,47,128,10,75,30,79,39,121,66,51,68,135,15,19,50,14,40,58,88,23,86,100,29,41,1,115,86,111,55,59
70,67,36,4,48,35,54,15,80,63,79,5,58,91,94,77,34,112,67,53,58,46,46,93,50,87,104,54,97,32,63,0,28,43,44,56,39,103,66,17,100,45,55,24,52,59,92,13,93,48,61,43,38,37,63,12,18,13,67,61,13,42,64,64,25,12,90,78,32,69,36,16,27,17,45,31,108,33,73,80,65,79,53,108,8,72,32,50,20,15,43,8,101,51,106,38,99,57,5,65,25,27,16,15,24,59,80,107,94,38,79,14,41,83,116,74,26,54,24,26,54,88,79,39,70,23,26,73,42,79,40,16,35,76,70,49,41,64,32,38,66,93,38,106,59,49,22,36,77,68,45,50,51,99,90,55,46,17,9,11,62,26,51,104,49,54,52,51,73,94,30,65,60,19,54,18,35,58,4,15,14,75,57,50,13,49,89,115,26,63,35,44,34,94,64,52,24,56,110,6
97,95,61,32,25,8,29,38,57,87,105,30,36,116,120,57,61,138,50,34,86,34,28,120,39,112,129,36,125,59,91,28,0,38,72,80,13,129,41,34,124,71,27,26,80,84,118,35,117,73,40,19,65,12,91,21,45,28,47,40,41,35,91,40,20,25,117,55,4,96,61,44,51,30,73,8,135,61,48,61,46,106,81,132,25,55,60,28,31,26,70,26,127,77,132,10,125,41,24,92,37,51,38,36,50,34,105,132,119,60,51,26,32,111,143,57,46,37,10,51,38,115,107,66,51,50,49,97,14,107,67,15,32,48,96,36,68,42,6,23,40,120,66,133,87,25,32,19,104,42,72,23,33,125,116,28,18,31,25,38,87,53,74,132,33,36,75,77,46,118,55,38,88,26,78,15,59,30,26,40,29,52,84,77,41,77,114,141,10,89,34,34,61,119,91,25,10,44,136,32
