1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
29,37,17,118,75,119,46,92,13,45,112,48,39,66,54,62,34,106,117,112,20,40,55,105,59,70,29,38,96,106,42,37,77,39,75,0,9,64,33,42,40,117,21,61,59,4,76,37,99,79
32,36,12,110,67,111,54,84,5,52,104,39,34,58,46,70,25,97,109,103,29,32,58,96,64,62,26,35,87,97,45,42,69,45,80,9,0,56,42,36,32,109,29,69,51,7,67,42,91,86
74,62,54,55,29,65,109,48,51,102,61,24,46,28,10,124,31,43,67,49,84,25,95,49,103,11,54,53,32,45,82,85,23,91,120,64,56,0,96,39,27,54,85,122,12,62,19,87,35,134
33,51,49,151,108,152,13,125,45,19,145,81,62,99,86,29,66,139,150,145,13,71,45,138,44,101,50,57,128,139,39,31,110,25,55,33,42,96,0,67,73,150,12,29,92,35,109,27,132,50
38,23,43,91,64,104,77,84,31,68,100,40,7,58,32,92,24,80,105,87,57,19,56,88,65,38,18,14,70,84,44,48,61,55,81,42,36,39,67,0,34,90,57,88,43,38,58,51,71,97
57,50,27,79,36,80,86,55,28,82,74,8,38,28,17,102,11,66,79,72,60,15,82,65,89,36,40,44,56,66,68,68,37,73,106,40,32,27,73,34,0,78,61,100,19,38,36,69,61,116
127,113,105,1,51,36,162,50,105,156,42,72,97,59,64,178,84,12,46,9,137,79,146,30,155,52,107,104,22,19,134,138,44,144,171,117,109,54,150,90,78,0,138,175,59,115,43,140,19,187
26,43,37,139,96,140,25,113,33,26,133,69,52,87,74,41,54,127,138,133,1,60,46,126,47,89,40,48,116,126,36,29,98,26,60,21,29,85,12,57,61,138,0,40,80,23,97,26,120,60
50,67,78,176,136,180,16,153,72,20,173,108,81,127,112,7,92,164,178,171,41,96,45,165,38,124,70,76,154,165,48,41,137,33,40,61,69,122,29,88,100,175,40,0,119,62,136,38,156,24
73,64,47,60,22,63,105,41,47,100,58,13,49,17,11,121,27,47,63,53,79,25,96,47,104,23,55,56,37,47,83,85,19,90,121,59,51,12,92,43,19,59,80,119,0,57,17,86,42,133
26,33,18,116,74,118,48,92,10,45,111,46,35,65,52,64,31,104,116,110,22,37,52,103,57,67,25,34,94,104,39,36,76,38,73,4,7,62,35,38,38,115,23,62,57,0,74,36,97,79
90,80,62,44,13,46,122,29,64,117,42,29,64,18,26,138,44,32,48,37,96,41,113,30,121,27,71,71,23,30,99,101,4,107,137,76,67,19,109,58,36,43,97,136,17,74,0,103,29,150
13,30,54,141,106,149,31,124,43,18,143,78,44,98,78,43,60,130,148,136,28,62,19,133,22,88,34,38,119,132,12,4,105,4,38,37,42,87,27,51,69,140,26,38,86,36,103,0,121,47
108,94,88,20,39,44,144,46,87,137,46,55,78,46,45,159,66,10,51,17,119,60,127,31,136,33,88,85,7,21,115,119,31,125,152,99,91,35,132,71,61,19,120,156,42,97,29,121,0,168
60,75,96,188,152,196,39,170,88,34,189,124,90,144,125,30,106,176,195,183,61,109,44,180,35,135,80,84,166,179,53,49,152,43,26,79,86,134,50,97,116,187,60,24,133,79,150,47,168,0
