1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
187,29,24,84,107,191,62,32,59,80,0,119,17,68,162,45,27,25,115,100,167,183,46,79,81,18,141,111,82,54,139,64,110,106,14,153,26,34,146,136,42,142,87,176,171,102,142,123,141,39,123,2,95,2,190,101,170,21,48,21,129,45,46,31,40,77,180,123,24,48,187,23,42,54,86,171,88,42,93,33,174,31,136,136,82,84,88,26,52,137,179,178,178,27,102,146,192,132,55,7
73,92,113,36,12,81,57,119,65,47,119,0,103,57,52,80,111,95,10,28,49,67,74,44,48,102,38,9,37,69,29,62,13,14,120,43,121,102,28,17,94,26,37,58,55,17,37,16,25,89,9,120,27,120,71,21,55,115,91,99,10,74,91,104,97,42,61,4,120,77,67,106,88,65,40,60,33,82,26,87,64,93,17,19,40,36,31,94,67,25,60,68,60,97,20,28,81,30,65,122
172,20,19,68,91,177,45,29,42,63,17,103,0,51,148,28,19,13,98,83,151,168,29,65,68,11,127,95,66,41,124,46,93,89,19,138,25,22,130,120,28,126,73,160,156,86,128,106,124,22,107,17,80,19,174,86,155,18,33,13,112,28,30,19,26,61,164,107,23,37,170,12,25,37,72,156,71,25,77,21,160,14,120,120,65,68,72,15,37,122,163,164,163,10,87,130,178,118,41,19
129,48,57,30,47,136,16,63,9,12,68,57,51,0,107,25,55,48,50,33,106,124,23,37,45,54,89,51,28,37,83,5,45,42,66,98,65,46,85,73,37,82,40,115,111,41,89,56,75,33,63,68,42,70,126,46,112,60,34,52,65,25,35,48,40,23,117,60,64,43,122,51,32,18,42,115,24,27,32,43,119,39,74,76,16,21,27,47,26,80,116,123,116,43,47,85,137,79,30,70
26,133,161,81,60,29,104,168,115,98,162,52,148,107,0,129,159,137,62,81,24,25,121,83,81,144,21,56,83,108,24,112,65,66,166,9,169,151,29,40,144,27,75,28,20,66,20,62,50,138,44,163,68,163,46,63,14,162,141,141,48,121,141,153,146,88,36,50,168,115,46,153,138,112,76,9,84,130,76,129,12,140,39,34,91,86,80,136,111,28,34,16,32,144,62,30,30,30,107,166
152,32,33,48,70,158,25,39,15,36,45,80,28,25,129,0,31,29,74,57,129,147,12,50,56,34,109,74,46,35,105,19,69,66,42,119,41,23,108,97,16,105,56,138,135,63,109,81,100,9,86,45,61,47,150,66,134,35,16,33,89,13,15,24,18,41,141,84,40,37,146,27,9,19,57,137,47,3,54,28,141,14,97,99,40,44,49,29,24,102,140,145,140,19,67,108,159,100,30,46
182,39,3,78,100,188,55,10,46,67,27,111,19,55,159,31,0,32,105,88,160,178,38,78,83,30,139,104,76,57,135,50,100,97,15,150,10,10,139,128,20,136,85,169,166,94,139,112,131,22,117,25,91,29,181,97,165,6,26,33,120,39,24,7,17,71,172,115,9,55,177,8,23,47,85,168,78,29,85,39,171,19,128,129,71,75,80,34,50,132,171,175,171,16,97,139,189,130,55,22
162,6,32,59,83,166,38,42,39,59,25,95,13,48,137,29,32,0,91,77,142,158,24,54,57,7,116,87,57,29,114,43,86,82,31,128,39,33,121,111,35,117,62,151,147,77,117,100,117,27,98,26,70,26,166,77,145,31,39,5,104,23,37,30,34,53,155,99,37,24,162,24,30,31,61,146,64,26,69,8,149,20,111,111,59,61,64,1,28,112,154,153,154,19,78,122,167,107,30,30
81,89,107,34,14,89,53,113,59,39,115,10,98,50,62,74,105,91,0,19,56,75,69,45,49,98,48,13,35,67,39,55,5,9,115,53,115,96,36,24,87,35,38,65,62,16,47,10,26,83,19,115,28,116,76,23,64,109,83,96,16,70,84,98,90,38,67,12,114,75,72,100,82,61,41,68,27,76,22,84,73,88,24,28,34,31,27,90,63,35,66,77,66,92,23,35,90,40,63,117
100,77,90,28,24,109,40,95,42,21,100,28,83,33,81,57,88,77,19,0,75,94,54,40,48,85,66,26,28,57,57,38,16,16,99,72,98,78,55,43,69,54,37,84,82,19,65,24,43,66,37,100,30,102,94,29,83,92,65,82,35,55,66,81,72,29,86,31,97,66,90,84,64,47,41,88,14,59,16,72,92,71,44,47,18,18,18,77,51,53,85,96,85,75,29,55,109,57,52,102
26,139,162,83,60,38,106,169,114,95,167,49,151,106,24,129,160,142,56,75,0,20,123,89,89,149,37,56,85,115,31,111,61,63,169,25,170,151,21,32,143,26,81,9,8,66,34,53,36,138,44,168,72,168,26,66,14,164,139,147,41,123,140,153,146,90,14,45,169,122,24,155,137,114,83,23,82,131,75,135,27,142,32,31,89,85,80,141,115,31,13,30,12,146,65,21,38,41,112,170
7,155,180,100,77,21,123,186,132,114,183,67,168,124,25,147,178,158,75,94,20,0,140,104,104,165,45,73,102,130,44,129,79,82,186,32,188,169,39,51,161,42,96,14,13,84,43,72,55,156,61,184,88,184,25,82,13,181,158,162,59,140,158,171,164,107,19,64,187,137,27,172,155,131,98,17,100,149,93,150,18,159,51,49,108,103,98,157,131,46,18,18,15,163,81,40,20,53,128,187
145,25,40,40,63,150,17,48,15,35,46,74,29,23,121,12,38,24,69,54,123,140,0,40,45,31,101,67,38,24,97,19,64,61,46,111,48,32,102,91,27,98,47,132,128,57,101,77,96,19,79,46,53,48,145,58,127,41,27,29,84,2,26,32,28,33,135,78,47,26,141,32,20,9,47,129,42,11,48,21,133,19,91,92,36,39,43,24,13,94,134,137,134,23,59,102,151,91,18,48
108,50,79,13,32,112,25,87,40,37,79,44,65,37,83,50,78,54,45,40,89,104,40,0,8,61,62,36,13,25,60,39,40,35,83,74,87,72,69,60,66,63,8,98,93,29,63,54,69,58,46,80,18,80,114,24,91,80,65,58,54,39,64,72,68,15,103,49,86,33,110,71,59,31,7,92,27,51,25,46,95,59,60,59,29,25,22,53,28,59,102,99,101,62,25,69,113,53,24,83
107,52,84,20,36,110,32,93,47,45,81,48,68,45,81,56,83,57,49,48,89,104,45,8,0,63,60,39,21,27,59,46,45,40,87,72,92,77,69,62,72,64,11,98,93,34,61,59,72,64,47,83,21,82,114,27,90,85,72,60,57,44,71,77,74,24,103,52,90,34,111,76,65,38,8,90,35,57,32,49,93,64,61,60,37,33,29,56,33,58,102,97,101,67,28,70,111,51,28,86
169,11,30,66,90,173,45,39,45,65,18,102,11,54,144,34,30,7,98,85,149,165,31,61,63,0,123,94,65,36,121,50,93,89,26,135,36,33,129,119,37,124,69,159,154,85,124,107,125,31,105,19,78,19,173,84,152,28,42,3,112,30,40,30,36,60,163,106,33,30,169,23,34,38,68,153,72,31,77,15,156,23,118,118,66,68,71,8,35,119,161,160,161,20,85,129,174,114,37,23
47,112,141,61,43,50,84,148,96,81,141,38,127,89,21,109,139,116,48,66,37,45,101,62,60,123,0,40,63,87,11,93,50,50,146,13,149,132,26,32,125,20,55,44,37,49,3,52,46,118,29,142,48,142,62,43,32,142,122,120,37,100,123,133,127,69,51,38,148,94,61,133,118,92,55,30,66,111,58,108,33,120,31,25,73,68,62,115,90,16,50,37,48,124,43,28,51,10,87,146
78,84,106,28,4,85,50,113,59,42,111,9,95,51,56,74,104,87,13,26,56,73,67,36,39,94,40,0,29,60,32,56,12,11,113,47,114,96,35,25,88,31,29,65,61,10,39,22,33,83,12,112,18,113,79,12,61,108,85,91,18,67,85,98,91,34,69,13,113,69,75,99,82,58,31,64,28,75,19,79,68,86,25,25,35,30,24,86,59,29,68,72,67,90,11,35,86,30,57,115
106,55,78,2,25,112,21,85,33,25,82,37,66,28,83,46,76,57,35,28,85,102,38,13,21,65,63,29,0,32,59,31,30,26,84,73,86,69,64,54,61,60,13,94,90,20,63,44,61,55,41,83,15,83,108,20,89,80,59,62,47,38,60,70,64,5,98,42,85,40,105,70,55,29,16,91,14,48,13,50,95,58,54,54,16,12,9,57,29,56,97,99,97,61,21,64,113,53,28,85
133,25,58,33,56,137,21,67,33,44,54,69,41,37,108,35,57,29,67,57,115,130,24,25,27,36,87,60,32,0,85,35,62,57,60,99,66,53,94,85,50,89,33,124,118,52,88,76,93,41,71,55,43,55,139,49,117,58,51,33,78,22,50,53,51,29,128,73,64,9,135,50,43,20,32,117,43,35,45,21,120,39,84,84,40,40,41,28,12,84,127,124,126,41,50,94,138,78,7,59
48,110,137,57,36,54,80,144,91,74,139,29,124,83,24,105,135,114,39,57,31,44,97,60,59,121,11,32,59,85,0,87,41,42,142,15,145,127,16,21,119,9,52,40,34,42,9,41,35,114,20,140,44,140,57,38,31,138,117,118,26,97,117,128,122,64,46,28,144,93,55,129,113,88,53,33,60,106,51,106,36,116,20,14,67,62,56,113,87,4,44,41,43,120,37,18,54,10,84,143
134,44,52,33,52,141,16,58,4,17,64,62,46,5,112,19,50,43,55,38,111,129,19,39,46,50,93,56,31,35,87,0,50,47,61,102,60,41,90,78,32,87,43,119,116,45,93,62,80,28,68,64,45,65,131,50,116,55,29,48,70,21,30,43,35,26,122,65,59,41,127,46,27,16,45,120,28,22,36,39,124,34,78,80,21,26,32,43,23,84,121,128,121,38,51,90,141,83,28,65
85,84,102,29,11,93,48,108,54,35,110,13,93,45,65,69,100,86,5,16,61,79,64,40,45,93,50,12,30,62,41,50,0,4,110,56,110,91,40,28,82,38,34,69,67,11,49,15,32,78,21,110,24,111,81,20,68,104,79,90,20,65,80,93,85,33,72,16,109,70,77,95,77,56,37,72,22,71,17,79,76,82,29,31,29,25,22,85,58,37,71,80,71,87,19,40,94,41,57,112
87,80,99,24,9,95,44,105,51,33,106,14,89,42,66,66,97,82,9,16,63,82,61,35,40,89,50,11,26,57,42,47,4,0,107,57,107,88,43,31,80,40,30,72,69,7,49,19,35,75,22,107,20,107,84,16,70,101,76,87,23,61,77,90,82,29,75,18,106,66,81,92,74,52,33,74,19,68,13,75,78,79,31,33,26,22,18,81,54,38,74,82,74,83,16,42,95,41,53,109
190,37,12,86,109,195,63,18,57,78,14,120,19,66,166,42,15,31,115,99,169,186,46,83,87,26,146,113,84,60,142,61,110,107,0,157,12,25,148,137,34,144,91,178,174,103,146,122,141,34,125,12,98,16,191,104,173,9,40,29,130,46,38,21,31,79,181,124,10,55,187,15,36,55,91,175,88,39,94,39,178,28,137,138,81,85,89,33,55,140,180,182,180,23,105,148,196,136,59,8
34,124,151,71,51,39,95,159,105,89,153,43,138,98,9,119,150,128,53,72,25,32,111,74,72,135,13,47,73,99,15,102,56,57,157,0,159,142,22,31,134,18,66,31,23,57,11,54,43,128,35,154,59,154,50,53,19,153,132,132,39,111,132,143,137,79,38,41,158,106,48,144,128,102,67,18,74,121,66,120,22,131,31,25,82,77,71,127,101,18,37,26,35,134,52,23,40,21,98,157
192,45,8,88,110,198,65,6,56,77,26,121,25,65,169,41,10,39,115,98,170,188,48,87,92,36,149,114,86,66,145,60,110,107,12,159,0,20,149,138,29,146,95,179,175,104,149,122,141,32,127,24,101,28,191,106,175,8,35,38,130,49,33,17,26,81,182,125,2,62,187,16,33,57,95,177,88,39,95,46,181,29,138,139,81,85,90,40,59,142,181,185,181,25,107,149,199,139,64,20
174,39,13,71,92,181,48,17,37,57,34,102,22,46,151,23,10,33,96,78,151,169,32,72,77,33,132,96,69,53,127,41,91,88,25,142,20,0,131,119,10,127,78,160,157,86,132,102,121,14,108,33,84,37,172,89,157,16,15,35,111,33,13,4,7,63,163,106,19,52,168,12,14,40,79,160,69,21,77,38,163,14,119,121,62,66,72,34,44,124,162,168,162,14,90,130,181,122,49,31
45,118,141,62,39,54,85,148,94,75,146,28,130,85,29,108,139,121,36,55,21,39,102,69,69,129,26,35,64,94,16,90,40,43,148,22,149,131,0,12,122,7,61,30,26,45,23,34,22,117,23,147,51,147,45,45,28,143,119,126,21,102,120,132,125,69,34,25,148,102,42,134,117,93,63,33,62,110,54,114,38,121,12,10,69,64,59,121,94,14,33,42,32,125,44,2,54,26,91,149
57,109,130,52,29,66,74,136,82,63,136,17,120,73,40,97,128,111,24,43,32,51,91,60,62,119,32,25,54,85,21,78,28,31,137,31,138,119,12,0,111,13,52,41,38,34,29,23,15,106,15,137,42,137,54,36,40,132,107,116,9,91,108,121,114,59,44,13,137,93,51,123,105,82,55,45,50,99,43,104,50,110,1,7,57,53,48,111,84,16,43,54,43,114,35,11,66,27,82,139
166,40,23,64,84,173,41,26,29,48,42,94,28,37,144,16,20,35,87,69,143,161,27,66,72,37,125,88,61,50,119,32,82,80,34,134,29,10,122,111,0,119,72,152,149,78,125,93,112,9,100,41,76,45,163,81,149,26,6,38,102,28,4,13,3,56,154,98,29,51,159,20,7,34,73,152,61,16,68,38,156,15,111,113,53,58,64,36,40,116,153,160,153,17,82,122,174,115,45,40
47,113,138,58,35,55,81,144,90,73,142,26,126,82,27,105,136,117,35,54,26,42,98,63,64,124,20,31,60,89,9,87,38,40,144,18,146,127,7,13,119,0,55,35,30,42,17,35,26,114,19,142,46,143,51,40,30,139,116,121,21,98,117,129,122,65,40,23,144,97,48,130,113,89,57,34,59,107,51,109,38,117,12,7,66,61,56,116,89,6,39,42,38,121,39,9,55,18,87,145
100,58,86,12,25,104,31,95,45,38,87,37,73,40,75,56,85,62,38,37,81,96,47,8,11,69,55,29,13,33,52,43,34,30,91,66,95,78,61,52,72,55,0,90,85,23,55,48,62,65,38,88,11,88,106,17,83,88,71,66,47,46,70,79,74,18,95,42,93,41,103,79,65,38,3,84,26,57,21,54,87,66,52,51,30,25,20,61,36,50,94,91,93,69,17,61,105,45,32,91
21,148,171,92,69,34,115,177,123,104,176,58,160,115,28,138,169,151,65,84,9,14,132,98,98,159,44,65,94,124,40,119,69,72,178,31,179,160,30,41,152,35,90,0,8,75,41,61,43,147,53,177,81,177,18,75,15,173,148,156,49,132,149,162,155,99,8,54,178,131,18,164,146,123,92,23,91,140,84,144,27,151,41,40,98,94,89,150,124,40,6,28,4,155,74,30,34,49,121,180
19,143,167,88,65,30,111,174,120,101,171,55,156,111,20,135,166,147,62,82,8,13,128,93,93,154,37,61,90,118,34,116,67,69,174,23,175,157,26,38,149,30,85,8,0,71,34,60,43,144,49,172,76,173,26,70,7,169,145,151,47,128,146,159,151,95,16,51,174,126,26,160,143,119,86,16,88,136,80,139,20,147,38,36,95,91,85,146,119,35,14,22,12,151,69,27,30,43,117,175
88,75,96,19,6,96,40,103,49,32,102,17,86,41,66,63,94,77,16,19,66,84,57,29,34,85,49,10,20,52,42,45,11,7,103,57,104,86,45,34,78,42,23,75,71,0,48,25,41,72,23,102,13,103,88,10,71,98,75,82,27,57,75,87,80,25,78,22,103,60,85,89,72,48,26,74,17,65,9,70,78,76,34,35,25,20,14,77,49,39,77,83,77,80,10,45,96,39,48,105
46,113,141,61,42,49,84,149,96,81,142,37,128,89,20,109,139,117,47,65,34,43,101,63,61,124,3,39,63,88,9,93,49,49,146,11,149,132,23,29,125,17,55,41,34,48,0,50,43,118,28,143,49,143,60,43,30,142,122,121,35,101,122,133,127,69,48,36,148,95,58,133,118,92,56,29,66,111,57,109,32,121,28,22,73,68,61,116,91,13,47,36,45,124,42,25,50,10,87,146
78,98,114,43,24,88,61,119,66,45,123,16,106,56,62,81,112,100,10,24,53,72,77,54,59,107,52,22,44,76,41,62,15,19,122,54,122,102,34,23,93,35,48,61,60,25,50,0,19,90,25,123,38,125,70,33,62,116,89,104,15,78,90,104,96,48,62,15,121,85,66,108,88,69,51,68,35,83,31,93,73,95,23,28,41,39,36,99,72,37,61,76,62,99,33,33,89,45,72,125
62,115,133,59,37,73,79,138,85,64,141,25,124,75,50,100,131,117,26,43,36,55,96,69,72,125,46,33,61,93,35,80,32,35,141,43,141,121,22,15,112,26,62,43,43,41,43,19,0,109,28,142,51,143,51,45,47,135,108,122,16,96,109,123,115,65,43,21,140,101,47,126,107,87,65,54,53,102,48,110,59,113,16,22,60,57,53,117,90,31,43,62,44,118,45,20,73,42,89,144
161,32,24,57,79,167,34,30,24,45,39,89,22,33,138,9,22,27,83,66,138,156,19,58,64,31,118,83,55,41,114,28,78,75,34,128,32,14,117,106,9,114,65,147,144,72,118,90,109,0,95,38,70,41,159,75,144,27,12,31,98,20,10,15,10,50,150,93,31,42,155,18,3,27,65,146,56,8,63,29,150,8,106,108,49,53,58,28,31,111,149,154,149,12,76,117,168,109,37,38
66,95,118,39,16,73,62,125,71,54,123,9,107,63,44,86,117,98,19,37,44,61,79,46,47,105,29,12,41,71,20,68,21,22,125,35,127,108,23,15,100,19,38,53,49,23,28,25,28,95,0,124,28,124,68,22,49,120,97,102,13,79,98,110,103,46,57,10,125,79,65,111,94,70,40,52,40,88,32,90,56,98,14,13,47,42,36,97,70,17,56,60,56,102,21,24,74,21,68,126
188,31,23,84,108,192,62,30,59,80,2,120,17,68,163,45,25,26,115,100,168,184,46,80,83,19,142,112,83,55,140,64,110,107,12,154,24,33,147,137,41,142,88,177,172,102,143,123,142,38,124,0,96,4,191,102,171,19,47,23,129,46,45,30,39,78,181,124,22,49,187,22,41,55,87,172,88,42,94,34,175,31,136,137,82,85,89,27,53,138,180,179,179,26,103,147,193,133,56,5
92,67,93,13,15,97,36,100,48,36,95,27,80,42,68,61,91,70,28,30,72,88,53,18,21,78,48,18,15,43,44,45,24,20,98,59,101,84,51,42,76,46,11,81,76,13,49,38,51,70,28,96,0,96,96,6,75,94,74,75,36,52,74,85,79,20,85,31,99,51,93,85,70,44,13,77,22,62,15,63,80,72,42,41,28,22,16,69,43,42,84,84,84,76,7,52,98,39,40,99
188,30,26,85,109,192,63,34,61,82,2,120,19,70,163,47,29,26,116,102,168,184,48,80,82,19,142,113,83,55,140,65,111,107,16,154,28,37,147,137,45,143,88,177,173,103,143,125,143,41,124,4,96,0,191,103,171,23,50,22,130,47,48,33,42,79,181,125,26,49,188,25,44,56,87,172,89,44,95,34,175,33,137,137,84,86,90,27,54,138,180,179,180,29,104,148,193,133,56,9
31,163,183,107,83,44,128,189,135,115,190,71,174,126,46,150,181,166,76,94,26,25,145,114,114,173,62,79,108,139,57,131,81,84,191,50,191,172,45,54,163,51,106,18,26,88,60,70,51,159,68,191,96,191,0,90,33,185,159,170,62,145,160,174,166,113,11,67,190,147,4,177,158,136,108,40,103,152,97,158,43,164,54,55,110,106,102,165,138,57,13,43,15,168,89,44,43,67,136,193
86,73,98,18,9,92,41,106,53,39,101,21,86,46,63,66,97,77,23,29,66,82,58,24,27,84,43,12,20,49,38,50,20,16,104,53,106,89,45,36,81,40,17,75,70,10,43,33,45,75,22,102,6,103,90,0,69,100,79,81,30,58,79,90,84,25,79,25,105,57,86,91,75,49,19,71,24,68,16,69,75,78,35,35,31,25,19,76,49,36,78,79,77,81,1,45,93,34,47,105
17,141,167,87,65,26,110,174,120,102,170,55,155,112,14,134,165,145,64,83,14,13,127,91,90,152,32,61,89,117,31,116,68,70,173,19,175,157,28,40,149,30,83,15,7,71,30,62,47,144,49,171,75,171,33,69,0,169,146,149,48,127,146,159,152,94,22,52,174,124,33,160,143,118,84,9,88,136,80,137,14,147,39,36,96,91,85,144,118,33,21,16,18,150,68,29,27,39,115,174
186,37,4,82,104,192,58,12,50,71,21,115,18,60,162,35,6,31,109,92,164,181,41,80,85,28,142,108,80,58,138,55,104,101,9,153,8,16,143,132,26,139,88,173,169,98,142,116,135,27,120,19,94,23,185,100,169,0,32,31,124,42,30,13,23,74,176,119,6,55,182,9,28,50,87,171,82,33,89,39,174,22,132,133,75,79,84,33,52,136,175,178,175,18,101,143,192,132,56,16
163,44,28,62,81,170,40,31,26,44,48,91,33,34,141,16,26,39,83,65,139,158,27,65,72,42,122,85,59,51,117,29,79,76,40,132,35,15,119,107,6,116,71,148,145,75,122,89,108,12,97,47,74,50,159,79,146,32,0,43,99,29,2,19,9,54,150,94,34,53,155,25,9,34,72,149,57,17,66,41,153,19,107,109,50,55,61,40,40,114,150,157,150,22,80,119,171,113,46,46
166,8,32,64,87,170,43,42,44,64,21,99,13,52,141,33,33,5,96,82,147,162,29,58,60,3,120,91,62,33,118,48,90,87,29,132,38,35,126,116,38,121,66,156,151,82,121,104,122,31,102,23,75,22,170,81,149,31,43,0,109,28,40,32,37,58,160,104,36,27,167,25,34,36,65,150,69,30,74,12,153,23,116,116,64,66,69,5,33,116,159,157,158,21,82,126,171,111,34,27
65,102,122,46,22,74,67,128,74,55,129,10,112,65,48,89,120,104,16,35,41,59,84,54,57,112,37,18,47,78,26,70,20,23,130,39,130,111,21,9,102,21,47,49,47,27,35,15,16,98,13,129,36,130,62,30,48,124,99,109,0,84,100,113,105,51,52,5,129,87,58,115,97,75,49,54,42,91,35,97,58,102,9,13,49,45,40,104,76,22,51,62,51,106,29,20,75,31,75,132
144,24,40,40,63,150,17,48,17,36,45,74,28,25,121,13,39,23,70,55,123,140,2,39,44,30,100,67,38,22,97,21,65,61,46,111,49,33,102,91,28,98,46,132,128,57,101,78,96,20,79,46,52,47,145,58,127,42,29,28,84,0,28,33,30,33,136,79,47,24,142,33,21,9,46,129,43,13,49,19,133,20,91,92,37,39,43,23,11,94,135,137,134,23,59,102,151,91,17,48
164,42,26,62,81,171,40,29,27,45,46,91,30,35,141,15,24,37,84,66,140,158,26,64,71,40,123,85,60,50,117,30,80,77,38,132,33,13,120,108,4,117,70,149,146,75,122,90,109,10,98,45,74,48,160,79,146,30,2,40,100,28,0,17,7,54,151,95,33,51,156,23,7,33,71,149,58,15,66,39,153,17,108,110,51,56,61,38,39,114,150,158,151,20,80,119,171,113,45,44
176,37,10,72,94,182,49,16,39,59,31,104,19,48,153,24,7,30,98,81,153,171,32,72,77,30,133,98,70,53,128,43,93,90,21,143,17,4,132,121,13,129,79,162,159,87,133,104,123,15,110,30,85,33,174,90,159,13,19,32,113,33,17,0,10,65,165,108,16,51,170,8,16,41,79,161,71,22,78,36,165,14,121,123,64,68,73,32,44,126,164,169,164,12,91,132,183,123,49,28
169,40,20,66,87,176,43,23,32,51,40,97,26,40,146,18,17,34,90,72,146,164,28,68,74,36,127,91,64,51,122,35,85,82,31,137,26,7,125,114,3,122,74,155,151,80,127,96,115,10,103,39,79,42,166,84,152,23,9,37,105,30,7,10,0,59,157,100,26,51,162,17,9,36,75,154,64,17,71,38,158,14,114,115,56,61,66,35,41,119,156,163,156,16,85,125,176,117,47,38
112,51,73,8,30,117,16,80,28,21,77,42,61,23,88,41,71,53,38,29,90,107,33,15,24,60,69,34,5,29,64,26,33,29,79,79,81,63,69,59,56,65,18,99,95,25,69,48,65,50,46,78,20,79,113,25,94,74,54,58,51,33,54,65,59,0,103,46,80,38,109,65,50,24,20,97,14,42,17,46,100,52,59,59,14,11,12,52,25,61,102,104,101,56,26,69,118,59,24,80
26,152,174,96,73,39,119,180,126,106,180,61,164,117,36,141,172,155,67,86,14,19,135,103,103,163,51,69,98,128,46,122,72,75,181,38,182,163,34,44,154,40,95,8,16,78,48,62,43,150,57,181,85,181,11,79,22,176,150,160,52,136,151,165,157,103,0,57,181,136,10,167,149,127,97,31,94,143,87,148,34,154,44,44,101,97,92,155,128,46,1,35,4,158,78,34,39,55,126,183
69,96,117,40,17,78,62,123,69,50,123,4,107,60,50,84,115,99,12,31,45,64,78,49,52,106,38,13,42,73,28,65,16,18,124,41,125,106,25,13,98,23,42,54,51,22,36,15,21,93,10,124,31,125,67,25,52,119,94,104,5,79,95,108,100,46,57,0,124,81,63,110,92,70,44,57,37,86,30,92,61,97,13,16,44,40,35,98,71,23,56,65,56,101,24,24,78,30,70,126
