1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
112,89,139,83,7,18,40,114,65,11,0,25,143,38,82,16,167,66,108,129,131,95,21,55,77,105,60,151,111,35,17,125,8,152,45,103,38,86,110,111,80,22,91,147,110,46,144,13,163,157,172,10,13,104,132,91,72,121,29,112,138,155,22,162,75,126,9,81,140,50,14,130,75,71,22,94,18,41,147,33,54,36,28,176,21,86,11,53,56,26,130,177,60,130,106,22,13,71,164,16,21,94,98,38,141,62,64,48,35,128,136,112,159,25,68,32,138,78,147,130,122,23,55,144,40,145,129,54,20,87,66,133,55,90,90,50,97,17,28,139,129,153,32,77,60,64,77,22,43,38,18,92,30,32,81,25,58,141,32,140,48,33,108,59,10,19,13,172,115,143,105,44,79,19,50,149,52,175,173,22,93,108,18,16,102,59,59,9,24,74,22,58,56,71,17,47,144,147,121,166
87,65,115,60,31,35,16,89,44,20,25,0,120,27,59,40,143,44,83,106,108,70,4,32,53,81,36,126,88,31,17,100,32,128,22,78,14,62,87,87,57,19,67,123,87,21,121,11,140,133,148,24,14,79,108,67,48,96,41,88,113,131,6,138,50,101,31,57,116,28,10,107,50,47,45,69,7,18,122,20,29,13,36,152,22,62,15,32,31,40,107,153,39,106,82,30,25,49,141,41,43,70,73,27,117,38,40,26,43,104,112,88,134,31,43,35,114,54,123,105,98,27,32,120,21,121,105,30,21,64,42,108,31,66,65,26,72,11,36,114,106,129,13,53,38,40,53,45,19,17,41,69,16,45,58,49,35,118,37,116,27,47,84,36,22,24,38,148,90,119,82,28,55,43,26,125,28,151,148,9,69,83,7,39,77,37,34,27,34,50,38,33,32,46,41,27,120,123,96,141
59,73,17,60,148,155,103,51,78,134,143,120,0,131,81,159,28,77,61,14,12,71,122,103,75,41,84,31,32,140,136,54,151,29,98,48,106,65,33,32,63,135,69,12,33,102,1,130,22,37,44,143,134,60,17,74,76,47,159,36,28,28,125,25,76,53,150,71,12,107,129,13,76,73,159,56,125,102,37,126,94,107,152,42,127,68,135,91,92,158,13,49,104,47,43,148,136,73,23,158,156,73,57,130,4,82,94,107,158,29,22,53,32,148,79,149,24,66,19,38,53,143,88,20,104,15,42,100,138,56,84,39,92,71,69,94,57,125,152,27,14,26,111,66,104,80,75,160,100,115,155,51,114,163,62,163,99,2,151,21,95,165,59,101,136,131,155,38,45,12,38,121,65,162,94,17,100,46,55,121,52,54,127,158,49,103,90,147,151,86,157,88,88,77,160,114,23,27,36,45
87,64,123,76,44,34,37,91,63,41,38,27,131,0,56,47,151,62,83,117,119,69,29,29,57,90,51,131,101,9,21,100,41,134,42,85,32,67,99,100,70,16,67,132,98,31,131,30,149,137,152,29,26,80,117,65,55,98,31,96,119,137,22,146,55,101,37,61,125,24,30,118,55,59,59,76,31,40,125,7,37,37,24,158,47,65,28,55,39,32,118,156,30,107,89,23,46,68,150,50,58,68,77,1,128,50,38,23,28,110,119,89,139,21,52,19,120,65,130,109,98,18,49,127,47,129,107,31,18,77,46,111,39,66,66,40,76,36,24,120,118,135,40,66,30,52,57,58,39,17,56,81,44,35,73,62,33,129,21,123,49,37,84,31,42,48,48,154,94,128,94,10,66,49,42,133,30,155,150,36,79,85,27,44,83,30,41,33,25,48,34,44,47,54,48,17,126,129,102,144
31,9,70,44,89,88,48,36,47,78,82,59,81,56,0,97,97,44,27,68,71,13,62,29,13,42,35,76,56,65,69,44,89,79,46,33,46,18,55,55,36,66,12,80,51,38,81,69,97,81,96,78,70,24,65,9,21,43,87,45,64,82,60,92,16,45,87,14,73,34,68,69,15,29,104,26,66,49,70,54,31,52,80,103,77,14,72,51,29,87,69,101,26,51,38,78,83,48,97,98,102,12,24,55,78,30,19,35,84,56,65,34,84,76,25,75,66,29,77,53,42,73,40,73,57,76,52,29,69,40,19,56,30,11,12,37,24,69,80,65,70,80,59,34,26,30,13,104,45,46,100,41,64,91,41,107,25,79,77,69,50,93,28,25,81,80,96,99,39,76,51,46,30,99,39,79,30,99,94,65,34,30,65,95,32,26,25,82,80,9,88,31,36,22,98,39,72,74,48,88
127,104,155,99,11,14,56,129,81,26,16,40,159,47,97,0,183,82,123,146,147,109,37,68,93,121,76,167,127,41,28,140,8,168,61,118,54,102,126,127,96,32,106,163,126,61,160,29,179,173,188,19,27,119,148,105,88,136,25,128,153,171,37,178,90,141,10,96,156,63,30,147,90,87,16,109,34,57,162,44,69,52,29,192,35,102,25,69,71,23,147,193,73,146,122,25,26,87,180,5,17,109,113,48,157,78,78,62,33,144,152,127,174,28,83,34,154,94,163,145,137,29,71,160,56,161,145,68,29,103,81,148,71,105,105,66,112,34,29,154,145,169,48,93,73,80,93,14,59,51,15,108,46,26,97,17,72,157,34,156,64,26,123,72,24,32,6,188,130,159,121,55,95,3,66,165,66,191,188,38,109,123,33,4,117,72,74,15,25,88,18,73,72,86,1,59,160,163,137,181
69,89,28,86,173,178,127,62,104,159,167,143,28,151,97,183,0,102,72,39,39,85,146,122,94,62,107,24,58,160,159,59,175,21,122,66,129,84,59,58,87,157,85,20,57,124,27,154,9,24,20,166,157,73,35,89,97,56,180,55,34,17,147,5,96,58,174,90,27,127,153,38,96,96,184,75,149,126,33,147,116,131,174,14,153,86,158,117,114,180,38,24,122,51,62,170,161,99,8,183,181,87,74,150,29,105,113,128,179,41,32,64,17,169,101,169,31,89,21,45,60,165,112,24,129,22,48,120,160,80,105,43,114,86,86,117,75,150,174,32,41,18,136,90,122,103,94,185,124,137,180,75,139,184,87,188,118,30,171,28,120,186,71,120,161,157,180,11,58,24,64,141,88,186,117,18,121,21,34,145,74,68,150,182,67,122,111,170,173,104,179,110,111,98,184,134,25,24,50,26
60,44,75,17,71,79,28,58,2,57,66,44,77,62,44,82,102,0,57,64,65,49,46,41,32,42,13,89,45,70,61,71,74,90,22,43,32,34,44,45,17,62,44,82,45,31,78,54,98,96,110,67,58,52,68,47,24,64,85,50,76,92,50,98,28,72,74,32,75,42,53,65,29,15,82,36,49,26,87,56,27,31,79,113,50,36,59,14,26,84,65,115,47,74,45,74,59,6,99,81,79,51,42,62,75,16,39,42,86,66,73,57,96,74,20,77,76,19,83,70,68,70,13,81,27,81,71,37,64,23,28,74,25,44,43,22,42,49,79,77,63,90,34,15,46,15,32,83,25,45,78,27,37,89,15,86,39,75,79,77,18,91,57,42,59,54,78,109,57,78,39,55,19,85,21,85,35,113,113,44,31,54,51,82,43,45,27,71,77,40,82,21,16,23,83,49,81,85,60,105
4,19,47,49,114,114,70,11,60,103,108,83,61,83,27,123,72,57,0,50,53,14,87,55,31,30,53,50,46,92,96,17,115,53,67,21,70,24,44,44,43,93,17,57,39,62,61,95,73,55,69,104,96,5,44,18,38,17,114,28,39,56,86,67,34,18,113,28,51,60,94,51,34,43,129,22,90,71,43,81,54,75,107,77,100,22,98,69,53,114,51,74,53,24,24,104,107,58,73,124,126,15,16,82,57,49,45,62,111,33,42,8,58,103,43,102,42,38,53,28,15,99,59,49,78,53,25,55,96,41,42,30,53,17,18,59,16,93,107,40,53,55,81,43,53,48,31,129,68,72,124,40,86,118,47,132,51,59,104,45,69,120,2,52,105,103,121,73,16,53,43,73,38,125,60,55,56,72,67,89,31,7,90,121,20,53,49,108,107,35,115,52,56,39,124,66,48,48,25,62
48,60,16,47,135,141,90,40,65,121,129,106,14,117,68,146,39,64,50,0,3,59,109,89,62,27,70,33,19,126,123,46,138,33,84,35,93,52,20,19,49,122,57,19,20,88,14,117,34,40,51,130,121,49,10,62,62,38,145,23,25,33,111,35,62,46,137,58,14,93,116,1,63,60,146,43,112,88,37,113,81,94,139,51,114,55,121,78,79,144,1,56,91,41,30,134,123,60,35,145,143,61,44,116,11,69,81,94,144,21,18,42,38,134,65,135,22,53,23,31,44,130,75,22,91,19,35,87,124,42,71,33,78,58,57,81,45,112,139,25,4,31,98,53,90,67,62,147,87,102,142,37,101,149,49,150,85,11,137,20,82,151,48,88,123,118,142,47,34,16,25,108,52,149,80,23,87,54,59,107,39,43,113,145,36,89,77,134,138,73,143,74,74,63,147,100,24,29,27,49
51,63,18,48,136,143,91,43,66,122,131,108,12,119,71,147,39,65,53,3,0,62,110,91,64,30,72,35,20,128,124,49,139,34,86,38,94,54,21,20,51,123,59,20,22,90,13,118,33,42,52,131,122,52,13,64,64,41,147,26,28,35,113,35,64,49,138,60,15,95,117,3,65,61,147,45,113,90,39,115,83,95,140,51,115,57,123,79,81,146,3,57,93,44,33,136,124,61,34,146,144,64,47,118,10,71,83,96,146,24,21,45,39,136,67,137,24,55,24,34,48,131,76,24,92,21,38,89,126,44,73,36,80,61,59,82,47,113,140,27,2,33,99,54,93,68,64,148,88,104,143,39,102,151,50,151,88,10,139,22,83,153,51,90,124,119,143,47,37,17,26,110,53,150,82,24,89,54,61,108,41,46,115,146,39,92,79,135,139,75,145,76,76,65,148,102,26,31,30,51
18,6,58,45,101,100,58,23,51,90,95,70,71,69,13,109,85,49,14,59,62,0,74,41,19,34,42,63,50,78,82,31,102,66,56,25,57,16,48,48,37,79,5,68,43,49,71,81,85,68,83,91,83,12,54,4,27,30,100,35,52,70,72,80,23,32,99,17,62,47,80,59,22,34,116,20,77,59,57,67,42,62,93,90,88,13,84,59,40,100,59,88,39,38,29,91,94,51,85,111,113,2,16,68,67,38,31,48,97,45,54,21,72,89,32,88,54,31,65,41,29,85,48,61,67,64,39,41,82,38,29,43,40,5,7,47,15,80,93,53,61,68,69,36,39,38,19,116,55,58,111,38,75,104,42,119,37,69,90,57,59,106,15,38,92,91,108,86,27,64,46,59,32,112,49,68,43,86,81,76,29,17,77,107,23,39,36,95,93,21,101,40,45,28,110,52,60,61,36,75
91,68,118,63,28,33,19,93,46,16,21,4,122,29,62,37,146,46,87,109,110,74,0,35,56,84,39,130,90,32,16,104,29,131,25,81,17,65,89,90,59,19,70,126,89,25,123,8,143,136,151,21,12,83,111,70,51,99,40,91,116,134,7,141,54,105,28,60,119,31,7,110,54,50,42,73,4,21,125,22,33,16,35,155,19,65,12,34,34,38,110,156,42,109,85,29,21,51,144,37,39,74,76,29,120,41,44,30,42,107,115,91,137,30,46,35,117,57,126,108,101,26,34,123,22,124,108,34,20,67,45,112,34,70,69,29,76,8,35,117,109,132,13,56,42,43,56,42,22,20,38,72,16,44,60,45,39,120,36,119,29,45,87,40,19,21,35,151,93,122,84,30,58,40,29,128,32,154,152,7,72,87,4,36,81,40,38,25,33,54,36,36,35,50,38,31,123,126,100,145
59,36,94,51,61,59,26,63,42,52,55,32,103,29,29,68,122,41,55,89,91,41,35,0,28,62,28,103,73,38,41,72,61,105,28,56,22,38,72,72,44,38,39,103,70,15,103,42,121,108,123,50,42,52,88,37,27,70,59,67,90,108,32,117,27,73,59,32,96,5,41,90,27,33,76,47,39,29,97,26,14,30,52,129,53,36,44,39,14,59,90,128,8,79,61,49,57,46,121,70,74,41,49,28,100,25,10,6,57,82,90,61,111,48,25,47,92,38,102,80,70,44,29,98,38,100,79,4,41,50,18,83,15,38,38,21,48,43,52,91,90,106,36,40,7,27,28,76,25,17,72,54,42,63,47,80,4,100,49,94,35,65,56,4,54,55,68,125,65,99,67,19,39,71,23,104,6,126,122,40,51,57,37,66,55,5,14,54,52,20,59,20,25,27,69,11,98,100,73,116
35,13,66,32,84,85,39,36,34,72,77,53,75,57,13,93,94,32,31,62,64,19,56,28,0,34,23,75,47,66,66,47,85,77,37,28,39,10,46,46,24,64,14,76,43,32,76,64,93,81,96,75,66,27,60,16,8,43,86,40,62,81,56,89,4,48,83,4,69,33,63,63,3,16,98,19,60,40,70,53,24,44,80,101,69,9,67,40,22,86,63,101,29,53,33,76,76,35,93,94,95,20,21,56,72,19,19,33,84,54,62,35,83,75,13,75,64,16,74,53,45,71,29,70,48,73,52,26,67,28,11,56,22,14,13,29,20,62,80,63,63,79,51,21,29,19,0,98,37,43,94,30,56,90,28,102,24,73,77,66,40,92,31,26,74,72,91,98,38,71,42,47,17,95,30,76,27,99,96,58,24,31,60,91,27,28,18,79,79,12,86,21,25,9,94,39,70,72,45,89
30,34,34,27,111,116,65,24,44,97,105,81,41,90,42,121,62,42,30,27,30,34,84,62,34,0,45,47,16,99,97,35,113,48,60,9,67,24,15,14,26,96,31,42,9,62,41,92,59,54,68,104,95,26,27,36,35,26,119,8,34,51,85,57,35,36,112,31,35,66,91,28,35,34,123,16,87,64,45,86,54,69,112,71,92,28,96,56,52,118,28,73,64,36,6,108,100,40,60,121,120,36,18,89,38,43,53,67,117,24,31,24,54,107,39,108,34,27,42,29,33,103,50,39,68,40,31,59,98,20,44,33,52,32,31,55,19,88,112,34,29,49,74,28,63,41,34,124,62,75,119,15,78,123,27,127,58,38,110,35,59,125,28,60,100,96,118,67,19,38,13,81,26,124,55,44,60,71,72,83,12,23,88,120,11,62,50,108,111,46,117,48,49,36,122,73,39,43,19,63
56,37,79,26,66,71,20,56,15,53,60,36,84,51,35,76,107,13,53,70,72,42,39,28,23,45,0,91,52,59,53,68,68,93,15,43,23,29,51,51,21,52,37,87,50,19,84,47,104,98,112,60,50,48,72,40,16,63,76,52,78,95,41,102,20,69,67,25,80,29,46,71,21,11,78,35,42,19,88,45,14,24,69,116,48,31,51,17,13,75,71,118,34,73,47,65,56,18,104,76,76,43,40,50,81,4,26,29,76,69,76,55,99,65,11,67,78,18,87,71,66,60,6,84,25,85,71,24,55,28,16,74,13,37,36,11,39,43,69,79,70,93,30,17,34,5,23,79,17,34,74,33,34,80,22,82,26,81,68,80,16,82,53,29,55,52,73,112,56,83,46,43,19,79,10,89,22,115,114,38,33,51,43,75,42,32,14,64,68,29,73,8,4,14,77,36,84,88,61,107
46,67,17,73,157,160,111,40,90,144,151,126,31,131,76,167,24,89,50,33,35,63,130,103,75,47,91,0,49,140,141,36,159,4,106,48,112,65,49,48,73,139,64,19,45,106,30,138,28,7,21,149,140,52,24,67,79,34,161,39,13,7,130,19,77,35,157,71,21,107,137,33,77,80,169,57,133,110,9,128,98,115,155,27,138,66,141,103,96,161,33,26,102,27,45,151,147,86,28,167,167,65,54,130,29,89,93,108,159,23,17,42,8,150,83,150,13,73,12,23,36,146,97,12,115,16,25,101,142,66,86,20,96,65,65,100,55,134,155,12,37,7,121,75,102,87,75,170,108,118,165,62,125,166,74,173,99,31,152,13,106,168,48,100,146,142,164,23,37,19,53,121,72,169,101,14,102,24,26,129,58,46,133,165,49,101,93,153,154,83,161,93,95,80,168,114,9,4,30,17
45,49,33,28,116,123,71,38,46,102,111,88,32,101,56,127,58,45,46,19,20,50,90,73,47,16,52,49,0,109,105,48,119,49,66,25,74,38,1,2,31,104,46,38,7,71,33,98,53,56,68,111,102,42,25,51,46,39,127,18,37,51,93,54,47,48,119,44,32,77,97,20,48,42,127,30,93,70,49,96,64,75,121,70,95,42,103,59,62,127,20,74,76,46,21,116,104,41,54,126,124,52,34,100,30,51,66,77,127,29,32,39,55,116,48,118,36,36,40,38,46,112,56,38,72,37,41,70,107,24,55,41,61,48,46,63,34,93,121,38,18,48,79,35,76,49,47,128,68,85,123,19,82,132,30,131,70,30,120,36,63,133,43,72,104,99,123,65,32,34,6,92,34,130,62,41,70,71,75,88,23,38,95,126,27,74,60,115,120,59,125,57,56,47,128,84,40,45,29,65
96,73,132,84,40,28,43,100,70,40,35,31,140,9,65,41,160,70,92,126,128,78,32,38,66,99,59,140,109,0,19,109,36,143,49,94,38,76,108,108,78,14,76,141,106,39,140,30,158,146,161,25,25,89,126,74,64,107,23,105,128,146,25,155,64,110,32,70,134,33,30,127,64,67,55,85,33,46,134,14,46,42,16,167,48,74,27,61,47,24,127,166,39,116,98,16,45,75,159,45,54,77,86,10,137,58,47,32,19,119,128,98,148,14,61,10,129,73,139,118,107,12,56,136,52,138,116,40,15,85,55,121,48,75,75,48,85,37,16,129,126,144,44,75,39,60,66,54,45,25,52,90,47,26,81,57,42,137,12,132,55,28,93,40,41,48,43,163,103,137,103,19,75,42,49,142,39,164,159,39,87,94,29,37,92,39,49,28,17,57,26,52,55,63,42,26,135,138,111,153
100,76,131,77,23,19,34,103,61,21,17,17,136,21,69,28,159,61,96,123,124,82,16,41,66,97,53,141,105,19,0,113,21,143,39,93,30,76,103,104,73,5,79,139,103,35,137,12,156,147,162,9,6,92,124,78,62,110,24,103,128,146,12,154,64,114,18,70,132,36,12,124,64,63,38,84,16,36,136,17,43,31,19,167,30,75,8,50,45,22,124,167,46,119,97,13,26,67,157,30,37,81,87,22,134,54,51,34,26,119,127,101,149,14,58,20,129,70,138,119,110,10,49,135,38,137,118,41,4,81,55,122,45,78,78,42,86,20,19,129,122,144,30,70,45,56,66,37,36,24,35,85,31,28,75,41,45,134,21,131,44,30,96,45,22,29,28,163,104,135,98,28,71,30,42,141,39,165,162,22,85,97,12,25,92,44,48,13,16,61,21,48,49,61,29,32,135,138,111,155
13,36,37,60,131,131,87,13,73,119,125,100,54,100,44,140,59,71,17,46,49,31,104,72,47,35,68,36,48,109,113,0,132,39,83,29,87,39,47,46,55,110,34,47,41,79,53,111,62,39,53,121,113,21,37,35,54,9,131,30,27,42,103,54,50,1,130,44,42,78,110,46,50,58,145,35,107,87,28,98,71,91,124,61,116,39,114,83,69,131,46,58,70,8,30,122,123,71,62,141,143,32,29,99,50,65,62,79,128,25,32,14,43,120,59,119,31,52,41,16,3,117,74,38,94,42,12,72,113,52,59,16,70,35,35,76,30,110,124,28,50,41,98,56,70,64,47,145,84,89,141,49,102,135,59,149,68,52,121,34,85,137,16,69,121,120,138,58,17,44,48,90,52,142,77,44,73,56,50,105,41,17,107,138,29,70,66,126,124,52,132,68,72,55,141,83,35,35,20,45
119,96,147,91,5,13,48,121,74,18,8,32,151,41,89,8,175,74,115,138,139,102,29,61,85,113,68,159,119,36,21,132,0,160,53,110,46,94,118,119,88,25,98,155,118,53,152,21,171,165,180,12,19,111,140,98,80,128,25,120,145,163,29,170,82,133,4,88,148,56,22,139,82,79,18,101,26,49,154,38,61,44,26,184,29,94,17,61,63,22,139,185,66,138,114,21,20,79,172,9,18,101,105,42,149,70,71,55,32,136,144,119,166,24,75,31,146,86,155,137,130,24,63,152,48,153,137,60,23,95,74,140,63,98,97,58,104,26,26,146,137,161,40,85,66,72,85,17,51,44,16,100,38,27,89,21,65,149,31,148,56,28,115,65,17,25,7,180,122,151,113,48,87,11,58,157,59,183,181,31,101,115,25,8,109,65,66,9,22,81,17,65,64,79,9,52,152,155,129,173
