1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
82,55,43,33,37,110,47,53,89,108,0,34,19,47,51,33,54,55,136,94,27,100,74,117,35,13,91,43,73,32,122,114,68,82,120,73,25,111,100,43,48,100,103,108,73,132,36,23,28,57,50,32,43,45,61,12,100,123,24,50,45,28,77,89,42,30,136,102,108,23,24,118,80,106,57,40,83,53,54,117,33,37,30,99,54,28,9,56,37,76,37,39,39,128,58,24,83,89,42,26,72,115,51,107,116,57,117,52,109,28,33,54,38,121,51,41,47,13,45,24,95,55,29,106,21,33,8,97,130,137,76,105,30,54,41,81,128,103,20,24,139,90,108,132,35,14,44,137,69,43,25,88,63,118,103,45,126,13,43,87,107,132,85,51,70,10,119,126,3,40,76,8,141,120,111,139,131,29,52,57,115,123,20,9,48,103,41,51,41,54,43,17,57,41,105,91,118,135,65,49
90,41,12,36,18,117,29,48,85,111,34,0,39,18,32,32,60,68,135,90,33,108,71,115,10,24,100,28,74,30,120,112,79,73,121,71,16,108,99,48,50,95,101,115,76,132,12,18,21,52,21,44,17,46,58,30,102,123,23,58,46,15,74,81,44,34,145,101,103,21,13,126,74,105,54,44,91,53,46,113,1,42,11,107,34,12,32,68,47,81,32,47,40,126,46,43,87,92,56,9,78,116,45,112,116,45,126,51,104,28,12,39,55,122,49,13,28,22,51,22,100,45,47,104,30,38,31,95,127,134,83,102,44,50,56,87,128,111,40,16,144,83,113,136,36,34,51,140,81,25,45,93,66,118,106,11,131,22,23,93,112,136,93,47,58,28,116,134,31,28,66,26,147,123,112,137,139,29,30,59,118,130,32,38,40,98,9,56,16,50,35,31,63,36,99,89,118,144,62,40
101,43,51,51,32,129,60,71,107,127,19,39,0,56,64,50,35,74,155,112,45,119,92,136,34,29,110,57,92,48,141,133,87,99,139,92,24,129,119,62,30,118,122,127,91,151,34,36,22,40,46,51,53,63,79,11,119,142,40,69,63,40,96,106,26,48,155,121,126,38,26,137,98,124,75,22,102,36,71,136,38,19,40,118,67,38,28,75,56,96,24,57,57,147,74,43,102,108,61,30,91,134,36,126,135,73,136,70,128,18,43,42,57,140,69,50,38,21,26,39,114,40,48,125,10,51,13,116,149,156,95,123,11,72,60,100,147,122,1,36,158,108,127,151,21,33,63,156,88,57,44,107,82,137,122,49,145,27,36,106,126,151,104,35,86,14,137,145,20,55,93,21,160,139,130,158,150,46,64,75,134,142,38,28,65,122,42,33,52,72,29,8,76,58,123,109,137,154,83,35
82,57,7,33,36,107,15,38,72,99,47,18,56,0,17,29,79,64,121,77,34,99,59,101,28,34,92,17,63,27,106,98,73,58,109,59,35,94,86,42,69,81,88,105,66,119,30,25,39,70,33,43,4,40,48,46,90,110,26,53,39,20,61,66,62,34,135,88,89,26,31,116,61,92,44,62,82,71,34,99,20,60,17,98,18,19,42,63,44,72,50,44,35,112,31,46,77,81,54,26,69,104,63,101,103,32,117,42,90,46,14,55,55,110,39,6,44,37,70,26,90,61,50,91,48,36,46,82,113,120,74,88,62,40,55,78,115,102,57,23,132,68,102,125,54,42,47,127,75,14,48,84,57,105,95,15,120,34,39,83,101,124,84,64,43,44,102,125,44,20,51,40,137,111,100,123,129,28,14,50,106,120,37,48,30,84,23,74,6,40,53,49,56,28,84,76,105,134,51,57
66,73,23,25,51,90,4,21,54,82,51,32,64,17,0,22,92,50,104,59,28,82,42,84,42,37,76,8,46,21,89,81,59,41,91,42,47,77,69,30,82,64,70,88,49,101,44,28,51,85,50,35,16,26,31,54,73,93,26,40,26,25,44,49,75,27,118,71,72,27,42,99,43,75,27,75,66,85,17,82,34,73,25,81,3,26,43,49,34,56,64,34,24,95,14,41,60,64,44,38,53,87,77,84,86,15,100,27,73,58,22,71,45,93,24,19,60,44,82,27,73,77,43,73,58,27,52,65,96,103,58,71,72,24,45,61,98,85,66,28,115,51,85,108,67,41,34,110,60,8,43,67,41,88,78,32,102,38,55,67,84,107,68,79,26,51,85,108,48,11,34,45,120,94,83,106,113,24,4,35,89,103,34,48,14,67,39,87,16,24,68,57,41,16,67,59,88,117,34,73
59,71,30,4,48,86,19,21,58,81,33,32,50,29,22,0,82,36,107,63,6,77,43,88,41,21,69,15,44,2,93,85,47,49,92,43,39,81,71,16,73,69,73,84,45,104,42,16,44,79,53,14,25,15,30,39,72,95,11,26,15,17,47,57,67,5,114,73,77,13,34,95,48,77,26,65,59,78,21,87,32,63,21,76,25,20,24,36,16,50,57,16,9,99,26,19,56,62,25,31,47,87,72,81,87,24,95,21,78,49,20,69,26,93,20,25,58,30,72,12,69,73,21,76,46,6,37,67,100,107,51,75,59,22,26,56,100,80,51,18,113,58,82,106,59,21,19,110,49,17,21,63,35,89,76,38,100,23,53,62,81,106,61,73,37,36,89,103,31,11,43,29,117,93,83,110,108,4,25,28,88,99,14,28,16,72,41,78,24,22,62,44,31,8,73,61,90,112,34,68
136,33,72,84,44,164,88,102,140,161,54,60,35,79,92,82,0,109,189,145,78,154,125,169,51,61,145,86,125,80,174,166,122,130,173,125,45,163,152,95,11,151,155,162,125,185,50,66,40,18,54,85,77,96,112,43,153,176,71,103,96,68,128,138,17,81,190,154,159,69,50,172,130,158,108,17,137,12,102,169,59,19,67,153,94,66,62,110,91,130,28,92,90,180,103,78,136,142,96,54,126,168,21,161,169,103,171,103,160,34,70,34,92,174,101,74,40,51,9,70,149,27,83,158,36,85,47,149,182,189,129,156,24,104,95,135,181,157,34,65,192,139,162,186,25,67,97,190,123,84,79,142,116,171,156,67,179,58,43,141,161,186,139,19,116,46,171,180,54,84,123,54,195,173,164,191,185,78,91,109,168,177,72,63,96,154,57,5,76,104,27,38,110,89,155,143,171,189,116,26
28,105,66,32,82,56,50,31,44,54,55,68,74,64,50,36,109,0,85,48,35,45,32,67,76,50,36,47,27,38,71,64,13,46,67,31,72,61,50,21,102,54,54,53,23,80,77,50,76,110,89,25,60,24,27,66,47,71,45,11,25,52,35,50,97,34,81,52,60,47,67,63,40,55,27,94,29,108,35,68,68,91,56,44,52,55,47,2,21,24,89,21,28,77,42,31,30,37,13,66,21,61,104,53,64,40,62,25,62,80,56,103,17,68,27,61,93,60,100,46,41,106,26,56,74,30,62,49,80,86,22,56,85,29,14,27,76,48,75,53,84,50,54,77,89,42,17,82,14,50,30,34,19,66,49,74,71,53,88,33,53,78,31,104,44,63,69,71,55,44,44,56,86,66,59,88,76,39,55,19,61,68,39,46,36,57,77,106,59,28,94,71,12,35,60,43,66,80,29,101
58,176,127,105,153,36,107,87,50,31,136,135,155,121,104,107,189,85,0,45,110,45,64,20,145,128,54,107,64,109,15,23,73,63,18,64,146,27,37,94,181,40,34,38,64,5,147,123,151,186,154,104,120,93,78,146,37,14,118,87,93,123,61,56,174,108,41,35,32,120,141,37,61,31,82,173,57,185,89,23,136,170,125,46,103,125,128,83,99,61,164,98,99,9,90,113,55,48,96,138,65,24,179,35,21,90,41,86,32,157,123,174,101,18,88,123,163,137,179,119,44,179,109,31,153,104,142,40,9,6,63,33,166,85,98,57,9,43,156,125,26,53,34,23,166,123,93,17,73,110,113,51,73,19,36,136,26,130,158,52,35,19,55,180,78,143,19,38,136,107,70,135,33,22,25,4,38,111,107,80,25,32,117,128,95,37,143,185,120,86,169,151,80,101,38,46,18,40,73,175
30,131,82,61,108,37,62,43,5,26,94,90,112,77,59,63,145,48,45,0,67,35,20,25,100,84,35,62,21,65,30,22,40,20,33,20,101,18,11,51,136,6,11,36,24,42,102,79,106,141,109,62,75,49,33,102,18,34,74,46,49,78,16,13,130,65,64,12,14,76,96,47,16,16,37,128,29,140,44,24,91,126,80,35,59,81,85,45,57,25,120,55,55,36,45,71,22,17,56,93,27,29,134,30,27,45,49,42,16,112,78,129,61,34,43,78,118,93,135,75,24,134,68,14,109,61,99,6,37,45,29,12,122,41,58,26,38,36,113,80,57,11,31,50,121,80,51,52,41,65,71,24,32,29,23,91,46,86,113,25,30,48,29,135,34,99,26,54,92,62,26,92,63,36,24,47,58,67,63,37,32,48,74,86,50,10,98,141,75,41,124,107,39,56,12,5,29,63,29,130
60,70,34,6,47,87,25,26,62,83,27,33,45,34,28,6,78,35,110,67,0,78,47,91,41,17,69,21,47,7,96,88,47,54,95,46,37,84,74,17,70,73,77,85,47,107,43,15,42,77,54,11,30,18,34,35,74,97,10,26,18,18,50,61,64,2,114,76,81,12,33,96,52,80,30,62,60,75,27,90,33,60,22,77,31,21,19,35,14,52,55,15,12,102,32,13,58,64,23,31,48,89,70,83,90,30,95,25,82,47,23,68,22,96,24,29,58,27,69,11,71,72,16,80,43,6,32,71,104,111,52,78,55,27,23,57,103,81,47,18,115,63,84,108,56,15,19,112,48,23,15,64,37,92,78,41,102,20,53,63,83,108,62,71,42,32,92,104,26,17,48,25,118,95,86,113,109,5,31,30,90,100,8,22,21,76,42,75,28,26,60,40,32,14,77,64,92,113,38,67
18,147,103,73,125,11,84,61,37,16,100,108,119,99,82,77,154,45,45,35,78,0,42,35,117,94,9,82,36,79,37,33,32,51,28,41,115,33,26,61,147,37,30,9,33,40,119,92,120,155,129,69,96,62,51,111,18,32,87,51,62,93,41,48,141,76,37,27,37,89,110,18,45,26,55,139,17,152,65,39,109,136,97,1,83,97,92,44,64,27,133,63,68,40,69,76,22,20,58,108,30,22,148,11,27,68,18,57,39,124,96,146,62,28,60,98,135,104,145,88,11,149,71,30,119,72,107,30,44,49,25,32,130,59,59,21,37,3,120,95,39,46,11,33,133,87,58,38,31,86,75,15,42,29,14,112,26,97,130,16,11,34,15,149,62,108,36,26,100,81,56,101,41,23,23,49,31,80,86,49,20,23,83,91,69,38,117,151,96,59,138,116,46,72,41,31,30,36,49,144
28,112,64,41,89,48,44,23,15,41,74,71,92,59,42,43,125,32,64,20,47,42,0,45,81,64,38,43,7,45,49,41,30,14,50,1,82,38,28,31,116,26,30,47,12,61,83,59,87,122,91,43,57,29,13,82,31,52,54,28,29,58,4,17,110,45,77,30,34,56,77,58,8,34,17,108,28,121,25,44,72,106,61,41,42,61,65,30,37,18,100,36,35,56,28,52,21,23,38,73,17,46,115,43,45,27,59,22,35,92,59,110,43,51,24,60,99,73,115,55,32,115,49,33,89,41,79,24,57,64,22,32,102,21,40,23,57,44,93,61,73,18,43,66,102,60,31,69,31,47,52,27,14,47,36,73,61,66,94,27,43,65,29,116,20,79,46,67,73,43,15,72,78,52,41,67,71,47,46,18,47,61,54,67,31,30,79,121,57,21,104,87,22,36,31,18,47,76,9,110
42,156,107,85,133,29,87,67,30,19,117,115,136,101,84,88,169,67,20,25,91,35,45,0,125,108,41,87,44,89,5,3,57,44,13,45,126,7,17,74,161,20,14,30,45,17,127,103,131,166,134,85,100,73,58,126,21,11,99,68,73,103,41,36,154,89,48,15,13,101,121,36,41,12,62,153,41,165,69,5,116,150,105,35,83,106,108,65,80,43,144,79,79,11,70,94,37,30,78,118,47,14,159,25,9,70,39,66,13,137,103,154,83,14,68,103,143,118,160,100,29,159,90,11,133,85,123,20,13,20,46,13,146,66,80,40,14,34,137,105,37,34,24,30,146,104,74,29,57,90,94,35,54,9,21,116,29,111,138,36,25,28,40,160,58,123,1,41,116,87,50,116,43,19,11,22,43,92,87,61,18,33,98,110,75,18,123,166,100,66,149,131,61,81,19,27,8,47,54,155
99,31,21,44,8,126,39,58,95,121,35,10,34,28,42,41,51,76,145,100,41,117,81,125,0,28,109,38,83,38,130,122,88,83,131,81,11,118,109,56,41,105,111,124,85,142,2,25,13,42,15,51,27,55,68,27,111,133,30,67,55,24,84,91,34,42,154,111,113,29,11,135,84,115,64,35,100,43,56,123,9,33,20,116,44,21,36,76,55,91,23,55,49,136,56,48,96,102,64,11,87,126,35,121,126,55,135,61,115,20,22,29,62,132,58,23,18,22,42,30,109,35,54,114,25,46,30,105,137,144,92,112,37,60,64,96,138,120,36,23,153,93,122,146,27,39,59,149,89,36,50,103,75,128,116,16,140,25,13,102,121,146,102,37,68,27,126,144,32,38,76,27,157,133,122,147,148,37,40,68,128,139,38,41,50,109,7,46,26,60,25,27,72,45,109,99,128,153,72,30
76,55,31,23,33,104,33,42,79,100,13,24,29,34,37,21,61,50,128,84,17,94,64,108,28,0,86,30,64,20,113,105,63,70,112,64,22,101,91,34,53,90,94,102,64,124,30,9,26,60,43,25,30,35,51,18,92,115,11,43,35,14,67,78,47,19,131,93,98,10,18,112,69,97,47,45,77,58,42,108,24,42,17,93,40,15,8,51,30,69,38,31,29,119,45,21,75,81,37,18,65,107,54,100,107,44,112,42,99,30,20,53,35,113,40,28,44,10,52,11,88,56,26,97,25,23,16,88,121,128,69,95,38,43,37,74,120,97,30,11,132,79,101,125,39,11,36,129,64,30,22,81,54,109,95,35,119,3,39,80,100,125,79,54,57,15,109,121,11,27,64,8,135,112,103,130,126,17,38,48,107,117,11,14,36,93,32,58,28,43,44,23,49,29,94,81,110,130,55,50
10,139,96,65,116,20,77,55,36,23,91,100,110,92,76,69,145,36,54,35,69,9,38,41,109,86,0,75,31,71,44,39,23,49,36,37,107,38,29,53,138,39,34,18,27,49,111,84,111,146,121,60,89,54,45,102,22,40,79,43,54,85,37,46,132,67,45,31,41,81,102,27,42,31,49,130,10,143,59,45,101,127,89,9,77,89,83,35,56,21,124,55,60,48,63,67,17,18,49,100,23,30,139,19,34,62,26,50,43,116,88,137,53,36,53,91,127,96,136,80,12,141,62,34,110,64,98,32,52,57,18,36,121,52,50,15,45,12,111,87,48,45,20,42,124,78,50,48,22,79,66,12,35,36,20,105,36,89,122,11,19,43,8,140,57,99,43,35,91,73,52,92,50,32,30,57,40,72,80,42,28,32,74,82,63,41,109,142,89,52,129,107,38,65,44,31,37,44,43,136
65,69,21,18,46,90,4,21,57,84,43,28,57,17,8,15,86,47,107,62,21,82,43,87,38,30,75,0,47,14,92,84,56,45,93,43,41,80,71,26,76,67,73,89,49,104,40,21,46,80,48,29,14,23,31,47,74,95,19,36,22,18,46,53,70,20,119,73,75,20,36,100,46,77,27,69,65,80,18,85,29,67,19,81,11,20,36,46,29,55,59,28,19,98,18,34,60,65,38,32,52,89,73,85,88,17,100,25,76,52,16,67,40,95,22,16,56,37,76,19,73,73,36,76,51,21,45,67,99,106,57,74,65,23,40,61,100,85,59,21,116,55,86,109,61,34,30,112,58,4,36,67,40,90,79,30,104,31,51,66,85,108,67,74,30,44,88,108,41,4,38,38,121,95,84,109,113,16,10,33,90,103,27,41,13,70,36,82,14,23,63,51,39,11,71,61,90,117,35,68
21,114,68,41,91,44,48,26,18,37,73,74,92,63,46,44,125,27,64,21,47,36,7,44,83,64,31,47,0,46,49,41,23,21,48,6,83,38,27,30,117,28,30,42,5,60,85,60,88,123,94,41,61,29,16,82,28,50,55,24,29,60,9,23,111,45,72,29,35,57,78,53,14,33,19,109,21,122,29,44,75,106,63,36,47,63,64,25,36,11,101,35,35,55,33,50,14,18,35,75,10,43,116,38,43,32,54,23,37,93,62,112,40,49,25,63,101,74,116,56,27,117,47,33,89,41,79,24,57,64,15,32,102,24,37,16,56,39,93,62,70,23,39,63,103,59,30,66,24,50,50,21,10,45,32,77,57,67,96,21,38,62,23,117,26,79,46,62,72,46,22,72,74,49,39,66,66,48,50,16,44,57,54,65,34,31,82,122,60,23,106,87,18,38,33,18,46,71,13,112
61,69,28,6,46,88,18,22,60,83,32,30,48,27,21,2,80,38,109,65,7,79,45,89,38,20,71,14,46,0,94,86,50,51,94,45,37,83,73,18,71,71,75,86,47,106,40,14,42,77,51,16,23,17,32,38,74,96,9,29,17,15,48,58,65,6,116,75,79,11,32,97,50,79,28,64,62,76,22,89,30,61,18,78,25,18,23,38,18,52,55,18,11,100,26,20,58,64,28,29,49,89,70,83,89,25,97,23,80,48,18,67,27,95,21,23,56,29,71,10,71,71,23,78,44,8,36,69,102,109,53,76,58,24,28,58,102,82,50,16,115,60,84,108,57,21,21,112,51,16,22,65,37,91,78,36,102,22,51,64,83,108,64,71,38,35,91,105,30,10,44,28,119,95,85,112,110,3,24,30,90,101,13,28,16,74,39,76,22,24,60,43,33,9,75,63,91,115,36,66
46,161,112,90,138,30,92,72,35,21,122,120,141,106,89,93,174,71,15,30,96,37,49,5,130,113,44,92,49,94,0,8,61,49,11,50,131,12,22,79,166,25,19,31,50,13,132,108,136,171,139,90,105,78,63,131,24,8,104,73,78,108,46,41,159,94,46,20,17,106,126,35,46,17,67,158,45,170,74,9,121,155,110,37,88,111,113,69,85,47,149,83,84,6,75,99,41,34,82,123,51,15,164,26,10,75,39,71,17,142,108,159,87,12,73,108,148,123,165,105,33,164,95,16,138,90,128,25,9,15,50,18,151,71,84,44,9,35,142,110,33,39,26,27,151,108,78,25,60,95,99,38,59,8,24,121,27,116,143,40,26,24,43,165,63,128,4,39,121,92,55,121,40,18,14,17,41,97,92,66,18,32,103,114,80,23,128,170,105,71,154,136,66,86,23,32,7,44,59,160
40,153,104,82,130,28,84,64,27,17,114,112,133,98,81,85,166,64,23,22,88,33,41,3,122,105,39,84,41,86,8,0,54,41,13,42,123,4,14,71,158,17,11,29,42,20,124,100,128,163,131,82,97,70,55,123,18,13,96,65,70,100,38,33,151,86,49,12,10,97,118,35,38,9,59,150,38,162,66,6,113,147,102,33,81,102,105,62,77,40,141,76,76,14,67,91,34,27,75,115,44,14,156,23,9,67,39,63,11,134,100,151,80,15,65,100,140,115,157,97,27,156,87,8,130,82,120,17,16,23,43,10,143,63,77,38,16,32,134,102,38,31,23,32,143,101,71,31,54,87,91,32,51,9,19,113,29,108,135,33,23,29,37,157,56,120,4,41,113,84,48,113,45,20,10,25,44,89,84,58,18,34,95,106,72,15,120,162,97,63,146,128,58,78,17,24,8,47,50,152
15,117,77,43,95,43,59,38,38,42,68,79,87,73,59,47,122,13,73,40,47,32,30,57,88,63,23,56,23,50,61,54,0,44,55,29,84,52,40,32,115,46,45,41,18,68,90,62,89,123,101,38,70,34,30,79,36,59,57,21,34,64,32,46,109,46,68,42,51,59,80,50,37,45,32,107,17,121,42,59,80,104,68,31,60,67,60,12,33,16,101,33,39,66,48,44,20,27,26,78,13,50,117,40,52,47,49,32,54,93,68,115,30,56,35,72,105,73,113,58,29,119,39,47,87,42,75,40,69,75,11,47,98,36,27,16,64,35,88,65,71,45,41,65,102,55,28,70,1,60,43,22,20,54,38,85,58,66,100,21,40,66,18,117,46,76,58,58,68,54,45,69,73,53,48,76,63,51,63,24,49,55,52,59,45,49,89,119,69,35,107,84,18,45,52,35,55,67,31,113
