1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
33,57,145,91,66,140,140,56,38,50,81,107,37,123,0,48,52,122,62,27,75,55,18,35,49,47,140,18,51,65,51,32,41,133,83,87,103,20,111,8,13,25,49,49,67,139,9,56,62,78
16,63,128,59,52,112,125,48,72,2,44,92,53,98,48,0,17,92,50,35,66,53,31,37,47,2,121,40,44,29,49,68,64,111,66,66,87,50,93,41,35,36,8,51,54,123,40,22,44,60
23,78,112,44,36,97,109,33,82,15,31,75,66,82,52,17,0,77,35,30,50,38,33,50,34,18,104,49,60,15,35,77,76,95,50,49,71,60,77,46,39,32,9,38,38,107,42,6,27,43
100,155,49,33,57,20,50,69,157,90,48,37,143,14,122,92,77,0,62,95,57,72,106,128,76,94,39,125,136,63,75,152,153,29,43,38,36,135,31,120,113,97,85,78,58,47,113,71,60,46
49,106,84,36,5,79,80,7,99,50,36,46,90,61,62,50,35,62,0,35,16,11,49,77,14,52,78,69,90,31,12,93,98,71,21,25,42,78,49,61,55,37,43,16,5,78,53,31,9,17
24,74,119,64,39,113,114,29,64,36,56,81,56,96,27,35,30,95,35,0,49,30,15,46,23,36,113,35,61,41,25,58,64,106,56,59,77,43,84,26,20,2,31,24,40,113,18,33,35,51
65,122,70,38,15,70,65,21,113,65,45,32,105,52,75,66,50,57,16,49,0,20,64,93,26,68,65,84,106,44,24,107,113,59,14,20,29,92,36,75,70,51,58,26,12,64,67,46,23,15
48,103,90,47,16,88,85,6,93,52,46,52,86,70,55,53,38,72,11,30,20,0,45,74,6,54,85,65,89,38,4,87,93,78,30,35,49,73,56,55,50,31,45,6,14,84,47,36,18,26
15,59,133,74,53,125,129,43,51,32,63,95,41,108,18,31,33,106,49,15,64,45,0,31,38,30,127,20,47,47,40,46,49,119,70,72,91,29,98,13,6,14,30,40,54,127,10,38,47,64
28,29,160,94,80,147,156,72,38,39,80,122,17,132,35,37,50,128,77,46,93,74,31,0,68,35,153,17,17,64,70,36,28,144,97,98,118,21,124,27,28,45,43,70,82,155,34,56,73,90
42,97,96,49,19,92,91,7,87,47,46,58,80,75,49,47,34,76,14,23,26,6,38,68,0,49,91,58,82,36,2,81,87,84,35,39,54,66,62,49,44,25,40,4,18,90,41,33,19,30
15,61,130,61,54,114,127,49,70,4,46,94,52,100,47,2,18,94,52,36,68,54,30,35,49,0,122,39,42,31,50,66,63,113,68,68,89,49,95,40,34,36,10,52,56,125,40,24,45,61
125,182,10,64,74,26,13,84,177,119,80,33,167,26,140,121,104,39,78,113,65,85,127,153,91,122,0,147,164,92,89,171,176,10,57,55,36,156,29,139,133,115,113,91,73,10,131,98,80,63
26,41,153,92,73,144,149,64,33,43,80,115,22,128,18,40,49,125,69,35,84,65,20,17,58,39,147,0,33,64,60,28,29,139,90,92,111,10,118,11,15,33,44,59,74,147,19,55,67,84
41,20,172,103,93,156,168,86,46,46,88,134,23,142,51,44,60,136,90,61,106,89,47,17,82,42,164,33,0,73,84,45,33,155,109,109,130,35,136,44,44,60,51,85,95,166,51,66,85,102
38,92,100,30,30,83,97,32,96,27,17,64,81,69,65,29,15,63,31,41,44,38,47,64,36,31,92,64,73,0,36,91,91,82,40,38,60,74,65,60,53,43,22,40,33,95,55,9,22,33
44,99,94,48,17,90,89,6,89,48,46,56,81,73,51,49,35,75,12,25,24,4,40,70,2,50,89,60,84,36,0,83,89,82,33,37,52,68,60,51,46,27,41,4,17,88,43,33,18,29
54,39,177,120,98,170,172,87,6,70,108,139,22,154,32,68,77,152,93,58,107,87,46,36,81,66,171,28,45,91,83,0,16,164,115,118,135,17,142,33,39,56,71,81,98,171,40,82,93,109
53,23,182,120,102,173,178,92,14,67,107,144,11,157,41,64,76,153,98,64,113,93,49,28,87,63,176,29,33,91,89,16,0,168,119,121,140,21,147,38,43,62,70,88,103,176,47,82,96,113
116,173,20,54,66,20,21,77,170,110,70,27,159,16,133,111,95,29,71,106,59,78,119,144,84,113,10,139,155,82,82,164,168,0,49,47,30,148,22,132,125,108,104,84,66,18,124,89,72,55
68,126,64,26,17,58,60,28,121,65,36,26,110,40,83,66,50,43,21,56,14,30,70,97,35,68,57,90,109,40,33,115,119,49,0,6,22,99,28,82,76,59,58,36,16,58,75,44,24,7
69,126,63,20,20,53,59,32,123,64,32,26,112,36,87,66,49,38,25,59,20,35,72,98,39,68,55,92,109,38,37,118,121,47,6,0,22,101,27,85,79,62,58,41,21,58,78,44,25,9
90,147,42,38,38,43,38,48,141,86,52,4,132,26,103,87,71,36,42,77,29,49,91,118,54,89,36,111,130,60,52,135,140,30,22,22,0,120,8,103,97,79,79,55,37,36,95,65,45,28
37,38,162,102,82,154,157,72,22,53,90,124,17,137,20,50,60,135,78,43,92,73,29,21,66,49,156,10,35,74,68,17,21,148,99,101,120,0,127,17,23,41,54,67,83,156,26,65,77,93
96,153,36,40,45,36,32,55,148,91,56,6,138,20,111,93,77,31,49,84,36,56,98,124,62,95,29,118,136,65,60,142,147,22,28,27,8,127,0,110,104,86,85,62,44,30,102,71,51,34
26,52,145,87,65,138,140,55,38,43,77,107,32,121,8,41,46,120,61,26,75,55,13,27,49,40,139,11,44,60,51,33,38,132,82,85,103,17,110,0,7,24,42,50,66,139,9,51,60,77
19,55,139,80,59,131,134,49,45,37,69,101,36,115,13,35,39,113,55,20,70,50,6,28,44,34,133,15,44,53,46,39,43,125,76,79,97,23,104,7,0,19,35,45,60,133,7,44,54,70
24,73,121,66,42,115,116,31,62,37,58,83,55,98,25,36,32,97,37,2,51,31,14,45,25,36,115,33,60,43,27,56,62,108,59,62,79,41,86,24,19,0,32,26,42,115,16,35,37,53
17,70,121,52,44,105,117,40,76,7,38,84,59,90,49,8,9,85,43,31,58,45,30,43,40,10,113,44,51,22,41,71,70,104,58,58,79,54,85,42,35,32,0,44,46,115,40,14,36,51
45,98,96,52,21,94,91,10,87,51,50,59,81,77,49,51,38,78,16,24,26,6,40,70,4,52,91,59,85,40,4,81,88,84,36,41,55,67,62,50,45,26,44,0,20,90,41,36,22,32
54,111,79,34,3,74,75,11,104,53,36,41,95,57,67,54,38,58,5,40,12,14,54,82,18,56,73,74,95,33,17,98,103,66,16,21,37,83,44,66,60,42,46,20,0,73,58,34,11,12
126,184,6,69,75,36,3,84,177,122,85,32,168,34,139,123,107,47,78,113,64,84,127,155,90,125,10,147,166,95,88,171,176,18,58,58,36,156,30,139,133,115,115,90,73,0,131,101,82,65
25,60,137,81,58,131,132,47,46,42,72,99,41,114,9,40,42,113,53,18,67,47,10,34,41,40,131,19,51,55,43,40,47,124,75,78,95,26,102,9,7,16,40,41,58,131,0,47,53,69
29,84,106,38,31,91,103,30,87,21,25,70,72,76,56,22,6,71,31,33,46,36,38,56,33,24,98,55,66,9,33,82,82,89,44,44,65,65,71,51,44,35,14,36,34,101,47,0,23,38
45,102,87,30,8,78,83,13,98,42,28,49,87,61,62,44,27,60,9,35,23,18,47,73,19,45,80,67,85,22,18,93,96,72,24,25,45,77,51,60,54,37,36,22,11,82,53,23,0,17
62,119,70,24,12,62,66,23,115,58,31,33,104,45,78,60,43,46,17,51,15,26,64,90,30,61,63,84,102,33,29,109,113,55,7,9,28,93,34,77,70,53,51,32,12,65,69,38,17,0
