1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
128,172,160,184,75,173,11,32,138,73,98,124,121,145,0,39,96,67,13,179,20,87,28,84,111,81,103,74,187,80,158,150,189,66,70,135,144,181,57,177,48,21,38,29,63,121,15,46,187,107
93,135,123,147,36,134,37,10,102,38,59,89,82,110,39,0,58,28,26,143,25,52,45,50,73,44,69,39,151,49,123,114,150,27,34,98,106,146,21,141,9,24,8,53,33,85,42,17,150,72
40,78,65,89,27,77,91,64,46,25,8,35,26,56,96,58,0,35,83,85,82,15,91,22,15,17,25,24,95,31,67,57,92,32,27,41,48,90,39,83,49,77,62,101,40,28,100,51,92,23
74,112,100,124,9,108,64,37,81,26,34,70,56,91,67,28,35,0,54,119,50,35,70,37,50,27,53,26,129,41,102,92,124,6,22,76,80,125,20,117,20,51,29,79,33,63,68,31,127,55
116,159,147,171,62,160,13,19,125,60,85,112,108,132,13,26,83,54,0,167,12,75,28,72,98,68,90,61,174,68,145,137,175,53,57,122,131,169,44,165,35,11,26,33,51,108,21,34,174,95
54,8,20,5,111,30,173,148,42,106,86,56,65,40,179,143,85,119,167,0,167,92,169,96,70,99,78,105,15,102,25,30,28,117,110,44,42,16,123,2,134,159,147,179,118,58,185,133,8,73
118,160,148,172,59,158,24,22,126,62,83,114,106,134,20,25,82,50,12,167,0,76,40,74,98,69,93,63,176,72,147,139,174,51,58,123,130,171,45,165,34,22,21,45,55,109,18,38,175,97
42,84,73,96,30,88,81,56,51,14,22,38,40,59,87,52,15,35,75,92,76,0,79,7,26,8,18,13,100,16,71,63,103,30,18,48,60,95,31,90,43,67,57,89,27,34,93,41,99,21
116,161,151,173,77,167,17,35,127,66,95,113,117,132,28,45,91,70,28,169,40,79,0,74,105,75,91,67,175,67,146,139,182,67,65,126,139,169,54,168,50,21,49,9,52,112,42,41,176,97
44,88,77,100,34,94,77,53,54,13,30,40,46,61,84,50,22,37,72,96,74,7,74,0,32,11,19,12,103,9,74,66,108,32,17,52,66,97,29,94,42,63,56,84,22,38,91,38,103,23
29,63,50,74,41,62,106,79,32,39,17,24,15,43,111,73,15,50,98,70,98,26,105,32,0,30,24,38,80,41,52,43,78,47,41,26,34,75,54,68,64,92,77,115,53,15,116,66,77,20
49,91,79,103,22,93,75,49,57,9,22,45,43,66,81,44,17,27,68,99,69,8,75,11,30,0,26,8,107,18,78,70,108,22,11,54,64,102,24,97,35,61,49,84,23,40,86,35,106,29
25,70,60,82,47,79,96,72,36,31,32,22,39,42,103,69,25,53,90,78,93,18,91,19,24,26,0,30,84,24,55,48,93,48,35,36,52,79,48,76,60,82,75,100,40,23,110,57,85,6
55,98,86,110,24,100,68,42,64,1,29,51,50,71,74,39,24,26,61,105,63,13,67,12,38,8,30,0,113,15,84,76,116,20,5,61,72,108,18,103,30,54,44,77,16,47,80,28,113,34
59,18,31,11,121,45,180,156,49,114,97,63,77,43,187,151,95,129,174,15,176,100,175,103,80,107,84,113,0,108,29,37,41,126,118,54,56,6,131,17,142,166,156,184,125,67,193,141,11,80
49,94,84,106,39,102,72,50,60,16,39,46,55,65,80,49,31,41,68,102,72,16,67,9,41,18,24,15,108,0,79,72,116,35,19,59,74,102,28,100,41,58,55,77,17,46,88,34,109,29
30,17,16,28,93,43,151,126,21,85,70,34,53,14,158,123,67,102,145,25,147,71,146,74,52,78,55,84,29,79,0,10,50,98,89,27,37,24,102,24,114,137,127,155,96,38,164,111,31,51
24,22,14,34,84,40,143,118,12,77,60,26,43,12,150,114,57,92,137,30,139,63,139,66,43,70,48,76,37,72,10,0,50,89,80,17,28,32,94,28,105,129,119,148,88,29,156,104,37,43
72,34,36,30,115,16,183,157,59,117,91,72,68,62,189,150,92,124,175,28,174,103,182,108,78,108,93,116,41,116,50,50,0,123,119,57,44,44,132,28,141,169,153,192,130,71,192,143,30,87
70,110,97,122,10,107,63,35,77,20,32,66,55,87,66,27,32,6,53,117,51,30,67,32,47,22,48,20,126,35,98,89,123,0,16,73,79,121,15,115,19,49,30,77,27,60,69,27,124,50
59,102,90,114,21,104,64,38,68,4,31,55,53,76,70,34,27,22,57,110,58,18,65,17,41,11,35,5,118,19,89,80,119,16,0,65,75,112,13,107,25,50,39,74,15,51,76,24,117,39
17,37,25,49,67,44,129,103,8,62,43,16,27,21,135,98,41,76,122,44,123,48,126,52,26,54,36,61,54,59,27,17,57,73,65,0,20,49,78,42,89,115,103,136,74,14,141,89,52,30
38,37,25,47,71,28,139,112,27,73,47,36,24,38,144,106,48,80,131,42,130,60,139,66,34,64,52,72,56,74,37,28,44,79,75,20,0,53,88,40,97,125,109,148,87,30,148,99,50,47
53,16,28,14,116,46,174,150,44,109,92,57,74,37,181,146,90,125,169,16,171,95,169,97,75,102,79,108,6,102,24,32,44,121,112,49,53,0,125,17,137,161,151,178,119,62,188,135,15,74
72,115,103,127,25,116,52,25,81,17,42,68,65,89,57,21,39,20,44,123,45,31,54,29,54,24,48,18,131,28,102,94,132,15,13,78,88,125,0,121,13,38,27,63,15,64,63,13,130,52
52,7,17,7,109,28,171,146,40,104,84,54,63,38,177,141,83,117,165,2,165,90,168,94,68,97,76,103,17,100,24,28,28,115,107,42,40,17,121,0,132,157,145,177,116,56,183,131,10,71
85,126,114,138,28,125,44,17,93,29,50,80,73,101,48,9,49,20,35,134,34,43,50,42,64,35,60,30,142,41,114,105,141,19,25,89,97,137,13,132,0,31,14,59,26,76,51,14,141,64
107,151,140,163,59,154,14,14,117,53,80,104,102,124,21,24,77,51,11,159,22,67,21,63,92,61,82,54,166,58,137,129,169,49,50,115,125,161,38,157,31,0,27,29,42,101,32,26,166,86
99,139,127,151,38,137,38,15,107,43,62,94,85,115,38,8,62,29,26,147,21,57,49,56,77,49,75,44,156,55,127,119,153,30,39,103,109,151,27,145,14,27,0,56,40,89,39,25,154,78
125,171,160,182,87,177,21,43,137,76,105,122,127,141,29,53,101,79,33,179,45,89,9,84,115,84,100,77,184,77,155,148,192,77,74,136,148,178,63,177,59,29,56,0,62,122,43,51,185,106
65,110,99,122,35,115,55,33,76,15,45,62,66,82,63,33,40,33,51,118,55,27,52,22,53,23,40,16,125,17,96,88,130,27,15,74,87,119,15,116,26,42,40,62,0,60,71,17,125,45
15,50,39,63,55,56,115,89,17,48,32,10,23,28,121,85,28,63,108,58,109,34,112,38,15,40,23,47,67,46,38,29,71,60,51,14,30,62,64,56,76,101,89,122,60,0,127,75,65,17
135,177,165,189,77,176,25,38,144,79,101,131,124,152,15,42,100,68,21,185,18,93,42,91,116,86,110,80,193,88,164,156,192,69,76,141,148,188,63,183,51,32,39,43,71,127,0,54,192,114
82,125,114,137,37,128,40,16,91,27,54,78,77,98,46,17,51,31,34,133,38,41,41,38,66,35,57,28,141,34,111,104,143,27,24,89,99,135,13,131,14,26,25,51,17,75,54,0,140,61
60,15,27,3,118,35,180,155,49,114,94,63,73,45,187,150,92,127,174,8,175,99,176,103,77,106,85,113,11,109,31,37,30,124,117,52,50,15,130,10,141,166,154,185,125,65,192,140,0,80
21,65,55,77,48,73,100,76,31,35,30,17,34,38,107,72,23,55,95,73,97,21,97,23,20,29,6,34,80,29,51,43,87,50,39,30,47,74,52,71,64,86,78,106,45,17,114,61,80,0
