1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
14,24,93,56,58,131,84,93,67,38,39,0,56,61,52,104,123,120,19,116,88,69,22,25,37,42,27,65,48,52,96,130,38,15,56,76,127,55,40,60,25,51,8,25,26,32,64,10,27,59,64,38,94,23,22,25,126,142,49,56,36,88,44,40,108,5,124,108,61,27,38,26,129,34,39,43,126,56,52,42,31,120,25,5,26,46,113,105,7,100,26,102,21,91,79,74,43,57,48,38,32,111,68,85,4,69,35,123,17,44,29,52,58,48,10,41,100,62,24,102,94,108,22,38,102,56,70,110,47,30,46,42,41,23,33,4,103,36,100,47,15,30,55,137,46,5,64,30,46,34,114,20,65,36,95,110,73,108,130,131,30,101,114,115,65,62,78,57,26,35,75,4,17,64,21,56,20,105,15,27,54,42,104,134,50,112,32,91,85,13,37,54,11,61,86,98,75,41,120,72
53,52,138,100,112,179,127,148,121,66,17,56,0,113,21,154,171,170,38,168,134,21,63,43,67,62,75,14,92,104,146,183,81,45,110,27,181,7,46,114,76,6,56,69,35,25,112,58,35,28,103,20,140,61,72,63,179,190,17,104,36,137,100,81,160,60,174,155,112,36,92,30,183,74,94,48,177,95,4,74,29,170,40,51,52,82,162,153,52,152,73,149,41,137,132,124,39,111,25,18,34,163,113,129,55,120,31,176,45,67,64,21,103,102,65,22,152,19,80,154,142,160,42,88,151,107,120,158,20,34,10,97,96,44,83,54,157,87,155,41,45,79,107,188,12,55,9,84,25,89,168,75,109,33,149,162,125,156,183,183,70,155,165,164,117,23,132,107,52,52,129,57,42,111,55,107,36,158,53,35,100,20,157,184,86,160,55,143,137,47,92,16,48,116,134,148,127,15,169,115
60,63,41,27,9,72,36,35,8,56,98,61,113,0,102,44,65,59,76,55,35,121,51,71,55,65,39,119,30,9,35,70,36,75,5,128,68,114,78,5,37,107,58,45,87,91,16,56,79,106,36,94,41,54,41,52,66,82,102,17,82,29,22,39,48,55,64,52,5,87,22,86,69,44,24,78,66,36,109,51,85,60,74,64,64,43,53,46,62,40,41,46,72,36,19,16,85,8,109,97,82,51,24,35,63,11,85,63,68,61,53,103,25,13,51,93,40,114,38,41,36,48,72,25,42,9,14,53,107,80,104,20,21,70,30,64,45,26,42,87,75,35,6,76,102,60,121,30,107,31,56,40,28,84,35,50,12,50,70,71,46,43,53,55,4,123,21,12,64,69,18,58,78,20,59,8,79,45,60,88,24,95,44,74,43,53,64,31,24,67,25,114,66,15,28,38,14,99,61,33
44,39,122,85,103,163,111,137,110,50,25,52,21,102,0,140,155,156,33,155,118,19,51,31,51,44,64,18,77,93,133,171,68,46,99,26,170,27,27,103,66,17,49,57,40,28,98,50,25,9,86,16,124,49,62,50,168,174,5,91,20,123,92,66,147,54,160,139,100,42,82,32,171,59,86,29,163,79,21,57,21,156,29,47,38,66,147,138,46,139,61,133,32,122,121,111,19,101,41,25,21,150,98,113,52,107,18,164,36,49,49,1,88,92,59,11,139,11,73,141,127,147,32,77,137,95,107,142,36,23,21,87,87,33,72,51,147,77,144,21,46,68,97,174,14,49,24,75,41,82,158,67,93,18,137,149,114,141,171,170,57,145,152,150,106,44,122,94,38,35,119,51,43,96,43,95,34,146,43,41,85,11,145,169,69,145,39,130,125,39,84,35,41,108,120,134,116,20,154,98
102,102,25,55,50,29,34,31,39,91,140,104,154,44,140,0,22,16,118,19,25,159,91,111,89,98,80,158,63,53,9,35,73,119,49,165,40,156,114,47,80,148,101,85,130,133,42,98,119,142,57,134,22,93,83,91,33,38,141,50,120,17,65,74,11,99,20,16,44,131,66,129,36,81,68,113,23,62,150,84,125,16,114,107,103,75,9,8,105,10,81,16,113,21,28,31,122,50,152,139,121,13,43,31,107,35,124,27,110,94,91,141,52,58,94,133,10,151,82,12,14,12,112,67,4,48,34,14,150,120,145,64,66,110,72,108,29,69,30,122,119,76,50,34,142,103,161,74,150,75,33,84,48,123,23,11,34,10,35,30,84,29,13,11,41,166,35,48,103,105,37,102,122,44,99,48,121,18,102,132,55,135,16,30,72,10,101,15,23,109,69,157,108,51,20,6,32,141,17,45
119,118,33,71,72,8,44,51,61,105,157,123,171,65,155,22,0,16,136,29,37,173,108,127,104,112,98,173,79,73,30,38,90,138,70,179,47,173,128,68,98,165,119,103,149,151,59,117,136,156,69,151,31,110,102,108,38,19,157,67,135,36,87,90,27,118,15,16,64,150,86,147,41,97,89,127,19,76,167,98,142,14,131,126,119,89,13,19,123,31,99,22,130,33,50,50,136,71,171,157,137,26,58,42,126,55,140,33,127,107,107,156,68,78,114,149,31,166,102,32,30,28,129,86,23,67,53,13,169,136,162,85,86,127,91,127,47,88,49,136,138,94,71,28,159,122,177,94,169,96,46,104,62,139,43,25,55,15,38,27,100,47,23,13,62,184,57,66,119,120,59,120,140,60,116,68,139,36,119,151,71,151,34,17,86,12,116,37,45,127,90,175,126,73,38,28,53,158,7,57
118,118,38,71,64,18,48,38,54,106,156,120,170,59,156,16,16,0,134,13,40,174,107,127,105,114,96,174,79,68,24,23,89,135,64,181,32,172,130,61,95,164,116,101,146,149,58,114,135,158,72,150,35,109,99,107,23,25,157,66,136,33,80,90,13,115,4,23,59,147,81,145,26,97,83,129,7,78,166,100,141,2,130,123,119,91,11,20,121,21,97,27,129,36,42,46,138,65,168,155,137,11,58,46,122,51,140,17,125,109,107,157,68,73,110,149,21,167,97,20,30,14,128,83,19,64,50,20,166,136,161,79,81,126,88,123,32,84,34,138,135,92,66,19,158,119,177,89,166,90,30,100,64,139,31,11,48,18,23,15,100,33,9,7,56,181,47,63,119,121,50,117,137,60,115,64,137,22,118,147,71,151,21,15,88,14,117,29,36,125,84,173,124,64,36,22,46,156,9,60
16,20,104,65,75,144,94,110,83,37,22,19,38,76,33,118,136,134,0,131,99,50,28,13,37,37,38,46,57,67,110,146,46,16,72,57,144,38,27,76,39,32,18,33,18,16,76,20,9,40,71,19,105,26,35,29,142,154,30,68,20,101,62,47,123,23,138,120,75,20,54,12,145,39,57,31,141,63,33,43,12,134,10,14,21,50,126,117,15,115,36,114,7,102,95,87,27,74,36,21,15,126,78,95,20,83,17,139,9,41,31,33,68,64,28,21,115,43,42,117,106,123,9,51,115,70,84,122,33,12,28,59,58,12,46,18,120,50,117,32,16,42,70,151,27,17,46,46,34,52,131,37,74,18,111,125,88,121,146,146,36,118,128,128,80,48,95,70,21,27,92,20,14,75,21,70,5,121,16,19,65,22,120,148,54,124,26,106,100,9,54,39,10,79,98,112,90,23,133,81
115,117,44,72,58,31,52,28,49,107,153,116,168,55,155,19,29,13,131,0,44,174,105,125,105,115,93,173,79,64,24,16,88,130,59,181,21,169,129,56,92,162,113,99,142,146,57,111,133,158,74,148,41,107,96,105,14,36,156,65,135,33,73,90,9,111,16,33,56,142,77,141,17,96,78,129,15,79,164,100,139,15,128,119,118,91,20,26,117,16,95,34,127,40,36,45,137,59,164,152,136,6,59,50,118,48,139,9,123,110,106,156,68,68,106,147,16,167,92,14,33,9,126,80,23,61,49,30,163,134,159,74,75,124,85,119,20,81,23,138,130,89,61,22,156,115,175,85,162,84,17,96,65,138,22,8,43,26,16,16,99,21,7,17,51,178,40,61,118,121,42,113,133,60,113,61,134,11,115,143,71,149,11,25,89,24,117,25,31,122,79,169,121,57,37,23,41,154,22,63
83,81,6,34,43,45,9,44,34,68,121,88,134,35,118,25,37,40,99,44,0,136,71,90,67,75,61,136,42,40,21,60,53,102,39,142,64,136,91,39,63,127,83,66,113,114,24,80,99,119,32,114,7,73,66,71,57,56,119,31,98,14,56,53,35,82,43,21,31,114,52,110,61,60,57,90,47,39,130,61,105,39,94,90,82,52,30,20,87,30,63,15,93,4,30,20,99,42,134,120,100,37,21,6,91,24,103,52,90,70,70,119,31,47,78,112,30,129,69,33,11,36,92,50,21,33,21,24,132,99,125,52,54,90,55,91,48,52,47,99,102,58,39,59,121,86,140,59,133,64,55,69,25,101,38,36,30,23,60,54,63,47,38,33,33,147,39,31,82,83,39,85,104,24,79,34,103,40,82,114,34,114,38,51,49,27,79,25,27,90,57,138,90,48,10,21,29,120,36,20
62,58,140,103,121,181,129,156,128,68,36,69,21,121,19,159,173,174,50,174,136,0,70,50,69,61,82,8,95,112,151,190,86,62,118,7,189,28,45,122,85,22,67,76,53,41,117,68,43,17,104,31,142,67,81,69,186,192,20,109,39,142,111,84,165,72,178,157,119,55,101,46,189,78,105,46,182,97,24,75,38,174,48,64,57,84,165,156,64,158,80,151,50,140,139,129,37,120,46,36,40,168,116,131,69,126,36,182,55,66,68,18,106,111,77,29,158,7,91,160,145,166,50,95,155,113,125,160,41,41,28,106,106,51,91,68,165,95,163,37,62,86,115,193,25,66,16,93,46,101,176,85,111,37,156,167,132,159,190,188,75,163,170,168,125,42,141,113,57,53,138,69,58,114,62,114,50,165,62,53,103,27,164,187,87,163,57,149,144,57,102,37,59,126,138,153,134,31,172,116
12,12,77,38,52,116,66,86,59,16,49,22,63,51,51,91,108,107,28,105,71,70,0,20,15,23,13,68,30,42,83,121,19,35,48,77,119,65,28,52,16,57,14,6,43,43,49,13,28,55,44,43,78,3,13,3,117,127,51,41,31,74,43,20,97,19,111,93,49,44,31,39,120,12,37,30,114,36,59,20,34,107,23,22,13,24,99,90,18,89,10,86,22,75,70,61,35,50,64,48,30,100,51,67,26,57,34,113,19,23,7,52,41,42,19,42,89,62,27,91,79,97,21,26,88,44,57,95,61,29,54,37,37,19,21,26,96,26,93,38,35,17,46,125,51,18,70,25,62,35,107,20,47,33,86,99,63,93,121,120,9,94,102,101,55,76,71,44,13,21,68,19,35,48,8,44,32,96,11,45,37,44,95,121,28,97,16,80,75,19,34,66,19,57,71,85,65,49,106,54
13,9,95,57,72,135,84,106,79,25,31,25,43,71,31,111,127,127,13,125,90,50,20,0,25,24,33,48,49,63,103,141,38,28,68,57,140,46,15,73,35,37,19,26,31,26,69,20,9,36,60,23,97,18,31,20,137,146,31,61,12,94,61,38,117,26,131,112,70,33,51,24,140,30,55,19,134,52,40,32,14,127,4,21,9,40,118,110,18,109,31,105,6,94,90,81,18,70,48,30,10,120,70,86,27,77,13,134,8,28,20,32,60,61,30,22,109,42,43,111,98,117,4,46,108,64,77,114,44,9,35,56,56,2,41,26,116,46,113,22,28,37,66,145,31,21,50,44,46,52,127,36,65,13,107,119,83,113,141,140,27,114,122,121,75,58,91,64,9,13,88,23,27,67,12,64,18,116,13,33,56,24,115,140,43,117,13,100,95,12,53,49,15,77,91,105,85,30,126,72
24,17,71,34,58,112,61,90,62,1,56,37,67,55,51,89,104,105,37,105,67,69,15,25,0,11,21,69,26,47,82,121,19,48,53,75,121,70,24,57,27,61,29,16,54,51,48,27,34,53,36,48,73,14,25,12,118,123,52,41,31,73,52,16,97,34,109,88,51,56,39,48,121,11,47,24,112,28,64,7,39,105,29,36,17,15,96,87,31,89,20,82,30,71,72,61,32,56,73,55,34,100,47,62,40,58,36,114,28,9,8,52,37,48,34,45,89,62,40,91,76,97,28,31,86,46,57,91,69,33,60,45,46,25,28,40,99,33,96,33,48,24,50,124,55,32,73,35,71,46,109,33,42,35,89,98,65,90,121,119,11,97,101,99,58,83,75,45,17,16,73,34,48,45,17,47,42,97,23,56,35,47,95,118,19,94,12,80,76,31,44,74,32,64,69,84,67,55,103,48
28,19,79,43,68,120,68,100,73,9,53,42,62,65,44,98,112,114,37,115,75,61,23,24,11,0,32,62,36,57,91,131,29,50,63,67,131,66,16,68,37,56,34,26,55,49,58,33,31,44,43,44,81,20,34,20,127,131,46,50,25,82,62,26,106,40,118,96,62,57,50,48,131,22,57,15,121,36,59,15,36,114,27,40,17,24,104,95,36,98,30,90,30,79,82,71,24,66,71,53,29,109,56,70,45,68,31,123,30,5,16,45,46,59,41,40,98,54,49,101,85,106,27,42,95,56,66,99,67,30,56,56,57,25,39,45,109,43,106,24,50,35,60,133,50,37,67,45,69,56,119,42,50,30,99,108,76,98,131,128,21,107,110,108,68,80,86,55,17,11,83,39,50,55,21,57,42,107,27,56,44,42,105,126,26,102,11,90,86,33,54,70,34,75,78,93,77,51,111,55
22,24,67,29,39,106,57,74,46,23,60,27,75,39,64,80,98,96,38,93,61,82,13,33,21,32,0,80,21,30,71,108,11,42,35,89,107,76,40,40,6,69,22,7,52,54,38,19,40,68,37,55,68,15,6,14,105,116,63,30,44,63,31,15,85,22,100,82,37,53,19,49,108,11,25,42,102,29,71,22,46,96,35,29,26,22,87,79,26,77,2,76,34,65,58,49,47,38,73,59,43,88,41,58,31,45,46,101,30,30,16,65,31,29,19,55,77,75,19,79,68,85,33,13,77,32,45,84,71,42,66,25,25,31,9,31,83,13,81,50,42,4,33,113,63,25,82,14,71,25,94,13,38,46,74,87,50,82,108,108,10,81,90,90,43,86,59,32,26,32,56,24,43,37,21,32,42,83,22,53,27,57,82,109,25,86,27,68,62,29,23,77,29,45,60,73,52,61,95,45
59,56,141,103,119,181,130,154,126,68,29,65,14,119,18,158,173,174,46,173,136,8,68,48,69,62,80,0,95,110,150,189,85,56,116,13,187,20,46,120,83,16,63,74,47,35,116,65,41,21,105,27,142,66,79,67,185,192,17,108,38,141,108,84,165,68,178,157,117,48,98,40,188,77,102,47,181,97,17,75,35,174,45,60,55,84,165,156,60,157,78,151,47,140,138,128,38,118,38,30,37,168,116,131,65,125,34,181,52,67,67,17,106,109,73,26,157,9,88,159,145,165,48,94,155,112,124,160,34,39,21,103,103,49,89,63,164,93,161,39,56,85,113,192,19,63,9,91,39,97,175,82,111,35,154,167,131,159,189,187,74,162,169,168,123,34,139,112,55,53,136,65,52,114,60,112,45,164,59,47,103,24,162,187,87,163,57,148,142,54,99,29,56,124,138,152,133,25,172,117
41,39,47,8,36,87,36,65,38,28,79,48,92,30,77,63,79,79,57,79,42,95,30,49,26,36,21,95,0,25,56,95,11,63,30,102,95,94,51,34,25,86,42,25,72,73,22,40,57,79,16,72,48,31,27,29,91,98,78,14,57,46,36,11,70,43,83,63,26,73,24,69,95,18,33,50,86,9,88,22,63,79,52,50,40,13,70,61,46,63,22,57,52,46,47,34,59,34,93,78,58,73,21,38,52,32,61,87,48,32,28,78,11,29,40,70,63,88,36,65,50,70,50,16,60,21,30,66,90,57,84,29,31,48,19,52,73,19,71,59,63,19,27,97,80,45,98,26,91,36,83,32,17,60,63,72,40,64,95,93,22,71,75,73,33,105,51,19,40,42,48,45,64,19,37,22,61,71,41,74,8,72,69,92,13,68,38,54,50,49,31,96,49,43,43,57,42,79,77,24
51,54,47,24,11,81,40,44,16,48,89,52,104,9,93,53,73,68,67,64,40,112,42,63,47,57,30,110,25,0,44,79,28,66,6,119,77,105,69,10,28,99,49,36,78,82,18,47,70,97,34,85,47,45,32,43,75,91,93,15,73,37,17,32,57,47,73,59,9,78,13,77,78,36,17,70,75,32,100,44,76,69,65,55,56,37,61,54,53,49,32,53,64,43,28,23,77,9,100,88,73,60,25,39,54,18,76,72,59,54,45,94,22,7,42,85,49,105,30,50,44,56,63,17,51,8,20,61,99,71,95,12,14,61,21,55,53,17,51,79,66,26,3,85,93,51,112,21,98,23,64,32,27,75,44,59,21,58,79,80,38,51,62,64,13,114,29,10,56,61,26,49,69,21,50,7,70,54,51,79,21,86,53,83,37,61,56,40,33,58,17,105,57,18,36,46,23,90,69,34
93,94,23,48,41,37,30,26,31,83,132,96,146,35,133,9,30,24,110,24,21,151,83,103,82,91,71,150,56,44,0,40,65,110,40,157,43,147,106,38,71,140,92,77,122,125,34,90,111,135,51,126,21,85,75,83,37,47,133,42,112,9,56,66,15,90,29,21,35,122,57,120,41,73,60,106,31,56,142,77,117,25,106,99,95,68,18,13,96,8,73,18,105,18,20,22,114,41,144,131,113,18,36,27,98,26,116,32,101,87,83,134,45,49,86,125,8,144,73,11,11,15,104,59,8,39,26,21,142,112,137,55,57,102,64,99,27,60,27,115,110,67,41,42,134,95,153,65,142,66,33,75,41,115,18,16,25,17,40,37,76,26,19,20,32,157,27,39,95,98,29,93,113,37,91,40,113,18,93,123,48,127,16,39,66,18,94,7,14,101,61,148,100,43,13,3,23,132,26,39
130,132,59,88,72,36,68,39,63,122,168,130,183,70,171,35,38,23,146,16,60,190,121,141,121,131,108,189,95,79,40,0,104,144,74,196,11,184,145,70,107,177,128,115,156,161,73,126,149,174,90,163,56,123,111,121,4,36,171,81,151,49,87,106,25,125,23,46,71,157,92,156,4,112,92,145,19,96,179,116,155,25,144,134,133,107,33,41,132,32,110,49,142,56,51,60,153,73,178,167,151,22,76,66,132,64,154,8,138,126,122,172,84,82,120,163,32,182,106,30,49,25,142,95,38,77,65,43,177,150,174,88,89,140,100,133,29,96,32,154,144,104,76,15,171,130,191,100,176,98,19,110,81,153,35,24,58,40,0,12,114,31,22,30,66,192,53,77,133,137,56,128,147,76,129,76,149,25,130,157,87,165,26,26,105,37,132,41,46,137,93,184,136,70,53,39,56,169,32,79
30,29,58,19,39,98,48,71,43,20,68,38,81,36,68,73,90,89,46,88,53,86,19,38,19,29,11,85,11,28,65,104,0,52,34,93,103,83,42,38,16,75,31,13,61,62,31,29,46,70,26,61,59,20,17,18,100,109,68,23,47,56,35,5,79,33,93,74,33,62,21,58,103,8,30,43,96,18,78,16,52,89,41,39,30,12,80,72,35,72,11,68,41,56,54,43,50,37,82,67,48,82,32,49,41,40,51,96,37,26,18,69,22,30,30,60,72,79,28,74,60,80,39,13,70,28,39,76,79,47,73,28,29,37,12,41,80,15,78,51,52,10,31,107,69,34,88,20,80,31,91,23,28,50,70,81,47,75,104,102,11,78,84,83,39,94,56,27,30,34,54,34,53,29,26,28,50,79,30,63,18,62,77,102,15,79,29,63,58,38,28,85,38,45,53,67,49,68,88,35
