1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
33,45,64,41,97,124,46,42,48,46,0,30,50,32,35,75,66,83,61,62,33,38,64,75,66,45,50,58,89,66,71,13,116,67,67,70,84,119,94,67,40,14,117,29,62,32,108,74,89,7,68,56,37,50,29,55,71,10,49,63,49,106,105,12,114,26,64,53,51,49,39,19,80,59,48,91,32,46,78,31,121,41,28,56,39,52,33,41,11,89,30,77,79,101,21,97,82,50,87,24,81,32,69,44,38,48,101,21,86,27,91,50,22,53,103,47,62,10,124,11,24,61,37,79,62,33,11,83,21,44,64,72,18,118,14,67,76,43,104,33,66,42,93,45,108,72,107,47,28,73,76,67,31,78,103,21,55,31,16,45,27,70,71,25,18,60,103,22,70,59,75,125,38,112,24,41,58,117,50,19,43,104,112,33,37,75,15,100,79,26,124,46,110,21,58,44,125,24,10,70
61,69,44,37,67,96,66,14,18,24,30,0,80,11,65,54,37,61,37,92,9,58,45,105,96,69,21,37,65,38,41,22,88,95,45,40,58,89,68,45,62,19,87,22,41,60,81,47,61,35,98,40,23,75,13,84,41,36,44,93,79,80,76,42,85,42,46,27,45,44,38,21,110,87,75,67,59,44,50,22,92,15,58,86,21,82,9,18,20,62,17,48,49,75,27,68,110,79,63,53,52,40,47,74,68,26,76,41,56,14,64,38,52,44,75,49,91,40,96,41,48,90,11,51,46,62,36,60,50,75,94,42,15,88,36,98,106,69,79,31,36,54,63,31,83,101,78,73,34,103,105,97,42,108,78,9,80,55,15,71,24,98,49,34,49,41,80,30,99,40,104,97,21,82,45,67,88,87,80,46,24,75,83,48,13,105,45,71,54,45,97,19,81,42,87,74,99,51,21,51
33,47,111,84,147,174,57,92,98,96,50,80,0,81,25,123,116,130,110,32,83,57,111,25,26,47,100,106,137,116,121,62,166,45,115,120,133,169,143,115,53,63,167,76,109,35,158,124,139,48,18,103,85,46,79,34,121,49,89,25,11,154,155,38,164,59,110,103,92,90,80,67,39,43,39,139,37,86,128,79,171,91,29,7,88,11,83,91,61,139,78,127,129,150,66,147,49,29,136,36,131,69,117,17,12,98,150,54,136,77,141,95,32,96,153,83,35,40,173,41,47,27,87,129,107,30,50,132,35,11,15,122,68,168,53,19,34,42,152,77,116,70,143,92,156,40,157,41,69,32,40,21,66,36,152,71,49,45,65,41,74,45,119,66,33,107,152,66,42,106,44,174,87,162,53,41,8,167,13,43,91,154,162,62,87,30,35,150,128,55,173,96,160,53,31,7,173,41,60,116
59,64,35,26,67,92,60,12,21,15,32,11,81,0,64,46,35,53,30,89,4,51,36,106,95,64,20,28,58,35,42,20,84,90,37,39,53,89,62,37,55,18,87,12,33,57,77,43,58,34,100,30,12,70,4,81,42,34,33,92,79,74,74,43,82,36,36,22,34,33,28,16,109,82,71,60,56,34,47,12,90,10,56,87,10,82,3,10,21,58,7,46,49,70,21,66,107,76,56,51,50,31,39,73,69,17,70,36,55,5,60,27,51,33,72,39,88,41,92,41,44,89,7,47,36,60,33,53,49,75,95,42,13,87,32,98,105,65,73,21,37,46,63,20,77,98,76,69,26,101,103,97,34,107,72,13,75,51,19,67,15,94,41,26,49,32,73,23,96,30,101,93,10,82,39,63,89,86,80,43,14,72,80,40,6,104,47,69,48,39,92,15,79,37,85,75,94,48,21,42
8,23,89,60,131,154,32,75,83,76,35,65,25,64,0,101,99,108,90,27,66,31,89,46,31,23,83,85,115,98,105,44,146,34,94,103,112,152,122,94,28,46,150,56,88,10,138,105,120,30,42,81,64,24,60,21,105,29,66,28,17,133,137,25,145,35,87,84,68,66,57,48,45,28,18,118,11,62,109,58,153,74,8,28,68,20,66,72,46,119,59,109,113,130,45,129,47,15,115,13,113,46,95,10,16,78,129,31,119,58,122,72,14,73,134,58,27,27,153,25,23,25,70,110,85,4,30,110,15,15,35,106,51,150,32,36,42,18,130,55,100,44,126,71,134,37,139,19,46,38,40,34,42,43,130,56,28,19,51,18,53,36,97,44,18,85,130,44,35,84,40,154,67,145,29,17,31,150,18,21,71,135,143,38,70,41,23,132,107,31,152,79,142,30,23,19,152,17,44,94
94,92,11,41,49,56,83,41,44,30,75,54,123,46,101,0,30,8,17,122,46,77,12,146,131,92,38,17,14,28,40,63,49,119,8,34,16,65,24,8,82,62,64,47,13,92,41,21,28,75,141,20,38,98,47,113,40,74,38,128,118,33,48,86,51,66,14,27,36,37,45,56,143,111,102,17,91,42,23,44,59,39,95,128,36,121,45,36,66,24,46,31,42,31,57,42,137,110,16,88,31,56,6,111,110,28,28,70,40,49,29,29,91,30,39,49,120,84,55,83,78,123,43,25,17,97,73,10,88,114,135,38,57,59,70,137,141,95,29,46,39,64,45,30,34,130,48,99,55,136,135,135,60,141,30,58,101,83,65,97,49,123,5,57,90,16,29,57,126,17,132,56,37,59,72,94,130,62,118,80,33,42,50,66,41,141,89,43,12,70,52,35,50,71,118,116,51,83,65,9
93,97,29,49,32,59,91,24,21,24,66,37,116,35,99,30,0,34,17,124,33,83,31,141,130,97,16,24,35,2,11,55,51,124,25,6,25,54,33,25,87,53,52,44,26,92,44,12,25,69,134,33,37,103,38,115,11,69,51,127,114,45,39,78,48,69,34,16,50,50,52,50,144,116,105,35,91,54,14,42,55,25,91,122,32,117,33,27,55,26,40,11,16,39,54,31,141,111,31,86,15,61,26,108,104,23,42,70,21,40,27,40,86,45,38,61,122,76,59,76,78,123,29,14,36,95,68,30,84,110,130,10,48,52,67,133,140,98,46,49,9,74,28,35,50,133,41,102,57,136,137,132,64,141,43,45,107,85,52,100,47,128,26,58,84,30,47,56,130,29,135,60,33,47,73,97,124,51,115,78,30,38,46,71,29,140,81,34,23,72,61,20,44,71,119,110,64,82,56,34
101,99,19,48,48,50,90,47,50,38,83,61,130,53,108,8,34,0,24,129,53,84,19,154,138,99,44,25,7,32,43,70,43,126,16,37,13,62,19,16,89,69,61,54,21,99,35,23,26,83,148,28,46,105,54,120,43,82,45,135,125,26,45,94,47,74,21,34,43,44,52,64,150,118,109,10,98,49,24,52,54,46,102,135,44,128,53,43,73,21,53,32,43,25,65,39,144,118,11,96,32,63,14,119,118,36,21,78,40,56,26,36,98,37,34,55,127,92,49,90,85,131,50,25,24,104,80,6,96,122,142,41,65,55,77,145,148,102,22,53,43,71,44,38,26,137,44,106,62,144,142,142,67,149,23,66,108,91,72,104,57,130,12,65,98,23,21,65,133,24,139,49,45,56,79,101,137,59,126,88,40,38,45,73,48,148,97,40,12,78,45,42,46,79,125,124,43,91,73,15
84,85,12,35,46,64,78,23,27,15,61,37,110,30,90,17,17,24,0,113,30,70,14,135,121,85,21,7,29,15,28,49,56,112,9,22,23,66,33,9,75,47,64,34,9,82,48,16,30,62,128,16,26,91,32,105,28,62,35,118,107,45,49,73,56,57,17,10,34,34,38,43,134,104,94,30,81,39,20,32,64,22,83,116,22,110,29,20,51,29,32,24,33,40,45,41,130,101,26,77,26,48,12,100,98,13,40,60,34,34,32,24,79,28,44,46,112,71,63,70,68,114,26,21,19,86,61,23,77,103,123,27,43,62,58,126,131,87,43,36,25,60,41,21,47,122,50,91,45,127,127,124,52,132,42,43,95,74,49,89,37,116,13,47,78,13,43,46,119,12,124,64,23,59,62,86,118,63,107,69,19,46,54,59,25,131,76,44,18,61,63,18,53,61,109,104,64,73,51,18
30,31,111,81,156,177,41,101,109,100,62,92,32,89,27,122,124,129,113,0,92,46,110,37,12,31,109,108,136,123,131,70,169,13,116,128,135,177,145,116,41,72,176,80,110,32,161,129,144,57,37,102,88,26,86,9,131,55,85,10,22,155,162,52,169,56,108,109,87,86,77,73,21,16,20,139,33,81,133,82,177,99,34,29,92,21,91,97,72,142,84,134,138,152,69,154,20,13,137,39,138,66,117,21,34,102,150,54,144,84,146,93,41,92,157,75,4,54,176,51,46,6,96,134,105,30,56,132,42,25,28,131,77,175,57,27,19,27,151,77,126,59,151,93,155,10,163,24,68,15,14,21,62,20,152,82,25,39,78,25,77,13,119,66,45,107,150,68,10,106,13,177,91,170,51,28,30,175,20,46,95,159,167,56,95,22,50,157,130,52,174,104,166,53,4,31,173,41,70,114
61,67,36,30,64,91,63,9,17,16,33,9,83,4,66,46,33,53,30,92,0,55,37,108,97,67,17,29,58,33,39,22,83,94,38,37,52,86,61,38,59,20,84,16,33,60,76,41,56,36,101,31,15,73,7,84,39,37,36,95,81,74,72,45,80,39,38,21,37,36,31,19,111,85,74,60,59,37,45,16,88,8,59,89,12,84,1,10,22,57,11,44,47,69,24,64,110,79,56,53,48,35,40,76,71,18,70,39,53,9,58,29,53,35,70,42,91,43,91,43,47,91,4,46,37,63,36,53,51,77,97,40,15,85,35,100,108,68,73,25,34,49,60,23,77,101,74,72,30,104,105,99,37,109,71,13,78,54,20,70,18,97,41,30,51,33,73,26,98,32,104,92,12,79,43,66,91,84,82,46,15,71,78,44,5,107,48,67,47,43,91,13,77,40,88,77,93,51,23,43
23,15,66,36,115,133,8,63,72,59,38,58,57,51,31,77,83,84,70,46,55,0,65,76,56,15,70,64,91,82,92,37,125,42,72,88,91,136,101,72,5,40,134,40,66,21,117,86,100,32,72,57,46,21,48,36,92,28,39,53,48,110,120,37,126,16,63,67,41,40,32,37,67,34,25,94,20,35,90,41,134,60,29,59,51,50,54,57,43,98,45,93,99,107,31,112,60,35,92,24,96,22,72,41,46,60,105,18,103,46,102,48,31,47,114,30,43,37,132,33,15,48,58,91,60,27,27,87,28,46,64,92,43,132,25,65,65,18,106,34,87,14,110,49,110,53,121,22,26,61,58,62,18,65,107,50,25,13,49,20,37,46,74,25,35,62,105,28,49,62,55,132,50,129,14,18,61,133,47,22,53,116,124,12,56,66,38,114,86,13,129,64,123,17,42,50,127,19,40,69
82,80,2,29,57,68,72,34,40,22,64,45,111,36,89,12,31,19,14,110,37,65,0,135,119,80,33,9,26,29,42,52,60,107,8,36,26,74,36,8,70,51,73,35,5,80,52,26,38,64,129,8,27,86,37,101,42,62,27,116,106,45,58,75,62,54,3,22,25,26,33,45,131,99,90,29,79,31,30,33,70,31,83,116,26,109,36,27,55,35,35,36,46,42,45,50,125,98,27,76,37,44,8,99,99,20,40,58,46,38,39,17,79,19,50,37,108,73,66,71,66,111,35,31,6,85,61,22,77,103,123,41,47,69,58,125,128,83,41,34,40,53,52,19,46,118,58,87,43,124,123,123,48,129,42,49,90,71,55,85,38,111,9,45,79,4,41,45,114,6,120,67,27,68,60,82,118,72,107,68,23,52,60,54,32,129,78,52,22,58,64,28,60,59,106,104,63,71,55,6
54,63,135,107,172,198,74,117,123,120,75,105,25,106,46,146,141,154,135,37,108,76,135,0,25,63,125,131,161,141,146,86,190,50,139,145,157,194,167,139,72,88,192,101,133,56,183,149,164,72,8,126,109,60,103,44,146,73,112,27,29,179,180,63,188,81,133,128,114,113,103,92,28,52,53,163,57,108,153,103,196,116,52,19,112,26,108,116,86,163,103,152,154,175,90,172,44,42,160,59,156,92,141,36,37,122,174,77,161,101,166,118,56,119,178,104,40,65,198,65,69,31,112,154,131,51,74,156,58,32,12,147,93,193,77,11,24,59,176,101,141,90,168,116,180,39,182,56,92,26,36,16,88,26,176,96,61,65,90,57,98,48,143,90,57,131,175,89,43,130,41,199,111,187,76,58,17,192,29,66,116,179,186,84,112,18,60,175,152,77,197,121,185,76,38,31,197,64,85,140
37,42,120,90,162,185,52,107,114,107,66,96,26,95,31,131,130,138,121,12,97,56,119,25,0,42,115,116,145,130,136,75,177,25,124,134,143,184,153,124,51,78,182,87,118,39,169,136,151,62,26,111,95,37,92,20,136,61,94,3,19,164,169,55,176,64,117,115,96,95,86,80,14,28,31,148,40,90,140,89,184,105,39,21,99,17,97,103,77,150,90,141,144,160,76,161,23,21,145,44,145,75,125,22,32,109,159,61,150,90,153,102,45,102,165,85,16,57,184,55,53,8,101,141,114,35,62,141,46,24,18,137,83,182,63,16,10,37,160,85,131,70,158,101,164,15,170,34,76,7,14,9,71,12,161,87,37,47,82,35,84,23,127,74,48,115,159,75,18,114,18,185,98,177,59,38,22,181,17,52,102,166,174,65,101,11,52,164,138,60,183,110,173,60,14,28,181,48,75,123
17,0,81,51,129,148,11,76,85,73,45,69,47,64,23,92,97,99,85,31,67,15,80,63,42,0,84,79,106,96,105,48,140,27,86,102,106,150,116,86,10,50,148,53,81,16,132,101,115,38,61,72,60,6,60,22,105,35,54,39,37,125,134,39,140,28,78,81,56,55,47,49,52,19,11,109,15,50,105,55,148,73,25,48,65,39,67,70,52,113,58,107,113,122,43,126,45,22,107,23,110,37,87,30,39,74,120,28,117,59,117,63,29,62,129,44,28,40,146,36,21,34,71,106,75,20,35,102,28,36,52,105,54,147,34,53,50,5,121,49,100,28,125,64,125,38,135,8,40,46,43,49,33,51,122,60,11,14,58,6,50,31,89,39,35,77,120,41,34,76,40,147,64,143,25,6,50,148,36,26,67,130,138,26,69,52,39,129,101,25,144,77,138,27,28,42,142,21,49,84
79,84,32,40,47,75,79,8,6,15,50,21,100,20,83,38,16,44,21,109,17,70,33,125,115,84,0,24,48,17,22,39,67,110,30,20,39,69,48,30,75,37,67,31,28,77,61,27,41,53,118,31,25,90,23,101,22,54,44,112,98,60,55,62,64,55,35,11,44,44,43,36,129,102,91,48,76,46,30,29,72,10,76,106,21,101,17,14,39,42,26,27,30,55,40,47,127,96,44,71,32,49,32,93,88,16,57,56,36,25,43,34,70,40,55,53,108,60,75,60,64,108,13,30,36,80,53,42,69,94,114,22,32,68,52,117,125,85,60,38,17,63,43,28,64,118,58,89,45,121,123,117,52,126,58,29,94,71,35,87,34,114,33,45,68,30,61,42,115,29,121,77,21,62,59,83,108,67,100,63,20,54,62,59,14,124,65,50,35,59,77,7,61,57,105,94,80,68,40,38
79,79,8,28,53,69,72,25,30,13,58,37,106,28,85,17,24,25,7,108,29,64,9,131,116,79,24,0,30,22,35,46,61,107,9,29,27,72,37,9,69,45,71,30,4,77,53,22,36,59,125,9,22,85,30,99,35,58,28,113,102,48,56,69,61,52,11,13,27,27,32,39,129,98,88,33,76,32,26,28,69,22,79,112,19,105,28,19,48,34,29,31,40,44,41,48,124,96,30,73,33,42,11,96,94,11,43,55,41,31,38,17,75,21,49,39,106,67,68,66,63,109,26,28,12,81,57,25,72,99,119,34,40,68,54,121,126,81,46,31,32,53,48,15,50,117,56,86,40,122,121,120,46,127,45,41,89,69,48,83,33,110,13,42,74,6,45,41,113,5,119,69,20,65,57,80,114,69,103,65,16,51,59,53,24,126,72,50,22,56,67,19,59,56,104,100,67,68,48,14
108,106,25,55,44,43,97,52,53,43,89,65,137,58,115,14,35,7,29,136,58,91,26,161,145,106,48,30,0,34,43,76,36,133,22,38,11,56,13,22,96,75,55,60,27,106,28,23,22,89,155,34,52,112,60,127,43,88,52,142,132,19,40,100,41,81,28,38,50,51,59,70,157,125,116,4,105,56,23,58,48,51,109,142,50,135,58,49,79,17,59,31,42,18,71,35,151,124,6,102,30,70,20,125,124,41,14,84,37,62,22,43,105,44,28,62,134,98,41,96,92,138,55,24,31,111,87,6,102,129,149,41,71,49,84,151,155,109,15,60,44,78,41,44,19,144,38,113,69,151,149,149,74,155,16,71,115,98,78,111,63,137,18,71,104,30,15,71,140,31,146,42,51,51,86,108,144,53,133,94,46,33,39,80,53,155,103,36,13,85,38,46,40,85,132,130,37,97,79,22
93,96,27,48,33,58,90,24,22,23,66,38,116,35,98,28,2,32,15,123,33,82,29,141,130,96,17,22,34,0,13,55,50,123,23,7,24,54,31,23,87,53,52,43,25,91,43,11,24,69,135,31,36,102,38,115,13,69,50,127,114,44,39,78,47,68,32,15,49,49,51,50,143,115,105,33,90,53,13,41,55,25,91,122,31,117,33,26,55,25,39,11,18,38,54,31,141,111,29,85,15,60,24,108,104,22,41,70,21,40,26,38,86,43,38,60,122,76,58,76,78,123,29,13,34,95,68,28,84,110,130,12,48,52,66,133,140,98,45,48,11,73,28,34,48,132,41,102,56,136,137,132,64,141,42,46,107,84,52,100,46,127,24,58,84,28,45,56,129,27,135,59,32,47,72,96,124,52,115,78,29,37,45,70,29,139,81,34,21,72,60,20,44,71,119,110,63,82,56,32
100,105,40,59,26,58,100,30,23,34,71,41,121,42,105,40,11,43,28,131,39,92,42,146,136,105,22,35,43,13,0,61,51,132,35,6,32,48,37,35,96,59,46,52,38,99,45,20,27,75,139,44,46,111,45,123,0,76,62,134,120,49,35,83,45,77,45,25,61,61,62,58,150,124,113,42,98,64,20,51,52,32,98,127,41,123,39,35,60,31,48,13,8,43,62,28,149,118,38,92,16,70,37,114,109,33,48,78,16,47,29,50,92,56,39,71,130,81,59,82,86,130,35,19,47,102,75,38,90,116,135,2,54,48,74,138,147,106,51,58,5,83,22,45,54,140,39,110,66,143,144,138,73,148,48,50,116,93,56,108,55,136,37,67,89,41,53,64,137,40,143,60,42,41,81,105,129,46,121,85,39,37,43,80,36,146,86,31,31,81,62,28,41,79,127,115,67,90,62,45
40,48,51,30,87,112,46,31,39,34,13,22,62,20,44,63,55,70,49,70,22,37,52,86,75,48,39,46,76,55,61,0,104,73,55,59,72,109,81,55,40,3,107,16,49,38,97,63,78,14,80,44,24,53,17,62,61,15,38,72,59,93,94,24,102,22,51,41,39,38,28,7,89,65,53,78,38,36,66,19,110,30,36,67,27,62,22,29,6,77,17,66,69,89,10,86,89,57,75,31,70,24,56,53,49,36,89,20,75,15,80,37,31,41,92,38,69,22,112,21,26,69,26,67,49,41,14,71,29,55,75,62,7,107,14,78,86,47,91,22,56,37,82,33,95,79,96,51,19,82,83,77,24,87,90,13,58,34,12,49,15,76,58,17,29,48,91,13,77,46,82,113,26,101,23,45,69,106,60,24,30,92,100,29,26,85,27,89,67,24,112,35,99,21,66,55,112,29,4,57
140,140,59,89,31,8,132,74,71,70,116,88,166,84,146,49,51,43,56,169,83,125,60,190,177,140,67,61,36,50,51,104,0,167,53,49,34,26,25,53,130,102,27,90,59,138,8,42,27,118,184,68,82,146,87,160,51,118,87,174,163,19,19,128,10,113,63,63,85,86,93,99,190,159,149,33,137,91,38,88,13,75,139,171,78,166,83,75,105,27,87,40,44,18,101,23,185,157,33,133,36,103,53,156,153,68,24,116,36,89,25,77,135,79,13,98,167,126,8,125,124,170,79,37,66,142,116,39,132,159,179,49,97,17,114,182,187,143,25,92,55,113,32,76,24,178,15,147,101,183,182,180,107,188,21,96,150,130,102,144,93,171,51,103,133,63,28,102,174,64,180,9,79,25,118,141,173,24,163,125,75,14,10,114,78,187,131,21,39,117,14,70,14,117,165,159,22,129,106,57
