1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
127,95,73,21,98,128,188,13,57,103,28,0,38,74,38,127,68,19,69,72,129,157,164,140,52,166,42,64,76,20,112,37,99,70,145,31,46,68,25,44,43,42,179,153,21,159,186,67,153,137,179,131,67,30,107,21,104,154,37,152,154,81,39,16,161,94,24,151,143,60,109,11,113,175,13,94,69,54,133,125,4,118,103,31,61,173,80,93,150,148,77,147,18,78,37,168,169,138,11,144,113,59,68,4,12,121,131,107,156,87,31,96,25,85,111,35,66,49,87,27,45,130,162,183,174,158,55,77,32,58,148,187,28,92,39,93,41,83,139,59,171,40,87,110,53,10,81,42,167,166,45,35,23,21,22,158,146,142,36,117,49,20,148,137,90,26,12,113,172,83,25,73,181,181,101,39,18,108,170,61,22,72,163,38,126,172,84,111,112,187,17,68,137,35,129,162,20,137,147,148
104,76,42,23,77,105,160,38,41,73,12,38,0,59,9,97,46,33,46,57,99,136,137,113,32,142,10,44,55,28,91,22,77,35,118,12,11,32,36,22,6,9,150,123,24,136,159,36,127,112,157,111,48,25,82,21,73,127,30,128,126,55,12,22,132,64,25,123,113,28,88,45,84,149,25,63,54,40,113,94,41,99,72,24,50,149,57,60,122,125,56,123,21,61,26,139,143,116,40,114,88,21,49,41,26,98,107,88,131,55,27,74,16,65,80,22,40,19,58,22,20,102,140,154,151,133,18,48,6,23,125,161,28,68,9,74,8,65,109,36,143,13,66,85,33,29,55,16,143,140,12,37,29,37,19,131,117,122,3,87,19,31,120,106,60,25,28,94,145,62,17,50,154,152,73,30,33,78,144,42,18,54,134,13,104,145,65,83,81,158,40,55,109,17,101,137,22,115,118,118
55,21,35,76,26,56,118,83,19,43,55,74,59,0,68,64,16,55,18,2,66,83,93,71,27,94,49,16,12,54,39,40,28,46,75,69,66,52,89,81,57,66,110,86,54,86,115,35,81,65,105,57,11,82,38,57,48,83,37,79,85,22,47,67,94,37,79,82,76,40,36,85,49,103,69,40,5,21,59,64,77,44,47,81,13,100,16,49,81,75,11,75,61,5,38,100,97,65,84,78,43,59,12,77,65,49,59,33,84,40,84,25,70,14,53,42,25,42,32,78,39,61,88,114,100,85,59,28,62,47,75,114,46,25,50,19,66,10,73,24,102,46,17,42,26,74,24,43,95,94,48,94,51,88,56,88,80,68,62,57,42,54,78,74,38,49,63,39,101,13,54,17,109,112,38,89,56,48,98,18,70,6,94,46,53,101,12,46,54,117,88,6,69,46,61,89,74,63,79,82
112,85,49,20,85,113,167,35,50,80,19,38,9,68,0,103,55,38,55,67,105,145,144,120,41,150,19,53,64,34,99,31,85,41,125,8,9,36,31,13,12,4,156,130,30,144,166,43,135,120,166,120,57,18,90,26,80,135,39,136,133,64,21,23,138,71,21,130,120,35,96,44,91,157,25,70,63,50,121,100,42,108,78,17,59,157,66,66,129,133,65,131,24,70,35,146,151,124,39,120,96,24,58,42,28,106,115,96,138,62,20,83,14,74,86,31,49,27,65,17,29,109,148,160,159,141,20,56,9,29,133,169,35,76,18,83,4,74,116,45,150,22,74,92,42,29,63,25,151,148,21,30,35,33,24,138,123,130,6,93,27,37,127,112,67,32,32,103,152,71,23,58,161,159,81,22,38,85,152,51,17,63,141,23,112,152,74,90,87,165,37,64,116,25,108,144,20,123,125,124
30,48,55,119,42,31,64,132,73,24,101,127,97,64,103,0,62,111,59,66,2,58,43,22,76,52,88,65,55,108,37,90,38,62,26,109,96,68,133,112,91,99,53,27,106,50,64,61,38,29,73,45,64,121,27,107,23,35,93,42,31,48,89,115,35,34,122,28,17,69,39,137,16,57,117,34,67,78,46,4,131,45,25,120,75,61,51,38,28,43,55,37,110,59,91,43,51,39,134,17,25,81,63,131,116,30,30,44,41,41,123,41,112,51,17,92,61,80,40,119,82,14,58,57,65,44,84,51,102,74,43,69,101,40,91,50,99,55,13,68,47,88,47,24,75,122,47,85,53,48,85,133,106,134,105,37,20,50,100,10,80,109,26,10,37,102,115,46,50,51,103,56,59,56,27,124,112,19,51,68,114,62,38,89,34,51,53,18,16,62,136,70,16,93,14,46,119,40,23,21
60,30,20,65,31,61,121,75,12,38,45,68,46,16,55,62,0,50,3,15,64,91,96,73,16,99,36,4,9,48,45,31,32,30,78,57,52,37,79,67,43,52,112,86,46,92,119,20,85,69,113,66,5,70,40,48,41,86,31,85,87,14,35,58,94,30,69,84,76,24,43,78,47,107,60,32,12,16,67,60,71,53,40,70,16,106,12,38,83,81,10,80,52,16,30,101,101,71,76,77,46,43,4,71,57,54,64,42,88,29,72,29,59,19,48,33,9,28,23,66,26,62,96,116,107,90,44,15,50,32,81,119,40,24,37,28,52,19,73,10,104,34,20,43,15,65,15,31,100,99,34,83,45,79,47,91,80,76,49,53,28,49,80,72,28,41,55,48,105,16,45,6,113,114,35,76,51,43,103,6,59,9,95,34,59,104,19,44,48,120,79,15,70,35,61,94,64,70,80,81
109,76,58,30,79,110,171,30,39,86,20,19,33,55,38,111,50,0,52,53,113,138,146,122,35,148,32,46,58,4,93,21,81,58,127,33,43,58,40,48,37,40,161,136,8,140,168,53,135,118,160,112,49,39,89,12,89,136,18,134,137,63,28,20,144,77,34,133,126,47,90,30,96,157,19,78,50,35,114,109,22,99,87,39,42,154,62,79,132,129,59,129,15,59,20,151,151,119,30,127,95,51,50,22,14,103,113,88,137,72,41,78,28,66,95,19,50,36,71,35,31,112,143,165,155,139,48,60,29,47,129,168,10,74,29,74,39,64,122,43,154,29,69,93,35,22,64,30,149,148,35,48,5,37,14,140,129,123,33,101,36,1,130,121,75,10,10,94,154,65,15,55,163,164,84,48,1,92,152,43,26,53,145,27,107,154,65,94,96,169,35,49,120,21,111,143,28,118,130,131
59,30,17,66,31,60,119,76,14,36,45,69,46,18,55,59,3,52,0,17,61,91,95,71,17,98,36,6,9,49,45,32,31,28,76,57,51,34,80,67,42,52,110,84,48,91,117,17,84,68,112,65,8,70,38,49,38,85,33,84,85,12,35,59,92,27,69,82,74,23,42,80,44,106,61,29,15,18,67,58,72,53,38,70,19,105,11,34,81,80,11,79,53,17,32,99,100,70,77,75,44,42,7,72,58,53,63,42,87,26,73,28,59,19,45,34,7,27,21,67,26,61,95,114,107,89,42,12,50,30,80,118,42,23,37,29,51,20,71,10,102,34,20,41,16,66,13,31,99,97,34,83,47,79,48,89,78,76,49,50,27,50,79,69,25,43,57,48,103,17,46,4,112,113,33,76,52,41,101,9,60,12,94,35,58,103,19,42,46,118,80,18,68,36,60,93,64,70,78,79
57,23,34,74,28,58,120,81,17,44,53,72,57,2,67,66,15,53,17,0,67,85,95,72,26,96,48,14,13,52,41,39,30,45,77,68,64,52,88,79,55,65,112,88,52,88,117,35,83,67,107,59,10,80,40,55,49,84,35,81,87,22,45,66,95,38,78,84,78,39,38,83,50,105,67,41,4,19,61,65,75,46,48,80,11,102,17,49,83,77,12,77,59,7,36,102,99,67,82,80,45,58,11,75,63,51,61,35,86,41,82,27,68,15,54,40,24,40,33,76,37,63,90,116,102,87,58,28,60,46,77,116,44,26,48,21,64,12,75,23,104,45,19,44,24,72,24,42,97,96,47,92,49,86,54,90,82,70,60,58,40,52,80,75,38,47,61,41,103,15,52,17,111,114,40,87,54,49,100,16,68,6,95,44,55,102,13,48,55,119,86,4,71,44,62,91,72,65,81,83
29,49,57,121,43,30,62,134,75,26,103,129,99,66,105,2,64,113,61,67,0,56,41,21,78,51,90,67,57,110,38,92,39,64,24,111,98,70,135,114,93,101,51,25,108,48,62,63,36,28,71,45,66,123,29,109,25,34,94,41,29,50,91,117,33,35,124,27,15,71,40,139,17,55,119,36,68,79,45,5,133,45,27,122,77,59,53,40,26,41,57,36,112,61,92,41,49,38,136,15,25,83,65,133,117,30,29,45,39,43,125,42,114,52,19,94,63,82,42,121,84,14,57,55,64,43,86,52,104,76,41,67,103,41,93,51,101,57,11,70,45,90,49,25,77,124,49,87,52,47,87,135,108,136,107,35,18,49,101,12,82,111,25,8,39,103,117,46,49,52,105,58,57,54,29,126,113,21,49,70,116,64,36,91,34,49,54,20,18,60,138,71,14,95,13,44,121,40,21,19
34,62,97,156,60,33,50,166,100,70,136,157,136,83,145,58,91,138,91,85,56,0,31,36,107,20,127,94,82,137,46,122,60,107,34,148,139,115,170,156,132,141,50,46,136,13,44,102,24,29,22,26,91,161,56,139,72,28,120,17,37,81,126,149,46,76,160,37,46,110,49,168,59,30,151,79,88,103,24,61,160,39,75,160,96,21,80,89,37,15,81,21,143,79,121,45,27,21,166,50,50,127,90,160,148,39,31,50,22,87,163,62,150,73,70,124,96,118,81,157,117,44,6,51,18,19,129,89,140,117,15,36,129,69,128,64,141,74,49,101,41,125,71,54,106,156,82,122,21,26,124,173,134,170,138,33,48,15,139,64,118,137,36,56,81,131,145,44,35,75,136,87,39,50,67,166,139,67,30,97,150,85,40,125,33,34,73,59,69,51,170,89,43,126,45,22,155,22,42,48
38,72,95,159,67,38,25,171,107,64,139,164,137,93,144,43,96,146,95,95,41,31,0,24,112,14,128,100,88,144,55,127,65,104,19,149,138,110,173,154,132,140,20,20,143,18,22,101,13,28,34,43,97,162,57,144,65,10,127,18,13,83,128,153,16,73,162,15,26,109,58,175,53,13,156,74,97,111,42,47,167,54,67,161,106,20,84,81,16,24,87,20,148,88,127,13,8,32,172,28,51,123,96,167,153,44,34,62,11,83,164,68,152,80,60,129,98,119,79,159,120,35,27,23,27,13,126,89,142,115,24,26,136,72,130,74,140,83,30,105,11,127,77,53,111,161,83,124,14,7,125,174,141,173,143,6,25,37,140,53,119,145,17,37,77,138,152,58,8,81,141,91,17,21,64,166,147,60,8,103,153,93,9,128,41,8,82,54,59,25,174,99,28,131,36,9,158,34,21,25
19,50,71,135,45,19,48,147,84,40,115,140,113,71,120,22,73,122,71,72,21,36,24,0,88,31,104,76,65,121,34,103,43,80,5,125,114,87,149,130,108,117,39,17,119,28,46,77,16,11,51,31,74,138,33,120,41,14,104,21,14,60,104,130,23,49,138,11,11,85,37,151,29,36,132,51,74,88,30,26,144,37,44,137,83,39,61,58,10,21,64,16,124,66,103,29,31,21,148,15,28,100,73,144,129,23,16,42,19,59,140,46,128,57,37,105,74,95,55,135,96,11,36,43,43,22,102,65,118,91,21,49,113,49,106,52,116,61,13,81,31,103,54,30,87,137,59,100,32,28,101,150,118,149,119,18,14,31,116,30,95,121,8,20,53,114,128,40,32,59,117,67,41,42,40,142,123,36,31,79,129,70,23,104,23,32,59,30,36,47,151,77,6,107,12,25,134,23,10,16
76,45,25,49,47,77,136,59,9,51,29,52,32,27,41,76,16,35,17,26,78,107,112,88,0,115,22,13,25,33,61,15,48,29,93,42,39,33,63,53,30,39,127,101,31,108,134,21,101,85,129,81,17,55,55,32,54,102,17,101,102,29,20,42,109,42,53,99,91,19,59,63,61,123,44,44,22,10,83,74,55,69,52,54,19,122,28,46,98,97,26,96,36,30,15,116,117,87,60,92,61,35,18,55,41,70,80,57,104,38,57,45,43,35,60,17,15,15,36,51,11,78,112,131,123,106,34,26,34,24,97,135,25,40,22,44,38,34,87,8,119,19,36,59,1,49,29,16,116,114,21,67,30,63,31,106,95,92,35,66,15,34,96,86,40,26,40,64,120,32,29,21,129,130,49,61,36,57,119,10,43,23,111,19,75,120,34,59,61,135,63,23,85,19,77,110,48,86,95,96
39,72,100,163,68,38,30,174,109,71,143,166,142,94,150,52,99,148,98,96,51,20,14,31,115,0,133,102,90,146,55,130,67,110,26,154,144,117,177,160,137,146,30,32,145,9,25,106,15,30,21,39,99,167,60,147,72,17,130,14,24,87,132,157,30,79,166,25,37,114,58,177,59,11,159,81,98,113,37,56,170,51,74,166,107,8,87,89,26,19,89,19,151,89,129,26,7,29,175,40,54,130,98,170,156,45,35,61,12,89,169,70,156,81,68,132,102,123,84,164,124,41,15,31,14,9,132,94,147,121,19,20,139,75,134,74,146,84,41,108,22,131,79,57,114,164,87,128,1,7,130,179,144,177,146,18,37,30,145,61,123,147,26,48,83,140,154,56,16,83,144,94,19,30,69,171,149,66,9,105,157,95,23,132,41,14,83,60,67,31,178,100,37,134,42,6,162,31,32,37
94,66,33,31,67,95,151,44,31,64,14,42,10,49,19,88,36,32,36,48,90,127,128,104,22,133,0,34,45,28,81,15,67,29,109,21,17,27,45,31,8,17,141,115,24,126,150,27,118,102,148,101,39,35,72,22,65,118,24,119,117,46,4,27,123,55,34,114,105,20,78,51,75,140,30,55,44,31,103,86,45,89,63,34,40,140,47,53,113,115,47,114,24,51,19,131,134,106,47,105,78,20,39,45,29,88,98,78,121,47,37,64,24,55,72,16,31,9,49,31,11,93,131,145,142,123,17,39,14,16,115,152,25,58,3,64,16,55,101,26,134,4,56,75,23,35,45,6,134,131,4,47,27,45,20,122,108,112,13,78,9,30,111,98,51,22,30,85,136,53,18,40,145,144,64,40,32,70,135,32,25,44,125,6,94,136,55,74,73,150,48,45,100,11,92,127,30,105,109,109
63,32,22,63,34,64,124,72,8,42,42,64,44,16,53,65,4,46,6,14,67,94,100,76,13,102,34,0,12,45,48,28,35,31,81,55,50,38,77,66,42,51,115,90,43,95,122,21,89,72,116,68,4,68,43,45,45,89,28,88,90,17,33,55,98,33,66,87,79,25,45,75,50,111,57,35,11,12,70,64,68,56,44,67,13,109,15,41,86,84,13,83,49,17,27,105,105,74,73,81,49,43,4,68,54,57,67,44,91,32,70,32,56,21,51,30,11,26,27,64,24,66,98,119,110,93,43,18,48,32,84,122,37,28,35,30,50,21,76,8,107,32,23,46,12,62,19,29,103,102,33,80,42,76,44,94,83,79,47,56,26,45,84,75,32,38,52,51,108,19,42,9,117,118,38,74,47,47,106,3,57,10,99,32,62,108,21,48,52,123,76,14,74,33,65,97,61,73,83,85
51,21,24,74,22,52,113,84,19,33,54,76,55,12,64,55,9,58,9,13,57,82,88,65,25,90,45,12,0,56,36,40,23,35,69,66,60,43,88,76,52,61,104,79,55,83,110,26,77,60,104,56,9,79,31,57,36,77,40,76,79,9,44,67,87,26,78,76,68,32,33,87,40,99,69,29,12,23,58,54,80,44,36,79,20,97,4,37,75,72,1,71,61,9,39,93,93,62,85,70,37,51,8,80,66,45,55,33,80,28,82,20,68,10,43,42,16,37,20,76,35,54,86,108,98,81,52,16,59,40,72,110,49,16,46,19,61,11,65,19,96,43,11,35,24,74,11,40,91,90,43,92,54,88,56,82,72,67,58,47,37,57,72,65,26,50,64,39,96,7,54,6,105,106,28,85,59,37,94,15,68,7,87,43,50,96,10,37,43,111,88,15,62,44,53,85,73,61,72,74
107,75,55,27,78,108,169,30,37,84,16,20,28,54,34,108,48,4,49,52,110,137,144,121,33,146,28,45,56,0,92,18,79,54,126,29,39,54,39,44,33,36,159,134,4,139,167,50,133,117,159,111,47,36,87,8,86,134,17,132,135,61,24,17,142,75,31,131,123,44,89,31,94,155,17,76,49,34,113,106,23,98,85,36,41,153,60,76,130,128,57,128,11,58,18,149,149,118,30,125,93,47,48,23,12,101,112,87,136,69,38,76,25,65,93,16,48,33,68,32,28,110,142,163,154,138,44,58,25,43,128,167,8,72,25,73,35,63,120,40,152,25,67,91,33,21,62,26,147,146,31,46,3,36,10,139,127,122,29,99,33,3,128,118,72,7,9,93,152,63,11,53,161,162,82,45,4,89,150,42,23,52,143,23,106,152,64,92,94,167,34,48,118,18,109,142,26,117,128,128
17,17,52,110,14,17,80,120,55,31,90,112,91,39,99,37,45,93,45,41,38,46,55,34,61,55,81,48,36,92,0,76,14,64,38,102,94,71,125,110,87,96,73,51,91,47,77,57,42,26,67,21,45,115,14,93,36,44,75,41,48,35,80,103,57,35,114,45,42,64,3,123,26,64,105,38,43,58,22,38,115,11,38,114,52,61,34,49,44,36,35,36,97,34,75,63,58,26,121,45,13,82,44,115,102,11,21,8,45,45,117,16,104,27,37,78,50,72,37,112,71,27,50,76,62,46,84,44,95,72,36,75,84,23,82,20,96,29,40,55,64,79,25,15,60,110,36,76,56,55,78,128,89,124,92,50,46,31,94,35,72,92,41,44,39,86,100,9,63,29,90,41,71,75,26,121,94,31,60,51,104,40,56,79,14,62,28,23,37,79,124,45,35,81,27,51,109,25,44,48
91,60,37,35,62,92,151,44,22,66,15,37,22,40,31,90,31,21,32,39,92,122,127,103,15,130,15,28,40,18,76,0,63,37,108,30,32,38,49,43,23,30,142,116,16,123,149,31,116,100,144,96,31,42,70,17,68,117,9,116,117,44,11,27,124,57,39,114,106,26,73,48,76,138,29,57,35,20,98,88,41,83,66,41,29,137,43,58,113,112,41,111,21,43,4,131,132,102,45,107,76,34,32,41,26,85,95,72,119,51,44,60,30,49,74,2,29,16,50,38,10,93,126,146,138,121,32,40,23,27,112,150,12,55,14,58,30,48,102,22,134,11,51,74,16,34,44,10,131,129,17,54,16,48,16,121,109,107,24,80,16,20,111,100,54,12,25,78,135,47,14,36,144,144,64,49,22,71,134,25,29,37,126,9,90,135,49,74,75,150,48,35,100,6,92,125,34,101,110,110
28,10,38,97,4,29,90,107,42,23,76,99,77,28,85,38,32,81,31,30,39,60,65,43,48,67,67,35,23,79,14,63,0,50,47,88,80,58,111,97,73,82,82,58,78,60,88,43,54,37,81,35,32,101,11,80,28,55,63,53,57,22,66,90,65,23,100,54,48,51,12,110,23,76,92,27,32,46,36,38,102,24,29,101,40,74,20,38,53,49,22,48,84,23,62,72,70,39,108,50,15,69,31,102,89,22,32,14,57,33,104,3,90,15,31,65,36,58,24,98,58,33,64,86,75,58,70,30,81,58,49,87,71,9,68,12,82,18,45,41,74,65,12,14,47,97,22,62,68,67,65,114,77,110,79,60,52,45,80,32,58,80,50,47,27,73,87,20,73,16,77,27,82,84,17,107,82,25,71,38,91,28,65,66,27,73,17,20,32,89,111,34,41,67,32,63,96,38,51,54
