1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
26,116,8,89,113,105,18,60,28,74,42,69,64,55,62,8,40,85,66,66,50,79,1,67,96,57,71,93,62,36,72,44,27,112,71,30,68,0,64,81,71,81,69,18,43,94,89,32,62,81
49,62,59,136,53,41,80,23,82,13,95,125,12,11,5,65,28,133,118,125,68,130,63,124,32,22,124,30,106,86,119,49,67,51,129,36,115,64,0,122,13,20,115,80,97,40,25,85,110,40
76,183,78,17,175,158,66,103,53,125,40,35,114,119,123,73,95,16,26,43,55,21,82,39,149,127,26,150,19,45,13,74,59,173,42,91,16,81,122,0,134,129,14,67,41,161,139,49,20,154
60,49,67,148,42,36,88,36,92,20,105,135,25,16,11,73,39,145,129,134,81,141,70,134,28,19,135,23,118,96,130,61,78,41,139,45,126,71,13,134,0,25,126,88,107,27,26,95,121,28
62,62,74,144,49,29,95,26,95,7,107,137,17,31,24,80,42,142,129,137,74,139,80,136,20,41,135,24,115,97,128,55,79,46,142,51,124,81,20,129,25,0,124,96,109,44,10,98,119,52
67,175,67,21,168,153,53,98,41,119,27,24,108,111,115,62,87,18,13,31,51,16,69,27,143,118,16,144,9,33,4,68,49,166,31,82,2,69,115,14,126,124,0,54,27,153,134,36,6,144
35,134,22,73,130,121,1,72,15,89,27,52,79,72,78,16,54,70,49,48,50,63,19,49,112,75,55,110,49,24,57,51,26,129,53,45,53,18,80,67,88,96,54,0,27,112,104,19,48,99
48,155,43,46,150,137,27,84,16,104,3,28,92,91,97,37,69,43,23,28,45,36,44,27,128,96,29,127,23,12,30,56,30,148,33,62,25,43,97,41,107,109,27,27,0,133,119,12,21,122
86,22,91,175,21,33,112,63,117,43,131,161,51,42,38,97,66,171,155,159,108,168,93,159,31,38,161,23,145,122,157,88,104,22,164,71,153,94,40,161,27,44,153,112,133,0,38,121,148,20
71,55,83,154,40,19,104,36,104,15,116,146,26,36,29,89,51,151,139,147,84,149,88,146,10,44,145,16,125,107,138,65,88,37,151,60,134,89,25,139,26,10,134,104,119,38,0,107,129,49
36,143,31,57,138,125,18,72,4,92,10,40,81,79,85,26,57,53,35,40,38,48,33,39,116,84,40,115,30,5,40,46,19,136,44,50,35,32,85,49,95,98,36,19,12,121,107,0,30,110
61,170,61,27,163,148,47,93,34,115,21,23,103,105,110,55,82,24,12,29,48,20,63,25,139,112,17,139,7,27,10,64,43,161,30,77,5,62,110,20,121,119,6,48,21,148,129,30,0,139
78,36,79,166,40,50,99,63,106,48,120,150,52,37,36,85,60,162,145,147,103,158,80,147,46,27,151,38,136,112,148,84,95,42,152,62,144,81,40,154,28,52,144,99,122,20,49,110,139,0
