1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
59,92,41,15,103,88,23,82,76,44,0,85,60,75,133,119,84,56,16,79,19,128,93,30,45,84,12,63,56,81,16,18,77,28,100,87,65,53,87,87,99,110,58,101,46,55,70,48,48,125,11,108,55,23,43,58,116,56,15,87,59,19,58,64,100,37,38,55,116,8,50,95,27,50,1,54,41,47,131,35,58,68,106,21,71,47,38,69,103,56,38,24,22,49,7,53,34,130,33,18
134,13,83,76,18,4,77,18,15,48,85,0,26,33,49,46,16,125,76,6,66,47,32,85,53,16,97,135,133,10,101,68,26,80,30,8,21,34,5,30,14,25,29,16,118,37,153,119,42,40,74,28,139,68,118,132,43,134,71,3,134,101,127,138,15,122,70,122,42,79,115,10,66,131,85,138,125,111,46,118,141,143,26,105,150,40,121,138,37,133,114,102,93,132,92,136,119,47,57,90
113,36,66,53,43,28,56,23,24,22,60,26,0,24,73,61,24,105,53,20,42,68,38,65,37,24,72,115,111,26,76,43,22,60,42,27,8,16,27,32,40,50,4,42,97,13,130,98,16,65,50,48,115,46,96,111,58,112,46,29,113,77,107,117,40,97,52,103,58,54,96,35,45,108,60,114,101,92,71,94,118,122,46,81,128,14,97,118,47,111,92,79,71,108,67,113,95,69,36,67
131,46,89,72,42,31,76,16,41,31,75,33,24,0,67,44,18,126,72,28,58,56,18,86,61,18,87,134,130,39,89,60,6,81,27,27,30,40,29,12,42,46,23,43,116,21,145,118,28,59,66,39,130,66,115,130,42,130,63,36,131,94,127,136,41,112,75,123,42,71,117,35,66,125,74,129,116,113,67,110,133,141,37,96,145,31,113,139,28,130,111,97,90,124,81,128,109,59,58,86
182,46,130,125,30,46,125,53,61,93,133,49,73,67,0,34,51,173,124,54,114,18,52,133,100,51,145,183,181,55,149,116,62,128,42,46,69,83,46,55,35,24,76,33,166,81,202,167,87,8,122,28,188,117,166,180,35,183,119,47,182,150,175,186,34,170,117,170,34,127,163,39,115,180,133,187,174,159,6,167,190,191,29,154,199,87,169,185,45,181,163,150,142,181,140,185,168,13,106,138
174,53,126,114,35,42,117,38,61,75,119,46,61,44,34,0,37,167,114,48,101,17,26,126,96,37,131,176,172,56,133,103,42,121,19,39,61,76,41,32,40,31,63,39,158,64,189,160,71,31,109,20,174,108,157,172,3,173,106,47,174,137,168,178,38,156,113,164,4,114,157,38,106,168,118,173,160,153,38,154,177,183,21,140,189,73,157,179,16,172,153,140,132,168,125,172,153,22,98,128
137,29,89,77,25,14,80,2,28,41,84,16,24,18,51,37,0,129,77,14,65,44,17,89,59,0,96,139,135,25,99,67,12,84,18,9,24,38,12,14,24,29,26,25,121,30,153,122,36,43,73,25,139,70,121,135,34,136,70,19,137,101,131,141,23,121,75,126,34,78,120,17,69,132,83,138,125,116,50,118,141,146,23,104,152,37,121,142,24,135,116,103,95,132,90,136,118,46,60,91
13,127,43,54,143,128,49,129,112,96,56,125,105,126,173,167,129,0,54,121,68,172,142,40,73,129,48,10,15,118,52,66,126,46,147,130,106,92,129,136,138,150,104,140,11,105,44,8,98,165,62,152,41,59,15,10,163,19,64,126,13,40,2,15,139,39,56,3,163,57,10,135,60,25,58,38,36,14,169,31,36,19,150,41,32,94,31,13,152,15,19,32,36,32,54,34,41,173,69,41
60,81,27,1,94,79,8,76,65,42,16,76,53,72,124,114,77,54,0,70,15,121,89,18,30,77,24,62,58,71,30,12,72,14,95,79,55,42,78,83,90,101,51,92,45,51,77,46,44,116,11,101,64,8,44,58,111,59,11,77,60,26,56,64,90,47,22,51,111,9,46,86,12,55,17,62,50,42,121,42,65,69,99,30,75,41,45,67,99,58,39,26,18,56,22,60,45,122,20,14
129,18,79,71,24,8,72,15,14,41,79,6,20,28,54,48,14,121,70,0,60,51,31,80,49,14,91,130,128,11,95,62,22,75,31,9,15,29,8,27,20,31,23,22,113,30,148,114,36,46,68,32,134,63,113,127,45,129,65,9,129,96,123,133,21,116,65,118,45,73,111,15,61,126,79,132,119,107,52,112,136,138,30,99,145,34,115,133,37,128,109,96,88,127,86,131,114,52,52,84
73,73,40,14,84,69,22,64,58,28,19,66,42,58,114,101,65,68,15,60,0,109,76,33,31,65,31,77,72,63,35,3,59,28,82,68,46,34,68,69,80,91,39,82,59,37,88,61,30,106,8,90,74,14,57,72,98,72,5,68,73,36,70,78,81,56,31,66,98,13,61,76,17,67,18,72,59,57,112,53,76,83,88,39,87,28,56,81,85,72,53,39,33,67,26,71,53,111,18,28
180,50,130,121,31,44,123,46,62,85,128,47,68,56,18,17,44,172,121,51,109,0,39,132,100,44,140,182,179,56,143,111,52,127,30,42,66,80,44,44,37,25,70,35,164,74,198,166,80,17,118,20,183,114,164,178,18,180,114,47,180,145,174,184,35,165,117,169,17,122,162,37,112,176,127,182,169,158,23,162,186,189,22,149,196,81,165,185,31,179,160,147,139,176,134,181,162,5,103,135
149,44,104,89,34,29,93,16,45,49,93,32,38,18,52,26,17,142,89,31,76,39,0,102,74,17,105,151,147,42,107,78,16,97,10,24,40,53,28,6,35,35,38,35,133,38,163,135,45,45,83,24,148,83,132,147,24,148,81,35,149,111,144,153,34,130,90,140,24,88,133,29,82,143,92,147,134,129,53,128,151,158,23,114,163,48,131,155,10,147,128,114,107,142,99,146,127,42,74,103
49,88,11,19,103,88,11,89,72,58,30,85,65,86,133,126,89,40,18,80,33,132,102,0,33,89,32,50,49,78,39,30,86,5,107,90,66,51,88,96,98,110,64,100,33,66,72,34,60,125,29,112,61,20,34,47,123,50,29,86,49,29,42,53,99,47,17,37,123,26,31,95,20,49,31,59,48,27,129,40,61,58,110,34,67,55,42,53,112,49,31,23,14,52,34,56,46,132,29,15
83,54,31,31,70,56,28,59,39,41,45,53,37,61,100,96,59,73,30,49,31,100,74,33,0,59,55,83,82,45,61,30,59,29,77,58,35,21,56,69,65,77,38,67,66,43,105,67,39,92,36,80,93,23,67,80,93,84,32,53,83,56,75,86,66,76,17,70,93,38,63,63,18,82,46,91,79,59,96,71,93,91,78,60,100,33,73,85,83,82,64,53,44,84,52,88,75,100,13,42
137,29,89,77,25,14,80,2,28,41,84,16,24,18,51,37,0,129,77,14,65,44,17,89,59,0,96,139,135,25,99,67,12,84,18,9,24,38,12,14,24,29,26,25,121,30,153,122,36,43,73,25,139,70,121,135,34,136,70,19,137,101,131,141,23,121,75,126,34,78,120,17,69,132,83,138,125,116,50,118,141,146,23,104,152,37,121,142,24,135,116,103,95,132,90,136,118,46,60,91
49,103,43,23,115,99,29,95,88,56,12,97,72,87,145,131,96,48,24,91,31,140,105,32,55,96,0,53,46,93,7,29,89,32,112,99,76,64,99,99,111,122,70,113,38,67,58,40,60,137,23,120,43,32,34,49,128,45,26,99,49,8,50,54,112,25,44,47,128,18,44,106,36,39,13,42,29,41,143,24,46,58,118,9,59,59,27,60,115,46,29,17,20,37,7,41,22,142,43,17
7,137,54,63,153,138,59,138,122,104,63,135,115,134,183,176,139,10,62,130,77,182,151,50,83,139,53,0,10,128,57,74,135,55,157,140,116,101,138,145,148,160,113,150,18,113,36,16,107,175,69,162,36,68,20,5,173,14,72,136,7,45,9,5,149,39,66,14,172,64,21,145,70,23,64,34,35,24,179,33,30,9,160,45,23,103,31,8,161,10,25,38,44,29,60,30,42,182,79,49
3,136,54,59,151,136,56,135,121,99,56,133,111,130,181,172,135,15,58,128,72,179,147,49,82,135,46,10,0,127,48,69,131,53,153,137,113,99,136,141,146,158,110,148,16,109,28,16,102,173,64,159,26,65,15,6,169,4,67,134,3,38,14,8,147,29,66,18,169,59,23,143,67,12,58,24,25,26,178,24,21,12,157,37,18,99,22,18,157,0,19,33,40,19,53,20,32,180,76,44
127,11,75,71,25,13,71,26,6,48,81,10,26,39,55,56,25,118,71,11,63,56,42,78,45,25,93,128,127,0,98,64,33,73,40,18,18,29,15,38,20,32,29,22,111,38,148,112,42,47,70,37,134,63,112,125,53,128,67,9,127,96,120,131,21,117,62,115,52,74,108,19,60,125,81,133,120,104,51,113,136,136,35,101,144,39,116,130,47,127,108,96,87,127,89,131,115,56,51,84
51,108,51,30,119,103,36,97,93,58,16,101,76,89,149,133,99,52,30,95,35,143,107,39,61,99,7,57,48,98,0,34,91,39,115,103,80,69,103,101,115,126,73,117,42,70,57,45,63,141,27,124,41,38,38,52,130,47,31,103,51,14,54,56,116,24,51,52,130,24,49,110,42,39,17,40,28,47,147,25,45,61,122,11,60,62,27,64,117,48,33,23,27,37,9,40,20,145,49,25
71,74,37,12,86,70,19,66,59,30,18,68,43,60,116,103,67,66,12,62,3,111,78,30,30,67,29,74,69,64,34,0,61,25,84,70,47,35,70,72,82,92,41,84,56,40,86,58,33,108,7,91,72,11,55,70,100,70,3,70,71,34,68,76,82,54,28,64,100,11,58,77,15,65,17,71,58,54,113,51,74,81,89,38,85,30,54,79,88,69,50,36,30,65,25,69,52,113,17,25
132,39,88,72,36,25,76,9,35,33,77,26,22,6,62,42,12,126,72,22,59,52,16,86,59,12,89,135,131,33,91,61,0,81,23,21,26,38,23,10,35,40,22,36,117,22,147,119,29,54,67,34,132,66,116,131,39,131,64,29,132,95,128,137,35,114,74,123,39,72,117,29,66,126,76,131,118,113,61,112,135,142,32,98,147,32,115,139,26,131,111,98,91,126,83,130,111,55,57,86
54,83,13,15,98,83,6,83,67,53,28,80,60,81,128,121,84,46,14,75,28,127,97,5,29,84,32,55,53,73,39,25,81,0,102,84,60,46,83,91,93,105,59,95,38,60,76,39,54,120,25,107,64,15,38,52,118,55,24,81,54,30,48,58,94,49,14,43,118,22,36,90,15,53,29,63,51,32,124,43,64,63,105,35,71,50,45,58,107,53,35,25,16,56,33,60,48,127,24,15
154,40,108,95,26,26,98,19,45,56,100,30,42,27,42,19,18,147,95,31,82,30,10,107,77,18,112,157,153,40,115,84,23,102,0,22,43,57,25,14,29,26,43,28,139,45,170,140,52,35,90,15,155,88,138,153,16,154,87,32,154,118,149,159,27,137,94,145,16,95,138,24,87,149,99,154,141,134,43,135,158,164,14,121,169,54,138,160,8,153,134,120,113,149,106,153,134,33,78,109
138,20,89,79,17,5,81,11,23,47,87,8,27,27,46,39,9,130,79,9,68,42,24,90,58,9,99,140,137,18,103,70,21,84,22,0,24,38,3,22,15,23,30,16,122,36,156,123,42,38,76,22,142,72,122,136,36,138,73,10,138,104,132,142,15,124,75,127,35,81,120,8,70,134,87,141,128,116,44,121,144,147,20,108,154,41,124,142,29,137,118,105,97,135,94,139,122,43,61,93
114,29,65,55,39,23,57,24,16,29,65,21,8,30,69,61,24,106,55,15,46,66,40,66,35,24,76,116,113,18,80,47,26,60,43,24,0,14,23,35,35,46,12,37,98,21,133,99,24,61,53,46,119,48,98,112,58,114,50,23,114,81,108,118,35,101,51,103,58,58,96,30,46,111,64,117,104,92,66,97,121,123,44,84,130,21,100,119,48,113,94,81,73,111,72,116,98,67,37,69
100,39,51,42,52,37,43,38,24,27,53,34,16,40,83,76,38,92,42,29,34,80,53,51,21,38,64,101,99,29,69,35,38,46,57,38,14,0,37,48,48,59,17,50,84,24,119,85,23,74,42,60,106,34,84,98,72,100,38,36,100,68,94,104,49,88,37,89,72,46,82,44,32,97,52,104,91,78,79,84,107,109,58,72,116,17,87,104,62,99,80,68,59,98,60,102,86,81,23,56
137,17,87,79,17,2,80,14,20,48,87,5,27,29,46,41,12,129,78,8,68,44,28,88,56,12,99,138,136,15,103,70,23,83,25,3,23,37,0,25,13,23,30,15,121,36,156,122,42,38,76,24,142,71,121,135,38,137,73,7,137,104,131,141,14,124,73,126,38,81,119,8,69,134,86,140,127,115,44,120,144,146,22,107,153,41,123,141,32,136,117,104,96,134,94,139,121,44,60,92
143,42,98,83,34,27,87,12,42,43,87,30,32,12,55,32,14,136,83,27,69,44,6,96,69,14,99,145,141,38,101,72,10,91,14,22,35,48,25,0,35,36,32,35,127,32,157,129,39,48,77,28,142,77,126,141,29,141,75,32,143,105,138,147,34,124,84,134,29,82,127,28,76,137,86,141,128,123,56,122,145,152,26,108,157,42,125,149,16,141,122,108,101,136,93,140,121,47,68,97
147,14,95,90,5,12,90,26,26,61,99,14,40,42,35,40,24,138,90,20,80,37,35,98,65,24,111,148,146,20,115,82,35,93,29,15,35,48,13,35,0,12,43,2,131,50,167,132,55,27,88,20,153,82,131,145,37,148,85,12,147,115,140,151,1,136,82,135,36,93,128,7,80,145,99,152,139,124,32,132,155,156,19,119,164,54,135,150,36,146,128,115,107,146,106,150,133,36,71,103
159,25,108,101,7,22,102,31,38,70,110,25,50,46,24,31,29,150,101,31,91,25,35,110,77,29,122,160,158,32,126,92,40,105,26,23,46,59,23,36,12,0,53,10,143,58,178,144,64,15,99,12,164,94,143,157,29,159,96,24,159,126,152,163,11,147,94,147,28,104,140,15,91,156,109,163,150,136,21,143,166,168,12,130,176,64,146,162,32,158,139,127,118,157,117,161,144,23,82,115
111,40,66,51,47,31,55,25,27,18,58,29,4,23,76,63,26,104,51,23,39,70,38,64,38,26,70,113,110,29,73,41,22,59,43,30,12,17,30,32,43,53,0,45,96,9,127,97,13,68,47,50,113,45,95,109,60,110,44,32,111,75,106,115,43,95,52,101,59,52,95,38,44,106,57,112,99,91,74,92,115,121,49,79,126,11,95,117,48,110,90,77,70,106,65,110,92,72,35,65
149,15,97,92,4,14,92,27,28,63,101,16,42,43,33,39,25,140,92,22,82,35,35,100,67,25,113,150,148,22,117,84,36,95,28,16,37,50,15,35,2,10,45,0,133,51,169,134,57,25,90,19,155,84,133,147,36,150,87,14,149,117,142,153,1,138,84,137,35,95,130,8,81,147,101,154,141,126,30,134,157,158,17,121,166,56,137,152,36,148,130,117,109,148,108,152,135,34,73,105
16,121,39,45,136,121,41,120,105,86,46,118,97,116,166,158,121,11,45,113,59,164,133,33,66,121,38,18,16,111,42,56,117,38,139,122,98,84,121,127,131,143,96,133,0,96,43,3,89,158,52,144,36,51,5,14,155,18,54,119,16,29,12,20,132,30,50,10,155,47,10,128,52,21,47,34,28,11,162,22,33,25,142,31,34,85,22,23,143,16,9,21,26,27,44,30,32,165,61,31
111,48,69,51,53,38,56,28,36,12,55,37,13,21,81,64,30,105,51,30,37,74,38,66,43,30,67,113,109,38,70,40,22,60,45,36,21,24,36,32,50,58,9,51,96,0,125,97,7,73,45,54,110,46,94,109,61,109,42,40,111,73,107,115,50,92,55,102,61,50,96,44,46,104,54,109,96,92,80,90,113,120,52,76,125,11,93,118,48,109,90,76,69,104,61,108,89,76,38,65
30,158,80,77,172,156,77,152,142,114,70,153,130,145,202,189,153,44,77,148,88,198,163,72,105,153,58,36,28,148,57,86,147,76,170,156,133,119,156,157,167,178,127,169,43,125,0,44,118,194,80,178,16,85,40,34,186,25,83,155,30,52,42,31,168,33,90,46,186,75,52,163,88,23,71,16,29,54,199,35,12,30,176,49,15,116,32,42,173,28,42,52,61,21,64,17,36,199,97,64
16,121,39,47,137,122,43,122,106,88,48,119,98,118,167,160,122,8,46,114,61,166,135,34,67,122,40,16,16,112,45,58,119,39,140,123,99,85,122,129,132,144,97,134,3,97,44,0,91,159,54,146,38,52,8,13,157,19,56,120,16,32,9,19,133,33,50,7,156,49,8,129,53,23,50,36,31,10,163,25,34,24,144,34,34,87,25,21,145,16,12,24,28,29,47,32,35,166,62,33
104,52,63,44,59,43,49,35,39,6,48,42,16,28,87,71,36,98,44,36,30,80,45,60,39,36,60,107,102,42,63,33,29,54,52,42,24,23,42,39,55,64,13,57,89,7,118,91,0,79,38,61,103,39,88,103,68,102,36,45,104,66,100,108,56,85,50,96,68,43,90,50,40,97,47,102,89,85,86,83,106,114,59,69,118,6,86,111,55,102,83,69,63,97,54,101,82,82,33,58
174,39,122,116,22,38,117,45,53,85,125,40,65,59,8,31,43,165,116,46,106,17,45,125,92,43,137,175,173,47,141,108,54,120,35,38,61,74,38,48,27,15,68,25,158,73,194,159,79,0,114,21,180,109,158,172,30,175,111,39,174,142,167,178,26,162,109,162,29,119,155,31,106,171,124,178,165,151,8,158,181,183,22,145,191,79,161,177,39,173,155,142,134,172,132,177,159,13,97,130
66,81,38,10,92,77,19,72,65,35,11,74,50,66,122,109,73,62,11,68,8,118,83,29,36,73,23,69,64,70,27,7,67,25,90,76,53,42,76,77,88,99,47,90,52,45,80,54,38,114,0,98,66,14,50,65,106,64,4,76,66,28,64,71,89,48,31,60,106,5,54,84,19,59,11,64,51,51,120,45,68,76,96,31,80,36,48,75,93,64,45,31,26,59,18,63,45,119,23,21
160,33,111,101,15,24,103,26,43,66,108,28,48,39,28,20,25,152,101,32,90,20,24,112,80,25,120,162,159,37,124,91,34,107,15,22,46,60,24,28,20,12,50,19,144,54,178,146,61,21,98,0,163,94,144,158,17,160,95,28,160,126,154,164,18,145,97,149,17,103,142,18,92,156,108,162,149,138,28,143,166,169,2,129,176,62,145,165,20,159,140,127,119,157,115,161,143,21,83,115
29,145,70,64,158,142,65,138,129,99,55,139,115,130,188,174,139,41,64,134,74,183,148,61,93,139,43,36,26,134,41,72,132,64,155,142,119,106,142,142,153,164,113,155,36,110,16,38,103,180,66,163,0,72,32,32,171,22,69,141,29,38,40,32,154,18,78,42,171,61,46,149,75,15,56,2,14,47,185,22,7,34,161,34,24,102,19,44,158,26,32,39,49,9,49,6,21,185,83,51
66,73,26,9,87,71,10,70,57,38,23,68,46,66,117,108,70,59,8,63,14,114,83,20,23,70,32,68,65,63,38,11,66,15,88,72,48,34,71,77,82,94,45,84,51,46,85,52,39,109,14,94,72,0,50,65,104,66,12,70,66,34,61,71,83,55,17,57,104,15,50,78,4,63,23,70,58,46,114,50,73,76,92,38,82,35,53,72,93,65,46,33,25,64,30,68,53,115,12,21
16,121,41,44,136,121,41,120,106,85,43,118,96,115,166,157,121,15,44,113,57,164,132,34,67,121,34,20,15,112,38,55,116,38,138,122,98,84,121,126,131,143,95,133,5,94,40,8,88,158,50,144,32,50,0,15,154,16,52,119,16,25,16,21,132,25,51,15,154,45,15,128,52,17,44,29,23,16,163,17,29,26,142,26,33,84,17,26,142,15,5,19,25,22,40,26,27,165,61,30
4,135,52,59,150,135,55,134,119,100,58,132,111,130,180,172,135,10,58,127,72,178,147,47,80,135,49,5,6,125,52,70,131,52,153,136,112,98,135,141,145,157,109,147,14,109,34,13,103,172,65,158,32,65,15,0,169,10,67,133,4,40,9,6,146,34,64,13,169,60,19,142,66,18,60,30,31,22,176,28,27,11,156,40,22,99,26,13,157,6,20,34,40,25,55,26,37,179,75,45
171,50,123,111,33,39,114,35,58,72,116,43,58,42,35,3,34,163,111,45,98,18,24,123,93,34,128,173,169,53,130,100,39,118,16,36,58,72,38,29,37,29,60,36,155,61,186,157,68,30,106,17,171,104,154,169,0,170,103,44,171,134,165,175,36,153,109,161,1,111,154,35,103,165,115,170,157,150,38,151,174,180,19,137,185,70,154,176,14,169,150,137,129,165,122,169,150,22,94,125
7,138,57,59,152,137,57,135,122,99,56,134,112,130,183,173,136,19,59,129,72,180,148,50,84,136,45,14,4,128,47,70,131,55,154,138,114,100,137,141,148,159,110,150,18,109,25,19,102,175,64,160,22,66,16,10,170,0,67,136,7,37,18,11,149,26,67,22,170,59,27,144,68,9,57,20,22,29,179,22,17,14,158,36,16,100,20,22,157,4,20,33,41,16,52,16,30,181,77,45
68,77,37,10,89,73,18,69,62,33,15,71,46,63,119,106,70,64,11,65,5,114,81,29,32,70,26,72,67,67,31,3,64,24,87,73,50,38,73,75,85,96,44,87,54,42,83,56,36,111,4,95,69,12,52,67,103,67,0,73,68,31,65,73,85,51,29,61,103,8,56,80,16,62,14,68,55,52,116,48,71,78,93,35,82,33,51,76,91,67,48,34,28,62,22,66,49,116,19,23
135,10,84,78,17,5,78,21,15,50,87,3,29,36,47,47,19,126,77,9,68,47,35,86,53,19,99,136,134,9,103,70,29,81,32,10,23,36,7,32,12,24,32,14,119,40,155,120,45,39,76,28,141,70,119,133,44,136,73,0,135,103,128,139,13,123,70,123,43,81,116,10,67,133,87,140,127,112,44,120,143,144,26,107,152,43,123,138,39,134,116,103,95,134,94,138,121,47,58,91
0,137,54,60,152,137,57,136,121,101,59,134,113,131,182,174,137,13,60,129,73,180,149,49,83,137,49,7,3,127,51,71,132,54,154,138,114,100,137,143,147,159,111,149,16,111,30,16,104,174,66,160,29,66,16,4,171,7,68,135,0,40,12,5,148,32,66,16,170,61,22,144,68,16,60,27,29,25,179,27,24,10,158,40,19,101,25,15,158,3,21,35,41,22,55,23,36,181,77,46
40,107,40,26,120,104,28,100,91,63,19,101,77,94,150,137,101,40,26,96,36,145,111,29,56,101,8,45,38,96,14,34,95,30,118,104,81,68,104,105,115,126,75,117,29,73,52,32,66,142,28,126,38,34,25,40,134,37,31,103,40,0,41,45,116,21,43,39,134,23,36,111,38,31,20,37,24,33,147,17,40,50,124,5,52,64,20,52,121,38,21,9,15,31,15,35,19,147,46,15
12,129,45,56,145,130,51,131,114,98,58,127,107,127,175,168,131,2,56,123,70,174,144,42,75,131,50,9,14,120,54,68,128,48,149,132,108,94,131,138,140,152,106,142,12,107,42,9,100,167,64,154,40,61,16,9,165,18,65,128,12,41,0,13,141,39,58,5,165,59,12,137,62,25,59,38,36,16,171,32,35,17,152,42,30,96,31,11,154,14,21,33,38,32,56,34,42,175,71,42
5,141,57,65,156,141,61,140,125,106,64,138,117,136,186,178,141,15,64,133,78,184,153,53,86,141,54,5,8,131,56,76,137,58,159,142,118,104,141,147,151,163,115,153,20,115,31,19,108,178,71,164,32,71,21,6,175,11,73,139,5,45,13,0,152,37,69,18,175,66,25,148,72,20,65,30,33,28,182,32,26,5,162,45,18,105,30,12,163,8,26,40,46,26,60,26,40,185,81,50
148,15,97,91,4,13,91,26,27,61,100,15,40,41,34,38,23,139,90,21,81,35,34,99,66,23,112,149,147,21,116,82,35,94,27,15,35,49,14,34,1,11,43,1,132,50,168,133,56,26,89,18,154,83,132,146,36,149,85,13,148,116,141,152,0,136,83,136,35,93,129,6,80,146,99,153,140,125,31,133,156,157,17,120,165,55,136,151,35,147,129,116,108,147,107,151,134,34,71,104
32,127,57,46,140,124,49,120,112,81,37,122,97,112,170,156,121,39,47,116,56,165,130,47,76,121,25,39,29,117,24,54,114,49,137,124,101,88,124,124,136,147,95,138,30,92,33,33,85,162,48,145,18,55,25,34,153,26,51,123,32,21,39,37,136,0,63,39,153,43,40,131,58,18,38,17,4,40,167,8,22,41,143,16,37,84,8,47,140,29,22,24,33,13,31,17,4,167,66,35
66,71,14,23,87,73,15,75,56,50,38,70,52,75,117,113,75,56,22,65,31,117,90,17,17,75,44,66,66,62,51,28,74,14,94,75,51,37,73,84,82,94,52,84,50,55,90,50,50,109,31,97,78,17,51,64,109,67,29,70,66,43,58,69,83,63,0,53,109,31,46,80,13,66,39,76,65,42,113,56,78,74,95,48,84,45,59,68,99,66,48,39,29,69,44,73,62,117,18,28
16,124,40,52,140,125,47,126,109,94,55,122,103,123,170,164,126,3,51,118,66,169,140,37,70,126,47,14,18,115,52,64,123,43,145,127,103,89,126,134,135,147,101,137,10,102,46,7,96,162,60,149,42,57,15,13,161,22,61,123,16,39,5,18,136,39,53,0,160,55,7,132,57,27,56,40,37,11,166,32,38,22,147,40,35,92,31,16,149,18,19,30,34,34,53,36,42,170,66,39
