1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
60,54,73,186,167,81,101,70,130,106,0,118,123,122,99,145,187,193,97,107,109,103,126,175,13,136,108,177,153,133,125,193,187,118,168,100,74,193,117,8,54,161,103,84,80,194,39,122,32,20,132,128,194,127,152,191,10,46,110,170,140,153,124,81,66,49,33,116,127,135,188,82,175,83,116,18,118,59,33,151,171,20,95,138,48,107,14,147,17,131,16,178,200,168,87,136,66,74,157,101,67,151,94,89,42,168,48,166,86,147,93,27,92,130,185,90,40,56,110,167,140,83,145,119,122,119,131,134,196,92,94,128,43,37,107,65,78,147,151,39,119,127,192,96,152,73,113,84,148,189,68,117,130,53,64,39,151,52,51,12,73,186,66,182,75,160,188,55,181,46,35,165,33,185,33,107,187,126,85,54,124,181,116,45,37,127,31,113,62,104,146,97,190,145,109,179,163,162,68,74
59,65,46,69,51,50,23,55,40,26,118,0,17,6,19,45,72,83,32,39,25,32,17,57,107,42,29,61,36,14,35,77,83,36,50,24,53,87,8,115,66,47,23,45,44,79,90,6,90,104,28,41,90,39,34,88,109,102,15,52,36,36,22,40,67,96,91,39,13,22,83,40,62,40,5,104,34,60,87,33,62,98,32,25,72,35,105,44,102,38,112,61,83,53,34,19,52,45,55,34,56,34,31,31,77,56,83,49,41,35,25,92,34,24,80,41,85,65,8,59,42,43,47,16,6,8,13,33,80,31,38,20,80,102,12,54,52,33,49,80,9,42,88,36,46,49,8,42,37,72,51,11,39,68,54,81,40,70,81,115,49,71,57,71,45,51,72,86,66,108,84,49,117,75,94,16,80,35,44,68,6,76,21,85,83,37,88,15,58,26,36,41,85,43,17,73,53,55,51,55
65,71,52,63,44,47,22,55,23,19,123,17,0,13,30,29,64,71,28,28,16,24,3,53,113,25,19,53,30,19,18,70,69,20,46,23,65,74,26,121,74,38,20,42,44,71,99,12,98,111,12,24,76,22,31,74,114,113,14,49,20,32,4,43,79,107,99,25,8,12,70,52,52,53,14,110,18,64,91,33,49,103,46,15,76,24,109,29,108,21,119,56,77,45,36,17,60,50,40,26,66,29,29,35,82,45,93,43,55,24,34,98,32,8,66,37,94,74,19,46,25,42,31,4,13,25,16,16,73,45,33,5,88,112,23,62,65,24,33,84,8,25,74,30,32,51,25,55,25,66,56,29,22,77,61,84,28,79,92,121,51,63,58,60,48,38,65,97,58,119,88,43,126,63,102,32,67,18,41,76,21,62,8,95,87,20,94,10,66,20,23,33,72,27,34,60,41,41,59,67
63,69,49,64,46,51,24,57,35,25,122,6,13,0,24,40,67,77,33,37,24,31,12,53,111,37,28,56,31,11,31,72,77,32,46,25,59,81,13,119,70,41,23,46,46,74,95,1,95,109,23,37,84,34,30,82,113,107,15,48,30,31,17,42,72,102,96,36,7,17,77,45,57,46,6,108,30,63,91,29,56,102,37,19,75,34,109,38,106,33,117,57,78,48,37,14,57,48,49,33,61,29,32,34,81,50,88,44,47,30,29,96,35,19,74,42,90,70,12,53,36,45,42,12,0,13,9,27,75,37,39,14,84,107,16,59,57,27,43,84,6,37,82,36,40,52,14,47,31,68,54,16,35,73,58,84,34,75,86,119,51,66,59,66,48,45,67,91,61,114,88,44,122,70,98,22,74,30,45,72,8,70,18,90,87,33,92,13,62,25,30,40,79,37,23,68,47,49,56,60
39,45,26,88,70,37,16,39,49,24,99,19,30,24,0,59,91,100,24,38,26,29,31,77,87,53,29,80,55,34,43,96,99,40,70,16,35,104,19,96,47,65,19,32,29,98,71,24,71,85,42,49,106,47,53,104,89,84,17,71,50,55,34,23,49,78,72,42,30,39,100,22,80,22,18,84,38,41,68,52,79,79,18,42,53,34,86,59,83,48,93,81,102,72,19,38,33,26,70,29,37,53,20,14,57,74,64,68,25,53,6,73,23,38,96,31,66,46,12,76,54,30,60,26,24,21,32,45,99,15,30,34,60,83,8,35,35,51,63,61,23,49,104,28,62,33,14,25,54,92,32,20,48,49,35,62,57,51,62,96,32,90,40,89,28,68,91,67,85,90,65,68,98,93,74,11,97,43,32,48,25,92,28,66,64,45,69,21,38,22,52,34,102,57,15,90,70,71,32,37
90,96,78,51,34,64,48,75,16,40,145,45,29,40,59,0,48,48,49,39,37,42,28,45,136,10,37,40,30,39,20,56,42,27,40,49,94,48,53,144,100,27,44,61,65,54,126,39,123,135,17,18,49,19,34,47,137,140,42,45,9,33,25,67,107,135,124,30,33,25,43,80,34,81,43,134,27,87,112,41,27,125,75,23,98,38,131,4,131,14,143,46,64,34,61,33,86,75,12,44,94,30,52,61,106,27,120,37,83,18,62,122,54,21,40,55,120,101,48,22,5,62,3,32,40,52,38,13,58,73,51,25,114,138,52,88,93,23,6,106,37,20,47,49,8,73,53,83,16,54,81,56,16,104,86,106,16,106,119,145,73,47,79,38,71,18,49,125,42,146,111,35,152,40,128,61,42,19,60,102,46,36,32,122,108,18,118,38,92,43,15,49,45,4,62,34,21,17,85,95
129,135,116,9,21,109,86,119,63,82,187,72,64,67,91,48,0,20,91,85,79,86,62,18,177,58,80,11,36,58,66,8,33,73,23,87,125,30,77,185,137,26,84,105,107,7,162,67,162,175,56,66,35,66,38,37,178,174,78,25,50,36,63,107,139,168,162,77,61,52,31,112,14,112,73,174,72,128,155,43,23,167,103,49,140,83,174,44,172,61,183,14,16,19,101,53,123,114,40,88,128,38,93,99,146,21,155,24,113,40,96,162,96,58,30,99,157,137,79,28,52,105,50,68,67,75,59,56,10,103,95,59,151,174,83,125,124,40,42,148,69,67,34,93,40,115,79,113,40,9,120,78,63,140,125,148,37,142,153,185,115,1,122,15,112,30,2,158,6,180,153,23,189,19,165,87,25,65,104,139,68,28,71,157,151,65,158,74,129,84,42,94,32,46,87,27,27,32,122,126
136,142,123,28,35,112,93,123,64,87,193,83,71,77,100,48,20,0,96,87,84,90,69,36,183,58,84,26,48,70,68,24,16,75,40,94,136,11,89,191,145,37,90,109,112,18,171,77,169,182,61,66,16,67,52,18,184,184,85,42,53,50,69,113,149,178,170,78,70,61,14,122,21,123,83,181,75,134,160,58,22,172,114,58,145,86,179,45,178,62,190,32,31,32,107,64,131,121,37,92,137,50,99,106,153,27,164,39,124,48,105,169,101,64,14,103,165,146,89,26,53,110,49,75,77,87,71,59,24,114,99,66,159,183,93,133,135,50,42,153,78,67,15,97,41,120,91,124,46,28,127,90,64,149,132,154,43,151,163,192,120,20,127,11,118,33,22,168,21,190,158,37,198,8,173,99,9,67,108,147,80,15,77,166,156,66,165,81,137,89,48,97,13,47,99,16,30,31,130,137
41,47,30,91,72,19,9,27,35,9,97,32,28,33,24,49,91,96,0,16,12,8,31,81,87,41,12,81,59,43,29,98,91,23,74,9,50,97,37,95,52,65,9,14,16,98,77,32,74,86,36,34,98,32,59,96,88,93,18,77,43,60,28,18,63,88,76,23,34,40,92,38,79,40,27,85,23,38,64,60,74,76,40,43,49,13,83,51,82,35,94,84,105,73,13,44,38,27,61,6,48,57,5,16,57,71,73,72,44,51,22,73,5,34,89,9,72,53,26,70,44,14,49,25,33,39,41,37,101,36,6,33,66,90,25,41,52,52,55,57,27,33,96,4,55,24,33,43,52,94,32,40,35,56,38,57,55,58,72,96,24,91,30,86,22,64,92,79,85,99,62,71,104,88,79,34,91,30,13,54,39,85,20,74,60,32,69,20,45,8,49,10,94,49,38,83,67,65,38,52
56,61,45,86,67,26,22,37,23,14,107,39,28,37,38,39,85,87,16,0,14,9,31,77,99,29,10,75,56,46,19,92,80,12,70,22,66,86,46,106,66,60,19,23,28,91,91,36,87,99,30,21,87,20,57,84,99,107,25,74,35,58,26,33,78,102,89,9,36,38,81,54,72,55,34,97,13,51,74,61,66,87,55,40,61,4,93,42,94,25,106,79,100,68,28,45,53,42,50,9,63,54,21,31,70,64,87,68,59,46,37,85,20,30,78,17,85,68,35,61,34,25,38,26,37,47,44,30,95,51,14,31,79,104,36,56,67,48,45,68,31,20,85,13,46,36,43,58,46,89,47,49,23,70,53,68,48,72,86,108,37,84,41,77,36,56,86,94,79,113,73,67,117,79,92,46,81,20,22,69,45,74,20,88,70,21,82,24,60,16,44,10,83,40,50,73,59,56,53,68
53,58,40,79,60,30,11,40,25,3,109,25,16,24,26,37,79,84,12,14,0,8,19,69,99,30,4,69,47,33,19,86,80,14,62,12,58,85,32,107,63,53,7,26,28,86,88,23,85,98,23,24,87,22,47,84,100,103,11,65,31,48,16,29,71,98,87,16,23,28,81,45,66,46,20,97,13,50,76,49,62,88,44,31,61,10,95,39,94,24,106,72,93,61,23,33,49,38,49,10,57,45,15,24,69,59,83,59,50,39,27,85,17,21,77,21,83,64,21,58,33,26,38,13,24,33,31,25,89,40,17,21,76,101,22,51,59,40,43,69,17,24,85,14,43,36,29,49,39,82,43,35,24,66,49,70,42,68,82,108,36,78,43,73,34,51,80,88,73,109,74,59,115,76,90,33,79,19,25,65,31,73,8,84,72,21,81,10,55,5,37,17,82,37,36,71,54,53,48,60
49,55,38,86,67,23,13,33,27,6,103,32,24,31,29,42,86,90,8,9,8,0,27,76,94,33,5,75,54,41,22,92,84,16,69,13,57,90,38,102,59,60,10,19,23,92,85,30,81,94,30,26,91,25,55,88,95,100,17,73,37,56,23,26,70,95,83,15,31,36,85,45,73,47,27,92,15,45,70,57,68,83,46,38,56,6,89,44,89,28,101,79,100,68,21,41,46,35,54,2,55,52,12,23,64,65,80,67,51,46,28,80,13,28,82,14,79,61,27,63,37,20,42,21,31,40,39,31,95,42,9,29,73,97,27,48,59,47,48,64,25,25,89,7,48,31,35,50,46,89,40,41,27,63,46,64,49,65,79,103,31,85,37,79,30,57,86,86,79,106,69,66,111,81,86,37,84,23,18,62,38,78,16,81,66,24,76,18,52,7,44,9,87,42,41,76,60,58,46,60
67,73,54,61,41,49,25,58,24,22,126,17,3,12,31,28,62,69,31,31,19,27,0,50,115,26,22,51,28,16,20,68,68,23,43,26,67,73,25,123,76,36,22,45,46,69,101,11,100,113,11,25,75,23,28,73,117,115,16,46,19,29,6,45,80,109,101,27,6,9,68,53,50,54,14,113,21,66,93,30,48,105,47,12,78,27,112,28,110,22,121,53,75,43,39,14,62,52,39,29,68,26,32,37,85,43,95,41,56,22,36,101,35,7,65,40,96,76,20,44,25,44,30,6,12,25,14,16,71,46,36,3,90,114,24,64,66,22,32,86,9,26,73,33,30,53,25,56,23,64,58,28,23,79,63,87,26,81,93,124,53,61,60,58,50,36,62,99,56,121,91,40,128,62,104,32,66,19,44,78,19,61,11,97,89,21,97,12,68,23,21,36,70,26,34,59,39,40,61,68
116,122,102,12,11,99,75,108,58,72,175,57,53,53,77,45,18,36,81,77,69,76,50,0,164,53,71,11,22,43,59,20,47,66,7,76,110,46,61,172,123,18,73,95,96,24,148,53,148,161,47,61,51,60,23,51,166,159,65,7,43,22,53,95,123,153,148,70,48,41,45,97,18,97,59,161,65,116,143,26,28,155,87,38,128,75,161,40,159,55,169,4,25,12,89,39,110,101,41,78,113,24,82,86,133,21,140,9,97,31,82,149,85,48,43,89,143,123,65,31,48,94,48,56,53,59,44,48,23,88,85,48,137,159,69,111,108,29,40,136,56,62,49,83,37,103,64,98,32,15,107,62,57,126,111,137,30,128,138,172,103,17,110,28,100,28,17,142,15,165,140,11,174,33,151,72,39,58,94,125,53,40,61,142,139,59,145,62,115,73,34,85,46,42,71,38,26,33,109,111
48,42,61,175,156,73,90,62,121,96,13,107,113,111,87,136,177,183,87,99,99,94,115,164,0,127,99,166,142,121,116,183,178,109,157,89,60,184,105,8,42,150,93,75,71,184,26,111,18,7,122,119,185,118,140,182,4,35,99,159,130,142,114,70,53,37,20,108,116,124,179,70,165,71,105,4,109,49,26,139,161,13,82,127,38,98,11,138,5,122,9,167,189,158,76,125,54,63,148,92,54,140,84,78,30,158,34,155,73,137,82,15,82,119,176,81,26,43,99,157,131,74,136,109,111,107,120,124,186,79,85,118,30,26,95,53,64,136,142,30,108,119,183,87,142,63,101,71,138,178,57,105,121,40,53,31,141,39,37,9,63,176,57,172,65,150,177,42,171,36,25,155,27,175,20,94,178,117,76,41,112,172,106,32,29,118,19,103,49,94,136,89,181,136,97,170,153,152,56,61
82,88,70,60,43,55,40,66,6,33,136,42,25,37,53,10,58,58,41,29,30,33,26,53,127,0,29,49,36,39,11,65,51,18,48,41,87,57,50,135,92,36,37,52,56,64,118,36,115,127,15,9,58,9,39,55,128,133,36,52,11,39,21,58,101,127,116,20,31,25,52,74,44,75,39,125,18,79,103,46,37,116,70,25,89,29,122,14,122,5,135,54,73,42,53,34,78,67,21,35,87,35,44,53,98,37,113,45,78,24,56,114,46,19,49,46,112,93,44,32,6,53,9,28,37,50,38,10,68,68,42,23,106,130,47,81,87,28,16,97,33,10,56,40,18,64,50,77,22,63,73,54,6,96,79,97,24,98,111,136,64,57,70,48,63,28,59,118,52,139,102,43,144,50,119,57,51,10,51,95,45,45,25,114,99,9,110,32,85,35,21,39,54,12,59,43,31,27,78,89
53,59,41,81,61,29,13,39,23,5,108,29,19,28,29,37,80,84,12,10,4,5,22,71,99,29,0,70,49,37,17,87,79,12,64,14,60,85,36,107,64,55,10,25,28,87,89,27,86,98,24,22,86,20,50,84,100,104,15,67,31,51,18,30,73,99,87,13,27,31,80,48,67,49,24,97,11,50,75,52,63,88,47,33,61,6,94,39,94,23,106,73,94,62,24,36,50,39,49,8,59,47,16,26,69,60,84,61,52,40,30,85,17,23,77,19,83,65,25,58,32,25,37,17,28,37,34,25,90,43,15,23,77,102,26,52,61,42,43,69,21,21,84,12,43,36,33,52,40,84,44,39,23,67,50,69,43,69,83,108,36,79,42,74,34,52,81,90,74,110,74,60,116,76,91,37,79,18,24,66,35,73,11,85,71,20,81,14,56,7,38,14,82,37,40,71,55,53,49,62
118,124,105,11,10,99,76,108,54,71,177,61,53,56,80,40,11,26,81,75,69,75,51,11,166,49,70,0,25,47,57,17,36,64,14,77,114,35,66,174,126,16,73,95,97,18,151,56,151,164,46,57,40,57,28,40,168,163,67,16,40,25,52,96,128,157,151,67,50,42,34,101,8,101,62,163,63,117,144,33,18,156,92,39,129,73,163,35,161,52,172,8,25,8,90,42,112,103,33,78,117,27,83,88,135,13,144,13,102,30,85,151,85,47,32,89,146,126,68,22,43,95,42,57,56,64,48,46,20,92,85,48,140,163,72,114,113,29,34,137,58,58,38,82,31,104,68,102,30,14,109,67,54,129,114,138,27,131,142,175,104,10,111,17,101,21,11,147,5,169,142,12,178,22,154,77,29,55,94,128,58,29,61,146,140,55,147,63,118,73,32,84,35,37,76,28,19,25,111,116
93,99,80,34,15,77,52,85,39,49,153,36,30,31,55,30,36,48,59,56,47,54,28,22,142,36,49,25,0,22,39,41,52,45,15,53,89,55,41,150,101,12,50,72,74,43,126,31,126,139,26,42,58,41,4,57,143,138,43,19,25,3,31,72,103,132,127,50,26,18,52,76,27,76,37,139,44,93,121,12,30,132,67,16,105,53,139,26,137,36,148,26,47,17,66,17,88,79,32,56,92,2,60,64,111,22,119,13,77,12,60,127,63,26,49,67,121,101,43,29,31,72,33,34,31,39,23,28,44,67,63,26,115,138,47,90,88,8,28,114,34,43,56,61,24,81,43,77,14,37,85,42,38,104,89,114,14,106,117,150,81,35,88,37,78,21,36,121,30,144,118,13,153,42,129,51,47,38,72,103,33,45,39,121,116,39,123,40,93,51,16,63,53,26,51,42,22,27,87,90
73,79,60,55,37,62,35,68,39,35,133,14,19,11,34,39,58,70,43,46,33,41,16,43,121,39,37,47,22,0,36,63,72,39,36,36,67,76,18,129,80,34,34,57,57,65,104,11,105,118,25,41,79,39,20,77,123,116,25,38,30,22,22,53,80,110,105,43,10,14,72,54,49,54,17,118,37,74,101,18,50,112,45,16,86,42,119,37,116,36,126,47,68,40,48,6,67,59,47,43,70,20,43,44,91,43,97,35,54,25,39,106,46,21,69,52,100,80,22,48,37,55,42,20,11,17,2,29,66,45,49,17,94,116,26,68,65,21,41,94,16,42,77,46,38,63,21,55,27,58,65,20,38,83,68,95,29,85,95,129,62,57,70,59,59,40,58,99,53,122,98,35,131,63,108,29,68,35,56,82,10,65,26,99,97,37,102,23,72,35,26,50,74,36,29,62,42,45,66,68
71,76,59,68,49,44,30,55,6,22,125,35,18,31,43,20,66,68,29,19,19,22,20,59,116,11,17,57,39,36,0,73,62,7,53,30,77,68,43,124,81,42,26,41,45,72,106,30,103,116,13,6,69,4,42,66,117,122,26,57,17,42,14,47,90,116,105,11,26,24,63,64,53,65,31,114,7,67,92,47,47,105,61,25,78,18,111,23,111,6,123,61,81,49,42,33,67,56,32,24,76,38,33,43,87,45,102,50,68,28,45,102,35,15,60,35,101,82,35,42,15,42,20,20,31,44,34,11,76,58,31,19,95,119,38,70,77,31,26,86,26,6,67,29,27,53,42,67,28,71,62,47,5,85,67,86,30,87,100,125,53,65,59,58,52,37,67,107,60,128,91,49,133,60,108,48,62,1,40,84,39,56,16,103,88,2,99,23,74,24,25,28,65,21,51,54,40,37,67,79
134,141,121,8,26,116,93,125,71,89,193,77,70,72,96,56,8,24,98,92,86,92,68,20,183,65,87,17,41,63,73,0,39,81,27,94,130,35,81,191,143,33,90,112,114,6,167,72,167,181,63,73,40,73,43,42,184,179,84,27,57,41,70,113,143,173,168,84,67,58,37,117,21,117,78,180,80,134,161,47,31,173,107,56,146,90,180,52,178,68,189,16,9,25,107,58,129,120,47,95,133,43,100,105,152,29,160,28,117,47,101,168,102,65,36,106,162,142,84,35,60,112,57,74,72,79,64,63,3,108,102,65,157,179,88,131,128,46,50,154,75,75,39,99,47,121,84,118,47,6,126,82,70,145,130,155,44,147,158,191,121,8,128,22,118,37,6,162,14,185,159,28,194,25,171,92,31,72,111,144,73,35,78,162,157,72,164,80,135,90,49,101,37,53,91,34,34,40,128,131
132,138,120,41,42,106,90,117,57,83,187,83,69,77,99,42,33,16,91,80,80,84,68,47,178,51,79,36,52,72,62,39,0,69,48,91,135,7,90,186,142,41,86,103,107,33,168,77,165,178,58,59,7,60,57,5,179,182,83,52,49,54,66,109,148,177,167,71,70,61,2,121,29,122,82,176,69,129,154,64,23,167,115,58,140,80,173,41,173,56,186,43,47,39,103,66,128,117,30,86,135,54,95,103,149,30,162,46,123,48,103,164,96,62,4,97,162,143,88,24,47,104,42,73,77,89,72,55,39,114,93,65,156,180,92,130,134,51,37,148,77,60,5,91,38,115,91,124,46,42,123,92,57,146,129,148,43,148,161,187,115,33,121,19,114,33,35,166,32,188,153,44,194,14,170,99,8,61,102,145,82,8,74,164,150,60,161,79,135,85,47,90,4,43,100,10,31,28,127,136
