1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
95,75,20,50,115,44,94,37,59,68,21,93,79,48,65,0,21,80,121,41,32,90,36,70,54,89,57,122,65,48,45,115,116,23,31,53,99,28,77,47,74,97,59,27,50,36,44,33,87,56
90,81,14,57,107,37,83,31,43,57,10,82,65,35,48,21,0,66,112,33,11,85,21,76,51,81,49,109,64,30,35,104,104,12,27,57,85,7,68,25,58,87,42,25,31,37,34,32,75,41
45,147,79,122,49,39,23,45,23,15,60,19,1,89,20,80,66,0,53,40,59,40,76,141,40,29,106,44,126,74,36,39,40,77,51,122,20,63,20,52,13,28,27,90,39,102,93,97,13,24
31,193,126,168,6,77,30,84,74,55,104,33,52,140,73,121,112,53,0,80,108,33,126,188,67,31,157,28,176,125,77,21,20,124,90,169,43,111,44,104,65,25,79,137,90,149,143,144,40,73
57,113,46,88,75,5,53,6,23,27,24,52,39,66,31,41,33,40,80,0,32,52,51,108,19,49,81,81,97,55,4,74,75,45,11,89,59,34,36,37,38,56,28,57,27,69,66,64,46,19
88,88,22,64,103,37,78,33,35,52,16,76,58,34,40,32,11,59,108,32,0,83,19,83,51,77,50,102,68,23,34,97,98,19,30,63,77,5,64,14,49,82,33,32,21,43,36,38,69,35
6,164,98,139,27,48,24,54,54,33,76,28,39,116,56,90,85,40,33,52,83,0,102,159,36,12,133,49,149,103,49,40,39,97,60,141,45,85,22,82,52,20,60,109,69,121,118,116,30,51
107,72,17,50,122,55,96,50,53,71,30,94,76,15,56,36,21,76,126,51,19,102,0,67,69,96,31,119,50,12,52,115,116,14,47,48,94,17,83,25,66,101,49,20,37,29,17,24,87,53
165,5,62,20,183,112,160,105,118,133,84,158,141,59,122,70,76,141,188,108,83,159,67,0,124,157,45,185,24,75,111,180,181,65,99,20,160,78,144,92,132,163,115,51,103,40,52,45,151,117
41,128,64,103,62,14,44,19,35,25,41,45,39,85,41,54,51,40,67,19,51,36,69,124,0,37,100,74,115,74,18,66,67,63,25,105,57,53,28,55,44,46,41,74,44,86,85,81,41,30
17,162,95,137,26,45,12,52,46,26,73,16,28,111,47,89,81,29,31,49,77,12,96,157,37,0,127,40,145,97,46,31,31,93,59,138,33,81,14,75,42,10,52,106,62,118,113,113,18,44
138,50,38,35,153,86,127,80,83,102,59,125,106,17,86,57,49,106,157,81,50,133,31,45,100,127,0,149,23,33,83,145,146,38,76,30,123,47,114,54,95,132,79,30,67,25,15,25,118,84
49,190,123,166,30,79,30,86,67,54,103,29,44,132,63,122,109,44,28,81,102,49,119,185,74,40,149,0,169,116,77,9,9,120,92,165,26,107,47,95,54,30,70,134,82,145,136,140,35,68
155,28,51,23,171,102,146,95,103,120,73,144,126,39,106,65,64,126,176,97,68,149,50,24,115,145,23,169,0,55,100,165,166,52,90,16,144,64,132,75,116,150,99,40,87,29,33,33,137,103
109,80,29,59,121,60,95,56,52,71,38,93,74,16,53,48,30,74,125,55,23,103,12,75,74,97,33,116,55,0,56,112,114,26,53,56,90,24,83,22,62,100,47,32,35,39,23,35,86,53
55,116,49,91,72,5,49,9,21,24,27,49,36,68,28,45,35,36,77,4,34,49,52,111,18,46,83,77,100,56,0,71,71,48,15,92,56,36,33,37,34,53,26,60,26,72,69,67,43,16
40,185,118,160,23,72,22,79,62,47,97,22,39,128,59,115,104,39,21,74,97,40,115,180,66,31,145,9,165,112,71,0,1,115,85,160,24,102,39,91,50,21,66,128,78,140,132,135,29,63
40,186,118,161,21,72,22,79,63,48,98,23,40,129,60,116,104,40,20,75,98,39,116,181,67,31,146,9,166,114,71,1,0,116,86,161,25,102,39,92,52,21,67,129,79,141,133,136,29,63
102,70,4,45,119,49,95,43,54,69,22,93,76,26,59,23,12,77,124,45,19,97,14,65,63,93,38,120,52,26,48,115,116,0,38,45,96,14,80,31,68,99,52,13,40,25,23,20,87,53
65,104,39,79,85,14,64,6,34,38,17,63,51,62,41,31,27,51,90,11,30,60,47,99,25,59,76,92,90,53,15,85,86,38,0,81,71,30,47,39,49,66,37,50,33,62,61,57,57,29
146,25,43,7,164,93,140,87,98,114,65,139,121,40,103,53,57,122,169,89,63,141,48,20,105,138,30,165,16,56,92,160,161,45,81,0,140,59,125,72,112,144,96,32,84,20,33,25,132,98
49,165,98,141,42,58,21,65,42,33,80,17,20,106,37,99,85,20,43,59,77,45,94,160,57,33,123,26,144,90,56,24,25,96,71,140,0,82,31,69,28,26,45,109,57,120,111,115,17,44
91,84,17,59,107,39,82,34,40,56,15,80,63,32,45,28,7,63,111,34,5,85,17,78,53,81,47,107,64,24,36,102,102,14,30,59,82,0,67,19,54,86,38,27,26,39,33,34,73,39
28,149,82,124,39,33,17,41,32,12,60,18,19,97,34,77,68,20,44,36,64,22,83,144,28,14,114,47,132,83,33,39,39,80,47,125,31,67,0,62,31,19,39,93,48,105,100,100,14,30
88,97,35,74,100,41,74,39,30,50,29,71,52,37,32,47,25,52,104,37,14,82,25,92,55,75,54,95,75,22,37,91,92,31,39,72,69,19,62,0,41,79,25,43,14,53,41,48,64,32
58,137,71,113,62,38,36,44,16,22,54,32,14,78,9,74,58,13,65,38,49,52,66,132,44,42,95,54,116,62,34,50,52,68,49,112,28,54,31,41,0,41,16,81,29,92,82,87,26,19
23,168,101,144,21,53,6,60,49,30,80,10,28,115,48,97,87,28,25,56,82,20,101,163,46,10,132,30,150,100,53,21,21,99,66,144,26,86,19,79,41,0,54,112,65,124,118,119,16,48
66,121,55,97,75,31,49,34,7,27,39,46,27,62,7,59,42,27,79,28,33,60,49,115,41,52,79,70,99,47,26,66,67,52,37,96,45,38,39,25,16,54,0,65,12,76,66,71,39,12
115,57,11,32,132,62,108,55,67,82,34,107,90,24,71,27,25,90,137,57,32,109,20,51,74,106,30,134,40,32,60,128,129,13,50,32,109,27,93,43,81,112,65,0,53,12,18,7,100,66
75,109,43,85,86,31,60,31,16,36,30,58,39,50,19,50,31,39,90,27,21,69,37,103,44,62,67,82,87,35,26,78,79,40,33,84,57,26,48,14,29,65,12,53,0,64,54,59,50,18
127,45,23,21,144,74,120,67,78,94,45,119,101,26,83,36,37,102,149,69,43,121,29,40,86,118,25,145,29,39,72,140,141,25,62,20,120,39,105,53,92,124,76,12,64,0,18,5,112,78
124,57,24,37,139,71,113,66,70,88,44,111,93,8,73,44,34,93,143,66,36,118,17,52,85,113,15,136,33,23,69,132,133,23,61,33,111,33,100,41,82,118,66,18,54,18,0,16,104,70
122,50,18,26,139,69,115,62,73,89,41,113,96,24,78,33,32,97,144,64,38,116,24,45,81,113,25,140,33,35,67,135,136,20,57,25,115,34,100,48,87,119,71,7,59,5,16,0,107,73
35,156,89,132,37,44,10,51,34,19,68,7,12,101,33,87,75,13,40,46,69,30,87,151,41,18,118,35,137,86,43,29,29,87,57,132,17,73,14,64,26,16,39,100,50,112,104,107,0,34
57,122,55,98,68,20,43,25,5,18,36,41,24,67,12,56,41,24,73,19,35,51,53,117,30,44,84,68,103,53,16,63,63,53,29,98,44,39,30,32,19,48,12,66,18,78,70,73,34,0
