1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
33,44,43,23,58,34,21,4,93,85,103,85,19,18,0,59,9,87,4,96,82,27,77,59,76,29,27,25,47,66,84,96,3,110,37,55,55,108,87,69,3,24,41,110,32,73,12,78,39,29
91,24,24,82,115,43,73,61,44,143,55,35,76,71,59,0,67,40,61,43,24,57,36,115,134,87,33,82,24,8,142,41,62,52,33,112,114,50,39,21,62,35,24,51,27,38,67,136,97,88
24,53,52,15,49,43,15,7,102,76,112,94,11,12,9,67,0,96,6,105,91,28,86,50,67,23,35,16,54,75,75,105,6,119,43,46,47,117,96,78,6,33,48,118,41,82,7,69,30,21
120,43,44,110,145,58,106,91,6,172,16,6,107,104,87,40,96,0,91,12,28,94,12,147,162,111,68,113,64,37,170,19,90,39,71,143,142,38,2,20,90,67,63,41,58,19,98,164,126,114
30,47,46,21,55,38,18,1,96,82,106,88,16,14,4,61,6,91,0,99,85,25,80,56,74,28,29,22,48,68,81,99,3,112,38,52,53,111,90,72,3,26,42,112,35,77,9,76,36,27
129,52,53,119,154,68,114,99,7,181,14,11,115,111,96,43,105,12,99,0,25,100,24,155,171,121,74,121,67,39,179,9,99,27,76,151,151,28,11,27,99,75,67,30,65,31,106,173,135,123
115,43,43,106,139,62,97,85,28,167,39,22,100,95,82,24,91,28,85,25,0,80,32,140,158,110,57,106,45,17,166,19,85,28,56,136,137,26,26,21,85,59,47,28,50,38,91,160,121,111
43,54,52,39,64,53,22,24,99,90,110,90,30,23,27,57,28,94,25,100,80,0,86,62,85,50,26,34,36,63,91,98,28,107,25,60,65,105,93,74,28,28,33,106,36,84,22,87,48,47
110,33,34,99,135,46,97,81,18,161,26,14,97,94,77,36,86,12,80,24,32,86,0,136,151,100,59,102,59,35,159,30,80,49,65,132,131,49,13,16,80,59,57,51,50,7,88,153,116,103
27,104,102,38,8,92,42,56,153,28,162,144,40,44,59,115,50,147,56,155,140,62,136,0,26,42,82,34,98,123,29,155,57,167,86,5,15,165,147,128,57,81,94,166,90,132,49,27,22,37
44,119,118,53,21,105,64,74,168,13,177,160,59,64,76,134,67,162,74,171,158,85,151,26,0,51,102,53,119,142,9,172,73,186,108,26,21,184,162,145,73,100,114,186,108,146,68,2,38,48
19,69,68,13,38,54,31,29,118,62,126,110,22,28,29,87,23,111,28,121,110,50,100,42,51,0,56,21,76,95,59,123,26,138,66,37,33,136,112,95,26,53,70,138,60,95,28,53,22,7
58,28,26,49,82,32,40,28,73,109,83,64,43,38,27,33,35,68,29,74,57,26,59,82,102,56,0,49,21,40,109,73,30,85,13,79,81,83,67,48,30,4,14,84,10,58,34,104,64,56
9,69,68,8,33,59,12,22,118,61,128,110,6,12,25,82,16,113,22,121,106,34,102,34,53,21,49,0,66,89,60,121,23,134,55,30,32,132,112,94,23,47,61,133,56,98,15,55,15,15
75,35,34,68,99,47,56,47,67,126,79,59,61,55,47,24,54,64,48,67,45,36,59,98,119,76,21,66,0,29,126,64,50,71,11,95,98,69,62,44,50,24,7,70,23,59,51,121,81,75
98,31,30,89,123,50,80,68,40,150,51,31,84,79,66,8,75,37,68,39,17,63,35,123,142,95,40,89,29,0,149,35,69,44,39,119,121,42,35,20,69,42,30,44,34,39,74,144,104,95
51,127,126,60,27,113,70,81,176,6,185,168,66,71,84,142,75,170,81,179,166,91,159,29,9,59,109,60,126,149,0,180,81,193,114,31,28,191,170,152,81,107,121,193,115,154,75,7,45,56
129,54,54,120,154,71,113,99,15,181,23,16,115,111,96,41,105,19,99,9,19,98,30,155,172,123,73,121,64,35,180,0,100,19,73,151,152,19,17,28,100,74,65,21,65,37,106,174,135,125
30,47,46,20,55,37,20,4,96,82,106,88,17,16,3,62,6,90,3,99,85,28,80,57,73,26,30,23,50,69,81,100,0,113,40,52,52,111,90,72,0,27,44,113,35,76,11,75,36,26
142,69,70,133,167,88,125,112,34,194,38,35,128,123,110,52,119,39,112,27,28,107,49,167,186,138,85,134,71,44,193,19,113,0,82,163,165,2,37,45,113,86,74,3,78,56,118,188,148,139
64,36,35,57,88,44,44,37,76,114,87,67,50,43,37,33,43,71,38,76,56,25,65,86,108,66,13,55,11,39,114,73,40,82,0,83,87,80,70,51,40,17,9,81,20,64,40,110,70,64
22,99,98,33,6,88,39,52,148,31,158,140,36,40,55,112,46,143,52,151,136,60,132,5,26,37,79,30,95,119,31,151,52,163,83,0,11,162,142,124,52,77,90,163,86,128,45,28,17,32
23,99,98,32,7,86,43,53,148,30,157,140,38,43,55,114,47,142,53,151,137,65,131,15,21,33,81,32,98,121,28,152,52,165,87,11,0,163,142,124,52,79,93,165,87,126,47,23,17,28
140,68,68,131,165,86,123,110,34,192,39,34,126,121,108,50,117,38,111,28,26,105,49,165,184,136,83,132,69,42,191,19,111,2,80,162,163,0,37,44,111,85,72,2,76,56,117,186,147,137
120,43,44,110,145,58,106,90,6,172,17,4,106,103,87,39,96,2,90,11,26,93,13,147,162,112,67,112,62,35,170,17,90,37,70,142,142,37,0,19,90,67,62,39,58,20,98,164,126,114
102,25,26,92,127,43,87,72,25,154,36,16,88,84,69,21,78,20,72,27,21,74,16,128,145,95,48,94,44,20,152,28,72,45,51,124,124,44,19,0,72,48,43,46,39,19,79,147,108,97
30,47,46,20,55,37,20,4,96,82,106,88,17,16,3,62,6,90,3,99,85,28,80,57,73,26,30,23,50,69,81,100,0,113,40,52,52,111,90,72,0,27,44,113,35,76,11,75,36,26
56,26,25,47,81,28,39,26,73,108,83,64,41,37,24,35,33,67,26,75,59,28,59,81,100,53,4,47,24,42,107,74,27,86,17,77,79,85,67,48,27,0,18,86,9,56,32,102,62,53
70,30,29,63,94,41,51,42,67,121,78,58,56,50,41,24,48,63,42,67,47,33,57,94,114,70,14,61,7,30,121,65,44,74,9,90,93,72,62,43,44,18,0,73,16,57,46,116,76,69
142,70,70,133,167,88,124,112,36,194,41,37,127,122,110,51,118,41,112,30,28,106,51,166,186,138,84,133,70,44,193,21,113,3,81,163,165,2,39,46,113,86,73,0,78,58,118,188,148,139
64,18,16,55,89,25,48,34,64,117,74,55,50,46,32,27,41,58,35,65,50,36,50,90,108,60,10,56,23,34,115,65,35,78,20,86,87,76,58,39,35,9,16,78,0,48,41,110,71,61
106,30,32,95,130,41,93,77,25,157,31,21,93,90,73,38,82,19,77,31,38,84,7,132,146,95,58,98,59,39,154,37,76,56,64,128,126,56,20,19,76,56,57,58,48,0,85,148,111,98
24,55,54,17,49,47,9,8,104,76,114,95,9,6,12,67,7,98,9,106,91,22,88,49,68,28,34,15,51,74,75,106,11,118,40,45,47,117,98,79,11,32,46,118,41,85,0,70,30,25
46,121,120,55,22,107,65,76,170,12,179,162,60,66,78,136,69,164,76,173,160,87,153,27,2,53,104,55,121,144,7,174,75,188,110,28,23,186,164,147,75,102,116,188,110,148,70,0,40,50
6,83,82,16,19,71,26,36,132,46,142,124,21,26,39,97,30,126,36,135,121,48,116,22,38,22,64,15,81,104,45,135,36,148,70,17,17,147,126,108,36,62,76,148,71,111,30,40,0,16
13,71,70,8,33,57,26,28,120,58,129,112,17,24,29,88,21,114,27,123,111,47,103,37,48,7,56,15,75,95,56,125,26,139,64,32,28,137,114,97,26,53,69,139,61,98,25,50,16,0
