1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
28,26,25,63,0,32,47,79,70,42,49,113,96,0,121,40,86,82,45,95,45,108,108,48,50,25,76,38,31,69,39,24,89,81,45,55,60,25,115,49,51,46,39,47,97,49,8,28,68,111
93,95,144,68,121,91,74,44,178,161,72,9,36,121,0,83,193,44,164,26,84,29,20,90,73,109,189,142,149,53,160,99,34,44,79,67,170,135,7,148,74,75,109,80,28,142,121,93,59,15
17,18,61,25,40,8,9,40,98,79,14,75,63,40,83,0,113,48,82,58,13,74,72,22,22,28,108,61,67,35,78,24,49,47,22,16,89,53,76,70,11,8,33,11,57,64,38,14,39,71
110,108,63,125,86,106,122,149,15,49,127,186,176,86,193,113,0,161,47,170,109,187,185,103,131,85,15,52,57,148,58,109,159,160,128,128,26,62,187,44,119,121,84,113,165,51,81,109,150,179
54,56,106,47,82,56,39,27,146,124,35,35,14,82,44,48,161,0,127,18,56,26,27,64,32,76,155,110,112,14,121,58,26,1,37,34,137,100,37,118,44,40,80,51,32,113,83,54,16,40
73,71,21,101,45,74,90,121,34,3,93,157,141,45,164,82,47,127,0,139,83,153,153,81,95,57,34,32,15,114,11,70,131,126,90,98,24,31,158,36,91,89,64,86,139,43,44,73,114,153
67,69,119,48,95,66,49,23,155,136,47,18,17,95,26,58,170,18,139,0,62,21,15,69,47,85,165,119,124,27,134,73,16,18,53,42,147,111,20,126,51,50,87,57,17,120,95,67,33,22
29,29,63,18,45,15,19,40,94,80,25,77,69,45,84,13,109,56,83,62,0,80,77,9,34,26,105,58,68,42,80,35,50,54,35,22,86,52,78,65,11,18,25,4,57,58,41,26,49,71
80,82,132,68,108,82,65,44,172,150,61,22,12,108,29,74,187,26,153,21,80,0,10,88,58,102,181,135,138,39,147,84,37,27,63,59,163,126,24,143,69,66,105,75,37,138,109,80,40,35
80,82,132,63,108,80,63,38,170,150,60,12,16,108,20,72,185,27,153,15,77,10,0,84,59,100,180,134,138,39,148,85,30,28,64,57,161,125,15,141,66,64,102,72,29,135,109,80,43,25
36,36,62,22,48,22,28,46,89,78,35,84,78,48,90,22,103,64,81,69,9,88,84,0,43,25,100,54,67,51,79,42,56,63,44,30,81,50,84,59,20,27,19,13,62,52,42,33,58,76
22,24,74,37,50,27,16,37,116,92,9,65,46,50,73,22,131,32,95,47,34,58,59,43,0,47,124,80,80,20,89,26,44,31,6,18,106,70,66,89,26,16,55,30,53,85,52,23,19,65
28,27,38,44,25,20,37,65,70,54,41,102,90,25,109,28,85,76,57,85,26,102,100,25,47,0,80,34,43,62,55,31,75,75,44,43,61,26,103,42,35,36,15,29,83,38,18,26,65,97
102,100,52,122,76,100,117,145,14,36,121,182,169,76,189,108,15,155,34,165,105,181,180,100,124,80,0,47,47,142,45,100,155,154,120,123,19,55,183,42,115,116,82,109,162,50,73,102,143,176
59,57,25,75,38,54,71,98,37,30,75,135,124,38,142,61,52,110,32,119,58,135,134,54,80,34,47,0,25,96,36,59,108,108,76,77,28,13,136,11,68,70,35,62,115,13,32,58,98,129
58,56,6,87,31,59,76,106,43,12,78,142,126,31,149,67,57,112,15,124,68,138,138,67,80,43,47,25,0,99,13,55,116,111,76,83,32,18,143,33,76,75,51,71,124,38,29,58,99,138
41,43,93,36,69,42,26,23,133,111,21,45,28,69,53,35,148,14,114,27,42,39,39,51,20,62,142,96,99,0,108,46,27,12,26,21,123,87,47,104,31,27,67,38,35,99,70,41,11,46
67,65,17,98,39,70,86,117,45,9,88,152,135,39,160,78,58,121,11,134,80,147,148,79,89,55,45,36,13,108,0,63,127,120,84,93,35,31,153,43,88,85,64,83,135,49,40,67,107,149
7,6,49,49,24,20,28,59,93,67,27,91,72,24,99,24,109,58,70,73,35,84,85,42,26,31,100,59,55,46,63,0,68,57,21,36,83,47,92,69,35,28,44,35,77,66,28,10,44,90
62,64,110,34,89,57,41,10,144,128,41,28,31,89,34,49,159,26,131,16,50,37,30,56,44,75,155,108,116,27,127,68,0,25,50,34,136,101,28,115,40,42,75,46,9,108,87,61,37,22
53,55,105,45,81,55,38,26,145,123,34,36,16,81,44,47,160,1,126,18,54,27,28,63,31,75,154,108,111,12,120,57,25,0,36,33,136,99,37,117,43,39,79,50,32,111,82,53,15,40
18,20,69,40,45,25,18,42,112,87,12,71,51,45,79,22,128,37,90,53,35,63,64,44,6,44,120,76,76,26,84,21,50,36,0,22,102,66,72,86,28,18,54,32,58,82,47,19,23,71
29,31,77,19,55,24,8,24,114,95,10,59,48,55,67,16,128,34,98,42,22,59,57,30,18,43,123,77,83,21,93,36,34,33,22,0,105,69,60,85,11,9,47,17,42,79,54,27,28,56
84,83,37,103,60,81,98,126,11,25,102,163,151,60,170,89,26,137,24,147,86,163,161,81,106,61,19,28,32,123,35,83,136,136,102,105,0,36,164,24,96,97,63,90,143,32,55,84,125,157
48,46,16,70,25,45,62,91,47,28,66,128,115,25,135,53,62,100,31,111,52,126,125,50,70,26,55,13,18,87,31,47,101,99,66,69,36,0,129,24,61,61,33,56,109,25,19,47,88,123
87,89,137,62,115,84,68,38,172,155,66,2,30,115,7,76,187,37,158,20,78,24,15,84,66,103,183,136,143,47,153,92,28,37,72,60,164,129,0,143,68,69,103,74,23,136,114,86,53,13
69,67,35,81,49,62,79,105,30,35,84,142,132,49,148,70,44,118,36,126,65,143,141,59,89,42,42,11,33,104,43,69,115,117,86,85,24,24,143,0,75,78,40,69,121,8,42,67,107,135
28,29,71,14,51,18,10,30,105,88,16,67,58,51,74,11,119,44,91,51,11,69,66,20,26,35,115,68,76,31,88,35,40,43,28,11,96,61,68,75,0,10,36,7,48,69,48,26,38,62
21,22,69,23,46,16,1,33,106,86,7,67,54,46,75,8,121,40,89,50,18,66,64,27,16,36,116,70,75,27,85,28,42,39,18,9,97,61,69,78,10,0,41,14,50,73,46,19,31,64
40,39,47,41,39,28,42,65,70,61,48,102,94,39,109,33,84,80,64,87,25,105,102,19,55,15,82,35,51,67,64,44,75,79,54,47,63,33,103,40,36,41,0,30,81,33,32,38,72,95
28,29,66,16,47,16,15,36,98,83,21,73,65,47,80,11,113,51,86,57,4,75,72,13,30,29,109,62,71,38,83,35,46,50,32,17,90,56,74,69,7,14,30,0,53,63,44,25,45,67
70,72,118,40,97,65,49,18,151,136,49,23,34,97,28,57,165,32,139,17,57,37,29,62,53,83,162,115,124,35,135,77,9,32,58,42,143,109,23,121,48,50,81,53,0,114,95,69,44,14
65,64,38,74,49,58,74,98,37,42,79,136,127,49,142,64,51,113,43,120,58,138,135,52,85,38,50,13,38,99,49,66,108,111,82,79,32,25,136,8,69,73,33,63,114,0,41,64,103,128
30,28,23,60,8,30,47,78,66,41,49,113,97,8,121,38,81,83,44,95,41,109,109,42,52,18,73,32,29,70,40,28,87,82,47,54,55,19,114,42,48,46,32,44,95,41,0,29,70,109
3,4,52,39,28,11,20,51,94,70,20,85,68,28,93,14,109,54,73,67,26,80,80,33,23,26,102,58,58,41,67,10,61,53,19,27,84,47,86,67,26,19,38,25,69,64,29,0,41,83
41,43,93,45,68,45,30,34,135,111,24,51,28,68,59,39,150,16,114,33,49,40,43,58,19,65,143,98,99,11,107,44,37,15,23,28,125,88,53,107,38,31,72,45,44,103,70,41,0,54
84,86,132,54,111,79,63,32,165,150,63,14,37,111,15,71,179,40,153,22,71,35,25,76,65,97,176,129,138,46,149,90,22,40,71,56,157,123,13,135,62,64,95,67,14,128,109,83,54,0
