1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,107,139,190,32,139,45,19,70,145,171,57,32,155,193,0,83,127,36,74,177,134,105,37,51,28,192,135,32,171,91,29,57,33,176,59,171,100,135,75,196,45,150,25,102,157,135,61,158,59,161,62,99,142,18,192,34,180,115,52,88,143,52,129,25,71,98,10,53,106,20,96,190,48,180,44,96,130,80,20,114,25,105,58,49,148,114,38,185,47,76,35,189,17,145,122,152,87,173,69
87,26,57,106,52,59,39,70,18,62,88,27,52,73,110,83,0,49,69,29,94,54,22,59,33,72,109,53,89,88,11,57,29,52,94,43,87,21,52,9,113,44,66,59,19,74,52,30,75,25,79,38,17,61,69,109,49,97,34,46,5,60,34,46,60,14,21,78,30,26,64,13,108,36,97,39,19,47,5,65,31,59,33,45,34,66,31,71,101,43,9,50,106,72,62,40,71,22,90,16
126,23,16,71,95,49,86,111,57,42,62,71,99,52,72,127,49,0,104,55,57,48,36,96,76,110,77,42,124,56,38,103,70,94,51,73,53,47,36,58,71,83,35,104,34,50,32,67,50,69,36,68,31,18,115,77,95,57,16,79,46,22,75,33,102,57,49,124,75,45,109,37,65,80,69,84,50,35,50,111,22,105,23,75,79,49,31,105,62,82,57,92,75,119,39,11,53,41,58,65
24,88,118,172,26,128,43,18,52,130,157,44,39,141,174,36,69,104,0,49,159,123,91,10,37,8,176,122,20,155,74,39,40,24,155,31,153,90,121,64,175,26,132,33,87,142,119,40,143,46,140,36,81,121,39,176,35,160,94,25,75,123,36,114,21,55,89,41,43,95,32,80,169,37,165,37,87,116,65,36,96,37,81,29,40,135,99,3,165,26,65,24,173,42,130,101,140,64,157,60
71,40,69,123,42,83,40,57,14,84,109,25,50,95,126,74,29,55,49,0,110,79,47,40,25,54,128,76,69,107,27,54,20,41,106,18,104,50,74,30,126,29,84,53,41,95,72,14,96,24,91,13,34,72,64,128,45,111,46,24,33,74,23,68,48,19,49,72,29,54,57,34,120,30,117,35,48,69,24,60,48,55,32,20,32,89,53,50,116,27,30,39,125,68,82,52,94,15,108,32
179,71,42,13,145,46,133,163,108,35,20,120,146,30,16,177,94,57,159,110,0,50,72,149,126,163,20,46,179,10,86,150,121,145,16,128,7,79,44,102,24,135,27,152,74,25,42,119,24,118,24,123,78,40,162,21,143,10,64,134,89,36,126,49,153,106,82,172,123,74,157,81,21,129,18,133,84,48,97,159,63,153,79,130,128,36,63,160,10,134,101,143,20,165,33,58,35,95,9,109
140,42,39,60,105,5,89,123,71,16,38,80,102,22,64,134,54,48,123,79,50,0,32,113,87,126,60,6,142,41,51,106,83,105,58,95,43,34,12,60,74,97,28,109,37,25,17,83,26,78,49,90,44,41,118,60,100,57,40,99,48,35,88,15,113,68,36,128,83,28,114,44,70,89,47,91,38,13,59,115,33,109,58,97,86,15,26,125,60,97,59,103,56,121,19,38,18,65,43,66
109,16,40,85,74,37,60,93,39,40,66,49,74,51,88,105,22,36,91,47,72,32,0,81,56,94,87,31,111,66,19,78,51,74,74,63,66,11,30,30,93,66,45,80,6,52,30,51,53,47,60,58,14,43,90,87,71,77,21,67,17,41,56,24,82,36,13,100,52,10,85,12,88,58,75,61,14,25,27,86,14,81,33,65,56,44,9,93,81,65,29,72,84,93,40,25,49,34,68,36
31,78,109,162,17,118,34,18,42,121,147,34,31,131,165,37,59,96,10,40,149,113,81,0,27,14,166,112,30,145,64,33,30,16,146,23,144,80,111,54,166,16,123,27,77,133,110,30,133,35,131,27,72,112,36,166,27,151,85,16,65,114,25,104,16,45,78,40,33,85,28,70,160,27,155,27,76,106,54,32,87,31,73,22,30,125,89,13,156,16,55,15,164,40,120,92,130,55,147,50
54,56,88,139,19,92,16,37,19,96,122,7,25,106,142,51,33,76,37,25,126,87,56,27,0,39,142,86,56,121,40,29,6,19,125,21,120,53,86,27,145,11,99,28,52,108,85,11,109,9,110,19,48,91,39,142,20,129,63,18,39,92,3,79,27,20,52,48,7,59,33,45,139,5,131,9,50,81,29,35,63,30,55,22,7,99,64,40,134,11,28,17,139,44,95,70,104,36,123,23
17,92,123,176,24,131,43,11,56,134,160,46,36,145,179,28,72,110,8,54,163,126,94,14,39,0,180,125,17,159,78,35,43,23,160,37,157,92,124,66,180,29,136,29,90,146,123,44,147,48,145,41,85,126,33,180,33,165,99,30,78,128,38,118,17,58,91,34,44,98,27,83,174,38,169,37,89,119,68,31,100,32,87,35,41,138,103,10,170,29,67,24,177,36,134,106,143,69,161,62
196,88,61,9,161,55,147,179,125,47,22,136,160,38,13,192,109,77,176,128,20,60,87,166,142,180,0,58,196,21,103,164,137,161,34,146,24,93,57,117,29,152,44,167,90,35,57,136,34,134,44,140,95,59,176,1,158,26,82,151,104,54,142,63,169,122,95,186,139,87,172,97,30,145,13,148,97,62,113,173,80,167,98,148,143,45,78,177,21,151,116,159,4,180,47,76,42,113,19,123
140,38,33,57,105,7,90,123,70,11,36,80,103,20,61,135,53,42,122,76,46,6,31,112,86,125,58,0,142,38,49,107,82,105,53,94,39,35,6,60,69,97,23,110,35,22,11,82,24,78,44,88,42,35,119,58,101,53,36,98,48,29,87,10,113,67,37,129,83,29,115,43,65,89,45,91,39,8,58,116,30,110,54,96,86,13,23,124,56,96,59,103,54,122,13,33,17,62,40,66
12,108,138,192,40,147,59,23,72,150,176,62,50,161,195,32,89,124,20,69,179,142,111,30,56,17,196,142,0,175,93,49,59,39,175,51,173,109,140,83,195,45,152,43,107,162,139,60,163,64,160,56,101,141,44,196,48,180,114,45,94,143,55,134,33,75,107,41,61,114,40,99,189,55,185,53,105,135,84,43,116,46,101,49,58,154,119,19,185,46,84,40,193,46,149,121,159,84,177,78
174,67,41,19,140,37,126,158,103,27,10,115,140,20,23,171,88,56,155,107,10,41,66,145,121,159,21,38,175,0,81,144,116,140,25,125,6,72,36,96,34,130,23,146,69,16,36,115,15,113,28,119,73,39,156,21,137,20,61,130,83,34,121,42,148,101,75,166,118,66,151,76,31,124,13,127,76,41,92,153,59,147,77,127,122,26,57,156,20,130,95,138,19,159,26,55,25,91,2,102
93,16,48,99,59,55,49,77,22,57,83,35,62,68,102,91,11,38,74,27,86,51,19,64,40,78,103,49,93,81,0,66,35,59,85,44,80,24,47,21,105,49,59,67,14,69,46,33,70,33,70,39,8,51,78,103,58,89,23,49,11,52,40,41,67,20,24,87,38,27,72,7,99,44,92,47,24,42,13,74,23,68,22,47,42,62,26,75,93,48,20,57,100,82,56,30,66,15,83,27
41,82,114,162,16,111,17,26,47,117,143,32,4,127,166,29,57,103,39,54,150,106,78,33,29,35,164,107,49,144,66,0,35,18,150,45,144,72,107,48,170,29,123,7,76,129,108,40,130,34,136,46,74,117,12,164,9,154,90,39,61,117,31,102,19,46,70,22,28,78,10,69,164,24,152,20,68,102,54,9,88,4,83,45,24,120,87,42,158,30,49,20,161,16,118,96,124,65,146,41
58,50,82,134,25,88,21,42,13,91,117,6,30,102,137,57,29,70,40,20,121,83,51,30,6,43,137,82,59,116,35,35,0,24,119,19,115,50,81,24,139,15,94,34,47,103,80,6,104,7,105,16,43,86,45,137,26,124,58,18,34,86,5,75,32,15,48,54,9,55,38,40,134,11,126,15,47,76,25,41,58,36,49,21,12,95,60,42,128,14,25,22,135,49,91,65,100,30,118,21
35,75,107,158,2,110,20,18,37,114,141,25,16,125,161,33,52,94,24,41,145,105,74,16,19,23,161,105,39,140,59,18,24,0,144,28,139,71,104,45,164,13,118,13,71,126,104,28,127,27,129,30,67,110,24,161,11,148,82,22,57,111,19,98,8,39,69,31,23,77,16,64,158,16,149,14,67,99,48,20,82,17,72,28,19,118,83,27,153,14,46,2,158,28,114,89,122,54,142,40
176,69,37,25,144,55,133,161,106,43,35,119,146,41,24,176,94,51,155,106,16,58,74,146,125,160,34,53,175,25,85,150,119,144,0,124,19,83,49,103,20,133,31,152,75,37,46,117,35,117,15,119,77,34,162,35,143,8,62,130,89,33,124,53,152,105,85,172,123,78,157,81,14,128,35,132,87,53,97,159,62,153,74,126,127,45,65,156,13,132,102,142,35,166,40,55,46,91,25,109
54,57,87,141,30,100,36,41,25,101,127,25,42,112,144,59,43,73,31,18,128,95,63,23,21,37,146,94,51,125,44,45,19,28,124,0,122,64,91,40,144,16,102,42,58,113,90,14,114,26,109,5,52,90,53,146,36,129,64,7,48,92,18,85,34,30,63,59,27,69,45,51,138,25,135,28,62,87,38,48,66,45,50,2,28,106,70,32,134,15,41,26,143,57,100,70,111,33,126,39
173,65,37,19,139,39,126,157,102,28,16,114,139,23,22,171,87,53,153,104,7,43,66,144,120,157,24,39,173,6,80,144,115,139,19,122,0,73,37,96,30,129,21,146,68,19,36,113,18,112,22,117,72,35,156,24,137,15,59,128,82,31,120,42,147,100,75,165,117,67,151,75,27,123,18,126,77,42,91,152,57,146,74,125,121,29,57,154,16,128,95,137,22,159,27,52,28,89,7,102
106,26,50,91,71,39,55,89,39,46,71,46,68,55,95,100,21,47,90,50,79,34,11,80,53,92,93,35,109,72,24,72,50,71,83,64,73,0,36,26,101,64,53,75,15,57,37,51,58,45,70,59,22,54,84,93,66,85,32,67,16,51,54,31,79,35,2,94,49,6,80,18,96,55,80,57,4,31,26,81,26,75,42,66,52,48,18,92,88,64,25,69,89,87,46,36,52,39,74,31
139,35,27,55,104,13,90,123,69,10,36,79,103,21,59,135,52,36,121,74,44,12,30,111,86,124,57,6,140,36,47,107,81,104,49,91,37,36,0,60,66,96,18,110,34,22,5,80,23,77,39,86,40,29,119,57,101,50,32,96,47,23,86,6,112,66,38,129,82,30,115,41,62,88,45,91,40,5,57,116,26,110,50,94,86,15,21,122,53,95,59,102,54,123,10,28,20,59,38,66
80,35,67,115,45,65,30,63,17,70,96,20,44,80,118,75,9,58,64,30,102,60,30,54,27,66,117,60,83,96,21,48,24,45,103,40,96,26,60,0,122,38,75,50,28,82,60,26,83,18,89,36,27,70,60,117,41,106,43,42,13,70,28,54,53,11,25,70,22,32,55,22,117,29,105,31,23,55,9,56,40,50,42,43,26,73,39,66,110,38,1,43,114,63,70,50,78,28,98,7
196,89,57,20,164,70,153,181,126,58,42,139,166,54,16,196,113,71,175,126,24,74,93,166,145,180,29,69,195,34,105,170,139,164,20,144,30,101,66,122,0,153,48,172,94,50,64,137,48,137,35,139,97,54,182,30,163,17,82,150,109,53,144,71,172,125,103,192,143,96,177,101,6,148,37,152,105,71,116,178,82,172,94,146,147,60,84,176,14,152,121,162,32,186,56,75,59,111,33,129
44,64,96,148,14,102,22,28,27,106,132,18,26,116,151,45,44,83,26,29,135,97,66,16,11,29,152,97,45,130,49,29,15,13,133,16,129,64,96,38,153,0,108,26,62,118,95,16,118,20,118,18,57,99,37,152,20,137,71,10,49,100,10,89,20,30,63,44,18,70,29,55,147,13,140,14,61,91,39,33,72,29,60,16,16,110,74,28,142,1,39,11,149,41,105,78,114,42,132,34
152,44,20,40,118,26,105,136,81,14,27,93,119,19,43,150,66,35,132,84,27,28,45,123,99,136,44,23,152,23,59,123,94,118,31,102,21,53,18,75,48,108,0,125,47,16,16,92,16,91,21,97,51,20,135,44,116,32,38,107,62,13,99,22,126,79,55,145,96,47,130,54,43,102,34,105,57,22,70,131,36,125,55,104,100,19,36,134,35,107,74,116,42,138,10,32,22,69,25,81
35,83,115,165,12,114,20,19,47,120,146,33,8,130,168,25,59,104,33,53,152,109,80,27,28,29,167,110,43,146,67,7,34,13,152,42,146,75,110,50,172,26,125,0,78,132,110,39,133,34,137,43,75,118,11,167,9,156,91,35,63,119,30,104,12,47,73,20,29,81,5,71,166,24,155,20,71,105,55,7,90,4,83,41,25,123,89,36,160,27,51,15,164,16,120,98,127,64,148,44
106,11,39,87,71,42,58,89,35,44,70,46,71,55,90,102,19,34,87,41,74,37,6,77,52,90,90,35,107,69,14,76,47,71,75,58,68,15,34,28,94,62,47,78,0,56,33,47,57,44,61,53,8,43,88,90,69,78,18,62,15,42,52,27,79,32,16,97,49,16,83,7,89,55,79,58,17,29,23,84,13,78,27,60,53,48,12,89,82,61,27,69,87,91,43,23,53,28,71,34
161,56,36,35,126,21,112,145,91,12,14,101,125,4,39,157,74,50,142,95,25,25,52,133,108,146,35,22,162,16,69,129,103,126,37,113,19,57,22,82,50,118,16,132,56,0,23,102,1,99,33,108,61,36,141,35,123,34,51,118,69,29,108,28,134,88,59,151,104,51,137,63,46,110,23,113,61,27,79,138,47,132,68,115,108,10,43,144,35,117,81,125,32,144,13,45,9,80,18,88
139,33,22,54,104,17,91,122,68,12,37,79,104,23,58,135,52,32,119,72,42,17,30,110,85,123,57,11,139,36,46,108,80,104,46,90,36,37,5,60,64,95,16,110,33,23,0,79,24,77,35,84,38,24,120,57,101,47,29,95,47,18,85,7,112,65,40,130,82,32,115,40,59,88,46,91,41,7,56,117,24,111,46,92,86,18,21,121,51,94,59,102,54,123,10,24,23,57,38,66
60,48,79,132,29,88,27,45,12,90,116,12,36,101,135,61,30,67,40,14,119,83,51,30,11,44,136,82,60,115,33,40,6,28,117,14,113,51,80,26,137,16,92,39,47,102,79,0,103,12,102,10,41,83,50,136,31,121,55,16,35,84,9,74,35,16,50,59,16,56,43,39,131,16,125,21,48,75,25,46,56,41,45,16,18,95,59,42,126,15,27,26,133,54,89,62,99,26,117,25
162,56,36,34,127,22,113,146,91,13,13,102,126,6,38,158,75,50,143,96,24,26,53,133,109,147,34,24,163,15,70,130,104,127,35,114,18,58,23,83,48,118,16,133,57,1,24,103,0,100,32,108,62,36,142,34,124,33,51,118,70,29,109,29,135,89,61,152,105,52,138,64,45,111,22,114,63,28,80,139,47,133,69,116,109,12,44,145,34,118,82,125,31,145,14,46,11,81,17,89
62,48,81,131,27,83,18,45,13,87,114,2,30,98,134,59,25,69,46,24,118,78,47,35,9,48,134,78,64,113,33,34,7,27,117,26,112,45,77,18,137,20,91,34,44,99,77,12,100,0,103,22,41,84,45,134,26,121,56,25,30,84,10,71,35,12,43,55,6,50,39,37,132,11,122,15,41,72,21,41,55,36,49,27,10,91,56,48,126,19,19,25,131,49,87,63,96,31,115,15
162,55,22,36,129,47,119,146,91,35,37,105,132,37,37,161,79,36,140,91,24,49,60,131,110,145,44,44,160,28,70,136,105,129,15,109,22,70,39,89,35,118,21,137,61,33,35,102,32,103,0,104,62,19,148,45,128,21,47,115,75,19,109,41,137,90,72,157,108,65,142,67,29,114,40,117,74,42,82,144,48,138,59,111,113,39,52,141,27,117,88,127,44,152,31,40,41,76,29,95
58,52,82,136,32,94,35,44,20,96,122,22,42,107,139,62,38,68,36,13,123,90,58,27,19,41,140,88,56,119,39,46,16,30,119,5,117,59,86,36,139,18,97,43,53,108,84,10,108,22,104,0,46,85,54,141,37,124,58,11,43,87,16,80,37,25,58,62,25,64,47,46,133,24,130,28,57,81,33,50,61,46,45,8,26,101,65,37,129,16,36,28,138,59,95,65,105,28,121,35
101,8,40,91,67,49,56,85,30,49,75,43,69,60,94,99,17,31,81,34,78,44,14,72,48,85,95,42,101,73,8,74,43,67,77,52,72,22,40,27,97,57,51,75,8,61,38,41,62,41,62,46,0,44,85,95,66,81,16,57,15,44,48,33,75,28,23,95,46,23,80,6,91,52,84,55,23,35,20,82,15,76,20,54,50,54,19,83,85,56,26,65,92,89,48,23,59,21,75,34
142,36,4,53,110,41,100,127,72,31,46,86,113,38,55,142,61,18,121,72,40,41,43,112,91,126,59,35,141,39,51,117,86,110,34,90,35,54,29,70,54,99,20,118,43,36,24,83,36,84,19,85,44,0,129,59,109,39,28,96,57,7,90,29,118,72,56,139,90,50,123,48,48,95,52,98,57,30,64,125,30,120,40,92,94,37,35,122,45,98,69,108,58,133,27,21,41,57,41,77
34,93,126,174,23,123,29,22,58,129,155,43,16,139,178,18,69,115,39,64,162,118,90,36,39,33,176,119,44,156,78,12,45,24,162,53,156,84,119,60,182,37,135,11,88,141,120,50,142,45,148,54,85,129,0,176,20,166,101,46,73,129,41,114,20,58,82,10,40,90,8,81,176,35,164,31,80,114,66,4,100,9,94,52,35,132,99,42,170,38,61,26,173,4,130,108,136,76,158,53
196,88,61,10,161,55,147,179,125,47,22,136,160,38,14,192,109,77,176,128,21,60,87,166,142,180,1,58,196,21,103,164,137,161,35,146,24,93,57,117,30,152,44,167,90,35,57,136,34,134,45,141,95,59,176,0,158,27,82,151,104,55,142,63,169,122,95,186,139,87,172,97,31,145,13,148,97,62,113,173,80,167,98,148,143,45,78,178,22,151,116,159,4,180,47,76,42,113,19,123
42,74,106,156,9,105,11,25,38,111,137,24,5,121,159,34,49,95,35,45,143,100,71,27,20,33,158,101,48,137,58,9,26,11,143,36,137,66,101,41,163,20,116,9,69,123,101,31,124,26,128,37,66,109,20,158,0,147,82,30,54,110,22,95,16,38,64,29,20,72,14,62,157,15,146,11,62,96,46,16,81,10,74,36,16,114,80,38,151,22,42,12,155,24,111,89,118,56,139,35
181,73,42,17,148,54,136,166,110,42,30,123,149,39,17,180,97,57,160,111,10,57,77,151,129,165,26,53,180,20,89,154,124,148,8,129,15,85,50,106,17,137,32,156,78,34,47,121,33,121,21,124,81,39,166,27,147,0,66,135,93,37,129,54,156,109,87,176,127,79,160,85,12,132,28,136,89,54,100,162,66,156,80,131,131,44,67,161,6,136,105,146,27,169,40,59,44,96,20,113
115,8,25,78,82,43,72,100,45,40,64,58,85,51,80,115,34,16,94,46,64,40,21,85,63,99,82,36,114,61,23,90,58,82,62,64,59,32,32,43,82,71,38,91,18,51,29,55,51,56,47,58,16,28,101,82,82,66,0,69,31,29,63,26,90,44,34,111,62,31,95,21,76,67,72,71,35,28,36,97,8,92,18,66,66,46,18,96,71,70,42,80,80,105,38,7,51,30,63,50
47,63,93,147,23,104,32,34,28,106,132,24,36,117,149,52,46,79,25,24,134,99,67,16,18,30,151,98,45,130,49,39,18,22,130,7,128,67,96,42,150,10,107,35,62,118,95,16,118,25,115,11,57,96,46,151,30,135,69,0,51,98,16,90,27,32,66,52,25,72,38,55,144,21,140,24,64,91,41,42,71,38,56,6,25,110,75,26,140,9,43,20,148,50,105,76,115,39,132,40
92,23,54,101,57,53,44,76,23,57,83,32,57,68,105,88,5,46,75,33,89,48,17,65,39,78,104,48,94,83,11,61,34,57,89,48,82,16,47,13,109,49,62,63,15,69,47,35,70,30,75,43,15,57,73,104,54,93,31,51,0,56,39,41,65,19,16,83,35,21,68,9,103,41,92,44,14,42,10,70,27,64,33,50,39,61,26,77,97,48,12,55,101,77,57,37,65,25,85,20
144,36,7,49,111,34,100,128,73,23,40,86,113,31,51,143,60,22,123,74,36,35,41,114,92,128,54,29,143,34,52,117,86,111,33,92,31,51,23,70,53,100,13,119,42,29,18,84,29,84,19,87,44,7,129,55,110,37,29,98,56,0,91,23,119,72,53,139,90,46,124,48,47,95,46,99,55,25,64,125,29,120,44,95,94,30,32,124,42,99,69,109,53,133,19,22,34,59,36,76
53,55,87,139,20,92,19,37,18,96,122,8,27,107,142,52,34,75,36,23,126,88,56,25,3,38,142,87,55,121,40,31,5,19,124,18,120,54,86,28,144,10,99,30,52,108,85,9,109,10,109,16,48,90,41,142,22,129,63,16,39,91,0,80,27,20,53,50,9,60,34,45,138,8,131,12,51,81,29,37,63,32,53,19,10,100,65,38,133,9,29,17,140,45,96,70,105,35,123,25
133,29,26,61,98,17,84,116,62,16,42,73,97,27,65,129,46,33,114,68,49,15,24,104,79,118,63,10,134,42,41,102,75,98,53,85,42,31,6,54,71,89,22,104,27,28,7,74,29,71,41,80,33,29,114,63,95,54,26,90,41,23,80,0,106,60,33,124,76,25,109,35,66,82,51,85,35,2,50,110,20,104,44,87,80,21,15,116,58,88,53,96,60,117,16,23,26,53,44,60
28,82,114,166,8,118,26,10,45,122,149,33,18,133,169,25,60,102,21,48,153,113,82,16,27,17,169,113,33,148,67,19,32,8,152,34,147,79,112,53,172,20,126,12,79,134,112,35,135,35,137,37,75,118,20,169,16,156,90,27,65,119,27,106,0,47,77,25,30,85,12,72,166,24,157,22,75,107,56,16,90,16,80,33,27,126,91,24,161,21,54,10,166,24,122,97,130,62,150,48
73,36,68,119,39,72,29,57,5,76,102,14,42,86,122,71,14,57,55,19,106,68,36,45,20,58,122,67,75,101,20,46,15,39,105,30,100,35,66,11,125,30,79,47,32,88,65,16,89,12,90,25,28,72,58,122,38,109,44,32,19,72,20,60,47,0,34,67,18,40,52,25,119,23,111,27,32,61,9,54,43,48,38,32,22,80,44,57,114,29,12,37,119,61,75,51,84,21,103,13
105,28,52,93,69,41,53,88,38,48,73,45,66,57,97,98,21,49,89,49,82,36,13,78,52,91,95,37,107,75,24,70,48,69,85,63,75,2,38,25,103,63,55,73,16,59,40,50,61,43,72,58,23,56,82,95,64,87,34,66,16,53,53,33,77,34,0,92,47,8,78,18,98,53,82,55,2,33,25,79,27,73,43,65,50,50,21,91,90,62,24,68,91,85,49,38,54,39,76,30
29,103,135,184,30,133,39,23,67,139,165,53,26,149,188,10,78,124,41,72,172,128,100,40,48,34,186,129,41,166,87,22,54,31,172,59,165,94,129,70,192,44,145,20,97,151,130,59,152,55,157,62,95,139,10,186,29,176,111,52,83,139,50,124,25,67,92,0,49,100,16,91,186,44,174,40,90,124,75,13,110,19,103,59,45,142,109,43,180,46,71,34,183,8,140,118,146,85,168,63
