1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
46,144,51,20,19,68,84,56,51,48,0,140,108,142,30,102,22,37,14,33,49,82,143,55,132,65,47,74,52,46,30,30,73,96,27,56,124,60,40,52,8,33,44,121,82,34,125,77,24,80,58,133,53,127,37,22,33,11,26,55,5,102,58,13,48,62,131,8,93,130,58,8,116,67,37,39,103,132,35,138,74,26,36,65,14,30,31,16,35,48,60,115,24,21,32,94,11,114,119,51
96,30,89,142,149,73,57,85,190,188,140,0,41,6,159,51,151,176,141,130,93,59,29,85,17,80,180,66,192,94,154,111,68,44,156,86,17,196,108,89,136,120,176,25,58,108,36,72,138,61,83,14,190,15,115,156,172,135,140,89,140,38,197,140,185,79,15,145,47,11,95,139,39,74,119,178,37,10,175,13,66,151,172,83,144,151,111,149,105,95,89,25,117,120,168,49,129,40,21,100
68,36,58,106,113,48,38,52,155,155,108,41,0,46,122,10,115,145,112,92,65,37,35,56,44,43,143,37,159,64,117,77,35,22,120,62,25,160,71,61,102,83,139,39,32,79,18,33,101,39,50,28,154,26,78,126,141,104,103,66,107,18,165,110,149,47,42,111,19,35,56,105,9,41,81,147,24,38,142,33,40,115,136,45,110,114,77,115,74,60,51,20,88,87,132,38,97,7,23,62
97,36,91,145,151,74,58,88,193,190,142,6,46,0,161,56,154,177,142,133,94,60,35,87,14,84,183,68,194,96,157,114,71,47,159,87,21,199,111,90,138,123,179,24,60,109,42,77,141,62,86,21,192,20,119,158,173,136,143,90,142,41,199,141,187,82,13,147,50,12,99,141,45,77,122,180,39,10,177,20,68,154,174,87,147,154,114,152,107,97,92,29,119,122,170,50,131,45,25,104
70,157,71,17,12,90,106,74,35,40,30,159,122,161,0,114,9,42,43,30,73,103,156,77,153,79,21,94,43,69,5,49,90,115,4,81,142,38,51,76,28,39,17,142,102,60,138,89,21,102,76,149,32,145,44,41,40,41,19,81,26,121,52,42,28,80,152,22,111,149,66,25,129,84,41,40,123,152,30,154,95,7,16,77,18,9,48,14,57,64,71,133,51,42,12,116,38,127,137,60
64,43,53,99,106,46,40,47,148,148,102,51,10,56,114,0,107,139,107,84,62,38,42,53,54,36,135,35,152,60,109,71,31,26,112,59,35,152,64,58,96,75,131,48,32,75,24,25,93,40,45,38,146,36,70,121,135,99,95,64,100,25,159,105,142,42,52,105,21,45,48,98,15,36,73,141,31,48,135,42,39,107,129,37,102,106,71,107,68,53,43,29,83,81,125,42,91,13,33,54
61,151,63,9,4,82,98,66,41,43,22,151,115,154,9,107,0,41,35,25,64,95,149,69,145,72,29,86,47,60,7,41,82,107,5,72,135,45,44,68,19,32,25,134,94,52,132,82,15,94,68,142,39,137,37,36,38,33,13,73,18,113,55,35,34,72,144,15,104,142,60,16,122,77,35,40,115,144,31,147,87,4,21,70,9,9,40,7,49,56,64,126,43,33,17,108,29,120,130,54
80,181,87,47,40,103,119,92,29,18,37,176,145,177,42,139,41,0,35,64,83,117,180,91,166,103,41,110,21,82,46,68,110,132,40,90,160,41,77,87,44,69,41,155,118,68,163,115,54,115,95,169,36,164,73,20,4,41,54,88,39,138,22,36,32,98,166,36,130,165,95,42,153,104,72,5,139,167,14,174,110,45,31,103,40,49,68,37,71,85,97,151,58,58,32,128,48,151,155,88
46,148,54,34,32,68,84,59,56,50,14,141,112,142,43,107,35,35,0,46,48,82,146,56,131,71,57,76,54,48,43,37,76,98,39,55,126,66,50,52,21,45,54,120,84,33,130,83,38,80,61,135,60,129,48,15,31,8,40,53,19,104,57,1,54,65,131,21,96,131,67,22,120,71,48,38,104,132,38,140,75,39,45,72,27,44,38,28,38,54,67,117,24,28,42,93,18,118,121,60
49,127,47,17,25,66,81,47,66,68,33,130,92,133,30,84,25,64,46,0,52,77,126,53,125,50,51,67,72,46,25,26,62,87,29,59,113,68,22,54,25,10,47,115,74,44,108,59,11,76,49,120,63,116,15,54,61,40,12,61,28,92,80,45,58,53,124,30,83,121,36,25,99,56,11,64,95,123,56,125,68,24,46,47,24,22,25,28,36,37,41,105,38,25,42,90,30,97,109,30
3,101,11,56,61,20,36,17,100,96,49,93,65,94,73,62,64,83,48,52,0,34,99,9,83,32,93,28,100,6,69,25,31,49,70,8,78,108,33,4,46,42,90,72,35,15,84,43,54,32,19,87,101,81,40,64,79,42,57,9,50,56,105,47,96,21,83,55,48,82,39,50,74,26,43,86,56,84,83,92,27,66,83,36,56,68,27,61,16,22,34,69,25,31,79,45,38,72,72,36
37,69,32,87,93,14,4,30,133,130,82,59,37,60,103,38,95,117,82,77,34,0,68,27,49,33,124,11,134,36,99,55,19,17,101,28,44,140,55,30,79,67,121,39,7,49,54,34,83,2,29,54,133,47,63,98,113,76,86,31,83,23,139,81,128,25,49,88,18,48,49,82,46,23,67,120,22,50,117,59,9,96,115,38,88,97,55,93,47,41,41,35,59,63,111,13,71,44,39,51
102,1,93,141,148,81,68,87,190,190,143,29,35,35,156,42,149,180,146,126,99,68,0,91,45,78,177,71,194,99,151,112,70,51,154,95,28,194,105,95,137,117,173,48,64,114,18,67,135,70,85,18,188,25,112,161,176,139,137,98,142,45,200,145,184,82,42,146,51,34,90,140,27,76,115,182,48,36,177,16,73,149,171,79,144,148,112,149,109,95,85,35,122,122,167,64,132,29,33,96
11,92,6,60,66,14,30,10,106,103,55,85,56,87,77,53,69,91,56,53,9,27,91,0,77,24,98,20,107,9,73,28,21,41,74,10,70,113,32,6,52,43,94,66,27,23,75,34,57,25,11,79,106,73,40,71,87,49,60,14,55,48,112,55,101,12,76,61,40,75,34,55,65,17,43,93,48,77,90,84,19,70,88,28,61,71,29,66,20,18,27,61,32,36,84,39,44,63,64,32
86,46,81,136,142,63,47,79,183,179,132,17,44,14,153,54,145,166,131,125,83,49,45,77,0,76,174,59,183,86,148,104,63,38,150,76,21,189,103,79,128,115,170,11,51,98,46,71,132,51,77,27,183,22,111,146,162,125,134,78,132,34,188,130,178,73,3,137,43,11,93,132,46,69,114,169,30,9,167,29,58,146,165,81,137,146,105,142,97,89,85,25,108,112,161,38,121,46,22,97
33,79,21,63,70,28,36,15,112,112,65,80,43,84,79,36,72,103,71,50,32,33,78,24,76,0,100,22,116,28,74,35,14,38,77,34,63,117,28,30,60,40,96,67,28,42,60,12,58,32,13,70,111,66,35,85,99,64,60,38,64,43,123,70,106,13,75,69,33,71,16,62,51,11,39,104,46,74,99,75,25,72,93,5,66,71,34,71,34,17,9,55,48,45,89,45,55,49,59,20
90,178,92,38,32,111,127,95,20,30,47,180,143,183,21,135,29,41,57,51,93,124,177,98,174,100,0,115,31,89,26,70,111,136,24,101,163,18,72,97,47,60,4,163,123,80,159,110,42,123,97,170,14,166,65,50,41,57,40,101,44,142,42,57,12,101,173,40,132,170,87,44,150,105,62,37,144,173,27,175,116,28,12,98,37,29,69,33,78,85,92,154,70,62,15,137,56,148,159,81
31,72,23,77,83,11,15,20,124,122,74,66,37,68,94,35,86,110,76,67,28,11,71,20,59,22,115,0,126,28,89,45,8,22,91,24,50,131,44,24,70,56,111,48,8,43,56,25,73,11,18,59,124,53,52,91,106,69,76,28,74,28,132,75,119,14,58,79,20,56,38,73,47,11,56,113,29,58,109,64,4,87,106,27,79,87,46,84,39,30,30,41,52,54,102,24,63,44,45,40
97,195,103,55,47,120,136,107,12,4,52,192,159,194,43,152,47,21,54,72,100,134,194,107,183,116,31,126,0,98,48,81,124,148,43,108,176,23,89,104,56,78,33,172,134,85,176,127,61,132,109,185,20,179,83,40,24,59,60,106,52,154,10,55,20,113,183,47,145,182,106,54,167,119,81,17,155,184,17,190,126,48,28,115,50,52,82,45,87,99,109,167,75,72,31,145,63,165,171,99
5,100,7,52,57,22,38,13,97,94,46,94,64,96,69,60,60,82,48,46,6,36,99,9,86,28,89,28,98,0,65,20,29,50,66,13,79,104,27,8,43,36,85,75,36,15,83,40,49,34,16,88,98,82,34,63,78,41,52,16,47,57,103,46,92,18,85,52,48,84,33,46,73,24,37,84,57,86,81,93,28,62,80,31,52,63,21,57,11,16,28,70,24,27,76,48,35,71,73,30
66,152,67,13,11,87,102,70,41,45,30,154,117,157,5,109,7,46,43,25,69,99,151,73,148,74,26,89,48,65,0,45,86,110,6,78,137,43,46,72,26,34,22,138,97,58,133,84,16,98,71,144,38,140,39,43,43,40,14,78,25,116,58,42,33,75,147,22,107,145,61,23,124,80,36,44,118,147,35,149,90,4,21,72,16,4,44,14,54,59,66,129,49,38,17,112,35,122,133,55
23,114,23,32,38,42,58,26,79,78,30,111,77,114,49,71,41,68,37,26,25,55,112,28,104,35,70,45,81,20,45,0,43,67,46,33,95,85,14,28,25,17,66,93,53,18,95,47,29,53,28,103,79,98,17,51,64,29,32,35,29,73,88,36,74,32,104,34,64,101,30,28,86,37,20,69,75,104,64,108,46,42,61,35,33,43,2,38,10,18,30,86,17,9,57,67,20,83,90,24
32,71,22,74,80,17,22,17,122,121,73,68,35,71,90,31,82,110,76,62,31,19,70,21,63,14,111,8,124,29,86,43,0,25,88,29,52,128,40,27,68,52,107,53,13,44,54,17,69,19,15,60,121,55,47,91,106,69,72,33,72,30,131,75,116,11,62,77,21,59,30,71,44,6,51,112,33,62,107,65,12,83,103,19,76,83,43,81,38,26,23,43,52,52,99,31,62,42,47,34
52,53,45,98,105,30,17,41,146,144,96,44,22,47,115,26,107,132,98,87,49,17,51,41,38,38,136,22,148,50,110,67,25,0,112,44,28,152,65,45,92,77,132,29,14,64,38,34,94,19,39,38,146,32,72,113,128,91,97,47,96,6,154,97,141,35,37,101,6,34,54,95,31,31,76,135,8,37,131,43,23,108,128,42,100,108,67,105,61,51,47,19,74,76,124,16,85,29,23,58
67,155,69,14,9,88,103,71,36,40,27,156,120,159,4,112,5,40,39,29,70,101,154,74,150,77,24,91,43,66,6,46,88,112,0,78,140,40,49,73,24,37,20,139,99,57,136,87,19,99,73,147,34,143,42,38,38,37,17,78,23,118,52,38,29,77,149,19,109,147,65,21,127,82,39,39,120,149,29,152,92,5,16,75,14,9,45,11,54,62,69,131,48,38,13,113,34,125,135,58
11,96,16,64,69,14,29,20,108,104,56,86,62,87,81,59,72,90,55,59,8,28,95,10,76,34,101,24,108,13,78,33,29,44,78,0,72,115,40,6,54,50,98,65,30,22,80,43,62,26,21,82,109,75,47,70,86,49,65,4,58,50,112,54,103,21,76,63,43,76,43,58,71,25,51,93,49,78,91,87,22,74,91,38,64,76,35,69,24,28,37,63,32,39,87,38,46,69,66,42
80,30,73,126,132,58,43,69,174,172,124,17,25,21,142,35,135,160,126,113,78,44,28,70,21,63,163,50,176,79,137,95,52,28,140,72,0,180,91,74,120,103,159,20,42,93,25,56,121,46,67,11,173,4,99,141,156,119,123,75,124,22,182,125,168,63,18,129,31,11,78,123,25,58,102,163,22,14,159,15,51,135,155,66,128,135,95,133,89,78,72,9,102,104,151,37,113,25,5,83
104,195,108,54,47,126,142,111,12,24,60,196,160,199,38,152,45,41,66,68,108,140,194,113,189,117,18,131,23,104,43,85,128,152,40,115,180,0,89,111,61,77,22,178,139,94,176,127,59,138,113,187,7,182,82,56,42,69,57,115,58,158,32,67,12,117,189,53,149,187,104,58,167,122,79,36,160,189,30,192,131,45,25,115,52,46,85,47,93,101,109,171,84,77,28,152,70,165,175,98
31,107,25,35,42,44,58,25,85,85,40,108,71,111,51,64,44,77,50,22,33,55,105,32,103,28,72,44,89,27,46,14,40,65,49,40,91,89,0,34,34,12,68,92,52,31,88,38,30,54,26,98,83,94,8,62,73,42,32,42,38,70,96,48,78,30,102,42,60,99,17,36,78,34,12,78,72,101,72,103,46,44,65,26,39,44,12,44,21,14,20,82,31,21,61,68,32,76,86,11
7,97,10,59,65,16,32,15,104,100,52,89,61,90,76,58,68,87,52,54,4,30,95,6,79,30,97,24,104,8,72,28,27,45,73,6,74,111,34,0,50,44,93,68,31,19,80,40,57,28,17,83,105,77,41,68,83,46,60,9,53,52,109,51,99,17,79,58,44,78,38,53,70,23,45,90,51,80,87,88,23,69,87,34,59,71,29,64,19,22,32,65,29,35,83,41,42,68,68,36
43,138,47,14,16,65,81,51,54,52,8,136,102,138,28,96,19,44,21,25,46,79,137,52,128,60,47,70,56,43,26,25,68,92,24,54,120,61,34,50,0,25,43,118,78,33,120,71,17,77,53,128,55,123,30,30,40,16,19,54,4,98,63,20,49,57,128,9,89,126,51,3,110,62,29,45,99,128,39,133,70,22,37,59,10,26,25,14,32,43,53,111,24,16,33,91,10,108,115,44
39,118,36,24,31,55,70,37,73,74,33,120,83,123,39,75,32,69,45,10,42,67,117,43,115,40,60,56,78,36,34,17,52,77,37,50,103,77,12,44,25,0,56,105,64,36,99,50,18,66,38,110,71,106,5,55,65,38,20,51,30,82,86,43,66,43,114,33,73,111,28,27,90,46,4,69,85,114,62,115,58,32,53,38,29,31,16,33,27,26,32,95,32,19,49,80,27,88,99,21
86,174,89,34,28,108,123,91,23,31,44,176,139,179,17,131,25,41,54,47,90,121,173,94,170,96,4,111,33,85,22,66,107,132,20,98,159,22,68,93,43,56,0,159,119,77,155,106,38,119,93,167,17,162,61,48,40,54,36,97,41,138,44,54,14,97,169,36,128,167,83,40,146,101,58,37,140,169,27,171,112,24,10,94,34,25,65,29,74,81,88,150,67,58,12,133,53,144,155,77
75,49,71,125,131,52,36,68,172,168,121,25,39,24,142,48,134,155,120,115,72,39,48,66,11,67,163,48,172,75,138,93,53,29,139,65,20,178,92,68,118,105,159,0,40,87,45,62,121,40,66,30,172,23,100,135,151,114,124,67,121,25,177,119,167,62,11,126,34,15,83,121,43,59,104,158,21,15,156,33,47,135,154,71,126,135,94,131,86,78,76,20,97,102,150,27,110,42,18,87
38,66,31,85,91,16,10,28,132,130,82,58,32,60,102,32,94,118,84,74,35,7,64,27,51,28,123,8,134,36,97,53,13,14,99,30,42,139,52,31,78,64,119,40,0,50,50,28,81,8,26,52,132,46,60,99,114,77,84,34,82,20,139,82,127,22,50,87,13,48,44,81,41,18,64,121,21,50,117,57,9,95,114,33,87,95,54,92,47,38,36,33,60,62,110,18,71,39,37,47
12,115,22,45,49,35,51,28,86,81,34,108,79,109,60,75,52,68,33,44,15,49,114,23,98,42,80,43,85,15,58,18,44,64,57,22,93,94,31,19,33,36,77,87,50,0,98,54,44,47,30,102,87,96,36,49,64,27,47,21,36,71,90,32,82,33,98,41,63,97,43,36,88,39,38,71,71,99,69,107,42,54,69,44,43,57,20,47,10,26,40,84,10,20,66,60,24,86,87,38
86,19,76,123,130,66,55,71,172,172,125,36,18,42,138,24,132,163,130,108,84,54,18,75,46,60,159,56,176,83,133,95,54,38,136,80,25,176,88,80,120,99,155,45,50,98,0,49,117,57,68,21,170,24,94,145,159,122,119,84,124,33,183,129,166,65,43,129,37,35,72,123,9,59,97,164,38,38,159,23,58,131,153,61,127,130,95,132,92,77,67,27,106,105,149,53,115,12,27,78
44,68,33,73,81,34,38,26,123,123,77,72,33,77,89,25,82,115,83,59,43,34,67,34,71,12,110,25,127,40,84,47,17,34,87,43,56,127,38,40,71,50,106,62,28,54,49,0,68,35,24,61,121,58,45,97,110,76,70,48,76,37,134,82,116,23,70,80,28,65,23,74,40,18,48,116,42,68,110,66,29,82,103,12,77,81,46,82,46,30,18,48,60,56,100,45,67,38,52,29
51,136,51,6,14,71,86,53,55,57,24,138,101,141,21,93,15,54,38,11,54,83,135,57,132,58,42,73,61,49,16,29,69,94,19,62,121,59,30,57,17,18,38,121,81,44,117,68,0,82,55,128,53,124,23,44,50,33,3,63,19,100,69,37,48,59,131,20,90,128,46,16,108,63,20,53,102,131,45,133,74,14,36,56,14,14,28,17,39,43,50,112,36,24,32,96,25,106,116,39
35,72,30,85,91,12,4,29,131,128,80,61,39,62,102,40,94,115,80,76,32,2,70,25,51,32,123,11,132,34,98,53,19,19,99,26,46,138,54,28,77,66,119,40,8,47,57,35,82,0,27,56,132,50,62,96,111,74,84,29,81,25,137,79,126,24,51,86,20,50,48,80,48,22,66,118,24,52,115,61,8,95,114,38,86,96,54,91,46,39,40,37,57,61,110,14,69,46,41,50
20,86,8,59,65,19,32,2,107,105,58,83,50,86,76,45,68,95,61,49,19,29,85,11,77,13,97,18,109,16,71,28,15,39,73,21,67,113,26,17,53,38,93,66,26,30,68,24,55,27,0,75,107,70,34,76,90,54,58,25,57,45,115,60,101,4,76,62,36,74,23,56,59,9,38,97,47,76,92,80,20,69,88,17,61,69,28,66,23,12,16,58,38,37,84,42,47,57,62,24
90,20,82,133,140,67,53,77,182,181,133,14,28,21,149,38,142,169,135,120,87,54,18,79,27,70,170,59,185,88,144,103,60,38,147,82,11,187,98,83,128,110,167,30,52,102,21,61,128,56,75,0,181,7,106,150,165,128,130,85,132,31,191,134,176,71,24,137,39,16,85,131,25,66,109,172,33,18,168,5,60,142,163,73,136,142,103,141,98,86,79,19,111,112,159,47,122,26,16,90
98,189,101,48,41,120,136,105,8,20,53,190,154,192,32,146,39,36,60,63,101,133,188,106,183,111,14,124,20,98,38,79,121,146,34,109,173,7,83,105,55,71,17,172,132,87,170,121,53,132,107,181,0,176,76,50,37,62,51,108,51,152,30,60,5,111,182,46,142,180,99,51,161,115,73,31,153,182,24,186,125,39,18,109,46,41,79,41,86,95,103,165,77,70,22,146,63,159,169,92
84,26,76,128,135,61,47,72,177,175,127,15,26,20,145,36,137,164,129,116,81,47,25,73,22,66,166,53,179,82,140,98,55,32,143,75,4,182,94,77,123,106,162,23,46,96,24,58,124,50,70,7,176,0,101,144,160,122,126,78,127,25,185,128,171,66,19,132,34,11,81,126,25,61,105,166,26,14,162,12,54,138,158,69,131,137,98,136,92,81,75,12,105,107,154,40,116,25,9,86
38,113,33,29,36,52,66,33,78,79,37,115,78,119,44,70,37,73,48,15,40,63,112,40,111,35,65,52,83,34,39,17,47,72,42,47,99,82,8,41,30,5,61,100,60,36,94,45,23,62,34,106,76,101,0,59,69,41,25,49,34,78,91,47,71,38,110,38,68,106,23,32,85,42,4,74,80,109,67,110,54,37,59,33,34,36,15,38,26,22,27,90,33,21,55,76,31,83,94,16
61,163,69,39,34,84,99,74,45,37,22,156,126,158,41,121,36,20,15,54,64,98,161,71,146,85,50,91,40,63,43,51,91,113,38,70,141,56,62,68,30,55,48,135,99,49,145,97,44,96,76,150,50,144,59,0,16,22,45,68,26,119,43,16,45,80,146,24,111,146,79,29,135,85,59,24,119,148,26,155,90,40,38,86,31,45,52,30,53,68,80,132,39,41,36,108,31,133,136,73
76,177,83,44,37,99,115,88,31,21,33,172,141,173,40,135,38,4,31,61,79,113,176,87,162,99,41,106,24,78,43,64,106,128,38,86,156,42,73,83,40,65,40,151,114,64,159,110,50,111,90,165,37,160,69,16,0,37,50,84,35,134,26,32,33,94,162,32,126,161,91,38,149,100,68,8,135,163,14,170,106,42,30,99,37,47,64,33,67,81,93,147,54,54,30,124,44,147,151,84
39,140,47,30,30,62,78,52,60,55,11,135,104,136,41,99,33,41,8,40,42,76,139,49,125,64,57,69,59,41,40,29,69,91,37,49,119,69,42,46,16,38,54,114,77,27,122,76,33,74,54,128,62,122,41,22,37,0,35,48,15,97,63,6,57,58,125,19,89,124,59,18,113,63,41,44,97,126,42,133,68,37,46,64,24,41,30,27,31,46,59,110,17,21,43,87,10,111,114,52
54,138,54,7,13,73,89,56,54,56,26,140,103,143,19,95,13,54,40,12,57,86,137,60,134,60,40,76,60,52,14,32,72,97,17,65,123,57,32,60,19,20,36,124,84,47,119,70,3,84,58,130,51,126,25,45,50,35,0,66,21,102,69,39,47,62,134,21,93,131,47,18,110,66,22,53,104,133,45,135,77,12,34,58,14,11,31,17,41,46,52,115,39,27,30,99,28,108,119,41
12,100,19,65,69,18,32,24,107,102,55,89,66,90,81,64,73,88,53,61,9,31,98,14,78,38,101,28,106,16,78,35,33,47,78,4,75,115,42,9,54,51,97,67,34,21,84,48,63,29,25,85,108,78,49,68,84,48,66,0,57,54,110,52,103,25,78,62,47,78,47,57,75,30,53,91,52,80,90,90,26,75,91,43,64,77,36,68,25,31,41,66,31,40,87,40,45,73,70,45
47,143,51,15,14,69,85,55,50,48,5,140,107,142,26,100,18,39,19,28,50,83,142,55,132,64,44,74,52,47,25,29,72,96,23,58,124,58,38,53,4,30,41,121,82,36,124,76,19,81,57,132,51,127,34,26,35,15,21,57,0,102,59,18,46,61,132,5,93,130,55,3,115,66,33,40,103,132,35,137,74,21,34,64,9,26,30,12,35,47,58,115,26,20,30,95,12,113,119,49
58,47,51,104,111,36,23,47,152,150,102,38,18,41,121,25,113,138,104,92,56,23,45,48,34,43,142,28,154,57,116,73,30,6,118,50,22,158,70,52,98,82,138,25,20,71,33,37,100,25,45,31,152,25,78,119,134,97,102,54,102,0,160,103,146,41,33,107,9,29,59,101,26,36,81,141,6,31,137,36,29,113,134,47,106,113,73,111,67,57,52,13,80,82,130,20,91,24,17,63
102,201,109,63,55,125,141,113,22,13,58,197,165,199,52,159,55,22,57,80,105,139,200,112,188,123,42,132,10,103,58,88,131,154,52,112,182,32,96,109,63,86,44,177,139,90,183,134,69,137,115,191,30,185,91,43,26,63,69,110,59,160,0,58,30,119,188,54,151,187,113,60,173,125,89,19,160,189,24,196,131,57,37,122,57,61,88,53,93,106,116,173,80,78,40,150,69,171,177,107
44,146,52,33,31,67,83,58,57,51,13,140,110,141,42,105,35,36,1,45,47,81,145,55,130,70,57,75,55,46,42,36,75,97,38,54,125,67,48,51,20,43,54,119,82,32,129,82,37,79,60,134,60,128,47,16,32,6,39,52,18,103,58,0,55,64,130,20,95,130,65,21,119,69,47,39,103,131,39,139,74,39,45,71,26,43,37,28,37,52,65,116,23,27,42,92,16,117,120,59
92,185,96,43,36,115,131,100,8,18,48,185,149,187,28,142,34,32,54,58,96,128,184,101,178,106,12,119,20,92,33,74,116,141,29,103,168,12,78,99,49,66,14,167,127,82,166,116,48,126,101,176,5,171,71,45,33,57,47,103,46,146,30,55,0,105,177,41,137,175,94,46,156,110,69,28,148,177,19,181,120,35,13,104,40,37,73,35,81,90,98,159,72,65,17,140,58,154,163,88
22,83,11,63,70,16,28,6,111,109,62,79,47,82,80,42,72,98,65,53,21,25,82,12,73,13,101,14,113,18,75,32,11,35,77,21,63,117,30,17,57,43,97,62,22,33,65,23,59,24,4,71,111,66,38,80,94,58,62,25,61,41,119,64,105,0,72,66,32,70,26,60,56,6,42,100,43,72,96,76,16,73,93,18,65,73,32,70,27,16,18,54,41,41,89,38,51,53,58,27
86,43,81,135,141,63,47,78,182,179,131,15,42,13,152,52,144,166,131,124,83,49,42,76,3,75,173,58,183,85,147,104,62,37,149,76,18,189,102,79,128,114,169,11,50,98,43,70,131,51,76,24,182,19,110,146,162,125,134,78,132,33,188,130,177,72,0,137,42,8,91,131,43,68,113,169,29,6,166,26,58,145,164,79,137,145,104,142,97,88,84,23,108,112,160,38,120,43,19,95
52,147,56,15,11,74,90,60,45,43,8,145,111,147,22,105,15,36,21,30,55,88,146,61,137,69,40,79,47,52,22,34,77,101,19,63,129,53,42,58,9,33,36,126,87,41,129,80,20,86,62,137,46,132,38,24,32,19,21,62,5,107,54,20,41,66,137,0,98,135,60,6,119,71,36,36,108,137,30,142,79,19,29,68,7,23,34,8,40,52,62,120,31,25,25,100,17,117,124,53
