1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
65,110,153,55,107,160,12,136,119,124,0,29,36,121,25,25,110,80,161,37,40,36,23,21,9,88,53,132,93,22,22,154,21,43,36,34,33,46,71,44,73,34,69,16,137,99,162,55,37,121,23,154,34,70,153,43,118,24,7,26,79,118,63,62,16,30,19,166,41,15,102,79,16,34,122,22,32,56,68,104,7,87,30,115,31,101,40,62,57,36,70,63,135,40,158,40,20,63,108,18,67,130,5,70,79,164,40,107,136,152,106,122,115,10,155,128,39,49,50,38,67,143,83,151,67,7,10,56,40,32,12,90,74,81,59,75,141,52,126,33,27,32,17,38,140,40,152,150,33,29,111,67,140,43,108,41,13,109,126,74,163,159,145,20,162,157,28,0,15,11,143,30,37,67,112,153,27,68,20,38,118,25,48,83,100,57,137,50,76,103,39,66,159,108,44,141,58,41,146,25
85,133,179,81,135,183,17,160,142,150,29,0,16,149,52,19,134,102,184,65,57,18,20,45,34,115,76,154,119,8,50,179,8,58,65,22,38,64,95,71,99,59,94,45,163,121,186,78,16,147,5,180,19,90,176,54,144,36,25,14,106,142,88,88,28,10,22,190,69,43,128,104,35,59,147,50,53,76,94,130,28,113,32,143,2,125,30,88,75,43,94,83,162,67,184,16,15,84,133,47,90,153,29,96,101,189,61,134,161,176,134,148,142,38,180,154,48,74,71,13,85,166,108,175,95,23,30,76,52,12,40,115,100,101,82,98,167,77,151,51,55,34,39,11,167,47,176,176,23,54,138,94,163,15,132,13,24,133,151,96,189,185,171,36,189,184,56,29,27,28,168,57,10,95,138,176,54,90,48,14,140,47,70,111,124,84,159,26,101,127,67,89,186,131,55,166,81,12,171,32
99,145,189,91,143,195,25,171,154,160,36,16,0,157,61,35,146,115,196,73,71,34,16,56,44,124,88,167,129,22,57,190,18,72,71,9,53,77,107,80,109,70,105,50,173,134,197,90,31,157,19,190,4,103,188,69,154,51,36,30,115,154,99,98,42,7,20,201,76,49,138,115,47,70,158,58,66,89,104,140,32,123,48,151,16,137,46,98,89,58,105,96,171,76,194,29,16,96,144,53,102,165,34,106,114,199,73,143,172,188,142,158,151,43,191,164,63,85,84,26,99,178,119,187,103,29,33,89,67,5,48,126,110,115,94,110,177,88,162,64,63,50,50,24,176,63,187,186,10,65,147,103,176,24,144,22,37,145,162,108,199,195,181,49,198,193,63,36,40,30,179,66,11,103,148,188,63,102,56,28,153,59,82,119,136,92,172,38,112,139,75,101,195,143,71,177,93,20,182,47
77,42,39,68,14,57,133,34,45,21,121,149,157,0,97,135,33,62,60,84,99,147,143,104,115,34,76,49,31,141,100,48,142,102,86,154,122,95,59,78,50,90,58,107,20,55,51,74,150,18,143,39,155,75,55,110,13,116,123,139,43,33,62,61,122,152,138,58,81,108,25,48,114,90,22,99,98,83,55,20,125,36,126,6,151,37,140,60,87,120,59,78,16,82,40,155,141,75,26,104,67,41,123,53,60,48,92,16,30,45,15,10,11,114,41,13,116,76,84,155,82,51,44,45,54,128,125,83,109,153,110,41,49,69,73,58,23,73,24,102,94,127,110,155,21,117,48,36,152,95,13,55,46,160,40,159,125,40,23,63,44,44,27,115,41,37,94,121,123,128,41,91,158,54,17,51,95,68,101,153,47,103,82,38,39,65,50,162,51,37,82,68,38,43,109,39,71,160,37,123
45,86,129,31,83,136,36,111,95,100,25,52,61,97,0,42,85,58,137,13,27,54,48,11,19,63,30,108,68,45,7,130,46,33,13,59,37,32,47,19,48,11,45,14,112,77,137,32,56,96,47,129,59,50,129,37,93,27,27,45,54,94,38,37,28,55,43,141,17,14,77,54,21,13,97,4,17,37,43,79,30,62,38,90,55,77,52,37,40,38,46,43,110,15,133,61,45,42,83,10,45,106,27,45,56,139,23,82,111,127,81,97,90,19,130,103,37,26,30,60,48,119,58,126,42,32,30,37,34,57,13,66,49,60,37,51,116,28,101,22,4,40,16,60,115,39,127,125,57,9,86,42,116,65,84,64,30,85,101,51,138,135,120,24,137,132,7,25,28,33,119,5,62,42,87,128,2,45,6,59,94,14,26,59,76,32,113,70,52,79,15,44,134,85,38,117,34,64,121,33
68,116,163,67,122,166,19,144,124,135,25,19,35,135,42,0,118,84,167,54,39,13,33,32,24,101,60,137,105,14,42,162,19,39,55,39,18,46,79,58,85,46,79,39,148,103,170,62,15,132,17,165,37,72,159,35,130,19,18,5,92,126,73,74,14,28,32,173,58,38,113,89,21,45,131,41,37,58,81,116,30,99,13,129,21,109,15,75,57,23,78,65,147,54,169,20,27,66,118,40,73,136,29,82,84,173,44,120,145,160,120,134,127,34,164,140,28,59,54,20,67,149,93,159,82,24,33,58,33,30,31,99,86,83,65,82,152,62,135,34,46,14,26,21,152,28,159,160,39,40,124,80,146,26,115,25,13,116,135,79,174,169,156,20,175,169,48,25,14,32,151,47,29,82,123,159,44,73,40,18,123,33,54,98,108,73,142,28,86,111,56,72,172,114,36,149,65,26,155,13
52,9,46,55,30,50,120,26,15,18,110,134,146,33,85,118,0,36,52,75,79,129,133,90,102,30,58,26,22,126,91,45,129,81,79,144,103,74,39,66,39,76,41,98,34,23,52,56,132,18,129,47,144,49,44,88,20,99,110,123,36,9,47,49,106,139,128,56,73,99,14,31,99,76,15,89,81,61,43,19,115,27,107,30,136,9,120,49,64,99,40,54,35,70,52,138,130,53,8,95,45,21,113,40,35,55,74,22,27,42,29,24,22,105,46,28,94,61,64,138,56,35,28,41,48,117,116,61,88,141,98,20,38,40,53,36,38,58,18,84,84,108,95,139,38,96,42,43,142,81,22,45,31,144,8,143,110,7,18,39,58,52,41,99,62,54,85,110,107,119,34,81,144,49,16,43,83,45,91,136,16,87,64,38,10,59,30,143,34,7,73,46,59,11,87,31,53,144,37,105
17,32,81,31,53,82,89,61,40,54,80,102,115,62,58,84,36,0,82,51,45,95,104,59,72,37,28,53,33,94,65,78,97,46,56,114,68,39,15,42,28,47,19,72,69,19,86,26,98,52,97,83,114,14,74,52,52,66,79,90,32,43,25,30,74,108,99,89,51,72,37,20,67,46,51,62,49,26,29,42,86,31,73,57,104,27,85,30,28,64,17,19,69,44,88,104,100,18,38,68,13,52,84,25,4,91,41,47,63,76,51,57,52,77,82,62,59,32,31,104,20,64,22,75,37,87,88,26,53,110,69,22,27,7,21,10,73,31,54,51,59,73,64,105,73,60,75,79,113,51,50,30,62,110,31,109,78,32,54,7,94,87,77,66,97,90,60,80,75,90,67,54,112,38,47,75,56,13,64,102,38,56,33,40,26,43,58,108,18,29,49,14,94,30,51,65,24,111,72,71
99,51,27,106,69,4,171,28,42,43,161,184,196,60,137,167,52,82,0,127,128,177,184,140,153,80,108,30,72,176,142,13,179,128,130,195,150,121,90,118,90,127,92,150,42,64,16,106,180,47,179,29,195,95,8,134,52,148,160,172,87,43,99,100,156,189,179,11,125,150,63,83,149,126,44,140,131,108,95,64,166,78,155,63,186,60,167,101,110,146,91,101,46,121,34,186,181,101,56,146,94,31,164,92,83,27,123,64,31,15,69,52,57,156,24,47,141,111,113,187,101,18,79,16,99,168,167,108,135,192,149,71,89,84,102,86,40,109,40,133,136,155,146,188,43,142,12,29,193,131,61,96,21,193,52,192,160,51,40,88,38,27,39,148,49,42,137,161,157,170,20,132,194,100,56,9,135,94,142,184,44,137,114,87,61,110,25,190,85,58,125,95,49,53,133,22,103,193,24,154
41,76,117,21,70,125,49,100,86,88,37,65,73,84,13,54,75,51,127,0,32,67,59,22,32,51,25,99,57,57,16,119,58,38,5,70,48,34,38,9,37,13,35,23,100,69,126,26,69,85,60,118,71,46,119,44,81,38,40,58,42,83,28,26,40,67,54,131,4,24,66,44,33,15,86,15,23,35,32,67,41,50,50,78,67,66,64,26,39,47,36,39,98,8,121,74,57,37,72,20,38,96,39,34,48,127,25,70,100,117,69,85,78,30,119,91,46,19,28,73,46,109,47,116,30,44,41,35,41,69,25,55,38,55,32,43,104,20,90,29,10,51,28,73,103,47,117,114,68,16,74,31,106,78,75,76,43,76,90,44,126,123,108,36,125,120,10,37,41,44,108,8,74,30,75,118,11,39,17,72,85,23,23,46,66,19,103,82,42,69,2,38,122,75,44,106,28,77,110,45
28,77,125,33,86,127,46,105,85,96,40,57,71,99,27,39,79,45,128,32,0,50,62,21,30,66,23,98,68,49,34,123,53,6,36,72,24,7,41,29,50,19,41,38,111,64,131,25,53,94,53,126,71,33,120,12,92,21,36,44,57,87,38,40,29,64,58,134,36,38,76,52,24,17,93,30,10,19,46,79,47,63,28,93,59,70,41,41,18,21,41,26,110,26,131,59,57,27,79,35,34,97,45,46,45,135,8,83,107,121,85,97,90,40,126,102,17,24,16,59,28,110,56,120,50,46,49,19,11,66,31,61,51,44,26,43,115,28,97,7,31,28,23,60,114,18,120,122,70,18,87,45,107,65,76,64,34,77,97,40,136,131,119,22,138,131,34,40,30,51,112,28,67,50,86,120,27,34,31,57,83,16,17,64,69,44,103,64,48,72,33,33,135,75,13,110,28,65,116,26
78,127,175,79,134,177,27,155,135,146,36,18,34,147,54,13,129,95,177,67,50,0,37,45,36,114,72,147,117,17,55,173,22,49,68,40,27,56,91,70,98,58,90,51,160,113,181,74,3,144,19,176,36,82,169,44,141,31,30,10,104,137,85,87,26,28,37,184,71,50,125,101,34,57,143,53,49,69,93,128,39,111,22,141,17,120,13,87,67,32,90,76,159,66,181,9,31,77,129,52,84,147,39,94,95,185,56,132,157,171,133,146,139,46,176,152,37,71,65,10,77,159,105,170,94,33,42,69,42,29,43,111,98,93,76,93,164,74,147,46,58,22,38,12,164,36,170,172,40,53,136,92,157,16,126,16,25,127,147,90,186,181,168,32,187,181,60,36,26,40,162,59,24,95,135,170,56,84,52,8,133,45,66,110,119,85,152,15,97,122,68,83,184,125,45,160,77,18,166,24
89,133,176,78,129,183,16,159,142,147,23,20,16,143,48,33,133,104,184,59,62,37,0,44,32,110,76,155,116,20,43,177,15,65,57,11,49,69,94,67,96,57,92,36,159,123,185,78,36,144,18,177,12,93,176,63,140,43,26,30,101,141,86,85,34,14,5,189,62,35,125,102,37,58,144,44,55,79,91,126,18,110,44,137,22,124,47,85,80,54,93,86,157,63,180,36,6,86,131,39,91,153,20,93,102,186,63,129,159,175,128,144,137,29,177,150,57,73,73,33,90,166,106,174,89,17,18,79,60,14,35,113,97,105,83,98,163,75,149,55,49,46,40,31,162,58,175,173,9,53,133,90,163,34,132,32,29,133,148,97,185,182,167,40,184,179,49,23,33,15,167,52,23,89,135,176,50,91,42,35,141,48,71,105,123,78,160,47,99,126,61,90,181,132,64,164,81,30,169,41
44,89,134,36,90,139,30,116,98,105,21,45,56,104,11,32,90,59,140,22,21,45,44,0,12,70,32,111,74,37,15,134,39,26,24,55,26,26,51,26,54,14,49,18,118,78,142,34,47,102,40,135,55,49,132,28,99,16,20,36,61,98,43,43,18,49,40,146,26,17,83,59,11,14,102,11,11,35,49,85,27,68,28,98,47,81,42,43,37,28,49,42,117,22,139,52,41,42,88,15,46,109,25,51,58,144,19,89,116,132,89,103,97,20,135,109,27,29,29,51,46,122,63,131,50,28,29,35,25,51,11,70,55,60,38,54,122,32,106,14,15,29,6,52,121,28,132,131,53,9,93,49,120,57,88,55,21,89,106,53,144,140,126,13,144,139,18,21,19,32,123,15,55,50,93,132,12,47,12,50,97,4,27,66,80,41,116,60,56,83,24,46,141,88,29,121,37,56,126,23
56,102,146,48,101,152,18,128,111,117,9,34,44,115,19,24,102,72,153,32,30,36,32,12,0,81,44,123,86,26,18,147,27,34,32,43,26,37,63,37,66,26,61,16,130,90,154,46,38,114,28,147,42,61,145,34,111,16,8,27,72,110,55,55,11,37,28,158,35,14,95,71,7,26,114,17,23,47,61,97,16,80,25,109,36,93,37,55,48,29,62,54,128,33,151,43,28,54,100,16,59,122,14,63,70,156,31,100,128,144,100,115,108,13,147,121,31,41,41,41,58,135,75,143,61,16,19,47,31,39,7,82,67,72,51,67,134,44,118,23,22,27,8,41,133,32,144,143,41,21,104,60,132,46,100,45,11,101,118,65,156,152,138,12,156,150,24,9,11,21,135,24,43,61,105,145,21,59,16,40,109,16,39,77,92,51,128,51,68,95,34,58,153,100,36,133,49,45,139,19
47,37,67,34,20,78,99,52,45,39,88,115,124,34,63,101,30,37,80,51,66,114,110,70,81,0,43,57,9,107,67,71,108,70,53,121,89,62,28,44,16,56,26,74,49,40,77,41,116,35,110,67,122,47,73,77,31,83,90,106,9,38,29,27,88,118,105,82,48,75,17,17,81,57,36,66,64,51,21,16,92,6,93,28,117,25,107,27,56,87,27,47,47,48,70,122,108,45,24,71,37,51,90,20,33,77,59,19,51,68,19,34,27,81,68,40,83,43,51,121,53,65,14,67,21,95,92,51,77,120,76,18,16,44,41,29,53,39,41,69,61,94,76,122,52,84,69,64,119,61,23,22,61,127,34,125,91,35,40,35,75,73,57,82,74,69,61,88,89,95,60,58,125,21,25,71,61,38,68,120,46,69,49,7,26,32,60,128,21,27,49,37,71,37,77,58,39,126,61,89
17,57,103,12,63,108,62,84,66,74,53,76,88,76,30,60,58,28,108,25,23,72,76,32,44,43,0,79,45,68,37,102,71,27,30,87,46,20,19,16,27,19,18,44,88,47,110,2,75,72,71,104,87,21,100,34,69,41,52,65,34,66,14,18,48,81,72,114,26,44,53,29,41,18,71,34,23,12,23,56,59,40,51,70,78,49,65,18,17,44,18,15,87,17,109,81,73,13,57,40,15,77,56,23,26,113,16,60,85,100,62,74,67,49,104,80,40,5,8,80,22,90,33,99,28,60,60,12,34,83,41,39,27,30,7,22,92,7,75,26,31,51,37,81,92,41,100,100,85,23,64,23,88,86,56,85,52,57,75,21,114,109,96,41,115,109,33,53,49,63,91,27,86,29,63,100,29,15,36,79,65,29,6,41,48,26,84,86,25,51,24,14,112,56,34,89,5,86,95,48
69,22,38,78,53,30,141,20,13,28,132,154,167,49,108,137,26,53,30,99,98,147,155,111,123,57,79,0,48,147,114,29,149,98,103,166,120,91,61,90,64,98,64,121,39,34,38,77,150,31,150,40,166,65,22,104,37,118,131,142,62,19,71,73,126,160,151,38,98,122,40,56,120,97,27,112,101,79,68,44,138,53,125,49,156,33,137,73,80,116,63,71,42,93,47,156,152,71,33,118,65,8,135,65,53,45,94,45,25,28,52,39,41,128,37,38,111,83,84,157,71,12,53,27,74,139,139,79,105,162,120,44,63,54,73,57,40,80,25,103,108,125,116,158,42,112,25,37,164,102,44,70,11,163,24,162,131,23,26,58,52,43,42,119,61,52,109,132,127,141,20,104,165,74,38,24,106,65,114,155,14,108,85,64,33,84,5,160,57,31,97,66,59,24,103,19,74,163,28,124
46,28,61,38,20,70,104,44,37,32,93,119,129,31,68,105,22,33,72,57,68,117,116,74,86,9,45,48,0,111,73,63,113,71,59,127,91,64,27,49,20,60,27,80,44,33,70,43,119,28,114,61,127,45,65,78,25,86,94,109,15,30,31,31,92,123,111,75,54,81,9,17,84,60,29,71,67,51,25,11,98,6,96,26,121,17,109,31,56,89,27,47,42,53,65,125,113,44,16,77,36,43,95,23,30,71,61,15,44,61,18,29,23,87,62,35,84,46,53,125,51,56,13,60,28,100,98,51,78,125,81,12,19,40,42,27,48,42,34,71,66,96,80,125,47,86,61,57,125,65,19,26,52,130,26,129,95,26,33,33,70,66,52,85,70,64,67,93,93,101,53,63,129,28,19,63,66,37,73,123,37,73,51,16,18,39,52,131,20,19,55,37,67,28,78,51,40,130,54,92
78,125,171,73,127,176,11,152,134,142,22,8,22,141,45,14,126,94,176,57,49,17,20,37,26,107,68,147,111,0,43,171,5,51,57,26,31,56,87,63,91,51,86,38,155,113,178,70,17,139,4,172,23,82,168,47,136,29,18,9,98,134,80,80,20,15,20,182,61,36,120,96,27,51,139,42,45,68,86,122,23,105,26,135,10,117,27,81,68,36,86,75,154,59,176,19,14,76,125,39,82,145,23,88,93,181,53,126,153,169,126,141,134,31,172,146,41,66,63,17,77,158,100,168,87,17,25,68,45,17,32,107,92,94,74,90,159,69,143,43,48,28,31,16,159,41,168,168,26,46,130,86,156,21,124,19,16,125,143,88,181,177,163,28,181,176,49,22,19,24,160,50,18,87,130,168,47,82,41,17,132,39,62,103,116,77,151,30,93,119,59,81,178,123,49,158,73,19,163,25
52,92,133,36,86,141,34,116,101,104,22,50,57,100,7,42,91,65,142,16,34,55,43,15,18,67,37,114,73,43,0,135,43,40,14,54,41,39,53,24,53,18,51,7,116,83,142,39,56,101,45,134,55,57,134,43,97,30,26,45,58,99,44,42,29,52,38,146,19,8,82,59,22,20,102,4,24,44,48,83,25,67,41,94,53,82,54,42,47,42,51,50,114,21,137,61,41,49,88,4,52,111,23,50,62,143,30,86,116,133,85,101,94,14,135,107,42,32,37,59,56,125,63,132,46,28,25,44,40,54,11,71,54,67,44,58,120,34,106,28,6,43,19,59,119,44,133,130,52,17,90,47,122,64,90,62,30,91,106,58,142,139,124,27,141,136,6,22,29,28,124,10,59,46,92,134,8,52,3,59,100,19,33,62,82,35,119,70,57,84,18,51,138,90,44,122,41,62,126,36
95,46,15,99,58,9,165,19,39,32,154,179,190,48,130,162,45,78,13,119,123,173,177,134,147,71,102,29,63,171,135,0,173,124,122,188,146,117,84,111,83,121,85,142,29,61,9,100,176,36,174,17,189,91,12,130,42,143,154,167,78,36,92,93,150,184,173,11,117,143,54,76,144,120,34,133,125,104,87,55,159,69,151,52,181,53,163,93,106,142,85,97,34,115,23,182,174,96,47,139,89,26,157,85,78,18,118,54,20,3,58,40,46,149,12,35,137,105,108,182,98,18,72,4,91,161,160,104,131,186,142,64,81,81,97,80,27,102,30,128,129,151,140,183,30,138,4,16,187,125,50,89,17,188,47,187,155,46,30,83,27,17,26,143,38,30,130,154,151,163,11,125,189,91,46,7,128,89,135,180,41,132,108,77,54,102,24,186,78,51,117,90,38,48,129,13,98,188,11,149
81,128,173,75,128,178,9,155,137,144,21,8,18,142,46,19,129,97,179,58,53,22,15,39,27,108,71,149,113,5,43,173,0,55,57,21,36,60,90,64,93,53,88,37,157,116,181,73,21,141,3,174,18,86,171,52,138,33,19,15,99,137,82,82,24,11,15,184,62,36,122,98,30,53,141,43,48,71,88,124,21,107,31,136,10,120,32,82,71,41,88,79,155,60,178,22,9,79,127,39,85,148,22,90,96,183,56,127,155,171,127,142,135,30,174,148,45,68,66,20,81,161,102,170,88,15,23,71,49,13,33,109,94,97,76,93,161,71,145,46,48,33,33,19,160,45,170,170,20,48,131,87,158,23,127,21,19,128,145,91,183,179,165,31,183,177,49,21,22,21,162,51,16,88,132,171,48,85,41,21,135,41,65,104,119,77,154,33,95,122,60,84,180,126,53,160,76,20,165,29
