1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
28,110,16,58,64,33,122,44,125,47,0,109,80,54,51,45,86,63,67,71,115,43,22,9,37,56,37,72,27,41,70,52,95,21,65,36,49,98,26,41,102,119,23,71,98,66,100,116,21,44,31,86,108,63,62,87,36,79,107,53,111,83,112,78,35,24,63,9,56,32,28,61,117,15,23,84,100,118,8,71,55,63,120,61,66,84,12,22,99,52,50,11,21,90,47,70,121,51,53,88,35,58,113,38,63,113,45,122,53,53,73,53,59,26,66,24,45,52,84,86,102,39,16,49,61,25,49,35,37,53,124,27,102,113,91,58,72,69,34,87,46,75,124,10,81,49,62,68,52,63,73,35,41,105,98,19,31,55,110,86,78,107,25,23,119,94,58,9,27,111,31,108,67,124,120,102,38,51,92,89,118,13,52,88,21,42,9,59,77,18,68,68,111,68,66,69,94,56,66,74
131,17,96,52,57,137,14,150,21,156,109,0,31,78,62,152,24,168,45,39,10,69,107,109,90,158,111,38,87,127,179,69,32,89,58,145,61,20,84,150,10,16,102,55,13,175,29,16,122,143,79,39,9,53,171,26,125,41,19,75,14,27,10,182,89,132,173,117,159,80,108,49,8,120,110,27,17,19,107,178,55,47,21,50,59,29,120,87,19,160,159,112,92,19,150,40,14,64,64,22,74,51,26,78,172,21,74,13,149,162,181,162,167,126,171,133,150,159,25,32,12,78,95,61,49,122,158,137,114,158,15,84,10,4,22,53,43,176,114,31,65,181,29,116,28,158,165,169,62,46,39,144,69,16,20,94,105,54,1,24,34,28,115,121,11,17,163,101,110,26,78,8,171,24,20,17,142,58,19,40,10,100,154,40,128,151,117,50,35,92,43,177,19,177,47,41,19,53,175,179
104,40,68,27,41,110,42,122,51,126,80,31,0,60,38,124,8,141,25,16,40,38,81,79,68,131,88,16,61,103,150,49,38,59,43,116,31,30,54,120,28,45,76,43,19,146,40,36,95,117,51,37,28,36,141,24,100,33,28,57,39,14,32,156,65,103,143,88,133,53,83,26,39,92,84,18,31,46,77,150,30,17,48,19,45,5,91,58,19,132,130,84,65,16,123,10,45,42,43,17,46,23,47,54,143,44,52,43,124,133,153,133,139,99,144,104,123,131,8,30,22,54,65,31,26,95,128,110,91,131,45,57,23,35,23,31,29,148,90,28,40,153,55,86,9,129,139,143,39,20,8,115,42,34,19,63,81,26,32,15,3,44,89,94,40,15,136,72,85,45,49,34,144,45,40,32,115,30,13,40,39,70,128,40,100,122,88,23,4,64,23,147,41,148,28,11,23,25,146,152
63,71,38,34,21,68,92,82,87,96,54,78,60,0,25,84,61,96,36,44,80,48,38,60,18,84,35,45,27,52,112,12,52,43,20,83,45,60,44,91,68,82,34,24,71,110,57,90,55,71,34,42,81,25,109,52,50,37,85,4,74,53,85,109,19,69,110,56,87,27,36,35,85,56,40,52,63,79,57,108,33,48,80,49,19,65,59,40,77,92,94,49,34,61,78,52,86,19,18,56,34,42,70,19,105,73,13,91,74,96,113,96,99,56,99,73,81,90,59,47,76,18,50,42,35,52,98,66,39,88,93,30,75,82,56,30,35,107,39,48,26,109,81,64,55,93,93,95,23,41,58,81,28,67,77,52,32,40,79,56,60,64,45,52,89,68,93,46,39,68,38,73,99,100,95,64,73,38,67,44,88,54,82,43,64,89,56,40,59,39,38,115,71,110,33,50,59,39,109,107
70,60,36,11,15,76,75,89,75,98,51,62,38,25,0,91,41,106,17,23,66,27,45,54,30,96,50,24,26,66,118,13,44,32,18,86,21,47,30,92,53,69,40,23,52,115,49,71,61,82,21,35,62,13,112,37,63,28,65,21,61,35,66,121,28,72,114,57,98,19,46,13,69,59,48,35,50,68,51,117,8,23,69,25,20,43,60,30,56,99,99,51,31,43,88,28,72,5,7,39,18,17,62,16,111,62,14,75,88,102,120,101,106,64,109,74,89,98,38,35,57,17,40,18,13,60,99,75,54,97,77,24,56,65,41,8,21,115,53,36,5,119,73,60,35,98,104,108,2,18,34,84,10,54,56,40,44,16,63,37,37,56,53,59,72,48,102,42,49,60,23,59,109,81,76,51,81,13,47,39,71,45,93,38,68,92,57,16,36,33,18,118,60,117,15,27,44,14,115,117
21,151,56,100,100,16,165,3,166,23,45,152,124,84,91,0,129,19,108,113,157,88,47,49,66,18,51,114,65,38,28,87,134,66,101,15,94,138,71,23,144,160,52,107,141,26,139,160,30,19,73,124,152,102,28,128,37,117,152,85,152,125,156,34,66,22,28,36,16,72,48,103,160,32,44,126,141,159,50,26,97,107,160,105,101,128,33,66,143,8,11,40,60,133,11,114,163,89,91,130,78,101,152,75,21,153,81,165,26,13,29,12,15,28,21,24,5,8,127,126,146,76,61,93,103,32,23,19,48,8,167,68,145,156,132,99,111,24,46,127,87,30,163,43,124,12,20,27,91,106,118,14,83,145,143,64,52,99,153,128,122,146,40,33,162,137,14,52,45,150,75,150,23,169,164,142,11,94,136,126,161,57,14,125,25,15,36,102,121,60,109,33,151,26,106,113,135,99,25,29
109,32,73,30,41,115,36,128,43,133,86,24,8,61,41,129,0,146,26,18,32,45,85,86,71,136,91,17,66,107,156,51,32,65,43,122,37,23,60,127,20,37,81,42,12,152,33,31,100,122,56,33,22,36,147,18,104,30,24,58,31,10,26,161,69,109,149,94,137,58,87,28,32,97,89,13,23,38,83,156,33,23,40,26,45,8,97,64,16,137,136,89,70,8,128,16,38,45,45,11,51,28,39,57,149,36,55,36,128,139,158,139,144,104,149,110,128,137,3,25,16,58,71,37,28,100,134,115,95,136,38,62,16,28,16,33,28,154,94,23,44,159,47,93,6,135,144,148,42,24,15,121,47,26,16,70,85,31,25,9,11,37,94,99,33,8,141,78,90,38,55,26,149,40,35,25,120,35,6,35,32,77,132,36,105,128,94,27,11,69,24,153,33,154,29,17,16,30,152,157
37,165,73,116,114,31,181,20,181,37,63,168,141,96,106,19,146,0,123,129,172,106,61,68,79,13,61,130,81,45,22,101,147,83,114,33,111,153,89,39,159,175,66,120,158,25,152,177,46,25,90,137,168,116,34,143,46,131,169,98,167,141,172,15,80,40,32,54,9,88,61,119,176,49,58,141,156,173,69,13,113,124,174,122,114,145,51,83,160,15,22,57,76,149,18,131,178,104,105,145,95,118,165,90,19,167,95,181,25,21,21,19,15,42,3,43,18,12,144,140,162,90,79,110,119,46,35,31,57,11,183,84,162,172,147,114,126,13,57,141,103,13,176,62,140,24,5,11,106,122,135,33,99,160,159,82,64,115,169,144,139,159,53,47,178,154,6,70,58,163,92,165,4,185,181,157,26,111,152,140,177,76,14,139,43,31,54,119,138,77,124,35,165,22,121,129,150,116,24,11
87,43,52,10,16,93,59,106,58,114,67,45,25,36,17,108,26,123,0,9,49,35,62,69,46,113,66,9,43,83,135,25,29,48,18,102,26,31,44,108,36,52,57,19,36,132,34,56,78,99,37,22,46,11,129,20,80,14,50,32,44,18,50,138,44,89,130,74,115,36,63,6,52,76,65,18,33,51,66,134,13,18,52,21,20,30,77,46,42,116,116,68,48,26,105,19,55,20,19,22,32,16,46,33,128,46,29,58,104,119,137,118,123,81,126,91,106,115,23,20,41,33,55,24,6,77,116,92,70,114,60,40,40,49,24,9,7,132,69,20,21,136,57,75,19,115,121,124,17,10,24,101,26,37,41,55,60,17,46,21,26,41,70,76,55,33,119,59,66,44,38,42,126,65,60,35,98,19,31,26,55,60,109,25,84,109,74,13,25,49,2,135,43,134,3,17,27,15,132,134
92,40,57,13,24,98,52,111,55,118,71,39,16,44,23,113,18,129,9,0,45,34,68,72,53,119,73,1,48,89,140,33,31,50,27,106,25,28,46,112,31,49,63,28,29,136,34,48,83,105,40,26,39,19,132,18,86,19,42,40,41,12,43,144,51,93,134,78,120,41,69,10,47,81,71,14,30,48,69,139,16,13,50,17,29,21,81,49,34,121,120,73,53,20,111,11,51,27,27,17,35,14,45,40,133,44,37,52,111,123,142,123,128,87,132,95,111,120,15,21,34,40,57,24,10,83,120,98,77,119,54,45,33,43,21,15,13,137,76,20,26,142,55,78,12,119,126,131,24,8,16,105,30,35,33,56,67,17,40,15,17,40,76,82,49,25,124,62,72,43,40,38,132,58,53,32,103,20,24,29,48,63,115,29,89,113,78,12,17,53,6,138,41,138,11,10,23,15,136,140
136,11,101,57,59,142,17,155,11,162,115,10,40,80,66,157,32,172,49,45,0,77,111,116,94,162,114,44,92,131,184,72,30,95,60,151,69,20,91,157,13,6,106,56,23,181,26,23,127,147,85,38,19,56,177,29,128,42,29,77,7,33,19,186,92,138,179,123,163,85,111,54,9,125,114,31,16,9,114,183,60,54,11,57,60,38,126,93,29,165,165,117,97,26,154,48,6,68,67,27,80,58,18,82,177,13,77,14,152,168,186,167,172,130,175,139,155,164,33,33,22,82,102,68,54,126,164,141,118,163,15,89,20,9,25,58,46,181,117,32,70,185,19,123,35,164,169,173,66,52,48,150,74,13,31,101,109,61,11,30,43,22,119,125,14,26,168,107,114,19,85,7,175,30,27,16,147,65,28,38,15,107,158,39,133,157,123,56,44,98,48,183,12,182,51,48,22,59,181,183
69,74,35,25,41,75,81,86,87,88,43,69,38,48,27,88,45,106,35,34,77,0,50,41,44,98,61,35,32,74,113,38,64,22,44,79,9,62,17,82,64,82,46,49,57,108,67,74,60,84,19,57,67,38,103,52,70,49,65,45,74,45,70,121,41,66,105,52,98,26,54,28,77,56,53,48,64,81,39,114,23,22,83,20,46,42,55,23,57,95,93,49,33,51,88,29,83,31,33,50,16,20,78,32,106,78,35,81,92,96,116,96,102,65,108,66,87,95,44,54,61,33,27,11,28,62,90,76,64,95,84,26,61,73,54,29,41,112,62,53,23,118,89,48,42,92,104,110,29,26,31,78,20,68,56,25,53,18,70,47,36,74,57,60,78,53,101,36,55,77,15,70,109,82,78,65,80,16,51,60,77,32,93,60,63,84,52,23,35,29,34,109,75,111,35,28,56,20,109,116
25,104,16,55,54,31,121,45,120,59,22,107,81,38,45,47,85,61,62,68,111,50,0,31,20,51,15,69,20,24,75,41,87,29,54,45,53,92,35,54,98,114,5,60,97,72,92,116,17,37,31,77,107,55,71,82,20,70,109,39,106,80,111,76,20,31,72,20,52,28,6,58,115,18,3,80,95,112,29,72,52,64,113,64,55,86,22,28,100,55,56,13,17,88,43,71,117,43,44,84,36,58,105,29,68,106,34,120,43,59,76,58,62,19,64,36,44,53,83,79,102,29,30,51,58,15,60,30,16,52,122,25,101,111,86,53,65,70,13,80,42,74,116,31,80,55,58,63,45,62,75,43,39,99,100,34,9,55,108,83,80,99,8,14,117,93,57,20,6,103,35,104,64,125,121,96,36,51,91,79,116,31,47,78,26,51,20,58,79,21,63,77,104,73,60,70,89,56,72,72
35,112,22,59,67,40,122,48,126,47,9,109,79,60,54,49,86,68,69,72,116,41,31,0,44,62,46,73,33,50,73,57,98,22,69,38,48,99,25,41,103,120,32,75,98,68,102,115,29,51,33,89,107,66,62,89,45,81,106,59,113,83,111,83,42,28,64,17,62,36,37,63,118,22,32,85,102,120,3,75,57,63,121,60,70,83,18,24,98,56,53,20,26,91,53,69,122,55,57,89,37,58,115,43,66,115,50,122,60,56,75,56,62,34,70,26,50,57,84,89,101,44,14,49,63,34,49,43,46,57,124,31,102,113,92,60,74,72,43,89,49,79,126,7,81,51,68,74,55,64,72,38,44,106,97,16,39,55,110,86,77,110,34,31,119,94,63,14,36,113,32,109,72,123,119,103,43,52,92,92,118,9,58,91,26,44,17,60,76,22,69,68,112,70,68,69,95,57,68,78
45,86,22,41,35,50,105,64,102,78,37,90,68,18,30,66,71,79,46,53,94,44,20,44,0,68,20,54,14,37,94,22,68,31,35,64,44,74,34,73,81,96,15,40,82,92,73,101,37,54,26,58,92,37,91,65,34,52,95,19,88,64,96,93,3,51,92,38,70,19,18,43,98,38,22,64,77,94,41,91,38,52,95,52,35,73,41,28,86,74,76,31,18,72,61,58,100,26,27,68,29,46,86,14,87,88,16,104,59,78,95,77,81,38,82,55,63,72,68,61,87,14,36,42,43,34,79,49,24,71,106,19,86,94,69,38,48,89,23,62,28,92,97,47,65,75,76,79,29,48,63,63,27,81,86,39,15,43,92,67,67,80,27,34,101,78,76,30,21,84,31,87,82,110,106,78,55,40,77,60,100,40,65,59,46,71,38,45,66,24,47,96,86,92,43,57,72,43,91,90
29,154,64,106,103,23,171,17,170,41,56,158,131,84,96,18,136,13,113,119,162,98,51,62,68,0,49,120,71,33,33,90,136,75,103,33,102,142,81,42,149,164,56,108,148,36,141,167,37,14,81,126,158,105,42,132,34,120,159,86,156,131,162,25,69,35,41,47,4,78,50,109,165,42,48,131,145,162,63,26,103,115,163,114,103,136,44,75,151,19,27,48,67,139,10,121,168,93,94,135,86,109,154,80,29,156,84,171,12,27,33,25,24,33,16,40,14,15,134,129,152,80,72,101,109,36,40,22,45,12,173,75,152,162,137,104,115,25,45,130,93,25,165,57,130,28,8,12,96,113,126,31,89,149,150,75,53,106,159,134,130,148,43,38,168,144,12,62,47,152,84,155,15,176,171,146,19,102,142,128,167,69,5,127,36,33,47,109,129,69,114,45,154,33,111,120,140,106,35,23
31,106,29,61,54,36,125,48,122,67,37,111,88,35,50,51,91,61,66,73,114,61,15,46,20,49,0,74,29,17,78,42,87,42,54,53,62,94,48,63,101,116,16,59,102,77,92,121,26,36,42,77,112,57,78,85,15,71,115,37,108,84,116,74,22,41,78,34,52,36,9,63,118,30,14,84,97,113,44,73,58,72,114,72,54,93,35,40,107,59,62,26,29,92,44,78,120,46,47,88,46,66,105,34,72,107,37,124,39,64,79,63,66,24,64,47,47,56,88,81,107,34,45,60,63,21,68,32,4,54,126,35,106,114,89,58,67,72,5,82,48,74,116,46,85,61,58,60,49,68,83,51,46,101,106,48,8,63,112,87,87,99,15,21,121,98,58,35,10,103,46,107,64,131,126,98,40,59,97,79,121,46,47,78,36,59,34,65,86,34,68,83,105,77,64,77,92,63,76,72
93,39,58,14,25,99,51,112,54,119,72,38,16,45,24,114,17,130,9,1,44,35,69,73,54,120,74,0,49,90,141,34,30,51,27,107,26,27,47,113,30,48,64,28,28,137,33,47,84,106,41,25,38,20,133,17,87,19,41,41,40,11,42,145,52,94,135,79,121,42,70,11,46,82,72,13,30,47,70,140,17,14,49,17,29,21,82,50,33,122,121,74,54,19,112,11,50,28,28,16,36,15,44,41,134,43,38,51,112,124,143,124,129,88,133,96,112,121,14,20,33,41,58,25,11,84,121,99,78,120,53,46,32,42,20,16,13,138,77,19,27,143,54,79,11,120,127,132,25,9,16,106,31,34,32,57,68,17,39,14,17,40,77,83,48,24,125,63,73,42,41,37,133,57,52,31,104,21,23,29,47,64,116,28,90,114,79,13,16,54,7,139,40,139,12,10,22,16,137,141
44,86,11,35,37,50,101,63,101,73,27,87,61,27,26,65,66,81,43,48,92,32,20,33,14,71,29,49,0,43,92,25,69,17,38,60,34,73,20,67,79,95,15,44,77,89,74,96,35,57,13,60,87,37,87,63,39,53,89,26,87,60,92,95,11,46,88,32,72,8,22,38,95,34,23,61,76,94,30,91,32,44,95,44,39,66,35,14,80,73,73,25,6,68,63,51,98,25,26,65,17,38,87,11,85,88,18,100,63,76,94,76,80,38,83,49,63,72,63,61,82,12,23,32,38,35,74,49,32,71,102,6,81,91,67,34,47,89,30,62,22,93,98,37,60,72,78,82,26,42,56,59,19,80,80,25,21,35,88,63,60,81,28,33,98,73,76,19,25,85,17,85,84,105,101,77,55,31,72,63,97,27,67,62,42,66,32,38,59,11,44,92,86,91,41,50,70,36,89,92
22,123,40,77,71,24,141,35,139,57,41,127,103,52,66,38,107,45,83,89,131,74,24,50,37,33,17,90,43,0,63,59,104,53,71,43,77,111,59,54,118,133,28,76,119,63,109,138,22,20,55,94,129,74,66,102,4,88,131,54,125,101,133,57,39,34,66,34,35,51,21,79,135,28,21,101,114,130,48,58,74,87,131,87,71,108,33,52,123,44,49,30,41,109,29,94,136,63,64,105,60,81,122,50,57,124,53,141,22,50,64,49,51,17,48,41,33,41,105,98,123,50,53,75,79,16,57,19,13,39,142,48,122,131,106,74,84,56,14,99,64,58,133,47,101,49,41,43,66,84,98,41,61,118,122,57,22,78,129,104,102,116,17,18,138,115,43,42,19,120,59,124,47,147,143,115,27,74,113,96,137,52,31,95,30,48,34,81,102,45,84,70,122,62,80,92,109,78,62,55
49,178,83,127,128,43,192,30,194,29,70,179,150,112,118,28,156,22,135,140,184,113,75,73,94,33,78,141,92,63,0,115,161,91,129,35,120,166,97,34,171,188,79,134,168,7,166,186,58,43,100,151,178,129,18,156,63,145,178,113,180,152,182,24,94,47,16,62,30,99,76,130,187,59,72,153,169,186,74,11,124,133,187,131,129,155,59,92,170,20,20,67,87,160,34,140,190,117,118,157,105,128,179,103,7,180,109,192,45,17,4,17,12,56,19,47,31,22,154,153,172,103,86,119,130,60,27,46,74,24,194,95,172,183,159,126,139,9,73,154,114,17,190,66,151,21,27,31,119,133,144,35,110,173,169,88,79,125,180,155,148,173,67,60,189,164,21,78,73,177,101,177,22,195,191,170,39,121,162,154,188,81,33,153,51,29,62,129,147,87,136,16,178,3,134,139,162,126,6,19
66,64,36,23,13,72,83,85,80,97,52,69,49,12,13,87,51,101,25,33,72,38,41,57,22,90,42,34,25,59,115,0,46,37,14,84,34,52,37,92,60,74,36,19,61,113,51,81,57,76,26,36,71,16,111,43,56,30,75,8,66,43,75,115,21,70,112,56,92,21,40,23,76,57,43,42,55,72,54,113,21,36,73,38,14,54,59,34,67,96,96,49,31,51,83,40,78,8,6,47,25,30,64,14,108,66,7,82,81,99,117,98,103,60,104,74,85,94,48,39,66,13,45,31,23,55,99,70,46,93,84,25,65,73,47,18,26,111,45,40,15,114,75,61,44,96,98,101,11,30,46,83,18,59,66,46,37,29,70,46,49,58,48,55,80,58,97,44,43,62,30,65,104,90,85,56,77,26,56,39,79,50,87,38,65,90,56,28,48,35,27,116,64,114,22,39,50,27,112,112
112,20,80,39,33,118,45,131,35,142,95,32,38,52,44,134,32,147,29,31,30,64,87,98,68,136,87,30,69,104,161,46,0,76,33,130,55,13,74,136,22,30,82,28,33,158,5,47,104,122,65,10,39,32,156,15,102,17,48,50,23,24,42,161,67,116,157,101,138,64,86,36,37,103,90,20,15,27,95,159,42,44,27,47,33,40,104,74,42,142,142,95,75,25,129,40,35,45,43,21,61,44,18,58,154,20,53,43,126,145,163,145,149,106,150,119,131,140,30,10,37,58,84,53,36,102,144,117,91,139,44,68,35,35,16,38,24,157,91,11,49,160,29,104,29,141,144,147,44,37,43,128,54,17,43,84,83,46,33,23,41,12,95,101,42,32,144,87,89,16,67,25,150,56,52,15,123,48,33,9,42,89,133,9,111,136,101,41,41,77,30,162,19,160,30,39,17,44,158,158
